Tarapaca,01,Colchane,01403,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,11.0,8.0,6.0,8.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,15.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,4.0,5.0,7.0,5.0,4.0,6.0,2.0,9.0,59.0,213.0,180.0,115.0,43.0,9.0,14.0,8.0,21.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
Tarapaca,01,Huara,01404,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,7.0,9.0,11.0,6.0,9.0,12.0,16.0,23.0,17.0,4.0,3.0,8.0,6.0,4.0,7.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,15.0,10.0,2.0,0.0,5.0,9.0,4.0,1.0,1.0,8.0,21.0,33.0,2.0,8.0,24.0,17.0,7.0,4.0,4.0,6.0,3.0,10.0,14.0,5.0,4.0,1.0,4.0,2.0,7.0,2.0,11.0,8.0,9.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,8.0,4.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,19.0,54.0,41.0,36.0,20.0,3.0,5.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,101.0,243.0,405.0,506.0,469.0,450.0,470.0,432.0,358.0,346.0,307.0,296.0,371.0,328.0,319.0,276.0,256.0,210.0,218.0,222.0,189.0,209.0,228.0,199.0,170.0,233.0,219.0,200.0,177.0,176.0,225.0,217.0,301.0,455.0,547.0,851.0,1205.0,1024.0,968.0,822.0,644.0,663.0,659.0,541.0,617.0,723.0,869.0,955.0,953.0,954.0,746.0,721.0,618.0,612.0,558.0,473.0,403.0,372.0,436.0,363.0,283.0,225.0,171.0,140.0,118.0,121.0,105.0,103.0,101.0,64.0,65.0,81.0,95.0,118.0,183.0,189.0,199.0,232.0,212.0,311.0,308.0,173.0,158.0,117.0,95.0,110.0,171.0,1060.0,2923.0,4684.0,4320.0,3395.0,1817.0,1035.0,710.0,534.0,438.0,360.0,285.0,243.0,151.0,112.0,83.0,98.0,90.0,125.0,78.0
Tarapaca,01,Pica,01405,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,9.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,38.0,26.0,25.0,32.0,34.0,47.0,26.0,27.0,10.0,7.0,5.0,8.0,8.0,3.0,1.0,2.0,4.0,17.0,7.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,48.0,31.0,37.0,25.0,16.0,12.0,26.0,19.0,19.0,26.0,20.0,7.0,11.0,18.0,21.0,18.0,14.0,8.0,15.0,21.0,17.0,25.0,15.0,15.0,15.0,4.0,6.0,7.0,4.0,2.0,2.0,4.0,1.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,8.0,5.0,7.0,4.0,4.0,5.0,2.0,1.0,7.0,58.0,132.0,200.0,130.0,67.0,66.0,50.0,18.0,13.0,25.0,9.0,3.0,2.0,5.0,3.0,5.0,2.0,5.0,1.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,15.0,42.0,58.0,97.0,103.0,61.0,42.0,74.0,55.0,51.0,137.0,40.0,57.0,43.0,43.0,38.0,29.0,15.0,6.0,14.0,15.0,12.0,13.0,10.0,17.0,32.0,37.0,5.0,9.0,21.0,14.0,22.0,23.0,34.0,56.0,53.0,57.0,48.0,53.0,58.0,36.0,33.0,38.0,27.0,15.0,42.0,36.0,48.0,50.0,38.0,48.0,15.0,19.0,13.0,29.0,25.0,46.0,32.0,16.0,6.0,9.0,9.0,7.0,7.0,26.0,15.0,9.0,6.0,23.0,17.0,10.0,2.0,15.0,5.0,24.0,9.0,10.0,8.0,17.0,23.0,11.0,9.0,11.0,12.0,7.0,31.0,120.0,287.0,298.0,238.0,146.0,110.0,55.0,36.0,26.0,21.0,7.0,24.0,28.0,25.0,6.0,2.0,16.0,7.0,1.0
Tarapaca,01,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,24.0,19.0,18.0,29.0,24.0,16.0,16.0,13.0,14.0,26.0,31.0,16.0,17.0,13.0,11.0,12.0,8.0,15.0,31.0,50.0,61.0,67.0,25.0,7.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,5.0,2.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,7.0,13.0,59.0,6.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,1.0,0.0,1.0,12.0,19.0,4.0,3.0,7.0,5.0,3.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,01,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,29.0,40.0,52.0,83.0,228.0,465.0,728.0,907.0,887.0,878.0,837.0,709.0,640.0,623.0,565.0,545.0,750.0,578.0,595.0,607.0,491.0,439.0,410.0,394.0,315.0,388.0,400.0,365.0,305.0,357.0,315.0,372.0,318.0,261.0,321.0,360.0,499.0,716.0,866.0,1329.0,1931.0,1653.0,1620.0,1313.0,1059.0,1109.0,1049.0,865.0,936.0,1091.0,1258.0,1414.0,1427.0,1550.0,1296.0,1273.0,1096.0,1054.0,923.0,804.0,733.0,689.0,738.0,676.0,523.0,385.0,335.0,254.0,227.0,251.0,264.0,246.0,215.0,128.0,133.0,147.0,175.0,183.0,263.0,264.0,308.0,339.0,334.0,463.0,493.0,333.0,267.0,185.0,158.0,177.0,237.0,1332.0,4241.0,7307.0,6976.0,5459.0,2912.0,1660.0,1085.0,777.0,654.0,523.0,406.0,340.0,230.0,174.0,117.0,132.0,146.0,156.0,101.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0,0.0,1.0,1.0,2.0,26.0,31.0,42.0,55.0,110.0,154.0,219.0,302.0,307.0,301.0,338.0,520.0,596.0,711.0,806.0,917.0,785.0,584.0,602.0,688.0,634.0,508.0,452.0,408.0,357.0,290.0,234.0,247.0,277.0,286.0,260.0,231.0,201.0,180.0,145.0,115.0,129.0,143.0,253.0,353.0,480.0,865.0,1563.0,1742.0,1536.0,1412.0,1433.0,1119.0,1024.0,954.0,892.0,972.0,986.0,910.0,869.0,865.0,837.0,693.0,572.0,551.0,544.0,542.0,671.0,641.0,619.0,573.0,543.0,375.0,266.0,188.0,155.0,142.0,201.0,65.0,76.0,71.0,87.0,89.0,134.0,220.0,178.0,129.0,225.0,261.0,328.0,365.0,334.0,241.0,273.0,231.0,164.0,190.0,185.0,272.0,1055.0,3716.0,5859.0,6573.0,5488.0,3566.0,2171.0,1537.0,1165.0,986.0,807.0,592.0,451.0,287.0,146.0,145.0,220.0,301.0,181.0
Antofagasta,02,Calama,02201,190336.0,0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,15.0,40.0,51.0,93.0,232.0,369.0,519.0,952.0,1157.0,1120.0,841.0,715.0,472.0,359.0,274.0,207.0,201.0,180.0,138.0,132.0,119.0,83.0,73.0,97.0,74.0,40.0,22.0,51.0,31.0,26.0,39.0,44.0,29.0,27.0,20.0,40.0,50.0,91.0,217.0,266.0,238.0,247.0,277.0,307.0,272.0,301.0,309.0,303.0,336.0,326.0,484.0,544.0,517.0,449.0,374.0,428.0,499.0,506.0,486.0,461.0,377.0,330.0,321.0,197.0,165.0,82.0,43.0,31.0,28.0,24.0,15.0,19.0,12.0,40.0,25.0,37.0,74.0,43.0,78.0,107.0,113.0,111.0,185.0,133.0,77.0,89.0,123.0,118.0,95.0,76.0,399.0,1340.0,2265.0,2512.0,2334.0,1451.0,974.0,766.0,620.0,544.0,389.0,353.0,228.0,249.0,122.0,224.0,131.0,171.0,76.0
Antofagasta,02,Maria Elena,02302,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,44.0,41.0,29.0,15.0,11.0,14.0,7.0,40.0,29.0,26.0,13.0,34.0,8.0,12.0,7.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,3.0,2.0,13.0,46.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,13.0,14.0,13.0,7.0,9.0,15.0,9.0,9.0,4.0,15.0,16.0,13.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,3.0,6.0,8.0,1.0,2.0,7.0,7.0,0.0,0.0,18.0,63.0,55.0,84.0,44.0,29.0,14.0,23.0,13.0,9.0,10.0,10.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,78.0,44.0,50.0,23.0,23.0,14.0,28.0,40.0,53.0,27.0,17.0,10.0,24.0,24.0,11.0,20.0,18.0,14.0,8.0,18.0,18.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,24.0,26.0,29.0,100.0,83.0,126.0,104.0,75.0,80.0,56.0,57.0,41.0,20.0,23.0,26.0,16.0,21.0,26.0,25.0,15.0,8.0,22.0,14.0,34.0,29.0,29.0,11.0,7.0,5.0,11.0,4.0,6.0,7.0,3.0,0.0,3.0,8.0,11.0,3.0,7.0,10.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,9.0,10.0,0.0,1.0,3.0,4.0,11.0,50.0,89.0,192.0,241.0,215.0,133.0,77.0,50.0,50.0,48.0,21.0,16.0,8.0,0.0,0.0,4.0,1.0,1.0,1.0
Antofagasta,02,Ollague,02202,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,13.0,45.0,35.0,16.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,20.0,23.0,32.0,36.0,35.0,36.0,47.0,19.0,20.0,17.0,20.0,20.0,6.0,11.0,4.0,1.0,15.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,44.0,20.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,19.0,12.0,7.0,12.0,5.0,24.0,13.0,16.0,24.0,15.0,9.0,12.0,18.0,15.0,38.0,25.0,47.0,41.0,26.0,33.0,20.0,12.0,2.0,5.0,6.0,11.0,9.0,4.0,4.0,1.0,0.0,3.0,4.0,5.0,4.0,14.0,10.0,7.0,4.0,9.0,5.0,8.0,8.0,26.0,104.0,138.0,234.0,145.0,98.0,78.0,39.0,43.0,58.0,32.0,14.0,5.0,8.0,10.0,3.0,4.0,1.0,3.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,45.0,31.0,17.0,13.0,11.0,5.0,9.0,5.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0
Antofagasta,02,Taltal,02104,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,5.0,10.0,7.0,9.0,11.0,8.0,11.0,21.0,17.0,1.0,11.0,10.0,15.0,9.0,1.0,3.0,4.0,6.0,7.0,2.0,10.0,5.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,11.0,19.0,16.0,17.0,5.0,12.0,33.0,41.0,79.0,44.0,50.0,17.0,21.0,27.0,34.0,21.0,19.0,11.0,12.0,14.0,18.0,15.0,10.0,28.0,31.0,12.0,9.0,7.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,3.0,8.0,9.0,20.0,16.0,20.0,15.0,9.0,10.0,9.0,9.0,5.0,11.0,10.0,16.0,55.0,85.0,177.0,274.0,195.0,149.0,67.0,44.0,31.0,58.0,26.0,14.0,0.0,5.0,6.0,6.0,3.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,5.0,8.0,7.0,17.0,45.0,51.0,64.0,43.0,21.0,25.0,9.0,8.0,7.0,8.0,21.0,14.0,2.0,1.0,5.0,5.0,4.0,3.0,4.0,11.0,6.0,3.0,2.0,4.0,0.0,11.0,12.0,16.0,8.0,29.0,42.0,61.0,109.0,113.0,98.0,68.0,84.0,88.0,72.0,70.0,68.0,43.0,50.0,36.0,47.0,43.0,28.0,51.0,59.0,56.0,44.0,45.0,37.0,43.0,23.0,22.0,22.0,10.0,13.0,10.0,6.0,9.0,14.0,7.0,4.0,21.0,19.0,25.0,50.0,78.0,83.0,83.0,56.0,32.0,24.0,20.0,17.0,18.0,12.0,37.0,27.0,52.0,135.0,292.0,240.0,295.0,239.0,140.0,106.0,107.0,86.0,85.0,49.0,33.0,12.0,10.0,10.0,8.0,10.0,6.0,4.0
Antofagasta,02,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,39.0,27.0,25.0,17.0,20.0,19.0,24.0,24.0,12.0,13.0,9.0,3.0,8.0,3.0,4.0,6.0,9.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,11.0,11.0,13.0,31.0,13.0,14.0,10.0,2.0,16.0,3.0,6.0,5.0,16.0,14.0,8.0,16.0,14.0,13.0,9.0,8.0,8.0,9.0,7.0,8.0,11.0,13.0,4.0,6.0,11.0,7.0,3.0,7.0,9.0,5.0,13.0,6.0,1.0,5.0,4.0,9.0,10.0,4.0,5.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Total,,691854.0,0.0,0.0,3.0,1.0,4.0,34.0,36.0,64.0,100.0,154.0,244.0,398.0,494.0,642.0,727.0,927.0,1556.0,1886.0,2053.0,1869.0,1805.0,1392.0,1107.0,962.0,1001.0,916.0,765.0,674.0,587.0,509.0,411.0,342.0,385.0,379.0,372.0,312.0,320.0,252.0,222.0,206.0,170.0,174.0,213.0,339.0,467.0,583.0,1049.0,1995.0,2197.0,2087.0,2030.0,1985.0,1649.0,1501.0,1460.0,1396.0,1467.0,1484.0,1377.0,1473.0,1520.0,1504.0,1288.0,1056.0,1109.0,1176.0,1159.0,1279.0,1228.0,1117.0,1032.0,972.0,698.0,526.0,327.0,269.0,221.0,259.0,107.0,124.0,117.0,143.0,170.0,191.0,310.0,323.0,274.0,422.0,497.0,532.0,549.0,590.0,436.0,407.0,377.0,330.0,367.0,332.0,430.0,1715.0,5714.0,8893.0,10180.0,8778.0,5633.0,3585.0,2600.0,2026.0,1772.0,1373.0,1047.0,727.0,560.0,294.0,390.0,375.0,483.0,268.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
