Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Antofagasta,2,Antofagasta,2101,425725,0,0,0,1,2,28,31,41,60,110,161,215,313,313,304,353,501,603,704,772,827,358,0
Antofagasta,2,Calama,2201,190336,0,0,1,0,2,3,3,9,18,17,40,54,93,235,285,444,814,994,910,720,589,219,0
Antofagasta,2,Maria Elena,2302,6814,0,0,1,0,0,0,0,0,5,9,16,45,42,30,13,12,11,7,41,29,28,2,0
Antofagasta,2,Mejillones,2102,14776,0,0,0,0,0,0,1,8,15,18,30,76,45,51,19,19,10,17,38,49,25,10,0
Antofagasta,2,Ollague,2202,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,0
Antofagasta,2,San Pedro de Atacama,2203,10434,0,0,0,0,0,2,1,1,0,0,1,0,0,2,4,4,18,21,33,35,35,15,0
Antofagasta,2,Sierra Gorda,2103,1746,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,12,6,8,3,4,2,5,0
Antofagasta,2,Taltal,2104,13657,0,0,0,0,0,0,0,2,3,2,1,1,3,12,6,9,8,9,12,7,11,13,0
Antofagasta,2,Tocopilla,2301,28079,0,0,0,0,0,2,0,4,5,0,1,2,7,8,8,4,6,25,50,61,43,15,0
Antofagasta,2,Desconocido Antofagasta,,,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,5,10,41,30,32,27,0
Antofagasta,2,Total,,691854,0,0,2,1,4,35,36,65,106,156,255,396,509,657,642,857,1379,1696,1837,1708,1594,666,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,3,Alto del Carmen,3302,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0
Atacama,3,Caldera,3102,19426,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,2,7,5,14,7,6,0
Atacama,3,Chanaral,3201,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,12,2,3,3,0
Atacama,3,Copiapo,3101,171766,0,0,0,0,1,0,2,1,4,0,12,27,27,14,26,57,113,121,145,151,170,120,0
Atacama,3,Diego de Almagro,3202,14358,0,0,1,0,0,0,1,0,0,0,0,1,1,4,3,6,4,8,4,2,10,4,0
Atacama,3,Freirina,3303,7681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,3,10,9,0
Atacama,3,Huasco,3304,11264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,4,6,3,0,0
Atacama,3,Tierra Amarilla,3103,14312,0,0,0,0,0,0,0,2,3,0,2,5,10,2,0,1,10,15,11,5,15,18,0
Atacama,3,Vallenar,3301,57009,0,0,0,0,0,0,0,0,1,8,11,10,13,2,6,15,28,54,66,53,72,46,0
Atacama,3,Desconocido Atacama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0
Atacama,3,Total,,314709,0,0,1,0,1,0,3,3,8,9,25,46,53,23,37,85,170,216,262,238,293,207,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,4,Andacollo,4103,11791,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,7,5,0,5,7,2,0,0
Coquimbo,4,Canela,4202,9546,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,1,6,5,0,0
Coquimbo,4,Combarbala,4302,13884,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,5,3,2,7,0,1,1,0
Coquimbo,4,Coquimbo,4102,256735,0,0,0,0,4,13,3,1,1,6,7,22,85,85,70,150,142,149,177,231,218,117,0
Coquimbo,4,Illapel,4201,32801,0,0,0,0,0,0,4,7,7,0,0,1,0,1,6,21,14,18,20,39,39,35,0
Coquimbo,4,La Higuera,4104,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0
Coquimbo,4,La Serena,4101,249656,0,0,0,1,0,3,6,4,3,3,5,17,51,50,76,114,113,132,196,182,206,99,0
Coquimbo,4,Los Vilos,4203,23374,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,5,6,7,12,26,8,5,0
Coquimbo,4,Monte Patria,4303,32527,0,0,0,0,0,0,0,0,0,0,0,1,6,19,25,27,24,45,22,30,21,9,0
Coquimbo,4,Ovalle,4301,121269,0,0,0,0,3,2,4,2,0,5,1,15,32,48,58,114,170,178,146,132,89,47,0
Coquimbo,4,Paiguano,4105,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0
Coquimbo,4,Punitaqui,4304,12165,0,0,0,0,0,0,0,0,0,1,1,3,6,0,4,16,2,7,5,7,4,8,0
Coquimbo,4,Rio Hurtado,4305,4372,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,5,6,1,0,0,5,0,0
Coquimbo,4,Salamanca,4204,29110,0,0,0,1,0,1,2,1,2,1,0,3,2,2,5,15,14,3,4,2,7,3,0
Coquimbo,4,Vicuna,4106,29741,0,0,0,0,0,0,0,0,1,0,1,3,5,3,5,4,7,2,1,6,9,3,0
Coquimbo,4,Desconocido Coquimbo,,,0,0,0,0,0,1,0,3,1,1,1,2,1,3,10,8,9,29,14,24,15,37,0
Coquimbo,4,Total,,836096,0,0,0,2,7,22,19,18,15,17,16,73,199,221,272,496,520,575,610,692,634,366,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,5,Algarrobo,5602,15174,0,0,0,0,1,4,4,0,0,0,2,4,6,13,10,7,19,18,6,6,2,1,0
Valparaiso,5,Cabildo,5402,20663,0,0,0,0,0,0,0,0,0,0,5,3,3,7,7,16,21,40,52,64,20,14,0
Valparaiso,5,Calera,5502,53591,0,0,0,0,0,1,6,3,4,7,2,2,7,19,21,22,49,60,86,83,87,36,0
Valparaiso,5,Calle Larga,5302,16482,0,0,1,0,0,0,0,2,3,1,0,4,3,8,29,27,28,24,25,38,23,12,0
Valparaiso,5,Cartagena,5603,25357,0,0,0,0,0,0,0,2,0,1,5,5,12,7,17,11,17,20,20,16,15,3,0
Valparaiso,5,Casablanca,5102,29170,0,0,0,0,0,2,0,1,1,0,0,0,9,9,9,13,22,23,22,26,14,4,0
Valparaiso,5,Catemu,5702,15213,0,0,0,0,0,1,0,0,0,0,0,1,1,7,3,14,15,14,4,20,8,4,0
Valparaiso,5,Concon,5103,45889,0,0,0,0,0,4,6,2,1,0,11,6,9,16,19,27,53,47,52,79,69,30,0
Valparaiso,5,El Quisco,5604,17742,0,0,0,0,0,1,0,4,2,4,0,5,9,14,15,15,18,11,7,12,22,1,0
Valparaiso,5,El Tabo,5605,14338,0,0,0,0,0,0,5,0,2,3,3,4,7,6,16,26,18,20,22,31,17,9,0
Valparaiso,5,Hijuelas,5503,19099,0,0,0,0,0,0,0,0,1,0,0,0,0,8,10,14,13,13,20,24,18,11,0
Valparaiso,5,Isla de Pascua,5201,8277,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,Juan Fernandez,5104,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,La Cruz,5504,25321,0,0,0,1,0,1,2,3,1,0,1,8,8,4,5,14,15,11,13,24,15,5,0
Valparaiso,5,La Ligua,5401,37739,0,0,0,0,0,2,1,1,0,1,0,1,3,10,17,27,33,50,32,42,38,19,0
Valparaiso,5,Limache,5802,49931,0,0,0,0,0,3,0,5,9,6,1,7,25,33,25,36,82,100,108,79,92,30,0
Valparaiso,5,Llaillay,5703,26533,0,0,0,0,0,1,1,0,0,0,1,2,5,29,23,25,35,25,35,29,25,30,0
Valparaiso,5,Los Andes,5301,68093,0,0,0,0,0,2,2,0,4,0,2,10,21,57,84,94,141,118,112,92,79,35,0
Valparaiso,5,Nogales,5506,23490,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,7,9,16,19,15,18,6,0
Valparaiso,5,Olmue,5803,19266,0,0,0,0,0,0,0,1,1,1,0,0,2,5,11,7,14,21,15,9,17,10,0
Valparaiso,5,Panquehue,5704,7633,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,15,8,10,8,6,8,0
Valparaiso,5,Papudo,5403,6201,0,0,0,0,0,0,0,1,0,1,0,0,0,6,4,13,14,13,10,6,5,4,0
Valparaiso,5,Petorca,5404,10558,0,0,0,0,0,1,4,2,0,0,0,0,1,4,5,9,4,5,12,13,8,5,0
Valparaiso,5,Puchuncavi,5105,20071,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,8,30,26,25,18,13,6,0
Valparaiso,5,Putaendo,5705,17645,0,0,0,0,0,1,0,1,2,4,2,2,7,7,7,14,29,27,28,27,20,11,0
Valparaiso,5,Quillota,5501,97572,0,0,0,1,0,3,7,3,8,1,5,3,18,21,46,79,198,196,221,208,207,66,0
Valparaiso,5,Quilpue,5801,167085,0,0,0,1,3,3,9,6,4,6,12,19,47,76,79,111,158,155,221,182,181,73,0
Valparaiso,5,Quintero,5107,36135,0,0,1,0,0,2,1,1,0,6,2,3,24,23,28,41,50,41,43,39,19,9,0
Valparaiso,5,Rinconada,5303,11263,0,0,0,0,0,0,0,4,0,0,0,0,2,15,18,15,19,20,23,15,14,6,0
Valparaiso,5,San Antonio,5601,96761,0,0,0,0,0,0,6,14,11,22,38,70,60,101,95,137,144,120,94,90,75,35,0
Valparaiso,5,San Esteban,5304,20643,0,0,0,0,0,0,0,1,0,1,2,2,7,4,10,16,32,19,20,29,27,17,0
Valparaiso,5,San Felipe,5701,83494,0,0,0,0,0,3,3,2,0,1,2,6,19,60,70,116,185,178,112,130,82,47,0
Valparaiso,5,Santa Maria,5706,16367,0,0,0,0,0,0,2,0,0,0,4,15,3,5,8,13,18,30,34,23,26,11,0
Valparaiso,5,Santo Domingo,5606,11934,0,0,0,0,2,1,0,6,4,4,4,5,4,11,6,9,32,21,10,9,6,3,0
Valparaiso,5,Valparaiso,5101,315732,0,0,0,1,2,11,14,13,20,16,26,83,116,151,236,319,495,534,513,373,306,195,0
Valparaiso,5,Villa Alemana,5804,139310,0,0,0,0,1,8,4,3,0,1,5,31,42,50,73,125,184,181,212,136,154,72,0
Valparaiso,5,Vina del Mar,5109,361371,0,0,1,0,5,23,27,23,12,22,26,77,144,201,235,302,401,391,445,419,327,131,0
Valparaiso,5,Zapallar,5405,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,18,14,13,6,0
Valparaiso,5,Desconocido Valparaiso,,,0,0,0,0,0,2,3,2,1,1,0,0,11,8,5,42,29,37,65,58,78,59,0
Valparaiso,5,Total,,1960170,0,0,3,4,14,82,108,108,91,110,161,380,647,1014,1264,1776,2641,2636,2766,2486,2146,1024,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,9,15,25,15,19,31,13,0
Metropolitana,13,Buin,13402,109641,0,0,0,0,0,5,17,10,15,19,19,62,136,188,231,217,285,268,205,166,156,66,0
Metropolitana,13,Calera de Tango,13403,28525,0,0,0,0,0,4,4,1,1,5,1,8,19,32,36,69,70,75,55,77,37,9,0
Metropolitana,13,Cerrillos,13102,88956,0,0,1,3,1,4,11,13,21,21,67,227,205,277,316,276,348,338,243,179,157,64,0
Metropolitana,13,Cerro Navia,13103,142465,0,0,0,2,10,16,15,14,37,50,108,268,573,697,725,759,761,643,547,321,240,75,0
Metropolitana,13,Colina,13301,180353,0,0,1,3,7,28,15,26,17,24,36,134,371,538,609,614,604,419,340,247,169,85,0
Metropolitana,13,Conchali,13104,139195,0,0,0,2,2,17,14,19,40,74,133,382,632,713,666,648,650,557,463,326,268,98,0
Metropolitana,13,Curacavi,13503,36430,0,0,0,0,1,3,5,5,4,1,4,18,40,72,95,139,106,102,69,56,47,40,0
Metropolitana,13,El Bosque,13105,172000,0,0,0,0,1,14,23,34,53,46,89,223,405,553,549,745,854,715,569,476,362,129,0
Metropolitana,13,El Monte,13602,40014,0,0,0,0,1,1,1,7,4,3,7,16,41,74,142,101,128,128,151,101,101,33,0
Metropolitana,13,Estacion Central,13106,206792,0,0,0,2,3,11,28,34,41,82,170,377,571,673,677,742,697,567,441,317,210,118,0
Metropolitana,13,Huechuraba,13107,112528,0,0,1,0,5,21,10,19,21,33,57,204,373,500,451,421,392,287,307,173,141,58,0
Metropolitana,13,Independencia,13108,142065,0,0,0,0,4,16,10,26,50,146,308,573,787,774,767,730,571,446,330,212,191,103,0
Metropolitana,13,Isla de Maipo,13603,40171,0,0,0,0,0,2,1,6,2,0,4,13,25,37,70,89,99,81,77,78,61,37,0
Metropolitana,13,La Cisterna,13109,100434,0,0,0,0,3,10,13,20,18,28,64,120,242,328,306,425,412,313,283,179,113,55,0
Metropolitana,13,La Florida,13110,402433,0,0,1,2,12,31,58,64,80,106,207,597,1034,1545,1723,1631,1680,1183,1082,828,501,224,0
Metropolitana,13,La Granja,13111,122557,0,0,0,0,1,6,16,36,22,21,75,271,613,919,1025,805,814,640,518,350,333,93,0
Metropolitana,13,La Pintana,13112,189335,0,0,1,1,3,10,21,35,50,94,156,340,725,897,1266,1363,1369,932,703,512,329,114,0
Metropolitana,13,La Reina,13113,100252,0,0,0,0,12,17,12,18,8,13,41,75,125,221,307,253,240,222,183,130,114,56,0
Metropolitana,13,Lampa,13302,126898,0,0,0,0,0,9,13,15,14,18,52,138,295,348,399,381,438,369,253,188,158,95,0
Metropolitana,13,Las Condes,13114,330759,0,1,1,18,60,127,69,42,37,34,75,245,501,695,750,682,574,495,370,280,209,89,0
Metropolitana,13,Lo Barnechea,13115,124076,0,0,0,2,14,55,30,23,37,40,65,152,268,399,415,363,386,306,131,102,76,29,0
Metropolitana,13,Lo Espejo,13116,103865,0,0,1,0,1,5,9,25,30,21,73,166,345,431,379,522,558,400,361,265,173,69,0
Metropolitana,13,Lo Prado,13117,104403,0,0,0,0,3,6,21,16,24,31,105,196,353,498,506,612,532,491,400,250,189,92,0
Metropolitana,13,Macul,13118,134635,0,0,0,1,3,17,23,20,14,23,78,191,439,533,637,550,629,460,378,258,174,95,0
Metropolitana,13,Maipu,13119,578605,0,0,0,1,13,51,73,83,96,116,156,430,908,1354,1582,1694,1859,1653,1268,965,671,299,0
Metropolitana,13,Maria Pinto,13504,14926,0,0,0,0,0,0,0,0,1,0,2,2,18,25,36,37,40,26,29,46,28,13,0
Metropolitana,13,Melipilla,13501,141612,0,0,0,1,1,6,5,5,8,24,37,85,106,212,351,479,471,413,450,344,290,120,0
Metropolitana,13,Nunoa,13120,250192,0,0,1,1,27,55,43,48,48,67,70,154,368,535,751,661,670,561,424,309,194,106,0
Metropolitana,13,Padre Hurtado,13604,74188,0,0,0,1,0,5,10,5,13,10,16,60,98,170,236,232,279,233,186,174,116,58,0
Metropolitana,13,Paine,13404,82766,0,0,0,1,0,2,0,4,8,3,6,29,83,85,132,152,272,237,206,193,178,59,0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,0,0,0,0,3,6,15,25,47,32,73,178,365,428,394,510,574,427,338,227,210,70,0
Metropolitana,13,Penaflor,13605,101058,0,0,1,2,5,3,9,6,10,15,28,58,109,210,308,311,346,348,330,206,141,70,0
Metropolitana,13,Penalolen,13122,266798,0,0,1,2,9,30,36,42,53,71,121,404,971,1325,1634,1583,1411,1075,824,577,424,203,0
Metropolitana,13,Pirque,13202,30433,0,0,0,1,3,1,3,1,5,5,17,38,60,80,161,150,117,113,84,76,74,24,0
Metropolitana,13,Providencia,13123,157749,0,0,0,3,28,64,22,24,35,43,40,95,284,318,392,428,294,234,208,173,138,82,0
Metropolitana,13,Pudahuel,13124,253139,0,0,1,1,3,20,27,37,44,46,138,365,670,1015,1284,1264,1330,872,762,520,380,199,0
Metropolitana,13,Puente Alto,13201,645909,0,0,2,4,12,65,104,184,208,332,383,859,1570,2211,2569,2594,2825,2382,1883,1439,964,333,0
Metropolitana,13,Quilicura,13125,254694,0,0,0,3,3,21,31,43,46,142,328,553,819,958,894,1036,1098,885,651,403,307,119,0
Metropolitana,13,Quinta Normal,13126,136368,0,0,1,2,6,14,27,40,50,53,100,265,463,585,706,733,667,540,417,317,236,136,0
Metropolitana,13,Recoleta,13127,190075,0,0,0,0,7,14,17,41,46,117,285,741,1184,1122,990,875,775,582,508,294,243,91,0
Metropolitana,13,Renca,13128,160847,0,0,0,0,4,7,11,8,35,68,111,298,633,738,832,785,841,799,895,595,455,158,0
Metropolitana,13,San Bernardo,13401,334836,0,0,0,1,6,24,41,67,79,124,163,341,662,896,1071,1299,1436,1233,1072,815,548,211,0
Metropolitana,13,San Joaquin,13129,103485,0,0,0,0,1,16,23,14,34,44,84,228,504,647,468,489,569,473,350,265,195,118,0
Metropolitana,13,San Jose de Maipo,13203,18644,0,0,0,0,1,1,2,2,3,1,4,24,48,55,92,67,77,61,42,41,25,6,0
Metropolitana,13,San Miguel,13130,133059,0,0,1,0,3,27,23,28,47,49,79,203,444,511,613,601,648,488,452,264,207,94,0
Metropolitana,13,San Pedro,13505,11953,0,0,0,0,0,0,0,0,0,2,10,7,9,16,16,21,28,10,32,29,20,11,0
Metropolitana,13,San Ramon,13131,86510,0,0,0,0,1,2,11,11,13,42,90,250,456,553,534,459,559,421,306,205,181,85,0
Metropolitana,13,Santiago,13101,503147,0,0,1,3,29,99,106,149,168,175,388,952,1687,1677,1836,1614,1450,1181,966,618,483,270,0
Metropolitana,13,Talagante,13601,81838,0,0,0,0,0,4,8,7,3,10,10,44,59,95,124,153,186,220,206,186,126,39,0
Metropolitana,13,Tiltil,13303,21477,0,0,0,0,0,2,1,2,1,6,5,11,34,43,58,62,92,61,50,44,35,11,0
Metropolitana,13,Vitacura,13132,96774,0,0,0,6,32,50,29,14,7,5,13,56,159,212,185,149,135,96,93,78,44,17,0
Metropolitana,13,Desconocido Metropolitana,,,0,0,0,0,7,10,15,55,175,362,592,772,1632,2569,2833,2056,1743,1687,1699,1117,730,624,0
Metropolitana,13,Total,,8125072,0,1,16,69,351,1034,1131,1474,1923,2897,5343,12498,23525,30588,34133,33640,34004,27773,23205,16610,12183,5565,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,6,Chepica,6302,15925,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,4,6,22,18,20,15,18,0
Del Libertador General Bernardo O’Higgins,6,Chimbarongo,6303,37696,0,0,0,0,0,2,1,0,0,0,1,1,5,13,8,7,12,17,16,29,20,6,0
Del Libertador General Bernardo O’Higgins,6,Codegua,6102,14096,0,0,0,0,0,1,0,0,0,0,0,0,1,3,7,11,13,17,21,32,17,12,0
Del Libertador General Bernardo O’Higgins,6,Coinco,6103,7831,0,0,0,0,0,0,0,0,0,0,1,0,4,10,8,3,5,7,19,9,16,7,0
Del Libertador General Bernardo O’Higgins,6,Coltauco,6104,21263,0,0,0,0,0,0,0,0,0,0,0,0,15,9,13,4,4,9,21,22,17,8,0
Del Libertador General Bernardo O’Higgins,6,Donihue,6105,22700,0,0,0,0,0,0,0,0,0,1,1,5,12,16,14,10,20,31,67,58,55,17,0
Del Libertador General Bernardo O’Higgins,6,Graneros,6106,36504,0,0,0,0,0,1,0,0,0,0,3,7,13,22,24,22,33,47,66,65,55,31,0
Del Libertador General Bernardo O’Higgins,6,La Estrella,6202,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,12,6,0,0
Del Libertador General Bernardo O’Higgins,6,Las Cabras,6107,26749,0,0,0,0,0,0,0,0,1,2,4,3,2,4,3,5,9,16,25,40,26,20,0
Del Libertador General Bernardo O’Higgins,6,Litueche,6203,6765,0,0,0,0,0,0,0,0,0,1,5,2,2,3,0,1,6,15,21,6,8,3,0
Del Libertador General Bernardo O’Higgins,6,Lolol,6304,7289,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,5,7,5,13,1,0,0
Del Libertador General Bernardo O’Higgins,6,Machali,6108,59913,0,0,0,0,1,4,1,0,4,0,5,5,9,18,25,36,56,104,222,192,120,33,0
Del Libertador General Bernardo O’Higgins,6,Malloa,6109,14163,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,6,11,14,16,10,5,0
Del Libertador General Bernardo O’Higgins,6,Marchihue,6204,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,1,3,1,0
Del Libertador General Bernardo O’Higgins,6,Mostazal,6110,27462,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,21,28,23,25,39,29,9,0
Del Libertador General Bernardo O’Higgins,6,Nancagua,6305,19141,0,0,0,0,0,0,0,0,0,0,0,1,1,11,5,9,7,12,8,7,12,6,0
Del Libertador General Bernardo O’Higgins,6,Navidad,6205,6904,0,0,0,0,0,0,0,0,0,0,3,0,6,2,6,1,11,12,9,10,10,1,0
Del Libertador General Bernardo O’Higgins,6,Olivar,6111,14624,0,0,0,0,0,0,1,2,3,1,0,0,7,4,12,5,12,16,28,34,36,12,0
Del Libertador General Bernardo O’Higgins,6,Palmilla,6306,13299,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,5,7,3,3,2,6,0
Del Libertador General Bernardo O’Higgins,6,Paredones,6206,6349,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,3,0,0
Del Libertador General Bernardo O’Higgins,6,Peralillo,6307,11848,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,12,11,1,5,3,1,0
Del Libertador General Bernardo O’Higgins,6,Peumo,6112,14952,0,0,0,0,0,0,1,0,0,0,0,2,3,2,2,2,1,1,6,5,2,10,0
Del Libertador General Bernardo O’Higgins,6,Pichidegua,6113,20743,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,2,5,9,15,25,28,12,0
Del Libertador General Bernardo O’Higgins,6,Pichilemu,6201,17882,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,4,2,6,6,4,0,11,0
Del Libertador General Bernardo O’Higgins,6,Placilla,6308,9164,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,6,10,3,2,7,11,4,0
Del Libertador General Bernardo O’Higgins,6,Pumanque,6309,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Quinta de Tilcoco,6114,13877,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,10,17,20,14,8,0
Del Libertador General Bernardo O’Higgins,6,Rancagua,6101,265211,0,0,0,0,0,9,4,7,3,8,13,27,88,177,222,281,425,657,1108,929,683,307,0
Del Libertador General Bernardo O’Higgins,6,Rengo,6115,63710,0,0,0,0,0,1,3,0,0,4,5,3,8,19,29,25,47,71,123,152,137,120,0
Del Libertador General Bernardo O’Higgins,6,Requinoa,6116,30371,0,0,0,0,0,2,0,0,0,0,2,1,5,5,13,20,16,41,72,59,53,27,0
Del Libertador General Bernardo O’Higgins,6,San Fernando,6301,78642,0,0,0,0,0,2,1,1,0,2,0,2,8,9,23,16,22,28,56,58,50,35,0
Del Libertador General Bernardo O’Higgins,6,San Vicente,6117,50617,0,0,0,0,0,0,3,1,0,0,3,3,16,25,16,12,22,37,49,48,47,24,0
Del Libertador General Bernardo O’Higgins,6,Santa Cruz,6310,41096,0,0,0,0,0,0,1,0,0,1,1,0,5,4,9,7,18,21,14,19,20,13,0
Del Libertador General Bernardo O’Higgins,6,Desconocido O’Higgins,,,0,0,0,0,0,0,0,0,2,0,0,0,1,2,12,0,8,4,20,12,7,29,0
Del Libertador General Bernardo O’Higgins,6,Total,,991063,0,0,1,0,1,23,17,11,13,20,48,68,224,398,496,547,835,1286,2084,1951,1516,796,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,7,Cauquenes,7201,44143,0,0,0,0,0,0,2,3,1,9,2,1,6,13,14,52,54,44,51,42,28,26,0
Maule,7,Chanco,7202,9331,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,8,6,9,1,1,4,0
Maule,7,Colbun,7402,22565,0,0,0,0,0,0,3,3,0,0,0,1,4,9,13,15,10,23,23,15,20,7,0
Maule,7,Constitucion,7102,50348,0,0,0,0,0,0,3,3,5,7,4,1,2,3,5,6,20,24,45,52,37,13,0
Maule,7,Curepto,7103,9426,0,0,0,0,0,0,0,3,2,3,0,1,1,2,0,1,1,3,10,6,5,1,0
Maule,7,Curico,7301,163626,0,0,0,1,2,3,6,3,12,10,10,12,20,45,149,192,275,263,235,215,159,76,0
Maule,7,Empedrado,7104,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,4,1,0,0
Maule,7,Hualane,7302,10222,0,0,0,0,0,0,0,0,0,1,0,0,0,3,15,29,29,20,11,4,1,0,0
Maule,7,Licanten,7303,6989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,4,5,1,0,1,0
Maule,7,Linares,7401,101073,0,0,1,0,0,2,5,5,4,6,3,4,13,17,18,30,42,82,92,79,81,50,0
Maule,7,Longavi,7403,32810,0,0,0,0,0,1,0,1,1,1,0,2,5,12,11,23,28,52,33,25,25,15,0
Maule,7,Maule,7105,60000,0,0,0,0,0,1,1,2,6,12,3,0,3,13,13,30,34,34,48,42,57,26,0
