fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02
2020-05-02,CONFIRMADA,2572.0,2576.0,2579.0,2569.0,2572.0,2572.0,2576.0,2577
2020-05-03,CONFIRMADA,2726.0,2732.0,2731.0,2723.0,2724.0,2726.0,2727.0,2728
2020-05-04,CONFIRMADA,3729.0,3736.0,3736.0,3721.0,3719.0,3721.0,3724.0,3727
2020-05-05,CONFIRMADA,3388.0,3393.0,3394.0,3377.0,3377.0,3379.0,3383.0,3385
2020-05-06,CONFIRMADA,3382.0,3392.0,3394.0,3382.0,3383.0,3384.0,3384.0,3389
2020-05-07,CONFIRMADA,3576.0,3585.0,3588.0,3579.0,3581.0,3583.0,3586.0,3586
2020-05-08,CONFIRMADA,4094.0,4110.0,4112.0,4077.0,4077.0,4077.0,4084.0,4086
2020-05-09,CONFIRMADA,3839.0,3845.0,3846.0,3834.0,3835.0,3838.0,3840.0,3842
2020-05-10,CONFIRMADA,4252.0,4252.0,4251.0,4234.0,4237.0,4240.0,4240.0,4240
2020-05-11,CONFIRMADA,5202.0,5191.0,5195.0,5166.0,5168.0,5168.0,5169.0,5169
2020-05-12,CONFIRMADA,4661.0,4657.0,4655.0,4628.0,4629.0,4633.0,4636.0,4638
2020-05-13,CONFIRMADA,4170.0,4174.0,4176.0,4146.0,4145.0,4149.0,4149.0,4148
2020-05-14,CONFIRMADA,4065.0,4071.0,4075.0,4063.0,4065.0,4066.0,4071.0,4071
2020-05-15,CONFIRMADA,5233.0,5236.0,5237.0,5209.0,5210.0,5215.0,5218.0,5218
2020-05-16,CONFIRMADA,4582.0,4592.0,4591.0,4568.0,4569.0,4570.0,4573.0,4573
2020-05-17,CONFIRMADA,4531.0,4536.0,4537.0,4534.0,4535.0,4537.0,4543.0,4543
2020-05-18,CONFIRMADA,5845.0,5856.0,5859.0,5851.0,5851.0,5852.0,5853.0,5857
2020-05-19,CONFIRMADA,4947.0,4948.0,4947.0,4925.0,4930.0,4935.0,4940.0,4944
2020-05-20,CONFIRMADA,5760.0,5771.0,5770.0,5757.0,5758.0,5762.0,5760.0,5761
2020-05-21,CONFIRMADA,4527.0,4542.0,4542.0,4533.0,4532.0,4535.0,4540.0,4545
2020-05-22,CONFIRMADA,5543.0,5548.0,5551.0,5538.0,5537.0,5536.0,5539.0,5542
2020-05-23,CONFIRMADA,5010.0,5013.0,5014.0,4993.0,4996.0,5000.0,5000.0,5002
2020-05-24,CONFIRMADA,4540.0,4539.0,4542.0,4528.0,4529.0,4531.0,4532.0,4533
2020-05-25,CONFIRMADA,6253.0,6249.0,6252.0,6218.0,6220.0,6219.0,6218.0,6219
2020-05-26,CONFIRMADA,4773.0,4767.0,4769.0,4748.0,4749.0,4760.0,4758.0,4761
2020-05-27,CONFIRMADA,4922.0,4932.0,4933.0,4921.0,4921.0,4936.0,4941.0,4941
2020-05-28,CONFIRMADA,4992.0,5000.0,5005.0,5004.0,5002.0,5007.0,5011.0,5011
2020-05-29,CONFIRMADA,5209.0,5204.0,5206.0,5185.0,5185.0,5188.0,5188.0,5191
2020-05-30,CONFIRMADA,4834.0,4836.0,4839.0,4820.0,4821.0,4823.0,4820.0,4821
2020-05-31,CONFIRMADA,4403.0,4405.0,4405.0,4384.0,4382.0,4384.0,4385.0,4386
2020-06-01,CONFIRMADA,7116.0,7127.0,7127.0,7096.0,7096.0,7101.0,7103.0,7104
2020-06-02,CONFIRMADA,4732.0,4741.0,4742.0,4712.0,4712.0,4716.0,4718.0,4718
2020-06-03,CONFIRMADA,4549.0,4561.0,4563.0,4543.0,4547.0,4547.0,4545.0,4547
2020-06-04,CONFIRMADA,4490.0,4500.0,4500.0,4480.0,4482.0,4485.0,4485.0,4485
2020-06-05,CONFIRMADA,5151.0,5157.0,5161.0,5140.0,5140.0,5148.0,5148.0,5155
2020-06-06,CONFIRMADA,4491.0,4493.0,4495.0,4462.0,4463.0,4461.0,4464.0,4467
2020-06-07,CONFIRMADA,3974.0,3977.0,3981.0,3959.0,3958.0,3958.0,3959.0,3962
2020-06-08,CONFIRMADA,5318.0,5328.0,5328.0,5305.0,5307.0,5311.0,5311.0,5317
2020-06-09,CONFIRMADA,4124.0,4129.0,4132.0,4126.0,4131.0,4135.0,4139.0,4137
2020-06-10,CONFIRMADA,4418.0,4419.0,4418.0,4403.0,4405.0,4409.0,4413.0,4421
2020-06-11,CONFIRMADA,3911.0,3907.0,3910.0,3914.0,3915.0,3917.0,3915.0,3917
2020-06-12,CONFIRMADA,4499.0,4508.0,4510.0,4521.0,4523.0,4531.0,4531.0,4534
2020-06-13,CONFIRMADA,4141.0,4144.0,4145.0,4145.0,4146.0,4149.0,4150.0,4153
2020-06-14,CONFIRMADA,3689.0,3693.0,3695.0,3696.0,3699.0,3705.0,3705.0,3707
2020-06-15,CONFIRMADA,4737.0,4765.0,4770.0,4793.0,4796.0,4798.0,4800.0,4803
2020-06-16,CONFIRMADA,4002.0,4019.0,4020.0,4050.0,4048.0,4052.0,4052.0,4064
2020-06-17,CONFIRMADA,3684.0,3686.0,3687.0,3687.0,3688.0,3693.0,3697.0,3698
2020-06-18,CONFIRMADA,3808.0,3813.0,3813.0,3822.0,3823.0,3825.0,3835.0,3836
2020-06-19,CONFIRMADA,3930.0,3939.0,3940.0,3962.0,3964.0,3967.0,3969.0,3973
2020-06-20,CONFIRMADA,3711.0,3715.0,3715.0,3726.0,3727.0,3732.0,3734.0,3737
2020-06-21,CONFIRMADA,3049.0,3053.0,3054.0,3041.0,3042.0,3044.0,3044.0,3044
2020-06-22,CONFIRMADA,3759.0,3761.0,3763.0,3756.0,3759.0,3764.0,3767.0,3770
2020-06-23,CONFIRMADA,3377.0,3378.0,3379.0,3377.0,3380.0,3385.0,3388.0,3395
2020-06-24,CONFIRMADA,3137.0,3141.0,3141.0,3153.0,3155.0,3159.0,3160.0,3164
2020-06-25,CONFIRMADA,3021.0,3027.0,3026.0,3037.0,3039.0,3043.0,3043.0,3046
2020-06-26,CONFIRMADA,3135.0,3139.0,3141.0,3175.0,3177.0,3180.0,3184.0,3186
2020-06-27,CONFIRMADA,2674.0,2679.0,2679.0,2693.0,2693.0,2697.0,2698.0,2698
2020-06-28,CONFIRMADA,2549.0,2555.0,2555.0,2558.0,2557.0,2562.0,2564.0,2564
2020-06-29,CONFIRMADA,2673.0,2671.0,2671.0,2680.0,2683.0,2684.0,2688.0,2685
2020-06-30,CONFIRMADA,2914.0,2912.0,2915.0,2941.0,2943.0,2942.0,2945.0,2946
2020-07-01,CONFIRMADA,3249.0,3255.0,3256.0,3278.0,3282.0,3286.0,3286.0,3287
2020-07-02,CONFIRMADA,2389.0,2393.0,2394.0,2408.0,2408.0,2412.0,2410.0,2412
2020-07-03,CONFIRMADA,2608.0,2609.0,2610.0,2615.0,2618.0,2621.0,2624.0,2624
2020-07-04,CONFIRMADA,2336.0,2339.0,2340.0,2358.0,2361.0,2364.0,2362.0,2368
2020-07-05,CONFIRMADA,2247.0,2246.0,2246.0,2252.0,2252.0,2253.0,2252.0,2255
2020-07-06,CONFIRMADA,2789.0,2781.0,2780.0,2788.0,2790.0,2792.0,2794.0,2798
2020-07-07,CONFIRMADA,2435.0,2435.0,2436.0,2437.0,2438.0,2443.0,2448.0,2445
2020-07-08,CONFIRMADA,2244.0,2242.0,2242.0,2243.0,2245.0,2249.0,2250.0,2252
2020-07-09,CONFIRMADA,2220.0,2223.0,2223.0,2240.0,2239.0,2241.0,2243.0,2242
2020-07-10,CONFIRMADA,2504.0,2507.0,2508.0,2528.0,2528.0,2536.0,2539.0,2539
2020-07-11,CONFIRMADA,1970.0,1974.0,1975.0,1998.0,2000.0,2000.0,2003.0,2003
2020-07-12,CONFIRMADA,1902.0,1903.0,1905.0,1924.0,1927.0,1927.0,1928.0,1928
2020-07-13,CONFIRMADA,2367.0,2366.0,2366.0,2374.0,2374.0,2382.0,2385.0,2386
2020-07-14,CONFIRMADA,2216.0,2221.0,2222.0,2221.0,2221.0,2222.0,2226.0,2228
2020-07-15,CONFIRMADA,2082.0,2084.0,2085.0,2085.0,2087.0,2092.0,2094.0,2099
2020-07-16,CONFIRMADA,1722.0,1724.0,1725.0,1730.0,1731.0,1734.0,1734.0,1737
2020-07-17,CONFIRMADA,2215.0,2214.0,2213.0,2222.0,2222.0,2228.0,2229.0,2231
2020-07-18,CONFIRMADA,1932.0,1937.0,1937.0,1945.0,1950.0,1950.0,1948.0,1951
2020-07-19,CONFIRMADA,1618.0,1618.0,1619.0,1639.0,1642.0,1649.0,1647.0,1648
2020-07-20,CONFIRMADA,2388.0,2394.0,2394.0,2407.0,2407.0,2412.0,2413.0,2413
2020-07-21,CONFIRMADA,1973.0,1980.0,1981.0,1998.0,2002.0,2007.0,2010.0,2015
2020-07-22,CONFIRMADA,1923.0,1927.0,1928.0,1940.0,1943.0,1954.0,1955.0,1956
2020-07-23,CONFIRMADA,2059.0,2059.0,2059.0,2090.0,2092.0,2104.0,2105.0,2103
2020-07-24,CONFIRMADA,1953.0,1957.0,1958.0,1975.0,1986.0,1985.0,1987.0,1990
2020-07-25,CONFIRMADA,1731.0,1737.0,1737.0,1733.0,1740.0,1748.0,1755.0,1758
2020-07-26,CONFIRMADA,1511.0,1514.0,1516.0,1522.0,1526.0,1526.0,1525.0,1524
2020-07-27,CONFIRMADA,2219.0,2224.0,2226.0,2244.0,2244.0,2248.0,2250.0,2248
2020-07-28,CONFIRMADA,1865.0,1868.0,1868.0,1894.0,1887.0,1899.0,1910.0,1910
2020-07-29,CONFIRMADA,1753.0,1757.0,1757.0,1782.0,1786.0,1788.0,1798.0,1799
2020-07-30,CONFIRMADA,1880.0,1890.0,1895.0,1901.0,1905.0,1889.0,1896.0,1899
2020-07-31,CONFIRMADA,1909.0,1912.0,1912.0,1930.0,1931.0,1915.0,1914.0,1911
2020-08-01,CONFIRMADA,1917.0,1930.0,1930.0,1945.0,1943.0,1941.0,1934.0,1935
2020-08-02,CONFIRMADA,1585.0,1593.0,1594.0,1602.0,1605.0,1605.0,1596.0,1597
2020-08-03,CONFIRMADA,2085.0,2095.0,2097.0,2109.0,2118.0,2124.0,2114.0,2118
2020-08-04,CONFIRMADA,1930.0,1936.0,1940.0,1963.0,1960.0,1963.0,1965.0,1967
2020-08-05,CONFIRMADA,1808.0,1818.0,1821.0,1849.0,1847.0,1855.0,1857.0,1855
2020-08-06,CONFIRMADA,1844.0,1852.0,1857.0,1882.0,1887.0,1893.0,1892.0,1897
2020-08-07,CONFIRMADA,1834.0,1840.0,1848.0,1895.0,1900.0,1900.0,1897.0,1893
2020-08-08,CONFIRMADA,1495.0,1503.0,1509.0,1518.0,1522.0,1526.0,1526.0,1528
2020-08-09,CONFIRMADA,1298.0,1305.0,1306.0,1321.0,1321.0,1324.0,1324.0,1326
2020-08-10,CONFIRMADA,2018.0,2031.0,2042.0,2065.0,2066.0,2072.0,2077.0,2082
2020-08-11,CONFIRMADA,1801.0,1806.0,1809.0,1828.0,1835.0,1842.0,1850.0,1850
2020-08-12,CONFIRMADA,1716.0,1724.0,1726.0,1769.0,1763.0,1792.0,1782.0,1787
2020-08-13,CONFIRMADA,1569.0,1572.0,1574.0,1610.0,1619.0,1621.0,1623.0,1626
2020-08-14,CONFIRMADA,1735.0,1750.0,1754.0,1787.0,1791.0,1791.0,1791.0,1794
2020-08-15,CONFIRMADA,1393.0,1402.0,1401.0,1419.0,1421.0,1424.0,1427.0,1425
2020-08-16,CONFIRMADA,1275.0,1281.0,1282.0,1298.0,1296.0,1296.0,1301.0,1307
2020-08-17,CONFIRMADA,1907.0,1928.0,1934.0,2003.0,2014.0,2018.0,2017.0,2022
2020-08-18,CONFIRMADA,1872.0,1878.0,1884.0,1911.0,1922.0,1943.0,1943.0,1957
2020-08-19,CONFIRMADA,1718.0,1739.0,1747.0,1788.0,1811.0,1812.0,1821.0,1831
2020-08-20,CONFIRMADA,1840.0,1879.0,1881.0,1927.0,1941.0,1950.0,1956.0,1960
2020-08-21,CONFIRMADA,1670.0,1701.0,1721.0,1797.0,1810.0,1819.0,1822.0,1830
2020-08-22,CONFIRMADA,1373.0,1405.0,1414.0,1446.0,1458.0,1460.0,1470.0,1474
2020-08-23,CONFIRMADA,1294.0,1339.0,1354.0,1379.0,1388.0,1392.0,1398.0,1401
2020-08-24,CONFIRMADA,1895.0,1994.0,2020.0,2088.0,2119.0,2140.0,2140.0,2149
2020-08-25,CONFIRMADA,1703.0,1821.0,1862.0,1941.0,1965.0,1990.0,1995.0,1991
2020-08-26,CONFIRMADA,1679.0,1834.0,1879.0,1949.0,1973.0,1984.0,1988.0,2010
2020-08-27,CONFIRMADA,1510.0,1737.0,1774.0,1849.0,1863.0,1881.0,1888.0,1893
2020-08-28,CONFIRMADA,1451.0,1819.0,1863.0,1972.0,2002.0,2034.0,2042.0,2050
2020-08-29,CONFIRMADA,913.0,1381.0,1408.0,1508.0,1530.0,1548.0,1546.0,1552
2020-08-30,CONFIRMADA,636.0,1180.0,1230.0,1297.0,1316.0,1332.0,1350.0,1362
2020-08-31,CONFIRMADA,869.0,1950.0,2031.0,2098.0,2156.0,2172.0,2182.0,2197
2020-09-01,CONFIRMADA,391.0,1751.0,1883.0,1935.0,1983.0,2018.0,2033.0,2051
2020-09-02,CONFIRMADA,88.0,1653.0,1812.0,1863.0,1893.0,1913.0,1941.0,1953
2020-09-03,CONFIRMADA,1.0,1546.0,1776.0,1852.0,1874.0,1907.0,1928.0,1950
2020-02-22,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-23,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-24,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-25,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-26,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-27,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-28,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-29,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-01,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-02,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-03,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-04,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-05,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-06,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-07,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-08,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-09,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-11,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-12,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2020-03-13,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-14,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-15,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-16,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-17,NO NOTIFICADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-18,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-19,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3
2020-03-20,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-21,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-22,NO NOTIFICADA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4
2020-03-23,NO NOTIFICADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-24,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-03-25,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-27,NO NOTIFICADA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-03-28,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-03-29,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8
2020-03-30,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-03-31,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-04-01,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-02,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-04-03,NO NOTIFICADA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-04-04,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-04-05,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-04-06,NO NOTIFICADA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
2020-04-07,NO NOTIFICADA,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34
2020-04-08,NO NOTIFICADA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2020-04-09,NO NOTIFICADA,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
2020-04-10,NO NOTIFICADA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-04-11,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-04-12,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-04-13,NO NOTIFICADA,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63
2020-04-14,NO NOTIFICADA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
2020-04-15,NO NOTIFICADA,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57
2020-04-16,NO NOTIFICADA,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59
2020-04-17,NO NOTIFICADA,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
2020-04-18,NO NOTIFICADA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
2020-04-19,NO NOTIFICADA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
2020-04-20,NO NOTIFICADA,141.0,140.0,140.0,140.0,140.0,141.0,138.0,139
2020-04-21,NO NOTIFICADA,103.0,100.0,101.0,100.0,100.0,100.0,100.0,100
2020-04-22,NO NOTIFICADA,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77
2020-04-23,NO NOTIFICADA,69.0,69.0,69.0,69.0,69.0,68.0,67.0,67
2020-04-24,NO NOTIFICADA,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
2020-04-25,NO NOTIFICADA,57.0,57.0,57.0,57.0,57.0,57.0,56.0,55
2020-04-26,NO NOTIFICADA,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
2020-04-27,NO NOTIFICADA,81.0,82.0,80.0,81.0,81.0,80.0,83.0,82
2020-04-28,NO NOTIFICADA,128.0,125.0,125.0,125.0,125.0,125.0,125.0,125
2020-04-29,NO NOTIFICADA,155.0,152.0,152.0,152.0,152.0,151.0,151.0,149
2020-04-30,NO NOTIFICADA,108.0,104.0,104.0,104.0,104.0,103.0,103.0,102
2020-05-01,NO NOTIFICADA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
2020-05-02,NO NOTIFICADA,78.0,76.0,76.0,76.0,76.0,76.0,75.0,74
2020-05-03,NO NOTIFICADA,82.0,81.0,81.0,81.0,81.0,79.0,79.0,79
2020-05-04,NO NOTIFICADA,176.0,158.0,156.0,152.0,153.0,153.0,151.0,148
2020-05-05,NO NOTIFICADA,270.0,268.0,264.0,263.0,263.0,260.0,261.0,259
2020-05-06,NO NOTIFICADA,259.0,255.0,254.0,252.0,252.0,251.0,248.0,248
2020-05-07,NO NOTIFICADA,240.0,224.0,221.0,221.0,219.0,217.0,215.0,215
2020-05-08,NO NOTIFICADA,291.0,284.0,283.0,281.0,281.0,281.0,280.0,277
2020-05-09,NO NOTIFICADA,152.0,150.0,150.0,148.0,148.0,147.0,146.0,144
2020-05-10,NO NOTIFICADA,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101
