fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18
2020-05-09,CONFIRMADA,3839.0,3845.0,3846.0,3834
2020-05-10,CONFIRMADA,4252.0,4252.0,4251.0,4234
2020-05-11,CONFIRMADA,5202.0,5191.0,5195.0,5166
2020-05-12,CONFIRMADA,4661.0,4657.0,4655.0,4628
2020-05-13,CONFIRMADA,4170.0,4174.0,4176.0,4146
2020-05-14,CONFIRMADA,4065.0,4071.0,4075.0,4063
2020-05-15,CONFIRMADA,5233.0,5236.0,5237.0,5209
2020-05-16,CONFIRMADA,4582.0,4592.0,4591.0,4568
2020-05-17,CONFIRMADA,4531.0,4536.0,4537.0,4534
2020-05-18,CONFIRMADA,5845.0,5856.0,5859.0,5851
2020-05-19,CONFIRMADA,4947.0,4948.0,4947.0,4925
2020-05-20,CONFIRMADA,5760.0,5771.0,5770.0,5757
2020-05-21,CONFIRMADA,4527.0,4542.0,4542.0,4533
2020-05-22,CONFIRMADA,5543.0,5548.0,5551.0,5538
2020-05-23,CONFIRMADA,5010.0,5013.0,5014.0,4993
2020-05-24,CONFIRMADA,4540.0,4539.0,4542.0,4528
2020-05-25,CONFIRMADA,6253.0,6249.0,6252.0,6218
2020-05-26,CONFIRMADA,4773.0,4767.0,4769.0,4748
2020-05-27,CONFIRMADA,4922.0,4932.0,4933.0,4921
2020-05-28,CONFIRMADA,4992.0,5000.0,5005.0,5004
2020-05-29,CONFIRMADA,5209.0,5204.0,5206.0,5185
2020-05-30,CONFIRMADA,4834.0,4836.0,4839.0,4820
2020-05-31,CONFIRMADA,4403.0,4405.0,4405.0,4384
2020-06-01,CONFIRMADA,7116.0,7127.0,7127.0,7096
2020-06-02,CONFIRMADA,4732.0,4741.0,4742.0,4712
2020-06-03,CONFIRMADA,4549.0,4561.0,4563.0,4543
2020-06-04,CONFIRMADA,4490.0,4500.0,4500.0,4480
2020-06-05,CONFIRMADA,5151.0,5157.0,5161.0,5140
2020-06-06,CONFIRMADA,4491.0,4493.0,4495.0,4462
2020-06-07,CONFIRMADA,3974.0,3977.0,3981.0,3959
2020-06-08,CONFIRMADA,5318.0,5328.0,5328.0,5305
2020-06-09,CONFIRMADA,4124.0,4129.0,4132.0,4126
2020-06-10,CONFIRMADA,4418.0,4419.0,4418.0,4403
2020-06-11,CONFIRMADA,3911.0,3907.0,3910.0,3914
2020-06-12,CONFIRMADA,4499.0,4508.0,4510.0,4521
2020-06-13,CONFIRMADA,4141.0,4144.0,4145.0,4145
2020-06-14,CONFIRMADA,3689.0,3693.0,3695.0,3696
2020-06-15,CONFIRMADA,4737.0,4765.0,4770.0,4793
2020-06-16,CONFIRMADA,4002.0,4019.0,4020.0,4050
2020-06-17,CONFIRMADA,3684.0,3686.0,3687.0,3687
2020-06-18,CONFIRMADA,3808.0,3813.0,3813.0,3822
2020-06-19,CONFIRMADA,3930.0,3939.0,3940.0,3962
2020-06-20,CONFIRMADA,3711.0,3715.0,3715.0,3726
2020-06-21,CONFIRMADA,3049.0,3053.0,3054.0,3041
2020-06-22,CONFIRMADA,3759.0,3761.0,3763.0,3756
2020-06-23,CONFIRMADA,3377.0,3378.0,3379.0,3377
2020-06-24,CONFIRMADA,3137.0,3141.0,3141.0,3153
2020-06-25,CONFIRMADA,3021.0,3027.0,3026.0,3037
2020-06-26,CONFIRMADA,3135.0,3139.0,3141.0,3175
2020-06-27,CONFIRMADA,2674.0,2679.0,2679.0,2693
2020-06-28,CONFIRMADA,2549.0,2555.0,2555.0,2558
2020-06-29,CONFIRMADA,2673.0,2671.0,2671.0,2680
2020-06-30,CONFIRMADA,2914.0,2912.0,2915.0,2941
2020-07-01,CONFIRMADA,3249.0,3255.0,3256.0,3278
2020-07-02,CONFIRMADA,2389.0,2393.0,2394.0,2408
2020-07-03,CONFIRMADA,2608.0,2609.0,2610.0,2615
2020-07-04,CONFIRMADA,2336.0,2339.0,2340.0,2358
2020-07-05,CONFIRMADA,2247.0,2246.0,2246.0,2252
2020-07-06,CONFIRMADA,2789.0,2781.0,2780.0,2788
2020-07-07,CONFIRMADA,2435.0,2435.0,2436.0,2437
2020-07-08,CONFIRMADA,2244.0,2242.0,2242.0,2243
2020-07-09,CONFIRMADA,2220.0,2223.0,2223.0,2240
2020-07-10,CONFIRMADA,2504.0,2507.0,2508.0,2528
2020-07-11,CONFIRMADA,1970.0,1974.0,1975.0,1998
2020-07-12,CONFIRMADA,1902.0,1903.0,1905.0,1924
2020-07-13,CONFIRMADA,2367.0,2366.0,2366.0,2374
2020-07-14,CONFIRMADA,2216.0,2221.0,2222.0,2221
2020-07-15,CONFIRMADA,2082.0,2084.0,2085.0,2085
2020-07-16,CONFIRMADA,1722.0,1724.0,1725.0,1730
2020-07-17,CONFIRMADA,2215.0,2214.0,2213.0,2222
2020-07-18,CONFIRMADA,1932.0,1937.0,1937.0,1945
2020-07-19,CONFIRMADA,1618.0,1618.0,1619.0,1639
2020-07-20,CONFIRMADA,2388.0,2394.0,2394.0,2407
2020-07-21,CONFIRMADA,1973.0,1980.0,1981.0,1998
2020-07-22,CONFIRMADA,1923.0,1927.0,1928.0,1940
2020-07-23,CONFIRMADA,2059.0,2059.0,2059.0,2090
2020-07-24,CONFIRMADA,1953.0,1957.0,1958.0,1975
2020-07-25,CONFIRMADA,1731.0,1737.0,1737.0,1733
2020-07-26,CONFIRMADA,1511.0,1514.0,1516.0,1522
2020-07-27,CONFIRMADA,2219.0,2224.0,2226.0,2244
2020-07-28,CONFIRMADA,1865.0,1868.0,1868.0,1894
2020-07-29,CONFIRMADA,1753.0,1757.0,1757.0,1782
2020-07-30,CONFIRMADA,1880.0,1890.0,1895.0,1901
2020-07-31,CONFIRMADA,1909.0,1912.0,1912.0,1930
2020-08-01,CONFIRMADA,1917.0,1930.0,1930.0,1945
2020-08-02,CONFIRMADA,1585.0,1593.0,1594.0,1602
2020-08-03,CONFIRMADA,2085.0,2095.0,2097.0,2109
2020-08-04,CONFIRMADA,1930.0,1936.0,1940.0,1963
2020-08-05,CONFIRMADA,1808.0,1818.0,1821.0,1849
2020-08-06,CONFIRMADA,1844.0,1852.0,1857.0,1882
2020-08-07,CONFIRMADA,1834.0,1840.0,1848.0,1895
2020-08-08,CONFIRMADA,1495.0,1503.0,1509.0,1518
2020-08-09,CONFIRMADA,1298.0,1305.0,1306.0,1321
2020-08-10,CONFIRMADA,2018.0,2031.0,2042.0,2065
2020-08-11,CONFIRMADA,1801.0,1806.0,1809.0,1828
2020-08-12,CONFIRMADA,1716.0,1724.0,1726.0,1769
2020-08-13,CONFIRMADA,1569.0,1572.0,1574.0,1610
2020-08-14,CONFIRMADA,1735.0,1750.0,1754.0,1787
2020-08-15,CONFIRMADA,1393.0,1402.0,1401.0,1419
2020-08-16,CONFIRMADA,1275.0,1281.0,1282.0,1298
2020-08-17,CONFIRMADA,1907.0,1928.0,1934.0,2003
2020-08-18,CONFIRMADA,1872.0,1878.0,1884.0,1911
2020-08-19,CONFIRMADA,1718.0,1739.0,1747.0,1788
2020-08-20,CONFIRMADA,1840.0,1879.0,1881.0,1927
2020-08-21,CONFIRMADA,1670.0,1701.0,1721.0,1797
2020-08-22,CONFIRMADA,1373.0,1405.0,1414.0,1446
2020-08-23,CONFIRMADA,1294.0,1339.0,1354.0,1379
2020-08-24,CONFIRMADA,1895.0,1994.0,2020.0,2088
2020-08-25,CONFIRMADA,1703.0,1821.0,1862.0,1941
2020-08-26,CONFIRMADA,1679.0,1834.0,1879.0,1949
2020-08-27,CONFIRMADA,1510.0,1737.0,1774.0,1849
2020-08-28,CONFIRMADA,1451.0,1819.0,1863.0,1972
2020-08-29,CONFIRMADA,913.0,1381.0,1408.0,1508
2020-08-30,CONFIRMADA,636.0,1180.0,1230.0,1297
2020-08-31,CONFIRMADA,869.0,1950.0,2031.0,2098
2020-09-01,CONFIRMADA,391.0,1751.0,1883.0,1935
2020-09-02,CONFIRMADA,88.0,1653.0,1812.0,1863
2020-09-03,CONFIRMADA,1.0,1546.0,1776.0,1852
2020-02-22,NO NOTIFICADA,0.0,0.0,0.0,0
2020-02-23,NO NOTIFICADA,0.0,0.0,0.0,0
2020-02-24,NO NOTIFICADA,0.0,0.0,0.0,0
2020-02-25,NO NOTIFICADA,0.0,0.0,0.0,0
2020-02-26,NO NOTIFICADA,0.0,0.0,0.0,0
2020-02-27,NO NOTIFICADA,0.0,0.0,0.0,0
2020-02-28,NO NOTIFICADA,0.0,0.0,0.0,0
2020-02-29,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-01,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-02,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-03,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-04,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-05,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-06,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-07,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-08,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-09,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-10,NO NOTIFICADA,1.0,1.0,1.0,1
2020-03-11,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-12,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-13,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-14,NO NOTIFICADA,3.0,3.0,3.0,3
2020-03-15,NO NOTIFICADA,0.0,0.0,0.0,0
2020-03-16,NO NOTIFICADA,1.0,1.0,1.0,1
2020-03-17,NO NOTIFICADA,2.0,2.0,2.0,2
2020-03-18,NO NOTIFICADA,1.0,1.0,1.0,1
2020-03-19,NO NOTIFICADA,3.0,3.0,3.0,3
2020-03-20,NO NOTIFICADA,1.0,1.0,1.0,1
2020-03-21,NO NOTIFICADA,3.0,3.0,3.0,3
2020-03-22,NO NOTIFICADA,5.0,5.0,5.0,5
2020-03-23,NO NOTIFICADA,2.0,2.0,2.0,2
2020-03-24,NO NOTIFICADA,7.0,7.0,7.0,7
2020-03-25,NO NOTIFICADA,3.0,3.0,3.0,3
2020-03-26,NO NOTIFICADA,4.0,4.0,4.0,4
2020-03-27,NO NOTIFICADA,5.0,5.0,5.0,5
2020-03-28,NO NOTIFICADA,7.0,7.0,7.0,7
2020-03-29,NO NOTIFICADA,9.0,9.0,9.0,9
2020-03-30,NO NOTIFICADA,12.0,12.0,12.0,12
2020-03-31,NO NOTIFICADA,9.0,9.0,9.0,9
2020-04-01,NO NOTIFICADA,4.0,4.0,4.0,4
2020-04-02,NO NOTIFICADA,10.0,10.0,10.0,10
2020-04-03,NO NOTIFICADA,8.0,8.0,8.0,8
2020-04-04,NO NOTIFICADA,9.0,9.0,9.0,9
2020-04-05,NO NOTIFICADA,12.0,12.0,12.0,12
2020-04-06,NO NOTIFICADA,28.0,28.0,28.0,28
2020-04-07,NO NOTIFICADA,35.0,34.0,34.0,34
2020-04-08,NO NOTIFICADA,21.0,21.0,21.0,21
2020-04-09,NO NOTIFICADA,41.0,41.0,41.0,41
2020-04-10,NO NOTIFICADA,18.0,18.0,18.0,18
2020-04-11,NO NOTIFICADA,29.0,29.0,29.0,29
2020-04-12,NO NOTIFICADA,29.0,29.0,29.0,29
2020-04-13,NO NOTIFICADA,64.0,64.0,64.0,63
2020-04-14,NO NOTIFICADA,57.0,57.0,57.0,57
2020-04-15,NO NOTIFICADA,59.0,57.0,57.0,57
2020-04-16,NO NOTIFICADA,61.0,59.0,59.0,59
2020-04-17,NO NOTIFICADA,61.0,61.0,61.0,61
2020-04-18,NO NOTIFICADA,37.0,37.0,37.0,37
2020-04-19,NO NOTIFICADA,35.0,35.0,35.0,35
2020-04-20,NO NOTIFICADA,141.0,140.0,140.0,140
2020-04-21,NO NOTIFICADA,103.0,100.0,101.0,100
2020-04-22,NO NOTIFICADA,78.0,78.0,78.0,78
2020-04-23,NO NOTIFICADA,69.0,69.0,69.0,69
2020-04-24,NO NOTIFICADA,64.0,64.0,64.0,64
2020-04-25,NO NOTIFICADA,57.0,57.0,57.0,57
2020-04-26,NO NOTIFICADA,65.0,65.0,65.0,65
2020-04-27,NO NOTIFICADA,81.0,82.0,80.0,81
2020-04-28,NO NOTIFICADA,128.0,125.0,125.0,125
2020-04-29,NO NOTIFICADA,155.0,152.0,152.0,152
2020-04-30,NO NOTIFICADA,108.0,104.0,104.0,104
2020-05-01,NO NOTIFICADA,39.0,39.0,39.0,39
2020-05-02,NO NOTIFICADA,78.0,76.0,76.0,76
2020-05-03,NO NOTIFICADA,82.0,81.0,81.0,81
2020-05-04,NO NOTIFICADA,176.0,158.0,156.0,152
2020-05-05,NO NOTIFICADA,270.0,268.0,264.0,263
2020-05-06,NO NOTIFICADA,259.0,255.0,254.0,252
2020-05-07,NO NOTIFICADA,240.0,224.0,221.0,221
2020-05-08,NO NOTIFICADA,291.0,284.0,283.0,281
2020-05-09,NO NOTIFICADA,152.0,150.0,150.0,148
2020-05-10,NO NOTIFICADA,103.0,103.0,103.0,103
2020-05-11,NO NOTIFICADA,379.0,372.0,372.0,370
2020-05-12,NO NOTIFICADA,288.0,287.0,287.0,284
2020-05-13,NO NOTIFICADA,198.0,195.0,195.0,195
2020-05-14,NO NOTIFICADA,277.0,275.0,275.0,275
2020-05-15,NO NOTIFICADA,403.0,402.0,398.0,397
2020-05-16,NO NOTIFICADA,441.0,434.0,434.0,432
2020-05-17,NO NOTIFICADA,200.0,198.0,198.0,198
2020-05-18,NO NOTIFICADA,260.0,254.0,254.0,253
2020-05-19,NO NOTIFICADA,467.0,464.0,462.0,460
2020-05-20,NO NOTIFICADA,694.0,681.0,680.0,678
2020-05-21,NO NOTIFICADA,256.0,256.0,254.0,254
2020-05-22,NO NOTIFICADA,347.0,324.0,324.0,323
2020-05-23,NO NOTIFICADA,195.0,186.0,185.0,183
2020-05-24,NO NOTIFICADA,138.0,138.0,135.0,134
2020-05-25,NO NOTIFICADA,293.0,282.0,280.0,280
2020-05-26,NO NOTIFICADA,271.0,267.0,265.0,265
2020-05-27,NO NOTIFICADA,263.0,259.0,257.0,254
2020-05-28,NO NOTIFICADA,306.0,295.0,292.0,292
2020-05-29,NO NOTIFICADA,288.0,281.0,279.0,278
2020-05-30,NO NOTIFICADA,185.0,179.0,176.0,175
2020-05-31,NO NOTIFICADA,98.0,97.0,96.0,96
2020-06-01,NO NOTIFICADA,234.0,228.0,226.0,225
2020-06-02,NO NOTIFICADA,245.0,239.0,238.0,237
2020-06-03,NO NOTIFICADA,247.0,238.0,237.0,238
2020-06-04,NO NOTIFICADA,288.0,275.0,271.0,270
2020-06-05,NO NOTIFICADA,202.0,195.0,193.0,193
2020-06-06,NO NOTIFICADA,82.0,81.0,80.0,79
2020-06-07,NO NOTIFICADA,74.0,73.0,73.0,73
2020-06-08,NO NOTIFICADA,263.0,256.0,255.0,255
2020-06-09,NO NOTIFICADA,257.0,255.0,250.0,250
2020-06-10,NO NOTIFICADA,203.0,201.0,201.0,201
2020-06-11,NO NOTIFICADA,215.0,210.0,207.0,205
2020-06-12,NO NOTIFICADA,256.0,255.0,253.0,253
2020-06-13,NO NOTIFICADA,137.0,135.0,134.0,133
2020-06-14,NO NOTIFICADA,59.0,59.0,59.0,59
2020-06-15,NO NOTIFICADA,258.0,231.0,229.0,229
2020-06-16,NO NOTIFICADA,279.0,260.0,258.0,258
2020-06-17,NO NOTIFICADA,300.0,293.0,290.0,290
2020-06-18,NO NOTIFICADA,334.0,331.0,331.0,331
2020-06-19,NO NOTIFICADA,212.0,210.0,209.0,208
2020-06-20,NO NOTIFICADA,108.0,106.0,106.0,105
2020-06-21,NO NOTIFICADA,82.0,82.0,81.0,81
2020-06-22,NO NOTIFICADA,141.0,136.0,135.0,135
2020-06-23,NO NOTIFICADA,189.0,188.0,186.0,185
2020-06-24,NO NOTIFICADA,162.0,155.0,155.0,154
2020-06-25,NO NOTIFICADA,169.0,162.0,161.0,161
2020-06-26,NO NOTIFICADA,130.0,127.0,127.0,127
2020-06-27,NO NOTIFICADA,79.0,77.0,77.0,77
2020-06-28,NO NOTIFICADA,30.0,30.0,30.0,30
2020-06-29,NO NOTIFICADA,41.0,40.0,40.0,40
2020-06-30,NO NOTIFICADA,129.0,129.0,129.0,129
2020-07-01,NO NOTIFICADA,117.0,117.0,117.0,117
2020-07-02,NO NOTIFICADA,99.0,94.0,93.0,93
2020-07-03,NO NOTIFICADA,86.0,85.0,85.0,85
2020-07-04,NO NOTIFICADA,37.0,37.0,37.0,37
2020-07-05,NO NOTIFICADA,29.0,29.0,29.0,29
2020-07-06,NO NOTIFICADA,79.0,79.0,79.0,79
2020-07-07,NO NOTIFICADA,73.0,70.0,69.0,69
2020-07-08,NO NOTIFICADA,64.0,64.0,64.0,64
2020-07-09,NO NOTIFICADA,57.0,56.0,55.0,55
2020-07-10,NO NOTIFICADA,49.0,48.0,48.0,48
2020-07-11,NO NOTIFICADA,36.0,35.0,35.0,35
2020-07-12,NO NOTIFICADA,12.0,12.0,12.0,12
2020-07-13,NO NOTIFICADA,63.0,62.0,62.0,62
2020-07-14,NO NOTIFICADA,68.0,67.0,67.0,67
2020-07-15,NO NOTIFICADA,57.0,56.0,56.0,55
2020-07-16,NO NOTIFICADA,10.0,10.0,10.0,10
2020-07-17,NO NOTIFICADA,53.0,52.0,52.0,51
2020-07-18,NO NOTIFICADA,12.0,12.0,12.0,12
2020-07-19,NO NOTIFICADA,10.0,10.0,10.0,10
2020-07-20,NO NOTIFICADA,43.0,43.0,43.0,43
2020-07-21,NO NOTIFICADA,23.0,23.0,22.0,22
2020-07-22,NO NOTIFICADA,18.0,16.0,16.0,15
2020-07-23,NO NOTIFICADA,29.0,28.0,27.0,27
2020-07-24,NO NOTIFICADA,36.0,36.0,35.0,35
2020-07-25,NO NOTIFICADA,32.0,31.0,31.0,31
2020-07-26,NO NOTIFICADA,4.0,4.0,4.0,4
2020-07-27,NO NOTIFICADA,24.0,24.0,24.0,24
2020-07-28,NO NOTIFICADA,33.0,33.0,33.0,33
2020-07-29,NO NOTIFICADA,37.0,36.0,36.0,36
2020-07-30,NO NOTIFICADA,39.0,39.0,39.0,39
2020-07-31,NO NOTIFICADA,35.0,35.0,35.0,35
2020-08-01,NO NOTIFICADA,10.0,10.0,9.0,9
2020-08-02,NO NOTIFICADA,5.0,4.0,4.0,4
2020-08-03,NO NOTIFICADA,18.0,18.0,18.0,18
2020-08-04,NO NOTIFICADA,26.0,26.0,26.0,25
2020-08-05,NO NOTIFICADA,27.0,27.0,27.0,27
2020-08-06,NO NOTIFICADA,33.0,33.0,32.0,32
2020-08-07,NO NOTIFICADA,20.0,19.0,19.0,19
2020-08-08,NO NOTIFICADA,13.0,13.0,13.0,13
2020-08-09,NO NOTIFICADA,1.0,1.0,1.0,1
2020-08-10,NO NOTIFICADA,16.0,13.0,13.0,13
2020-08-11,NO NOTIFICADA,12.0,9.0,9.0,8
2020-08-12,NO NOTIFICADA,15.0,15.0,15.0,15
2020-08-13,NO NOTIFICADA,12.0,12.0,12.0,12
2020-08-14,NO NOTIFICADA,14.0,13.0,13.0,12
2020-08-15,NO NOTIFICADA,11.0,7.0,7.0,7
2020-08-16,NO NOTIFICADA,7.0,7.0,7.0,7
2020-08-17,NO NOTIFICADA,16.0,15.0,15.0,15
2020-08-18,NO NOTIFICADA,27.0,25.0,25.0,25
2020-08-19,NO NOTIFICADA,17.0,16.0,16.0,13
2020-08-20,NO NOTIFICADA,14.0,13.0,13.0,13
2020-08-21,NO NOTIFICADA,26.0,17.0,17.0,17
2020-08-22,NO NOTIFICADA,10.0,8.0,7.0,7
2020-08-23,NO NOTIFICADA,3.0,3.0,3.0,3
2020-08-24,NO NOTIFICADA,35.0,26.0,26.0,26
2020-08-25,NO NOTIFICADA,23.0,21.0,20.0,20
2020-08-26,NO NOTIFICADA,18.0,7.0,7.0,7
2020-08-27,NO NOTIFICADA,28.0,23.0,22.0,19
2020-08-28,NO NOTIFICADA,21.0,16.0,16.0,16
2020-08-29,NO NOTIFICADA,15.0,13.0,12.0,12
2020-08-30,NO NOTIFICADA,12.0,9.0,8.0,8
2020-08-31,NO NOTIFICADA,63.0,34.0,31.0,28
2020-09-01,NO NOTIFICADA,35.0,21.0,19.0,18
2020-09-02,NO NOTIFICADA,26.0,18.0,16.0,16
2020-09-03,NO NOTIFICADA,0.0,12.0,12.0,12
2020-02-22,PROBABLE,0.0,0.0,0.0,0
2020-02-23,PROBABLE,0.0,0.0,0.0,0
2020-02-24,PROBABLE,1.0,1.0,1.0,1
2020-02-25,PROBABLE,0.0,0.0,0.0,0
2020-02-26,PROBABLE,1.0,1.0,1.0,1
2020-02-27,PROBABLE,0.0,0.0,0.0,0
2020-02-28,PROBABLE,1.0,1.0,1.0,1
2020-02-29,PROBABLE,0.0,0.0,0.0,0
2020-03-01,PROBABLE,0.0,0.0,0.0,0
2020-03-02,PROBABLE,1.0,1.0,1.0,1
2020-03-03,PROBABLE,0.0,0.0,0.0,0
2020-03-04,PROBABLE,0.0,0.0,0.0,0
2020-03-05,PROBABLE,2.0,2.0,2.0,2
2020-03-06,PROBABLE,2.0,2.0,2.0,2
2020-03-07,PROBABLE,0.0,0.0,0.0,0
2020-03-08,PROBABLE,0.0,0.0,0.0,0
2020-03-09,PROBABLE,0.0,0.0,0.0,0
2020-03-10,PROBABLE,1.0,1.0,1.0,1
2020-03-11,PROBABLE,0.0,0.0,0.0,0
2020-03-12,PROBABLE,2.0,2.0,2.0,2
2020-03-13,PROBABLE,1.0,1.0,1.0,1
2020-03-14,PROBABLE,0.0,0.0,0.0,0
2020-03-15,PROBABLE,3.0,3.0,3.0,3
2020-03-16,PROBABLE,2.0,2.0,2.0,2
2020-03-17,PROBABLE,1.0,1.0,1.0,1
2020-03-18,PROBABLE,2.0,2.0,2.0,2
2020-03-19,PROBABLE,1.0,1.0,1.0,1
2020-03-20,PROBABLE,2.0,2.0,2.0,2
2020-03-21,PROBABLE,0.0,0.0,0.0,0
2020-03-22,PROBABLE,0.0,0.0,0.0,0
2020-03-23,PROBABLE,3.0,3.0,3.0,3
2020-03-24,PROBABLE,1.0,1.0,1.0,1
2020-03-25,PROBABLE,6.0,6.0,6.0,6
2020-03-26,PROBABLE,1.0,1.0,1.0,1
2020-03-27,PROBABLE,4.0,4.0,4.0,4
2020-03-28,PROBABLE,1.0,1.0,1.0,1
2020-03-29,PROBABLE,3.0,3.0,3.0,3
2020-03-30,PROBABLE,1.0,1.0,1.0,1
2020-03-31,PROBABLE,0.0,0.0,0.0,0
2020-04-01,PROBABLE,6.0,7.0,7.0,7
2020-04-02,PROBABLE,6.0,6.0,6.0,6
2020-04-03,PROBABLE,3.0,3.0,3.0,3
2020-04-04,PROBABLE,3.0,3.0,3.0,3
2020-04-05,PROBABLE,8.0,8.0,8.0,8
2020-04-06,PROBABLE,9.0,9.0,9.0,9
