Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Coquimbo,4,La Higuera,4104,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0
Coquimbo,4,La Serena,4101,249656,0,0,0,1,0,3,6,4,3,3,5,14,51,46,66,96,109,123,180,153,170,84,0
Coquimbo,4,Los Vilos,4203,23374,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,6,7,12,25,8,5,0
Coquimbo,4,Monte Patria,4303,32527,0,0,0,0,0,0,0,0,0,0,0,1,6,18,25,25,23,39,20,25,20,3,0
Coquimbo,4,Ovalle,4301,121269,0,0,0,0,2,2,4,2,0,5,1,13,25,44,55,105,153,147,104,83,54,28,0
Coquimbo,4,Paiguano,4105,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Coquimbo,4,Punitaqui,4304,12165,0,0,0,0,0,0,0,0,0,1,1,3,6,0,4,14,2,7,5,7,4,7,0
Coquimbo,4,Rio Hurtado,4305,4372,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,6,1,0,0,4,0,0
Coquimbo,4,Salamanca,4204,29110,0,0,0,1,0,1,2,1,2,1,0,3,2,2,5,14,13,3,2,2,7,3,0
Coquimbo,4,Vicuna,4106,29741,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,4,3,2,1,5,7,1,0
Coquimbo,4,Desconocido Coquimbo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Coquimbo,4,Total,,836096,0,0,0,2,6,21,19,15,13,16,15,60,185,205,239,437,473,493,522,572,528,266,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,5,Algarrobo,5602,15174,0,0,0,0,1,4,4,0,0,0,2,4,6,13,9,7,17,16,6,4,2,1,0
Valparaiso,5,Cabildo,5402,20663,0,0,0,0,0,0,0,0,0,0,5,3,2,7,7,12,15,33,32,34,15,11,0
Valparaiso,5,Calera,5502,53591,0,0,0,0,0,1,6,3,4,7,2,2,7,18,21,21,45,50,64,77,81,22,0
Valparaiso,5,Calle Larga,5302,16482,0,0,1,0,0,0,0,2,3,1,0,4,3,8,28,25,27,23,19,17,14,3,0
Valparaiso,5,Cartagena,5603,25357,0,0,0,0,0,0,0,2,0,1,5,5,12,7,16,11,13,18,18,14,15,3,0
Valparaiso,5,Casablanca,5102,29170,0,0,0,0,0,2,0,1,1,0,0,0,9,9,8,13,19,11,11,14,12,4,0
Valparaiso,5,Catemu,5702,15213,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,14,14,12,4,11,6,4,0
Valparaiso,5,Concon,5103,45889,0,0,0,0,0,4,6,2,1,0,11,6,9,16,18,23,34,39,41,46,41,11,0
Valparaiso,5,El Quisco,5604,17742,0,0,0,0,0,1,0,4,2,4,0,5,9,14,15,15,18,10,7,11,19,1,0
Valparaiso,5,El Tabo,5605,14338,0,0,0,0,0,0,5,0,2,3,3,4,7,6,16,21,11,14,10,17,7,3,0
Valparaiso,5,Hijuelas,5503,19099,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10,14,10,10,15,22,17,10,0
Valparaiso,5,Isla de Pascua,5201,8277,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,Juan Fernandez,5104,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,La Cruz,5504,25321,0,0,0,1,0,1,2,3,1,0,1,8,7,4,5,11,15,9,9,21,11,4,0
Valparaiso,5,La Ligua,5401,37739,0,0,0,0,0,2,0,1,0,0,0,1,3,10,16,27,25,35,22,28,24,7,0
Valparaiso,5,Limache,5802,49931,0,0,0,0,0,2,0,5,9,6,1,7,24,33,24,33,55,60,68,52,42,16,0
Valparaiso,5,Llaillay,5703,26533,0,0,0,0,0,1,1,0,0,0,1,2,5,29,23,21,28,18,20,16,16,9,0
Valparaiso,5,Los Andes,5301,68093,0,0,0,0,0,2,2,0,3,0,2,9,20,56,80,84,123,93,87,74,63,24,0
Valparaiso,5,Nogales,5506,23490,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,7,8,15,14,11,16,5,0
Valparaiso,5,Olmue,5803,19266,0,0,0,0,0,0,0,1,1,1,0,0,2,5,11,6,12,14,13,6,14,9,0
Valparaiso,5,Panquehue,5704,7633,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,8,4,8,7,4,5,0
Valparaiso,5,Papudo,5403,6201,0,0,0,0,0,0,0,1,0,1,0,0,0,6,4,12,11,10,7,3,4,3,0
Valparaiso,5,Petorca,5404,10558,0,0,0,0,0,1,4,1,0,0,0,0,1,4,4,9,4,5,9,9,3,1,0
Valparaiso,5,Puchuncavi,5105,20071,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,8,25,18,20,12,8,5,0
Valparaiso,5,Putaendo,5705,17645,0,0,0,0,0,1,0,0,1,3,2,2,7,7,7,14,26,25,25,20,19,11,0
Valparaiso,5,Quillota,5501,97572,0,0,0,1,0,3,7,3,8,1,5,3,18,20,38,57,136,115,134,130,119,31,0
Valparaiso,5,Quilpue,5801,167085,0,0,0,1,3,3,9,6,4,6,12,19,46,75,76,77,103,92,131,119,119,33,0
Valparaiso,5,Quintero,5107,36135,0,0,1,0,0,2,1,1,0,6,2,3,23,23,28,38,46,32,29,31,12,5,0
Valparaiso,5,Rinconada,5303,11263,0,0,0,0,0,0,0,3,0,0,0,0,2,15,17,15,17,19,12,7,5,6,0
Valparaiso,5,San Antonio,5601,96761,0,0,0,0,0,0,6,14,11,22,38,67,60,101,95,133,142,118,88,85,73,31,0
Valparaiso,5,San Esteban,5304,20643,0,0,0,0,0,0,0,0,0,1,2,2,7,4,10,15,23,14,12,19,16,11,0
Valparaiso,5,San Felipe,5701,83494,0,0,0,0,0,3,2,2,0,1,2,6,17,60,70,101,135,128,71,79,38,22,0
Valparaiso,5,Santa Maria,5706,16367,0,0,0,0,0,0,2,0,0,0,4,15,3,5,8,12,15,22,16,14,12,8,0
Valparaiso,5,Santo Domingo,5606,11934,0,0,0,0,2,1,0,6,4,4,4,5,4,11,6,9,29,17,10,9,6,2,0
Valparaiso,5,Valparaiso,5101,315732,0,0,0,1,2,11,14,13,19,16,26,83,114,146,224,274,350,326,297,226,182,111,0
Valparaiso,5,Villa Alemana,5804,139310,0,0,0,0,1,8,4,3,0,1,5,31,42,49,68,102,101,91,123,79,91,32,0
Valparaiso,5,Vina del Mar,5109,361371,0,0,1,0,5,23,27,23,12,22,25,76,141,199,225,269,305,275,292,258,219,81,0
Valparaiso,5,Zapallar,5405,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,8,10,2,0
Valparaiso,5,Desconocido Valparaiso,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Valparaiso,5,Total,,1960170,0,0,3,4,14,78,104,102,87,107,160,375,622,993,1207,1515,1967,1793,1759,1590,1355,547,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,9,14,18,9,14,24,10,0
Metropolitana,13,Buin,13402,109641,0,0,0,0,0,5,17,10,15,19,19,61,135,187,225,188,209,194,167,128,114,39,0
Metropolitana,13,Calera de Tango,13403,28525,0,0,0,0,0,4,4,1,1,5,1,8,18,30,34,55,58,45,42,48,24,6,0
Metropolitana,13,Cerrillos,13102,88956,0,0,1,3,1,4,11,13,21,21,67,221,201,274,310,231,256,258,203,148,102,51,0
Metropolitana,13,Cerro Navia,13103,142465,0,0,0,1,10,16,15,14,37,50,108,266,562,674,695,693,672,530,439,241,194,53,0
Metropolitana,13,Colina,13301,180353,0,0,1,3,7,28,15,25,17,24,36,133,362,531,595,564,535,356,283,217,141,64,0
Metropolitana,13,Conchali,13104,139195,0,0,0,1,2,17,14,19,39,73,131,377,613,695,653,583,523,427,325,236,196,64,0
Metropolitana,13,Curacavi,13503,36430,0,0,0,0,1,3,5,5,4,1,4,18,40,70,95,131,96,78,49,39,30,28,0
Metropolitana,13,El Bosque,13105,172000,0,0,0,0,1,14,22,32,53,46,88,216,397,543,525,664,679,565,445,390,290,100,0
Metropolitana,13,El Monte,13602,40014,0,0,0,0,1,1,1,7,4,3,7,16,40,73,139,100,121,118,135,85,79,31,0
Metropolitana,13,Estacion Central,13106,206792,0,0,0,1,3,11,28,34,41,82,170,375,566,659,652,669,577,447,347,274,173,103,0
Metropolitana,13,Huechuraba,13107,112528,0,0,1,0,5,21,10,19,21,33,56,198,367,492,431,385,345,251,253,148,118,50,0
Metropolitana,13,Independencia,13108,142065,0,0,0,0,4,16,10,26,50,146,305,566,772,766,748,692,497,363,281,179,164,86,0
Metropolitana,13,Isla de Maipo,13603,40171,0,0,0,0,0,2,1,6,2,0,4,11,25,34,66,87,81,75,65,66,47,29,0
Metropolitana,13,La Cisterna,13109,100434,0,0,0,0,3,10,12,18,18,28,64,119,240,322,296,378,333,249,235,144,87,41,0
Metropolitana,13,La Florida,13110,402433,0,0,1,2,12,31,58,63,79,106,206,592,1027,1533,1697,1483,1420,970,815,587,356,142,0
Metropolitana,13,La Granja,13111,122557,0,0,0,0,1,6,15,36,22,21,75,266,611,909,1008,710,630,480,326,227,205,51,0
Metropolitana,13,La Pintana,13112,189335,0,0,1,1,3,10,21,34,49,94,155,338,718,886,1205,1212,985,622,477,347,218,70,0
Metropolitana,13,La Reina,13113,100252,0,0,0,0,12,17,12,18,8,13,40,75,125,219,300,226,179,145,135,97,86,39,0
Metropolitana,13,Lampa,13302,126898,0,0,0,0,0,9,13,15,14,18,52,134,286,343,392,348,369,307,198,151,126,81,0
Metropolitana,13,Las Condes,13114,330759,0,1,0,18,59,127,69,41,34,33,75,245,500,689,733,638,505,425,314,244,179,74,0
Metropolitana,13,Lo Barnechea,13115,124076,0,0,0,2,14,55,30,23,37,40,65,152,266,399,413,343,359,280,118,87,65,19,0
Metropolitana,13,Lo Espejo,13116,103865,0,0,0,0,1,5,9,25,30,21,73,163,341,423,369,463,463,334,307,230,148,57,0
Metropolitana,13,Lo Prado,13117,104403,0,0,0,0,3,6,21,16,24,31,104,190,346,479,498,571,467,413,295,195,131,66,0
Metropolitana,13,Macul,13118,134635,0,0,0,1,3,17,23,20,14,23,78,190,435,523,611,460,451,302,263,167,127,70,0
Metropolitana,13,Maipu,13119,578605,0,0,0,0,13,51,73,82,95,116,155,418,902,1332,1511,1452,1449,1209,965,740,506,222,0
Metropolitana,13,Maria Pinto,13504,14926,0,0,0,0,0,0,0,0,1,0,2,2,18,25,36,36,17,16,16,29,8,2,0
Metropolitana,13,Melipilla,13501,141612,0,0,0,1,1,5,5,5,8,24,37,84,102,202,325,462,410,354,389,279,201,84,0
Metropolitana,13,Nunoa,13120,250192,0,0,1,1,27,54,43,46,48,67,70,151,363,532,732,591,545,450,331,260,169,93,0
Metropolitana,13,Padre Hurtado,13604,74188,0,0,0,1,0,5,10,5,13,10,16,59,94,164,223,206,232,190,164,147,108,47,0
Metropolitana,13,Paine,13404,82766,0,0,0,1,0,2,0,4,8,3,6,27,81,79,110,94,160,150,129,111,103,41,0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,0,0,0,0,3,6,15,25,46,32,73,172,358,411,350,430,451,312,252,175,142,50,0
Metropolitana,13,Penaflor,13605,101058,0,0,1,1,5,3,9,6,10,15,28,57,105,207,304,274,278,231,227,124,82,41,0
Metropolitana,13,Penalolen,13122,266798,0,0,1,2,9,30,36,40,53,69,119,402,955,1310,1573,1389,1032,788,632,419,334,156,0
Metropolitana,13,Pirque,13202,30433,0,0,0,1,3,1,3,1,5,5,17,37,59,79,159,105,66,67,39,46,50,13,0
Metropolitana,13,Providencia,13123,157749,0,0,0,3,28,64,21,23,32,40,40,95,283,315,382,390,234,193,173,151,114,69,0
Metropolitana,13,Pudahuel,13124,253139,0,0,1,1,3,20,27,37,44,46,135,357,661,992,1263,1170,1124,707,607,430,297,153,0
Metropolitana,13,Puente Alto,13201,645909,0,0,2,4,12,64,104,183,207,331,381,849,1562,2194,2526,2364,2312,1869,1469,1147,775,243,0
Metropolitana,13,Quilicura,13125,254694,0,0,0,3,3,21,31,43,46,141,320,541,804,934,880,981,950,733,513,332,254,85,0
Metropolitana,13,Quinta Normal,13126,136368,0,0,1,2,6,14,27,40,50,53,100,264,459,575,694,692,584,439,329,226,185,110,0
Metropolitana,13,Recoleta,13127,190075,0,0,0,0,7,14,17,38,45,117,284,728,1154,1090,963,802,669,485,430,231,197,66,0
Metropolitana,13,Renca,13128,160847,0,0,0,0,4,7,11,8,35,68,108,295,617,715,820,742,782,729,819,553,413,140,0
Metropolitana,13,San Bernardo,13401,334836,0,0,0,1,6,23,41,67,78,124,163,333,658,881,1031,1176,1127,963,844,609,384,153,0
Metropolitana,13,San Joaquin,13129,103485,0,0,0,0,1,16,22,14,34,44,84,225,498,627,400,379,377,323,237,207,145,84,0
Metropolitana,13,San Jose de Maipo,13203,18644,0,0,0,0,1,1,2,2,2,1,4,24,48,55,92,62,67,56,33,35,23,4,0
Metropolitana,13,San Miguel,13130,133059,0,0,0,0,3,27,23,28,47,49,79,200,439,502,588,505,479,366,332,209,155,70,0
Metropolitana,13,San Pedro,13505,11953,0,0,0,0,0,0,0,0,0,2,10,7,8,15,16,16,24,8,22,18,17,9,0
Metropolitana,13,San Ramon,13131,86510,0,0,0,0,1,2,11,11,13,42,90,250,454,551,522,423,464,329,212,151,133,55,0
Metropolitana,13,Santiago,13101,503147,0,0,1,3,29,99,106,146,168,175,383,943,1674,1663,1797,1472,1228,996,813,544,416,241,0
Metropolitana,13,Talagante,13601,81838,0,0,0,0,0,4,8,7,3,10,10,42,58,93,121,144,173,195,195,175,103,33,0
Metropolitana,13,Tiltil,13303,21477,0,0,0,0,0,2,1,2,1,6,5,10,32,39,55,51,54,37,34,32,22,5,0
Metropolitana,13,Vitacura,13132,96774,0,0,0,6,32,49,29,14,6,5,13,56,158,212,173,132,118,85,79,64,35,17,0
Metropolitana,13,Desconocido Metropolitana,,,0,0,0,0,3,5,0,0,0,1,1,1,2,1,2,4,2,0,2,3,0,1,0
Metropolitana,13,Total,,8125072,0,1,13,64,346,1024,1111,1397,1732,2527,4716,11559,21603,27549,30342,28427,26232,20532,16813,12136,8795,3711,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,6,Chepica,6302,15925,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,4,6,22,18,20,14,16,0
Del Libertador General Bernardo O’Higgins,6,Chimbarongo,6303,37696,0,0,0,0,0,2,1,0,0,0,0,1,5,13,8,6,11,15,14,29,17,4,0
Del Libertador General Bernardo O’Higgins,6,Codegua,6102,14096,0,0,0,0,0,1,0,0,0,0,0,0,1,3,7,10,9,13,16,23,10,3,0
Del Libertador General Bernardo O’Higgins,6,Coinco,6103,7831,0,0,0,0,0,0,0,0,0,0,1,0,4,10,8,3,4,5,11,8,12,4,0
Del Libertador General Bernardo O’Higgins,6,Coltauco,6104,21263,0,0,0,0,0,0,0,0,0,0,0,0,15,9,13,2,4,6,15,18,10,3,0
Del Libertador General Bernardo O’Higgins,6,Donihue,6105,22700,0,0,0,0,0,0,0,0,0,1,1,5,9,16,13,10,18,26,50,47,37,8,0
Del Libertador General Bernardo O’Higgins,6,Graneros,6106,36504,0,0,0,0,0,1,0,0,0,0,3,7,13,20,24,20,26,42,58,55,50,25,0
Del Libertador General Bernardo O’Higgins,6,La Estrella,6202,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,5,4,0,0
Del Libertador General Bernardo O’Higgins,6,Las Cabras,6107,26749,0,0,0,0,0,0,0,0,1,2,4,3,2,4,3,5,8,13,17,31,22,17,0
Del Libertador General Bernardo O’Higgins,6,Litueche,6203,6765,0,0,0,0,0,0,0,0,0,1,5,2,2,2,0,1,6,14,7,6,4,0,0
Del Libertador General Bernardo O’Higgins,6,Lolol,6304,7289,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,2,3,4,3,0,0,0
Del Libertador General Bernardo O’Higgins,6,Machali,6108,59913,0,0,0,0,1,4,1,0,4,0,5,4,9,18,22,33,53,99,201,179,112,30,0
Del Libertador General Bernardo O’Higgins,6,Malloa,6109,14163,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,7,11,8,9,3,0
Del Libertador General Bernardo O’Higgins,6,Marchihue,6204,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,1,3,0,0
Del Libertador General Bernardo O’Higgins,6,Mostazal,6110,27462,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,21,24,16,21,27,16,3,0
Del Libertador General Bernardo O’Higgins,6,Nancagua,6305,19141,0,0,0,0,0,0,0,0,0,0,0,1,1,11,5,9,7,12,1,7,6,1,0
Del Libertador General Bernardo O’Higgins,6,Navidad,6205,6904,0,0,0,0,0,0,0,0,0,0,3,0,6,2,6,1,10,10,5,6,7,1,0
Del Libertador General Bernardo O’Higgins,6,Olivar,6111,14624,0,0,0,0,0,0,1,2,3,1,0,0,7,4,12,5,11,13,26,32,27,9,0
Del Libertador General Bernardo O’Higgins,6,Palmilla,6306,13299,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,5,3,3,3,1,4,0
Del Libertador General Bernardo O’Higgins,6,Paredones,6206,6349,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,3,0,0
Del Libertador General Bernardo O’Higgins,6,Peralillo,6307,11848,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,11,5,0,4,2,1,0
Del Libertador General Bernardo O’Higgins,6,Peumo,6112,14952,0,0,0,0,0,0,1,0,0,0,0,2,3,2,2,2,1,1,4,5,1,8,0
Del Libertador General Bernardo O’Higgins,6,Pichidegua,6113,20743,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,2,2,7,10,12,13,6,0
Del Libertador General Bernardo O’Higgins,6,Pichilemu,6201,17882,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,4,2,6,5,4,0,11,0
Del Libertador General Bernardo O’Higgins,6,Placilla,6308,9164,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,6,4,2,1,5,9,2,0
Del Libertador General Bernardo O’Higgins,6,Pumanque,6309,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Quinta de Tilcoco,6114,13877,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,10,16,18,12,7,0
Del Libertador General Bernardo O’Higgins,6,Rancagua,6101,265211,0,0,0,0,0,9,4,7,3,8,13,27,85,168,214,261,383,581,938,772,577,239,0
Del Libertador General Bernardo O’Higgins,6,Rengo,6115,63710,0,0,0,0,0,1,3,0,0,4,5,3,7,19,29,22,42,60,76,80,100,90,0
Del Libertador General Bernardo O’Higgins,6,Requinoa,6116,30371,0,0,0,0,0,2,0,0,0,0,2,1,4,5,13,20,14,34,53,43,37,15,0
Del Libertador General Bernardo O’Higgins,6,San Fernando,6301,78642,0,0,0,0,0,2,1,1,0,2,0,2,7,8,23,15,19,23,47,41,40,17,0
Del Libertador General Bernardo O’Higgins,6,San Vicente,6117,50617,0,0,0,0,0,0,3,1,0,0,3,3,16,25,16,12,22,34,34,31,23,14,0
Del Libertador General Bernardo O’Higgins,6,Santa Cruz,6310,41096,0,0,0,0,0,0,1,0,0,1,1,0,5,4,9,7,18,13,12,18,16,12,0
Del Libertador General Bernardo O’Higgins,6,Desconocido O’Higgins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Total,,991063,0,0,1,0,1,23,17,11,11,20,47,67,213,383,471,513,732,1108,1678,1541,1194,553,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,7,Cauquenes,7201,44143,0,0,0,0,0,0,2,3,1,7,2,1,6,13,14,52,47,40,46,37,25,25,0
Maule,7,Chanco,7202,9331,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,8,6,9,0,0,2,0
Maule,7,Colbun,7402,22565,0,0,0,0,0,0,3,3,0,0,0,1,4,9,12,15,10,21,18,7,14,5,0
Maule,7,Constitucion,7102,50348,0,0,0,0,0,0,3,3,5,7,4,1,2,3,5,6,20,20,37,50,31,13,0
Maule,7,Curepto,7103,9426,0,0,0,0,0,0,0,3,2,3,0,1,1,2,0,1,1,3,9,6,1,1,0
Maule,7,Curico,7301,163626,0,0,0,1,2,3,6,3,12,10,10,12,20,45,149,192,275,263,235,213,159,76,0
Maule,7,Empedrado,7104,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,4,1,0,0
Maule,7,Hualane,7302,10222,0,0,0,0,0,0,0,0,0,1,0,0,0,3,15,29,29,20,11,1,1,0,0
Maule,7,Licanten,7303,6989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,4,5,1,0,1,0
Maule,7,Linares,7401,101073,0,0,1,0,0,2,5,5,4,6,3,4,13,17,18,28,41,80,78,57,65,43,0
Maule,7,Longavi,7403,32810,0,0,0,0,0,1,0,1,1,1,0,2,5,12,11,22,25,45,27,13,15,11,0
Maule,7,Maule,7105,60000,0,0,0,0,0,1,1,2,6,12,3,0,3,13,13,28,29,29,42,34,49,13,0
