Grupo de edad,Sexo,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-05-02,2020-05-04,2020-05-06,2020-05-08,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-02,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16
60 - 79 años,F,5,12,17,25,32,32,37,45,52,54,65,74,81,84,92,108,123,138,151,161,163,172,190,208,215,216,218,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80 y más años,F,1,2,2,3,5,6,7,7,10,11,14,16,16,19,22,27,33,39,45,48,50,50,52,58,63,64,65,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00 - 5 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,12,12,13,14,17,20,22,28,50,67,80,95,100,131,131,139,152,184,200,211,242,252,260,266,273,279,292,296,301,303,305,318,322,332,342,348,355,357,362,365,365,369,373,374,376,381,384,384,386,389,392,393,395,396,399,399,403,405,406,407,405,409,413,414,417,417,418,419,420,425,428,428,428,428,433,433,436,440,447,455,458,461,469,470,470,472,474,474,475,479,483,487,496,501,510,522,526,528,539,548,582,591,604
5 - 17 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,18,17,19,23,38,43,49,62,72,88,88,95,101,140,163,180,196,202,206,218,221,230,246,251,258,261,263,275,282,290,296,306,312,315,322,325,333,336,339,339,344,345,350,350,353,359,362,362,369,369,372,374,375,375,378,379,378,381,386,387,388,391,393,395,401,405,410,413,416,420,427,432,434,435,439,441,447,448,450,452,456,459,460,467,475,479,486,490,499,502,515,521,531,536,542,549,597,614,627
18 - 49 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,392,396,402,403,406,409,488,497,519,567,809,969,1089,1284,1495,1770,1770,1895,2084,2287,2651,2778,2957,3045,3161,3293,3397,3486,3641,3722,3799,3826,3971,4436,4881,5133,5617,5711,5794,5872,6003,6120,6308,6395,6601,6632,6782,6915,7017,7017,7168,7259,7362,7394,7503,7530,7618,7645,7747,7771,7814,7831,7896,7920,7959,7972,8013,8034,8075,8095,8238,8313,8452,8469,8546,8588,8693,8780,8844,8897,9027,9118,9304,9360,9476,9528,9611,9683,9796,9846,9976,10183,10346,10464,10655,10838,11078,11180,11296,11493,11671,11815,14573,15395,15930
50 - 59 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,205,210,216,220,221,225,282,295,315,348,491,649,741,880,1031,1191,1191,1387,1715,1885,2066,2186,2332,2395,2509,2631,2737,2815,2977,3030,3084,3131,3213,3427,3969,4319,4589,4644,4761,4840,4987,5083,5224,5270,5504,5535,5715,5792,5886,5886,6031,6098,6175,6201,6310,6345,6409,6432,6530,6545,6589,6600,6674,6692,6722,6735,6774,6789,6821,6838,6943,7039,7184,7201,7284,7303,7387,7466,7514,7572,7672,7761,7932,7982,8086,8120,8222,8285,8352,8409,8555,8694,8831,8942,9111,9246,9492,9602,9728,9868,10007,10099,12091,12662,13001
60 - 69 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,177,182,187,187,197,201,268,286,296,341,482,636,740,873,1036,1206,1206,1357,1599,1803,2014,2170,2354,2432,2541,2673,2777,2870,3078,3142,3208,3271,3411,3749,4203,4430,4656,4741,4871,4962,5106,5244,5417,5492,5764,5809,6015,6097,6220,6220,6446,6494,6590,6639,6777,6811,6896,6926,7011,7035,7096,7120,7211,7233,7274,7289,7345,7360,7410,7436,7519,7613,7758,7795,7908,7936,8007,8121,8188,8285,8406,8534,8731,8781,8886,8966,9063,9169,9262,9352,9484,9629,9778,9885,10091,10232,10501,10588,10713,10857,10982,11084,12798,13104,13356
70 - 79 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,157,158,159,162,164,167,216,227,241,253,384,484,571,678,791,931,931,1052,1244,1389,1577,1720,1876,1954,2049,2180,2252,2319,2493,2570,2617,2670,2771,2971,3179,3236,3396,3475,3578,3666,3810,3905,4018,4067,4306,4347,4516,4558,4654,4654,4780,4817,4897,4947,5049,5088,5153,5184,5243,5272,5328,5364,5423,5440,5484,5503,5571,5597,5649,5681,5764,5822,5931,5959,6067,6092,6159,6259,6335,6393,6490,6626,6722,6781,6862,6923,7012,7100,7180,7231,7330,7486,7603,7703,7871,7971,8165,8240,8321,8375,8459,8531,9419,9546,9655
80 y más años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,81,87,89,93,101,125,136,144,149,207,266,333,402,459,545,545,619,741,796,938,1022,1108,1164,1237,1306,1354,1409,1505,1545,1583,1615,1695,1778,1882,1931,2022,2071,2145,2207,2284,2338,2407,2444,2542,2558,2640,2666,2727,2727,2832,2863,2912,2937,3008,3032,3075,3101,3143,3166,3200,3226,3258,3273,3295,3299,3341,3355,3383,3398,3448,3479,3541,3559,3602,3624,3658,3704,3729,3767,3843,3908,3975,4018,4076,4108,4150,4200,4260,4287,4359,4468,4555,4626,4719,4784,4878,4920,4955,4986,5035,5113,5593,5676,5755
00 - 5 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,11,15,16,16,16,20,20,22,24,47,65,73,90,102,126,126,132,146,187,209,221,246,248,265,268,269,271,281,283,285,285,287,299,303,313,320,330,331,334,337,341,346,351,352,355,360,366,369,369,378,380,383,385,389,391,393,395,399,400,405,405,406,410,414,415,416,415,417,417,416,417,418,418,423,423,426,428,430,433,435,437,441,441,446,446,450,456,459,461,462,468,471,478,483,484,492,495,505,509,513,517,551,559,570
5 - 17 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,16,15,16,19,22,33,42,50,66,75,91,91,95,110,138,172,191,206,214,228,237,242,251,264,268,272,273,279,294,301,307,313,323,335,338,345,350,356,356,364,366,374,376,384,384,394,394,397,398,404,404,408,409,416,417,419,417,420,422,429,431,432,434,438,440,444,445,449,452,452,456,462,465,469,471,477,477,485,487,494,496,498,500,506,509,516,520,523,527,543,551,562,573,581,592,605,614,655,667,684
18 - 49 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,311,316,321,325,330,340,404,414,438,489,692,831,953,1138,1325,1547,1547,1631,1840,2009,2328,2446,2623,2695,2797,2960,3053,3113,3256,3330,3386,3433,3533,3876,4210,4426,4827,4919,4993,5088,5210,5337,5486,5568,5718,5751,5918,6036,6142,6142,6308,6404,6476,6513,6606,6640,6717,6742,6838,6871,6919,6952,6996,7036,7080,7099,7143,7176,7232,7248,7337,7403,7563,7580,7667,7692,7778,7859,7921,7989,8104,8192,8319,8384,8482,8549,8638,8712,8776,8830,8938,9095,9201,9307,9494,9638,9844,9956,10081,10216,10369,10497,12490,13089,13450
50 - 59 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,164,168,172,176,177,184,214,217,221,232,319,405,467,534,629,759,759,877,1031,1132,1254,1306,1397,1431,1492,1548,1606,1652,1749,1784,1824,1841,1874,1987,2250,2459,2619,2648,2714,2774,2854,2926,3012,3045,3176,3190,3321,3366,3427,3427,3510,3561,3620,3639,3711,3740,3790,3801,3852,3860,3886,3894,3930,3941,3959,3966,3995,4009,4038,4050,4115,4177,4275,4293,4340,4358,4418,4480,4523,4554,4644,4706,4815,4849,4921,4950,5004,5052,5089,5120,5209,5296,5384,5436,5557,5655,5768,5839,5924,6039,6116,6197,7552,7940,8128
60 - 69 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,128,130,134,137,138,142,192,202,217,233,313,422,494,572,666,770,770,852,1044,1193,1335,1436,1546,1592,1685,1806,1890,1947,2088,2125,2189,2223,2301,2498,2794,2950,3103,3162,3240,3313,3410,3489,3601,3653,3827,3839,3990,4045,4125,4125,4237,4269,4351,4377,4453,4477,4539,4560,4621,4642,4676,4690,4741,4757,4784,4796,4838,4843,4869,4884,4952,5009,5137,5159,5234,5256,5319,5401,5444,5496,5572,5634,5766,5816,5886,5942,6021,6085,6135,6194,6277,6373,6453,6552,6693,6810,6982,7042,7152,7268,7344,7400,8604,8845,8986
70 - 79 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,123,123,125,129,131,135,172,189,201,219,290,384,457,533,609,713,713,796,954,1068,1241,1335,1438,1477,1555,1647,1713,1763,1902,1956,2010,2047,2131,2271,2445,2493,2606,2670,2755,2815,2911,2986,3090,3124,3276,3298,3432,3465,3553,3553,3645,3678,3727,3768,3847,3880,3924,3946,4008,4031,4065,4090,4134,4162,4192,4202,4244,4261,4291,4310,4362,4418,4525,4541,4586,4610,4676,4766,4822,4886,4950,5046,5113,5161,5222,5265,5337,5401,5461,5506,5583,5682,5759,5826,5952,6035,6205,6277,6320,6370,6431,6491,7242,7378,7484
80 y más años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,89,96,97,97,102,124,129,140,157,221,285,343,432,485,564,564,648,806,863,1010,1083,1181,1238,1301,1375,1411,1459,1590,1637,1691,1743,1845,1935,2032,2076,2173,2215,2291,2339,2425,2486,2569,2611,2721,2754,2877,2906,2969,2969,3056,3096,3154,3188,3254,3273,3311,3336,3379,3398,3438,3467,3496,3511,3533,3553,3596,3610,3652,3673,3732,3773,3831,3840,3892,3906,3962,4025,4063,4102,4165,4240,4301,4362,4434,4463,4515,4581,4625,4663,4753,4881,4945,5006,5112,5187,5311,5369,5434,5480,5535,5607,6111,6197,6294
