Tarapaca,01,Colchane,01403,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,11.0,8.0,3.0,11.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,15.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,4.0,5.0,6.0,6.0,4.0,6.0,2.0,9.0,60.0,215.0,177.0,117.0,43.0,5.0
Tarapaca,01,Huara,01404,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,7.0,9.0,11.0,6.0,9.0,12.0,16.0,21.0,19.0,4.0,4.0,7.0,7.0,4.0,8.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,15.0,11.0,1.0,0.0,5.0,9.0,4.0,1.0,1.0,8.0,21.0,33.0,2.0,8.0,24.0,17.0,7.0,4.0,4.0,6.0,3.0,10.0,14.0,5.0,4.0,1.0,4.0,2.0,7.0,1.0,11.0,8.0,9.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,8.0,4.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,18.0,56.0,36.0,43.0,22.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,102.0,250.0,400.0,507.0,474.0,456.0,466.0,429.0,361.0,341.0,301.0,300.0,364.0,325.0,323.0,280.0,267.0,232.0,206.0,225.0,192.0,182.0,227.0,203.0,173.0,232.0,219.0,199.0,172.0,182.0,227.0,222.0,301.0,456.0,546.0,842.0,1211.0,1037.0,959.0,823.0,653.0,657.0,664.0,539.0,613.0,724.0,870.0,942.0,964.0,943.0,753.0,721.0,625.0,611.0,558.0,474.0,402.0,373.0,437.0,363.0,284.0,224.0,170.0,142.0,119.0,121.0,106.0,103.0,101.0,64.0,65.0,82.0,97.0,121.0,182.0,187.0,192.0,236.0,212.0,313.0,305.0,171.0,161.0,115.0,92.0,110.0,167.0,1066.0,2913.0,4682.0,4308.0,3415.0,1813.0,480.0
Tarapaca,01,Pica,01405,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,9.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,38.0,25.0,26.0,31.0,34.0,48.0,26.0,28.0,10.0,7.0,6.0,6.0,8.0,3.0,1.0,2.0,4.0,17.0,7.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,48.0,31.0,38.0,25.0,16.0,13.0,25.0,19.0,19.0,27.0,19.0,7.0,12.0,16.0,21.0,19.0,15.0,8.0,15.0,21.0,18.0,24.0,15.0,15.0,15.0,4.0,6.0,7.0,4.0,2.0,2.0,4.0,1.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,8.0,5.0,7.0,4.0,4.0,5.0,2.0,1.0,7.0,57.0,131.0,192.0,139.0,66.0,25.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,42.0,58.0,97.0,104.0,63.0,35.0,76.0,57.0,50.0,45.0,131.0,58.0,44.0,50.0,39.0,24.0,15.0,8.0,10.0,15.0,12.0,13.0,10.0,17.0,30.0,39.0,5.0,9.0,21.0,15.0,20.0,25.0,33.0,56.0,53.0,55.0,52.0,53.0,58.0,36.0,33.0,37.0,27.0,15.0,42.0,36.0,46.0,50.0,39.0,49.0,15.0,19.0,13.0,30.0,26.0,44.0,32.0,16.0,6.0,9.0,9.0,7.0,7.0,26.0,15.0,10.0,6.0,23.0,17.0,10.0,2.0,15.0,5.0,24.0,9.0,10.0,8.0,17.0,23.0,11.0,9.0,11.0,12.0,7.0,31.0,120.0,287.0,300.0,237.0,144.0,45.0
Tarapaca,01,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,24.0,19.0,18.0,29.0,24.0,18.0,16.0,13.0,14.0,26.0,31.0,15.0,18.0,13.0,11.0,12.0,8.0,15.0,31.0,50.0,61.0,67.0,25.0,7.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,7.0,13.0,44.0,22.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,1.0,0.0,1.0,12.0,19.0,4.0,3.0,7.0,5.0,3.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Tarapaca,01,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,29.0,40.0,52.0,83.0,229.0,471.0,721.0,909.0,900.0,882.0,835.0,710.0,637.0,622.0,560.0,542.0,623.0,695.0,608.0,623.0,513.0,480.0,386.0,383.0,318.0,344.0,399.0,369.0,308.0,355.0,316.0,367.0,315.0,267.0,324.0,366.0,500.0,713.0,868.0,1315.0,1932.0,1702.0,1579.0,1320.0,1073.0,1101.0,1054.0,863.0,932.0,1091.0,1259.0,1398.0,1438.0,1535.0,1303.0,1262.0,1122.0,1054.0,922.0,807.0,733.0,690.0,736.0,677.0,525.0,384.0,334.0,257.0,227.0,251.0,265.0,246.0,214.0,129.0,132.0,147.0,177.0,186.0,264.0,261.0,300.0,343.0,334.0,464.0,490.0,331.0,269.0,184.0,155.0,176.0,233.0,1338.0,4211.0,7316.0,6951.0,5504.0,2897.0,783.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0,0.0,0.0,1.0,2.0,26.0,33.0,41.0,55.0,109.0,161.0,214.0,312.0,313.0,304.0,344.0,497.0,594.0,714.0,806.0,918.0,780.0,597.0,599.0,684.0,627.0,525.0,436.0,417.0,357.0,292.0,234.0,245.0,274.0,289.0,259.0,231.0,199.0,183.0,145.0,116.0,130.0,144.0,256.0,355.0,479.0,872.0,1561.0,1749.0,1537.0,1415.0,1441.0,1108.0,1022.0,962.0,894.0,968.0,1001.0,896.0,867.0,880.0,826.0,692.0,573.0,553.0,541.0,546.0,668.0,646.0,619.0,572.0,540.0,376.0,264.0,188.0,156.0,141.0,203.0,66.0,79.0,65.0,92.0,85.0,152.0,222.0,165.0,125.0,234.0,242.0,322.0,363.0,327.0,245.0,271.0,227.0,170.0,195.0,187.0,277.0,1025.0,3338.0,5727.0,6276.0,5678.0,2109.0
Antofagasta,02,Calama,02201,190336.0,0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,39.0,52.0,91.0,240.0,362.0,541.0,945.0,1179.0,1106.0,828.0,709.0,470.0,357.0,272.0,206.0,200.0,183.0,133.0,135.0,117.0,86.0,70.0,96.0,77.0,41.0,23.0,50.0,31.0,28.0,39.0,45.0,29.0,28.0,19.0,42.0,50.0,93.0,216.0,270.0,233.0,252.0,274.0,308.0,271.0,302.0,309.0,306.0,335.0,322.0,486.0,542.0,517.0,450.0,375.0,425.0,501.0,504.0,488.0,462.0,376.0,332.0,321.0,196.0,164.0,82.0,44.0,31.0,28.0,24.0,15.0,19.0,15.0,37.0,27.0,39.0,77.0,41.0,75.0,106.0,113.0,115.0,180.0,131.0,80.0,87.0,126.0,115.0,95.0,76.0,375.0,1332.0,2265.0,2509.0,2338.0,713.0
Antofagasta,02,Maria Elena,02302,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,11.0,7.0,40.0,29.0,27.0,9.0,37.0,8.0,12.0,8.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,13.0,47.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,13.0,14.0,13.0,7.0,8.0,15.0,9.0,9.0,4.0,15.0,16.0,13.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0,8.0,1.0,2.0,10.0,4.0,0.0,0.0,18.0,63.0,52.0,83.0,44.0,11.0
Antofagasta,02,Mejillones,02102,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,52.0,20.0,24.0,13.0,27.0,40.0,55.0,28.0,16.0,10.0,24.0,25.0,9.0,22.0,16.0,14.0,8.0,18.0,18.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,99.0,96.0,113.0,104.0,74.0,80.0,57.0,57.0,41.0,20.0,23.0,26.0,15.0,20.0,27.0,24.0,16.0,9.0,21.0,14.0,34.0,29.0,29.0,11.0,7.0,5.0,11.0,4.0,6.0,7.0,3.0,0.0,4.0,7.0,11.0,3.0,9.0,8.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,10.0,10.0,0.0,1.0,3.0,3.0,12.0,47.0,92.0,191.0,239.0,210.0,70.0
Antofagasta,02,Ollague,02202,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,12.0,0.0,1.0,0.0,2.0,1.0,13.0,45.0,35.0,14.0,9.0,6.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,19.0,23.0,32.0,36.0,35.0,36.0,47.0,19.0,20.0,19.0,21.0,17.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,19.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,12.0,7.0,12.0,6.0,24.0,12.0,16.0,24.0,16.0,8.0,12.0,18.0,15.0,38.0,25.0,47.0,41.0,26.0,33.0,20.0,12.0,2.0,6.0,6.0,11.0,9.0,4.0,4.0,1.0,0.0,3.0,5.0,3.0,5.0,14.0,9.0,8.0,4.0,9.0,4.0,8.0,9.0,26.0,101.0,128.0,222.0,153.0,53.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,47.0,34.0,4.0
Antofagasta,02,Taltal,02104,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,7.0,9.0,12.0,7.0,11.0,21.0,17.0,2.0,10.0,10.0,15.0,9.0,1.0,3.0,4.0,6.0,8.0,2.0,14.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,12.0,20.0,15.0,17.0,5.0,12.0,33.0,41.0,79.0,44.0,50.0,17.0,21.0,27.0,34.0,21.0,19.0,11.0,12.0,14.0,18.0,15.0,10.0,28.0,31.0,12.0,9.0,7.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,3.0,8.0,9.0,19.0,17.0,19.0,14.0,9.0,10.0,9.0,9.0,5.0,11.0,10.0,16.0,58.0,88.0,174.0,269.0,113.0
Antofagasta,02,Tocopilla,02301,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,6.0,15.0,44.0,52.0,62.0,44.0,22.0,26.0,7.0,8.0,8.0,9.0,20.0,14.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,11.0,6.0,3.0,2.0,5.0,0.0,11.0,12.0,16.0,8.0,29.0,42.0,67.0,104.0,113.0,95.0,71.0,84.0,87.0,72.0,70.0,68.0,43.0,51.0,36.0,47.0,43.0,29.0,50.0,59.0,54.0,46.0,46.0,36.0,43.0,23.0,22.0,23.0,11.0,13.0,10.0,7.0,9.0,14.0,7.0,4.0,19.0,21.0,26.0,49.0,73.0,83.0,87.0,55.0,30.0,25.0,19.0,15.0,19.0,15.0,36.0,31.0,46.0,126.0,263.0,232.0,283.0,284.0,86.0
Antofagasta,02,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,39.0,27.0,25.0,17.0,20.0,19.0,24.0,24.0,12.0,13.0,9.0,3.0,8.0,3.0,4.0,6.0,9.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,12.0,11.0,13.0,31.0,13.0,14.0,10.0,2.0,16.0,3.0,6.0,5.0,16.0,14.0,9.0,16.0,14.0,13.0,9.0,8.0,8.0,9.0,7.0,8.0,11.0,13.0,4.0,6.0,11.0,7.0,3.0,7.0,9.0,5.0,13.0,6.0,1.0,5.0,4.0,9.0,10.0,4.0,5.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0
Antofagasta,02,Total,,691854.0,0.0,0.0,2.0,1.0,4.0,34.0,38.0,64.0,99.0,154.0,250.0,393.0,507.0,662.0,720.0,955.0,1519.0,1904.0,2044.0,1855.0,1803.0,1381.0,1122.0,956.0,996.0,910.0,788.0,647.0,602.0,504.0,418.0,339.0,382.0,379.0,380.0,309.0,319.0,250.0,228.0,205.0,173.0,175.0,215.0,340.0,473.0,582.0,1059.0,1993.0,2227.0,2066.0,2038.0,1986.0,1642.0,1499.0,1468.0,1398.0,1465.0,1498.0,1359.0,1473.0,1533.0,1495.0,1286.0,1060.0,1107.0,1175.0,1158.0,1280.0,1235.0,1115.0,1033.0,969.0,699.0,524.0,328.0,272.0,220.0,262.0,108.0,129.0,110.0,151.0,161.0,215.0,312.0,312.0,263.0,427.0,480.0,524.0,549.0,578.0,438.0,412.0,365.0,345.0,364.0,337.0,431.0,1649.0,5303.0,8741.0,9850.0,9019.0,3165.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,9.0,17.0,8.0,11.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,7.0,18.0,6.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,15.0,8.0,1.0,0.0,0.0,3.0,13.0,39.0,12.0,39.0,60.0,36.0
Atacama,03,Caldera,03102,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,25.0,57.0,31.0,43.0,23.0,2.0,13.0,14.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,0.0,5.0,0.0,1.0,10.0,29.0,21.0,13.0,23.0,16.0,40.0,31.0,17.0,16.0,28.0,57.0,45.0,72.0,55.0,60.0,59.0,76.0,59.0,48.0,25.0,13.0,26.0,56.0,62.0,30.0,50.0,45.0,45.0,28.0,28.0,35.0,15.0,5.0,6.0,14.0,31.0,29.0,34.0,18.0,17.0,25.0,18.0,6.0,12.0,9.0,9.0,13.0,38.0,46.0,21.0,17.0,8.0,14.0,38.0,29.0,51.0,64.0,202.0,372.0,522.0,166.0
Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,22.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,23.0,16.0,8.0,17.0,39.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,10.0,14.0,33.0,21.0,28.0,60.0,30.0,28.0,34.0,14.0,4.0,6.0,4.0,1.0,4.0,11.0,7.0,2.0,2.0,5.0,2.0,11.0,12.0,6.0,8.0,14.0,18.0,19.0,8.0,9.0,11.0,19.0,24.0,31.0,58.0,103.0,104.0,104.0,13.0
