comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28
Cerro Navia,U07.1,Región Metropolitana de Santiago,287.0,288.0,289.0,292.0,293.0,295.0,298.0
Chanco,U07.1,Región del Maule,1.0,1.0,2.0,2.0,2.0,3.0,3.0
Chañaral,U07.1,Región de Atacama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chepica,U07.1,Región del Libertador General Bernardo OHiggins,4.0,6.0,6.0,8.0,9.0,9.0,10.0
Chiguayante,U07.1,Región del Biobío,16.0,16.0,16.0,16.0,16.0,17.0,19.0
Chile Chico,U07.1,Región de Aysén del General Carlos Ibáñez del Campo,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chillán,U07.1,Región del Ñuble,28.0,30.0,33.0,36.0,37.0,38.0,39.0
Chillán Viejo,U07.1,Región del Ñuble,3.0,3.0,3.0,3.0,3.0,3.0,4.0
Chimbarongo,U07.1,Región del Libertador General Bernardo OHiggins,5.0,6.0,7.0,7.0,7.0,7.0,7.0
Cholchol,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chonchi,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cochamó,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codegua,U07.1,Región del Libertador General Bernardo OHiggins,8.0,8.0,9.0,9.0,9.0,9.0,9.0
Coelemu,U07.1,Región del Ñuble,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Coyhaique,U07.1,Región de Aysén del General Carlos Ibáñez del Campo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coihueco,U07.1,Región del Ñuble,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Coinco,U07.1,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,4.0,4.0,4.0,5.0
Colbún,U07.1,Región del Maule,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Colchane,U07.1,Región de Tarapacá,1.0,1.0,1.0,1.0,2.0,2.0,2.0
Colina,U07.1,Región Metropolitana de Santiago,116.0,118.0,119.0,121.0,121.0,126.0,127.0
Collipulli,U07.1,Región de la Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Coltauco,U07.1,Región del Libertador General Bernardo OHiggins,22.0,22.0,23.0,24.0,24.0,24.0,24.0
Combarbalá,U07.1,Región de Coquimbo,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Concepción,U07.1,Región del Biobío,40.0,42.0,44.0,51.0,51.0,55.0,61.0
Conchalí,U07.1,Región Metropolitana de Santiago,225.0,227.0,228.0,232.0,232.0,234.0,234.0
Concon,U07.1,Región de Valparaíso,15.0,15.0,15.0,15.0,15.0,16.0,17.0
Constitución,U07.1,Región del Maule,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Contulmo,U07.1,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Copiapó,U07.1,Región de Atacama,43.0,43.0,43.0,45.0,46.0,49.0,50.0
Coquimbo,U07.1,Región de Coquimbo,43.0,46.0,50.0,54.0,56.0,58.0,59.0
Coronel,U07.1,Región del Biobío,18.0,21.0,23.0,26.0,26.0,27.0,29.0
Cunco,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Curacautín,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Curacaví,U07.1,Región Metropolitana de Santiago,19.0,19.0,19.0,19.0,19.0,19.0,20.0
Curanilahue,U07.1,Región del Biobío,4.0,4.0,5.0,5.0,6.0,7.0,7.0
Curarrehue,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curepto,U07.1,Región del Maule,6.0,6.0,7.0,7.0,7.0,7.0,7.0
Curicó,U07.1,Región del Maule,73.0,74.0,74.0,76.0,76.0,77.0,78.0
Dalcahue,U07.1,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Diego de Almagro,U07.1,Región de Atacama,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Doñihue,U07.1,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,8.0,10.0
El Bosque,U07.1,Región Metropolitana de Santiago,215.0,218.0,218.0,220.0,224.0,227.0,229.0
El Carmen,U07.1,Región del Ñuble,3.0,3.0,3.0,3.0,3.0,3.0,3.0
El Monte,U07.1,Región Metropolitana de Santiago,38.0,38.0,38.0,39.0,40.0,40.0,41.0
El Quisco,U07.1,Región de Valparaíso,5.0,5.0,5.0,6.0,6.0,6.0,6.0
El Tabo,U07.1,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Empedrado,U07.1,Región del Maule,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ercilla,U07.1,Región de la Araucanía,3.0,3.0,3.0,3.0,3.0,3.0,4.0
Estación Central,U07.1,Región Metropolitana de Santiago,140.0,141.0,142.0,142.0,142.0,142.0,143.0
Florida,U07.1,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Freire,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Freirina,U07.1,Región de Atacama,2.0,2.0,2.0,2.0,3.0,3.0,3.0
Fresia,U07.1,Región de Los Lagos,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Frutillar,U07.1,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Futaleufú,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galvarino,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gorbea,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Graneros,U07.1,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,6.0,6.0
Hijuelas,U07.1,Región de Valparaíso,8.0,9.0,9.0,10.0,10.0,11.0,11.0
Hualaihué,U07.1,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hualañé,U07.1,Región del Maule,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Hualpén,U07.1,Región del Biobío,22.0,22.0,23.0,23.0,23.0,26.0,26.0
Hualqui,U07.1,Región del Biobío,7.0,7.0,7.0,8.0,8.0,8.0,8.0
Huara,U07.1,Región de Tarapacá,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Huasco,U07.1,Región de Atacama,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Huechuraba,U07.1,Región Metropolitana de Santiago,150.0,150.0,153.0,155.0,155.0,156.0,159.0
Ignorada,U07.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Illapel,U07.1,Región de Coquimbo,2.0,3.0,4.0,4.0,4.0,4.0,4.0
Independencia,U07.1,Región Metropolitana de Santiago,270.0,273.0,274.0,276.0,277.0,279.0,281.0
Iquique,U07.1,Región de Tarapacá,138.0,138.0,139.0,140.0,140.0,145.0,147.0
Isla de Maipo,U07.1,Región Metropolitana de Santiago,20.0,20.0,20.0,20.0,20.0,20.0,20.0
La Cisterna,U07.1,Región Metropolitana de Santiago,141.0,141.0,141.0,141.0,141.0,141.0,142.0
La Cruz,U07.1,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,7.0,7.0
La Florida,U07.1,Región Metropolitana de Santiago,458.0,462.0,466.0,469.0,471.0,479.0,484.0
La Granja,U07.1,Región Metropolitana de Santiago,189.0,190.0,191.0,191.0,192.0,196.0,198.0
La Higuera,U07.1,Región de Coquimbo,1.0,1.0,1.0,1.0,1.0,1.0,1.0
La Ligua,U07.1,Región de Valparaíso,26.0,27.0,27.0,28.0,28.0,28.0,28.0
La Pintana,U07.1,Región Metropolitana de Santiago,289.0,291.0,295.0,296.0,298.0,302.0,306.0
La Reina,U07.1,Región Metropolitana de Santiago,87.0,87.0,88.0,88.0,88.0,89.0,90.0
La Serena,U07.1,Región de Coquimbo,53.0,58.0,58.0,60.0,60.0,61.0,62.0
La Unión,U07.1,Región de Los Ríos,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Lago Ranco,U07.1,Región de Los Ríos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Laja,U07.1,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lampa,U07.1,Región Metropolitana de Santiago,65.0,66.0,66.0,66.0,67.0,68.0,68.0
Lanco,U07.1,Región de Los Ríos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Las Cabras,U07.1,Región del Libertador General Bernardo OHiggins,13.0,13.0,14.0,14.0,15.0,15.0,15.0
Las Condes,U07.1,Región Metropolitana de Santiago,319.0,321.0,321.0,323.0,323.0,324.0,327.0
Lautaro,U07.1,Región de la Araucanía,4.0,4.0,4.0,4.0,4.0,4.0,5.0
Lebu,U07.1,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Licantén,U07.1,Región del Maule,2.0,2.0,2.0,3.0,3.0,4.0,4.0
Limache,U07.1,Región de Valparaíso,29.0,30.0,31.0,32.0,32.0,32.0,32.0
Linares,U07.1,Región del Maule,30.0,30.0,31.0,33.0,33.0,34.0,34.0
Litueche,U07.1,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Llaillay,U07.1,Región de Valparaíso,7.0,7.0,9.0,9.0,9.0,9.0,10.0
Llanquihue,U07.1,Región de Los Lagos,5.0,5.0,5.0,5.0,5.0,6.0,7.0
Lo Barnechea,U07.1,Región Metropolitana de Santiago,82.0,84.0,84.0,85.0,87.0,90.0,91.0
Lo Espejo,U07.1,Región Metropolitana de Santiago,189.0,190.0,190.0,192.0,194.0,195.0,195.0
Lo Prado,U07.1,Región Metropolitana de Santiago,150.0,150.0,152.0,153.0,153.0,156.0,157.0
Lolol,U07.1,Región del Libertador General Bernardo OHiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loncoche,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Longaví,U07.1,Región del Maule,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lonquimay,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Los Álamos,U07.1,Región del Biobío,0.0,1.0,2.0,2.0,2.0,3.0,3.0
Los Andes,U07.1,Región de Valparaíso,43.0,44.0,44.0,44.0,44.0,44.0,44.0
Los Ángeles,U07.1,Región del Biobío,14.0,14.0,15.0,16.0,16.0,16.0,16.0
Los Lagos,U07.1,Región de Los Ríos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Los Muermos,U07.1,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Los Vilos,U07.1,Región de Coquimbo,8.0,8.0,8.0,8.0,9.0,9.0,10.0
Lota,U07.1,Región del Biobío,6.0,7.0,7.0,7.0,7.0,8.0,10.0
Machalí,U07.1,Región del Libertador General Bernardo OHiggins,20.0,20.0,21.0,21.0,21.0,23.0,23.0
Macul,U07.1,Región Metropolitana de Santiago,144.0,144.0,144.0,147.0,148.0,148.0,149.0
Maipú,U07.1,Región Metropolitana de Santiago,477.0,489.0,495.0,504.0,510.0,518.0,524.0
Malloa,U07.1,Región del Libertador General Bernardo OHiggins,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Marchihue,U07.1,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,2.0,2.0,2.0
Maria Elena,U07.1,Región de Antofagasta,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Maria Pinto,U07.1,Región Metropolitana de Santiago,8.0,8.0,8.0,8.0,9.0,9.0,9.0
Mariquina,U07.1,Región de Los Ríos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,U07.1,Región del Maule,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Maullín,U07.1,Región de Los Lagos,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Mejillones,U07.1,Región de Antofagasta,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Melipilla,U07.1,Región Metropolitana de Santiago,116.0,117.0,118.0,120.0,120.0,121.0,122.0
Molina,U07.1,Región del Maule,16.0,16.0,16.0,16.0,16.0,16.0,17.0
Monte Patria,U07.1,Región de Coquimbo,4.0,4.0,4.0,4.0,5.0,5.0,5.0
Mostazal,U07.1,Región del Libertador General Bernardo OHiggins,6.0,6.0,6.0,7.0,7.0,7.0,7.0
Mulchén,U07.1,Región del Biobío,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Nacimiento,U07.1,Región del Biobío,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Nancagua,U07.1,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Natales,U07.1,Región de Magallanes y la Antártica Chilena,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Navidad,U07.1,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Negrete,U07.1,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ninhue,U07.1,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nogales,U07.1,Región de Valparaíso,9.0,9.0,10.0,11.0,12.0,12.0,12.0
Nueva Imperial,U07.1,Región de la Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Ñiquén,U07.1,Región del Ñuble,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Ñuñoa,U07.1,Región Metropolitana de Santiago,258.0,260.0,263.0,268.0,269.0,270.0,273.0
Olivar,U07.1,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Olmué,U07.1,Región de Valparaíso,5.0,5.0,6.0,6.0,6.0,6.0,6.0
Osorno,U07.1,Región de Los Lagos,20.0,21.0,22.0,24.0,26.0,28.0,28.0
Ovalle,U07.1,Región de Coquimbo,34.0,37.0,37.0,41.0,42.0,47.0,50.0
Padre Hurtado,U07.1,Región Metropolitana de Santiago,65.0,66.0,67.0,68.0,68.0,68.0,68.0
Padre Las Casas,U07.1,Región de la Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Paiguano,U07.1,Región de Coquimbo,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Paillaco,U07.1,Región de Los Ríos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Paine,U07.1,Región Metropolitana de Santiago,47.0,48.0,49.0,50.0,50.0,53.0,59.0
Palmilla,U07.1,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Panguipulli,U07.1,Región de Los Ríos,1.0,1.0,1.0,1.0,2.0,2.0,2.0
Panquehue,U07.1,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Papudo,U07.1,Región de Valparaíso,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Paredones,U07.1,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Parral,U07.1,Región del Maule,4.0,5.0,5.0,6.0,6.0,9.0,9.0
Pedro Aguirre Cerda,U07.1,Región Metropolitana de Santiago,218.0,219.0,221.0,222.0,222.0,226.0,229.0
Pelarco,U07.1,Región del Maule,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Pelluhue,U07.1,Región del Maule,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Pemuco,U07.1,Región del Ñuble,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Pencahue,U07.1,Región del Maule,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Penco,U07.1,Región del Biobío,14.0,15.0,15.0,15.0,15.0,18.0,18.0
Peñaflor,U07.1,Región Metropolitana de Santiago,125.0,128.0,129.0,129.0,129.0,132.0,133.0
Peñalolén,U07.1,Región Metropolitana de Santiago,327.0,330.0,332.0,334.0,336.0,338.0,341.0
Peralillo,U07.1,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Perquenco,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petorca,U07.1,Región de Valparaíso,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Peumo,U07.1,Región del Libertador General Bernardo OHiggins,7.0,8.0,8.0,9.0,9.0,9.0,10.0
Pica,U07.1,Región de Tarapacá,2.0,4.0,5.0,5.0,5.0,5.0,5.0
Pichidegua,U07.1,Región del Libertador General Bernardo OHiggins,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Pichilemu,U07.1,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,5.0
Pinto,U07.1,Región del Ñuble,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pirque,U07.1,Región Metropolitana de Santiago,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Pitrufquén,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Placilla,U07.1,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Portezuelo,U07.1,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Porvenir,U07.1,Región de Magallanes y la Antártica Chilena,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Pozo Almonte,U07.1,Región de Tarapacá,12.0,12.0,12.0,13.0,13.0,13.0,13.0
Providencia,U07.1,Región Metropolitana de Santiago,169.0,172.0,174.0,176.0,178.0,181.0,183.0
Puchuncaví,U07.1,Región de Valparaíso,6.0,6.0,6.0,7.0,7.0,7.0,7.0
Pucón,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pudahuel,U07.1,Región Metropolitana de Santiago,254.0,259.0,261.0,263.0,265.0,268.0,272.0
Puente Alto,U07.1,Región Metropolitana de Santiago,651.0,667.0,683.0,691.0,694.0,701.0,709.0
Puerto Montt,U07.1,Región de Los Lagos,18.0,18.0,21.0,21.0,21.0,21.0,22.0
Puerto Octay,U07.1,Región de Los Lagos,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Puerto Varas,U07.1,Región de Los Lagos,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Pumanque,U07.1,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Punitaqui,U07.1,Región de Coquimbo,4.0,4.0,4.0,4.0,4.0,5.0,5.0
Punta Arenas,U07.1,Región de Magallanes y la Antártica Chilena,44.0,49.0,53.0,59.0,62.0,70.0,78.0
Purén,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Purranque,U07.1,Región de Los Lagos,4.0,5.0,5.0,5.0,5.0,6.0,7.0
Putaendo,U07.1,Región de Valparaíso,6.0,6.0,6.0,7.0,8.0,9.0,9.0
Puyehue,U07.1,Región de Los Lagos,2.0,2.0,3.0,3.0,4.0,4.0,4.0
Quellón,U07.1,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Quilaco,U07.1,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quilicura,U07.1,Región Metropolitana de Santiago,177.0,177.0,178.0,178.0,178.0,178.0,179.0
Quilleco,U07.1,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Quillón,U07.1,Región del Ñuble,3.0,3.0,3.0,4.0,5.0,6.0,6.0
Quillota,U07.1,Región de Valparaíso,49.0,50.0,52.0,53.0,53.0,54.0,55.0
Quilpue,U07.1,Región de Valparaíso,52.0,53.0,55.0,58.0,58.0,60.0,60.0
Quinchao,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinta de Tilcoco,U07.1,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,6.0,6.0
Quinta Normal,U07.1,Región Metropolitana de Santiago,173.0,176.0,178.0,179.0,179.0,179.0,179.0
Quintero,U07.1,Región de Valparaíso,14.0,14.0,14.0,14.0,14.0,15.0,15.0
Quirihue,U07.1,Región del Ñuble,1.0,1.0,1.0,2.0,2.0,4.0,4.0
Rancagua,U07.1,Región del Libertador General Bernardo OHiggins,136.0,138.0,141.0,145.0,145.0,153.0,155.0
Ránquil,U07.1,Región del Ñuble,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Rauco,U07.1,Región del Maule,1.0,2.0,2.0,2.0,3.0,4.0,6.0
Recoleta,U07.1,Región Metropolitana de Santiago,317.0,319.0,324.0,327.0,330.0,332.0,333.0
Renaico,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Renca,U07.1,Región Metropolitana de Santiago,221.0,224.0,226.0,228.0,228.0,229.0,229.0
Rengo,U07.1,Región del Libertador General Bernardo OHiggins,29.0,29.0,29.0,29.0,29.0,30.0,30.0
Requínoa,U07.1,Región del Libertador General Bernardo OHiggins,11.0,11.0,11.0,12.0,12.0,12.0,12.0
Retiro,U07.1,Región del Maule,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rinconada,U07.1,Región de Valparaíso,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Río Bueno,U07.1,Región de Los Ríos,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Río Claro,U07.1,Región del Maule,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Río Hurtado,U07.1,Región de Coquimbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Río Negro,U07.1,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Romeral,U07.1,Región del Maule,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Saavedra,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sagrada Familia,U07.1,Región del Maule,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Salamanca,U07.1,Región de Coquimbo,4.0,4.0,4.0,4.0,4.0,4.0,5.0
San Antonio,U07.1,Región de Valparaíso,43.0,43.0,43.0,43.0,43.0,45.0,46.0
San Bernardo,U07.1,Región Metropolitana de Santiago,359.0,363.0,365.0,368.0,369.0,373.0,378.0
San Carlos,U07.1,Región del Ñuble,8.0,10.0,11.0,11.0,11.0,12.0,12.0
San Clemente,U07.1,Región del Maule,11.0,12.0,12.0,12.0,12.0,12.0,12.0
San Esteban,U07.1,Región de Valparaíso,8.0,8.0,8.0,8.0,8.0,8.0,8.0
San Felipe,U07.1,Región de Valparaíso,34.0,36.0,36.0,37.0,37.0,37.0,38.0
San Fernando,U07.1,Región del Libertador General Bernardo OHiggins,12.0,12.0,13.0,13.0,13.0,14.0,14.0
San Ignacio,U07.1,Región del Ñuble,7.0,7.0,7.0,7.0,7.0,7.0,8.0
San Javier,U07.1,Región del Maule,15.0,15.0,15.0,15.0,16.0,16.0,17.0
San Joaquín,U07.1,Región Metropolitana de Santiago,140.0,142.0,144.0,146.0,146.0,146.0,148.0
San José de Maipo,U07.1,Región Metropolitana de Santiago,13.0,14.0,14.0,14.0,14.0,15.0,15.0
San Juan de la Costa,U07.1,Región de Los Lagos,4.0,4.0,4.0,4.0,4.0,4.0,4.0
San Miguel,U07.1,Región Metropolitana de Santiago,186.0,190.0,192.0,194.0,196.0,199.0,204.0
San Nicolás,U07.1,Región del Ñuble,4.0,4.0,4.0,4.0,4.0,4.0,4.0
San Pablo,U07.1,Región de Los Lagos,2.0,2.0,2.0,2.0,2.0,2.0,2.0
San Pedro,U07.1,Región Metropolitana de Santiago,4.0,4.0,4.0,4.0,4.0,4.0,4.0
San Pedro de Atacama,U07.1,Región de Antofagasta,11.0,11.0,11.0,11.0,11.0,11.0,11.0
San Pedro de la Paz,U07.1,Región del Biobío,23.0,24.0,24.0,26.0,26.0,28.0,29.0
San Ramón,U07.1,Región Metropolitana de Santiago,197.0,199.0,199.0,202.0,203.0,205.0,207.0
San Rosendo,U07.1,Región del Biobío,2.0,2.0,2.0,2.0,3.0,3.0,3.0
San Vicente,U07.1,Región del Libertador General Bernardo OHiggins,14.0,14.0,14.0,14.0,14.0,15.0,16.0
Santa Bárbara,U07.1,Región del Biobío,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Santa Cruz,U07.1,Región del Libertador General Bernardo OHiggins,13.0,13.0,14.0,14.0,15.0,16.0,18.0
Santa Juana,U07.1,Región del Biobío,3.0,3.0,3.0,4.0,4.0,4.0,4.0
Santa Maria,U07.1,Región de Valparaíso,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Santiago,U07.1,Región Metropolitana de Santiago,269.0,270.0,270.0,271.0,273.0,275.0,275.0
