fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27
2020-03-25,CONFIRMADA,357.0,357.0,357.0,353.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,359
2020-03-26,CONFIRMADA,377.0,378.0,378.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,370
2020-03-27,CONFIRMADA,383.0,383.0,383.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,380.0,382.0,376
2020-03-28,CONFIRMADA,273.0,273.0,273.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,274.0,274
2020-03-29,CONFIRMADA,301.0,301.0,301.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,290.0,290
2020-03-30,CONFIRMADA,372.0,371.0,371.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,366.0,367
2020-03-31,CONFIRMADA,356.0,357.0,357.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351
2020-04-01,CONFIRMADA,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,349.0,350
2020-04-02,CONFIRMADA,441.0,440.0,440.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,425
2020-04-03,CONFIRMADA,428.0,428.0,428.0,420.0,420.0,420.0,420.0,421.0,421.0,422.0,422.0,422.0,422.0,424.0,424.0,425.0,425.0,425.0,423.0,423.0,423.0,423.0,422.0,423
2020-04-04,CONFIRMADA,322.0,322.0,322.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,321.0,321.0,322.0,322.0,324.0,323
2020-04-05,CONFIRMADA,240.0,241.0,241.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,241.0,241
2020-04-06,CONFIRMADA,467.0,466.0,466.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,454.0,454.0,454.0,454.0,455.0,455.0,456.0,455.0,455.0,454.0,452
2020-04-07,CONFIRMADA,503.0,503.0,503.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,497.0,500.0,501
2020-04-08,CONFIRMADA,472.0,472.0,471.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,465.0,465.0,466.0,463.0,461
2020-04-09,CONFIRMADA,433.0,433.0,433.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,427.0,429.0,429.0,429.0,430.0,430.0,430.0,429.0,429
2020-04-10,CONFIRMADA,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,245.0,245
2020-04-11,CONFIRMADA,291.0,291.0,291.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,285.0,285.0,285.0,285.0,287.0,288
2020-04-12,CONFIRMADA,211.0,211.0,211.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204
2020-04-13,CONFIRMADA,565.0,566.0,566.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,553.0,553.0,553.0,553.0,553.0,557.0,555.0,554.0,557.0,559.0,559.0,559.0,558.0,557
2020-04-14,CONFIRMADA,507.0,507.0,508.0,499.0,499.0,499.0,499.0,499.0,499.0,502.0,503.0,503.0,502.0,502.0,502.0,503.0,503.0,504.0,503.0,503.0,503.0,503.0,505.0,505
2020-04-15,CONFIRMADA,571.0,571.0,571.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565
2020-04-16,CONFIRMADA,585.0,586.0,586.0,570.0,570.0,570.0,577.0,577.0,577.0,580.0,580.0,580.0,580.0,582.0,582.0,582.0,582.0,582.0,582.0,584.0,583.0,583.0,585.0,596
2020-04-17,CONFIRMADA,542.0,540.0,539.0,524.0,524.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,526.0,526.0,526.0,527.0,527.0,527.0,528.0,529.0,529.0,530.0,532
2020-04-18,CONFIRMADA,445.0,445.0,445.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,433.0,431
2020-04-19,CONFIRMADA,329.0,329.0,329.0,325.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,325.0,325
2020-04-20,CONFIRMADA,613.0,612.0,612.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,598.0,599.0,599.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600
2020-04-21,CONFIRMADA,618.0,621.0,621.0,610.0,610.0,611.0,611.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,614.0,614.0,614.0,614.0,615.0,615
2020-04-22,CONFIRMADA,713.0,713.0,712.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,703.0,703.0,703.0,704.0,704.0,704.0,705.0,705.0,706.0,706.0,706.0,708.0,703.0,703
2020-04-23,CONFIRMADA,746.0,746.0,744.0,734.0,733.0,732.0,725.0,725.0,725.0,723.0,723.0,723.0,723.0,725.0,725.0,725.0,725.0,725.0,725.0,727.0,728.0,729.0,728.0,720
2020-04-24,CONFIRMADA,747.0,746.0,747.0,736.0,736.0,738.0,739.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,744.0,745.0,744.0,744.0,744.0,744.0,745.0,747.0,748.0,748
2020-04-25,CONFIRMADA,514.0,514.0,514.0,501.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,502.0,502.0,502.0,499.0,499.0,498.0,498.0,499.0,499
2020-04-26,CONFIRMADA,440.0,440.0,439.0,432.0,432.0,432.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,435.0,436.0,436.0,436.0,435.0,434.0,435.0,435.0,433.0,433
2020-04-27,CONFIRMADA,1177.0,1174.0,1171.0,1159.0,1159.0,1159.0,1158.0,1159.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1161.0,1161.0,1171.0,1173.0,1173.0,1174.0,1171.0,1172
2020-04-28,CONFIRMADA,1336.0,1338.0,1337.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1322.0,1324.0,1325.0,1326.0,1326.0,1326.0,1326.0,1327.0,1332.0,1331.0,1332.0,1335.0,1335.0,1335.0,1336
2020-04-29,CONFIRMADA,1615.0,1613.0,1613.0,1599.0,1599.0,1600.0,1601.0,1600.0,1600.0,1601.0,1599.0,1599.0,1599.0,1602.0,1602.0,1603.0,1603.0,1603.0,1602.0,1600.0,1600.0,1600.0,1600.0,1600
2020-04-30,CONFIRMADA,1718.0,1718.0,1714.0,1686.0,1684.0,1685.0,1681.0,1682.0,1682.0,1682.0,1682.0,1683.0,1684.0,1687.0,1688.0,1689.0,1689.0,1690.0,1698.0,1700.0,1704.0,1708.0,1709.0,1712
2020-05-01,CONFIRMADA,1113.0,1113.0,1113.0,1089.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1090.0,1089.0,1090.0,1091.0,1091
2020-05-02,CONFIRMADA,1581.0,1587.0,1592.0,1583.0,1583.0,1582.0,1585.0,1585.0,1585.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1585.0,1588.0,1591.0,1597.0,1597
2020-05-03,CONFIRMADA,1561.0,1561.0,1560.0,1556.0,1558.0,1559.0,1561.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1562.0,1565.0,1565.0,1565.0,1566.0,1566.0,1566.0,1597.0,1597
2020-05-04,CONFIRMADA,2953.0,2970.0,2971.0,2951.0,2950.0,2951.0,2958.0,2960.0,2960.0,2966.0,2966.0,2967.0,2971.0,2979.0,2982.0,2984.0,2989.0,2989.0,2989.0,3002.0,3005.0,3008.0,2985.0,2986
2020-05-05,CONFIRMADA,3068.0,3079.0,3085.0,3073.0,3076.0,3078.0,3080.0,3081.0,3081.0,3084.0,3084.0,3087.0,3088.0,3091.0,3093.0,3096.0,3101.0,3101.0,3105.0,3102.0,3108.0,3109.0,3105.0,3106
2020-05-06,CONFIRMADA,3093.0,3100.0,3099.0,3089.0,3093.0,3095.0,3095.0,3096.0,3096.0,3097.0,3098.0,3100.0,3103.0,3106.0,3108.0,3112.0,3118.0,3118.0,3120.0,3114.0,3115.0,3115.0,3119.0,3120
2020-05-07,CONFIRMADA,3325.0,3333.0,3337.0,3323.0,3321.0,3322.0,3325.0,3328.0,3328.0,3326.0,3327.0,3329.0,3329.0,3339.0,3349.0,3354.0,3359.0,3361.0,3365.0,3380.0,3384.0,3385.0,3380.0,3381
2020-05-08,CONFIRMADA,3469.0,3492.0,3498.0,3476.0,3481.0,3481.0,3491.0,3493.0,3493.0,3493.0,3493.0,3494.0,3495.0,3501.0,3508.0,3512.0,3520.0,3520.0,3525.0,3528.0,3531.0,3533.0,3530.0,3538
2020-05-09,CONFIRMADA,2629.0,2631.0,2637.0,2616.0,2617.0,2618.0,2622.0,2622.0,2622.0,2623.0,2625.0,2625.0,2626.0,2628.0,2633.0,2638.0,2640.0,2641.0,2642.0,2639.0,2638.0,2638.0,2638.0,2638
2020-05-10,CONFIRMADA,2054.0,2056.0,2055.0,2047.0,2053.0,2052.0,2053.0,2054.0,2054.0,2055.0,2056.0,2056.0,2056.0,2058.0,2061.0,2063.0,2063.0,2061.0,2061.0,2064.0,2064.0,2064.0,2065.0,2065
2020-05-11,CONFIRMADA,5096.0,5083.0,5079.0,5062.0,5065.0,5064.0,5070.0,5071.0,5071.0,5074.0,5075.0,5078.0,5083.0,5090.0,5097.0,5096.0,5098.0,5099.0,5100.0,5109.0,5110.0,5112.0,5112.0,5115
2020-05-12,CONFIRMADA,4688.0,4686.0,4686.0,4656.0,4655.0,4656.0,4654.0,4653.0,4653.0,4654.0,4655.0,4655.0,4656.0,4660.0,4655.0,4654.0,4656.0,4657.0,4663.0,4667.0,4670.0,4677.0,4681.0,4684
2020-05-13,CONFIRMADA,4081.0,4082.0,4081.0,4040.0,4038.0,4038.0,4039.0,4040.0,4040.0,4039.0,4040.0,4041.0,4041.0,4043.0,4043.0,4047.0,4050.0,4057.0,4061.0,4057.0,4058.0,4059.0,4060.0,4063
2020-05-14,CONFIRMADA,4129.0,4133.0,4136.0,4122.0,4123.0,4125.0,4131.0,4130.0,4130.0,4130.0,4130.0,4129.0,4130.0,4136.0,4137.0,4138.0,4140.0,4140.0,4143.0,4149.0,4151.0,4150.0,4150.0,4152
2020-05-15,CONFIRMADA,3952.0,3955.0,3957.0,3912.0,3911.0,3912.0,3914.0,3916.0,3916.0,3918.0,3918.0,3918.0,3920.0,3922.0,3922.0,3929.0,3928.0,3927.0,3929.0,3938.0,3940.0,3940.0,3942.0,3942
2020-05-16,CONFIRMADA,3067.0,3078.0,3075.0,3063.0,3062.0,3073.0,3074.0,3073.0,3073.0,3074.0,3075.0,3075.0,3074.0,3076.0,3078.0,3082.0,3083.0,3083.0,3084.0,3083.0,3082.0,3082.0,3082.0,3082
2020-05-17,CONFIRMADA,2710.0,2705.0,2706.0,2698.0,2698.0,2702.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2705.0,2705.0,2706.0,2706.0,2706.0,2706.0,2701.0,2701.0,2701.0,2701.0,2701
2020-05-18,CONFIRMADA,5518.0,5524.0,5530.0,5525.0,5526.0,5534.0,5530.0,5532.0,5532.0,5532.0,5535.0,5536.0,5540.0,5542.0,5545.0,5547.0,5547.0,5552.0,5554.0,5563.0,5564.0,5565.0,5568.0,5576
2020-05-19,CONFIRMADA,5520.0,5514.0,5494.0,5472.0,5478.0,5478.0,5481.0,5481.0,5481.0,5482.0,5481.0,5481.0,5483.0,5483.0,5483.0,5491.0,5492.0,5494.0,5494.0,5492.0,5494.0,5494.0,5499.0,5500
2020-05-20,CONFIRMADA,5256.0,5277.0,5274.0,5260.0,5259.0,5266.0,5273.0,5273.0,5273.0,5273.0,5276.0,5276.0,5276.0,5281.0,5281.0,5287.0,5290.0,5293.0,5293.0,5294.0,5301.0,5302.0,5303.0,5305
2020-05-21,CONFIRMADA,3099.0,3106.0,3111.0,3111.0,3111.0,3111.0,3119.0,3126.0,3126.0,3126.0,3125.0,3125.0,3125.0,3128.0,3128.0,3132.0,3132.0,3134.0,3135.0,3134.0,3134.0,3135.0,3136.0,3135
2020-05-22,CONFIRMADA,5680.0,5704.0,5712.0,5699.0,5700.0,5701.0,5710.0,5710.0,5710.0,5710.0,5713.0,5714.0,5713.0,5716.0,5717.0,5733.0,5735.0,5735.0,5738.0,5738.0,5739.0,5741.0,5739.0,5746
2020-05-23,CONFIRMADA,3744.0,3752.0,3760.0,3763.0,3770.0,3770.0,3770.0,3771.0,3771.0,3771.0,3770.0,3770.0,3771.0,3771.0,3771.0,3777.0,3780.0,3781.0,3781.0,3781.0,3782.0,3783.0,3784.0,3786
2020-05-24,CONFIRMADA,3469.0,3471.0,3471.0,3462.0,3463.0,3464.0,3465.0,3466.0,3466.0,3466.0,3468.0,3468.0,3468.0,3468.0,3469.0,3468.0,3469.0,3469.0,3470.0,3471.0,3473.0,3473.0,3473.0,3476
2020-05-25,CONFIRMADA,6856.0,6858.0,6859.0,6831.0,6831.0,6831.0,6830.0,6833.0,6833.0,6836.0,6836.0,6835.0,6834.0,6830.0,6831.0,6845.0,6844.0,6845.0,6845.0,6845.0,6843.0,6845.0,6845.0,6847
2020-05-26,CONFIRMADA,6070.0,6063.0,6060.0,6022.0,6021.0,6028.0,6028.0,6029.0,6029.0,6030.0,6032.0,6034.0,6033.0,6040.0,6041.0,6047.0,6051.0,6054.0,6054.0,6060.0,6063.0,6061.0,6060.0,6062
2020-05-27,CONFIRMADA,5619.0,5630.0,5632.0,5615.0,5617.0,5625.0,5631.0,5634.0,5634.0,5634.0,5636.0,5637.0,5637.0,5641.0,5641.0,5646.0,5644.0,5650.0,5650.0,5649.0,5651.0,5653.0,5654.0,5654
2020-05-28,CONFIRMADA,4796.0,4813.0,4819.0,4814.0,4814.0,4825.0,4828.0,4828.0,4828.0,4830.0,4831.0,4832.0,4832.0,4835.0,4835.0,4836.0,4843.0,4850.0,4851.0,4858.0,4863.0,4864.0,4880.0,4885
2020-05-29,CONFIRMADA,5394.0,5385.0,5388.0,5373.0,5372.0,5373.0,5376.0,5379.0,5379.0,5384.0,5392.0,5393.0,5394.0,5398.0,5398.0,5394.0,5399.0,5405.0,5406.0,5407.0,5418.0,5418.0,5426.0,5431
2020-05-30,CONFIRMADA,3813.0,3813.0,3814.0,3807.0,3804.0,3807.0,3808.0,3810.0,3810.0,3828.0,3830.0,3830.0,3830.0,3831.0,3831.0,3847.0,3847.0,3852.0,3852.0,3852.0,3851.0,3851.0,3852.0,3852
2020-05-31,CONFIRMADA,3082.0,3081.0,3087.0,3071.0,3073.0,3082.0,3081.0,3082.0,3082.0,3083.0,3084.0,3083.0,3083.0,3083.0,3082.0,3088.0,3088.0,3090.0,3090.0,3091.0,3096.0,3097.0,3083.0,3081
2020-06-01,CONFIRMADA,7295.0,7293.0,7292.0,7260.0,7259.0,7264.0,7264.0,7265.0,7265.0,7269.0,7268.0,7271.0,7271.0,7272.0,7272.0,7279.0,7284.0,7287.0,7288.0,7291.0,7299.0,7301.0,7306.0,7304
2020-06-02,CONFIRMADA,6294.0,6303.0,6304.0,6259.0,6257.0,6253.0,6257.0,6258.0,6258.0,6258.0,6256.0,6254.0,6254.0,6253.0,6253.0,6261.0,6264.0,6270.0,6268.0,6272.0,6276.0,6279.0,6278.0,6280
2020-06-03,CONFIRMADA,5657.0,5673.0,5671.0,5647.0,5649.0,5652.0,5651.0,5652.0,5652.0,5653.0,5660.0,5663.0,5667.0,5668.0,5663.0,5669.0,5671.0,5671.0,5668.0,5676.0,5676.0,5679.0,5669.0,5673
2020-06-04,CONFIRMADA,5737.0,5746.0,5747.0,5727.0,5730.0,5744.0,5745.0,5742.0,5742.0,5745.0,5739.0,5740.0,5743.0,5748.0,5749.0,5753.0,5754.0,5755.0,5755.0,5746.0,5741.0,5742.0,5744.0,5747
2020-06-05,CONFIRMADA,5399.0,5398.0,5402.0,5373.0,5375.0,5378.0,5377.0,5384.0,5384.0,5385.0,5384.0,5384.0,5384.0,5381.0,5381.0,5387.0,5392.0,5397.0,5396.0,5401.0,5396.0,5398.0,5398.0,5396
2020-06-06,CONFIRMADA,3789.0,3789.0,3789.0,3751.0,3757.0,3759.0,3761.0,3763.0,3763.0,3766.0,3768.0,3771.0,3770.0,3774.0,3775.0,3781.0,3782.0,3784.0,3786.0,3787.0,3787.0,3790.0,3792.0,3792
2020-06-07,CONFIRMADA,2963.0,2965.0,2966.0,2947.0,2947.0,2947.0,2949.0,2949.0,2949.0,2949.0,2948.0,2948.0,2949.0,2950.0,2950.0,2956.0,2942.0,2942.0,2942.0,2942.0,2940.0,2940.0,2956.0,2960
2020-06-08,CONFIRMADA,6380.0,6387.0,6388.0,6356.0,6354.0,6356.0,6356.0,6351.0,6351.0,6351.0,6350.0,6350.0,6351.0,6353.0,6353.0,6340.0,6347.0,6348.0,6348.0,6350.0,6355.0,6355.0,6341.0,6342
2020-06-09,CONFIRMADA,5687.0,5687.0,5692.0,5649.0,5652.0,5653.0,5654.0,5653.0,5653.0,5656.0,5657.0,5658.0,5660.0,5656.0,5653.0,5647.0,5651.0,5651.0,5652.0,5653.0,5652.0,5654.0,5653.0,5652
2020-06-10,CONFIRMADA,5436.0,5440.0,5439.0,5397.0,5396.0,5396.0,5393.0,5410.0,5410.0,5417.0,5415.0,5415.0,5415.0,5416.0,5415.0,5406.0,5407.0,5409.0,5408.0,5414.0,5409.0,5410.0,5411.0,5412
2020-06-11,CONFIRMADA,4924.0,4921.0,4922.0,4878.0,4878.0,4880.0,4880.0,4885.0,4885.0,4894.0,4890.0,4891.0,4892.0,4881.0,4882.0,4886.0,4887.0,4890.0,4891.0,4887.0,4893.0,4896.0,4896.0,4896
2020-06-12,CONFIRMADA,4706.0,4706.0,4707.0,4690.0,4692.0,4703.0,4705.0,4708.0,4708.0,4709.0,4710.0,4710.0,4702.0,4725.0,4724.0,4721.0,4722.0,4723.0,4724.0,4724.0,4727.0,4726.0,4728.0,4728
2020-06-13,CONFIRMADA,3275.0,3282.0,3285.0,3280.0,3282.0,3286.0,3287.0,3290.0,3290.0,3291.0,3291.0,3292.0,3301.0,3303.0,3303.0,3307.0,3308.0,3310.0,3310.0,3311.0,3312.0,3314.0,3320.0,3320
2020-06-14,CONFIRMADA,2605.0,2605.0,2605.0,2604.0,2604.0,2606.0,2607.0,2607.0,2607.0,2608.0,2608.0,2610.0,2613.0,2613.0,2613.0,2613.0,2614.0,2613.0,2612.0,2613.0,2613.0,2612.0,2608.0,2607
2020-06-15,CONFIRMADA,5841.0,5864.0,5869.0,5877.0,5878.0,5882.0,5884.0,5886.0,5886.0,5906.0,5908.0,5909.0,5911.0,5916.0,5913.0,5918.0,5920.0,5920.0,5921.0,5917.0,5918.0,5918.0,5918.0,5920
2020-06-16,CONFIRMADA,5318.0,5343.0,5342.0,5353.0,5355.0,5361.0,5359.0,5369.0,5369.0,5379.0,5379.0,5380.0,5381.0,5382.0,5384.0,5384.0,5390.0,5393.0,5394.0,5393.0,5387.0,5391.0,5393.0,5394
2020-06-17,CONFIRMADA,4814.0,4823.0,4825.0,4814.0,4816.0,4822.0,4825.0,4826.0,4826.0,4836.0,4837.0,4839.0,4837.0,4840.0,4838.0,4837.0,4841.0,4841.0,4842.0,4843.0,4846.0,4845.0,4844.0,4845
2020-06-18,CONFIRMADA,4579.0,4581.0,4583.0,4608.0,4610.0,4612.0,4622.0,4624.0,4624.0,4630.0,4629.0,4630.0,4631.0,4632.0,4635.0,4635.0,4634.0,4634.0,4635.0,4636.0,4635.0,4634.0,4635.0,4640
2020-06-19,CONFIRMADA,4516.0,4527.0,4528.0,4561.0,4561.0,4566.0,4567.0,4568.0,4568.0,4578.0,4577.0,4575.0,4576.0,4579.0,4582.0,4582.0,4585.0,4584.0,4586.0,4586.0,4588.0,4588.0,4589.0,4591
