fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12
2020-06-27,CONFIRMADA,2650.0,2652.0,2652.0,2668.0,2666.0,2668.0,2668.0,2667.0,2667.0,2670.0,2670
2020-06-28,CONFIRMADA,2130.0,2137.0,2137.0,2134.0,2134.0,2138.0,2139.0,2140.0,2140.0,2140.0,2140
2020-06-29,CONFIRMADA,1945.0,1938.0,1938.0,1930.0,1932.0,1934.0,1936.0,1933.0,1933.0,1936.0,1936
2020-06-30,CONFIRMADA,3946.0,3945.0,3947.0,3988.0,3990.0,3993.0,3999.0,3998.0,3998.0,4005.0,4004
2020-07-01,CONFIRMADA,3642.0,3643.0,3646.0,3671.0,3675.0,3677.0,3677.0,3678.0,3678.0,3681.0,3682
2020-07-02,CONFIRMADA,3376.0,3379.0,3380.0,3422.0,3422.0,3427.0,3425.0,3427.0,3427.0,3430.0,3430
2020-07-03,CONFIRMADA,3368.0,3372.0,3372.0,3394.0,3397.0,3400.0,3403.0,3403.0,3403.0,3402.0,3402
2020-07-04,CONFIRMADA,1699.0,1700.0,1701.0,1727.0,1727.0,1730.0,1728.0,1732.0,1732.0,1733.0,1733
2020-07-05,CONFIRMADA,1635.0,1628.0,1629.0,1632.0,1633.0,1632.0,1632.0,1634.0,1634.0,1634.0,1634
2020-07-06,CONFIRMADA,3553.0,3540.0,3542.0,3550.0,3551.0,3550.0,3554.0,3561.0,3561.0,3562.0,3563
2020-07-07,CONFIRMADA,3283.0,3273.0,3274.0,3282.0,3284.0,3288.0,3292.0,3293.0,3293.0,3295.0,3295
2020-07-08,CONFIRMADA,2798.0,2795.0,2795.0,2800.0,2803.0,2808.0,2812.0,2818.0,2818.0,2819.0,2821
2020-07-09,CONFIRMADA,2932.0,2932.0,2930.0,2964.0,2964.0,2966.0,2967.0,2992.0,2992.0,2993.0,2993
2020-07-10,CONFIRMADA,2601.0,2601.0,2602.0,2593.0,2592.0,2599.0,2602.0,2593.0,2593.0,2594.0,2595
2020-07-11,CONFIRMADA,1741.0,1745.0,1744.0,1746.0,1748.0,1752.0,1754.0,1729.0,1729.0,1732.0,1734
2020-07-12,CONFIRMADA,1355.0,1357.0,1360.0,1371.0,1372.0,1372.0,1373.0,1372.0,1372.0,1371.0,1371
2020-07-13,CONFIRMADA,2962.0,2964.0,2965.0,2997.0,2997.0,3000.0,3003.0,3005.0,3005.0,3006.0,3006
2020-07-14,CONFIRMADA,2739.0,2739.0,2740.0,2764.0,2765.0,2767.0,2771.0,2773.0,2773.0,2772.0,2773
2020-07-15,CONFIRMADA,2488.0,2492.0,2492.0,2506.0,2510.0,2512.0,2514.0,2518.0,2518.0,2519.0,2518
2020-07-16,CONFIRMADA,1303.0,1303.0,1305.0,1319.0,1320.0,1322.0,1322.0,1325.0,1325.0,1323.0,1323
2020-07-17,CONFIRMADA,2457.0,2459.0,2459.0,2460.0,2461.0,2467.0,2465.0,2467.0,2467.0,2488.0,2488
2020-07-18,CONFIRMADA,1596.0,1597.0,1596.0,1604.0,1609.0,1608.0,1606.0,1609.0,1609.0,1619.0,1619
2020-07-19,CONFIRMADA,1380.0,1382.0,1383.0,1386.0,1386.0,1392.0,1393.0,1394.0,1394.0,1384.0,1384
2020-07-20,CONFIRMADA,2701.0,2705.0,2707.0,2722.0,2721.0,2731.0,2731.0,2732.0,2732.0,2735.0,2735
2020-07-21,CONFIRMADA,2281.0,2290.0,2292.0,2311.0,2317.0,2323.0,2324.0,2328.0,2328.0,2369.0,2369
2020-07-22,CONFIRMADA,2381.0,2385.0,2385.0,2409.0,2413.0,2417.0,2417.0,2414.0,2414.0,2394.0,2394
2020-07-23,CONFIRMADA,2365.0,2366.0,2365.0,2392.0,2395.0,2401.0,2403.0,2404.0,2404.0,2377.0,2377
2020-07-24,CONFIRMADA,2126.0,2130.0,2131.0,2142.0,2150.0,2149.0,2147.0,2152.0,2152.0,2154.0,2154
2020-07-25,CONFIRMADA,1509.0,1513.0,1519.0,1503.0,1507.0,1510.0,1509.0,1513.0,1513.0,1514.0,1514
2020-07-26,CONFIRMADA,1353.0,1355.0,1353.0,1362.0,1364.0,1363.0,1364.0,1363.0,1363.0,1366.0,1366
2020-07-27,CONFIRMADA,2545.0,2552.0,2552.0,2570.0,2570.0,2576.0,2582.0,2582.0,2582.0,2588.0,2588
2020-07-28,CONFIRMADA,2092.0,2092.0,2091.0,2114.0,2109.0,2115.0,2123.0,2120.0,2120.0,2121.0,2121
2020-07-29,CONFIRMADA,2091.0,2091.0,2090.0,2109.0,2115.0,2118.0,2120.0,2119.0,2119.0,2125.0,2125
2020-07-30,CONFIRMADA,2084.0,2090.0,2094.0,2103.0,2107.0,2103.0,2105.0,2108.0,2108.0,2120.0,2122
2020-07-31,CONFIRMADA,1929.0,1930.0,1931.0,1958.0,1961.0,1956.0,1963.0,1962.0,1962.0,1988.0,1989
2020-08-01,CONFIRMADA,1382.0,1382.0,1385.0,1397.0,1398.0,1396.0,1395.0,1397.0,1397.0,1416.0,1416
2020-08-02,CONFIRMADA,1109.0,1112.0,1114.0,1125.0,1127.0,1126.0,1123.0,1125.0,1125.0,1125.0,1139
2020-08-03,CONFIRMADA,2343.0,2348.0,2348.0,2366.0,2375.0,2382.0,2377.0,2381.0,2381.0,2357.0,2359
2020-08-04,CONFIRMADA,2379.0,2379.0,2379.0,2392.0,2391.0,2395.0,2398.0,2400.0,2400.0,2411.0,2395
2020-08-05,CONFIRMADA,2250.0,2253.0,2255.0,2283.0,2281.0,2286.0,2286.0,2283.0,2283.0,2286.0,2286
2020-08-06,CONFIRMADA,2063.0,2069.0,2070.0,2093.0,2097.0,2099.0,2099.0,2103.0,2103.0,2074.0,2073
2020-08-07,CONFIRMADA,2052.0,2053.0,2053.0,2102.0,2103.0,2107.0,2103.0,2099.0,2099.0,2100.0,2102
2020-08-08,CONFIRMADA,1262.0,1267.0,1271.0,1273.0,1277.0,1279.0,1280.0,1280.0,1280.0,1283.0,1283
2020-08-09,CONFIRMADA,928.0,935.0,936.0,947.0,948.0,952.0,953.0,956.0,956.0,957.0,956
2020-08-10,CONFIRMADA,2207.0,2213.0,2219.0,2244.0,2246.0,2253.0,2255.0,2260.0,2260.0,2260.0,2260
2020-08-11,CONFIRMADA,2076.0,2079.0,2081.0,2108.0,2116.0,2123.0,2130.0,2129.0,2129.0,2132.0,2134
2020-08-12,CONFIRMADA,1947.0,1954.0,1956.0,1997.0,1990.0,2017.0,2007.0,2013.0,2013.0,2014.0,2011
2020-08-13,CONFIRMADA,1784.0,1786.0,1790.0,1817.0,1825.0,1827.0,1826.0,1831.0,1831.0,1833.0,1833
2020-08-14,CONFIRMADA,1770.0,1782.0,1788.0,1817.0,1821.0,1820.0,1818.0,1818.0,1818.0,1821.0,1822
2020-08-15,CONFIRMADA,988.0,992.0,992.0,1017.0,1017.0,1019.0,1023.0,1021.0,1021.0,1021.0,1022
2020-08-16,CONFIRMADA,858.0,861.0,860.0,882.0,878.0,878.0,883.0,887.0,887.0,891.0,891
2020-08-17,CONFIRMADA,2124.0,2131.0,2134.0,2182.0,2193.0,2195.0,2195.0,2201.0,2201.0,2199.0,2198
2020-08-18,CONFIRMADA,2022.0,2025.0,2031.0,2070.0,2080.0,2098.0,2094.0,2108.0,2108.0,2110.0,2110
2020-08-19,CONFIRMADA,1970.0,1979.0,1985.0,2023.0,2042.0,2044.0,2047.0,2054.0,2054.0,2055.0,2052
2020-08-20,CONFIRMADA,1985.0,2001.0,2004.0,2044.0,2054.0,2055.0,2062.0,2064.0,2064.0,2065.0,2066
2020-08-21,CONFIRMADA,1864.0,1871.0,1887.0,1967.0,1977.0,1977.0,1977.0,1984.0,1984.0,1985.0,1985
2020-08-22,CONFIRMADA,1046.0,1054.0,1062.0,1078.0,1084.0,1082.0,1087.0,1087.0,1087.0,1086.0,1087
2020-08-23,CONFIRMADA,935.0,946.0,957.0,976.0,978.0,981.0,986.0,984.0,984.0,985.0,983
2020-08-24,CONFIRMADA,2193.0,2200.0,2220.0,2287.0,2303.0,2315.0,2320.0,2325.0,2325.0,2325.0,2320
2020-08-25,CONFIRMADA,1843.0,1856.0,1889.0,1941.0,1957.0,1975.0,1982.0,1972.0,1972.0,1972.0,1973
2020-08-26,CONFIRMADA,2085.0,2102.0,2132.0,2196.0,2213.0,2209.0,2206.0,2215.0,2215.0,2219.0,2219
2020-08-27,CONFIRMADA,1942.0,1964.0,1993.0,2062.0,2061.0,2067.0,2068.0,2068.0,2068.0,2066.0,2067
2020-08-28,CONFIRMADA,1847.0,1885.0,1902.0,1982.0,1982.0,1988.0,1991.0,1996.0,1996.0,1993.0,1994
2020-08-29,CONFIRMADA,1121.0,1150.0,1159.0,1195.0,1193.0,1194.0,1187.0,1193.0,1193.0,1192.0,1193
2020-08-30,CONFIRMADA,817.0,870.0,877.0,890.0,896.0,898.0,905.0,911.0,911.0,911.0,910
2020-08-31,CONFIRMADA,1917.0,2159.0,2175.0,2222.0,2254.0,2260.0,2271.0,2282.0,2282.0,2286.0,2287
2020-09-01,CONFIRMADA,1054.0,1992.0,2008.0,2031.0,2054.0,2072.0,2080.0,2095.0,2095.0,2095.0,2097
2020-09-02,CONFIRMADA,230.0,2057.0,2082.0,2090.0,2102.0,2099.0,2111.0,2120.0,2120.0,2118.0,2117
2020-09-03,CONFIRMADA,1.0,2091.0,2148.0,2164.0,2144.0,2157.0,2171.0,2186.0,2186.0,2187.0,2187
2020-02-28,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-02,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-03,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-04,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-05,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-06,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-07,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-08,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-09,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-11,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-12,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
2020-03-13,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-14,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-15,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-16,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-17,NO NOTIFICADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-18,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-19,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2
2020-03-20,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-21,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-22,NO NOTIFICADA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4
2020-03-23,NO NOTIFICADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1
2020-03-24,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-03-25,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
