fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22
2020-03-11,CONFIRMADA,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
2020-03-12,CONFIRMADA,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-03-13,CONFIRMADA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
2020-03-14,CONFIRMADA,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
2020-03-15,CONFIRMADA,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54
2020-03-16,CONFIRMADA,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
2020-03-17,CONFIRMADA,148.0,148.0,148.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,141.0,146.0,146.0,144.0,143.0,143.0,143.0,143.0,141.0,142.0,142.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,143.0,143.0,142.0,142
2020-03-18,CONFIRMADA,115.0,115.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118
2020-03-19,CONFIRMADA,152.0,152.0,152.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
2020-03-20,CONFIRMADA,175.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,174.0,174.0,176.0,174.0,174.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178
2020-03-21,CONFIRMADA,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167
2020-03-22,CONFIRMADA,156.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,157.0,159.0,156.0,156
2020-03-23,CONFIRMADA,215.0,215.0,215.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,218.0,220.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,220.0,220.0,223.0,223.0,224.0,221.0,221.0,221.0,222.0,222.0,222
2020-03-24,CONFIRMADA,287.0,286.0,286.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,273.0,276.0,277.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,274.0,274.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
2020-03-25,CONFIRMADA,357.0,357.0,357.0,353.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,359.0,360.0,356.0,356.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,353.0,352.0,352.0,351.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351
2020-03-26,CONFIRMADA,377.0,378.0,378.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,370.0,371.0,371.0,372.0,372.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,373.0,373.0,373.0,373.0,373.0,374.0,375.0,376.0,377.0,372.0,373.0,372.0,372.0,372.0,372
2020-03-27,CONFIRMADA,383.0,383.0,383.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,380.0,382.0,376.0,376.0,375.0,374.0,372.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,373.0,372.0,371.0,371.0,371.0,372.0,373.0,373.0,373.0,373.0,371.0,371.0,371.0,371.0,371.0,371
2020-03-28,CONFIRMADA,273.0,273.0,273.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,274.0,274.0,274.0,273.0,273.0,273.0,277.0,277.0,277.0,277.0,277.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,274.0,274.0,273.0,273.0,273.0,273
2020-03-29,CONFIRMADA,301.0,301.0,301.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,289.0,291.0,291.0,293.0,293.0,293.0,289.0,289.0,290.0,290.0,289.0,289
2020-03-30,CONFIRMADA,372.0,371.0,371.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,366.0,367.0,370.0,368.0,368.0,369.0,368.0,368.0,370.0,370.0,370.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,367.0,367.0,367.0,367.0,367.0,367.0,366.0,366.0,366.0,367.0,367.0,368.0,368.0,368.0,368
2020-03-31,CONFIRMADA,356.0,357.0,357.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,354.0,354.0,355.0,355.0,356.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,357.0,357.0,358.0,356.0,357.0,358.0,358.0,359.0,357.0,358.0,358.0,359.0,357.0,357.0,357.0,359.0,357.0,358
2020-04-01,CONFIRMADA,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,349.0,350.0,353.0,352.0,353.0,352.0,352.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,354.0,353.0,355.0,355.0,355.0,353.0,353.0,353.0,353.0,353.0,353
2020-04-02,CONFIRMADA,441.0,440.0,440.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,425.0,425.0,424.0,424.0,425.0,425.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,422.0,422.0,423.0,423.0,424.0,424.0,423.0,423.0,424.0,424.0,423.0,423.0,423.0,424.0,423.0,425
2020-04-03,CONFIRMADA,428.0,428.0,428.0,420.0,420.0,420.0,420.0,421.0,421.0,422.0,422.0,422.0,422.0,424.0,424.0,425.0,425.0,425.0,423.0,423.0,423.0,423.0,422.0,423.0,425.0,423.0,422.0,422.0,425.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,423.0,423.0,423.0,423.0,424.0,424.0,422.0,421.0,421.0,421.0,423.0,423.0,423.0,423.0,423.0,421.0,421.0,421.0,421.0,422.0,423
2020-04-04,CONFIRMADA,322.0,322.0,322.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,321.0,321.0,322.0,322.0,324.0,323.0,324.0,324.0,324.0,324.0,322.0,323.0,321.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327
2020-04-05,CONFIRMADA,240.0,241.0,241.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,241.0,241.0,242.0,242.0,242.0,242.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,238.0,239.0,238.0,237.0,238.0,238.0,237.0,237.0,237.0,236.0,236.0,236.0,235.0,235.0,236.0,235.0,236.0,235.0,235.0,235.0,235
2020-04-06,CONFIRMADA,467.0,466.0,466.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,454.0,454.0,454.0,454.0,455.0,455.0,456.0,455.0,455.0,454.0,452.0,451.0,450.0,451.0,451.0,452.0,453.0,454.0,454.0,454.0,454.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,453.0,454.0,454.0,454.0,455.0,454.0,454.0,454.0,454.0,452.0,453.0,453.0,453.0,452.0,452
2020-04-07,CONFIRMADA,503.0,503.0,503.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,497.0,500.0,501.0,501.0,500.0,500.0,501.0,499.0,499.0,500.0,503.0,503.0,503.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,504.0,507.0,507.0,507.0,507.0,505.0,505.0,505.0,505.0,504.0,504.0,504.0,505.0,505.0,506
2020-04-08,CONFIRMADA,472.0,472.0,471.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,465.0,465.0,466.0,463.0,461.0,462.0,461.0,461.0,461.0,459.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,461.0,460.0,461.0,462.0,462.0,462.0,461.0,461.0,461.0,462.0,460.0,460.0,460.0,460.0,460.0,461
2020-04-09,CONFIRMADA,433.0,433.0,433.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,427.0,429.0,429.0,429.0,430.0,430.0,430.0,429.0,429.0,426.0,425.0,425.0,425.0,425.0,426.0,425.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,428.0,427.0,427.0,427.0,427.0,428.0,428
2020-04-10,CONFIRMADA,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,245.0,245.0,245.0,243.0,243.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,245.0,245.0,246.0,246.0,245.0,245
2020-04-11,CONFIRMADA,291.0,291.0,291.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,285.0,285.0,285.0,285.0,287.0,288.0,288.0,286.0,287.0,287.0,287.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285
2020-04-12,CONFIRMADA,211.0,211.0,211.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205
2020-04-13,CONFIRMADA,565.0,566.0,566.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,553.0,553.0,553.0,553.0,553.0,557.0,555.0,554.0,557.0,559.0,559.0,559.0,558.0,557.0,557.0,556.0,556.0,556.0,557.0,556.0,556.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,553.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,551.0,551.0,551.0,551.0,554.0,554.0,554.0,554.0,554.0,554
2020-04-14,CONFIRMADA,507.0,507.0,508.0,499.0,499.0,499.0,499.0,499.0,499.0,502.0,503.0,503.0,502.0,502.0,502.0,503.0,503.0,504.0,503.0,503.0,503.0,503.0,505.0,505.0,505.0,504.0,504.0,506.0,506.0,506.0,506.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,508.0,508.0,506.0,507.0,507.0,507.0,505.0,504.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,503
2020-04-15,CONFIRMADA,571.0,571.0,571.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,565.0,565.0,564.0,562.0,562.0,562.0,561.0,561.0,562.0,562.0,562.0,561.0,562.0,562.0,561.0,561.0,561.0,561.0,559.0,559.0,559.0,561.0,561.0,562.0,562.0,563.0,562.0,562.0,561.0,562.0,562.0,563
2020-04-16,CONFIRMADA,585.0,586.0,586.0,570.0,570.0,570.0,577.0,577.0,577.0,580.0,580.0,580.0,580.0,582.0,582.0,582.0,582.0,582.0,582.0,584.0,583.0,583.0,585.0,596.0,598.0,599.0,599.0,598.0,601.0,601.0,601.0,600.0,603.0,604.0,604.0,604.0,603.0,603.0,603.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0,606.0,606.0,606.0,606.0,607.0,604.0,604.0,604.0,604.0,603.0,603
2020-04-17,CONFIRMADA,542.0,540.0,539.0,524.0,524.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,526.0,526.0,526.0,527.0,527.0,527.0,528.0,529.0,529.0,530.0,532.0,534.0,532.0,533.0,533.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,533.0,533.0,534.0,535.0,535.0,532.0,529.0,530.0,530.0,528.0,527.0,528.0,529.0,530.0,527.0,528.0,528.0,528.0,527.0,527
2020-04-18,CONFIRMADA,445.0,445.0,445.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,433.0,431.0,432.0,432.0,432.0,432.0,432.0,436.0,436.0,436.0,436.0,436.0,437.0,437.0,439.0,437.0,437.0,437.0,438.0,438.0,438.0,438.0,438.0,438.0,437.0,437.0,437.0,437.0,437.0,436.0,436.0,437.0,438.0,437.0,438
2020-04-19,CONFIRMADA,329.0,329.0,329.0,325.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,327.0,327.0,327.0,327.0,326.0,326.0,326.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325
2020-04-20,CONFIRMADA,613.0,612.0,612.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,598.0,599.0,599.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,604.0,602.0,603.0,605.0,604.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,608.0,608.0,608.0,613.0,613.0,614.0,615.0,615.0,614.0,615.0,615.0,616.0,615.0,615
2020-04-21,CONFIRMADA,618.0,621.0,621.0,610.0,610.0,611.0,611.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,614.0,614.0,614.0,614.0,615.0,615.0,621.0,621.0,621.0,622.0,622.0,618.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,620.0,619.0,620.0,621.0,622.0,623.0,623.0,623.0,623.0,620.0,621.0,621.0,622.0,620.0,619.0,619.0,619.0,619.0,619
2020-04-22,CONFIRMADA,713.0,713.0,712.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,703.0,703.0,703.0,704.0,704.0,704.0,705.0,705.0,706.0,706.0,706.0,708.0,703.0,703.0,711.0,708.0,708.0,708.0,711.0,712.0,713.0,713.0,713.0,715.0,715.0,715.0,715.0,714.0,714.0,714.0,714.0,714.0,714.0,715.0,715.0,715.0,716.0,717.0,716.0,716.0,716.0,717.0,717.0,717.0,717.0,717.0,717
2020-04-23,CONFIRMADA,746.0,746.0,744.0,734.0,733.0,732.0,725.0,725.0,725.0,723.0,723.0,723.0,723.0,725.0,725.0,725.0,725.0,725.0,725.0,727.0,728.0,729.0,728.0,720.0,724.0,725.0,726.0,728.0,729.0,728.0,728.0,728.0,726.0,725.0,725.0,725.0,725.0,724.0,724.0,724.0,724.0,727.0,724.0,725.0,726.0,726.0,728.0,728.0,729.0,729.0,729.0,726.0,726.0,726.0,727.0,730.0,731
