Tarapaca,01,Colchane,01403,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,9.0,8.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,17.0,14.0,16.0,1.0,0.0
Tarapaca,01,Huara,01404,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,7.0,8.0,7.0,4.0,6.0,10.0,12.0,8.0,19.0,4.0,4.0,7.0,6.0,3.0,6.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,14.0,11.0,1.0,0.0,5.0,9.0,3.0,1.0,1.0,8.0,16.0,29.0,2.0,7.0,21.0,13.0,6.0,4.0,4.0,3.0,3.0,10.0,9.0,5.0,4.0,1.0,4.0,2.0,6.0,0.0,6.0,6.0,7.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,18.0,42.0,26.0,41.0,20.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,102.0,249.0,399.0,506.0,468.0,453.0,448.0,419.0,352.0,333.0,296.0,294.0,337.0,272.0,255.0,214.0,184.0,153.0,148.0,154.0,125.0,137.0,167.0,150.0,118.0,172.0,169.0,157.0,128.0,139.0,166.0,170.0,237.0,320.0,434.0,668.0,991.0,842.0,749.0,602.0,503.0,542.0,495.0,428.0,501.0,593.0,758.0,803.0,840.0,765.0,612.0,561.0,512.0,487.0,445.0,346.0,312.0,290.0,319.0,258.0,216.0,160.0,117.0,102.0,91.0,89.0,77.0,68.0,65.0,38.0,45.0,63.0,70.0,93.0,143.0,140.0,146.0,193.0,173.0,247.0,239.0,164.0,146.0,96.0,84.0,78.0,150.0,1046.0,2857.0,4497.0,4141.0,2827.0,1274.0,0.0
Tarapaca,01,Pica,01405,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,9.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,37.0,25.0,26.0,19.0,25.0,30.0,18.0,17.0,7.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,10.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,32.0,21.0,23.0,17.0,13.0,12.0,23.0,18.0,18.0,23.0,14.0,6.0,7.0,16.0,20.0,17.0,13.0,8.0,12.0,14.0,13.0,19.0,14.0,13.0,9.0,4.0,5.0,5.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,7.0,57.0,128.0,187.0,135.0,50.0,0.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,42.0,58.0,96.0,92.0,59.0,32.0,75.0,56.0,50.0,45.0,130.0,57.0,44.0,47.0,39.0,22.0,13.0,8.0,9.0,14.0,6.0,13.0,8.0,14.0,26.0,31.0,3.0,9.0,21.0,14.0,16.0,19.0,23.0,43.0,43.0,42.0,41.0,49.0,53.0,30.0,27.0,25.0,25.0,14.0,37.0,34.0,35.0,44.0,32.0,37.0,12.0,13.0,9.0,25.0,17.0,15.0,19.0,10.0,4.0,5.0,6.0,5.0,7.0,20.0,9.0,3.0,5.0,19.0,11.0,6.0,2.0,14.0,4.0,19.0,9.0,8.0,6.0,10.0,21.0,9.0,8.0,11.0,9.0,7.0,31.0,117.0,277.0,293.0,234.0,107.0,0.0
Tarapaca,01,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Tarapaca,01,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,29.0,39.0,52.0,82.0,225.0,398.0,696.0,886.0,866.0,830.0,767.0,659.0,585.0,587.0,509.0,501.0,539.0,583.0,475.0,473.0,361.0,327.0,257.0,247.0,188.0,206.0,238.0,222.0,191.0,255.0,245.0,287.0,235.0,203.0,240.0,283.0,383.0,523.0,687.0,1029.0,1547.0,1372.0,1247.0,977.0,817.0,896.0,805.0,673.0,746.0,887.0,1090.0,1153.0,1218.0,1234.0,1012.0,937.0,871.0,805.0,697.0,591.0,565.0,516.0,533.0,478.0,391.0,277.0,233.0,181.0,165.0,190.0,195.0,158.0,124.0,84.0,83.0,95.0,107.0,127.0,201.0,188.0,213.0,274.0,250.0,350.0,369.0,299.0,244.0,160.0,143.0,134.0,214.0,1309.0,4094.0,6884.0,6544.0,4608.0,2070.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0,0.0,0.0,1.0,2.0,26.0,33.0,41.0,55.0,109.0,161.0,213.0,310.0,311.0,303.0,340.0,481.0,582.0,689.0,781.0,878.0,739.0,581.0,583.0,640.0,549.0,463.0,385.0,377.0,318.0,264.0,215.0,229.0,250.0,256.0,216.0,198.0,183.0,150.0,122.0,107.0,121.0,132.0,239.0,325.0,447.0,833.0,1491.0,1584.0,1341.0,1249.0,1251.0,936.0,903.0,808.0,741.0,790.0,810.0,727.0,703.0,681.0,663.0,541.0,482.0,461.0,463.0,458.0,566.0,530.0,496.0,424.0,434.0,271.0,191.0,149.0,127.0,106.0,180.0,48.0,59.0,57.0,65.0,74.0,141.0,200.0,140.0,112.0,209.0,207.0,284.0,309.0,284.0,230.0,269.0,227.0,169.0,187.0,177.0,267.0,1005.0,3251.0,4822.0,5218.0,3903.0,0.0
Antofagasta,02,Calama,02201,190336.0,0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,39.0,51.0,89.0,238.0,361.0,538.0,921.0,1133.0,1040.0,784.0,672.0,453.0,352.0,266.0,193.0,187.0,154.0,114.0,128.0,115.0,80.0,67.0,91.0,70.0,39.0,23.0,44.0,24.0,26.0,37.0,43.0,26.0,22.0,19.0,39.0,48.0,92.0,210.0,265.0,226.0,228.0,249.0,280.0,248.0,276.0,275.0,276.0,300.0,285.0,454.0,486.0,469.0,407.0,339.0,402.0,464.0,472.0,454.0,417.0,346.0,315.0,287.0,172.0,149.0,75.0,36.0,22.0,23.0,19.0,9.0,14.0,11.0,29.0,24.0,34.0,66.0,36.0,67.0,96.0,105.0,104.0,166.0,123.0,78.0,87.0,121.0,112.0,93.0,74.0,369.0,1303.0,2087.0,2313.0,1671.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,10.0,7.0,38.0,29.0,27.0,9.0,37.0,8.0,12.0,8.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,13.0,47.0,30.0,14.0,14.0,2.0,2.0,1.0,8.0,9.0,9.0,13.0,13.0,9.0,6.0,8.0,14.0,9.0,9.0,4.0,15.0,12.0,13.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,6.0,1.0,2.0,8.0,4.0,0.0,0.0,18.0,63.0,52.0,82.0,40.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,52.0,20.0,24.0,13.0,27.0,39.0,55.0,28.0,16.0,10.0,24.0,25.0,9.0,21.0,16.0,13.0,8.0,18.0,17.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,98.0,93.0,112.0,102.0,71.0,77.0,55.0,56.0,35.0,16.0,22.0,25.0,13.0,19.0,21.0,23.0,15.0,9.0,18.0,10.0,31.0,25.0,29.0,11.0,7.0,5.0,10.0,4.0,3.0,5.0,3.0,0.0,4.0,6.0,11.0,2.0,8.0,8.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,10.0,10.0,0.0,2.0,3.0,3.0,11.0,47.0,88.0,185.0,232.0,152.0,0.0
Antofagasta,02,Ollague,02202,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,8.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,16.0,20.0,29.0,36.0,35.0,35.0,46.0,19.0,20.0,19.0,20.0,17.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,19.0,30.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,11.0,7.0,12.0,6.0,23.0,12.0,16.0,23.0,15.0,7.0,12.0,17.0,13.0,38.0,24.0,47.0,36.0,22.0,30.0,17.0,8.0,2.0,5.0,6.0,7.0,6.0,2.0,4.0,1.0,0.0,2.0,5.0,2.0,4.0,12.0,8.0,8.0,3.0,9.0,4.0,8.0,8.0,21.0,68.0,116.0,202.0,121.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,44.0,27.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,6.0,9.0,9.0,6.0,10.0,20.0,15.0,2.0,10.0,10.0,15.0,9.0,1.0,3.0,4.0,5.0,8.0,2.0,14.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,12.0,19.0,15.0,17.0,4.0,11.0,31.0,38.0,75.0,42.0,48.0,15.0,17.0,23.0,32.0,19.0,15.0,11.0,12.0,13.0,17.0,13.0,10.0,24.0,22.0,7.0,9.0,6.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,3.0,8.0,9.0,18.0,17.0,19.0,13.0,8.0,10.0,9.0,9.0,5.0,10.0,11.0,16.0,57.0,87.0,162.0,203.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,5.0,15.0,34.0,39.0,58.0,34.0,16.0,23.0,7.0,8.0,8.0,9.0,20.0,14.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,10.0,6.0,3.0,2.0,5.0,0.0,10.0,12.0,16.0,8.0,28.0,42.0,67.0,104.0,111.0,92.0,67.0,80.0,84.0,68.0,69.0,66.0,41.0,47.0,36.0,46.0,42.0,28.0,44.0,58.0,52.0,42.0,44.0,35.0,41.0,21.0,20.0,21.0,10.0,11.0,10.0,7.0,8.0,12.0,7.0,4.0,17.0,18.0,25.0,46.0,73.0,80.0,80.0,49.0,28.0,23.0,19.0,15.0,17.0,11.0,31.0,25.0,37.0,112.0,251.0,180.0,251.0,232.0,0.0
Antofagasta,02,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,6.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0
Antofagasta,02,Total,,691854.0,0.0,0.0,2.0,1.0,4.0,34.0,38.0,64.0,99.0,153.0,249.0,391.0,503.0,657.0,718.0,947.0,1469.0,1822.0,1892.0,1754.0,1690.0,1298.0,1075.0,915.0,915.0,795.0,683.0,564.0,545.0,460.0,376.0,312.0,356.0,342.0,336.0,265.0,276.0,225.0,189.0,180.0,161.0,163.0,193.0,322.0,437.0,546.0,1012.0,1904.0,2044.0,1848.0,1830.0,1750.0,1425.0,1345.0,1279.0,1193.0,1245.0,1264.0,1143.0,1253.0,1260.0,1262.0,1068.0,915.0,968.0,1046.0,1023.0,1128.0,1057.0,950.0,854.0,811.0,543.0,418.0,271.0,216.0,164.0,227.0,77.0,90.0,91.0,103.0,130.0,194.0,278.0,269.0,235.0,380.0,423.0,465.0,473.0,510.0,406.0,398.0,360.0,329.0,346.0,316.0,408.0,1595.0,5098.0,7557.0,8507.0,6357.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,4.0,5.0,17.0,10.0,3.0,9.0,17.0,8.0,5.0,5.0,18.0,9.0,1.0,4.0,3.0,8.0,19.0,5.0,17.0,4.0,6.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,15.0,8.0,1.0,0.0,0.0,3.0,11.0,39.0,12.0,34.0,55.0,0.0
Atacama,03,Caldera,03102,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,25.0,57.0,31.0,43.0,23.0,2.0,13.0,14.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,0.0,5.0,0.0,1.0,10.0,28.0,21.0,13.0,23.0,16.0,39.0,31.0,16.0,15.0,28.0,56.0,44.0,71.0,54.0,59.0,59.0,73.0,57.0,47.0,23.0,10.0,23.0,50.0,58.0,27.0,48.0,43.0,42.0,25.0,26.0,30.0,14.0,4.0,5.0,13.0,28.0,27.0,33.0,18.0,15.0,24.0,17.0,6.0,10.0,9.0,9.0,13.0,37.0,46.0,21.0,17.0,8.0,14.0,37.0,29.0,51.0,63.0,200.0,360.0,361.0,0.0
Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,11.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,22.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,21.0,22.0,13.0,7.0,16.0,37.0,29.0,40.0,24.0,33.0,29.0,30.0,28.0,25.0,39.0,48.0,33.0,22.0,8.0,10.0,31.0,18.0,24.0,53.0,24.0,18.0,31.0,13.0,4.0,6.0,4.0,1.0,4.0,11.0,6.0,1.0,2.0,4.0,1.0,8.0,12.0,5.0,6.0,14.0,17.0,19.0,8.0,9.0,11.0,19.0,24.0,31.0,58.0,100.0,92.0,43.0,0.0
Atacama,03,Copiapo,03101,171766.0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,25.0,26.0,14.0,26.0,58.0,114.0,118.0,146.0,153.0,173.0,216.0,303.0,518.0,669.0,644.0,394.0,262.0,150.0,123.0,148.0,94.0,62.0,82.0,71.0,88.0,92.0,27.0,13.0,21.0,15.0,26.0,25.0,29.0,39.0,56.0,145.0,243.0,282.0,240.0,243.0,194.0,230.0,218.0,254.0,213.0,242.0,250.0,287.0,383.0,590.0,593.0,575.0,435.0,429.0,424.0,431.0,425.0,421.0,472.0,436.0,401.0,369.0,331.0,251.0,155.0,97.0,63.0,33.0,23.0,21.0,28.0,39.0,26.0,49.0,36.0,34.0,57.0,82.0,107.0,112.0,144.0,183.0,210.0,232.0,202.0,161.0,114.0,129.0,231.0,569.0,1151.0,2309.0,1512.0,0.0
