Tarapaca,01,Colchane,01403,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,9.0,8.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0
Tarapaca,01,Huara,01404,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,7.0,8.0,7.0,4.0,6.0,10.0,12.0,8.0,19.0,4.0,4.0,7.0,6.0,3.0,6.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,14.0,11.0,1.0,0.0,5.0,9.0,3.0,1.0,1.0,8.0,16.0,29.0,2.0,7.0,20.0,13.0,6.0,4.0,4.0,3.0,3.0,10.0,9.0,5.0,4.0,1.0,4.0,2.0,6.0,0.0,6.0,6.0,7.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0,0.0,0.0,0.0,0.0,9.0,7.0,15.0,11.0,20.0,42.0,103.0,255.0,401.0,506.0,468.0,453.0,448.0,419.0,352.0,333.0,296.0,294.0,337.0,273.0,255.0,214.0,184.0,153.0,148.0,154.0,125.0,138.0,167.0,150.0,118.0,172.0,169.0,157.0,128.0,140.0,166.0,170.0,237.0,320.0,434.0,668.0,992.0,839.0,749.0,602.0,502.0,542.0,495.0,428.0,501.0,593.0,761.0,802.0,840.0,764.0,612.0,560.0,513.0,486.0,445.0,347.0,312.0,288.0,319.0,257.0,216.0,160.0,117.0,102.0,91.0,89.0,77.0,67.0,65.0,39.0,44.0,64.0,70.0,92.0,143.0,140.0,146.0,194.0,172.0,247.0,239.0,164.0,146.0,93.0,50.0,0.0
Tarapaca,01,Pica,01405,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,37.0,25.0,26.0,19.0,25.0,30.0,18.0,17.0,7.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,10.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,32.0,21.0,22.0,17.0,13.0,12.0,23.0,18.0,18.0,23.0,14.0,6.0,7.0,16.0,20.0,17.0,13.0,8.0,12.0,14.0,13.0,19.0,14.0,13.0,9.0,4.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,4.0,4.0,4.0,5.0,0.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,42.0,58.0,96.0,92.0,59.0,32.0,75.0,56.0,50.0,45.0,130.0,57.0,44.0,47.0,39.0,22.0,13.0,8.0,9.0,14.0,6.0,13.0,8.0,14.0,26.0,31.0,3.0,9.0,21.0,14.0,16.0,19.0,23.0,43.0,43.0,42.0,41.0,49.0,53.0,30.0,27.0,25.0,25.0,14.0,36.0,34.0,35.0,44.0,32.0,37.0,12.0,13.0,9.0,25.0,17.0,15.0,19.0,10.0,4.0,5.0,6.0,5.0,7.0,20.0,9.0,3.0,5.0,19.0,10.0,6.0,2.0,14.0,4.0,19.0,9.0,8.0,6.0,10.0,21.0,9.0,8.0,9.0,0.0
Tarapaca,01,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,01,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,30.0,39.0,54.0,82.0,227.0,405.0,698.0,886.0,866.0,830.0,767.0,660.0,585.0,587.0,509.0,501.0,539.0,584.0,475.0,474.0,361.0,327.0,257.0,247.0,188.0,207.0,238.0,222.0,191.0,255.0,245.0,287.0,235.0,204.0,239.0,284.0,383.0,523.0,687.0,1029.0,1547.0,1368.0,1246.0,977.0,816.0,895.0,805.0,673.0,746.0,887.0,1092.0,1151.0,1218.0,1233.0,1014.0,937.0,871.0,804.0,697.0,592.0,565.0,516.0,533.0,476.0,390.0,277.0,232.0,181.0,164.0,190.0,194.0,157.0,122.0,86.0,82.0,95.0,107.0,127.0,200.0,188.0,213.0,275.0,249.0,350.0,368.0,297.0,242.0,153.0,87.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0,0.0,0.0,1.0,2.0,26.0,33.0,41.0,55.0,109.0,161.0,213.0,310.0,311.0,303.0,341.0,481.0,582.0,689.0,781.0,878.0,739.0,581.0,583.0,640.0,549.0,463.0,385.0,377.0,318.0,264.0,215.0,229.0,250.0,256.0,216.0,198.0,183.0,150.0,122.0,107.0,121.0,132.0,239.0,325.0,446.0,833.0,1491.0,1584.0,1341.0,1250.0,1254.0,936.0,903.0,809.0,741.0,792.0,820.0,734.0,708.0,687.0,667.0,545.0,484.0,461.0,461.0,459.0,566.0,530.0,495.0,424.0,433.0,271.0,191.0,149.0,127.0,106.0,179.0,48.0,59.0,57.0,64.0,74.0,141.0,200.0,139.0,111.0,208.0,207.0,283.0,309.0,283.0,229.0,268.0,221.0,116.0,0.0
Antofagasta,02,Calama,02201,190336.0,0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,39.0,51.0,89.0,239.0,361.0,538.0,921.0,1133.0,1040.0,784.0,672.0,453.0,352.0,266.0,193.0,187.0,154.0,114.0,128.0,115.0,80.0,67.0,91.0,70.0,39.0,23.0,44.0,23.0,26.0,37.0,43.0,26.0,22.0,19.0,40.0,48.0,92.0,210.0,265.0,225.0,228.0,249.0,281.0,248.0,277.0,275.0,276.0,300.0,285.0,458.0,486.0,469.0,407.0,339.0,402.0,463.0,472.0,452.0,417.0,346.0,315.0,287.0,172.0,149.0,75.0,35.0,22.0,23.0,19.0,9.0,14.0,11.0,29.0,24.0,34.0,66.0,36.0,68.0,96.0,105.0,104.0,165.0,123.0,76.0,83.0,81.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,10.0,7.0,38.0,29.0,27.0,9.0,37.0,8.0,12.0,8.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,47.0,30.0,14.0,14.0,2.0,2.0,1.0,8.0,9.0,9.0,13.0,13.0,9.0,6.0,8.0,14.0,9.0,9.0,4.0,15.0,12.0,13.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,6.0,1.0,2.0,3.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,52.0,20.0,24.0,13.0,28.0,39.0,55.0,28.0,16.0,10.0,24.0,25.0,9.0,21.0,16.0,13.0,8.0,18.0,17.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,98.0,94.0,112.0,102.0,70.0,77.0,55.0,56.0,35.0,16.0,22.0,25.0,13.0,19.0,21.0,23.0,15.0,9.0,18.0,10.0,31.0,25.0,29.0,11.0,7.0,5.0,10.0,4.0,3.0,5.0,3.0,0.0,4.0,6.0,11.0,2.0,8.0,8.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,10.0,10.0,0.0,0.0,0.0
Antofagasta,02,Ollague,02202,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,16.0,20.0,29.0,36.0,35.0,35.0,46.0,19.0,20.0,19.0,20.0,17.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,19.0,30.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,11.0,7.0,12.0,6.0,24.0,12.0,16.0,23.0,15.0,7.0,12.0,17.0,13.0,38.0,24.0,46.0,36.0,22.0,30.0,17.0,8.0,2.0,5.0,5.0,7.0,6.0,2.0,4.0,1.0,0.0,2.0,5.0,2.0,4.0,12.0,8.0,8.0,3.0,4.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,6.0,9.0,9.0,6.0,10.0,20.0,15.0,2.0,10.0,10.0,15.0,9.0,1.0,3.0,4.0,5.0,8.0,2.0,14.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,12.0,19.0,15.0,17.0,4.0,11.0,31.0,37.0,75.0,42.0,48.0,15.0,17.0,23.0,32.0,19.0,15.0,11.0,12.0,13.0,17.0,13.0,10.0,24.0,22.0,7.0,9.0,6.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,3.0,8.0,9.0,18.0,17.0,19.0,13.0,8.0,10.0,10.0,7.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,5.0,15.0,34.0,39.0,58.0,34.0,16.0,23.0,7.0,8.0,8.0,9.0,20.0,14.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,10.0,6.0,3.0,2.0,5.0,0.0,10.0,12.0,16.0,8.0,28.0,42.0,67.0,104.0,111.0,92.0,67.0,80.0,84.0,68.0,69.0,66.0,41.0,47.0,36.0,47.0,42.0,28.0,44.0,58.0,52.0,42.0,44.0,35.0,41.0,20.0,20.0,21.0,10.0,11.0,10.0,7.0,8.0,12.0,7.0,4.0,17.0,18.0,25.0,46.0,73.0,79.0,80.0,49.0,28.0,23.0,19.0,15.0,17.0,7.0,0.0
Antofagasta,02,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,6.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Total,,691854.0,0.0,0.0,2.0,1.0,4.0,34.0,38.0,64.0,99.0,153.0,249.0,391.0,503.0,658.0,718.0,948.0,1469.0,1823.0,1892.0,1754.0,1690.0,1298.0,1075.0,915.0,915.0,795.0,683.0,564.0,545.0,460.0,376.0,312.0,356.0,342.0,336.0,265.0,276.0,224.0,189.0,180.0,161.0,163.0,193.0,322.0,438.0,545.0,1012.0,1904.0,2045.0,1846.0,1831.0,1752.0,1426.0,1345.0,1281.0,1192.0,1247.0,1274.0,1150.0,1262.0,1266.0,1268.0,1072.0,917.0,968.0,1043.0,1024.0,1126.0,1057.0,949.0,854.0,809.0,542.0,418.0,271.0,215.0,164.0,226.0,77.0,90.0,90.0,102.0,130.0,194.0,278.0,268.0,234.0,379.0,423.0,464.0,473.0,508.0,405.0,395.0,351.0,218.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,4.0,5.0,17.0,10.0,3.0,9.0,17.0,8.0,5.0,5.0,18.0,9.0,1.0,4.0,3.0,8.0,19.0,5.0,17.0,4.0,6.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,15.0,8.0,1.0,0.0
Atacama,03,Caldera,03102,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,25.0,57.0,31.0,43.0,23.0,2.0,13.0,14.0,4.0,3.0,6.0,3.0,4.0,8.0,2.0,0.0,5.0,0.0,1.0,10.0,28.0,21.0,13.0,23.0,17.0,39.0,31.0,16.0,15.0,28.0,56.0,44.0,71.0,54.0,59.0,59.0,73.0,57.0,47.0,23.0,10.0,23.0,50.0,58.0,27.0,48.0,43.0,42.0,25.0,26.0,30.0,14.0,4.0,6.0,13.0,28.0,27.0,33.0,18.0,15.0,25.0,17.0,6.0,10.0,9.0,9.0,13.0,36.0,44.0,21.0,17.0,3.0,0.0
Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,11.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,22.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,21.0,22.0,13.0,7.0,16.0,37.0,29.0,40.0,24.0,33.0,29.0,30.0,28.0,25.0,39.0,48.0,33.0,22.0,8.0,10.0,31.0,18.0,24.0,53.0,24.0,18.0,32.0,13.0,4.0,6.0,4.0,1.0,4.0,11.0,6.0,1.0,2.0,4.0,1.0,8.0,12.0,5.0,6.0,14.0,17.0,19.0,7.0,7.0,0.0
Atacama,03,Copiapo,03101,171766.0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,28.0,26.0,14.0,26.0,58.0,114.0,118.0,146.0,153.0,173.0,216.0,303.0,518.0,669.0,644.0,394.0,262.0,150.0,123.0,148.0,94.0,62.0,82.0,71.0,88.0,92.0,28.0,13.0,21.0,15.0,26.0,25.0,29.0,39.0,56.0,145.0,243.0,282.0,240.0,243.0,194.0,231.0,218.0,255.0,214.0,242.0,250.0,288.0,382.0,590.0,595.0,575.0,435.0,429.0,424.0,431.0,425.0,421.0,472.0,436.0,400.0,369.0,330.0,251.0,155.0,97.0,63.0,33.0,23.0,21.0,28.0,39.0,26.0,49.0,36.0,34.0,57.0,82.0,107.0,112.0,144.0,182.0,209.0,225.0,175.0,0.0
Atacama,03,Diego de Almagro,03202,14358.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,3.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,15.0,25.0,27.0,29.0,22.0,20.0,11.0,1.0,5.0,6.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,40.0,43.0,28.0,15.0,16.0,10.0,13.0,21.0,24.0,32.0,30.0,25.0,26.0,31.0,12.0,11.0,18.0,43.0,44.0,67.0,39.0,36.0,35.0,35.0,23.0,17.0,14.0,12.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,10.0,18.0,15.0,23.0,30.0,13.0,3.0,2.0,0.0
Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,6.0,8.0,22.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,5.0,12.0,35.0,19.0,17.0,17.0,13.0,14.0,16.0,15.0,16.0,4.0,16.0,18.0,22.0,13.0,21.0,21.0,21.0,10.0,20.0,22.0,9.0,6.0,9.0,12.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,9.0,10.0,0.0
