Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Atacama,3,Caldera,3102,19426,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,2,7,5,2
Atacama,3,Chanaral,3201,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,9,2
Atacama,3,Copiapo,3101,171766,0,0,0,0,1,0,2,1,4,0,12,27,27,14,25,57,111,116,125,48
Atacama,3,Diego de Almagro,3202,14358,0,0,1,0,0,0,1,0,0,0,0,1,1,4,3,6,4,8,4,0
Atacama,3,Freirina,3303,7681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,3
Atacama,3,Huasco,3304,11264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,4,1
Atacama,3,Tierra Amarilla,3103,14312,0,0,0,0,0,0,0,2,3,0,2,5,10,2,0,1,10,15,10,2
Atacama,3,Vallenar,3301,57009,0,0,0,0,0,0,0,0,1,9,11,9,13,2,6,15,27,51,64,9
Atacama,3,Desconocido Atacama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atacama,3,Total,,314709,0,0,1,0,1,0,3,3,8,10,25,45,53,23,36,85,167,208,227,67
,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,4,Andacollo,4103,11791,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,6,5,0,5,5
Coquimbo,4,Canela,4202,9546,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,2
Coquimbo,4,Combarbala,4302,13884,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,5,3,2,7,0
Coquimbo,4,Coquimbo,4102,256735,0,0,0,0,4,13,3,1,1,5,7,16,78,82,62,136,130,139,132,57
Coquimbo,4,Illapel,4201,32801,0,0,0,0,0,0,4,7,7,0,0,1,0,1,4,19,14,17,19,6
Coquimbo,4,La Higuera,4104,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Coquimbo,4,La Serena,4101,249656,0,0,0,0,0,3,6,4,3,3,5,14,50,46,66,96,108,119,159,48
Coquimbo,4,Los Vilos,4203,23374,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,5,6,9,7
Coquimbo,4,Monte Patria,4303,32527,0,0,0,0,0,0,0,0,0,0,0,1,6,18,25,25,23,37,18,12
Coquimbo,4,Ovalle,4301,121269,0,0,0,0,2,2,4,2,0,5,1,13,25,43,55,105,150,146,93,22
Coquimbo,4,Paiguano,4105,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Coquimbo,4,Punitaqui,4304,12165,0,0,0,0,0,0,0,0,0,1,1,3,6,0,4,14,2,7,5,4
Coquimbo,4,Rio Hurtado,4305,4372,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,6,1,0,0
Coquimbo,4,Salamanca,4204,29110,0,0,0,0,0,1,2,1,2,1,0,3,2,2,5,14,13,3,1,1
Coquimbo,4,Vicuna,4106,29741,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,4,3,2,1,1
Coquimbo,4,Desconocido Coquimbo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquimbo,4,Total,,836096,0,0,0,0,6,21,19,15,13,15,15,60,183,204,238,437,467,479,451,165
,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,5,Algarrobo,5602,15174,0,0,0,0,1,4,4,0,0,0,2,4,6,13,9,7,17,14,6,4
Valparaiso,5,Cabildo,5402,20663,0,0,0,0,0,0,0,0,0,0,5,3,3,6,7,12,14,30,20,19
Valparaiso,5,Calera,5502,53591,0,0,0,0,0,1,6,2,4,7,2,2,7,18,20,21,44,49,48,16
Valparaiso,5,Calle Larga,5302,16482,0,0,1,0,0,0,0,2,3,1,0,4,3,9,28,25,27,23,20,4
Valparaiso,5,Cartagena,5603,25357,0,0,0,0,0,0,0,2,0,1,5,5,12,7,16,10,12,19,15,7
Valparaiso,5,Casablanca,5102,29170,0,0,0,0,0,2,0,1,1,0,0,0,9,9,8,13,18,12,8,8
Valparaiso,5,Catemu,5702,15213,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,14,14,11,3,7
Valparaiso,5,Concon,5103,45889,0,0,0,0,0,3,6,1,1,0,12,6,9,16,18,22,34,36,36,9
Valparaiso,5,El Quisco,5604,17742,0,0,0,0,0,1,0,4,2,4,0,5,9,14,15,15,18,10,7,3
Valparaiso,5,El Tabo,5605,14338,0,0,0,0,0,0,5,0,2,3,3,4,7,6,16,21,10,13,5,4
Valparaiso,5,Hijuelas,5503,19099,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10,15,9,11,13,5
Valparaiso,5,Isla de Pascua,5201,8277,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,Juan Fernandez,5104,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,La Cruz,5504,25321,0,0,0,1,0,1,2,3,1,0,1,8,7,4,5,11,15,10,5,5
Valparaiso,5,La Ligua,5401,37739,0,0,0,0,0,1,0,1,0,0,0,1,2,10,16,26,24,36,21,2
Valparaiso,5,Limache,5802,49931,0,0,0,0,0,2,0,5,9,6,1,7,23,31,23,34,57,57,64,19
Valparaiso,5,Llaillay,5703,26533,0,0,0,0,0,1,1,0,0,0,1,2,5,29,23,21,28,18,15,3
Valparaiso,5,Los Andes,5301,68093,0,0,0,0,0,2,2,0,3,0,2,9,20,56,80,84,122,89,77,18
Valparaiso,5,Nogales,5506,23490,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,10,15,12,0
Valparaiso,5,Olmue,5803,19266,0,0,0,0,0,0,0,1,1,0,0,0,2,5,11,6,11,14,7,2
Valparaiso,5,Panquehue,5704,7633,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,8,4,8,4
Valparaiso,5,Papudo,5403,6201,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,12,13,8,5,0
Valparaiso,5,Petorca,5404,10558,0,0,0,0,0,1,4,1,0,0,0,0,1,4,4,9,4,5,8,0
Valparaiso,5,Puchuncavi,5105,20071,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,8,21,17,14,6
Valparaiso,5,Putaendo,5705,17645,0,0,0,0,0,1,0,0,1,3,2,2,7,7,7,14,26,25,19,11
Valparaiso,5,Quillota,5501,97572,0,0,0,1,0,3,7,3,8,1,5,3,17,18,37,59,128,110,127,40
Valparaiso,5,Quilpue,5801,167085,0,0,0,1,3,3,9,6,5,5,12,19,46,75,75,75,102,93,105,27
Valparaiso,5,Quintero,5107,36135,0,0,1,0,0,3,1,1,0,6,2,3,23,23,29,37,44,30,26,13
Valparaiso,5,Rinconada,5303,11263,0,0,0,0,0,0,0,3,0,0,0,0,2,14,17,15,17,18,12,4
Valparaiso,5,San Antonio,5601,96761,0,0,0,0,0,0,6,14,11,22,38,66,61,99,94,136,139,124,81,29
Valparaiso,5,San Esteban,5304,20643,0,0,0,0,0,0,0,0,0,1,2,2,7,3,10,15,23,14,12,4
Valparaiso,5,San Felipe,5701,83494,0,0,0,0,0,3,2,2,0,1,2,6,17,60,70,100,135,124,69,23
Valparaiso,5,Santa Maria,5706,16367,0,0,0,0,0,0,2,0,0,0,4,15,2,5,8,12,15,22,15,5
Valparaiso,5,Santo Domingo,5606,11934,0,0,0,0,2,1,0,6,4,4,4,5,4,11,6,9,28,15,11,1
Valparaiso,5,Valparaiso,5101,315732,0,0,0,1,2,9,16,14,18,16,26,82,113,141,223,279,345,313,261,72
Valparaiso,5,Villa Alemana,5804,139310,0,0,0,0,1,8,4,3,0,1,5,30,40,49,63,100,92,93,100,16
Valparaiso,5,Vina del Mar,5109,361371,0,0,0,0,6,21,28,22,13,22,25,78,137,199,222,260,310,272,256,82
Valparaiso,5,Zapallar,5405,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,0
Valparaiso,5,Desconocido Valparaiso,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Valparaiso,5,Total,,1960170,0,0,2,4,15,73,107,99,88,105,161,374,613,979,1194,1508,1936,1756,1525,472
,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,8,10,17,8,3
Metropolitana,13,Buin,13402,109641,0,0,0,0,0,5,17,10,15,18,19,61,135,187,223,186,204,190,151,43
Metropolitana,13,Calera de Tango,13403,28525,0,0,0,0,0,4,4,1,1,5,1,8,18,29,34,55,57,42,41,11
Metropolitana,13,Cerrillos,13102,88956,0,0,1,3,1,4,11,14,20,21,68,220,199,273,308,225,252,247,178,40
Metropolitana,13,Cerro Navia,13103,142465,0,0,0,1,10,16,15,14,37,49,108,265,556,656,689,681,657,511,346,70
Metropolitana,13,Colina,13301,180353,0,0,1,3,7,28,16,25,18,22,35,133,360,531,594,563,525,353,256,84
Metropolitana,13,Conchali,13104,139195,0,0,0,1,2,17,14,19,39,72,131,372,611,692,652,578,513,423,295,78
Metropolitana,13,Curacavi,13503,36430,0,0,1,0,1,2,5,5,4,1,4,18,40,68,95,129,94,77,45,17
Metropolitana,13,El Bosque,13105,172000,0,0,0,0,1,14,22,32,52,47,86,215,396,540,525,663,657,547,369,106
Metropolitana,13,El Monte,13602,40014,0,0,0,1,1,1,1,7,4,3,7,16,38,71,137,98,116,109,119,22
Metropolitana,13,Estacion Central,13106,206792,0,0,0,1,3,11,28,34,40,81,170,363,563,657,649,664,575,439,313,109
Metropolitana,13,Huechuraba,13107,112528,0,0,0,0,5,20,10,19,20,34,56,195,363,491,429,381,332,242,224,41
Metropolitana,13,Independencia,13108,142065,0,0,0,0,4,16,10,26,50,146,305,562,769,763,742,685,489,357,248,72
Metropolitana,13,Isla de Maipo,13603,40171,0,0,0,0,0,2,1,6,2,0,4,11,25,33,66,87,79,71,59,16
Metropolitana,13,La Cisterna,13109,100434,0,0,1,0,3,10,12,18,18,28,64,120,238,321,295,376,332,244,216,34
Metropolitana,13,La Florida,13110,402433,0,0,1,2,12,31,59,64,76,106,204,585,1009,1516,1688,1474,1397,962,731,192
Metropolitana,13,La Granja,13111,122557,0,0,0,0,1,6,15,35,22,21,72,264,612,907,1007,706,628,471,297,83
Metropolitana,13,La Pintana,13112,189335,0,0,1,1,3,9,21,33,48,94,152,319,660,866,1197,1207,974,607,388,89
Metropolitana,13,La Reina,13113,100252,0,0,0,0,12,15,12,18,8,13,40,75,124,219,298,225,178,139,119,40
Metropolitana,13,Lampa,13302,126898,0,0,0,0,0,9,13,15,14,18,50,134,285,342,390,345,365,301,182,55
Metropolitana,13,Las Condes,13114,330759,0,1,0,18,59,128,69,41,35,33,74,241,489,673,724,631,486,412,278,85
Metropolitana,13,Lo Barnechea,13115,124076,0,0,0,2,14,55,30,22,37,39,66,150,260,398,409,340,297,273,95,27
Metropolitana,13,Lo Espejo,13116,103865,0,0,0,0,1,5,9,25,30,21,68,162,340,419,367,461,460,322,282,78
Metropolitana,13,Lo Prado,13117,104403,0,0,0,0,4,6,20,16,24,31,104,191,343,473,496,562,452,408,263,58
Metropolitana,13,Macul,13118,134635,0,0,0,1,3,16,23,20,14,23,79,188,431,522,603,455,446,292,240,54
Metropolitana,13,Maipu,13119,578605,0,0,0,0,13,50,73,82,95,117,154,414,895,1292,1474,1428,1402,1172,828,253
Metropolitana,13,Maria Pinto,13504,14926,0,0,0,0,0,0,0,0,1,0,2,2,18,24,36,36,15,16,13,11
Metropolitana,13,Melipilla,13501,141612,0,0,0,1,1,5,5,5,8,24,36,84,100,201,323,456,409,347,334,67
Metropolitana,13,Nunoa,13120,250192,0,0,1,1,27,54,42,47,47,67,70,149,359,530,726,583,527,436,297,108
Metropolitana,13,Padre Hurtado,13604,74188,0,0,0,1,0,5,10,5,13,10,16,59,94,163,215,204,223,177,144,33
Metropolitana,13,Paine,13404,82766,0,0,0,1,0,2,0,4,7,3,6,27,80,80,109,94,158,146,110,32
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,0,0,0,0,3,6,15,25,46,32,71,173,355,408,348,425,449,310,227,60
Metropolitana,13,Penaflor,13605,101058,0,0,1,1,5,3,9,6,9,15,28,55,105,202,301,271,271,224,200,43
Metropolitana,13,Penalolen,13122,266798,0,0,1,2,9,30,35,39,52,69,121,396,951,1300,1558,1375,1022,784,580,142
Metropolitana,13,Pirque,13202,30433,0,0,0,1,3,1,3,1,5,5,17,37,57,70,159,104,65,66,36,14
Metropolitana,13,Providencia,13123,157749,0,0,0,3,28,64,21,23,32,39,40,94,271,313,380,386,227,186,155,53
Metropolitana,13,Pudahuel,13124,253139,0,0,1,1,3,20,27,37,42,46,134,356,657,984,1255,1158,1054,677,548,140
Metropolitana,13,Puente Alto,13201,645909,0,0,2,3,12,64,103,182,208,330,374,852,1544,2171,2526,2347,2285,1830,1265,335
Metropolitana,13,Quilicura,13125,254694,0,0,0,3,3,20,30,44,45,135,311,542,798,929,872,973,935,722,469,107
Metropolitana,13,Quinta Normal,13126,136368,0,0,0,2,6,14,26,40,51,53,99,264,456,572,691,686,560,416,281,58
Metropolitana,13,Recoleta,13127,190075,0,0,0,0,7,14,18,37,45,115,283,727,1151,1086,959,791,651,474,371,80
Metropolitana,13,Renca,13128,160847,0,0,0,0,4,7,11,8,35,67,108,292,613,708,819,735,762,712,678,110
Metropolitana,13,San Bernardo,13401,334836,0,0,0,1,6,22,41,66,78,123,162,331,653,878,1031,1172,1100,937,723,200
Metropolitana,13,San Joaquin,13129,103485,0,0,0,0,1,15,22,14,37,42,84,225,498,624,395,378,365,310,214,59
Metropolitana,13,San Jose de Maipo,13203,18644,0,0,0,0,1,1,2,2,2,1,4,24,48,54,92,62,67,55,31,18
Metropolitana,13,San Miguel,13130,133059,0,0,0,0,3,27,22,27,46,49,78,199,434,499,586,499,469,353,310,61
Metropolitana,13,San Pedro,13505,11953,0,0,0,0,0,0,0,0,0,2,10,7,8,15,16,16,24,8,18,1
Metropolitana,13,San Ramon,13131,86510,0,0,0,0,1,2,11,11,13,42,91,247,453,549,520,419,458,322,189,38
Metropolitana,13,Santiago,13101,503147,0,0,2,2,29,100,104,147,167,173,384,940,1658,1650,1782,1444,1194,981,721,192
Metropolitana,13,Talagante,13601,81838,0,0,0,0,0,4,8,7,3,10,10,42,58,91,119,145,169,190,164,54
Metropolitana,13,Tiltil,13303,21477,0,0,0,0,0,2,1,2,1,6,5,10,32,39,55,50,54,37,30,11
Metropolitana,13,Vitacura,13132,96774,0,0,0,6,32,49,29,14,6,5,13,56,157,208,169,129,118,82,70,20
Metropolitana,13,Desconocido Metropolitana,,,0,0,0,0,3,4,0,0,0,1,1,1,2,1,2,4,2,0,1,3
Metropolitana,13,Total,,8125072,0,1,14,63,347,1015,1105,1394,1722,2507,4679,11473,21373,27289,30139,28155,25610,20026,14750,3810
,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,6,Chepica,6302,15925,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,4,6,20,16,2
Del Libertador General Bernardo O’Higgins,6,Chimbarongo,6303,37696,0,0,0,0,0,2,1,0,0,0,0,1,5,13,8,6,11,15,13,8
Del Libertador General Bernardo O’Higgins,6,Codegua,6102,14096,0,0,0,0,0,1,0,0,0,0,0,0,1,3,7,10,9,14,15,5
Del Libertador General Bernardo O’Higgins,6,Coinco,6103,7831,0,0,0,0,0,0,0,0,0,0,1,0,4,10,8,3,4,5,8,2
Del Libertador General Bernardo O’Higgins,6,Coltauco,6104,21263,0,0,0,0,0,0,0,0,0,0,0,0,15,9,13,2,4,6,12,6
Del Libertador General Bernardo O’Higgins,6,Donihue,6105,22700,0,0,0,0,0,0,0,0,0,1,1,5,9,16,14,9,17,26,47,12
Del Libertador General Bernardo O’Higgins,6,Graneros,6106,36504,0,0,0,0,0,0,0,0,0,0,3,7,13,20,24,20,24,43,52,21
Del Libertador General Bernardo O’Higgins,6,La Estrella,6202,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,3
Del Libertador General Bernardo O’Higgins,6,Las Cabras,6107,26749,0,0,0,0,0,0,0,0,1,2,4,3,2,4,3,5,8,10,14,11
Del Libertador General Bernardo O’Higgins,6,Litueche,6203,6765,0,0,0,0,0,0,0,0,0,1,5,2,2,2,0,1,6,13,6,1
Del Libertador General Bernardo O’Higgins,6,Lolol,6304,7289,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,2,3,5,0
Del Libertador General Bernardo O’Higgins,6,Machali,6108,59913,0,0,0,0,1,4,1,0,4,0,5,4,9,18,22,32,51,96,172,62
Del Libertador General Bernardo O’Higgins,6,Malloa,6109,14163,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,3,7,8,2
Del Libertador General Bernardo O’Higgins,6,Marchihue,6204,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0
Del Libertador General Bernardo O’Higgins,6,Mostazal,6110,27462,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,21,24,16,20,9
Del Libertador General Bernardo O’Higgins,6,Nancagua,6305,19141,0,0,0,0,0,0,0,0,0,0,0,1,1,11,5,9,7,12,1,0
Del Libertador General Bernardo O’Higgins,6,Navidad,6205,6904,0,0,0,0,0,0,0,0,0,0,3,0,6,2,6,1,10,10,5,1
Del Libertador General Bernardo O’Higgins,6,Olivar,6111,14624,0,0,0,0,0,0,1,2,2,1,0,0,8,4,12,5,11,13,22,7
Del Libertador General Bernardo O’Higgins,6,Palmilla,6306,13299,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,5,3,5,2
Del Libertador General Bernardo O’Higgins,6,Paredones,6206,6349,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0
Del Libertador General Bernardo O’Higgins,6,Peralillo,6307,11848,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,11,5,0,0
Del Libertador General Bernardo O’Higgins,6,Peumo,6112,14952,0,0,0,0,0,0,1,0,0,0,0,2,3,2,2,2,1,1,3,3
Del Libertador General Bernardo O’Higgins,6,Pichidegua,6113,20743,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,2,2,7,9,3
Del Libertador General Bernardo O’Higgins,6,Pichilemu,6201,17882,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,4,2,6,5,1
Del Libertador General Bernardo O’Higgins,6,Placilla,6308,9164,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,6,4,2,1,0
Del Libertador General Bernardo O’Higgins,6,Pumanque,6309,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Del Libertador General Bernardo O’Higgins,6,Quinta de Tilcoco,6114,13877,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,9,15,6
Del Libertador General Bernardo O’Higgins,6,Rancagua,6101,265211,0,0,1,0,0,8,4,7,3,8,12,26,84,167,213,259,380,571,822,260
Del Libertador General Bernardo O’Higgins,6,Rengo,6115,63710,0,0,0,0,0,1,2,0,0,4,5,3,7,19,30,22,39,63,70,30
Del Libertador General Bernardo O’Higgins,6,Requinoa,6116,30371,0,0,0,0,0,2,0,0,0,0,2,1,4,5,13,20,13,35,45,20
Del Libertador General Bernardo O’Higgins,6,San Fernando,6301,78642,0,0,0,0,0,2,1,1,0,2,0,2,7,8,23,15,19,21,45,16
Del Libertador General Bernardo O’Higgins,6,San Vicente,6117,50617,0,0,0,0,0,0,3,1,0,0,3,3,16,25,16,12,21,33,30,12
Del Libertador General Bernardo O’Higgins,6,Santa Cruz,6310,41096,0,0,0,0,0,0,1,0,0,1,1,0,5,4,9,7,18,13,12,2
Del Libertador General Bernardo O’Higgins,6,Desconocido O'Higgins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Total,,991063,0,0,2,0,1,21,16,11,10,20,46,66,213,383,471,509,719,1091,1482,507
,,,,,,,,,,,,,,,,,,,,,,,,
Maule,7,Cauquenes,7201,44143,0,0,0,0,0,0,2,3,1,6,2,1,6,12,15,52,47,42,47,14
Maule,7,Chanco,7202,9331,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,8,6,9,0
Maule,7,Colbun,7402,22565,0,0,0,0,0,0,3,3,0,0,0,1,4,9,12,15,10,21,18,1
Maule,7,Constitucion,7102,50348,0,0,0,0,0,0,3,3,5,7,4,1,2,3,5,6,19,20,36,14
Maule,7,Curepto,7103,9426,0,0,0,0,0,0,0,3,2,3,0,1,1,2,0,1,1,3,9,2
Maule,7,Curico,7301,163626,0,0,0,1,2,3,6,3,12,10,10,12,20,43,149,192,275,267,220,87
Maule,7,Empedrado,7104,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,1
Maule,7,Hualane,7302,10222,0,0,0,0,0,0,0,0,0,1,0,0,0,3,15,29,29,20,11,1
Maule,7,Licanten,7303,6989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,4,5,0
Maule,7,Linares,7401,101073,0,0,1,0,0,2,5,5,4,6,3,4,12,17,18,28,42,78,75,18
Maule,7,Longavi,7403,32810,0,0,0,0,0,1,0,1,1,1,0,2,5,12,11,22,25,45,27,2
Maule,7,Maule,7105,60000,0,0,0,0,0,1,1,2,6,13,2,0,3,13,13,28,26,28,42,10
Maule,7,Molina,7304,49800,0,0,0,0,0,1,2,0,1,3,0,0,2,4,9,22,24,23,43,18
Maule,7,Parral,7404,44544,0,0,0,0,0,1,3,2,2,1,0,0,6,5,41,55,23,18,15,1
Maule,7,Pelarco,7106,9083,0,0,0,0,0,0,0,0,3,2,0,2,4,5,4,5,6,3,3,2
Maule,7,Pelluhue,7203,8092,0,0,0,0,0,1,0,0,1,0,0,0,1,7,1,9,12,13,9,1
Maule,7,Pencahue,7107,8601,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,2,6,3,0
Maule,7,Rauco,7305,11248,0,0,0,0,0,0,1,1,0,1,0,0,1,1,7,6,6,15,3,3
Maule,7,Retiro,7405,21071,0,0,1,0,0,0,0,0,1,0,0,1,0,1,17,41,11,11,9,1
Maule,7,Rio Claro,7108,14753,0,0,0,0,0,2,0,1,1,3,2,0,2,2,1,8,3,4,12,6
Maule,7,Romeral,7306,16170,0,0,0,0,0,1,2,0,0,10,0,0,0,8,12,20,23,36,50,19
Maule,7,Sagrada Familia,7307,19469,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,7,17,8,10,3
Maule,7,San Clemente,7109,46292,0,0,0,0,0,0,0,1,2,7,1,8,6,14,18,20,38,44,63,26
Maule,7,San Javier,7406,49451,0,0,0,0,0,1,2,7,4,7,4,3,7,8,9,20,41,35,28,10
Maule,7,San Rafael,7110,9959,0,0,0,0,0,0,1,0,1,1,0,0,5,10,28,7,16,7,9,9
Maule,7,Talca,7101,236724,0,0,0,3,9,13,19,11,16,74,16,12,22,52,73,80,145,180,224,64
Maule,7,Teno,7308,30850,0,0,0,0,0,1,0,0,1,1,1,3,3,3,4,7,11,33,31,9
Maule,7,Vichuquen,7309,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maule,7,Villa Alegre,7407,17512,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,9,15,10,8,0
Maule,7,Yerbas Buenas,7408,19200,0,0,0,0,0,0,0,0,1,0,2,0,5,9,12,21,13,16,7,2
Maule,7,Desconocido Maule,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maule,7,Total,,1131939,0,0,2,4,11,28,51,48,66,164,48,52,120,245,486,716,895,1002,1039,324
,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607,0,0,0,0,0,9,27,10,7,7,8,9,23,44,25,19,15,10,6,4
