Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Valparaiso,5,Santo Domingo,5606,11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0
Valparaiso,5,Valparaiso,5101,315732,0,0,0,0,0,0,0,0,1,0,0,0,2,5,12,45,145,208,214,147,124,84,0
Valparaiso,5,Villa Alemana,5804,139310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,83,90,89,57,63,40,0
Valparaiso,5,Vina del Mar,5109,361371,0,0,0,0,0,0,0,0,0,0,1,1,3,2,10,33,96,116,153,161,108,50,0
Valparaiso,5,Zapallar,5405,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,4,0
Valparaiso,5,Desconocido Valparaiso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,Total,,1960170,0,0,0,0,0,2,2,4,3,2,1,5,14,13,52,220,645,806,939,837,713,418,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,5,7,3,0
Metropolitana,13,Buin,13402,109641,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,29,76,74,38,38,42,27,0
Metropolitana,13,Calera de Tango,13403,28525,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,12,30,13,29,13,3,0
Metropolitana,13,Cerrillos,13102,88956,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,45,92,80,40,31,55,13,0
Metropolitana,13,Cerro Navia,13103,142465,0,0,0,1,0,0,0,0,0,0,0,2,10,23,30,63,89,113,108,80,46,22,0
Metropolitana,13,Colina,13301,180353,0,0,0,0,0,0,0,1,0,0,0,1,9,6,14,47,68,62,57,30,28,21,0
Metropolitana,13,Conchali,13104,139195,0,0,0,1,0,0,0,0,1,1,2,5,19,17,12,64,127,130,138,90,72,34,0
Metropolitana,13,Curacavi,13503,36430,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,10,24,20,17,17,12,0
Metropolitana,13,El Bosque,13105,172000,0,0,0,0,0,0,1,2,0,0,1,7,6,10,24,81,174,150,123,85,72,29,0
Metropolitana,13,El Monte,13602,40014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,9,16,16,22,2,0
Metropolitana,13,Estacion Central,13106,206792,0,0,0,1,0,0,0,0,0,0,0,2,5,14,25,73,120,120,92,43,37,15,0
Metropolitana,13,Huechuraba,13107,112528,0,0,0,0,0,0,0,0,0,0,1,6,6,7,17,36,47,35,53,25,23,8,0
Metropolitana,13,Independencia,13108,142065,0,0,0,0,0,0,0,0,0,0,3,7,10,8,19,38,74,83,48,33,27,17,0
Metropolitana,13,Isla de Maipo,13603,40171,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,2,18,5,12,12,14,8,0
Metropolitana,13,La Cisterna,13109,100434,0,0,0,0,0,0,1,2,0,0,0,1,2,6,10,47,79,64,48,35,26,14,0
Metropolitana,13,La Florida,13110,402433,0,0,0,0,0,0,0,1,1,0,0,5,6,10,26,147,257,211,264,239,145,81,0
Metropolitana,13,La Granja,13111,122557,0,0,0,0,0,0,1,0,0,0,0,4,2,10,16,93,184,160,192,123,128,42,0
Metropolitana,13,La Pintana,13112,189335,0,0,0,0,0,0,0,1,1,0,1,2,6,8,60,149,383,310,225,164,111,44,0
Metropolitana,13,La Reina,13113,100252,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,25,61,76,48,33,28,17,0
Metropolitana,13,Lampa,13302,126898,0,0,0,0,0,0,0,0,0,0,0,4,9,5,7,32,69,62,55,37,32,13,0
Metropolitana,13,Las Condes,13114,330759,0,0,1,0,1,0,0,1,3,1,0,0,1,4,17,37,65,60,48,28,29,15,0
Metropolitana,13,Lo Barnechea,13115,124076,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,15,27,26,12,14,7,10,0
Metropolitana,13,Lo Espejo,13116,103865,0,0,1,0,0,0,0,0,0,0,0,3,4,7,10,59,93,65,54,35,25,12,0
Metropolitana,13,Lo Prado,13117,104403,0,0,0,0,0,0,0,0,0,0,1,6,7,19,8,41,65,77,104,55,58,26,0
Metropolitana,13,Macul,13118,134635,0,0,0,0,0,0,0,0,0,0,0,1,4,10,26,89,178,157,114,91,47,25,0
Metropolitana,13,Maipu,13119,578605,0,0,0,1,0,0,0,1,1,0,1,12,6,21,71,241,410,444,303,225,165,77,0
Metropolitana,13,Maria Pinto,13504,14926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,10,13,17,20,11,0
Metropolitana,13,Melipilla,13501,141612,0,0,0,0,0,1,0,0,0,0,0,1,4,10,23,17,60,59,61,65,89,36,0
Metropolitana,13,Nunoa,13120,250192,0,0,0,0,0,1,0,2,0,0,0,3,5,3,18,66,120,105,92,49,25,13,0
Metropolitana,13,Padre Hurtado,13604,74188,0,0,0,0,0,0,0,0,0,0,0,1,4,6,12,26,47,43,22,27,8,11,0
Metropolitana,13,Paine,13404,82766,0,0,0,0,0,0,0,0,0,0,0,2,2,6,22,58,112,87,77,82,75,18,0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,0,0,0,0,0,0,0,0,1,0,0,6,7,17,44,80,121,115,85,50,67,20,0
Metropolitana,13,Penaflor,13605,101058,0,0,0,1,0,0,0,0,0,0,0,1,4,3,4,36,67,116,103,82,59,29,0
Metropolitana,13,Penalolen,13122,266798,0,0,0,0,0,0,0,2,0,2,2,2,16,15,61,193,379,287,192,158,90,47,0
Metropolitana,13,Pirque,13202,30433,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,45,51,46,45,30,24,11,0
Metropolitana,13,Providencia,13123,157749,0,0,0,0,0,0,1,1,3,3,0,0,1,3,8,38,60,41,34,22,24,13,0
Metropolitana,13,Pudahuel,13124,253139,0,0,0,0,0,0,0,0,0,0,3,8,9,23,20,93,206,165,155,90,83,46,0
Metropolitana,13,Puente Alto,13201,645909,0,0,0,0,0,1,0,1,1,1,2,10,6,13,38,228,509,510,412,292,189,90,0
Metropolitana,13,Quilicura,13125,254694,0,0,0,0,0,0,0,0,0,1,8,12,15,24,14,54,147,152,138,71,53,34,0
Metropolitana,13,Quinta Normal,13126,136368,0,0,0,0,0,0,0,0,0,0,0,1,4,9,12,37,82,100,88,91,50,26,0
Metropolitana,13,Recoleta,13127,190075,0,0,0,0,0,0,0,3,1,0,1,13,27,27,26,72,104,96,78,63,46,25,0
Metropolitana,13,Renca,13128,160847,0,0,0,0,0,0,0,0,0,0,3,3,15,23,12,43,58,70,76,42,42,18,0
Metropolitana,13,San Bernardo,13401,334836,0,0,0,0,0,1,0,0,1,0,0,8,3,14,38,121,309,270,228,206,164,58,0
Metropolitana,13,San Joaquin,13129,103485,0,0,0,0,0,0,1,0,0,0,0,3,6,19,68,110,192,150,112,58,50,34,0
Metropolitana,13,San Jose de Maipo,13203,18644,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10,5,9,6,2,2,0
Metropolitana,13,San Miguel,13130,133059,0,0,1,0,0,0,0,0,0,0,0,3,5,9,25,96,169,122,118,55,52,24,0
Metropolitana,13,San Pedro,13505,11953,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,2,10,11,3,2,0
Metropolitana,13,San Ramon,13131,86510,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,35,95,92,94,53,48,30,0
Metropolitana,13,Santiago,13101,503147,0,0,0,0,0,0,0,3,0,0,5,9,13,14,39,140,221,185,152,74,67,29,0
Metropolitana,13,Talagante,13601,81838,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,8,13,24,11,11,23,6,0
Metropolitana,13,Tiltil,13303,21477,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,11,38,24,16,12,13,6,0
Metropolitana,13,Vitacura,13132,96774,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,15,15,10,12,14,9,0,0
Metropolitana,13,Desconocido Metropolitana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Metropolitana,13,Total,,8125072,0,0,3,5,1,5,5,22,16,9,35,167,274,447,929,3109,5999,5520,4664,3344,2651,1229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,6,Chepica,6302,15925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Del Libertador General Bernardo O’Higgins,6,Chimbarongo,6303,37696,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,3,2,0
Del Libertador General Bernardo O’Higgins,6,Codegua,6102,14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,9,7,9,0
Del Libertador General Bernardo O’Higgins,6,Coinco,6103,7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,4,3,0
Del Libertador General Bernardo O’Higgins,6,Coltauco,6104,21263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,4,7,5,0
Del Libertador General Bernardo O’Higgins,6,Donihue,6105,22700,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,17,11,18,9,0
Del Libertador General Bernardo O’Higgins,6,Graneros,6106,36504,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,5,8,10,5,6,0
Del Libertador General Bernardo O’Higgins,6,La Estrella,6202,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0
Del Libertador General Bernardo O’Higgins,6,Las Cabras,6107,26749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,4,3,0
Del Libertador General Bernardo O’Higgins,6,Litueche,6203,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,4,3,0
Del Libertador General Bernardo O’Higgins,6,Lolol,6304,7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,10,1,0,0
Del Libertador General Bernardo O’Higgins,6,Machali,6108,59913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,5,21,13,8,3,0
Del Libertador General Bernardo O’Higgins,6,Malloa,6109,14163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,1,2,0
Del Libertador General Bernardo O’Higgins,6,Marchihue,6204,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Del Libertador General Bernardo O’Higgins,6,Mostazal,6110,27462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,12,13,6,0
Del Libertador General Bernardo O’Higgins,6,Nancagua,6305,19141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,5,0
Del Libertador General Bernardo O’Higgins,6,Navidad,6205,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,0,0
Del Libertador General Bernardo O’Higgins,6,Olivar,6111,14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,9,3,0
Del Libertador General Bernardo O’Higgins,6,Palmilla,6306,13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0
Del Libertador General Bernardo O’Higgins,6,Paredones,6206,6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Peralillo,6307,11848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,0,0
Del Libertador General Bernardo O’Higgins,6,Peumo,6112,14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
Del Libertador General Bernardo O’Higgins,6,Pichidegua,6113,20743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,13,15,6,0
Del Libertador General Bernardo O’Higgins,6,Pichilemu,6201,17882,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Placilla,6308,9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,2,0
Del Libertador General Bernardo O’Higgins,6,Pumanque,6309,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Quinta de Tilcoco,6114,13877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0
Del Libertador General Bernardo O’Higgins,6,Rancagua,6101,265211,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,20,42,76,170,157,106,68,0
Del Libertador General Bernardo O’Higgins,6,Rengo,6115,63710,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,11,47,72,37,30,0
Del Libertador General Bernardo O’Higgins,6,Requinoa,6116,30371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,19,16,16,12,0
Del Libertador General Bernardo O’Higgins,6,San Fernando,6301,78642,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,9,17,10,18,0
Del Libertador General Bernardo O’Higgins,6,San Vicente,6117,50617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,24,10,0
Del Libertador General Bernardo O’Higgins,6,Santa Cruz,6310,41096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,4,1,0
Del Libertador General Bernardo O’Higgins,6,Desconocido O’Higgins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Total,,991063,0,0,0,0,0,0,0,0,0,0,1,1,10,13,13,34,95,174,386,398,315,214,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,7,Cauquenes,7201,44143,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,4,5,5,3,1,0
Maule,7,Chanco,7202,9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Maule,7,Colbun,7402,22565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,6,2,0
Maule,7,Constitucion,7102,50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,6,0,0
Maule,7,Curepto,7103,9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
Maule,7,Curico,7301,163626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Maule,7,Empedrado,7104,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Maule,7,Hualane,7302,10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Maule,7,Licanten,7303,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maule,7,Linares,7401,101073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,14,22,16,7,0
Maule,7,Longavi,7403,32810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,12,10,4,0
Maule,7,Maule,7105,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,8,13,0
Maule,7,Molina,7304,49800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0
