Grupo de edad,Sexo,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,01-05-2020,02-05-2020,04-05-2020,06-05-2020,08-05-2020,11-05-2020,15-05-2020,18-05-2020,22-05-2020,25-05-2020,29-05-2020,01-06-2020,05-06-2020,08-06-2020,12-06-2020,15-06-2020,19-06-2020,23-06-2020,28-06-2020,01-07-2020,05-07-2020,10-07-2020,13-07-2020,17-07-2020,24-07-2020,27-07-2020,31-07-2020,03-08-2020,07-08-2020,10-08-2020,14-08-2020,17-08-2020,21-08-2020,24-08-2020,28-08-2020,31-08-2020,04-09-2020,07-09-2020,11-09-2020,14-09-2020,18-09-2020,21-09-2020,25-09-2020,28-09-2020,02-10-2020,05-10-2020,09-10-2020,12-10-2020,16-10-2020,19-10-2020,24-10-2020,26-10-2020,30-10-2020,02-11-2020,06-11-2020,09-11-2020,13-11-2020,16-11-2020,20-11-2020,23-11-2020,27-11-2020,30-11-2020,04-12-2020,07-12-2020,11-12-2020,14-12-2020,18-12-2020,21-12-2020,25-12-2020,28-12-2020,01-01-2021,04-01-2021,08-01-2021,11-01-2021,15-01-2021,18-01-2021,22-01-2021,25-01-2021,29-01-2021,01-02-2021,05-02-2021,08-02-2021,12-02-2021,15-02-2021,19-02-2021,22-02-2021,26-02-2021,01-03-2021,05-03-2021,08-03-2021,12-03-2021,15-03-2021,19-03-2021,22-03-2021,26-03-2021,29-03-2021,02-04-2021,05-04-2021,09-04-2021,12-04-2021,16-04-2021,19-04-2021,23-04-2021,26-04-2021,30-04-2021,03-05-2021,07-05-2021,10-05-2021,14-05-2021,17-05-2021,21-05-2021,24-05-2021,28-05-2021,31-05-2021,04-06-2021,07-06-2021,11-06-2021,14-06-2021,18-06-2021,21-06-2021,25-06-2021,28-06-2021,02-07-2021,05-07-2021,09-07-2021,12-07-2021,16-07-2021,19-07-2021,23-07-2021,26-07-2021,30-07-2021,02-08-2021,06-08-2021,09-08-2021,13-08-2021,16-08-2021,20-08-2021,23-08-2021,27-08-2021,30-08-2021,03-09-2021,06-09-2021,10-09-2021,13-09-2021,17-09-2021,20-09-2021,24-09-2021,27-09-2021,01-10-2021,04-10-2021,08-10-2021,11-10-2021,15-10-2021,18-10-2021,22-10-2021,25-10-2021,29-10-2021,01-11-2021,05-11-2021,08-11-2021,12-11-2021,15-11-2021,19-11-2021,22-11-2021,26-11-2021,29-11-2021,03-12-2021,06-12-2021,10-12-2021,13-12-2021,17-12-2021,20-12-2021,24-12-2021,27-12-2021,31-12-2021,03-01-2022,07-01-2022,10-01-2022,14-01-2022,17-01-2022,21-01-2022,24-01-2022,28-01-2022,31-01-2022,04-02-2022,07-02-2022,11-02-2022,14-02-2022,18-02-2022,21-02-2022,25-02-2022,28-02-2022,04-03-2022,07-03-2022,11-03-2022,14-03-2022,18-03-2022,21-03-2022,25-03-2022,28-03-2022,01-04-2022,04-04-2022,08-04-2022,11-04-2022,15-04-2022,18-04-2022,22-04-2022,25-04-2022,29-04-2022,02-05-2022,06-05-2022,09-05-2022,13-05-2022,16-05-2022,20-05-2022,23-05-2022,27-05-2022,30-05-2022,03-06-2022,06-06-2022,10-06-2022,13-06-2022,17-06-2022,20-06-2022,24-06-2022,27-06-2022,01-07-2022,04-07-2022,08-07-2022,11-07-2022,15-07-2022,18-07-2022,22-07-2022,25-07-2022,29-07-2022,01-08-2022,05-08-2022,08-08-2022,12-08-2022,15-08-2022,19-08-2022,22-08-2022,26-08-2022,29-08-2022,02-09-2022,05-09-2022,09-09-2022,12-09-2022,19-09-2022,23-09-2022,26-09-2022,03-10-2022,10-10-2022,14-10-2022,17-10-2022,21-10-2022,24-10-2022,28-10-2022,31-10-2022,04-11-2022,07-11-2022,11-11-2022,14-11-2022,18-11-2022,21-11-2022,25-11-2022,28-11-2022,02-12-2022,05-12-2022,09-12-2022,12-12-2022,16-12-2022,19-12-2022,23-12-2022,26-12-2022,30-12-2022,09-01-2023,05-01-2023
50 - 54 años,M,28,45,53,72,74,83,95,117,124,142,158,170,180,190,220,234,259,270,284,308,323,337,363,376,393,403,416,427,450,476,485,514,538,549,566,678,733,840,951,1082,1242,1638,1918,2643,3157,3837,4458,5240,5980,6926,7772,9839,10867,11944,12376,13105,13736,14132,14529,15162,15450,15790,16047,16388,16692,17037,17255,17532,17766,18064,18318,18611,18895,19176,19441,19709,19894,20176,20398,20699,20699,21201,21397,21624,21811,22090,22206,22431,22611,22829,23007,23210,23409,23649,23826,24053,24290,24559,24759,25022,25267,25585,25846,26222,26452,26914,27182,27716,28239,28906,29412,30120,30649,31343,31879,32466,32925,33516,33938,34515,34960,35622,36132,36902,37490,38447,39200,40289,41158,42323,43271,44512,45413,46813,47795,49121,50166,51286,52110,53102,53718,54551,55177,55940,56538,57298,57878,58777,59408,60242,60956,61868,62508,63349,63964,64521,65003,65434,65770,66155,66390,66610,66762,67025,67187,67357,67464,67608,67707,67865,67960,68053,68150,68244,68302,68393,68444,68507,68568,68656,68701,68796,68874,68976,69047,69176,69289,69465,69633,69859,70028,70298,70495,70731,70977,71319,71546,71828,72059,72424,72597,72784,72912,73062,73161,73281,73363,73463,73521,73635,73742,73938,74155,74611,75888,77201,78492,80988,83331,86923,89884,93764,96686,100429,103046,106183,108349,110765,112258,113902,114874,116090,116900,117741,118271,118882,119261,119670,119962,120289,120448,120733,120904,121163,121329,121610,121829,122245,122626,123217,123606,124319,124957,125801,126493,127497,128321,129447,130236,131262,132153,133231,134020,135191,135960,137031,137640,138598,139269,140261,140960,142002,142693,143757,144524,145498,146331,147156,147861,148644,149050,149662,150016,150666,151038,151370,152046,152725,153173,153531,154235,154687,155537,156060,156612,157324,158198,158774,159531,160056,160704,161144,161720,162039,162499,162759,163256,163551,164109,164477,165236,166246,165932
55 - 59 años,M,30,34,44,58,69,76,86,107,116,130,139,148,159,170,197,216,232,245,258,268,275,295,319,336,356,362,375,387,405,424,441,460,479,493,516,619,677,746,841,956,1115,1460,1710,2292,2775,3472,4083,4761,5436,6342,7244,9217,10188,11169,11605,12326,12947,13291,13650,14247,14505,14816,15071,15420,15706,16016,16235,16478,16700,16996,17225,17511,17750,18028,18250,18526,18707,18976,19226,19514,19514,19929,20144,20366,20550,20846,20947,21153,21334,21545,21732,21912,22113,22340,22513,22718,22917,23141,23355,23590,23812,24130,24383,24720,24963,25382,25649,26132,26549,27186,27713,28376,28876,29544,30042,30637,31076,31621,32051,32553,32955,33530,34020,34739,35361,36192,36908,37891,38720,39831,40717,41914,42758,44029,44916,46158,47017,48050,48740,49665,50264,50947,51437,52061,52568,53245,53780,54525,55095,55864,56552,57417,58046,58809,59343,59869,60313,60726,61057,61446,61702,61962,62118,62346,62519,62709,62828,62960,63069,63210,63309,63428,63506,63599,63676,63756,63804,63871,63907,63989,64041,64137,64212,64288,64349,64448,64541,64660,64787,64953,65096,65297,65467,65666,65852,66104,66307,66543,66753,67097,67256,67426,67525,67673,67763,67848,67921,68036,68098,68204,68315,68518,68742,69217,70351,71577,72876,75560,78038,81760,84751,88908,92055,95942,98690,101968,104277,106717,108202,109850,110852,112100,112837,113605,114059,114572,114904,115286,115539,115848,115993,116241,116395,116588,116742,116973,117171,117531,117873,118325,118693,119362,119911,120616,121211,122200,122988,124050,124842,125743,126591,127547,128339,129452,130236,131218,131840,132757,133404,134392,135021,135963,136645,137715,138460,139360,140100,140969,141643,142337,142778,143353,143696,144371,144746,145095,145808,146395,146819,147188,147868,148381,149209,149713,150264,150932,151806,152352,153125,153611,154262,154656,155242,155563,156015,156290,156799,157161,157704,158057,158828,159813,159479
60 - 64 años,M,18,26,31,39,52,56,65,78,83,91,107,110,115,126,145,155,171,182,190,201,214,224,239,258,270,274,282,290,305,314,327,337,346,359,377,434,480,550,621,716,840,1090,1305,1748,2079,2610,3053,3580,4084,4786,5378,6764,7494,8304,8618,9128,9647,9925,10193,10668,10858,11111,11297,11553,11746,11975,12163,12373,12558,12771,12975,13202,13397,13578,13754,13952,14107,14324,14512,14720,14720,15066,15210,15373,15511,15746,15838,15982,16125,16288,16423,16588,16730,16877,17010,17186,17340,17494,17670,17870,18037,18252,18458,18719,18921,19215,19451,19828,20171,20639,21024,21516,21907,22372,22738,23177,23521,23925,24256,24671,24989,25431,25817,26395,26849,27467,28019,28792,29365,30205,30815,31633,32281,33168,33788,34585,35100,35665,36087,36616,36977,37459,37817,38273,38679,39267,39703,40333,40829,41488,42040,42751,43278,43978,44464,44959,45344,45717,46019,46368,46576,46787,46916,47135,47292,47445,47571,47687,47785,47912,47993,48087,48168,48260,48316,48391,48444,48492,48545,48603,48637,48690,48735,48790,48843,48901,48968,49054,49134,49271,49382,49545,49644,49774,49907,50134,50270,50468,50605,50914,51029,51171,51265,51385,51463,51543,51609,51684,51748,51839,51919,52081,52236,52627,53501,54489,55618,57797,59934,63091,65684,69139,71787,75015,77306,79984,81926,84012,85264,86618,87462,88340,88901,89483,89813,90188,90395,90660,90809,91029,91149,91323,91442,91594,91707,91885,92050,92301,92572,92939,93250,93751,94161,94755,95238,96044,96682,97543,98253,99009,99733,100553,101206,102168,102853,103714,104233,105019,105633,106398,106982,107800,108379,109229,109903,110715,111372,112084,112689,113276,113660,114179,114476,115094,115444,115787,116435,116984,117346,117674,118224,118678,119425,119920,120428,121058,121809,122293,122941,123381,123960,124312,124802,125087,125463,125695,126087,126368,126857,127161,127823,128745,128447
65 - 69 años,M,14,18,23,27,34,38,45,50,55,63,70,75,82,91,101,110,119,125,130,135,144,151,160,172,179,182,193,200,211,226,234,241,248,256,268,319,342,376,412,468,530,663,772,1036,1239,1564,1829,2162,2481,2924,3296,4180,4657,5138,5367,5719,6038,6244,6451,6751,6878,7038,7142,7298,7427,7599,7712,7851,7973,8118,8240,8367,8496,8648,8785,8924,9018,9167,9282,9462,9462,9701,9798,9897,10033,10195,10250,10361,10449,10570,10667,10801,10878,10986,11077,11193,11309,11432,11523,11655,11768,11909,12030,12213,12360,12568,12746,13007,13230,13569,13825,14172,14437,14780,15028,15320,15547,15855,16079,16344,16549,16855,17102,17496,17805,18249,18577,19033,19377,19820,20190,20633,20935,21362,21667,22038,22336,22613,22854,23219,23468,23782,24021,24325,24617,24981,25240,25689,26051,26539,26921,27458,27879,28345,28692,29082,29392,29657,29880,30139,30309,30461,30579,30721,30830,30951,31038,31147,31231,31334,31400,31493,31556,31622,31660,31739,31775,31822,31851,31885,31903,31938,31962,32002,32020,32054,32099,32138,32196,32297,32363,32467,32538,32636,32729,32852,32965,33067,33171,33376,33456,33557,33639,33738,33799,33857,33898,33964,34025,34090,34149,34259,34386,34674,35243,35936,36708,38144,39620,41867,43714,46268,48182,50643,52319,54351,55706,57179,58105,59037,59623,60200,60612,60957,61191,61426,61602,61765,61852,61969,62036,62142,62218,62321,62405,62542,62666,62814,62982,63241,63457,63812,64141,64520,64886,65428,65920,66530,67056,67655,68198,68817,69371,70028,70512,71140,71508,72083,72506,73109,73561,74145,74602,75223,75774,76375,76893,77411,77888,78368,78682,79091,79342,79799,80052,80303,80770,81253,81584,81876,82302,82684,83204,83608,84012,84524,85139,85536,86080,86468,86964,87270,87618,87848,88174,88344,88669,88913,89281,89537,90074,90784,90534
70 - 74 años,M,16,21,23,26,27,30,31,41,43,48,57,61,67,73,86,92,100,106,108,112,118,127,132,140,152,157,159,161,165,168,171,174,178,182,189,210,225,241,267,296,355,445,534,711,856,1082,1316,1553,1776,2086,2353,2948,3232,3591,3764,3995,4228,4367,4515,4742,4847,4978,5059,5177,5286,5410,5504,5598,5681,5792,5874,5976,6083,6202,6289,6394,6483,6582,6658,6756,6756,6921,6996,7090,7161,7264,7305,7372,7451,7546,7603,7690,7756,7838,7890,7974,8028,8114,8188,8282,8377,8500,8580,8697,8782,8924,9023,9227,9403,9613,9800,10028,10215,10486,10680,10926,11090,11280,11467,11648,11803,12039,12229,12480,12703,12957,13181,13452,13687,13966,14164,14422,14597,14854,15008,15242,15443,15556,15744,15994,16177,16393,16559,16798,17005,17259,17453,17787,18022,18351,18649,18973,19238,19565,19831,20125,20355,20556,20743,20961,21076,21192,21265,21380,21458,21554,21625,21700,21752,21818,21873,21931,21966,22006,22032,22084,22114,22139,22168,22187,22200,22219,22232,22258,22276,22296,22322,22348,22382,22429,22466,22533,22589,22637,22703,22808,22869,22945,23024,23200,23266,23312,23370,23437,23479,23529,23569,23615,23654,23704,23755,23830,23901,24075,24476,24931,25445,26419,27422,28997,30328,32058,33568,35221,36454,37807,38746,39704,40324,40881,41221,41565,41832,42081,42254,42408,42510,42616,42689,42775,42828,42907,42964,43042,43104,43181,43252,43365,43488,43686,43812,44037,44228,44528,44799,45191,45536,45942,46313,46688,47126,47580,47941,48466,48846,49295,49592,50021,50351,50780,51124,51563,51874,52336,52700,53088,53474,53882,54227,54576,54830,55120,55316,55703,55909,56104,56496,56820,57028,57203,57564,57842,58233,58532,58820,59185,59672,60003,60418,60687,61001,61265,61551,61746,61955,62106,62332,62486,62708,62920,63339,63915,63723
75 - 79 años,M,8,8,9,12,15,18,19,25,27,35,43,46,48,50,60,66,70,74,77,80,81,88,93,99,103,108,115,120,127,131,133,140,143,144,154,169,175,194,208,225,255,321,371,484,589,757,875,1035,1200,1418,1608,2022,2248,2473,2582,2735,2911,2987,3072,3243,3304,3382,3438,3528,3598,3686,3760,3821,3894,3970,4034,4112,4194,4269,4325,4415,4478,4550,4617,4688,4688,4794,4851,4911,4974,5050,5085,5153,5207,5249,5289,5347,5401,5459,5502,5566,5614,5668,5722,5794,5859,5940,6016,6097,6145,6267,6347,6472,6574,6736,6843,7011,7158,7318,7452,7605,7711,7855,7963,8092,8201,8358,8513,8672,8840,9045,9174,9384,9544,9744,9860,10037,10165,10336,10464,10641,10782,10861,10965,11129,11244,11383,11498,11672,11818,12024,12165,12392,12553,12759,12938,13178,13376,13634,13812,13992,14154,14318,14461,14580,14684,14755,14827,14917,14990,15063,15115,15159,15211,15276,15309,15361,15392,15437,15461,15492,15508,15526,15542,15556,15568,15589,15610,15628,15638,15656,15673,15701,15720,15741,15773,15812,15859,15911,15955,16018,16057,16115,16175,16316,16359,16409,16436,16475,16503,16550,16572,16607,16637,16673,16712,16760,16822,16945,17197,17472,17797,18446,19114,20130,21041,22306,23279,24449,25317,26272,26895,27578,27991,28330,28557,28868,29054,29213,29344,29458,29550,29654,29716,29790,29828,29866,29917,29968,30010,30064,30123,30201,30292,30408,30492,30645,30819,30998,31160,31431,31694,32009,32265,32560,32870,33179,33483,33812,34096,34421,34659,34953,35228,35529,35776,36070,36310,36611,36895,37146,37456,37723,37970,38223,38441,38645,38795,39091,39242,39418,39712,39943,40086,40243,40484,40695,41021,41283,41519,41833,42182,42423,42713,42917,43151,43343,43575,43702,43884,43991,44189,44325,44515,44682,44986,45407,45270
80 y más años,M,6,9,9,13,14,15,18,22,25,27,31,37,40,46,54,59,65,74,78,80,84,92,97,101,105,111,116,116,124,127,129,137,145,156,170,196,207,229,245,269,304,382,430,558,681,844,1001,1189,1372,1659,1868,2334,2613,2904,3028,3240,3445,3581,3718,3919,4024,4124,4191,4270,4360,4458,4548,4629,4712,4819,4912,5030,5118,5196,5265,5344,5393,5508,5574,5676,5676,5850,5915,5980,6052,6155,6188,6251,6322,6399,6470,6542,6598,6650,6695,6749,6790,6853,6905,6964,7033,7111,7186,7272,7338,7452,7566,7698,7833,7998,8133,8324,8461,8659,8792,8969,9090,9256,9370,9510,9628,9827,10039,10275,10458,10678,10858,11082,11264,11487,11639,11858,12042,12268,12400,12640,12814,12857,12958,13137,13297,13466,13589,13781,13914,14109,14284,14543,14744,15010,15241,15485,15704,15961,16152,16378,16575,16750,16895,17052,17172,17255,17319,17439,17528,17616,17662,17744,17806,17888,17946,17984,18019,18088,18120,18163,18185,18210,18234,18248,18268,18285,18302,18324,18340,18371,18395,18434,18473,18515,18543,18598,18642,18697,18745,18844,18903,18978,19053,19252,19302,19376,19434,19499,19528,19591,19619,19664,19692,19749,19792,19854,19912,20013,20278,20532,20873,21490,22245,23334,24302,25616,26666,27925,28928,30091,30870,31682,32215,32747,33099,33440,33658,33877,34039,34227,34333,34450,34528,34631,34694,34758,34806,34860,34898,34984,35049,35123,35230,35351,35497,35672,35869,36090,36285,36599,36857,37187,37514,37831,38169,38535,38864,39247,39571,39956,40236,40573,40866,41252,41489,41851,42120,42460,42748,43055,43389,43746,44039,44336,44571,44849,45037,45385,45568,45758,46141,46431,46599,46783,47059,47302,47639,47915,48207,48597,49070,49372,49727,49994,50325,50539,50791,50944,51154,51287,51486,51628,51867,52031,52398,52966,52764
00 - 04 años,F,6,7,7,9,10,10,12,12,12,13,13,13,15,16,21,27,30,32,36,39,41,46,55,60,65,69,71,82,85,92,99,107,110,117,123,156,179,199,241,275,321,440,522,686,772,933,1039,1182,1246,1380,1477,1903,2095,2304,2393,2580,2772,2879,2990,3141,3198,3287,3349,3489,3571,3702,3794,3895,3986,4115,4202,4313,4407,4525,4590,4722,4791,4896,4995,5098,5098,5283,5368,5444,5527,5644,5681,5765,5830,5911,5985,6074,6151,6220,6264,6350,6428,6516,6572,6653,6727,6830,6905,6998,7065,7190,7267,7411,7539,7709,7832,8025,8150,8301,8438,8570,8677,8823,8957,9080,9209,9352,9501,9713,9874,10141,10333,10604,10834,11158,11419,11792,12062,12523,12824,13232,13548,13913,14201,14600,14891,15226,15446,15765,16060,16449,16732,17163,17469,17863,18191,18620,18931,19271,19531,19804,20022,20225,20406,20612,20732,20830,20897,21022,21087,21166,21216,21276,21335,21401,21445,21521,21573,21625,21661,21707,21750,21784,21809,21861,21889,21942,22007,22067,22121,22183,22253,22348,22433,22575,22686,22851,22973,23101,23240,23448,23606,23802,23944,24131,24244,24382,24492,24607,24662,24743,24829,24909,24971,25053,25126,25262,25394,25676,26153,26741,27471,28832,30193,32279,33953,36265,38066,40444,41926,43688,44987,46495,47530,48984,50116,51446,52093,52661,52965,53262,53435,53652,53777,53896,53982,54094,54160,54270,54341,54476,54566,54728,54856,55046,55200,55486,55728,56029,56278,56683,57025,57503,57852,58289,58658,59068,59433,59908,60227,60640,60915,61325,61668,62208,62714,63686,64398,65367,65981,66529,66923,67309,67606,67945,68167,68441,68582,68851,69033,69172,69470,69756,69917,70063,70261,70429,70679,70848,71058,71299,71597,71762,72012,72179,72432,72581,72769,72872,73065,73174,73360,73479,73671,73848,74182,74691,74523
05 - 09 años,F,4,5,5,6,9,9,11,12,12,15,15,16,16,18,23,30,31,33,35,37,38,40,44,48,53,55,59,67,73,76,77,81,89,95,95,123,132,148,171,194,231,333,408,537,603,709,788,883,948,1050,1124,1483,1657,1868,1953,2087,2240,2353,2450,2580,2631,2705,2787,2919,3030,3165,3255,3349,3456,3576,3662,3773,3876,3990,4072,4177,4260,4371,4454,4583,4583,4766,4849,4926,5009,5131,5177,5277,5370,5444,5515,5610,5689,5769,5841,5937,6008,6084,6155,6251,6346,6453,6529,6643,6713,6849,6952,7114,7264,7447,7598,7779,7964,8207,8366,8529,8659,8794,8935,9100,9238,9425,9624,9864,10098,10408,10649,11041,11350,11722,12080,12477,12779,13343,13730,14220,14627,15098,15454,15949,16316,16773,17109,17557,17988,18552,18901,19439,19879,20420,20844,21363,21757,22222,22560,22872,23185,23468,23693,23931,24059,24201,24278,24424,24521,24638,24711,24791,24876,24966,25035,25123,25177,25246,25280,25347,25388,25427,25467,25515,25551,25614,25677,25768,25833,25923,26003,26104,26216,26367,26485,26664,26810,26985,27169,27404,27575,27782,27934,28139,28257,28400,28499,28614,28697,28776,28840,28902,28953,29049,29128,29242,29421,29726,30290,31019,31858,33445,35039,37396,39409,41974,43969,46511,48311,50231,51734,53689,55268,57585,59288,61511,62605,63618,64066,64487,64737,65020,65158,65336,65412,65598,65698,65867,65971,66148,66294,66476,66658,67004,67280,67672,68029,68502,68897,69539,70053,70758,71251,71834,72301,72745,73037,73387,73624,73925,74135,74458,74785,75385,75954,77043,77932,79259,80112,80821,81350,81828,82172,82536,82717,82956,83129,83370,83481,83576,83855,84166,84347,84464,84672,84819,85075,85199,85296,85426,85635,85757,85962,86072,86257,86348,86483,86548,86626,86669,86732,86770,86839,86880,87029,87235,87165
10 - 14 años,F,2,3,4,6,6,9,12,13,15,17,20,20,23,25,34,36,39,42,44,48,48,50,54,57,62,67,71,79,86,89,97,104,113,117,128,155,169,197,226,255,300,403,451,587,690,825,923,1051,1137,1284,1383,1827,2060,2346,2453,2625,2815,2937,3090,3237,3329,3411,3475,3635,3752,3901,4008,4121,4235,4376,4481,4612,4719,4862,4990,5142,5227,5382,5530,5716,5716,5944,6032,6151,6250,6402,6465,6570,6667,6779,6866,6962,7064,7180,7300,7418,7521,7642,7750,7868,7991,8128,8252,8405,8511,8731,8892,9116,9368,9640,9848,10135,10356,10635,10852,11089,11293,11520,11728,11964,12168,12516,12804,13207,13521,13952,14303,14806,15251,15783,16336,17002,17481,18245,18789,19578,20127,20848,21372,22092,22628,23290,23751,24407,24940,25711,26205,27002,27656,28491,29122,29919,30516,31230,31762,32268,32688,33118,33440,33785,33992,34191,34315,34493,34633,34783,34888,35016,35106,35210,35278,35360,35419,35490,35543,35629,35662,35726,35766,35820,35856,35943,36005,36091,36165,36274,36358,36483,36600,36779,36893,37104,37269,37452,37636,37910,38090,38317,38508,38745,38897,39066,39183,39305,39418,39517,39598,39690,39766,39886,39992,40185,40463,40964,41887,42932,44137,46446,48668,51930,54808,58508,61289,64806,67207,70082,72245,74813,76731,79592,81801,84728,86360,87935,88845,89723,90263,90811,91170,91497,91678,91995,92175,92455,92649,92964,93206,93586,93934,94660,95218,96049,96762,97696,98469,99739,100761,102044,102954,103855,104647,105305,105755,106213,106547,106940,107203,107563,107932,108679,109328,110564,111522,113106,114248,115310,116131,116927,117557,118108,118376,118759,118969,119323,119487,119658,120075,120546,120848,121117,121538,121847,122346,122619,122833,123108,123538,123749,124139,124404,124741,124920,125132,125261,125417,125494,125618,125695,125831,125918,126117,126399,126298
15 - 19 años,F,12,14,16,17,20,25,29,32,35,43,48,52,56,64,78,85,89,99,104,108,113,121,131,136,142,152,159,167,178,190,199,209,224,230,239,279,311,349,386,432,490,659,781,1016,1228,1484,1754,2001,2185,2480,2715,3718,4117,4627,4834,5188,5509,5734,5947,6217,6342,6489,6604,6883,7070,7316,7467,7658,7838,8049,8211,8430,8604,8818,8975,9172,9334,9560,9740,9948,9948,10330,10499,10686,10832,11055,11147,11303,11467,11651,11799,11967,12118,12313,12472,12665,12837,13011,13169,13385,13548,13815,14003,14254,14414,14749,15030,15490,15915,16468,16871,17432,17858,18393,18773,19231,19570,20009,20390,20824,21192,21748,22230,22907,23463,24254,24881,25766,26568,27469,28262,29290,30061,31263,32103,33269,34115,35199,36017,37065,37778,38685,39432,40449,41266,42391,43183,44388,45385,46646,47660,48937,49867,50972,51791,52556,53115,53693,54143,54594,54881,55156,55282,55515,55654,55838,55937,56049,56142,56224,56294,56371,56424,56500,56544,56628,56666,56708,56744,56797,56837,56910,56984,57074,57142,57236,57306,57427,57554,57721,57861,58098,58257,58480,58722,59080,59337,59651,59888,60198,60408,60622,60770,60946,61065,61200,61303,61433,61557,61767,61965,62321,62826,63629,65088,66548,68148,70767,73376,77074,80134,84076,87201,90827,93492,96520,98669,101095,102843,105078,106751,108877,110247,111708,112837,113943,114579,115254,115713,116242,116474,116943,117230,117617,117869,118325,118727,119412,119955,121089,122154,123912,125237,126828,128203,130164,131667,133516,134899,136204,137431,138392,139146,139928,140491,141101,141501,142024,142536,143388,144034,145222,146173,147717,148795,149887,150807,151662,152447,153067,153421,153917,154209,154618,154858,155144,155687,156202,156523,156830,157361,157743,158357,158709,159026,159516,160111,160446,160905,161238,161625,161823,162064,162238,162493,162643,162856,163042,163329,163522,163912,164423,164244
20 - 24 años,F,43,50,54,60,66,66,77,93,101,119,130,138,144,150,177,205,217,230,239,253,264,284,297,316,339,356,374,391,404,426,444,475,496,512,537,652,706,783,876,979,1155,1483,1735,2319,2821,3454,4005,4684,5289,6131,6852,9144,10152,11208,11638,12323,12980,13388,13840,14441,14719,14990,15236,15667,16009,16405,16692,17027,17356,17770,18084,18472,18787,19161,19452,19822,20065,20435,20787,21184,21184,21742,22011,22290,22538,22933,23113,23416,23679,23958,24207,24503,24738,25035,25248,25556,25819,26076,26321,26629,26951,27361,27716,28135,28441,29016,29444,30230,30974,31861,32557,33469,34159,35007,35669,36381,36945,37659,38232,38955,39553,40515,41316,42417,43350,44665,45756,47245,48414,49955,51208,52836,54049,55873,57172,58948,60306,61900,63103,64684,65799,67162,68193,69529,70717,72339,73559,75359,76893,78800,80305,82148,83531,85067,86143,87143,87949,88727,89287,89909,90270,90720,90959,91294,91494,91726,91896,92066,92205,92375,92503,92640,92758,92877,92968,93096,93167,93244,93308,93413,93468,93605,93746,93916,94051,94238,94422,94690,94989,95440,95818,96314,96667,97137,97774,98597,99181,99855,100376,101058,101499,101888,102227,102527,102803,103065,103256,103452,103633,103941,104267,104910,105687,106991,109625,112234,115256,119757,124261,130346,135581,141818,146789,152539,156648,161417,164496,167907,170124,172487,174143,176167,177431,178855,179944,181068,181734,182456,182945,183592,183893,184410,184712,185112,185408,185851,186264,187030,187655,188662,189529,190937,192168,193695,194958,196684,198101,199709,200957,202216,203452,204846,206031,207407,208425,209651,210442,211468,212215,213283,214001,215134,216002,217302,218204,219360,220269,221256,222047,222841,223336,223971,224377,225096,225505,225950,226755,227497,227969,228452,229173,229766,230654,231180,231794,232780,233874,234494,235305,235886,236545,236960,237527,237852,238360,238655,239163,239524,240094,240485,241295,242406,242002
25 - 29 años,F,65,77,91,109,118,131,151,172,182,222,247,266,281,298,344,372,403,432,458,477,494,518,543,574,599,622,660,696,725,750,781,805,838,869,915,1062,1138,1271,1428,1615,1854,2503,2956,3931,4645,5731,6687,7689,8710,10131,11231,14731,16213,17766,18388,19455,20400,21027,21659,22586,22973,23413,23734,24349,24810,25340,25739,26188,26628,27183,27565,28136,28533,29024,29379,29818,30114,30569,30972,31448,31448,32178,32543,32929,33268,33782,33992,34372,34653,34989,35294,35700,36000,36399,36717,37065,37403,37787,38107,38510,38988,39496,39936,40518,40911,41693,42214,43260,44134,45189,46071,47208,48111,49119,49913,50773,51495,52339,53013,53850,54512,55527,56480,57828,58931,60569,61825,63597,65043,66884,68306,70225,71601,73737,75251,77289,78762,80652,81979,83810,84960,86504,87747,89415,90854,92787,94193,96333,97961,100124,101842,104026,105528,107293,108498,109756,110659,111534,112194,112862,113282,113736,114007,114409,114659,114979,115201,115473,115615,115848,116015,116201,116329,116489,116606,116796,116889,117024,117122,117267,117371,117578,117746,117929,118077,118330,118567,118890,119232,119729,120123,120724,121175,121751,122370,123198,123793,124549,125088,125787,126228,126686,126998,127371,127616,127893,128101,128350,128546,128888,129196,129881,130697,132287,135532,138920,142583,148669,154357,162231,168672,176819,182836,190150,195180,201177,205106,209708,212524,216032,218247,221037,222675,224439,225584,226828,227591,228415,228961,229611,229937,230561,230896,231381,231743,232330,232840,233739,234575,235792,236671,238257,239634,241532,243094,245454,247147,249409,250948,252795,254474,256571,258230,260345,261744,263583,264648,266173,267350,269107,270230,272097,273513,275639,277043,278753,280083,281412,282416,283549,284235,285164,285674,286611,287274,287832,288982,290172,290940,291600,292616,293354,294578,295233,296036,297101,298445,299191,300228,300911,301780,302304,303059,303519,304262,304652,305439,305905,306655,307176,308443,309995,309436
