Comorbilidad,Hospitalización,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06,2022-06-10,2022-06-13,2022-06-17,2022-06-20,2022-06-24,2022-06-27,2022-07-01,2022-07-04,2022-07-08,2022-07-11,2022-07-15,2022-07-18,2022-07-22,2022-07-25,2022-07-29,2022-08-01,2022-08-05,2022-08-08,2022-08-12,2022-08-15,2022-08-19,2022-08-22,2022-08-26
Enfermedad hepática crónica,NO,0.1,0.1,0.1,0.1,0.1,103,123,160,185,207,218,233,283,288,299,303,306.0,314.0,317.0,325.0,323.0,323.0,320.0,320.0,328.0,328.0,331.0,333.0,335.0,339.0,339.0,343.0,347.0,349.0,349.0,354.0,361.0,365.0,365.0,367.0,373.0,380.0,381.0,383.0,388.0,386.0,389.0,389.0,393.0,391.0,393.0,395.0,398.0,394.0,393.0,397.0,401.0,403.0,406.0,416.0,421.0,435.0,438.0,446.0,453.0,462.0,471.0,480.0,496.0,501.0,508.0,526.0,536.0,540.0,544.0,555.0,561.0,571.0,586.0,605.0,614.0,635.0,648.0,660.0,671.0,684.0,701.0,725.0,744.0,728.0,736.0,757.0,764.0,764.0,768.0,779.0,783.0,790.0,797.0,807.0,820.0,834.0,846.0,861.0,881.0,898.0,910.0,921.0,927.0,943.0,986.0,960.0,971.0,981.0,998.0,1002.0,1007.0,1012.0,1017.0,1023.0,1027.0,1031.0,1034.0,1039.0,1038.0,1041.0,1043.0,1045.0,1046.0,1049.0,1050.0,1055.0,1056.0,1054.0,1053.0,1056.0,1059.0,1060.0,1060.0,1061.0,1061.0,1063.0,1064.0,1068.0,1070.0,1072.0,1072.0,1074.0,1077.0,1079.0,1083.0,1088.0,1091.0,1095.0,1101.0,1107.0,1107.0,1110.0,1113.0,1115.0,1118.0,1119.0,1121.0,1123.0,1122.0,1127.0,1129.0,1133.0,1132.0,1136.0,1139.0,1148.0,1158.0,1181.0,1212.0,1240.0,1270.0,1313.0,1348.0,1384.0,1400.0,1433.0,1470.0,1500.0,1525.0,1540.0,1554.0,1563.0,1564.0,1572.0,1572.0,1578.0,1582.0,1589.0,1591.0,1595.0,1596.0,1601.0,1602.0,1605.0,1605.0,1609.0,1610.0,1614.0,1616.0,1624.0,1625.0,1628.0,1631.0,1639.0,1645.0,1659.0,1668.0,1676.0,1680.0,1688.0,1695.0,1703.0,1708.0,1717.0,1724.0,1744.0,1754.0,1757.0,1765.0,1777.0,1780.0,1792.0,1794.0,1804.0,1811.0,1823.0,1836.0,1837
Número Casos sin Hospitalización,NO,67557.0,82999.0,96284.0,112067.0,127271.0,147279,164362,2014201,237083,261763,271856,288077,303674,313069,322632,336490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hipertensión arterial,SI,28.9,28.7,28.8,29.0,29.9,4147,4641,5302,5730,6260,6476,6808,7257,7549,7785,8324,8522.0,8730.0,8908.0,9246.0,9926.0,10786.0,11228.0,11797.0,12015.0,12370.0,12647.0,13033.0,13354.0,13795.0,13969.0,14652.0,14760.0,15307.0,15504.0,15829.0,15925.0,16284.0,16441.0,16731.0,16863.0,17305.0,17410.0,17643.0,17809.0,18372.0,18546.0,19829.0,19956.0,20247.0,20339.0,20865.0,20913.0,21167.0,21358.0,21530.0,21810.0,22175.0,22463.0,23029.0,23097.0,23428.0,23526.0,23850.0,24216.0,24439.0,24674.0,25049.0,25448.0,25953.0,26207.0,26529.0,26724.0,27044.0,27360.0,27631.0,27831.0,28709.0,29340.0,29753.0,30167.0,30903.0,31376.0,32134.0,32415.0,32720.0,33139.0,33429.0,33728.0,37529.0,38336.0,38998.0,39556.0,39897.0,40342.0,40895.0,41376.0,41854.0,42294.0,42821.0,43280.0,43818.0,44206.0,44881.0,45426.0,46096.0,46578.0,47188.0,47753.0,48522.0,46446.0,50070.0,51002.0,51579.0,51936.0,52325.0,52594.0,52792.0,52968.0,53236.0,53446.0,53828.0,54059.0,54320.0,54486.0,54702.0,54840.0,55012.0,55124.0,55263.0,55338.0,55445.0,55548.0,55653.0,55725.0,55809.0,55857.0,55970.0,56068.0,56169.0,56209.0,56318.0,56364.0,56460.0,56525.0,56633.0,56692.0,56807.0,56880.0,57010.0,57096.0,57265.0,57359.0,57540.0,57637.0,58329.0,58359.0,58432.0,58461.0,58553.0,58590.0,58680.0,58738.0,58840.0,58879.0,58951.0,58990.0,59068.0,59105.0,59198.0,59304.0,59404.0,59502.0,59821.0,60047.0,60516.0,60875.0,61466.0,61871.0,62432.0,62832.0,63426.0,63758.0,64197.0,64484.0,64815.0,64995.0,65237.0,65365.0,65573.0,65681.0,65807.0,65884.0,65979.0,66026.0,66107.0,66146.0,66222.0,66266.0,66327.0,66365.0,66419.0,66456.0,66519.0,66566.0,66659.0,66713.0,66814.0,66888.0,67007.0,67092.0,67289.0,67401.0,67573.0,67694.0,67847.0,67990.0,68172.0,68307.0,68484.0,68604.0,68812.0,68979.0,69192.0,69319.0,69490.0,69593.0,69751.0,69861.0,70016.0,70118.0,70271.0,70362.0,70504
Diabetes,SI,19.6,19.2,19.1,18.9,19.3,2615,2935,3353,3603,3930,4056,4255,4506,4693,4835,5177,5297.0,5426.0,5539.0,5758.0,6169.0,6694.0,6988.0,7364.0,7506.0,7704.0,7877.0,8120.0,8312.0,8569.0,8691.0,9089.0,9155.0,9493.0,9612.0,9804.0,9866.0,10068.0,10189.0,10368.0,10447.0,10700.0,10758.0,10914.0,11021.0,11370.0,11476.0,12256.0,12333.0,12509.0,12559.0,12877.0,12907.0,13053.0,13183.0,13305.0,13500.0,13714.0,13881.0,14219.0,14257.0,14478.0,14532.0,14723.0,14969.0,15120.0,15265.0,15511.0,15756.0,16065.0,16207.0,16415.0,16546.0,16721.0,16919.0,17085.0,17227.0,17699.0,18078.0,18319.0,18547.0,19014.0,19290.0,19800.0,19967.0,20156.0,20392.0,20564.0,20718.0,23079.0,23593.0,24010.0,24358.0,24562.0,24865.0,25239.0,25513.0,25813.0,26090.0,26428.0,26748.0,27104.0,27341.0,27784.0,28109.0,28494.0,28824.0,29201.0,29541.0,30061.0,28733.0,30953.0,31591.0,31957.0,32159.0,32414.0,32586.0,32715.0,32826.0,32986.0,33113.0,33330.0,33495.0,33655.0,33755.0,33874.0,33953.0,34056.0,34123.0,34198.0,34247.0,34309.0,34375.0,34436.0,34479.0,34534.0,34567.0,34630.0,34688.0,34758.0,34784.0,34832.0,34863.0,34908.0,34954.0,35019.0,35050.0,35128.0,35180.0,35243.0,35284.0,35388.0,35447.0,35543.0,35602.0,35982.0,36000.0,36057.0,36063.0,36125.0,36162.0,36213.0,36249.0,36296.0,36325.0,36355.0,36378.0,36426.0,36450.0,36499.0,36567.0,36634.0,36700.0,36876.0,37022.0,37288.0,37488.0,37834.0,38076.0,38373.0,38608.0,38972.0,39172.0,39447.0,39617.0,39791.0,39900.0,40057.0,40141.0,40263.0,40327.0,40406.0,40455.0,40514.0,40540.0,40590.0,40615.0,40650.0,40678.0,40709.0,40720.0,40755.0,40776.0,40814.0,40834.0,40884.0,40915.0,40968.0,41000.0,41070.0,41120.0,41230.0,41288.0,41376.0,41443.0,41520.0,41610.0,41716.0,41798.0,41900.0,41967.0,42085.0,42177.0,42293.0,42350.0,42460.0,42514.0,42621.0,42685.0,42779.0,42838.0,42930.0,42979.0,43087
Obesidad,SI,5.9,6.1,6.1,6.2,6.3,858,989,1150,1236,1375,1436,1512,1589,1650,1701,1802,1843.0,1882.0,1908.0,1987.0,2149.0,2338.0,2433.0,2555.0,2599.0,2663.0,2713.0,2785.0,2857.0,2940.0,2974.0,3114.0,3132.0,3243.0,3287.0,3355.0,3377.0,3435.0,3469.0,3519.0,3542.0,3612.0,3627.0,3672.0,3687.0,3740.0,3759.0,3787.0,3805.0,3838.0,3852.0,3872.0,3879.0,3918.0,3931.0,3952.0,3969.0,4013.0,4049.0,4118.0,4132.0,4179.0,4204.0,4274.0,4333.0,4381.0,4418.0,4486.0,4540.0,4644.0,4691.0,4744.0,4782.0,4831.0,4875.0,4914.0,4960.0,5038.0,5112.0,5172.0,5229.0,5344.0,5422.0,5528.0,5605.0,5683.0,5759.0,5841.0,5912.0,6703.0,6967.0,7169.0,7319.0,7453.0,7606.0,7777.0,7907.0,8039.0,8166.0,8292.0,8426.0,8557.0,8678.0,8850.0,9007.0,9171.0,9327.0,9487.0,9634.0,9814.0,9256.0,10092.0,10197.0,10312.0,10374.0,10459.0,10501.0,10544.0,10597.0,10662.0,10704.0,10745.0,10767.0,10765.0,10792.0,10827.0,10851.0,10886.0,10906.0,10930.0,10945.0,10961.0,10969.0,10986.0,10988.0,11000.0,11010.0,11027.0,11037.0,11051.0,11061.0,11071.0,11079.0,11103.0,11113.0,11139.0,11153.0,11185.0,11204.0,11225.0,11243.0,11275.0,11302.0,11338.0,11360.0,11566.0,11568.0,11573.0,11571.0,11587.0,11589.0,11604.0,11613.0,11631.0,11638.0,11651.0,11659.0,11673.0,11683.0,11705.0,11726.0,11762.0,11784.0,11833.0,11878.0,11970.0,12035.0,12140.0,12203.0,12291.0,12344.0,12444.0,12504.0,12574.0,12619.0,12671.0,12702.0,12738.0,12756.0,12782.0,12796.0,12822.0,12831.0,12848.0,12849.0,12867.0,12874.0,12880.0,12885.0,12894.0,12899.0,12913.0,12916.0,12921.0,12925.0,12937.0,12944.0,12956.0,12958.0,12978.0,12985.0,13003.0,13017.0,13039.0,13054.0,13073.0,13092.0,13120.0,13137.0,13156.0,13163.0,13182.0,13198.0,13226.0,13235.0,13247.0,13257.0,13275.0,13285.0,13302.0,13317.0,13331.0,13338.0,13358
Asma,SI,3.6,3.3,3.3,3.3,3.3,594,645,548,586,625,651,688,726,757,781,830,852.0,872.0,882.0,912.0,983.0,1087.0,1152.0,1223.0,1242.0,1278.0,1301.0,1350.0,1386.0,1433.0,1452.0,1520.0,1523.0,1584.0,1604.0,1646.0,1660.0,1693.0,1716.0,1747.0,1760.0,1795.0,1801.0,1825.0,1832.0,1861.0,1865.0,1877.0,1889.0,1906.0,1910.0,1925.0,1930.0,1946.0,1950.0,1959.0,1969.0,2001.0,2032.0,2077.0,2087.0,2123.0,2132.0,2160.0,2191.0,2217.0,2239.0,2278.0,2317.0,2381.0,2408.0,2443.0,2462.0,2495.0,2532.0,2553.0,2574.0,2628.0,2677.0,2724.0,2760.0,2820.0,2872.0,2940.0,2976.0,3017.0,3054.0,3093.0,3122.0,3623.0,3720.0,3792.0,3853.0,3888.0,3951.0,4005.0,4065.0,4103.0,4139.0,4188.0,4235.0,4297.0,4327.0,4383.0,4448.0,4509.0,4582.0,4650.0,4710.0,4791.0,4445.0,4905.0,4941.0,5000.0,5043.0,5098.0,5128.0,5150.0,5168.0,5205.0,5223.0,5249.0,5258.0,5274.0,5289.0,5306.0,5320.0,5333.0,5346.0,5363.0,5369.0,5384.0,5396.0,5410.0,5418.0,5433.0,5434.0,5446.0,5452.0,5456.0,5462.0,5474.0,5482.0,5496.0,5508.0,5517.0,5524.0,5539.0,5545.0,5556.0,5565.0,5588.0,5597.0,5620.0,5634.0,5705.0,5705.0,5713.0,5717.0,5740.0,5740.0,5749.0,5757.0,5774.0,5781.0,5794.0,5794.0,5812.0,5818.0,5835.0,5845.0,5863.0,5884.0,5916.0,5939.0,5979.0,6006.0,6087.0,6119.0,6177.0,6217.0,6285.0,6328.0,6381.0,6406.0,6443.0,6458.0,6490.0,6505.0,6521.0,6536.0,6555.0,6564.0,6578.0,6585.0,6598.0,6604.0,6610.0,6615.0,6620.0,6627.0,6632.0,6637.0,6640.0,6643.0,6652.0,6656.0,6669.0,6679.0,6688.0,6695.0,6716.0,6732.0,6750.0,6758.0,6776.0,6788.0,6806.0,6820.0,6836.0,6846.0,6866.0,6877.0,6894.0,6904.0,6921.0,6930.0,6951.0,6966.0,6983.0,6994.0,7022.0,7035.0,7049
Enfermedad cardiovascular,SI,4.6,4.3,4.2,4.0,4.0,580,643,708,758,829,858,905,969,998,1026,1105,1127.0,1159.0,1179.0,1224.0,1294.0,1371.0,1414.0,1465.0,1491.0,1538.0,1568.0,1615.0,1645.0,1698.0,1719.0,1795.0,1814.0,1863.0,1886.0,1915.0,1930.0,1979.0,1996.0,2036.0,2055.0,2109.0,2121.0,2149.0,2157.0,2179.0,2196.0,2218.0,2232.0,2248.0,2258.0,2270.0,2278.0,2311.0,2322.0,2337.0,2349.0,2390.0,2412.0,2446.0,2458.0,2486.0,2500.0,2520.0,2539.0,2565.0,2589.0,2623.0,2666.0,2699.0,2721.0,2756.0,2785.0,2809.0,2832.0,2850.0,2867.0,2902.0,2949.0,3011.0,3048.0,3111.0,3147.0,3213.0,3256.0,3289.0,3317.0,3350.0,3387.0,3628.0,3677.0,3727.0,3777.0,3762.0,3786.0,3830.0,3857.0,3890.0,3920.0,3947.0,3987.0,4036.0,4058.0,4115.0,4162.0,4210.0,4267.0,4320.0,4373.0,4435.0,4291.0,4518.0,4543.0,4590.0,4616.0,4656.0,4679.0,4706.0,4721.0,4763.0,4783.0,4814.0,4830.0,4847.0,4869.0,4901.0,4918.0,4941.0,4955.0,4969.0,4984.0,4999.0,5011.0,5022.0,5032.0,5048.0,5050.0,5056.0,5063.0,5065.0,5070.0,5080.0,5084.0,5098.0,5107.0,5114.0,5122.0,5141.0,5151.0,5164.0,5177.0,5189.0,5205.0,5224.0,5237.0,5345.0,5351.0,5348.0,5343.0,5358.0,5357.0,5376.0,5382.0,5394.0,5397.0,5406.0,5408.0,5419.0,5431.0,5442.0,5456.0,5471.0,5493.0,5558.0,5591.0,5666.0,5721.0,5806.0,5867.0,5973.0,6033.0,6121.0,6171.0,6218.0,6254.0,6311.0,6328.0,6380.0,6402.0,6422.0,6429.0,6450.0,6459.0,6474.0,6483.0,6495.0,6505.0,6513.0,6520.0,6530.0,6531.0,6542.0,6551.0,6562.0,6573.0,6588.0,6597.0,6611.0,6620.0,6637.0,6651.0,6679.0,6704.0,6718.0,6739.0,6763.0,6786.0,6824.0,6849.0,6876.0,6893.0,6939.0,6972.0,7016.0,7040.0,7075.0,7094.0,7126.0,7142.0,7167.0,7181.0,7204.0,7217.0,7251
Enfermedad pulmonar crónica,SI,4.8,4.5,4.4,4.4,4.3,582,631,739,801,846,894,941,977,1002,1021,1075,1095.0,1122.0,1139.0,1180.0,1241.0,1299.0,1331.0,1392.0,1422.0,1454.0,1480.0,1522.0,1555.0,1600.0,1616.0,1704.0,1720.0,1781.0,1795.0,1829.0,1849.0,1896.0,1912.0,1939.0,1978.0,2040.0,2056.0,2084.0,2107.0,2221.0,2244.0,2427.0,2444.0,2499.0,2507.0,2585.0,2590.0,2637.0,2676.0,2708.0,2778.0,2828.0,2872.0,2936.0,2945.0,2994.0,3012.0,3051.0,3087.0,3117.0,3143.0,3191.0,3255.0,3310.0,3345.0,3391.0,3418.0,3462.0,3502.0,3536.0,3559.0,3688.0,3780.0,3835.0,3883.0,4003.0,4054.0,4144.0,4186.0,4217.0,4254.0,4280.0,4328.0,4615.0,4671.0,4747.0,4808.0,4815.0,4853.0,4915.0,4970.0,5048.0,5092.0,5157.0,5215.0,5292.0,5321.0,5405.0,5467.0,5559.0,5608.0,5684.0,5752.0,5868.0,5687.0,6041.0,6157.0,6229.0,6276.0,6323.0,6358.0,6368.0,6394.0,6434.0,6463.0,6514.0,6545.0,6582.0,6620.0,6652.0,6670.0,6690.0,6703.0,6722.0,6731.0,6751.0,6770.0,6789.0,6801.0,6822.0,6832.0,6857.0,6877.0,6898.0,6900.0,6917.0,6923.0,6931.0,6939.0,6958.0,6962.0,6989.0,6999.0,7009.0,7022.0,7040.0,7051.0,7074.0,7083.0,7201.0,7204.0,7218.0,7217.0,7231.0,7237.0,7252.0,7257.0,7272.0,7281.0,7290.0,7295.0,7309.0,7310.0,7330.0,7344.0,7364.0,7373.0,7414.0,7455.0,7536.0,7597.0,7699.0,7764.0,7859.0,7924.0,8025.0,8076.0,8145.0,8198.0,8252.0,8276.0,8323.0,8357.0,8381.0,8399.0,8421.0,8436.0,8448.0,8465.0,8482.0,8488.0,8494.0,8499.0,8507.0,8511.0,8529.0,8532.0,8546.0,8557.0,8569.0,8584.0,8608.0,8618.0,8640.0,8656.0,8676.0,8700.0,8736.0,8747.0,8775.0,8794.0,8830.0,8843.0,8874.0,8905.0,8937.0,8972.0,9004.0,9021.0,9061.0,9078.0,9108.0,9127.0,9155.0,9168.0,9190.0,9202.0,9224
Cardiopatía crónica,SI,5.1,4.8,4.6,4.4,4.4,557,611,746,805,858,894,938,980,1019,1050,1106,1135.0,1165.0,1187.0,1221.0,1276.0,1341.0,1388.0,1451.0,1487.0,1518.0,1548.0,1616.0,1654.0,1704.0,1718.0,1796.0,1816.0,1873.0,1894.0,1934.0,1943.0,1996.0,2018.0,2046.0,2062.0,2110.0,2126.0,2144.0,2151.0,2181.0,2198.0,2225.0,2238.0,2250.0,2263.0,2281.0,2293.0,2320.0,2330.0,2350.0,2362.0,2391.0,2419.0,2446.0,2457.0,2484.0,2493.0,2520.0,2553.0,2571.0,2593.0,2631.0,2666.0,2706.0,2728.0,2763.0,2789.0,2815.0,2842.0,2869.0,2887.0,2920.0,2971.0,3032.0,3071.0,3119.0,3163.0,3223.0,3259.0,3288.0,3314.0,3348.0,3384.0,3628.0,3666.0,3719.0,3760.0,3749.0,3778.0,3821.0,3854.0,3900.0,3931.0,3965.0,4004.0,4047.0,4077.0,4125.0,4173.0,4220.0,4250.0,4304.0,4365.0,4432.0,4280.0,4546.0,4591.0,4633.0,4669.0,4712.0,4732.0,4738.0,4762.0,4793.0,4818.0,4847.0,4877.0,4885.0,4902.0,4938.0,4963.0,4976.0,4995.0,5013.0,5026.0,5042.0,5048.0,5062.0,5068.0,5081.0,5084.0,5092.0,5099.0,5103.0,5108.0,5115.0,5124.0,5137.0,5145.0,5163.0,5173.0,5198.0,5210.0,5230.0,5244.0,5280.0,5288.0,5303.0,5317.0,5416.0,5412.0,5420.0,5431.0,5440.0,5444.0,5462.0,5468.0,5477.0,5487.0,5494.0,5499.0,5511.0,5513.0,5534.0,5548.0,5565.0,5586.0,5636.0,5674.0,5751.0,5800.0,5893.0,5964.0,6049.0,6119.0,6226.0,6270.0,6334.0,6374.0,6418.0,6450.0,6490.0,6512.0,6540.0,6551.0,6566.0,6576.0,6597.0,6612.0,6626.0,6634.0,6648.0,6658.0,6667.0,6674.0,6683.0,6688.0,6704.0,6711.0,6723.0,6740.0,6757.0,6766.0,6793.0,6812.0,6849.0,6877.0,6913.0,6941.0,6968.0,6997.0,7039.0,7067.0,7106.0,7129.0,7165.0,7192.0,7229.0,7249.0,7282.0,7307.0,7331.0,7347.0,7381.0,7397.0,7428.0,7454.0,7479
Enfermedad renal crónica,SI,4.4,4.4,4.3,4.3,4.3,446,488,734,781,829,879,923,979,1010,1046,1138,1164.0,1205.0,1237.0,1300.0,1369.0,1463.0,1503.0,1586.0,1622.0,1669.0,1712.0,1764.0,1811.0,1868.0,1896.0,1994.0,2015.0,2107.0,2128.0,2174.0,2189.0,2235.0,2264.0,2310.0,2326.0,2379.0,2393.0,2415.0,2434.0,2479.0,2496.0,2518.0,2538.0,2567.0,2578.0,2593.0,2601.0,2621.0,2633.0,2656.0,2672.0,2696.0,2723.0,2761.0,2766.0,2793.0,2805.0,2839.0,2870.0,2895.0,2918.0,2963.0,3014.0,3060.0,3089.0,3128.0,3154.0,3182.0,3204.0,3220.0,3250.0,3289.0,3344.0,3381.0,3425.0,3497.0,3534.0,3591.0,3632.0,3676.0,3708.0,3743.0,3767.0,4046.0,4099.0,4149.0,4199.0,4191.0,4224.0,4272.0,4307.0,4348.0,4375.0,4403.0,4433.0,4474.0,4502.0,4567.0,4617.0,4667.0,4716.0,4777.0,4829.0,4872.0,4704.0,4955.0,4990.0,5028.0,5058.0,5097.0,5120.0,5137.0,5157.0,5201.0,5227.0,5268.0,5283.0,5291.0,5318.0,5349.0,5371.0,5400.0,5414.0,5430.0,5439.0,5454.0,5472.0,5483.0,5493.0,5496.0,5499.0,5509.0,5518.0,5525.0,5531.0,5544.0,5547.0,5551.0,5557.0,5573.0,5579.0,5596.0,5608.0,5617.0,5630.0,5647.0,5657.0,5685.0,5697.0,5784.0,5782.0,5783.0,5787.0,5798.0,5801.0,5807.0,5818.0,5825.0,5830.0,5840.0,5846.0,5850.0,5854.0,5872.0,5882.0,5905.0,5919.0,5978.0,6026.0,6098.0,6158.0,6251.0,6306.0,6411.0,6462.0,6543.0,6589.0,6663.0,6697.0,6750.0,6771.0,6829.0,6859.0,6895.0,6911.0,6930.0,6945.0,6957.0,6968.0,6984.0,6991.0,7006.0,7010.0,7026.0,7034.0,7043.0,7047.0,7063.0,7071.0,7096.0,7108.0,7139.0,7150.0,7174.0,7192.0,7224.0,7248.0,7283.0,7311.0,7344.0,7365.0,7403.0,7427.0,7469.0,7498.0,7539.0,7573.0,7598.0,7626.0,7660.0,7678.0,7714.0,7737.0,7769.0,7780.0,7803.0,7819.0,7841
Enfermedad neurológica crónica,SI,3.0,2.8,2.7,2.6,2.6,367,394,476,518,578,595,630,656,679,699,744,771.0,797.0,809.0,833.0,852.0,888.0,910.0,945.0,963.0,975.0,998.0,1027.0,1049.0,1069.0,1082.0,1115.0,1123.0,1154.0,1167.0,1184.0,1190.0,1211.0,1226.0,1236.0,1247.0,1269.0,1277.0,1300.0,1304.0,1318.0,1324.0,1337.0,1348.0,1356.0,1363.0,1374.0,1380.0,1399.0,1408.0,1428.0,1434.0,1456.0,1477.0,1495.0,1504.0,1523.0,1534.0,1548.0,1557.0,1573.0,1587.0,1598.0,1620.0,1636.0,1654.0,1671.0,1682.0,1693.0,1708.0,1716.0,1730.0,1744.0,1778.0,1817.0,1848.0,1884.0,1912.0,1952.0,1967.0,1995.0,2012.0,2045.0,2066.0,2193.0,2219.0,2262.0,2294.0,2259.0,2273.0,2311.0,2328.0,2356.0,2377.0,2405.0,2421.0,2448.0,2468.0,2503.0,2531.0,2556.0,2576.0,2622.0,2645.0,2675.0,2629.0,2728.0,2744.0,2779.0,2804.0,2838.0,2858.0,2875.0,2885.0,2908.0,2927.0,2943.0,2953.0,2957.0,2969.0,2981.0,2988.0,2990.0,2998.0,3005.0,3009.0,3017.0,3021.0,3031.0,3032.0,3040.0,3042.0,3046.0,3050.0,3055.0,3057.0,3062.0,3068.0,3076.0,3082.0,3091.0,3097.0,3111.0,3119.0,3129.0,3139.0,3150.0,3157.0,3174.0,3188.0,3254.0,3252.0,3258.0,3257.0,3262.0,3269.0,3280.0,3287.0,3299.0,3302.0,3311.0,3313.0,3320.0,3322.0,3330.0,3338.0,3350.0,3358.0,3393.0,3429.0,3490.0,3531.0,3600.0,3656.0,3754.0,3798.0,3868.0,3913.0,3964.0,3996.0,4029.0,4048.0,4076.0,4087.0,4114.0,4127.0,4142.0,4149.0,4163.0,4172.0,4185.0,4193.0,4203.0,4206.0,4212.0,4214.0,4222.0,4228.0,4236.0,4242.0,4257.0,4269.0,4283.0,4300.0,4310.0,4318.0,4338.0,4362.0,4386.0,4400.0,4428.0,4448.0,4481.0,4502.0,4523.0,4540.0,4573.0,4591.0,4618.0,4635.0,4660.0,4673.0,4697.0,4715.0,4737.0,4752.0,4760.0,4771.0,4797
