Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Antofagasta,2,San Pedro de Atacama,2203,10434,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,2,12,20,29,35
Antofagasta,2,Sierra Gorda,2103,1746,0,0,0,0,0,0,0,0,2,2,5,5,4,4,0,1,0,5,7,7,7,5,2
Antofagasta,2,Taltal,2104,13657,3,5,5,5,4,0,0,1,1,1,8,7,12,12,4,8,8,7,6,4,10,15,10
Antofagasta,2,Tocopilla,2301,28079,1,3,8,4,1,0,1,2,2,3,6,8,6,6,5,2,3,3,5,7,15,28,42
Antofagasta,2,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,50,103,63
Antofagasta,2,Total,,691854,78,88,103,129,172,211,253,348,376,360,444,482,465,452,384,363,355,436,597,846,1397,1849,1925
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atacama,3,Alto del Carmen,3302,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1
Atacama,3,Caldera,3102,19426,0,0,0,0,0,0,0,1,1,3,3,3,3,1,2,2,4,4,4,5,7,7,8
Atacama,3,Chanaral,3201,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,15,12
Atacama,3,Copiapo,3101,171766,5,5,5,4,0,0,11,26,32,43,36,33,34,25,32,46,55,89,111,120,158,158,196
Atacama,3,Diego de Almagro,3202,14358,0,0,0,0,0,0,0,1,1,2,1,1,2,5,8,5,4,2,3,7,13,6,7
Atacama,3,Freirina,3303,7681,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12
Atacama,3,Huasco,3304,11264,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,7,6,4,6,5
Atacama,3,Tierra Amarilla,3103,14312,4,4,4,2,0,1,2,4,2,12,13,10,5,0,1,1,2,3,6,10,12,21,17
Atacama,3,Vallenar,3301,57009,0,0,0,0,7,12,12,14,13,19,15,13,5,5,5,10,16,27,27,33,51,76,80
Atacama,3,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,4,3,9
Atacama,3,Total,,314709,9,9,9,7,7,14,26,47,50,80,68,60,49,36,49,65,84,131,162,186,259,299,347
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquimbo,4,Andacollo,4103,11791,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,1,3,4,6,2,0,4,10
Coquimbo,4,Canela,4202,9546,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,5
Coquimbo,4,Combarbala,4302,13884,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,3,3,8,4,1,8,10,7
Coquimbo,4,Coquimbo,4102,256735,1,2,0,2,3,4,6,8,9,11,14,17,11,9,17,16,55,95,102,127,177,190,235
Coquimbo,4,Illapel,4201,32801,13,12,10,7,0,0,0,1,1,1,0,0,0,0,2,5,8,20,20,10,21,27,25
Coquimbo,4,La Higuera,4104,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,1
Coquimbo,4,La Serena,4101,249656,2,1,1,2,4,5,3,9,12,17,26,28,41,35,38,60,44,66,93,116,175,196,238
Coquimbo,4,Los Vilos,4203,23374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,8,17
Coquimbo,4,Monte Patria,4303,32527,0,0,0,0,0,0,0,0,0,0,3,3,13,13,9,20,17,14,17,24,40,46,33
Coquimbo,4,Ovalle,4301,121269,0,1,0,0,0,0,1,2,5,13,20,27,24,23,26,50,55,101,108,125,203,201,180
Coquimbo,4,Paiguano,4105,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,2,0
Coquimbo,4,Punitaqui,4304,12165,0,0,0,0,1,1,1,2,4,6,5,1,0,0,2,3,5,11,10,3,7,7,9
Coquimbo,4,Rio Hurtado,4305,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,3,1,0
Coquimbo,4,Salamanca,4204,29110,3,3,3,3,1,1,0,1,2,3,2,0,1,1,2,6,7,16,15,7,7,4,4
Coquimbo,4,Vicuna,4106,29741,0,0,0,0,0,0,0,1,1,1,4,3,2,4,4,2,3,4,2,3,2,2,3
Coquimbo,4,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,73,84,54
Coquimbo,4,Total,,836096,19,19,14,14,9,11,11,26,38,57,76,83,96,89,102,174,210,348,390,432,730,784,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,Algarrobo,5602,15174,0,0,0,0,0,1,1,1,1,2,5,9,13,7,5,8,6,12,17,18,19,10,10
Valparaiso,5,Cabildo,5402,20663,0,0,0,1,0,3,4,5,2,2,1,1,2,3,4,3,5,9,7,4,24,39,55
Valparaiso,5,Calera,5502,53591,1,3,5,6,9,9,3,2,0,3,5,6,13,12,12,16,19,21,33,42,56,81,90
Valparaiso,5,Calle Larga,5302,16482,2,2,3,4,2,1,0,0,4,4,5,2,9,10,20,17,18,29,23,20,23,33,36
Valparaiso,5,Cartagena,5603,25357,2,2,0,0,4,4,6,4,6,5,8,5,6,8,9,10,11,12,13,9,15,17,26
Valparaiso,5,Casablanca,5102,29170,2,1,1,1,0,0,0,0,1,1,10,9,10,10,7,5,8,13,21,20,31,20,39
Valparaiso,5,Catemu,5702,15213,0,0,0,0,0,0,0,1,1,1,1,3,3,4,2,2,8,15,14,17,19,8,15
Valparaiso,5,Concon,5103,45889,1,2,1,1,3,4,8,6,6,5,6,11,12,8,6,15,12,20,26,33,42,31,61
Valparaiso,5,El Quisco,5604,17742,2,3,2,4,3,3,1,1,5,7,9,9,7,7,13,12,18,12,14,12,8,8,10
Valparaiso,5,El Tabo,5605,14338,0,0,1,1,3,2,5,3,1,3,10,7,8,5,6,9,20,23,14,1,14,20,20
Valparaiso,5,Hijuelas,5503,19099,0,0,0,1,0,0,0,0,0,0,1,2,4,5,10,10,13,9,7,11,17,25,24
Valparaiso,5,Isla de Pascua,5201,8277,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,Juan Fernandez,5104,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,La Cruz,5504,25321,3,2,2,2,0,0,1,2,6,8,8,6,5,2,3,2,5,8,10,11,14,15,15
Valparaiso,5,La Ligua,5401,37739,1,0,0,0,0,0,0,1,1,1,0,1,5,6,7,4,11,22,10,19,52,45,44
Valparaiso,5,Limache,5802,49931,6,8,11,11,11,4,0,0,2,5,23,21,24,23,15,12,29,35,55,61,123,130,124
Valparaiso,5,Llaillay,5703,26533,0,0,0,0,0,0,2,2,2,2,7,9,25,26,25,14,14,23,22,30,27,33,40
Valparaiso,5,Los Andes,5301,68093,3,4,4,4,1,0,2,2,8,16,17,18,43,50,56,49,55,94,94,113,116,145,132
Valparaiso,5,Nogales,5506,23490,0,0,0,0,0,0,0,0,0,1,2,3,6,6,4,4,8,7,5,9,18,17,18
Valparaiso,5,Olmue,5803,19266,1,1,2,0,0,0,0,0,0,0,1,1,3,4,7,8,4,4,5,7,17,21,12
Valparaiso,5,Panquehue,5704,7633,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,3,4,5,6,15,11,16
Valparaiso,5,Papudo,5403,6201,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,6,6,3,5,16,16,11
Valparaiso,5,Petorca,5404,10558,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,7,6,7,3,3,6,13
Valparaiso,5,Puchuncavi,5105,20071,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,6,10,14,25,27,25,27
Valparaiso,5,Putaendo,5705,17645,0,1,1,4,3,2,1,1,2,5,5,5,6,7,2,4,8,21,27,27,31,32,38
Valparaiso,5,Quillota,5501,97572,5,5,6,4,2,2,3,4,5,6,11,18,17,11,7,15,20,37,84,121,236,211,263
Valparaiso,5,Quilpue,5801,167085,7,5,5,5,4,3,9,8,12,15,34,41,40,42,37,47,61,64,60,71,172,162,243
Valparaiso,5,Quintero,5107,36135,0,0,0,0,3,6,4,1,4,4,10,15,9,10,11,20,20,30,27,36,53,42,53
Valparaiso,5,Rinconada,5303,11263,2,2,2,1,1,0,0,0,0,0,0,2,7,13,15,16,20,14,19,21,24,26,31
Valparaiso,5,San Antonio,5601,96761,10,8,17,16,20,20,27,34,57,48,59,69,84,60,82,74,100,127,125,83,98,136,117
Valparaiso,5,San Esteban,5304,20643,0,0,0,1,1,3,2,2,2,5,5,3,4,6,4,4,11,19,20,20,23,32,32
Valparaiso,5,San Felipe,5701,83494,1,0,0,0,0,0,3,2,4,7,18,23,52,49,52,40,64,113,132,138,211,173,154
Valparaiso,5,Santa Maria,5706,16367,0,0,0,0,0,0,11,13,12,9,3,1,6,4,6,4,4,15,21,15,40,46,39
Valparaiso,5,Santo Domingo,5606,11934,2,6,5,4,5,3,4,5,3,3,7,6,8,5,0,2,6,10,24,22,32,13,13
Valparaiso,5,Valparaiso,5101,315732,15,12,15,18,16,11,34,40,83,78,93,105,93,109,114,153,218,263,296,380,659,627,618
Valparaiso,5,Villa Alemana,5804,139310,1,1,1,0,1,2,3,5,18,25,33,28,45,33,30,33,74,88,70,73,190,218,220
Valparaiso,5,Vina del Mar,5109,361371,15,12,14,18,17,17,23,29,51,69,103,122,132,120,136,186,218,234,252,290,430,401,552
Valparaiso,5,Zapallar,5405,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18
Valparaiso,5,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,158,155,138
Valparaiso,5,Total,,1960170,86,81,98,107,109,100,157,174,299,341,502,563,713,676,719,806,1110,1429,1576,1773,3056,3042,3367
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana,13,Alhue,13502,7405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,24,27,18
Metropolitana,13,Buin,13402,109641,15,13,12,17,16,16,27,33,46,68,112,121,150,162,102,108,106,133,215,182,313,276,239
Metropolitana,13,Calera de Tango,13403,28525,1,0,1,5,5,5,3,1,5,7,10,11,19,29,32,26,24,45,46,42,78,81,86
Metropolitana,13,Cerrillos,13102,88956,13,18,23,19,24,29,66,169,200,186,161,141,199,211,179,186,139,137,171,211,381,318,281
Metropolitana,13,Cerro Navia,13103,142465,26,28,40,53,51,50,76,103,125,167,161,157,211,173,182,221,257,295,312,322,686,572,558
Metropolitana,13,Colina,13301,180353,20,15,15,17,16,20,35,48,105,149,256,255,347,393,395,377,397,431,416,413,505,439,407
Metropolitana,13,Conchali,13104,139195,24,26,28,35,37,49,75,150,199,208,263,245,317,320,292,294,337,355,367,344,611,573,544
Metropolitana,13,Curacavi,13503,36430,6,4,4,2,0,0,4,8,9,15,37,41,49,62,82,122,130,145,108,103,127,94,88
Metropolitana,13,El Bosque,13105,172000,47,42,51,57,51,66,93,114,175,200,268,283,401,352,317,310,396,519,517,592,833,692,634
Metropolitana,13,El Monte,13602,40014,8,4,6,3,2,4,9,8,10,9,2,15,25,23,28,35,35,37,56,44,135,157,163
Metropolitana,13,Estacion Central,13106,206792,34,39,41,53,66,95,177,252,277,303,401,406,476,446,361,439,428,452,451,436,711,595,535
Metropolitana,13,Huechuraba,13107,112528,19,21,22,21,22,19,35,55,108,120,164,148,229,225,174,200,179,187,246,204,305,326,332
Metropolitana,13,Independencia,13108,142065,27,28,44,68,127,159,257,354,424,440,457,369,389,403,480,482,486,462,434,380,518,445,388
Metropolitana,13,Isla de Maipo,13603,40171,7,5,3,1,0,2,3,4,3,6,8,7,14,10,15,20,18,19,28,32,69,71,95
Metropolitana,13,La Cisterna,13109,100434,21,24,23,28,26,30,52,64,92,114,159,180,280,221,165,225,251,296,342,298,399,361,307
Metropolitana,13,La Florida,13110,402433,72,62,77,78,82,112,166,262,427,554,786,878,971,1226,1113,1082,931,1087,1169,1184,1425,1251,1265
Metropolitana,13,La Granja,13111,122557,26,22,20,24,22,33,60,107,155,184,382,456,586,789,769,702,400,529,515,501,786,641,628
Metropolitana,13,La Pintana,13112,189335,34,38,44,55,53,96,126,156,228,237,403,480,524,568,683,752,632,730,748,756,1110,877,780
Metropolitana,13,La Reina,13113,100252,15,13,12,10,7,24,42,66,83,87,101,110,140,179,221,188,152,161,164,181,275,241,216
Metropolitana,13,Lampa,13302,126898,18,17,14,12,16,23,38,49,86,86,129,114,149,221,231,198,154,189,210,221,415,348,308
Metropolitana,13,Las Condes,13114,330759,47,38,37,34,41,37,80,133,235,287,410,415,542,641,649,643,551,534,505,471,567,520,418
Metropolitana,13,Lo Barnechea,13115,124076,23,25,38,47,41,46,73,92,165,171,201,188,243,274,259,261,206,207,229,194,261,224,142
Metropolitana,13,Lo Espejo,13116,103865,37,33,33,30,23,40,57,75,104,117,235,255,331,251,167,245,253,347,437,348,470,433,430
Metropolitana,13,Lo Prado,13117,104403,18,14,26,34,34,48,95,118,127,138,130,118,169,141,140,148,159,194,202,219,405,409,431
Metropolitana,13,Macul,13118,134635,15,9,13,16,32,45,62,89,146,180,255,322,391,404,337,403,296,315,379,396,567,491,455
Metropolitana,13,Maipu,13119,578605,81,81,102,108,103,118,144,195,260,323,529,513,772,890,873,929,868,963,1041,1067,1758,1542,1460
Metropolitana,13,Maria Pinto,13504,14926,0,0,1,0,0,0,2,2,0,0,0,2,3,3,7,11,12,11,4,7,25,28,40
Metropolitana,13,Melipilla,13501,141612,5,7,12,19,20,24,36,63,60,52,48,57,129,173,206,269,305,338,360,326,453,484,483
Metropolitana,13,Nunoa,13120,250192,60,64,78,71,73,83,70,92,125,142,283,302,418,456,528,556,459,459,540,506,641,573,519
Metropolitana,13,Padre Hurtado,13604,74188,11,9,10,11,6,9,22,25,33,37,43,37,71,69,69,67,70,71,111,113,230,218,207
Metropolitana,13,Paine,13404,82766,5,5,6,4,4,3,7,12,31,35,72,73,85,73,78,64,70,75,150,139,284,244,259
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,34,44,47,42,36,48,81,112,130,147,249,305,369,271,200,210,152,270,287,305,512,454,391
Metropolitana,13,Penaflor,13605,101058,9,8,9,14,17,22,29,32,29,29,42,48,73,84,83,89,99,121,131,118,329,327,372
Metropolitana,13,Penalolen,13122,266798,61,54,65,73,72,96,124,182,284,436,638,739,921,1229,1119,1197,999,1030,1020,884,1220,1165,1004
Metropolitana,13,Pirque,13202,30433,5,6,5,5,4,6,17,27,25,25,38,46,46,57,85,106,70,71,53,43,132,129,106
Metropolitana,13,Providencia,13123,157749,27,22,29,41,39,29,38,53,99,138,191,189,249,292,360,336,329,302,258,196,300,237,246
Metropolitana,13,Pudahuel,13124,253139,39,35,39,42,40,56,96,127,165,208,234,244,290,339,353,370,391,460,497,522,922,929,885
Metropolitana,13,Puente Alto,13201,645909,179,169,220,245,263,266,250,398,533,647,802,1070,1234,1376,1461,1451,1331,1395,1769,1866,2779,2406,2152
Metropolitana,13,Quilicura,13125,254694,49,45,48,45,59,113,217,278,351,287,332,284,422,472,578,531,515,537,711,663,1035,891,750
Metropolitana,13,Quinta Normal,13126,136368,45,51,62,66,66,60,111,132,153,187,181,173,223,205,188,200,214,265,320,280,602,548,473
Metropolitana,13,Recoleta,13127,190075,39,34,51,63,86,116,252,387,534,514,534,506,559,533,507,480,457,473,455,451,701,616,562
Metropolitana,13,Renca,13128,160847,20,26,42,52,68,72,84,133,166,181,173,182,274,223,240,251,296,328,367,412,771,859,885
Metropolitana,13,San Bernardo,13401,334836,81,77,105,108,143,162,160,214,268,301,399,478,697,672,649,612,550,627,837,749,1368,1186,1248
Metropolitana,13,San Joaquin,13129,103485,24,26,40,45,47,59,71,136,216,267,409,449,617,455,284,295,278,331,377,373,540,442,398
Metropolitana,13,San Jose de Maipo,13203,18644,1,1,1,1,2,3,7,16,23,29,35,35,47,61,81,86,44,59,69,60,77,68,57
Metropolitana,13,San Miguel,13130,133059,40,39,46,57,48,55,65,90,153,174,250,273,403,379,335,371,350,432,416,403,603,533,518
Metropolitana,13,San Pedro,13505,11953,0,0,0,1,2,2,7,8,5,3,2,2,3,0,1,2,2,6,8,8,9,18,36
Metropolitana,13,San Ramon,13131,86510,8,14,15,21,37,55,86,146,198,198,354,344,445,469,351,297,188,285,289,308,515,394,346
Metropolitana,13,Santiago,13101,503147,169,138,162,149,176,203,387,608,783,809,1116,1059,1210,1194,1230,1148,988,1006,1084,990,1409,1249,1103
Metropolitana,13,Talagante,13601,81838,9,9,8,8,9,7,8,10,14,28,34,34,60,58,59,64,65,119,136,122,199,226,231
Metropolitana,13,Tiltil,13303,21477,1,1,1,1,1,1,2,5,3,2,8,10,17,27,41,34,23,21,45,38,82,75,64
Metropolitana,13,Vitacura,13132,96774,19,11,8,8,5,11,23,29,68,99,155,161,190,217,181,155,129,126,121,129,126,100,104
Metropolitana,13,Desconocido Metropolitana,,,,,,,,,,,,,,,,,,,,,,,3524,3976,3188
Metropolitana,13,Total,,8125072,1594,1514,1839,2019,2220,2727,4107,6022,8243,9331,12642,13330,16979,18002,17521,17849,16171,17988,19728,19154,33122,30379,27835
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Chepica,6302,15925,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,1,1,2,2,10,20,30,19
Del Libertador General Bernardo O’Higgins,6,Chimbarongo,6303,37696,0,0,0,0,0,0,0,0,0,0,3,2,3,5,3,2,3,4,9,12,10,17,23
Del Libertador General Bernardo O’Higgins,6,Codegua,6102,14096,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,3,5,4,7,5,10,24,32
Del Libertador General Bernardo O’Higgins,6,Coinco,6103,7831,0,0,0,0,1,1,1,1,1,1,3,4,5,3,4,1,2,0,0,1,6,14,21
Del Libertador General Bernardo O’Higgins,6,Coltauco,6104,21263,0,0,0,0,0,0,0,0,1,3,9,15,7,2,4,1,1,1,0,2,9,23,27
Del Libertador General Bernardo O’Higgins,6,Donihue,6105,22700,0,0,0,0,1,1,2,1,3,5,6,9,10,8,6,5,2,4,3,9,27,58,77
Del Libertador General Bernardo O’Higgins,6,Graneros,6106,36504,0,0,0,0,2,2,2,1,8,15,18,16,12,12,10,5,3,3,5,16,44,73,87
Del Libertador General Bernardo O’Higgins,6,La Estrella,6202,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,5,9
Del Libertador General Bernardo O’Higgins,6,Las Cabras,6107,26749,0,1,1,0,2,2,3,7,4,2,2,2,3,1,2,2,3,2,0,3,10,25,39
Del Libertador General Bernardo O’Higgins,6,Litueche,6203,6765,0,0,0,0,1,3,6,7,2,2,1,1,2,0,0,0,2,2,5,8,18,23,21
Del Libertador General Bernardo O’Higgins,6,Lolol,6304,7289,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,7,8,4,3,8,6,13
Del Libertador General Bernardo O’Higgins,6,Machali,6108,59913,0,0,1,3,8,5,5,4,4,5,6,6,7,12,11,9,19,26,24,26,91,171,277
Del Libertador General Bernardo O’Higgins,6,Malloa,6109,14163,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,14,5,16
Del Libertador General Bernardo O’Higgins,6,Marchihue,6204,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,3
Del Libertador General Bernardo O’Higgins,6,Mostazal,6110,27462,0,0,0,0,0,0,0,1,1,3,3,5,2,2,3,4,6,4,3,5,25,31,41
Del Libertador General Bernardo O’Higgins,6,Nancagua,6305,19141,0,0,0,0,0,0,1,1,1,2,2,3,3,5,3,1,4,4,6,16,18,10,8
Del Libertador General Bernardo O’Higgins,6,Navidad,6205,6904,0,0,0,0,0,0,2,2,1,1,5,5,5,1,0,0,1,1,3,9,17,18,11
Del Libertador General Bernardo O’Higgins,6,Olivar,6111,14624,3,4,3,3,1,0,0,0,0,1,7,8,6,4,3,4,3,0,0,3,18,20,34
Del Libertador General Bernardo O’Higgins,6,Palmilla,6306,13299,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,5,5,7,7
Del Libertador General Bernardo O’Higgins,6,Paredones,6206,6349,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,4,3,1
Del Libertador General Bernardo O’Higgins,6,Peralillo,6307,11848,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,8,13,13,7,2
Del Libertador General Bernardo O’Higgins,6,Peumo,6112,14952,0,0,0,0,0,0,1,1,2,1,1,1,2,2,0,0,0,0,0,0,3,3,8
Del Libertador General Bernardo O’Higgins,6,Pichidegua,6113,20743,0,0,0,0,0,0,0,0,1,1,2,4,4,4,2,0,0,0,0,0,3,9,23
Del Libertador General Bernardo O’Higgins,6,Pichilemu,6201,17882,0,0,0,0,0,0,0,0,0,1,1,3,2,5,2,1,3,2,2,0,3,7,7
Del Libertador General Bernardo O’Higgins,6,Placilla,6308,9164,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,2,5,3,6,9,2,4
Del Libertador General Bernardo O’Higgins,6,Pumanque,6309,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
Del Libertador General Bernardo O’Higgins,6,Quinta de Tilcoco,6114,13877,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,6,13,22
Del Libertador General Bernardo O’Higgins,6,Rancagua,6101,265211,3,3,3,1,8,11,15,18,29,45,74,105,82,94,101,73,87,119,152,184,635,1074,1344
Del Libertador General Bernardo O’Higgins,6,Rengo,6115,63710,0,0,0,0,1,5,5,6,5,3,4,8,7,6,8,8,5,5,10,16,73,118,164
Del Libertador General Bernardo O’Higgins,6,Requinoa,6116,30371,0,0,0,0,1,2,2,2,2,1,4,4,3,0,7,7,14,12,7,6,40,61,98
Del Libertador General Bernardo O’Higgins,6,San Fernando,6301,78642,1,1,1,2,2,2,1,1,2,1,4,7,4,5,7,13,21,19,14,15,32,40,77
Del Libertador General Bernardo O’Higgins,6,San Vicente,6117,50617,1,0,0,0,0,0,4,5,5,6,11,15,18,14,0,1,1,2,5,5,33,52,69
Del Libertador General Bernardo O’Higgins,6,Santa Cruz,6310,41096,1,0,0,0,1,1,0,0,0,1,2,3,4,4,2,3,6,6,15,20,23,26,18
Del Libertador General Bernardo O’Higgins,6,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,92,105,0
Del Libertador General Bernardo O’Higgins,6,Total,,991063,9,9,9,9,29,35,51,59,72,101,172,239,212,204,183,149,208,242,294,409,1335,2088,2603
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maule,7,Cauquenes,7201,44143,2,2,4,5,6,6,3,2,0,1,7,9,10,15,22,33,54,95,64,63,79,77,68
Maule,7,Chanco,7202,9331,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,6,8,7,13,10
Maule,7,Colbun,7402,22565,2,1,0,0,0,0,0,0,0,3,4,6,9,8,16,11,15,13,10,12,28,28,31
Maule,7,Constitucion,7102,50348,1,1,5,5,11,8,3,5,3,1,3,4,4,6,5,6,6,7,11,21,31,58,61
Maule,7,Curepto,7103,9426,3,2,4,4,4,3,0,0,0,1,0,1,2,4,0,1,1,1,0,1,2,8,12
