Tarapaca,01,Colchane,01403,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,11.0,8.0,3.0,11.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,15.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0
Tarapaca,01,Huara,01404,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,7.0,9.0,11.0,6.0,9.0,12.0,16.0,20.0,19.0,4.0,4.0,7.0,7.0,4.0,8.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,15.0,11.0,1.0,0.0,5.0,9.0,4.0,1.0,1.0,8.0,20.0,32.0,2.0,8.0,23.0,17.0,7.0,4.0,4.0,6.0,3.0,10.0,14.0,5.0,4.0,1.0,4.0,2.0,7.0,1.0,11.0,8.0,9.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,8.0,4.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,18.0,23.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,103.0,255.0,402.0,507.0,471.0,456.0,466.0,429.0,361.0,340.0,300.0,300.0,363.0,326.0,322.0,278.0,265.0,228.0,204.0,223.0,189.0,183.0,226.0,200.0,171.0,231.0,219.0,198.0,169.0,182.0,225.0,220.0,301.0,455.0,545.0,835.0,1202.0,1024.0,953.0,819.0,650.0,655.0,661.0,533.0,610.0,721.0,867.0,938.0,961.0,936.0,744.0,714.0,623.0,608.0,553.0,470.0,401.0,369.0,433.0,360.0,283.0,221.0,168.0,141.0,117.0,120.0,104.0,102.0,100.0,65.0,64.0,78.0,96.0,120.0,182.0,187.0,191.0,237.0,207.0,313.0,304.0,171.0,146.0,94.0,84.0,78.0,149.0,1040.0,2620.0,1927.0,0.0
Tarapaca,01,Pica,01405,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,38.0,25.0,26.0,31.0,34.0,48.0,25.0,28.0,10.0,7.0,6.0,5.0,8.0,3.0,1.0,2.0,4.0,17.0,7.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,47.0,31.0,34.0,25.0,15.0,13.0,25.0,19.0,19.0,26.0,18.0,7.0,12.0,16.0,21.0,19.0,15.0,8.0,15.0,21.0,18.0,24.0,15.0,15.0,15.0,4.0,6.0,7.0,3.0,2.0,2.0,4.0,1.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,8.0,5.0,7.0,4.0,4.0,5.0,2.0,1.0,7.0,50.0,103.0,0.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,42.0,58.0,97.0,104.0,63.0,35.0,76.0,57.0,50.0,45.0,131.0,58.0,44.0,50.0,39.0,24.0,15.0,8.0,10.0,15.0,11.0,13.0,10.0,17.0,30.0,39.0,5.0,9.0,21.0,15.0,20.0,25.0,32.0,56.0,53.0,54.0,52.0,53.0,57.0,36.0,33.0,37.0,27.0,15.0,40.0,36.0,46.0,50.0,39.0,48.0,15.0,19.0,13.0,30.0,26.0,44.0,32.0,16.0,6.0,9.0,9.0,7.0,7.0,26.0,15.0,9.0,6.0,23.0,17.0,10.0,2.0,15.0,5.0,24.0,9.0,10.0,8.0,17.0,23.0,9.0,8.0,11.0,9.0,7.0,31.0,116.0,146.0,0.0
Tarapaca,01,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,23.0,19.0,18.0,29.0,24.0,18.0,16.0,13.0,14.0,26.0,31.0,15.0,18.0,13.0,11.0,12.0,8.0,14.0,31.0,50.0,61.0,67.0,25.0,7.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,7.0,13.0,43.0,22.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,1.0,0.0,3.0,8.0,20.0,4.0,3.0,8.0,5.0,4.0,4.0,8.0,0.0,25.0,24.0,23.0,47.0,20.0,28.0,188.0,1246.0,0.0
Tarapaca,01,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,29.0,40.0,53.0,83.0,231.0,476.0,722.0,907.0,896.0,882.0,834.0,709.0,635.0,621.0,558.0,542.0,622.0,695.0,607.0,622.0,508.0,472.0,384.0,380.0,315.0,344.0,398.0,362.0,304.0,352.0,316.0,366.0,312.0,267.0,321.0,365.0,500.0,712.0,867.0,1304.0,1919.0,1685.0,1566.0,1316.0,1068.0,1097.0,1049.0,856.0,927.0,1085.0,1251.0,1390.0,1434.0,1526.0,1293.0,1252.0,1119.0,1050.0,916.0,802.0,731.0,685.0,730.0,671.0,520.0,381.0,330.0,255.0,224.0,250.0,261.0,242.0,211.0,131.0,131.0,144.0,172.0,185.0,264.0,259.0,299.0,344.0,330.0,464.0,488.0,329.0,267.0,181.0,166.0,181.0,233.0,1329.0,3925.0,4473.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0,0.0,0.0,1.0,2.0,26.0,33.0,41.0,55.0,109.0,161.0,214.0,312.0,313.0,304.0,344.0,497.0,594.0,714.0,806.0,918.0,780.0,597.0,598.0,684.0,625.0,524.0,435.0,417.0,357.0,292.0,234.0,245.0,274.0,289.0,258.0,231.0,199.0,183.0,145.0,116.0,130.0,144.0,256.0,354.0,479.0,872.0,1561.0,1747.0,1537.0,1413.0,1438.0,1105.0,1022.0,961.0,894.0,967.0,1004.0,897.0,866.0,883.0,827.0,695.0,572.0,553.0,542.0,547.0,666.0,646.0,618.0,568.0,535.0,376.0,266.0,188.0,156.0,141.0,202.0,66.0,78.0,66.0,92.0,85.0,152.0,221.0,165.0,124.0,234.0,242.0,321.0,362.0,326.0,245.0,268.0,223.0,165.0,184.0,175.0,261.0,951.0,2140.0,0.0
Antofagasta,02,Calama,02201,190336.0,0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,39.0,52.0,91.0,240.0,362.0,541.0,944.0,1179.0,1106.0,828.0,709.0,470.0,357.0,272.0,206.0,200.0,183.0,133.0,135.0,117.0,86.0,70.0,96.0,77.0,41.0,23.0,50.0,31.0,28.0,39.0,45.0,29.0,28.0,19.0,42.0,50.0,93.0,216.0,270.0,232.0,252.0,274.0,308.0,271.0,303.0,308.0,306.0,334.0,322.0,486.0,543.0,515.0,450.0,374.0,425.0,500.0,503.0,487.0,460.0,376.0,333.0,321.0,197.0,164.0,83.0,43.0,31.0,29.0,23.0,15.0,19.0,15.0,36.0,27.0,39.0,77.0,41.0,76.0,106.0,113.0,116.0,180.0,131.0,78.0,86.0,121.0,114.0,94.0,71.0,357.0,790.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,11.0,7.0,40.0,29.0,27.0,9.0,37.0,8.0,12.0,8.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,47.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,13.0,14.0,13.0,7.0,8.0,15.0,9.0,9.0,4.0,15.0,16.0,13.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0,8.0,1.0,2.0,8.0,4.0,0.0,0.0,17.0,43.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,52.0,20.0,24.0,13.0,28.0,40.0,55.0,28.0,16.0,10.0,24.0,25.0,9.0,22.0,16.0,14.0,8.0,18.0,18.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,99.0,97.0,113.0,104.0,73.0,80.0,57.0,57.0,41.0,20.0,23.0,26.0,15.0,20.0,27.0,24.0,16.0,9.0,21.0,14.0,34.0,29.0,29.0,11.0,7.0,5.0,11.0,4.0,6.0,7.0,3.0,0.0,4.0,7.0,11.0,3.0,9.0,8.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,10.0,10.0,0.0,1.0,3.0,3.0,11.0,47.0,61.0,0.0
Antofagasta,02,Ollague,02202,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,19.0,23.0,32.0,36.0,35.0,36.0,47.0,19.0,20.0,19.0,21.0,17.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,19.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,12.0,7.0,12.0,6.0,25.0,12.0,16.0,24.0,16.0,8.0,12.0,18.0,15.0,38.0,25.0,47.0,41.0,26.0,33.0,20.0,12.0,2.0,6.0,6.0,11.0,9.0,4.0,4.0,1.0,0.0,3.0,5.0,3.0,5.0,14.0,9.0,8.0,3.0,9.0,4.0,8.0,8.0,21.0,45.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,7.0,9.0,12.0,7.0,11.0,21.0,17.0,2.0,10.0,10.0,15.0,9.0,1.0,3.0,4.0,6.0,8.0,2.0,14.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,12.0,20.0,15.0,17.0,5.0,12.0,33.0,41.0,79.0,44.0,50.0,17.0,21.0,27.0,34.0,21.0,19.0,11.0,12.0,14.0,18.0,15.0,10.0,28.0,31.0,12.0,9.0,7.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,3.0,8.0,9.0,19.0,17.0,19.0,14.0,9.0,10.0,9.0,9.0,5.0,10.0,10.0,16.0,36.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,6.0,15.0,44.0,52.0,62.0,44.0,22.0,26.0,7.0,8.0,8.0,9.0,20.0,14.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,11.0,6.0,3.0,2.0,5.0,0.0,11.0,12.0,16.0,8.0,29.0,42.0,67.0,104.0,113.0,95.0,71.0,84.0,87.0,72.0,70.0,68.0,43.0,50.0,36.0,48.0,43.0,29.0,50.0,59.0,54.0,46.0,46.0,36.0,43.0,22.0,22.0,23.0,11.0,13.0,10.0,7.0,9.0,14.0,7.0,4.0,19.0,21.0,26.0,49.0,73.0,82.0,87.0,55.0,30.0,25.0,19.0,15.0,17.0,11.0,31.0,25.0,37.0,110.0,215.0,0.0
Antofagasta,02,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,39.0,27.0,25.0,18.0,20.0,19.0,24.0,24.0,12.0,13.0,9.0,3.0,8.0,3.0,4.0,6.0,9.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,11.0,11.0,13.0,32.0,13.0,14.0,10.0,2.0,16.0,3.0,6.0,5.0,17.0,14.0,9.0,16.0,14.0,13.0,9.0,8.0,8.0,9.0,7.0,8.0,11.0,13.0,4.0,6.0,11.0,7.0,3.0,7.0,9.0,5.0,13.0,6.0,5.0,5.0,4.0,9.0,10.0,4.0,5.0,6.0,6.0,5.0,15.0,10.0,12.0,16.0,24.0,28.0,42.0,481.0,0.0
Antofagasta,02,Total,,691854.0,0.0,0.0,2.0,1.0,4.0,34.0,38.0,64.0,99.0,154.0,250.0,393.0,507.0,662.0,720.0,955.0,1518.0,1905.0,2044.0,1855.0,1803.0,1382.0,1122.0,955.0,996.0,908.0,787.0,646.0,602.0,504.0,418.0,339.0,382.0,379.0,380.0,308.0,319.0,250.0,228.0,205.0,173.0,175.0,215.0,340.0,472.0,582.0,1059.0,1992.0,2226.0,2064.0,2037.0,1982.0,1639.0,1499.0,1468.0,1397.0,1464.0,1500.0,1360.0,1472.0,1537.0,1496.0,1289.0,1058.0,1107.0,1175.0,1158.0,1277.0,1233.0,1114.0,1030.0,963.0,700.0,526.0,329.0,271.0,220.0,262.0,107.0,128.0,111.0,151.0,160.0,219.0,311.0,312.0,262.0,427.0,480.0,523.0,549.0,577.0,438.0,412.0,365.0,336.0,361.0,339.0,426.0,1568.0,3823.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,9.0,17.0,8.0,11.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,7.0,18.0,6.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,15.0,8.0,1.0,0.0,0.0,3.0,11.0,34.0,0.0
Atacama,03,Caldera,03102,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,25.0,57.0,31.0,43.0,23.0,2.0,13.0,14.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,0.0,5.0,0.0,1.0,10.0,29.0,21.0,13.0,23.0,16.0,40.0,31.0,17.0,16.0,28.0,57.0,45.0,72.0,55.0,60.0,59.0,76.0,59.0,48.0,25.0,13.0,26.0,56.0,61.0,30.0,50.0,45.0,45.0,28.0,28.0,35.0,15.0,5.0,7.0,14.0,31.0,29.0,34.0,18.0,17.0,26.0,18.0,6.0,12.0,9.0,9.0,13.0,37.0,44.0,21.0,17.0,8.0,14.0,36.0,29.0,51.0,35.0,0.0
Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,22.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,23.0,16.0,8.0,17.0,39.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,10.0,14.0,33.0,21.0,28.0,60.0,30.0,28.0,35.0,14.0,4.0,6.0,4.0,1.0,4.0,11.0,7.0,2.0,2.0,5.0,2.0,11.0,12.0,6.0,8.0,14.0,18.0,19.0,8.0,9.0,11.0,19.0,24.0,31.0,33.0,0.0
Atacama,03,Copiapo,03101,171766.0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,27.0,26.0,14.0,26.0,58.0,115.0,119.0,146.0,153.0,173.0,216.0,303.0,518.0,669.0,645.0,396.0,263.0,150.0,123.0,150.0,96.0,66.0,84.0,71.0,92.0,92.0,33.0,13.0,22.0,15.0,26.0,26.0,29.0,41.0,57.0,148.0,256.0,297.0,258.0,288.0,241.0,258.0,244.0,276.0,229.0,255.0,270.0,302.0,399.0,627.0,618.0,602.0,467.0,458.0,458.0,458.0,454.0,440.0,501.0,457.0,426.0,389.0,341.0,264.0,166.0,101.0,66.0,35.0,29.0,22.0,35.0,41.0,29.0,51.0,43.0,38.0,64.0,86.0,118.0,128.0,150.0,187.0,211.0,230.0,202.0,162.0,114.0,130.0,226.0,395.0,1.0
