Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01
Tarapaca,1,Iquique,1101,223463.0,2.2,4.0,4.5,5.8,7.2,8.1,11.6,11.6,13.9,16.1,26.0,33.6,40.3,54.6,113.2,137.8,196.9,273.0,363.4,425.6,545.1,647.5,760.8,852.0,958.5,1064.6,1207.4,1321.0,1436.5,1485.3
Tarapaca,1,Pica,1405,5958.0,0.0,0.0,0.0,0.0,0.0,83.9,167.8,318.9,402.8,470.0,520.3,520.3,520.3,520.3,587.4,621.0,621.0,654.6,621.0,654.6,755.3,856.0,956.7,990.3,1007.0,1124.5,1292.4,1393.1,1510.6,1527.4
Tarapaca,1,Pozo Almonte,1401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,17.2,23.0,28.7,40.2,57.5,115.0,161.0,270.2,396.7,523.1,695.6,1103.8,1379.7,1713.1,1966.1,2167.3,2276.5
Tarapaca,1,Total,,382773.0,1.3,2.4,2.6,4.7,5.7,8.6,13.6,16.2,19.1,24.3,34.0,42.6,52.3,75.0,119.9,142.9,201.9,275.1,363.4,425.3,545.2,658.9,772.0,881.5,992.5,1103.3,1332.4,1459.1,1575.3,1629.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,2,Antofagasta,2101,425725.0,6.8,7.5,10.3,12.7,14.1,19.3,24.9,28.7,34.1,43.2,61.3,71.2,88.8,112.5,141.2,154.6,198.0,234.4,267.8,292.0,327.7,364.1,401.7,440.7,494.7,549.4,638.4,748.6,887.2,955.3
Antofagasta,2,Calama,2201,190336.0,0.0,0.0,2.6,3.7,4.2,6.8,10.5,11.0,11.0,13.1,18.4,28.4,37.3,44.1,53.6,59.9,88.3,111.9,133.4,158.7,218.0,255.3,328.9,397.2,597.9,804.9,1247.8,1626.1,2021.2,2227.6
Antofagasta,2,Maria Elena,2302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,29.4,58.7,88.1,102.7,190.8,440.3,513.6,689.8,719.1,1232.8,1643.7,1937.2,2157.3,2260.1,2304.1,2348.1,2465.5,2524.2,2568.2,2876.4,3052.5,3258.0,3624.9
Antofagasta,2,Mejillones,2102,14776.0,0.0,0.0,0.0,0.0,0.0,40.6,81.2,94.7,128.6,182.7,291.0,439.9,521.1,852.7,906.9,1015.2,1177.6,1292.6,1529.5,1536.3,1651.3,1773.1,1847.6,1888.2,1895.0,1935.6,1969.4,2138.6,2321.3,2524.4
Antofagasta,2,Ollague,2202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.9,696.9,696.9,2090.6,2090.6
Antofagasta,2,San Pedro de Atacama,2203,10434.0,0.0,0.0,0.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,47.9,47.9,76.7,76.7,86.3,105.4,134.2,249.2,421.7,603.8,853.0,1015.9
Antofagasta,2,Sierra Gorda,2103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,114.5,400.9,515.5,630.0,744.6,744.6,801.8,916.4,1202.7,1489.1,2004.6,2405.5,2691.9,2520.0,2634.6
Antofagasta,2,Taltal,2104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,51.3,51.3,51.3,51.3,51.3,51.3,58.6,58.6,65.9,117.2,124.5,168.4,183.1,190.4,241.6,270.9,270.9,300.2,307.5,388.1,454.0,475.9,519.9
Antofagasta,2,Tocopilla,2301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,21.4,39.2,39.2,39.2,39.2,42.7,46.3,49.9,53.4,67.7,85.5,89.0,99.7,106.8,114.0,124.6,135.3,156.7,163.8,210.1,270.7,398.9,477.2
Antofagasta,2,Total,,691854.0,4.2,4.6,7.1,9.4,10.4,15.2,21.5,25.4,30.5,38.2,53.2,66.1,83.7,108.3,131.8,144.7,190.1,226.6,262.5,287.6,330.3,367.4,414.2,460.5,552.3,648.0,856.1,1036.6,1241.7,1356.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,3,Alto del Carmen,3302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,34.9,34.9,69.8,87.3,104.7,104.7,104.7
Atacama,3,Caldera,3102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,15.4,20.6,25.7,25.7,25.7,30.9,36.0,46.3,51.5,66.9,72.1,92.7,103.0,133.8,205.9
Atacama,3,Chanaral,3201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,7.6,22.8,22.8,45.6,151.9,167.1,182.3
Atacama,3,Copiapo,3101,171766.0,0.0,0.0,2.3,2.3,2.9,4.7,4.7,4.7,4.7,4.7,4.7,4.7,11.1,19.8,27.9,39.0,41.3,47.7,55.9,58.2,67.0,78.6,93.1,120.5,150.8,172.9,231.1,276.0,351.1,390.1
Atacama,3,Diego de Almagro,3202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13.9,13.9,20.9,20.9,20.9,34.8,55.7,83.6,83.6,90.5,104.5,132.3,174.1,215.9,243.8,250.7,257.7
Atacama,3,Freirina,3303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,26.0,52.1,104.2,208.3,208.3
Atacama,3,Huasco,3304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,17.8,44.4,71.0,79.9,97.7,133.2,150.9,186.4
Atacama,3,Tierra Amarilla,3103,14312.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,34.9,41.9,48.9,62.9,62.9,132.8,153.7,160.7,160.7,160.7,167.7,167.7,174.7,181.7,209.6,244.6,293.5,398.3,468.1,482.1
Atacama,3,Vallenar,3301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,22.8,29.8,42.1,49.1,71.9,73.7,75.4,80.7,84.2,87.7,98.2,114.0,140.3,147.3,175.4,242.1,317.5,399.9,459.6
Atacama,3,Total,,314709.0,0.0,0.0,1.3,1.3,1.6,3.8,4.1,4.1,4.1,4.4,6.7,9.2,14.3,22.9,28.6,42.9,45.8,50.2,56.2,59.1,66.7,75.3,88.0,110.3,133.5,155.4,209.4,260.2,327.3,372.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,4,Andacollo,4103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.4,25.4,25.4,25.4,33.9,33.9,110.3,110.3,144.2,161.1,212.0,212.0,220.5,262.9,313.8,322.3
Coquimbo,4,Canela,4202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,10.5,21.0,21.0,21.0,21.0,31.4,41.9,62.9,62.9,62.9,73.3,125.7,146.7
Coquimbo,4,Combarbala,4302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,36.0,43.2,50.4,64.8,100.8,100.8,144.1,144.1,144.1,201.7,223.3,208.9,216.1
Coquimbo,4,Coquimbo,4102,256735.0,6.6,7.4,7.4,7.4,7.4,8.2,8.2,7.4,7.8,9.0,9.3,10.1,11.3,12.1,13.6,14.8,19.1,21.8,26.1,28.8,74.8,78.7,109.5,141.4,183.1,211.5,268.0,313.2,378.2,406.6
Coquimbo,4,Illapel,4201,32801.0,0.0,0.0,0.0,21.3,36.6,39.6,51.8,57.9,57.9,54.9,54.9,54.9,54.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,64.0,76.2,94.5,131.1,161.6,167.7,219.5,274.4,314.0,390.2
Coquimbo,4,La Higuera,4104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,44.9,22.5,67.4,67.4,112.4,112.4,89.9,67.4
Coquimbo,4,La Serena,4101,249656.0,0.0,0.0,3.2,4.8,4.8,4.8,4.8,4.8,4.8,6.4,7.2,7.6,8.0,10.8,13.2,16.0,22.8,25.2,35.6,46.9,58.1,74.5,82.1,104.1,140.2,167.8,217.5,271.6,325.6,350.1
Coquimbo,4,Los Vilos,4203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,17.1,25.7,34.2,47.1,55.6,81.3,102.7,166.9,218.2
Coquimbo,4,Monte Patria,4303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,12.3,52.3,61.5,89.2,132.2,169.1,209.1,252.1,307.4,387.4,479.6,544.2,587.2
Coquimbo,4,Ovalle,4301,121269.0,3.3,3.3,3.3,5.8,5.8,6.6,6.6,6.6,6.6,7.4,7.4,7.4,8.2,9.1,13.2,19.8,28.9,39.6,48.7,57.7,80.0,113.0,141.0,211.9,271.3,331.5,484.9,587.1,671.2,711.6
Coquimbo,4,Paiguano,4105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,64.2,85.6,85.6,107.0,192.5,149.7,149.7,149.7
Coquimbo,4,Punitaqui,4304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,16.4,24.7,41.1,65.8,65.8,65.8,82.2,90.4,106.9,115.1,139.7,213.7,254.8,271.3,312.4,345.3,402.8,419.2
Coquimbo,4,Rio Hurtado,4305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,45.7,45.7,45.7,45.7,45.7,114.4,160.1,228.7,297.3,320.2,366.0,411.7,388.8,388.8
Coquimbo,4,Salamanca,4204,29110.0,0.0,0.0,0.0,13.7,13.7,17.2,20.6,20.6,24.0,24.0,24.0,24.0,24.0,27.5,30.9,34.4,41.2,34.4,37.8,41.2,48.1,65.3,75.6,127.1,144.3,151.2,168.3,188.9,192.4,192.4
Coquimbo,4,Vicuna,4106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.7,16.8,23.5,33.6,40.3,47.1,47.1,57.2,63.9,70.6,77.3,90.8,104.2,114.3,114.3
Coquimbo,4,Total,,836096.0,2.5,2.8,3.7,5.9,6.5,7.1,7.9,7.9,8.1,9.0,9.4,9.8,10.5,12.4,14.8,17.8,23.6,27.1,35.5,42.0,66.0,81.4,101.8,136.2,174.6,203.9,281.3,336.6,392.5,425.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,5,Algarrobo,5602,15174.0,46.1,46.1,59.3,59.3,52.7,52.7,52.7,59.3,59.3,59.3,59.3,65.9,65.9,65.9,79.1,92.3,125.2,151.6,210.9,217.5,237.2,276.8,316.3,375.6,441.5,474.5,540.4,586.5,632.7,645.8
Valparaiso,5,Cabildo,5402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,14.5,19.4,24.2,24.2,29.0,33.9,43.6,53.2,62.9,87.1,87.1,116.1,154.9,174.2,203.3,363.0,508.2,721.1,779.2
Valparaiso,5,Calera,5502,53591.0,11.2,11.2,13.1,13.1,16.8,16.8,16.8,20.5,24.3,29.9,41.1,41.1,41.1,41.1,41.1,46.6,52.2,57.8,72.8,78.4,95.2,119.4,153.0,175.4,209.0,263.1,345.2,444.1,531.8,632.6
Valparaiso,5,Calle Larga,5302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,24.3,30.3,36.4,36.4,36.4,36.4,60.7,60.7,72.8,72.8,121.3,139.5,218.4,267.0,370.1,491.4,546.1,600.7,740.2,861.5,1001.1,1031.4
Valparaiso,5,Cartagena,5603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,7.9,23.7,23.7,31.5,35.5,55.2,59.2,82.8,90.7,122.3,142.0,165.6,181.4,213.0,240.6,260.3,268.2,323.4,402.3,477.2,504.8
Valparaiso,5,Casablanca,5102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,13.7,13.7,44.6,44.6,72.0,72.0,78.8,89.1,120.0,147.4,198.8,216.0,312.0,329.1,435.4,445.7
Valparaiso,5,Catemu,5702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,13.1,13.1,26.3,32.9,46.0,65.7,65.7,111.7,177.5,249.8,289.2,355.0,374.7,466.7,473.3
Valparaiso,5,Concon,5103,45889.0,0.0,0.0,15.3,15.3,0.0,0.0,13.1,15.3,15.3,15.3,28.3,30.5,41.4,43.6,50.1,54.5,63.2,80.6,93.7,95.9,106.8,143.8,156.9,196.1,228.8,261.5,368.3,418.4,555.7,599.3
Valparaiso,5,El Quisco,5604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,22.5,33.8,45.1,62.0,62.0,62.0,67.6,90.2,101.5,129.6,146.5,169.1,186.0,248.0,287.5,372.0,388.9,462.2,462.2,490.4,546.7,608.7,636.9
Valparaiso,5,El Tabo,5605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,20.9,41.8,41.8,62.8,62.8,90.7,90.7,97.6,111.6,160.4,167.4,202.3,216.2,258.1,286.0,425.4,488.2,502.2,502.2,662.6,795.1,892.7,1046.2
Valparaiso,5,Hijuelas,5503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,10.5,15.7,26.2,31.4,68.1,94.2,151.8,172.8,199.0,235.6,298.4,392.7,439.8,502.6
Valparaiso,5,Isla de Pascua,5201,8277.0,0.0,60.4,60.4,60.4,60.4,72.5,72.5,72.5,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Valparaiso,5,Juan Fernandez,5104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,La Cruz,5504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,19.7,27.6,31.6,31.6,35.5,39.5,55.3,67.1,75.0,86.9,94.8,94.8,102.7,110.6,130.3,142.2,193.5,225.1,272.5,296.2,343.6,383.1
Valparaiso,5,La Ligua,5401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.3,5.3,5.3,5.3,7.9,7.9,7.9,7.9,10.6,21.2,23.8,39.7,39.7,74.2,121.9,132.5,180.2,331.2,418.7,495.5,527.3
Valparaiso,5,Limache,5802,49931.0,0.0,0.0,0.0,8.0,10.0,14.0,16.0,26.0,40.1,40.1,46.1,46.1,46.1,44.1,50.1,56.1,94.1,108.1,136.2,158.2,170.2,188.3,250.3,292.4,358.5,410.6,654.9,771.1,907.3,979.4
Valparaiso,5,Llaillay,5703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,7.5,7.5,7.5,15.1,15.1,15.1,18.8,41.5,52.8,124.4,139.4,199.8,203.5,252.5,320.4,369.4,429.7,505.0,614.3,701.0,757.5
Valparaiso,5,Los Andes,5301,68093.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8,10.3,13.2,13.2,8.8,10.3,13.2,13.2,22.0,36.7,41.1,51.4,105.7,135.1,188.0,214.4,284.9,400.9,474.4,543.4,709.3,873.8,973.7,1041.2
Valparaiso,5,Nogales,5506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,12.8,21.3,38.3,51.1,59.6,68.1,89.4,106.4,119.2,144.7,212.9,242.7,289.5,327.8
Valparaiso,5,Olmue,5803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,15.6,15.6,31.1,41.5,77.9,88.2,124.6,129.8,145.3,186.9,275.1,327.0,368.5,404.9
Valparaiso,5,Panquehue,5704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,39.3,65.5,104.8,104.8,183.4,222.7,262.0,288.2,550.2,641.9,746.8,773.0
Valparaiso,5,Papudo,5403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,64.5,112.9,112.9,225.8,258.0,274.1,354.8,806.3,935.3,999.8,1048.2
Valparaiso,5,Petorca,5404,10558.0,0.0,0.0,0.0,47.4,37.9,47.4,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,66.3,66.3,66.3,94.7,104.2,132.6,142.1,198.9,198.9,217.8,236.8,265.2,350.4,454.6,520.9
Valparaiso,5,Puchuncavi,5105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,24.9,34.9,74.7,89.7,119.6,174.4,244.1,368.7,408.5,508.2,538.1
Valparaiso,5,Putaendo,5705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.3,11.3,28.3,28.3,28.3,34.0,34.0,39.7,68.0,68.0,85.0,119.0,124.7,136.0,147.4,192.7,277.7,357.0,408.0,527.1,680.1,799.1,855.8
Valparaiso,5,Quillota,5501,97572.0,6.1,7.2,9.2,9.2,13.3,13.3,16.4,18.4,19.5,20.5,22.5,22.5,24.6,26.6,28.7,31.8,40.0,49.2,57.4,60.5,67.6,82.0,109.7,141.4,219.3,287.0,550.4,659.0,857.8,916.2
Valparaiso,5,Quilpue,5801,167085.0,6.6,6.0,6.6,7.2,9.0,10.8,12.0,12.6,13.2,16.2,18.0,18.0,22.7,23.9,29.9,32.9,52.7,62.2,74.2,92.8,112.5,135.3,170.6,192.1,220.2,245.4,380.6,442.3,554.8,593.7
Valparaiso,5,Quintero,5107,36135.0,0.0,0.0,0.0,0.0,0.0,11.1,13.8,11.1,11.1,11.1,16.6,24.9,27.7,27.7,38.7,44.3,63.7,80.3,91.3,113.5,155.0,218.6,268.4,337.6,409.6,464.9,586.7,636.5,750.0,780.4
Valparaiso,5,Rinconada,5303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,26.6,26.6,26.6,44.4,88.8,159.8,230.8,301.9,426.2,470.6,594.9,674.8,799.1,932.3,1083.2,1136.5
Valparaiso,5,San Antonio,5601,96761.0,0.0,4.1,8.3,9.3,9.3,13.4,17.6,19.6,28.9,35.1,47.5,54.8,74.4,88.9,129.2,151.9,197.4,232.5,289.4,295.6,371.0,402.0,487.8,556.0,636.6,654.2,774.1,888.8,966.3,1015.9
Valparaiso,5,San Esteban,5304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,14.5,14.5,14.5,24.2,38.8,43.6,53.3,67.8,82.4,87.2,96.9,140.5,208.3,256.7,295.5,431.1,532.9,605.5,663.7
Valparaiso,5,San Felipe,5701,83494.0,0.0,0.0,6.0,6.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,10.8,10.8,14.4,20.4,35.9,44.3,86.2,104.2,134.1,154.5,224.0,319.8,426.4,482.7,729.4,831.2,945.0,1008.5
Valparaiso,5,Santa Maria,5706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2,12.2,12.2,12.2,79.4,97.8,116.1,122.2,122.2,122.2,158.9,158.9,183.3,183.3,201.6,281.1,360.5,378.8,598.8,727.1,830.9,885.9
Valparaiso,5,Santo Domingo,5606,11934.0,,0.0,0.0,0.0,41.9,41.9,41.9,83.8,92.2,100.6,142.5,142.5,159.2,184.3,176.0,209.5,243.0,276.5,293.3,293.3,318.4,343.6,419.0,477.6,653.6,653.6,821.2,938.5,988.8,997.2
Valparaiso,5,Valparaiso,5101,315732.0,5.1,8.2,7.3,8.2,11.4,12.4,13.9,14.3,16.2,18.7,21.2,21.5,30.1,34.5,53.5,60.2,80.8,95.0,112.1,130.5,152.7,187.8,242.3,292.0,352.8,418.7,626.5,719.0,837.1,876.1
Valparaiso,5,Villa Alemana,5804,139310.0,4.3,5.7,7.9,7.9,8.6,8.6,8.6,8.6,9.3,9.3,10.0,10.8,12.2,13.6,25.8,32.3,45.9,55.3,78.2,87.6,105.5,123.5,167.3,206.7,234.0,265.6,452.9,562.1,653.2,684.8
Valparaiso,5,Vina del Mar,5109,361371.0,8.0,10.5,13.0,14.7,18.3,19.1,19.9,20.8,23.2,26.0,28.5,30.2,34.0,37.4,46.5,55.3,76.1,90.5,112.9,131.7,163.0,200.3,238.3,274.5,323.2,363.6,485.1,551.2,670.8,703.4
Valparaiso,5,Zapallar,5405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,37.5,37.5,37.5,37.5,75.1,200.2,312.7,412.8
Valparaiso,5,Total,,1960170.0,4.1,5.7,7.2,8.3,10.2,11.2,13.9,15.3,17.6,19.9,23.2,24.5,30.0,33.0,43.5,50.9,68.6,80.9,104.8,119.2,146.6,173.0,220.2,266.0,319.0,362.6,538.3,618.2,728.1,774.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.5,67.5,94.5,94.5,135.0,216.1,297.1,702.2,850.8,1012.8,1134.4
Metropolitana,13,Buin,13402,109641.0,6.4,7.3,12.8,18.2,18.2,26.4,32.8,36.5,39.2,42.9,48.3,54.7,73.9,83.9,104.0,138.6,197.0,235.3,326.5,394.0,429.6,492.5,631.2,743.3,892.0,952.2,1302.4,1419.2,1551.4,1619.8
Metropolitana,13,Calera de Tango,13403,28525.0,21.0,24.5,24.5,24.5,28.0,28.0,35.1,35.1,38.6,49.1,52.6,52.6,59.6,59.6,73.6,80.6,101.7,112.2,175.3,231.4,291.0,326.0,382.1,511.8,652.1,701.1,1027.2,1198.9,1423.3,1500.4
Metropolitana,13,Cerrillos,13102,88956.0,0.0,4.5,4.5,5.6,12.4,23.6,32.6,43.8,54.0,59.6,74.2,89.9,145.0,270.9,346.2,369.8,485.6,545.2,718.3,852.1,984.8,1117.4,1262.4,1383.8,1585.1,1736.8,2288.8,2477.6,2680.0,2774.4
