Tarapaca,01,Colchane,01403,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,9.0,8.0,6.0,8.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,15.0,17.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0
Tarapaca,01,Huara,01404,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,7.0,8.0,7.0,4.0,6.0,10.0,12.0,10.0,17.0,4.0,3.0,8.0,5.0,3.0,5.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,14.0,10.0,2.0,0.0,5.0,9.0,3.0,1.0,1.0,8.0,16.0,29.0,2.0,7.0,21.0,13.0,6.0,4.0,4.0,3.0,3.0,10.0,9.0,5.0,4.0,1.0,4.0,2.0,6.0,1.0,6.0,6.0,7.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,19.0,40.0,32.0,36.0,20.0,3.0,5.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,101.0,241.0,404.0,505.0,463.0,447.0,452.0,422.0,349.0,338.0,302.0,290.0,344.0,275.0,251.0,210.0,173.0,131.0,160.0,151.0,122.0,164.0,168.0,146.0,115.0,173.0,169.0,157.0,133.0,132.0,164.0,165.0,237.0,319.0,435.0,677.0,985.0,829.0,758.0,601.0,494.0,548.0,490.0,431.0,506.0,593.0,757.0,816.0,830.0,776.0,605.0,561.0,505.0,488.0,446.0,345.0,313.0,289.0,319.0,259.0,215.0,162.0,120.0,100.0,91.0,89.0,77.0,68.0,65.0,38.0,45.0,61.0,68.0,90.0,144.0,142.0,153.0,189.0,173.0,245.0,242.0,166.0,143.0,98.0,87.0,78.0,153.0,1040.0,2860.0,4558.0,4203.0,3289.0,1759.0,1014.0,708.0,526.0,429.0,356.0,277.0,239.0,149.0,111.0,81.0,96.0,86.0,126.0,160.0,144.0,207.0,249.0,280.0,280.0,0.0
Tarapaca,01,Pica,01405,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,9.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,37.0,26.0,25.0,20.0,25.0,29.0,18.0,16.0,7.0,4.0,3.0,6.0,4.0,2.0,1.0,2.0,4.0,10.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,32.0,21.0,22.0,17.0,13.0,11.0,24.0,18.0,18.0,23.0,15.0,6.0,6.0,18.0,20.0,16.0,12.0,8.0,12.0,14.0,12.0,20.0,14.0,13.0,9.0,4.0,5.0,5.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,7.0,58.0,129.0,195.0,128.0,67.0,66.0,50.0,18.0,13.0,25.0,8.0,3.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,2.0,14.0,6.0,8.0,8.0,0.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,15.0,42.0,58.0,96.0,91.0,57.0,39.0,73.0,54.0,51.0,137.0,39.0,56.0,43.0,40.0,38.0,27.0,13.0,6.0,13.0,14.0,6.0,13.0,8.0,14.0,28.0,29.0,3.0,9.0,21.0,13.0,18.0,17.0,24.0,43.0,43.0,44.0,37.0,48.0,53.0,30.0,27.0,26.0,25.0,14.0,37.0,34.0,37.0,44.0,31.0,36.0,12.0,13.0,9.0,24.0,17.0,17.0,19.0,10.0,4.0,5.0,6.0,5.0,7.0,20.0,9.0,3.0,5.0,19.0,11.0,6.0,2.0,14.0,4.0,19.0,9.0,8.0,6.0,10.0,21.0,9.0,8.0,11.0,9.0,7.0,31.0,118.0,277.0,293.0,236.0,143.0,109.0,54.0,36.0,26.0,20.0,7.0,24.0,28.0,25.0,5.0,2.0,16.0,7.0,12.0,3.0,9.0,17.0,36.0,38.0,0.0
Tarapaca,01,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,01,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,29.0,39.0,52.0,82.0,224.0,391.0,703.0,883.0,853.0,826.0,769.0,660.0,588.0,588.0,514.0,504.0,666.0,466.0,462.0,457.0,339.0,286.0,281.0,258.0,185.0,250.0,239.0,218.0,188.0,257.0,244.0,291.0,238.0,196.0,237.0,277.0,382.0,526.0,685.0,1043.0,1546.0,1324.0,1288.0,970.0,802.0,904.0,800.0,676.0,751.0,889.0,1090.0,1169.0,1208.0,1249.0,1005.0,949.0,846.0,805.0,699.0,588.0,565.0,516.0,536.0,478.0,390.0,279.0,236.0,178.0,166.0,190.0,195.0,158.0,126.0,83.0,84.0,94.0,105.0,124.0,200.0,191.0,221.0,270.0,250.0,349.0,372.0,301.0,242.0,161.0,146.0,135.0,217.0,1303.0,4115.0,6940.0,6662.0,5217.0,2798.0,1622.0,1068.0,760.0,622.0,509.0,393.0,334.0,227.0,172.0,114.0,130.0,138.0,156.0,234.0,189.0,291.0,362.0,417.0,406.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0,0.0,1.0,1.0,2.0,26.0,31.0,42.0,55.0,110.0,154.0,218.0,300.0,305.0,300.0,334.0,504.0,584.0,686.0,781.0,877.0,744.0,568.0,586.0,644.0,556.0,446.0,401.0,368.0,318.0,262.0,215.0,231.0,253.0,253.0,217.0,198.0,185.0,147.0,122.0,106.0,120.0,131.0,236.0,323.0,448.0,825.0,1493.0,1577.0,1340.0,1247.0,1245.0,947.0,904.0,801.0,739.0,794.0,797.0,743.0,704.0,668.0,675.0,542.0,481.0,460.0,466.0,455.0,570.0,526.0,496.0,425.0,437.0,270.0,193.0,149.0,126.0,107.0,178.0,47.0,57.0,63.0,60.0,78.0,123.0,198.0,153.0,116.0,200.0,226.0,290.0,311.0,291.0,226.0,271.0,231.0,163.0,182.0,175.0,261.0,1044.0,3635.0,5044.0,5914.0,4899.0,3153.0,2135.0,1522.0,1158.0,977.0,801.0,587.0,447.0,284.0,145.0,146.0,218.0,302.0,411.0,522.0,597.0,906.0,1109.0,1217.0,0.0
Antofagasta,02,Calama,02201,190336.0,0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,15.0,40.0,50.0,91.0,230.0,368.0,516.0,928.0,1111.0,1054.0,797.0,678.0,455.0,354.0,268.0,194.0,188.0,151.0,119.0,125.0,117.0,77.0,70.0,92.0,67.0,38.0,22.0,45.0,24.0,24.0,37.0,42.0,26.0,21.0,20.0,37.0,48.0,90.0,211.0,261.0,231.0,223.0,252.0,279.0,249.0,275.0,274.0,273.0,301.0,289.0,452.0,496.0,469.0,406.0,338.0,405.0,462.0,474.0,454.0,417.0,347.0,313.0,287.0,173.0,150.0,76.0,36.0,22.0,23.0,19.0,9.0,14.0,8.0,33.0,22.0,32.0,63.0,38.0,70.0,97.0,105.0,100.0,172.0,125.0,76.0,89.0,118.0,115.0,93.0,73.0,393.0,1312.0,2130.0,2405.0,2229.0,1393.0,967.0,761.0,616.0,539.0,388.0,349.0,228.0,247.0,122.0,212.0,131.0,170.0,170.0,302.0,238.0,271.0,386.0,368.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,44.0,41.0,29.0,15.0,11.0,13.0,7.0,38.0,29.0,26.0,13.0,34.0,8.0,12.0,7.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,3.0,2.0,13.0,46.0,30.0,14.0,14.0,2.0,2.0,1.0,8.0,9.0,9.0,13.0,13.0,9.0,6.0,9.0,14.0,9.0,9.0,4.0,15.0,12.0,13.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,6.0,6.0,1.0,2.0,5.0,7.0,0.0,0.0,18.0,63.0,55.0,83.0,44.0,28.0,14.0,23.0,13.0,8.0,10.0,10.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,6.0,1.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,78.0,44.0,50.0,23.0,23.0,14.0,28.0,39.0,53.0,27.0,17.0,10.0,24.0,24.0,11.0,19.0,18.0,13.0,8.0,18.0,17.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,24.0,26.0,29.0,99.0,80.0,125.0,102.0,72.0,77.0,54.0,56.0,35.0,16.0,22.0,25.0,14.0,20.0,20.0,24.0,14.0,8.0,19.0,10.0,31.0,25.0,29.0,11.0,7.0,5.0,10.0,4.0,3.0,5.0,3.0,0.0,3.0,7.0,11.0,2.0,6.0,10.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,9.0,10.0,0.0,1.0,3.0,4.0,10.0,50.0,85.0,187.0,236.0,211.0,128.0,69.0,48.0,50.0,48.0,21.0,16.0,8.0,0.0,0.0,4.0,1.0,1.0,3.0,8.0,5.0,18.0,16.0,19.0,0.0
Antofagasta,02,Ollague,02202,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,17.0,20.0,29.0,36.0,35.0,35.0,46.0,19.0,20.0,17.0,19.0,20.0,6.0,11.0,4.0,1.0,15.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,44.0,20.0,30.0,59.0,36.0,36.0,28.0,20.0,18.0,19.0,11.0,7.0,12.0,5.0,23.0,13.0,16.0,23.0,14.0,8.0,12.0,17.0,13.0,38.0,24.0,47.0,36.0,22.0,30.0,17.0,8.0,2.0,4.0,6.0,7.0,6.0,2.0,4.0,1.0,0.0,2.0,4.0,4.0,3.0,12.0,9.0,7.0,3.0,9.0,5.0,8.0,7.0,21.0,70.0,125.0,214.0,138.0,96.0,76.0,38.0,43.0,58.0,32.0,14.0,5.0,8.0,9.0,3.0,4.0,1.0,15.0,20.0,20.0,41.0,54.0,15.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,44.0,31.0,17.0,13.0,11.0,5.0,9.0,5.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,19.0,1.0,0.0,1.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,5.0,10.0,6.0,9.0,8.0,7.0,10.0,20.0,15.0,1.0,11.0,10.0,15.0,9.0,1.0,3.0,4.0,5.0,7.0,2.0,10.0,5.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,11.0,18.0,16.0,17.0,4.0,11.0,31.0,38.0,75.0,42.0,48.0,15.0,17.0,23.0,32.0,19.0,15.0,11.0,12.0,13.0,17.0,13.0,10.0,24.0,22.0,7.0,9.0,6.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,3.0,8.0,9.0,19.0,16.0,20.0,14.0,8.0,10.0,9.0,9.0,5.0,10.0,10.0,16.0,55.0,85.0,167.0,249.0,189.0,147.0,66.0,44.0,31.0,58.0,26.0,14.0,0.0,5.0,6.0,6.0,4.0,0.0,3.0,11.0,20.0,20.0,14.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,5.0,8.0,6.0,17.0,35.0,38.0,60.0,33.0,15.0,22.0,9.0,8.0,7.0,8.0,21.0,14.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,10.0,6.0,3.0,2.0,4.0,0.0,10.0,12.0,16.0,8.0,28.0,42.0,61.0,109.0,111.0,95.0,64.0,80.0,85.0,68.0,69.0,66.0,41.0,47.0,36.0,46.0,42.0,27.0,45.0,59.0,54.0,40.0,43.0,36.0,41.0,21.0,20.0,20.0,9.0,11.0,10.0,6.0,8.0,12.0,7.0,4.0,19.0,16.0,24.0,47.0,78.0,80.0,76.0,50.0,30.0,22.0,20.0,17.0,16.0,8.0,32.0,21.0,43.0,121.0,280.0,206.0,284.0,228.0,140.0,104.0,105.0,87.0,84.0,49.0,33.0,12.0,10.0,10.0,8.0,10.0,6.0,12.0,14.0,17.0,15.0,22.0,33.0,0.0
Antofagasta,02,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,6.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
