Comuna,CIE 10,Casos,Region
Futaleufú,U07.1,0.0,Los Lagos
Galvarino,U07.1,1.0,Araucanía
Gorbea,U07.1,1.0,Araucanía
Graneros,U07.1,5.0,O’Higgins
Hijuelas,U07.1,8.0,Valparaíso
Hualaihué,U07.1,1.0,Los Lagos
Hualañé,U07.1,2.0,Maule
Hualpén,U07.1,22.0,Biobío
Hualqui,U07.1,7.0,Biobío
Huara,U07.1,2.0,Tarapacá
Huasco,U07.1,0.0,Atacama
Huechuraba,U07.1,150.0,Metropolitana
Ignorada,U07.1,1.0,
Illapel,U07.1,2.0,Coquimbo
Independencia,U07.1,270.0,Metropolitana
Iquique,U07.1,138.0,Tarapacá
Isla de Maipo,U07.1,20.0,Metropolitana
La Cisterna,U07.1,141.0,Metropolitana
La Cruz,U07.1,7.0,Valparaíso
La Florida,U07.1,458.0,Metropolitana
La Granja,U07.1,189.0,Metropolitana
La Higuera,U07.1,1.0,Coquimbo
La Ligua,U07.1,26.0,Valparaíso
La Pintana,U07.1,289.0,Metropolitana
La Reina,U07.1,87.0,Metropolitana
La Serena,U07.1,53.0,Coquimbo
La Unión,U07.1,4.0,Los Ríos
Lago Ranco,U07.1,1.0,Los Ríos
Laja,U07.1,0.0,Biobío
Lampa,U07.1,65.0,Metropolitana
Lanco,U07.1,0.0,Los Ríos
Las Cabras,U07.1,13.0,O’Higgins
Las Condes,U07.1,319.0,Metropolitana
Lautaro,U07.1,4.0,Araucanía
Lebu,U07.1,0.0,Biobío
Licantén,U07.1,2.0,Maule
Limache,U07.1,29.0,Valparaíso
Linares,U07.1,30.0,Maule
Litueche,U07.1,2.0,O’Higgins
Llaillay,U07.1,7.0,Valparaíso
Llanquihue,U07.1,5.0,Los Lagos
Lo Barnechea,U07.1,82.0,Metropolitana
Lo Espejo,U07.1,189.0,Metropolitana
Lo Prado,U07.1,150.0,Metropolitana
Lolol,U07.1,0.0,O’Higgins
Loncoche,U07.1,1.0,Araucanía
Longaví,U07.1,1.0,Maule
Lonquimay,U07.1,2.0,Araucanía
Los Álamos,U07.1,0.0,Biobío
Los Andes,U07.1,43.0,Valparaíso
Los Ángeles,U07.1,14.0,Biobío
Los Lagos,U07.1,1.0,Los Ríos
Los Muermos,U07.1,1.0,Los Lagos
Los Vilos,U07.1,8.0,Coquimbo
Lota,U07.1,6.0,Biobío
Machalí,U07.1,20.0,O’Higgins
Macul,U07.1,144.0,Metropolitana
Maipú,U07.1,477.0,Metropolitana
Malloa,U07.1,4.0,O’Higgins
Marchihue,U07.1,1.0,O’Higgins
Maria Elena,U07.1,9.0,Antofagasta
Maria Pinto,U07.1,8.0,Metropolitana
Mariquina,U07.1,0.0,Los Ríos
Maule,U07.1,3.0,Maule
Maullín,U07.1,1.0,Los Lagos
Mejillones,U07.1,4.0,Antofagasta
Melipilla,U07.1,116.0,Metropolitana
Molina,U07.1,16.0,Maule
Monte Patria,U07.1,4.0,Coquimbo
Mostazal,U07.1,6.0,O’Higgins
Mulchén,U07.1,1.0,Biobío
Nacimiento,U07.1,3.0,Biobío
Nancagua,U07.1,3.0,O’Higgins
Natales,U07.1,0.0,Magallanes
Navidad,U07.1,3.0,O’Higgins
Negrete,U07.1,1.0,Biobío
Ninhue,U07.1,1.0,Ñuble
Nogales,U07.1,9.0,Valparaíso
Nueva Imperial,U07.1,5.0,Araucanía
Ñiquén,U07.1,4.0,Ñuble
Ñuñoa,U07.1,258.0,Metropolitana
Olivar,U07.1,5.0,O’Higgins
Olmué,U07.1,5.0,Valparaíso
Osorno,U07.1,20.0,Los Lagos
Ovalle,U07.1,34.0,Coquimbo
Padre Hurtado,U07.1,65.0,Metropolitana
Padre Las Casas,U07.1,5.0,Araucanía
Paiguano,U07.1,0.0,Coquimbo
Paillaco,U07.1,1.0,Los Ríos
Paine,U07.1,47.0,Metropolitana
Palmilla,U07.1,5.0,O’Higgins
Panguipulli,U07.1,1.0,Los Ríos
Panquehue,U07.1,2.0,Valparaíso
Papudo,U07.1,3.0,Valparaíso
Paredones,U07.1,1.0,O’Higgins
Parral,U07.1,4.0,Maule
Pedro Aguirre Cerda,U07.1,218.0,Metropolitana
Pelarco,U07.1,3.0,Maule
Pelluhue,U07.1,4.0,Maule
Pemuco,U07.1,3.0,Ñuble
Pencahue,U07.1,1.0,Maule
Penco,U07.1,14.0,Biobío
Peñaflor,U07.1,125.0,Metropolitana
Peñalolén,U07.1,327.0,Metropolitana
Peralillo,U07.1,1.0,O’Higgins
Perquenco,U07.1,0.0,Araucanía
Petorca,U07.1,3.0,Valparaíso
Peumo,U07.1,7.0,O’Higgins
Pica,U07.1,2.0,Tarapacá
Pichidegua,U07.1,4.0,O’Higgins
Pichilemu,U07.1,3.0,O’Higgins
Pinto,U07.1,0.0,Ñuble
Pirque,U07.1,23.0,Metropolitana
Pitrufquén,U07.1,0.0,Araucanía
Placilla,U07.1,1.0,O’Higgins
Portezuelo,U07.1,1.0,Ñuble
Porvenir,U07.1,1.0,Magallanes
Pozo Almonte,U07.1,12.0,Tarapacá
Providencia,U07.1,169.0,Metropolitana
Puchuncaví,U07.1,6.0,Valparaíso
Pucón,U07.1,0.0,Araucanía
Pudahuel,U07.1,254.0,Metropolitana
Puente Alto,U07.1,651.0,Metropolitana
Puerto Montt,U07.1,18.0,Los Lagos
Puerto Octay,U07.1,1.0,Los Lagos
Puerto Varas,U07.1,2.0,Los Lagos
Pumanque,U07.1,1.0,O’Higgins
Punitaqui,U07.1,4.0,Coquimbo
Punta Arenas,U07.1,44.0,Magallanes
Purén,U07.1,1.0,Araucanía
Purranque,U07.1,4.0,Los Lagos
Putaendo,U07.1,6.0,Valparaíso
Puyehue,U07.1,2.0,Los Lagos
Quellón,U07.1,1.0,Los Lagos
Quilaco,U07.1,0.0,Biobío
Quilicura,U07.1,177.0,Metropolitana
Quilleco,U07.1,2.0,Biobío
Quillón,U07.1,3.0,Ñuble
Quillota,U07.1,49.0,Valparaíso
Quilpue,U07.1,52.0,Valparaíso
Quinchao,U07.1,0.0,Los Lagos
Quinta de Tilcoco,U07.1,5.0,O’Higgins
Quinta Normal,U07.1,173.0,Metropolitana
Quintero,U07.1,14.0,Valparaíso
Quirihue,U07.1,1.0,Ñuble
Rancagua,U07.1,136.0,O’Higgins
Ránquil,U07.1,0.0,Ñuble
Rauco,U07.1,1.0,Maule
Recoleta,U07.1,317.0,Metropolitana
Renaico,U07.1,2.0,Araucanía
Renca,U07.1,221.0,Metropolitana
Rengo,U07.1,29.0,O’Higgins
Requínoa,U07.1,11.0,O’Higgins
Retiro,U07.1,0.0,Maule
Rinconada,U07.1,5.0,Valparaíso
Río Bueno,U07.1,0.0,Los Ríos
Río Claro,U07.1,3.0,Maule
Río Hurtado,U07.1,0.0,Coquimbo
Río Negro,U07.1,1.0,Los Lagos
Romeral,U07.1,5.0,Maule
Saavedra,U07.1,0.0,Araucanía
Sagrada Familia,U07.1,1.0,Maule
Salamanca,U07.1,4.0,Coquimbo
San Antonio,U07.1,43.0,Valparaíso
San Bernardo,U07.1,359.0,Metropolitana
San Carlos,U07.1,8.0,Ñuble
San Clemente,U07.1,11.0,Maule
San Esteban,U07.1,8.0,Valparaíso
San Felipe,U07.1,34.0,Valparaíso
San Fernando,U07.1,12.0,O’Higgins
San Ignacio,U07.1,7.0,Ñuble
San Javier,U07.1,15.0,Maule
San Joaquín,U07.1,140.0,Metropolitana
San José de Maipo,U07.1,13.0,Metropolitana
San Juan de la Costa,U07.1,4.0,Los Lagos
San Miguel,U07.1,186.0,Metropolitana
San Nicolás,U07.1,4.0,Ñuble
San Pablo,U07.1,2.0,Los Lagos
San Pedro,U07.1,4.0,Metropolitana
San Pedro de Atacama,U07.1,11.0,Antofagasta
San Pedro de la Paz,U07.1,23.0,Biobío
San Ramón,U07.1,197.0,Metropolitana
San Rosendo,U07.1,2.0,Biobío
San Vicente,U07.1,14.0,O’Higgins
Santa Bárbara,U07.1,4.0,Biobío
Santa Cruz,U07.1,13.0,O’Higgins
Santa Juana,U07.1,3.0,Biobío
Santa Maria,U07.1,5.0,Valparaíso
Santiago,U07.1,269.0,Metropolitana
Santo Domingo,U07.1,0.0,Valparaíso
Talagante,U07.1,68.0,Metropolitana
Talca,U07.1,50.0,Maule
Talcahuano,U07.1,37.0,Biobío
Taltal,U07.1,4.0,Antofagasta
Temuco,U07.1,30.0,Araucanía
Teno,U07.1,8.0,Maule
Teodoro Schmidt,U07.1,3.0,Araucanía
Tierra Amarilla,U07.1,0.0,Atacama
Tiltil,U07.1,14.0,Metropolitana
Tirúa,U07.1,0.0,Biobío
Tocopilla,U07.1,12.0,Antofagasta
Toltén,U07.1,2.0,Araucanía
Tome,U07.1,9.0,Biobío
Traiguén,U07.1,1.0,Araucanía
Treguaco,U07.1,1.0,Ñuble
Tucapel,U07.1,3.0,Biobío
Valdivia,U07.1,7.0,Los Ríos
Vallenar,U07.1,4.0,Atacama
Valparaiso,U07.1,104.0,Valparaíso
Vichuquén,U07.1,1.0,Maule
Victoria,U07.1,7.0,Araucanía
Vicuña,U07.1,2.0,Coquimbo
Vilcún,U07.1,2.0,Araucanía
Villa Alegre,U07.1,6.0,Maule
Villa Alemana,U07.1,28.0,Valparaíso
Villarrica,U07.1,1.0,Araucanía
Viña del Mar,U07.1,147.0,Valparaíso
Vitacura,U07.1,68.0,Metropolitana
Yerbas Buenas,U07.1,5.0,Maule
Yumbel,U07.1,2.0,Biobío
Yungay,U07.1,2.0,Ñuble
Zapallar,U07.1,3.0,Valparaíso
Aisén,U07.2,1.0,Aysén
Algarrobo,U07.2,7.0,Valparaíso
Alhué,U07.2,1.0,Metropolitana
Alto Biobío,U07.2,0.0,Biobío
Alto del Carmen,U07.2,1.0,Atacama
Alto Hospicio,U07.2,10.0,Tarapacá
Ancud,U07.2,9.0,Los Lagos
Andacollo,U07.2,3.0,Coquimbo
Angol,U07.2,7.0,Araucanía
Antofagasta,U07.2,53.0,Antofagasta
Arauco,U07.2,8.0,Biobío
Arica,U07.2,48.0,Arica y Parinacota
Buin,U07.2,20.0,Metropolitana
Bulnes,U07.2,0.0,Ñuble
Cabildo,U07.2,6.0,Valparaíso
Cabrero,U07.2,4.0,Biobío
Calama,U07.2,88.0,Antofagasta
Calbuco,U07.2,2.0,Los Lagos
Calera,U07.2,35.0,Valparaíso
Calera de Tango,U07.2,3.0,Metropolitana
Calle Larga,U07.2,4.0,Valparaíso
Camiña,U07.2,1.0,Tarapacá
Canela,U07.2,2.0,Coquimbo
Cañete,U07.2,6.0,Biobío
Carahue,U07.2,10.0,Araucanía
Cartagena,U07.2,6.0,Valparaíso
Casablanca,U07.2,7.0,Valparaíso
Castro,U07.2,2.0,Los Lagos
Catemu,U07.2,3.0,Valparaíso
Cauquenes,U07.2,10.0,Maule
Cerrillos,U07.2,27.0,Metropolitana
Cerro Navia,U07.2,83.0,Metropolitana
Chanco,U07.2,2.0,Maule
Chañaral,U07.2,2.0,Atacama
Chepica,U07.2,4.0,O’Higgins
Chiguayante,U07.2,6.0,Biobío
Chile Chico,U07.2,0.0,Aysén
Chillán,U07.2,15.0,Ñuble
Chillán Viejo,U07.2,0.0,Ñuble
Chimbarongo,U07.2,2.0,O’Higgins
Cholchol,U07.2,2.0,Araucanía
Chonchi,U07.2,1.0,Los Lagos
Cochamó,U07.2,1.0,Los Lagos
Codegua,U07.2,4.0,O’Higgins
Coelemu,U07.2,7.0,Ñuble
Coyhaique,U07.2,3.0,Aysén
Coihueco,U07.2,1.0,Ñuble
Coinco,U07.2,3.0,O’Higgins
Colbún,U07.2,6.0,Maule
Colchane,U07.2,0.0,Tarapacá
Colina,U07.2,32.0,Metropolitana
Collipulli,U07.2,1.0,Araucanía
Coltauco,U07.2,2.0,O’Higgins
Combarbalá,U07.2,1.0,Coquimbo
Concepción,U07.2,11.0,Biobío
Conchalí,U07.2,80.0,Metropolitana
Concon,U07.2,4.0,Valparaíso
Constitución,U07.2,5.0,Maule
Contulmo,U07.2,2.0,Biobío
Copiapó,U07.2,10.0,Atacama
Coquimbo,U07.2,29.0,Coquimbo
Coronel,U07.2,23.0,Biobío
Cunco,U07.2,7.0,Araucanía
Curacautín,U07.2,2.0,Araucanía
Curacaví,U07.2,4.0,Metropolitana
Curanilahue,U07.2,9.0,Biobío
Curarrehue,U07.2,1.0,Araucanía
Curepto,U07.2,3.0,Maule
Curicó,U07.2,20.0,Maule
Dalcahue,U07.2,1.0,Los Lagos
Diego de Almagro,U07.2,1.0,Atacama
Doñihue,U07.2,7.0,O’Higgins
El Bosque,U07.2,69.0,Metropolitana
El Carmen,U07.2,2.0,Ñuble
El Monte,U07.2,15.0,Metropolitana
El Quisco,U07.2,4.0,Valparaíso
El Tabo,U07.2,8.0,Valparaíso
Empedrado,U07.2,1.0,Maule
Ercilla,U07.2,1.0,Araucanía
Estación Central,U07.2,96.0,Metropolitana
Florida,U07.2,1.0,Biobío
Freire,U07.2,0.0,Araucanía
Freirina,U07.2,1.0,Atacama
Fresia,U07.2,3.0,Los Lagos
Frutillar,U07.2,3.0,Los Lagos
Futaleufú,U07.2,1.0,Los Lagos
Galvarino,U07.2,5.0,Araucanía
Gorbea,U07.2,3.0,Araucanía
Graneros,U07.2,7.0,O’Higgins
Hijuelas,U07.2,5.0,Valparaíso
Hualaihué,U07.2,1.0,Los Lagos
Hualañé,U07.2,4.0,Maule
Hualpén,U07.2,7.0,Biobío
Hualqui,U07.2,0.0,Biobío
Huara,U07.2,1.0,Tarapacá
Huasco,U07.2,4.0,Atacama
Huechuraba,U07.2,34.0,Metropolitana
Ignorada,U07.2,1.0,
Illapel,U07.2,1.0,Coquimbo
Independencia,U07.2,77.0,Metropolitana
Iquique,U07.2,31.0,Tarapacá
Isla de Maipo,U07.2,7.0,Metropolitana
La Cisterna,U07.2,30.0,Metropolitana
La Cruz,U07.2,4.0,Valparaíso
La Florida,U07.2,122.0,Metropolitana
La Granja,U07.2,69.0,Metropolitana
La Higuera,U07.2,0.0,Coquimbo
La Ligua,U07.2,15.0,Valparaíso
La Pintana,U07.2,113.0,Metropolitana
La Reina,U07.2,20.0,Metropolitana
La Serena,U07.2,15.0,Coquimbo
La Unión,U07.2,3.0,Los Ríos
Lago Ranco,U07.2,1.0,Los Ríos
Laja,U07.2,2.0,Biobío
Lampa,U07.2,26.0,Metropolitana
Lanco,U07.2,3.0,Los Ríos
Las Cabras,U07.2,6.0,O’Higgins
Las Condes,U07.2,64.0,Metropolitana
Lautaro,U07.2,3.0,Araucanía
Lebu,U07.2,5.0,Biobío
Licantén,U07.2,2.0,Maule
Limache,U07.2,15.0,Valparaíso
Linares,U07.2,16.0,Maule
Litueche,U07.2,1.0,O’Higgins
Llaillay,U07.2,3.0,Valparaíso
Llanquihue,U07.2,4.0,Los Lagos
Lo Barnechea,U07.2,12.0,Metropolitana
Lo Espejo,U07.2,37.0,Metropolitana
Lo Prado,U07.2,33.0,Metropolitana
Lolol,U07.2,2.0,O’Higgins
Loncoche,U07.2,4.0,Araucanía
Longaví,U07.2,7.0,Maule
Lonquimay,U07.2,0.0,Araucanía
Los Álamos,U07.2,2.0,Biobío
Los Andes,U07.2,16.0,Valparaíso
Los Ángeles,U07.2,12.0,Biobío
Los Lagos,U07.2,1.0,Los Ríos
Los Muermos,U07.2,2.0,Los Lagos
Los Vilos,U07.2,4.0,Coquimbo
Lota,U07.2,1.0,Biobío
Machalí,U07.2,8.0,O’Higgins
Macul,U07.2,30.0,Metropolitana
Maipú,U07.2,223.0,Metropolitana
Malloa,U07.2,5.0,O’Higgins
Marchihue,U07.2,2.0,O’Higgins
Maria Elena,U07.2,1.0,Antofagasta
Maria Pinto,U07.2,2.0,Metropolitana
Mariquina,U07.2,6.0,Los Ríos
Maule,U07.2,9.0,Maule
Maullín,U07.2,2.0,Los Lagos
Mejillones,U07.2,1.0,Antofagasta
Melipilla,U07.2,30.0,Metropolitana
Molina,U07.2,8.0,Maule
Monte Patria,U07.2,2.0,Coquimbo
Mostazal,U07.2,3.0,O’Higgins
Mulchén,U07.2,3.0,Biobío
Nacimiento,U07.2,3.0,Biobío
Nancagua,U07.2,4.0,O’Higgins
Natales,U07.2,9.0,Magallanes
Navidad,U07.2,2.0,O’Higgins
Negrete,U07.2,1.0,Biobío
Ninhue,U07.2,0.0,Ñuble
Nogales,U07.2,12.0,Valparaíso
Nueva Imperial,U07.2,7.0,Araucanía
Ñiquén,U07.2,1.0,Ñuble
Ñuñoa,U07.2,85.0,Metropolitana
Olivar,U07.2,3.0,O’Higgins
Olmué,U07.2,3.0,Valparaíso
Osorno,U07.2,3.0,Los Lagos
Ovalle,U07.2,11.0,Coquimbo
Padre Hurtado,U07.2,18.0,Metropolitana
Padre Las Casas,U07.2,8.0,Araucanía
Paiguano,U07.2,2.0,Coquimbo
Paillaco,U07.2,0.0,Los Ríos
Paine,U07.2,15.0,Metropolitana
Palmilla,U07.2,1.0,O’Higgins
Panguipulli,U07.2,2.0,Los Ríos
Panquehue,U07.2,0.0,Valparaíso
Papudo,U07.2,2.0,Valparaíso
Paredones,U07.2,0.0,O’Higgins
Parral,U07.2,0.0,Maule
Pedro Aguirre Cerda,U07.2,44.0,Metropolitana
Pelarco,U07.2,2.0,Maule
Pelluhue,U07.2,1.0,Maule
Pemuco,U07.2,0.0,Ñuble
Pencahue,U07.2,0.0,Maule
Penco,U07.2,5.0,Biobío
Peñaflor,U07.2,20.0,Metropolitana
Peñalolén,U07.2,72.0,Metropolitana
Peralillo,U07.2,0.0,O’Higgins
Perquenco,U07.2,1.0,Araucanía
Petorca,U07.2,1.0,Valparaíso
Peumo,U07.2,6.0,O’Higgins
Pica,U07.2,0.0,Tarapacá
Pichidegua,U07.2,5.0,O’Higgins
Pichilemu,U07.2,5.0,O’Higgins
Pinto,U07.2,1.0,Ñuble
Pirque,U07.2,14.0,Metropolitana
Pitrufquén,U07.2,2.0,Araucanía
Placilla,U07.2,0.0,O’Higgins
Portezuelo,U07.2,0.0,Ñuble
Porvenir,U07.2,0.0,Magallanes
Pozo Almonte,U07.2,3.0,Tarapacá
Providencia,U07.2,52.0,Metropolitana
Puchuncaví,U07.2,4.0,Valparaíso
Pucón,U07.2,3.0,Araucanía
Pudahuel,U07.2,45.0,Metropolitana
Puente Alto,U07.2,180.0,Metropolitana
Puerto Montt,U07.2,21.0,Los Lagos
Puerto Octay,U07.2,0.0,Los Lagos
Puerto Varas,U07.2,2.0,Los Lagos
Pumanque,U07.2,0.0,O’Higgins
Punitaqui,U07.2,1.0,Coquimbo
Punta Arenas,U07.2,24.0,Magallanes
Purén,U07.2,4.0,Araucanía
Purranque,U07.2,3.0,Los Lagos
Putaendo,U07.2,7.0,Valparaíso
Puyehue,U07.2,0.0,Los Lagos
Quellón,U07.2,1.0,Los Lagos
Quilaco,U07.2,1.0,Biobío
Quilicura,U07.2,42.0,Metropolitana
Quilleco,U07.2,1.0,Biobío
Quillón,U07.2,2.0,Ñuble
Quillota,U07.2,25.0,Valparaíso
Quilpue,U07.2,38.0,Valparaíso
Quinchao,U07.2,3.0,Los Lagos
Quinta de Tilcoco,U07.2,1.0,O’Higgins
Quinta Normal,U07.2,62.0,Metropolitana
Quintero,U07.2,7.0,Valparaíso
Quirihue,U07.2,3.0,Ñuble
Rancagua,U07.2,53.0,O’Higgins
Ránquil,U07.2,1.0,Ñuble
Rauco,U07.2,2.0,Maule
Recoleta,U07.2,89.0,Metropolitana
Renaico,U07.2,3.0,Araucanía
Renca,U07.2,53.0,Metropolitana
Rengo,U07.2,16.0,O’Higgins
Requínoa,U07.2,4.0,O’Higgins
Retiro,U07.2,3.0,Maule
Rinconada,U07.2,2.0,Valparaíso
Río Bueno,U07.2,2.0,Los Ríos
Río Claro,U07.2,2.0,Maule
Río Hurtado,U07.2,1.0,Coquimbo
Río Negro,U07.2,9.0,Los Lagos
Romeral,U07.2,1.0,Maule
Saavedra,U07.2,1.0,Araucanía
Sagrada Familia,U07.2,3.0,Maule
Salamanca,U07.2,8.0,Coquimbo
San Antonio,U07.2,30.0,Valparaíso
San Bernardo,U07.2,94.0,Metropolitana
San Carlos,U07.2,4.0,Ñuble
San Clemente,U07.2,1.0,Maule
San Esteban,U07.2,7.0,Valparaíso
San Felipe,U07.2,8.0,Valparaíso
San Fernando,U07.2,7.0,O’Higgins
San Ignacio,U07.2,1.0,Ñuble
San Javier,U07.2,12.0,Maule
San Joaquín,U07.2,37.0,Metropolitana
San José de Maipo,U07.2,7.0,Metropolitana
San Juan de la Costa,U07.2,0.0,Los Lagos
San Miguel,U07.2,52.0,Metropolitana
San Nicolás,U07.2,1.0,Ñuble
San Pablo,U07.2,2.0,Los Lagos
San Pedro,U07.2,0.0,Metropolitana
San Pedro de Atacama,U07.2,2.0,Antofagasta
San Pedro de la Paz,U07.2,7.0,Biobío
San Ramón,U07.2,64.0,Metropolitana
San Rosendo,U07.2,0.0,Biobío
San Vicente,U07.2,18.0,O’Higgins
Santa Bárbara,U07.2,2.0,Biobío
Santa Cruz,U07.2,11.0,O’Higgins
Santa Juana,U07.2,1.0,Biobío
Santa Maria,U07.2,2.0,Valparaíso
Santiago,U07.2,213.0,Metropolitana
Santo Domingo,U07.2,2.0,Valparaíso
Talagante,U07.2,18.0,Metropolitana
Talca,U07.2,16.0,Maule
Talcahuano,U07.2,13.0,Biobío
Taltal,U07.2,3.0,Antofagasta
Temuco,U07.2,44.0,Araucanía
Teno,U07.2,3.0,Maule
Teodoro Schmidt,U07.2,3.0,Araucanía
Tierra Amarilla,U07.2,1.0,Atacama
Tiltil,U07.2,2.0,Metropolitana
Tirúa,U07.2,1.0,Biobío
Tocopilla,U07.2,3.0,Antofagasta
Toltén,U07.2,1.0,Araucanía
Tome,U07.2,9.0,Biobío
Traiguén,U07.2,3.0,Araucanía
Treguaco,U07.2,1.0,Ñuble
Tucapel,U07.2,2.0,Biobío
Valdivia,U07.2,4.0,Los Ríos
Vallenar,U07.2,9.0,Atacama
Valparaiso,U07.2,63.0,Valparaíso
Vichuquén,U07.2,0.0,Maule
Victoria,U07.2,7.0,Araucanía
Vicuña,U07.2,4.0,Coquimbo
Vilcún,U07.2,3.0,Araucanía
Villa Alegre,U07.2,5.0,Maule
Villa Alemana,U07.2,32.0,Valparaíso
Villarrica,U07.2,4.0,Araucanía
Viña del Mar,U07.2,67.0,Valparaíso
Vitacura,U07.2,15.0,Metropolitana
Yerbas Buenas,U07.2,3.0,Maule
Yumbel,U07.2,2.0,Biobío
Yungay,U07.2,2.0,Ñuble
Zapallar,U07.2,1.0,Valparaíso
Antártica,,,Magallanes
Antuco,,,Biobío
Cabo de Hornos,,,Magallanes
Caldera,,,Atacama
Camarones,,,Arica y Parinacota
Chaitén,,,Los Lagos
Cisnes,,,Aysén
Cobquecura,,,Ñuble
Cochrane,,,Aysén
Corral,,,Los Ríos
Curaco de Vélez,,,Los Lagos
Futrono,,,Los Ríos
General Lagos,,,Arica y Parinacota
Guaitecas,,,Aysén
Isla de Pascua,,,Valparaíso
Juan Fernández,,,Valparaíso
La Estrella,,,O’Higgins
Lago Verde,,,Aysén
Laguna Blanca,,,Magallanes
Los Sauces,,,Araucanía
Lumaco,,,Araucanía
Máfil,,,Los Ríos
Melipeuco,,,Araucanía
O'Higgins,,,Aysén
Ollagüe,,,Antofagasta
Palena,,,Los Lagos
Primavera,,,Magallanes
Puqueldón,,,Los Lagos
Putre,,,Arica y Parinacota
Queilén,,,Los Lagos
Quemchi,,,Los Lagos
Río Ibáñez,,,Aysén
Río Verde,,,Magallanes
San Fabián,,,Ñuble
San Gregorio,,,Magallanes
San Rafael,,,Maule
Sierra Gorda,,,Antofagasta
Timaukel,,,Magallanes
Torres del Paine,,,Magallanes
Tortel,,,Aysén
