Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-02-27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,4,0,1,1,0,1,0,8,0,0,13,1,0,2,2,7,0,0,0,2,9,0,0,0,0,1,0,3,1,9,0,6,1,0,6,1,4,1,0,5,0,1,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,2,0,1,0,4,0,18,0,2,10,0,2,4,0,9,0,3,0,0,7,0,1,0,1,0,0,0,0,8,3,6,2,1,3,0,3,0,0,9,0,2,5,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,13,5,0,2,0,0,1,16,0,0,1,0,0,6,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,1,2,2,3,29,0,5,1,0,5,0,1,2,1,10,5,1,1,0,2,0,0,5,0,1,2,10,0,5,2,2,1,0,1,13,1,0,8,2,1,7,0,2,0,0,2,1,5,0,1,0,0,0,1,1,0,2,1,2,0,1,0,0,3,5,2,2,3,0,0,1,21,0,1,0,3,4,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,21,5,1,4,2,7,2,1,6,0,3,0,0,0,0,0,0,1,1,0,0,15,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,16,0,0,6,1,2,3,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,8,2,0,1,1,0,5,0,0,12,2,1,0,0,0,2,3,18,2,2,8,2,0,1,1,6,0,2,1,3,7,1,3,0,2,0,5,2,0,10,0,10,1,0,7,0,6,2,3,8,0,6,6,4,0,4,4,0,0,0,0,20,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,3,2,0,6,0,1,2,0,0,1,3,6,14,0,0,13,1,2,1,21,2,24,0,5,16,0,0,2,0,0,0,0,2,0,1,1,1,2,0,0,0,0,1,0
2021-03-02,10,5,0,1,0,0,0,7,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,6,1,0,0,0,12,0,0,0,0,0,1,0,4,0,0,1,6,0,0,0,2,0,0,0,6,0,0,3,0,0,6,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,3,1,0,4,1,1,0,0,4,0,1,1,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,9,2,1,2,3,1,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,2,1,10,0,0,3,0,0,0,0,0,6,0,0,0,2,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,2,0,0,3,1,1,1,1,1,2,1,16,0,2,6,2,3,1,1,8,1,1,0,1,7,0,3,0,0,0,0,3,1,6,1,4,1,1,7,1,4,3,1,9,0,5,6,1,0,2,1,1,0,0,0,9,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,3,0,1,4,4,4,0,2,0,8,0,2,1,10,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-03-03,13,3,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,8,0,1,7,0,1,0,0,0,0,10,3,0,1,0,0,0,0,3,0,0,0,9,0,2,0,0,1,0,1,4,1,0,4,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,16,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,11,2,0,4,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,4,0,0,3,1,0,0,4,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,2,0,1,2,1,0,18,1,0,6,1,2,2,0,8,1,3,0,2,7,0,5,0,0,1,0,2,0,8,1,6,0,2,6,1,3,1,2,6,0,3,17,2,0,2,0,1,0,0,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,7,7,3,0,3,0,1,0,13,5,11,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-03-04,6,4,0,0,0,0,1,3,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,3,1,0,2,0,1,0,0,7,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,8,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,2,2,0,0,5,0,0,1,2,1,0,2,1,0,1,0,0,0,0,1,0,2,3,0,6,0,0,0,0,1,2,0,0,3,0,0,1,2,1,2,0,28,0,1,4,1,2,3,0,5,1,0,0,0,11,1,4,1,1,6,0,4,0,11,2,5,1,0,2,0,7,1,0,9,0,4,7,0,0,3,3,1,0,0,0,10,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,6,1,12,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2021-03-05,12,4,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,1,0,0,2,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,2,7,1,0,5,0,0,2,0,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,7,0,0,2,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,4,0,2,1,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,6,0,10,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,6,1,0,6,3,0,0,2,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2,0,0,0,0,4,0,4,4,1,2,1,2,0,3,4,16,0,0,5,4,2,2,3,5,2,0,1,4,2,0,4,1,2,2,3,4,0,7,1,6,0,0,3,2,5,1,1,5,0,3,11,4,0,1,2,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,14,5,12,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
2021-03-06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,2,0,2,0,2,1,4,0,2,7,3,0,1,0,6,0,1,1,0,2,0,0,0,0,1,1,8,0,9,3,5,0,1,4,3,4,1,0,5,0,3,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,2,0,0,0,3,0,12,0,0,5,1,0,2,0,9,1,3,0,1,10,0,1,2,0,1,3,6,0,7,1,4,0,0,2,2,6,2,1,8,0,0,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,11,6,0,0,0,1,3,12,0,0,0,1,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,4,1,2,1,26,1,8,2,1,5,0,0,1,0,17,1,2,1,0,4,0,0,3,1,0,1,18,1,3,0,0,1,0,3,19,3,0,12,0,2,2,0,0,0,0,0,7,0,0,0,2,1,1,1,2,3,0,1,2,0,0,1,0,3,3,0,3,0,0,1,3,24,0,1,1,1,4,2,2,0,0,0,1,1,4,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,2,1,0,0,24,9,0,7,3,5,2,1,5,0,1,0,0,0,0,2,1,0,3,0,1,13,0,15,0,1,0,1,0,1,3,0,1,0,0,0,1,1,6,0,2,0,2,0,1,2,3,13,1,0,6,3,1,0,0,0,2,0,0,0,7,2,1,1,2,0,0,0,0,2,0,0,1,0,1,0,6,1,0,0,0,0,5,0,0,5,1,3,4,3,1,1,2,16,1,1,8,0,0,5,0,4,0,0,1,2,5,1,5,0,1,1,3,3,0,14,2,10,1,1,6,1,5,3,3,13,0,5,6,5,0,4,3,0,0,0,0,14,0,0,0,2,5,0,1,1,1,0,0,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,2,8,6,2,0,10,0,6,1,20,10,21,0,1,10,1,0,2,0,0,0,1,0,0,1,2,0,10,0,0,0,1,1,0
2021-03-09,9,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,10,0,2,3,0,1,0,1,0,1,7,0,2,0,2,1,0,0,1,0,0,0,4,0,1,0,1,1,0,0,4,1,0,8,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,13,0,0,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,5,1,0,3,0,0,1,1,2,5,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,4,0,3,0,2,1,4,1,22,0,1,6,1,1,3,2,14,1,0,0,2,8,0,3,0,0,1,2,5,0,5,2,6,0,1,4,0,6,3,1,4,0,5,13,0,0,1,7,3,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,6,8,0,0,6,1,3,0,14,2,9,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0
2021-03-10,12,5,0,0,1,0,1,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,0,2,0,0,3,0,1,1,1,10,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,1,5,1,0,11,0,0,4,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,10,0,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,10,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,0,1,0,1,0,0,0,8,0,0,6,3,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,3,0,0,7,0,0,0,0,0,4,1,16,0,3,8,0,0,2,0,4,1,2,3,1,3,0,1,0,0,1,1,4,0,12,1,9,1,1,2,4,3,1,0,6,0,4,8,2,0,3,4,0,0,0,0,10,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,6,0,2,0,6,2,12,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-03-11,10,5,0,0,0,0,1,13,0,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,8,0,2,3,0,4,0,0,0,2,7,0,1,0,0,1,0,0,3,0,0,0,7,0,1,0,0,0,1,0,5,1,0,9,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,3,0,2,2,0,0,0,9,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,2,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,4,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,0,0,0,0,1,8,0,0,0,0,1,4,3,21,0,1,9,0,1,2,0,9,0,2,0,2,3,0,3,0,0,1,1,4,0,4,0,9,0,0,10,1,4,2,0,14,0,3,6,1,0,1,3,1,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,4,0,0,3,0,1,0,5,2,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2021-03-12,10,3,0,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,11,0,4,2,0,3,0,1,0,0,4,1,0,1,1,2,0,0,1,0,0,1,5,0,2,0,0,0,0,1,8,1,0,7,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,1,8,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,10,1,0,2,0,0,0,0,0,4,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,4,0,2,1,2,1,1,1,19,1,2,13,2,3,2,0,1,0,1,2,3,7,0,1,0,0,1,0,3,0,9,3,6,1,3,2,3,3,1,1,11,0,1,5,1,0,0,4,0,0,0,0,4,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,3,7,3,0,4,0,4,1,10,2,15,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
2021-03-13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,1,1,0,0,0,2,1,5,0,1,8,1,2,0,1,2,0,0,1,4,7,0,0,0,0,2,3,7,0,12,0,12,0,0,3,3,3,2,1,6,0,1,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,10,1,0,8,0,0,0,1,7,1,1,1,0,11,0,1,0,1,2,0,6,0,12,3,6,1,1,3,2,3,3,2,9,0,2,9,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
