fecha_primeros_sintomas,activos,recuperados
2020-09-10,20033,405867
2020-09-11,19600,407994
2020-09-12,18909,410028
2020-09-13,18178,411933
2020-09-14,18007,413821
2020-09-15,17641,415827
2020-09-16,17576,417353
2020-09-17,17816,418637
2020-09-18,17064,420674
2020-09-19,16460,422508
2020-09-20,16119,424252
2020-09-21,16523,425900
2020-09-22,16528,427594
2020-09-23,16908,428937
2020-09-24,17391,430111
2020-09-25,17493,431828
2020-09-26,17203,433468
2020-09-27,16902,434929
2020-09-28,17417,436453
2020-09-29,17712,437738
2020-09-30,17954,438968
2020-10-01,18194,440371
2020-10-02,17769,442423
2020-10-03,17337,444122
2020-10-04,16719,445845
2020-10-05,16773,447502
2020-10-06,16593,449321
2020-10-07,16771,450671
2020-10-08,17203,451831
2020-10-09,16733,453870
2020-10-10,16506,455450
2020-10-11,16086,456922
2020-10-12,15759,458565
2020-10-13,15906,460192
2020-10-14,16261,461459
2020-10-15,16702,462564
2020-10-16,16488,464275
2020-10-17,16047,465914
2020-10-18,15613,467442
2020-10-19,15756,469034
2020-10-20,15710,470603
2020-10-21,15740,471956
2020-10-22,15974,473008
2020-10-23,16016,474324
2020-10-24,15358,476098
2020-10-25,14777,477720
2020-10-26,14826,479266
2020-10-27,14900,480763
2020-10-28,15204,481961
2020-10-29,15370,483055
2020-10-30,14970,484790
2020-10-31,14511,486313
2020-11-01,14221,487696
2020-11-02,14681,488982
2020-11-03,14811,490340
2020-11-04,15075,491456
2020-11-05,15376,492497
2020-11-06,15162,494092
2020-11-07,14753,495663
2020-11-08,14319,497165
2020-11-09,14723,498425
2020-11-10,14926,499760
2020-11-11,15283,500824
2020-11-12,15507,501917
2020-11-13,15113,503663
2020-11-14,14760,505151
2020-11-15,14417,506531
2020-11-16,14666,507873
2020-11-17,14724,509254
2020-11-18,14983,510416
2020-11-19,15366,511484
2020-11-20,15203,513148
2020-11-21,14779,514686
2020-11-22,14425,516107
2020-11-23,14821,517424
2020-11-24,14991,518776
2020-11-25,15317,519911
2020-11-26,15717,520948
2020-11-27,15575,522539
2020-11-28,15304,523978
2020-11-29,14929,525399
2020-11-30,15266,526850
2020-12-01,15551,528351
2020-12-02,16188,529465
2020-12-03,16810,530532
2020-12-04,16798,532245
2020-12-05,16680,533767
2020-12-06,16447,535228
2020-12-07,17065,536665
2020-12-08,17235,538114
2020-12-09,18038,539282
2020-12-10,18894,540328
2020-12-11,19038,542116
2020-12-12,18932,543902
2020-12-13,18732,545653
2020-12-14,19453,547342
2020-12-15,19985,549043
2020-12-16,20667,550447
2020-12-17,21446,551675
2020-12-18,21467,553730
2020-12-19,21654,555349
2020-12-20,21449,557320
2020-12-21,22288,559222
2020-12-22,22807,561154
2020-12-23,23534,562834
2020-12-24,24112,564385
2020-12-25,23733,566795
2020-12-26,23971,569028
2020-12-27,24370,571114
2020-12-28,26140,573121
2020-12-29,27233,575197
2020-12-30,28547,577003
2020-12-31,29421,578769
2021-01-01,29453,581510
2021-01-02,30113,583961
2021-01-03,30736,586368
2021-01-04,33511,588497
2021-01-05,35698,590528
2021-01-06,37445,592999
2021-01-07,39012,595484
2021-01-08,39379,599261
2021-01-09,39626,602430
2021-01-10,39455,605550
2021-01-11,41501,608190
2021-01-12,42947,610963
2021-01-13,43943,614074
2021-01-14,44919,617104
2021-01-15,44312,622008
2021-01-16,43678,626226
2021-01-17,42617,630444
2021-01-18,43508,634496
2021-01-19,43708,638640
2021-01-20,44633,642056
2021-01-21,45705,645005
2021-01-22,45279,649691
2021-01-23,44329,653910
2021-01-24,43152,658017
2021-01-25,43766,662023
2021-01-26,43421,666320
2021-01-27,43517,669904
2021-01-28,43978,673061
2021-01-29,42639,678004
2021-01-30,40985,682348
2021-01-31,39028,686689
2021-02-01,39369,690710
2021-02-02,38750,694970
2021-02-03,38870,698239
2021-02-04,39356,701169
2021-02-05,38316,705789
2021-02-06,37343,709741
2021-02-07,36170,713421
2021-02-08,36649,717039
2021-02-09,36763,720643
2021-02-10,37799,723333
2021-02-11,38737,725717
2021-02-12,37745,730079
2021-02-13,36859,733720
2021-02-14,36007,737109
2021-02-15,36429,740525
2021-02-16,36037,744105
2021-02-17,36491,747084
2021-02-18,37053,749591
2021-02-19,36119,753688
2021-02-20,34986,757406
2021-02-21,33253,761132
2021-02-22,32677,764454
2021-02-23,31291,767824
2021-02-24,29788,770579
2021-02-25,27423,773116
