fecha_primeros_sintomas,activos,recuperados
2020-09-10,8509,408738
2020-09-11,8969,410012
2020-09-12,8387,411976
2020-09-13,7749,413795
2020-09-14,7735,415518
2020-09-15,7715,417247
2020-09-16,7482,418981
2020-09-17,7651,420363
2020-09-18,7736,421544
2020-09-19,7234,423253
2020-09-20,6943,424962
2020-09-21,7541,426463
2020-09-22,7743,428014
2020-09-23,8301,429280
2020-09-24,8785,430487
2020-09-25,9196,431905
2020-09-26,8495,434004
2020-09-27,7903,435757
2020-09-28,8046,437581
2020-09-29,7926,439272
2020-09-30,7523,441101
2020-10-01,7725,442499
2020-10-02,8217,443660
2020-10-03,7519,445627
2020-10-04,7034,447198
2020-10-05,7242,448624
2020-10-06,7255,450224
2020-10-07,7149,451877
2020-10-08,7454,453146
2020-10-09,7889,454232
2020-10-10,7581,455866
2020-10-11,6996,457479
2020-10-12,6709,459026
2020-10-13,6888,460600
2020-10-14,6972,462121
2020-10-15,7155,463447
2020-10-16,7547,464475
2020-10-17,7529,465735
2020-10-18,6895,467488
2020-10-19,6976,469093
2020-10-20,6940,470602
2020-10-21,6909,472022
2020-10-22,6958,473264
2020-10-23,7181,474383
2020-10-24,6608,476069
2020-10-25,6163,477542
2020-10-26,6357,478931
2020-10-27,6565,480222
2020-10-28,6719,481564
2020-10-29,6814,482677
2020-10-30,7120,483705
2020-10-31,6589,485288
2020-11-01,6169,486787
2020-11-02,6393,488283
2020-11-03,6648,489491
2020-11-04,6619,490825
2020-11-05,6897,491877
2020-11-06,7165,492956
2020-11-07,6608,494676
2020-11-08,6190,496139
2020-11-09,6511,497444
2020-11-10,6702,498774
2020-11-11,6712,500121
2020-11-12,6861,501284
2020-11-13,7139,502329
2020-11-14,6660,503955
2020-11-15,6160,505476
2020-11-16,6353,506833
2020-11-17,6428,508145
2020-11-18,6500,509468
2020-11-19,6725,510615
2020-11-20,7179,511636
2020-11-21,6764,513186
2020-11-22,6443,514573
2020-11-23,6718,515968
2020-11-24,6840,517340
2020-11-25,6804,518815
2020-11-26,7067,519950
2020-11-27,7404,521016
2020-11-28,6920,522686
2020-11-29,6459,524180
2020-11-30,6802,525619
2020-12-01,7162,527017
2020-12-02,7435,528420
2020-12-03,7916,529606
2020-12-04,8544,530639
2020-12-05,8179,532421
2020-12-06,7645,534179
2020-12-07,8000,535855
2020-12-08,7916,537522
2020-12-09,8133,539183
2020-12-10,8587,540600
2020-12-11,9262,541824
2020-12-12,8891,543855
2020-12-13,8835,545438
2020-12-14,9277,547316
2020-12-15,9616,549187
2020-12-16,9743,551086
2020-12-17,10056,552746
2020-12-18,10572,554273
2020-12-19,10051,556593
2020-12-20,9611,558803
2020-12-21,10246,560829
2020-12-22,10663,562802
2020-12-23,11031,564845
2020-12-24,11373,566644
2020-12-25,11513,568414
2020-12-26,11381,571075
2020-12-27,11457,573465
2020-12-28,12757,575876
2020-12-29,13690,578017
2020-12-30,14878,579927
2020-12-31,15009,582456
2021-01-01,15264,584922
2021-01-02,14632,588633
2021-01-03,14569,591707
2021-01-04,16267,594805
2021-01-05,17748,597465
2021-01-06,19232,600186
2021-01-07,20255,603265
2021-01-08,21216,606276
2021-01-09,19818,611072
2021-01-10,18525,615213
2021-01-11,18864,619418
2021-01-12,18903,623520
2021-01-13,19017,627492
2021-01-14,19546,630890
2021-01-15,20969,633738
2021-01-16,19933,638282
2021-01-17,18898,642423
2021-01-18,19685,646509
2021-01-19,20082,650436
2021-01-20,20024,654707
2021-01-21,20589,658215
2021-01-22,21620,661321
2021-01-23,20012,666194
2021-01-24,18488,670518
2021-01-25,18829,674731
2021-01-26,18605,678804
2021-01-27,18097,682941
2021-01-28,18536,686206
2021-01-29,19222,689006
2021-01-30,17367,693560
2021-01-31,15849,697409
2021-02-01,16592,701038
2021-02-02,16486,704742
2021-02-03,16365,708228
2021-02-04,17042,710927
2021-02-05,18219,713258
2021-02-06,16819,717630
2021-02-07,15691,721228
2021-02-08,16365,724593
2021-02-09,16657,727969
2021-02-10,16818,731477
2021-02-11,17190,734449
2021-02-12,18046,736919
2021-02-13,16821,740958
2021-02-14,15696,744626
2021-02-15,16013,748295
2021-02-16,16196,751639
2021-02-17,16475,754965
2021-02-18,17060,757779
2021-02-19,18147,760322
2021-02-20,17272,764308
2021-02-21,16451,767835
2021-02-22,17460,771440
2021-02-23,17980,774839
2021-02-24,18304,778469
2021-02-25,19171,781580
2021-02-26,20571,784286
2021-02-27,19583,788900
2021-02-28,19006,792819
2021-03-01,20664,796773
2021-03-02,21502,800751
2021-03-03,22188,804857
2021-03-04,23354,808483
2021-03-05,25146,811825
2021-03-06,24029,817437
2021-03-07,23143,822253
2021-03-08,24461,827045
2021-03-09,25265,831837
2021-03-10,25823,836971
2021-03-11,26767,841466
2021-03-12,28762,845396
2021-03-13,27741,851506
2021-03-14,26689,857102
2021-03-15,28385,862794
2021-03-16,29418,868233
2021-03-17,30016,874158
2021-03-18,31132,879247
2021-03-19,33320,883791
2021-03-20,31676,891179
2021-03-21,30378,897651
2021-03-22,31918,904174
2021-03-23,32922,910379
2021-03-24,33119,917111
2021-03-25,34218,922855
2021-03-26,36502,928029
2021-03-27,34258,936092
2021-03-28,32055,943301
2021-03-29,33558,950230
2021-03-30,33854,957073
2021-03-31,33200,964531
2021-04-01,34942,970350
2021-04-02,35785,975356
2021-04-03,33232,983788
2021-04-04,31525,990927
2021-04-05,33201,997731
2021-04-06,32988,1005292
2021-04-07,34036,1011141
2021-04-08,34876,1017020
2021-04-09,36312,1022452
2021-04-10,33722,1030932
2021-04-11,31306,1038280
2021-04-12,32165,1045177
2021-04-13,32211,1051896
2021-04-14,31908,1058764
2021-04-15,32558,1064654
2021-04-16,34161,1069586
2021-04-17,31836,1077342
2021-04-18,29683,1084107
2021-04-19,30342,1090672
2021-04-20,30323,1097212
2021-04-21,29772,1103747
2021-04-22,30096,1109178
2021-04-23,31498,1113790
2021-04-24,29370,1121014
2021-04-25,27065,1127535
2021-04-26,27665,1133519
2021-04-27,27554,1139274
2021-04-28,26922,1145288
2021-04-29,26739,1150384
2021-04-30,27849,1154600
2021-05-01,25635,1161184
2021-05-02,23955,1166828
2021-05-03,25002,1172210
2021-05-04,25564,1177123
2021-05-05,25668,1182449
2021-05-06,26602,1186819
2021-05-07,28252,1190783
2021-05-08,26465,1197212
2021-05-09,25198,1202687
2021-05-10,26836,1208117
2021-05-11,27598,1213421
2021-05-12,27981,1219035
2021-05-13,29013,1223677
2021-05-14,31191,1227885
2021-05-15,29472,1234953
2021-05-16,28385,1241019
2021-05-17,30346,1247016
2021-05-18,31592,1252690
2021-05-19,31700,1259076
2021-05-20,33243,1264425
2021-05-21,33852,1269404
2021-05-22,31687,1277362
2021-05-23,30393,1284282
2021-05-24,32256,1290776
2021-05-25,32939,1297668
2021-05-26,34595,1303256
2021-05-27,35620,1309049
2021-05-28,37070,1314675
2021-05-29,34777,1323032
2021-05-30,32527,1330607
2021-05-31,33985,1337851
2021-06-01,35245,1344669
2021-06-02,35611,1351745
2021-06-03,36541,1357809
2021-06-04,38361,1363134
2021-06-05,35619,1371836
2021-06-06,32629,1379914
2021-06-07,32927,1387356
2021-06-08,32920,1394350
2021-06-09,32255,1401495
2021-06-10,32300,1407455
2021-06-11,33322,1412543
2021-06-12,30665,1420283
2021-06-13,27745,1427270
2021-06-14,27705,1433750
2021-06-15,27150,1439755
2021-06-16,26058,1445865
2021-06-17,25672,1450948
2021-06-18,26271,1455015
2021-06-19,23463,1461455
2021-06-20,21287,1466905
2021-06-21,19857,1471923
2021-06-22,19636,1476620
2021-06-23,18901,1481286
2021-06-24,18855,1484918
2021-06-25,18999,1488192
2021-06-26,18214,1491780
2021-06-27,15983,1496256
2021-06-28,14802,1500187
2021-06-29,14273,1503773
2021-06-30,13735,1507191
2021-07-01,13731,1509994
2021-07-02,14164,1512239
2021-07-03,13448,1514989
2021-07-04,12240,1518046
2021-07-05,12025,1520926
2021-07-06,11454,1523725
2021-07-07,10799,1526403
2021-07-08,10729,1528437
2021-07-09,10694,1530286
2021-07-10,9537,1532951
2021-07-11,8477,1535179
2021-07-12,8327,1537202
2021-07-13,7900,1539166
2021-07-14,7597,1540980
2021-07-15,7463,1542488
2021-07-16,7381,1543656
2021-07-17,6646,1545529
2021-07-18,6155,1547066
2021-07-19,6204,1548577
2021-07-20,6181,1549951
2021-07-21,6273,1551037
2021-07-22,6269,1552175
2021-07-23,6360,1553221
2021-07-24,5708,1554781
2021-07-25,5176,1556132
2021-07-26,5208,1557310
2021-07-27,5127,1558444
2021-07-28,4969,1559581
2021-07-29,4968,1560489
2021-07-30,4995,1561308
2021-07-31,4554,1562518
2021-08-01,4278,1563571
2021-08-02,4314,1564550
2021-08-03,4341,1565457
2021-08-04,4322,1566303
2021-08-05,4336,1567072
2021-08-06,4381,1567849
2021-08-07,4030,1568864
2021-08-08,3705,1569798
2021-08-09,3830,1570625
2021-08-10,3831,1571408
2021-08-11,3739,1572230
2021-08-12,3756,1572894
2021-08-13,3828,1573503
2021-08-14,3413,1574455
2021-08-15,3157,1575239
2021-08-16,3233,1575969
2021-08-17,3213,1576650
2021-08-18,3140,1577331
2021-08-19,3161,1577868
2021-08-20,3208,1578396
2021-08-21,2861,1579202
2021-08-22,2618,1579863
2021-08-23,2678,1580471
2021-08-24,2658,1581029
2021-08-25,2625,1581604
2021-08-26,2631,1582063
2021-08-27,2658,1582481
2021-08-28,2368,1583149
2021-08-29,2162,1583687
2021-08-30,2078,1584229
2021-08-31,2022,1584694
2021-09-01,2011,1585139
2021-09-02,2017,1585517
2021-09-03,2124,1585849
2021-09-04,2038,1586307
2021-09-05,1960,1586716
2021-09-06,2064,1587150
2021-09-07,2147,1587534
2021-09-08,2131,1587973
2021-09-09,2156,1588345
2021-09-10,2284,1588676
2021-09-11,2169,1589214
2021-09-12,2096,1589681
2021-09-13,2273,1590104
2021-09-14,2367,1590501
2021-09-15,2490,1590960
2021-09-16,2574,1591383
2021-09-17,2670,1591777
2021-09-18,2553,1592377
2021-09-19,2608,1592868
2021-09-20,2900,1593450
2021-09-21,3151,1593957
2021-09-22,3344,1594447
2021-09-23,3553,1594930
2021-09-24,3645,1595476
2021-09-25,3259,1596350
2021-09-26,3060,1597108
2021-09-27,3261,1597791
2021-09-28,3284,1598483
2021-09-29,3369,1599121
2021-09-30,3592,1599609
2021-10-01,3832,1600168
2021-10-02,3654,1601052
2021-10-03,3615,1601767
2021-10-04,3951,1602490
2021-10-05,4220,1603201
2021-10-06,4393,1604000
2021-10-07,4656,1604706
2021-10-08,5022,1605382
2021-10-09,4948,1606441
2021-10-10,4970,1607421
2021-10-11,5237,1608393
2021-10-12,5988,1609362
2021-10-13,6516,1610404
2021-10-14,6912,1611389
2021-10-15,7332,1612391
2021-10-16,7393,1613630
2021-10-17,6882,1615350
2021-10-18,7288,1616920
2021-10-19,7820,1618301
2021-10-20,8317,1619723
2021-10-21,8720,1621023
2021-10-22,9299,1622232
2021-10-23,8918,1624208
2021-10-24,8504,1626121
2021-10-25,8874,1628040
2021-10-26,9277,1629743
2021-10-27,9434,1631531
2021-10-28,9789,1633126
2021-10-29,10094,1634625
2021-10-30,9338,1636914
2021-10-31,8831,1639020
2021-11-01,9054,1640965
2021-11-02,9734,1642915
2021-11-03,10493,1644719
2021-11-04,11375,1646252
2021-11-05,12126,1647851
2021-11-06,11926,1650019
2021-11-07,11279,1652649
2021-11-08,11555,1655212
2021-11-09,11883,1657627
2021-11-10,11954,1659977
2021-11-11,12218,1661945
2021-11-12,12702,1663928
2021-11-13,11728,1666767
2021-11-14,10811,1669510
2021-11-15,11230,1671931
2021-11-16,11427,1674163
2021-11-17,11349,1676630
2021-11-18,11645,1678495
2021-11-19,12077,1680321
2021-11-20,11163,1683161
2021-11-21,10557,1685590
2021-11-22,10926,1687979
2021-11-23,11137,1690140
2021-11-24,10994,1692398
2021-11-25,11045,1694324
2021-11-26,11101,1696147
2021-11-27,9948,1698905
2021-11-28,8999,1701277
2021-11-29,9007,1703392
2021-11-30,8863,1705369
2021-12-01,8829,1707248
2021-12-02,8708,1708853
2021-12-03,8856,1710276
2021-12-04,8028,1712399
2021-12-05,7318,1714232
2021-12-06,7260,1716077
2021-12-07,7298,1717561
2021-12-08,6857,1719132
2021-12-09,6918,1720427
2021-12-10,7151,1721550
2021-12-11,6466,1723337
2021-12-12,5931,1724859
2021-12-13,6295,1725989
2021-12-14,6208,1727345
2021-12-15,6028,1728701
2021-12-16,6010,1729803
2021-12-17,6158,1730790
2021-12-18,5625,1732284
2021-12-19,5360,1733553
2021-12-20,5550,1734729
2021-12-21,5726,1735813
2021-12-22,5779,1736948
2021-12-23,5997,1737909
2021-12-24,6164,1738913
2021-12-25,5841,1740279
2021-12-26,5763,1741539
2021-12-27,6534,1742727
2021-12-28,7102,1743906
2021-12-29,7485,1745077
2021-12-30,8082,1746120
2021-12-31,8598,1747302
2022-01-01,8528,1749261
2022-01-02,9296,1751008
2022-01-03,11968,1752562
2022-01-04,14512,1754202
2022-01-05,17182,1755900
2022-01-06,19644,1757789
2022-01-07,22347,1760304
2022-01-08,22901,1764530
2022-01-09,23899,1768714
2022-01-10,29022,1773082
2022-01-11,34086,1777433
2022-01-12,38978,1782651
2022-01-13,44370,1787431
2022-01-14,50018,1792613
2022-01-15,50771,1802104
2022-01-16,52074,1811519
2022-01-17,59557,1821629
2022-01-18,66922,1831801
2022-01-19,73570,1842631
2022-01-20,82756,1852875
2022-01-21,92644,1863593
2022-01-22,94446,1881186
2022-01-23,95918,1898723
2022-01-24,110544,1916201
2022-01-25,123020,1935631
2022-01-26,134248,1956237
2022-01-27,146706,1975632
2022-01-28,160687,1994641
2022-01-29,155914,2026745
2022-01-30,148834,2058651
2022-01-31,159438,2090485
2022-02-01,168943,2122338
2022-02-02,174180,2155328
2022-02-03,182674,2182659
2022-02-04,192890,2207485
2022-02-05,179631,2249923
2022-02-06,164434,2291281
2022-02-07,168699,2329508
2022-02-08,172459,2365333
2022-02-09,173457,2400375
2022-02-10,177654,2429554
2022-02-11,182761,2455715
2022-02-12,166220,2498207
2022-02-13,149774,2537792
2022-02-14,151270,2573832
2022-02-15,151565,2607208
2022-02-16,151218,2638476
2022-02-17,153063,2664427
2022-02-18,156613,2687566
2022-02-19,140434,2725102
2022-02-20,126143,2758773
2022-02-21,125894,2789694
2022-02-22,125200,2817490
2022-02-23,122480,2844179
2022-02-24,123094,2865536
2022-02-25,125305,2884916
2022-02-26,111763,2915588
2022-02-27,100087,2942690
2022-02-28,101019,2966659
2022-03-01,100307,2988630
2022-03-02,97916,3010221
2022-03-03,98464,3027351
2022-03-04,100135,3042777
2022-03-05,89595,3067678
2022-03-06,80899,3088937
2022-03-07,81401,3108137
2022-03-08,80672,3125815
2022-03-09,79727,3142912
2022-03-10,80039,3157273
2022-03-11,81717,3169836
2022-03-12,73872,3189538
2022-03-13,67823,3206487
2022-03-14,68122,3222639
2022-03-15,66714,3237312
2022-03-16,64293,3251553
2022-03-17,62323,3263410
2022-03-18,60639,3274310
2022-03-19,51206,3290761
2022-03-20,44144,3304026
2022-03-21,42137,3315846
2022-03-22,40066,3325733
2022-03-23,37983,3334949
2022-03-24,37098,3341967
2022-03-25,36870,3348170
2022-03-26,31635,3357983
2022-03-27,28034,3365799
2022-03-28,27372,3372932
2022-03-29,26485,3379065
2022-03-30,25294,3385040
2022-03-31,24766,3389618
2022-04-01,24344,3393833
2022-04-02,20879,3400304
2022-04-03,18476,3405550
2022-04-04,18165,3410334
2022-04-05,17838,3414384
2022-04-06,17143,3418177
2022-04-07,16985,3421183
2022-04-08,16940,3424026
2022-04-09,14708,3428499
2022-04-10,13089,3432222
2022-04-11,13173,3435320
2022-04-12,12897,3438168
2022-04-13,12329,3440966
2022-04-14,12119,3443207
2022-04-15,11691,3445311
2022-04-16,10425,3448493
2022-04-17,9942,3451065
2022-04-18,10937,3453295
2022-04-19,11382,3455326
2022-04-20,11858,3457002
2022-04-21,11926,3458918
2022-04-22,11740,3461007
2022-04-23,10271,3464232
2022-04-24,9429,3466708
2022-04-25,9823,3468860
2022-04-26,10174,3470844
2022-04-27,10422,3472747
2022-04-28,10679,3474503
2022-04-29,11116,3476137
2022-04-30,10681,3478683
2022-05-01,10541,3481018
2022-05-02,11760,3483169
2022-05-03,12956,3485182
2022-05-04,13844,3487253
2022-05-05,14560,3489364
2022-05-06,15248,3491559
2022-05-07,14845,3494929
2022-05-08,14693,3498138
2022-05-09,16411,3501097
2022-05-10,18272,3503924
2022-05-11,19963,3506807
2022-05-12,21237,3509774
2022-05-13,22707,3512831
2022-05-14,22546,3517508
2022-05-15,22171,3522196
2022-05-16,24597,3526770
2022-05-17,26681,3531011
2022-05-18,28183,3535538
2022-05-19,29378,3540054
2022-05-20,31230,3544367
2022-05-21,29560,3551367
2022-05-22,28770,3557692
2022-05-23,31514,3563721
2022-05-24,34101,3569432
2022-05-25,35653,3575597
2022-05-26,37469,3580927
2022-05-27,38981,3586462
2022-05-28,36507,3595235
2022-05-29,34081,3603533
2022-05-30,36227,3611250
2022-05-31,37874,3618396
2022-06-01,39715,3625443
2022-06-02,41569,3631742
2022-06-03,44597,3637614
2022-06-04,42997,3647477
2022-06-05,42064,3656270
2022-06-06,45997,3665158
2022-06-07,49214,3673311
2022-06-08,50834,3682211
2022-06-09,52470,3690474
2022-06-10,54607,3698334
2022-06-11,50382,3711155
2022-06-12,47149,3722525
2022-06-13,49950,3733045
2022-06-14,51666,3742944
2022-06-15,52365,3752941
2022-06-16,53399,3761537
2022-06-17,54414,3769674
2022-06-18,48601,3782995
2022-06-19,43827,3794610
2022-06-20,44833,3805306
2022-06-21,43748,3814936
2022-06-22,46336,3824088
2022-06-23,48615,3831596
2022-06-24,50933,3838437
2022-06-25,47060,3850139
2022-06-26,45388,3858684
2022-06-27,42258,3870424
2022-06-28,44132,3880211
2022-06-29,45145,3889370
2022-06-30,46027,3897199
2022-07-01,47636,3904072
2022-07-02,46416,3912682
2022-07-03,41656,3924343
2022-07-04,42353,3934515
2022-07-05,43134,3943226
2022-07-06,43228,3951708
2022-07-07,43873,3959098
2022-07-08,44753,3965999
2022-07-09,40446,3976868
2022-07-10,37203,3986360
2022-07-11,38152,3994936
2022-07-12,38167,4002971
2022-07-13,37761,4010752
2022-07-14,37362,4017314
2022-07-15,37215,4023563
2022-07-16,33005,4033088
2022-07-17,30206,4041138
2022-07-18,31806,4048513
2022-07-19,33471,4054676
2022-07-20,34897,4060778
2022-07-21,36674,4066093
2022-07-22,38768,4071344
2022-07-23,36634,4080319
2022-07-24,35324,4088147
2022-07-25,38154,4095675
2022-07-26,39884,4102767
2022-07-27,40999,4110112
2022-07-28,41946,4116953
2022-07-29,43494,4123471
2022-07-30,40718,4133829
2022-07-31,39425,4142651
2022-08-01,43473,4151111
2022-08-02,46244,4158899
2022-08-03,48233,4166965
2022-08-04,50031,4174547
2022-08-05,52037,4182076
2022-08-06,48734,4194584
2022-08-07,46744,4205143
2022-08-08,50595,4215198
2022-08-09,53076,4224578
2022-08-10,54476,4234113
2022-08-11,54832,4243318
2022-08-12,55294,4251887
2022-08-13,48986,4265793
2022-08-14,44009,4277654
2022-08-15,41558,4288589
2022-08-16,43441,4298150
2022-08-17,43769,4307181
2022-08-18,44472,4314779
2022-08-19,45469,4321663
2022-08-20,43820,4330147
2022-08-21,38352,4341591
2022-08-22,38414,4350950
2022-08-23,37926,4359251
2022-08-24,37054,4367132
2022-08-25,36308,4373967
2022-08-26,36345,4379943
2022-08-27,32113,4389364
2022-08-28,29003,4397177
2022-08-29,28589,4404186
2022-08-30,28082,4410275
2022-08-31,27099,4416288
2022-09-01,26461,4421477
2022-09-02,26063,4426180
2022-09-03,23411,4432775
2022-09-04,21520,4438357
2022-09-05,22366,4443387
2022-09-06,22608,4447938
2022-09-07,22417,4452243
2022-09-08,22108,4456186
2022-09-09,22013,4459877
2022-09-10,19229,4465753
2022-09-11,17174,4470546
2022-09-12,16942,4474660
2022-09-13,16481,4478294
2022-09-14,15534,4481890
2022-09-15,14633,4484982
2022-09-16,13848,4487720
2022-09-17,12432,4491602
2022-09-18,12001,4494775
2022-09-19,12663,4497424
2022-09-20,14979,4499615
2022-09-21,16953,4501568
2022-09-22,17938,4504034
2022-09-23,18307,4506776
2022-09-24,17965,4510087
2022-09-25,16265,4514594
2022-09-26,16530,4518521
2022-09-27,16555,4521972
2022-09-28,16495,4525083
2022-09-29,16259,4528052
2022-09-30,16125,4530859
2022-10-01,14536,4535051
2022-10-02,13765,4538527
2022-10-03,14888,4541578
2022-10-04,15588,4544311
2022-10-05,15979,4546984
2022-10-06,16365,4549587
2022-10-07,16605,4552292
2022-10-08,15208,4556466
2022-10-09,14760,4559899
2022-10-10,15878,4562963
2022-10-11,18060,4565952
2022-10-12,19562,4568897
2022-10-13,20708,4571674
2022-10-14,21926,4574659
2022-10-15,21840,4578841
2022-10-16,20931,4584012
2022-10-17,23498,4588459
2022-10-18,25170,4592382
2022-10-19,26566,4596585
2022-10-20,27529,4600681
2022-10-21,28499,4604943
2022-10-22,26018,4611957
2022-10-23,25363,4617552
2022-10-24,27732,4623151
2022-10-25,29233,4628210
2022-10-26,29634,4633442
2022-10-27,30072,4637975
2022-10-28,29503,4642915
2022-10-29,25103,4650883
2022-10-30,22201,4657443
2022-10-31,21810,4663076
2022-11-01,22258,4668047
2022-11-02,25978,4672418
2022-11-03,29484,4675986
2022-11-04,32501,4679644
2022-11-05,32579,4684886
2022-11-06,32606,4690305
2022-11-07,33367,4698396
2022-11-08,32919,4705470
2022-11-09,32194,4712145
2022-11-10,32253,4717465
2022-11-11,32102,4722911
2022-11-12,27507,4731763
2022-11-13,25202,4738389
2022-11-14,26869,4744339
2022-11-15,27497,4749718
2022-11-16,27767,4755013
2022-11-17,28456,4759270
2022-11-18,28971,4763591
2022-11-19,25244,4771208
2022-11-20,23117,4777215
2022-11-21,23885,4782780
2022-11-22,23808,4787726
2022-11-23,23459,4792562
2022-11-24,23544,4796452
2022-11-25,23487,4800332
2022-11-26,20303,4806665
2022-11-27,18705,4811534
2022-11-28,19566,4816021
2022-11-29,19696,4819996
2022-11-30,19529,4823819
2022-12-01,19830,4826968
2022-12-02,19745,4830239
2022-12-03,16985,4835587
2022-12-04,15552,4839692
2022-12-05,16369,4843348
2022-12-06,16333,4846798
2022-12-07,16304,4849984
2022-12-08,16003,4852572
2022-12-09,16603,4855244
2022-12-10,14948,4859717
2022-12-11,14443,4863131
2022-12-12,15784,4866288
2022-12-13,17192,4868575
2022-12-14,17596,4871847
2022-12-15,18071,4874665
2022-12-16,18504,4877574
2022-12-17,17045,4882072
