Serie,Fecha,Casos
Media Móvil Ingresos a Hospital por COVID-19,2020-09-26,174.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-09-27,172.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-09-28,172.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-09-29,176.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-09-30,179.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-10-01,175.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-10-02,178.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-10-03,180.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-10-04,180.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-10-05,176.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-10-06,177.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-10-07,172.0
Media Móvil Ingresos a Hospital por COVID-19,2020-10-08,172.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-10-09,170.0
Media Móvil Ingresos a Hospital por COVID-19,2020-10-10,170.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-10-11,169.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-10-12,162.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-10-13,155.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-10-14,154.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-10-15,156.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-10-16,156.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-10-17,151.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-10-18,151.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-10-19,155.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-10-20,155.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-10-21,157.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-10-22,150.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-10-23,147.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-10-24,147.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-10-25,145.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-10-26,144.0
Media Móvil Ingresos a Hospital por COVID-19,2020-10-27,144.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2020-10-28,139.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-10-29,140.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-10-30,141.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-10-31,139.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-11-01,136.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-11-02,135.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-11-03,135.0
Media Móvil Ingresos a Hospital por COVID-19,2020-11-04,135.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-11-05,133.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-11-06,131.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-11-07,133.0
Media Móvil Ingresos a Hospital por COVID-19,2020-11-08,135.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-11-09,135.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2020-11-10,133.0
Media Móvil Ingresos a Hospital por COVID-19,2020-11-11,135.0
Media Móvil Ingresos a Hospital por COVID-19,2020-11-12,136.0
Media Móvil Ingresos a Hospital por COVID-19,2020-11-13,136.0
Media Móvil Ingresos a Hospital por COVID-19,2020-11-14,134.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-11-15,133.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-11-16,130.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-11-17,130.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2020-11-18,133.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-11-19,135.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-11-20,138.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-11-21,140.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-11-22,143.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-11-23,146.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-11-24,146.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-11-25,146.0
Media Móvil Ingresos a Hospital por COVID-19,2020-11-26,146.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-11-27,143.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-11-28,146.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-11-29,144.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-11-30,143.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-12-01,146.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-12-02,140.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-12-03,137.0
Media Móvil Ingresos a Hospital por COVID-19,2020-12-04,132.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-12-05,128.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-12-06,129.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2020-12-07,134.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2020-12-08,128.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-12-09,134.0
Media Móvil Ingresos a Hospital por COVID-19,2020-12-10,139.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-12-11,146.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-12-12,149.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-12-13,148.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-12-14,151.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-12-15,155.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2020-12-16,156.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-12-17,159.0
Media Móvil Ingresos a Hospital por COVID-19,2020-12-18,158.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-12-19,161.0
Media Móvil Ingresos a Hospital por COVID-19,2020-12-20,163.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-12-21,162.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-12-22,169.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2020-12-23,174.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2020-12-24,176.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-12-25,173.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-12-26,178.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2020-12-27,185.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-12-28,190.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2020-12-29,188.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2020-12-30,188.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2020-12-31,188.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2021-01-01,194.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2021-01-02,197.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2021-01-03,202.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2021-01-04,206.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-01-05,221.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-01-06,231.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-01-07,242.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-01-08,259.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-01-09,267.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-01-10,269.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-01-11,279.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-01-12,283.0
Media Móvil Ingresos a Hospital por COVID-19,2021-01-13,295.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-01-14,301.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-01-15,307.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-01-16,316.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-01-17,326.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-01-18,329.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-01-19,338.0
Media Móvil Ingresos a Hospital por COVID-19,2021-01-20,340.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-01-21,342.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-01-22,346.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-01-23,347.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-01-24,351.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-01-25,354.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-01-26,357.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-01-27,357.0
Media Móvil Ingresos a Hospital por COVID-19,2021-01-28,365.0
Media Móvil Ingresos a Hospital por COVID-19,2021-01-29,367.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-01-30,365.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-01-31,358.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-01,359.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-02-02,354.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-02-03,352.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-04,344.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-02-05,341.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-06,334.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-07,332.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-02-08,327.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-02-09,323.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-02-10,321.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-11,318.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-02-12,316.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-02-13,315.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-02-14,312.0
Media Móvil Ingresos a Hospital por COVID-19,2021-02-15,311.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-02-16,316.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-02-17,318.0
Media Móvil Ingresos a Hospital por COVID-19,2021-02-18,318.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-02-19,320.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-20,325.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-21,333.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-02-22,329.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-02-23,329.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-02-24,334.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-02-25,334.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-02-26,334.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-02-27,332.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-02-28,335.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-03-01,340.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-03-02,342.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-03-03,348.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-03-04,366.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-03-05,372.0
Media Móvil Ingresos a Hospital por COVID-19,2021-03-06,386.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-03-07,390.0
Media Móvil Ingresos a Hospital por COVID-19,2021-03-08,399.0
Media Móvil Ingresos a Hospital por COVID-19,2021-03-09,419.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-03-10,421.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-03-11,420.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-03-12,427.0
Media Móvil Ingresos a Hospital por COVID-19,2021-03-13,433.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-03-14,437.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-03-15,450.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-03-16,443.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-03-17,457.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-03-18,467.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-03-19,476.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-03-20,491.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-03-21,502.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-03-22,509.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-03-23,529.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-03-24,531.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-03-25,544.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-03-26,556.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-03-27,553.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-03-28,566.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-03-29,573.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-03-30,578.0
Media Móvil Ingresos a Hospital por COVID-19,2021-03-31,592.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-04-01,595.0
Media Móvil Ingresos a Hospital por COVID-19,2021-04-02,594.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-04-03,605.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-04-04,604.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-04-05,612.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-04-06,623.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-04-07,623.0
Media Móvil Ingresos a Hospital por COVID-19,2021-04-08,630.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-04-09,640.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-04-10,635.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-04-11,634.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-04-12,629.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-04-13,616.4285714285714
