Serie,Media Móvil Ingresos a Hospital por COVID-19
2020-07-06,406.42857142857144
2020-07-07,405.42857142857144
2020-07-08,388.2857142857143
2020-07-09,391.2857142857143
2020-07-10,381.2857142857143
2020-07-11,375.85714285714283
2020-07-12,371.42857142857144
2020-07-13,354.57142857142856
2020-07-14,345.2857142857143
2020-07-15,335.42857142857144
2020-07-16,315.57142857142856
2020-07-17,308
2020-07-18,305.7142857142857
2020-07-19,297.42857142857144
2020-07-20,294.7142857142857
2020-07-21,281.85714285714283
2020-07-22,279.2857142857143
2020-07-23,277.57142857142856
2020-07-24,268.7142857142857
2020-07-25,256.85714285714283
2020-07-26,256.85714285714283
2020-07-27,253.71428571428572
2020-07-28,257.85714285714283
2020-07-29,253.14285714285714
2020-07-30,248
2020-07-31,246.57142857142858
2020-08-01,250.28571428571428
2020-08-02,245.71428571428572
2020-08-03,240.71428571428572
2020-08-04,231
2020-08-05,226.42857142857142
2020-08-06,225.85714285714286
2020-08-07,221.85714285714286
2020-08-08,216
2020-08-09,214.85714285714286
2020-08-10,212
2020-08-11,210.57142857142858
2020-08-12,212.28571428571428
2020-08-13,209.57142857142858
2020-08-14,207.28571428571428
2020-08-15,209.57142857142858
2020-08-16,208.14285714285714
2020-08-17,206.14285714285714
2020-08-18,203.42857142857142
2020-08-19,204.28571428571428
2020-08-20,200.85714285714286
2020-08-21,200.14285714285714
2020-08-22,194.42857142857142
2020-08-23,194.28571428571428
2020-08-24,194.28571428571428
2020-08-25,196.57142857142858
2020-08-26,188.57142857142858
2020-08-27,194.71428571428572
2020-08-28,193.71428571428572
2020-08-29,196.28571428571428
2020-08-30,196.14285714285714
2020-08-31,198.71428571428572
2020-09-01,200.14285714285714
2020-09-02,202.57142857142858
2020-09-03,197.14285714285714
2020-09-04,200
2020-09-05,202.57142857142858
2020-09-06,203.14285714285714
2020-09-07,203.57142857142858
2020-09-08,197.57142857142858
2020-09-09,196.57142857142858
2020-09-10,195.42857142857142
2020-09-11,193.28571428571428
2020-09-12,189.42857142857142
2020-09-13,186.42857142857142
2020-09-14,182
2020-09-15,185.71428571428572
2020-09-16,184.14285714285714
2020-09-17,183.14285714285714
2020-09-18,177.42857142857142
2020-09-19,175.85714285714286
2020-09-20,176.57142857142858
2020-09-21,178.14285714285714
2020-09-22,172.57142857142858
2020-09-23,172.14285714285714
2020-09-24,172.57142857142858
2020-09-25,174.85714285714286
2020-09-26,174.14285714285714
2020-09-27,172.42857142857142
2020-09-28,172.28571428571428
2020-09-29,176.57142857142858
2020-09-30,179.28571428571428
2020-10-01,175.85714285714286
2020-10-02,178.28571428571428
2020-10-03,180.14285714285714
2020-10-04,180.85714285714286
2020-10-05,176.85714285714286
2020-10-06,177.14285714285714
2020-10-07,172
2020-10-08,172.85714285714286
2020-10-09,170
2020-10-10,170.28571428571428
2020-10-11,169.14285714285714
2020-10-12,162.85714285714286
2020-10-13,155.57142857142858
2020-10-14,154.28571428571428
2020-10-15,156.57142857142858
2020-10-16,156.57142857142858
2020-10-17,151.28571428571428
2020-10-18,151.42857142857142
2020-10-19,155.14285714285714
2020-10-20,155.42857142857142
2020-10-21,157.14285714285714
2020-10-22,150.42857142857142
2020-10-23,147.28571428571428
2020-10-24,147.57142857142858
2020-10-25,145.14285714285714
2020-10-26,144
2020-10-27,144.71428571428572
2020-10-28,139.28571428571428
2020-10-29,140.42857142857142
2020-10-30,141.14285714285714
2020-10-31,139.42857142857142
2020-11-01,136.42857142857142
2020-11-02,135.85714285714286
2020-11-03,135
2020-11-04,135.42857142857142
2020-11-05,133.14285714285714
2020-11-06,131.14285714285714
2020-11-07,133
2020-11-08,135.57142857142858
2020-11-09,135.71428571428572
2020-11-10,133
2020-11-11,135
2020-11-12,136
2020-11-13,136
2020-11-14,134.57142857142858
2020-11-15,133.28571428571428
2020-11-16,130.28571428571428
2020-11-17,130.71428571428572
2020-11-18,133.28571428571428
2020-11-19,135.28571428571428
2020-11-20,138.28571428571428
2020-11-21,140.14285714285714
2020-11-22,143.42857142857142
2020-11-23,146.14285714285714
2020-11-24,146.14285714285714
2020-11-25,146
2020-11-26,146.14285714285714
2020-11-27,143.85714285714286
2020-11-28,146.28571428571428
2020-11-29,144.85714285714286
2020-11-30,143.28571428571428
2020-12-01,146.14285714285714
2020-12-02,140.57142857142858
2020-12-03,137
2020-12-04,132.28571428571428
2020-12-05,128.85714285714286
2020-12-06,129.71428571428572
2020-12-07,134.71428571428572
2020-12-08,128.42857142857142
2020-12-09,134
2020-12-10,139.85714285714286
2020-12-11,146.14285714285714
2020-12-12,149.14285714285714
2020-12-13,148.85714285714286
2020-12-14,151.57142857142858
2020-12-15,155.71428571428572
2020-12-16,156.57142857142858
2020-12-17,159
2020-12-18,158.57142857142858
2020-12-19,161
2020-12-20,163.28571428571428
2020-12-21,162.14285714285714
2020-12-22,169.71428571428572
2020-12-23,174.42857142857142
2020-12-24,176.85714285714286
2020-12-25,173.14285714285714
2020-12-26,178.28571428571428
2020-12-27,185.14285714285714
2020-12-28,190.85714285714286
2020-12-29,188.57142857142858
2020-12-30,188.14285714285714
2020-12-31,188.28571428571428
2021-01-01,194.28571428571428
2021-01-02,197.28571428571428
2021-01-03,202.28571428571428
2021-01-04,206.42857142857142
2021-01-05,221.85714285714286
2021-01-06,231.14285714285714
2021-01-07,242.85714285714286
2021-01-08,259.57142857142856
2021-01-09,267.2857142857143
2021-01-10,269.42857142857144
2021-01-11,279.57142857142856
2021-01-12,283
2021-01-13,295.2857142857143
2021-01-14,301.57142857142856
2021-01-15,307.14285714285717
2021-01-16,316.2857142857143
2021-01-17,326.2857142857143
2021-01-18,329.7142857142857
2021-01-19,338
2021-01-20,340.2857142857143
2021-01-21,342.7142857142857
2021-01-22,346.42857142857144
2021-01-23,347.57142857142856
2021-01-24,351.42857142857144
2021-01-25,354.2857142857143
2021-01-26,357.42857142857144
2021-01-27,357
2021-01-28,365
2021-01-29,367.2857142857143
2021-01-30,365.42857142857144
2021-01-31,358.2857142857143
2021-02-01,359.57142857142856
2021-02-02,354.85714285714283
2021-02-03,352.2857142857143
2021-02-04,344.42857142857144
2021-02-05,341.2857142857143
2021-02-06,334.2857142857143
2021-02-07,332.7142857142857
2021-02-08,327.7142857142857
2021-02-09,323.14285714285717
2021-02-10,321.2857142857143
2021-02-11,318.57142857142856
2021-02-12,316.85714285714283
2021-02-13,315.14285714285717
2021-02-14,312
2021-02-15,311.7142857142857
2021-02-16,316.42857142857144
2021-02-17,318
2021-02-18,318.57142857142856
2021-02-19,320.2857142857143
2021-02-20,325.2857142857143
2021-02-21,333.85714285714283
2021-02-22,329.7142857142857
2021-02-23,329.85714285714283
2021-02-24,334.85714285714283
2021-02-25,334.2857142857143
2021-02-26,334.14285714285717
2021-02-27,332.14285714285717
2021-02-28,335.2857142857143
2021-03-01,340.85714285714283
2021-03-02,342.42857142857144
2021-03-03,348.42857142857144
2021-03-04,366.2857142857143
2021-03-05,372
2021-03-06,386.57142857142856
2021-03-07,390
2021-03-08,399
2021-03-09,419.42857142857144
2021-03-10,421.14285714285717
2021-03-11,420.85714285714283
2021-03-12,427
2021-03-13,433.14285714285717
2021-03-14,437.85714285714283
2021-03-15,450.7142857142857
2021-03-16,443.42857142857144
2021-03-17,457.57142857142856
2021-03-18,467.2857142857143
2021-03-19,476.2857142857143
2021-03-20,491.14285714285717
2021-03-21,502.14285714285717
2021-03-22,509.42857142857144
2021-03-23,529.5714285714286
2021-03-24,531.2857142857143
2021-03-25,544.4285714285714
2021-03-26,556.7142857142857
2021-03-27,553.8571428571429
2021-03-28,566.4285714285714
2021-03-29,573.2857142857143
2021-03-30,578
2021-03-31,592.7142857142857
2021-04-01,595
2021-04-02,594.1428571428571
2021-04-03,605.1428571428571
2021-04-04,604.5714285714286
2021-04-05,612.8571428571429
2021-04-06,623.8571428571429
2021-04-07,623
2021-04-08,630.2857142857143
2021-04-09,640.8571428571429
2021-04-10,635.4285714285714
2021-04-11,634.2857142857143
2021-04-12,629.4285714285714
2021-04-13,616.4285714285714
2021-04-14,616.5714285714286
2021-04-15,606.2857142857143
2021-04-16,597.8571428571429
2021-04-17,597.8571428571429
2021-04-18,591.4285714285714
2021-04-19,589.5714285714286
2021-04-20,583.4285714285714
2021-04-21,574.5714285714286
2021-04-22,569
2021-04-23,562.7142857142857
2021-04-24,558.7142857142857
2021-04-25,560.7142857142857
2021-04-26,553.8571428571429
2021-04-27,549.1428571428571
2021-04-28,545.7142857142857
2021-04-29,544.5714285714286
2021-04-30,545.7142857142857
2021-05-01,529.2857142857143
2021-05-02,520.1428571428571
2021-05-03,510.42857142857144
2021-05-04,502.7142857142857
2021-05-05,499.85714285714283
2021-05-06,493.14285714285717
2021-05-07,485.2857142857143
2021-05-08,482.42857142857144
2021-05-09,471.7142857142857
2021-05-10,470.42857142857144
2021-05-11,475.7142857142857
2021-05-12,466.2857142857143
2021-05-13,465.57142857142856
2021-05-14,468.85714285714283
2021-05-15,477
2021-05-16,486.14285714285717
2021-05-17,491.57142857142856
2021-05-18,492.57142857142856
2021-05-19,500.85714285714283
2021-05-20,507
2021-05-21,504.85714285714283
2021-05-22,507.2857142857143
2021-05-23,517.8571428571429
2021-05-24,525.4285714285714
2021-05-25,535.2857142857143
2021-05-26,546.1428571428571
2021-05-27,558.7142857142857
2021-05-28,570.5714285714286
2021-05-29,578.2857142857143
2021-05-30,582.4285714285714
2021-05-31,579.8571428571429
2021-06-01,578.8571428571429
2021-06-02,579.2857142857143
2021-06-03,583.1428571428571
2021-06-04,590.5714285714286
2021-06-05,588.5714285714286
2021-06-06,580.8571428571429
2021-06-07,591.1428571428571
2021-06-08,601
2021-06-09,602.8571428571429
2021-06-10,592.8571428571429
2021-06-11,586.2857142857143
2021-06-12,591.8571428571429
2021-06-13,595.4285714285714
2021-06-14,586
2021-06-15,581.7142857142857
2021-06-16,576.1428571428571
2021-06-17,571.2857142857143
2021-06-18,558.4285714285714
2021-06-19,547.8571428571429
2021-06-20,536.7142857142857
2021-06-21,518.1428571428571
2021-06-22,492.57142857142856
2021-06-23,481.14285714285717
2021-06-24,463.57142857142856
2021-06-25,453
2021-06-26,441.57142857142856
2021-06-27,431.2857142857143
2021-06-28,414.85714285714283
2021-06-29,403.57142857142856
2021-06-30,389.2857142857143
2021-07-01,381.85714285714283
2021-07-02,367.42857142857144
2021-07-03,352.57142857142856
2021-07-04,337.42857142857144
2021-07-05,336.42857142857144
2021-07-06,325
2021-07-07,312.85714285714283
2021-07-08,301.14285714285717
2021-07-09,297.14285714285717
2021-07-10,286
2021-07-11,284.42857142857144
2021-07-12,277.2857142857143
2021-07-13,267.7142857142857
2021-07-14,255.14285714285714
2021-07-15,241.42857142857142
2021-07-16,227.42857142857142
2021-07-17,220.57142857142858
2021-07-18,207.14285714285714
2021-07-19,200.28571428571428
2021-07-20,195.57142857142858
2021-07-21,190.42857142857142
2021-07-22,188.71428571428572
2021-07-23,187.57142857142858
2021-07-24,182
2021-07-25,176.85714285714286
2021-07-26,167.57142857142858
2021-07-27,164.42857142857142
2021-07-28,155.42857142857142
2021-07-29,148.71428571428572
2021-07-30,140.42857142857142
2021-07-31,140
2021-08-01,138.57142857142858
2021-08-02,137.57142857142858
2021-08-03,135.14285714285714
2021-08-04,135.85714285714286
2021-08-05,133
2021-08-06,130.42857142857142
2021-08-07,125.42857142857143
2021-08-08,124.85714285714286
2021-08-09,121.42857142857143
2021-08-10,115
2021-08-11,113.14285714285714
2021-08-12,111.71428571428571
2021-08-13,110.14285714285714
2021-08-14,109.14285714285714
2021-08-15,104.71428571428571
2021-08-16,104.42857142857143
2021-08-17,106
2021-08-18,100.85714285714286
2021-08-19,96.57142857142857
2021-08-20,94
2021-08-21,92.85714285714286
2021-08-22,91.85714285714286
2021-08-23,87.57142857142857
2021-08-24,80.85714285714286
2021-08-25,79.14285714285714
2021-08-26,77.28571428571429
2021-08-27,73.85714285714286
2021-08-28,70.85714285714286
2021-08-29,68.28571428571429
2021-08-30,65.57142857142857
2021-08-31,61.857142857142854
2021-09-01,63
2021-09-02,60.714285714285715
2021-09-03,60
2021-09-04,59.857142857142854
2021-09-05,60
2021-09-06,58.57142857142857
2021-09-07,58.714285714285715
2021-09-08,54.285714285714285
2021-09-09,53.285714285714285
2021-09-10,50.285714285714285
2021-09-11,48.142857142857146
2021-09-12,46.42857142857143
2021-09-13,46
2021-09-14,46.285714285714285
2021-09-15,46.285714285714285
2021-09-16,46
2021-09-17,47.142857142857146
2021-09-18,45.857142857142854
2021-09-19,46.142857142857146
2021-09-20,46
2021-09-21,45.42857142857143
2021-09-22,45.285714285714285
2021-09-23,44
2021-09-24,45.42857142857143
2021-09-25,46.285714285714285
2021-09-26,47.285714285714285
2021-09-27,47.857142857142854
2021-09-28,46.714285714285715
2021-09-29,50
2021-09-30,52
2021-10-01,50.857142857142854
2021-10-02,53
2021-10-03,51.57142857142857
2021-10-04,53.42857142857143
2021-10-05,56.714285714285715
2021-10-06,56.57142857142857
2021-10-07,57.57142857142857
2021-10-08,59
2021-10-09,62.714285714285715
2021-10-10,67.28571428571429
2021-10-11,69.28571428571429
2021-10-12,69.71428571428571
2021-10-13,71.57142857142857
2021-10-14,71.57142857142857
2021-10-15,76.42857142857143
2021-10-16,74.42857142857143
2021-10-17,75.28571428571429
2021-10-18,76.57142857142857
2021-10-19,81.57142857142857
2021-10-20,82.14285714285714
2021-10-21,88.28571428571429
2021-10-22,87.28571428571429
2021-10-23,90.71428571428571
2021-10-24,93.57142857142857
2021-10-25,96.28571428571429
2021-10-26,94.71428571428571
2021-10-27,97.28571428571429
2021-10-28,95.85714285714286
2021-10-29,96
2021-10-30,98.57142857142857
2021-10-31,97.42857142857143
2021-11-01,97.85714285714286
2021-11-02,99.71428571428571
2021-11-03,103.42857142857143
2021-11-04,106.85714285714286
2021-11-05,111
2021-11-06,111.71428571428571
2021-11-07,114.57142857142857
2021-11-08,118
2021-11-09,120.28571428571429
2021-11-10,120.28571428571429
2021-11-11,120
2021-11-12,122
2021-11-13,121.85714285714286
2021-11-14,121.85714285714286
2021-11-15,123.28571428571429
2021-11-16,125.57142857142857
2021-11-17,123
2021-11-18,126.28571428571429
2021-11-19,126.57142857142857
2021-11-20,127.28571428571429
2021-11-21,129.28571428571428
2021-11-22,126
2021-11-23,126
2021-11-24,129.42857142857142
2021-11-25,128.14285714285714
2021-11-26,129.28571428571428
2021-11-27,129.42857142857142
2021-11-28,127.71428571428571
2021-11-29,127.14285714285714
2021-11-30,125.28571428571429
2021-12-01,126.28571428571429
2021-12-02,126.85714285714286
2021-12-03,123.85714285714286
2021-12-04,119.57142857142857
2021-12-05,119.42857142857143
2021-12-06,118.14285714285714
2021-12-07,118
2021-12-08,111
2021-12-09,107.14285714285714
2021-12-10,103.42857142857143
2021-12-11,104
2021-12-12,100.28571428571429
2021-12-13,99.42857142857143
2021-12-14,97.71428571428571
2021-12-15,96.28571428571429
2021-12-16,92.85714285714286
2021-12-17,92.85714285714286
2021-12-18,92
2021-12-19,89.71428571428571
2021-12-20,88.57142857142857
2021-12-21,86.28571428571429
2021-12-22,87.42857142857143
2021-12-23,87.57142857142857
2021-12-24,86.42857142857143
2021-12-25,82.42857142857143
2021-12-26,85.28571428571429
2021-12-27,85
2021-12-28,83.57142857142857
2021-12-29,84.57142857142857
2021-12-30,85
2021-12-31,84.28571428571429
2022-01-01,86.57142857142857
2022-01-02,86.71428571428571
2022-01-03,86
2022-01-04,88.28571428571429
2022-01-05,90.57142857142857
2022-01-06,96.71428571428571
2022-01-07,102
2022-01-08,106.71428571428571
2022-01-09,104.14285714285714
2022-01-10,108.57142857142857
2022-01-11,113.71428571428571
2022-01-12,115.28571428571429
2022-01-13,120.71428571428571
2022-01-14,128.57142857142858
2022-01-15,133.57142857142858
2022-01-16,139.85714285714286
2022-01-17,145.71428571428572
2022-01-18,153.28571428571428
2022-01-19,163.42857142857142
2022-01-20,170.57142857142858
2022-01-21,179.42857142857142
2022-01-22,185.57142857142858
2022-01-23,200.71428571428572
2022-01-24,218.42857142857142
2022-01-25,235.14285714285714
2022-01-26,252.14285714285714
2022-01-27,272.57142857142856
2022-01-28,288.2857142857143
2022-01-29,310.42857142857144
2022-01-30,327.7142857142857
2022-01-31,343.2857142857143
2022-02-01,359
2022-02-02,381.57142857142856
2022-02-03,393.7142857142857
2022-02-04,410.85714285714283
2022-02-05,420
2022-02-06,431.2857142857143
2022-02-07,448.7142857142857
2022-02-08,471.7142857142857
2022-02-09,486
2022-02-10,495.42857142857144
2022-02-11,497.7142857142857
2022-02-12,505
2022-02-13,505.42857142857144
2022-02-14,502.14285714285717
2022-02-15,495.57142857142856
2022-02-16,489.57142857142856
2022-02-17,485.7142857142857
2022-02-18,483.42857142857144
2022-02-19,477.57142857142856
2022-02-20,472.42857142857144
2022-02-21,461.7142857142857
2022-02-22,454.42857142857144
2022-02-23,442.14285714285717
2022-02-24,429.14285714285717
2022-02-25,420.42857142857144
2022-02-26,416.2857142857143
2022-02-27,410.2857142857143
2022-02-28,400.57142857142856
2022-03-01,385.42857142857144
2022-03-02,372.85714285714283
2022-03-03,363.2857142857143
2022-03-04,347.7142857142857
2022-03-05,333.2857142857143
2022-03-06,320.2857142857143
2022-03-07,308.57142857142856
2022-03-08,294.85714285714283
2022-03-09,279
2022-03-10,268.42857142857144
2022-03-11,257
2022-03-12,245.42857142857142
2022-03-13,232.71428571428572
2022-03-14,222.14285714285714
2022-03-15,216
2022-03-16,208.14285714285714
2022-03-17,195.42857142857142
2022-03-18,189.28571428571428
2022-03-19,181.28571428571428
2022-03-20,175
2022-03-21,170
2022-03-22,156.71428571428572
2022-03-23,151.57142857142858
2022-03-24,144
2022-03-25,136
2022-03-26,129.85714285714286
2022-03-27,126
2022-03-28,119.14285714285714
2022-03-29,112.57142857142857
2022-03-30,104.14285714285714
2022-03-31,100.57142857142857
2022-04-01,100.71428571428571
2022-04-02,95.14285714285714
2022-04-03,90.71428571428571
2022-04-04,87.14285714285714
2022-04-05,84.57142857142857
2022-04-06,80.85714285714286
2022-04-07,80
2022-04-08,71.42857142857143
2022-04-09,71.28571428571429
2022-04-10,70
2022-04-11,67.71428571428571
2022-04-12,67.71428571428571
2022-04-13,65.71428571428571
2022-04-14,62.57142857142857
2022-04-15,61.285714285714285
2022-04-16,58.857142857142854
2022-04-17,58.857142857142854
2022-04-18,56.714285714285715
2022-04-19,54.285714285714285
2022-04-20,54.57142857142857
2022-04-21,55.285714285714285
2022-04-22,54.57142857142857
2022-04-23,54
2022-04-24,53.57142857142857
2022-04-25,52.857142857142854
2022-04-26,50.57142857142857
2022-04-27,49
2022-04-28,46.857142857142854
2022-04-29,46.857142857142854
2022-04-30,46.42857142857143
2022-05-01,44
2022-05-02,44
2022-05-03,45.142857142857146
2022-05-04,46
2022-05-05,46.142857142857146
2022-05-06,47.42857142857143
2022-05-07,49.142857142857146
2022-05-08,52.57142857142857
2022-05-09,54.285714285714285
2022-05-10,55.857142857142854
2022-05-11,57.42857142857143
2022-05-12,59
2022-05-13,60.57142857142857
2022-05-14,63
2022-05-15,65
2022-05-16,68.57142857142857
2022-05-17,71.14285714285714
2022-05-18,72.14285714285714
2022-05-19,75.28571428571429
2022-05-20,80.85714285714286
2022-05-21,81.71428571428571
2022-05-22,80.71428571428571
2022-05-23,80.42857142857143
2022-05-24,83.71428571428571
2022-05-25,86.85714285714286
2022-05-26,89
2022-05-27,89.42857142857143
2022-05-28,89.57142857142857
2022-05-29,92.42857142857143
2022-05-30,99.71428571428571
2022-05-31,102.42857142857143
2022-06-01,107.42857142857143
2022-06-02,110.85714285714286
2022-06-03,116.14285714285714
2022-06-04,121.42857142857143
2022-06-05,125.85714285714286
2022-06-06,128.57142857142858
2022-06-07,131.85714285714286
2022-06-08,133.14285714285714
2022-06-09,134.85714285714286
2022-06-10,137.28571428571428
2022-06-11,139.57142857142858
2022-06-12,139.28571428571428
2022-06-13,135.42857142857142
2022-06-14,134.28571428571428
2022-06-15,133.85714285714286
2022-06-16,138.14285714285714
2022-06-17,138.28571428571428
2022-06-18,138.28571428571428
2022-06-19,141.85714285714286
2022-06-20,145.42857142857142
2022-06-21,142.85714285714286
2022-06-22,147
2022-06-23,147.85714285714286
2022-06-24,147.71428571428572
2022-06-25,148.71428571428572
2022-06-26,149.28571428571428
2022-06-27,143.57142857142858
2022-06-28,148
2022-06-29,149
2022-06-30,147.14285714285714
2022-07-01,148.85714285714286
2022-07-02,153
2022-07-03,150.42857142857142
2022-07-04,157.85714285714286
2022-07-05,164.85714285714286
2022-07-06,162.14285714285714
2022-07-07,161.71428571428572
2022-07-08,157.14285714285714
2022-07-09,154.42857142857142
2022-07-10,157.14285714285714
2022-07-11,158.57142857142858
2022-07-12,153.57142857142858
2022-07-13,155.57142857142858
2022-07-14,157
2022-07-15,156.28571428571428
2022-07-16,154.14285714285714
2022-07-17,149.42857142857142
2022-07-18,146
2022-07-19,142.14285714285714
2022-07-20,141.42857142857142
2022-07-21,140.14285714285714
2022-07-22,141.28571428571428
2022-07-23,138
2022-07-24,140.28571428571428
2022-07-25,138.57142857142858
2022-07-26,138.28571428571428
2022-07-27,135.14285714285714
2022-07-28,131
2022-07-29,127.57142857142857
2022-07-30,127.57142857142857
2022-07-31,126.14285714285714
2022-08-01,125.14285714285714
2022-08-02,125
2022-08-03,126.85714285714286
2022-08-04,128.28571428571428
2022-08-05,129.14285714285714
2022-08-06,126.28571428571429
2022-08-07,123.28571428571429
2022-08-08,123
2022-08-09,122.28571428571429
2022-08-10,120
2022-08-11,116.42857142857143
2022-08-12,114
2022-08-13,115.14285714285714
2022-08-14,113.71428571428571
2022-08-15,108.85714285714286
2022-08-16,105
2022-08-17,103.85714285714286
2022-08-18,108.28571428571429
2022-08-19,111.42857142857143
