Casos,Fecha,Casos confirmados
Pacientes VMI,2020-07-22,1388.0
Pacientes no VM,2020-07-22,217.0
Pacientes VM no invasiva,2020-07-22,83.0
Pacientes VMI,2020-07-23,1377.0
Pacientes no VM,2020-07-23,212.0
Pacientes VM no invasiva,2020-07-23,81.0
Pacientes VMI,2020-07-24,1356.0
Pacientes no VM,2020-07-24,202.0
Pacientes VM no invasiva,2020-07-24,78.0
Pacientes VMI,2020-07-25,1312.0
Pacientes no VM,2020-07-25,218.0
Pacientes VM no invasiva,2020-07-25,82.0
Pacientes VMI,2020-07-26,1295.0
Pacientes no VM,2020-07-26,207.0
Pacientes VM no invasiva,2020-07-26,90.0
Pacientes VMI,2020-07-27,1271.0
Pacientes no VM,2020-07-27,201.0
Pacientes VM no invasiva,2020-07-27,83.0
Pacientes VMI,2020-07-28,1208.0
Pacientes no VM,2020-07-28,226.0
Pacientes VM no invasiva,2020-07-28,95.0
Pacientes VMI,2020-07-29,1185.0
Pacientes no VM,2020-07-29,217.0
Pacientes VM no invasiva,2020-07-29,83.0
Pacientes VMI,2020-07-30,1162.0
Pacientes no VM,2020-07-30,211.0
Pacientes VM no invasiva,2020-07-30,90.0
Pacientes VMI,2020-07-31,1159.0
Pacientes no VM,2020-07-31,207.0
Pacientes VM no invasiva,2020-07-31,79.0
Pacientes VMI,2020-08-01,1158.0
Pacientes no VM,2020-08-01,208.0
Pacientes VM no invasiva,2020-08-01,79.0
Pacientes VMI,2020-08-02,1151.0
Pacientes no VM,2020-08-02,199.0
Pacientes VM no invasiva,2020-08-02,87.0
Pacientes VMI,2020-08-03,1140.0
Pacientes no VM,2020-08-03,198.0
Pacientes VM no invasiva,2020-08-03,81.0
Pacientes VMI,2020-08-04,1126.0
Pacientes no VM,2020-08-04,199.0
Pacientes VM no invasiva,2020-08-04,80.0
Pacientes VMI,2020-08-05,1092.0
Pacientes no VM,2020-08-05,221.0
Pacientes VM no invasiva,2020-08-05,87.0
Pacientes VMI,2020-08-06,1051.0
Pacientes no VM,2020-08-06,218.0
Pacientes VM no invasiva,2020-08-06,89.0
Pacientes VMI,2020-08-07,1044.0
Pacientes no VM,2020-08-07,221.0
Pacientes VM no invasiva,2020-08-07,83.0
Pacientes VMI,2020-08-08,1003.0
Pacientes no VM,2020-08-08,215.0
Pacientes VM no invasiva,2020-08-08,87.0
Pacientes VMI,2020-08-09,978.0
Pacientes no VM,2020-08-09,211.0
Pacientes VM no invasiva,2020-08-09,87.0
Pacientes VMI,2020-08-10,994.0
Pacientes no VM,2020-08-10,200.0
Pacientes VM no invasiva,2020-08-10,86.0
Pacientes VMI,2020-08-11,986.0
Pacientes no VM,2020-08-11,201.0
Pacientes VM no invasiva,2020-08-11,81.0
Pacientes VMI,2020-08-12,973.0
Pacientes no VM,2020-08-12,208.0
Pacientes VM no invasiva,2020-08-12,74.0
Pacientes VMI,2020-08-13,962.0
Pacientes no VM,2020-08-13,229.0
Pacientes VM no invasiva,2020-08-13,68.0
Pacientes VMI,2020-08-14,924.0
Pacientes no VM,2020-08-14,245.0
Pacientes VM no invasiva,2020-08-14,83.0
Pacientes VMI,2020-08-15,899.0
Pacientes no VM,2020-08-15,231.0
Pacientes VM no invasiva,2020-08-15,77.0
Pacientes VMI,2020-08-16,879.0
Pacientes no VM,2020-08-16,232.0
Pacientes VM no invasiva,2020-08-16,79.0
Pacientes VMI,2020-08-17,869.0
Pacientes no VM,2020-08-17,221.0
Pacientes VM no invasiva,2020-08-17,87.0
Pacientes VMI,2020-08-18,867.0
Pacientes no VM,2020-08-18,208.0
Pacientes VM no invasiva,2020-08-18,82.0
Pacientes VMI,2020-08-19,833.0
Pacientes no VM,2020-08-19,209.0
Pacientes VM no invasiva,2020-08-19,78.0
Pacientes VMI,2020-08-20,794.0
Pacientes no VM,2020-08-20,209.0
Pacientes VM no invasiva,2020-08-20,74.0
Pacientes VMI,2020-08-21,781.0
Pacientes no VM,2020-08-21,212.0
Pacientes VM no invasiva,2020-08-21,79.0
Pacientes VMI,2020-08-22,773.0
Pacientes no VM,2020-08-22,212.0
Pacientes VM no invasiva,2020-08-22,73.0
Pacientes VMI,2020-08-23,742.0
Pacientes no VM,2020-08-23,213.0
Pacientes VM no invasiva,2020-08-23,72.0
Pacientes VMI,2020-08-24,742.0
Pacientes no VM,2020-08-24,204.0
Pacientes VM no invasiva,2020-08-24,68.0
Pacientes VMI,2020-08-25,745.0
Pacientes no VM,2020-08-25,193.0
Pacientes VM no invasiva,2020-08-25,73.0
Pacientes VMI,2020-08-26,727.0
Pacientes no VM,2020-08-26,212.0
Pacientes VM no invasiva,2020-08-26,65.0
Pacientes VMI,2020-08-27,740.0
Pacientes no VM,2020-08-27,207.0
Pacientes VM no invasiva,2020-08-27,65.0
Pacientes VMI,2020-08-28,733.0
Pacientes no VM,2020-08-28,199.0
Pacientes VM no invasiva,2020-08-28,63.0
Pacientes VMI,2020-08-29,708.0
Pacientes no VM,2020-08-29,183.0
Pacientes VM no invasiva,2020-08-29,68.0
Pacientes VMI,2020-08-30,718.0
Pacientes no VM,2020-08-30,168.0
Pacientes VM no invasiva,2020-08-30,74.0
Pacientes VMI,2020-08-31,735.0
Pacientes no VM,2020-08-31,159.0
Pacientes VM no invasiva,2020-08-31,75.0
Pacientes VMI,2020-09-01,724.0
Pacientes no VM,2020-09-01,167.0
Pacientes VM no invasiva,2020-09-01,71.0
Pacientes VMI,2020-09-02,686.0
Pacientes no VM,2020-09-02,180.0
Pacientes VM no invasiva,2020-09-02,81.0
Pacientes VMI,2020-09-03,686.0
Pacientes no VM,2020-09-03,172.0
Pacientes VM no invasiva,2020-09-03,82.0
Pacientes VMI,2020-09-04,672.0
Pacientes no VM,2020-09-04,178.0
Pacientes VM no invasiva,2020-09-04,82.0
Pacientes VMI,2020-09-05,666.0
Pacientes no VM,2020-09-05,158.0
Pacientes VM no invasiva,2020-09-05,84.0
Pacientes VMI,2020-09-06,679.0
Pacientes no VM,2020-09-06,150.0
Pacientes VM no invasiva,2020-09-06,80.0
Pacientes VMI,2020-09-07,699.0
Pacientes no VM,2020-09-07,149.0
Pacientes VM no invasiva,2020-09-07,82.0
Pacientes VMI,2020-09-08,703.0
Pacientes no VM,2020-09-08,138.0
Pacientes VM no invasiva,2020-09-08,89.0
Pacientes VMI,2020-09-09,708.0
Pacientes no VM,2020-09-09,149.0
Pacientes VM no invasiva,2020-09-09,85.0
Pacientes VMI,2020-09-10,697.0
Pacientes no VM,2020-09-10,170.0
Pacientes VM no invasiva,2020-09-10,84.0
Pacientes VMI,2020-09-11,675.0
Pacientes no VM,2020-09-11,165.0
Pacientes VM no invasiva,2020-09-11,78.0
Pacientes VMI,2020-09-12,672.0
Pacientes no VM,2020-09-12,164.0
Pacientes VM no invasiva,2020-09-12,72.0
Pacientes VMI,2020-09-13,676.0
Pacientes no VM,2020-09-13,160.0
Pacientes VM no invasiva,2020-09-13,70.0
Pacientes VMI,2020-09-14,689.0
Pacientes no VM,2020-09-14,153.0
Pacientes VM no invasiva,2020-09-14,64.0
Pacientes VMI,2020-09-15,698.0
Pacientes no VM,2020-09-15,140.0
Pacientes VM no invasiva,2020-09-15,67.0
Pacientes VMI,2020-09-16,654.0
Pacientes no VM,2020-09-16,155.0
Pacientes VM no invasiva,2020-09-16,89.0
Pacientes VMI,2020-09-17,663.0
Pacientes no VM,2020-09-17,164.0
Pacientes VM no invasiva,2020-09-17,68.0
Pacientes VMI,2020-09-18,675.0
Pacientes no VM,2020-09-18,162.0
Pacientes VM no invasiva,2020-09-18,65.0
Pacientes VMI,2020-09-19,667.0
Pacientes no VM,2020-09-19,163.0
Pacientes VM no invasiva,2020-09-19,64.0
Pacientes VMI,2020-09-20,675.0
Pacientes no VM,2020-09-20,162.0
Pacientes VM no invasiva,2020-09-20,64.0
Pacientes VMI,2020-09-21,684.0
Pacientes no VM,2020-09-21,167.0
Pacientes VM no invasiva,2020-09-21,64.0
Pacientes VMI,2020-09-22,685.0
Pacientes no VM,2020-09-22,167.0
Pacientes VM no invasiva,2020-09-22,66.0
Pacientes VMI,2020-09-23,680.0
Pacientes no VM,2020-09-23,169.0
Pacientes VM no invasiva,2020-09-23,58.0
Pacientes VMI,2020-09-24,673.0
Pacientes no VM,2020-09-24,162.0
Pacientes VM no invasiva,2020-09-24,55.0
Pacientes VMI,2020-09-25,655.0
Pacientes no VM,2020-09-25,181.0
Pacientes VM no invasiva,2020-09-25,55.0
Pacientes VMI,2020-09-26,653.0
Pacientes no VM,2020-09-26,186.0
Pacientes VM no invasiva,2020-09-26,56.0
Pacientes VMI,2020-09-27,637.0
Pacientes no VM,2020-09-27,191.0
Pacientes VM no invasiva,2020-09-27,60.0
Pacientes VMI,2020-09-28,645.0
Pacientes no VM,2020-09-28,185.0
Pacientes VM no invasiva,2020-09-28,54.0
Pacientes VMI,2020-09-29,637.0
Pacientes no VM,2020-09-29,180.0
Pacientes VM no invasiva,2020-09-29,48.0
Pacientes VMI,2020-09-30,630.0
Pacientes no VM,2020-09-30,160.0
Pacientes VM no invasiva,2020-09-30,59.0
Pacientes VMI,2020-10-01,633.0
Pacientes no VM,2020-10-01,165.0
Pacientes VM no invasiva,2020-10-01,51.0
Pacientes VMI,2020-10-02,660.0
Pacientes no VM,2020-10-02,157.0
Pacientes VM no invasiva,2020-10-02,51.0
Pacientes VMI,2020-10-03,639.0
Pacientes no VM,2020-10-03,159.0
Pacientes VM no invasiva,2020-10-03,51.0
Pacientes VMI,2020-10-04,638.0
Pacientes no VM,2020-10-04,168.0
Pacientes VM no invasiva,2020-10-04,50.0
Pacientes VMI,2020-10-05,648.0
Pacientes no VM,2020-10-05,158.0
Pacientes VM no invasiva,2020-10-05,47.0
Pacientes VMI,2020-10-06,645.0
Pacientes no VM,2020-10-06,157.0
Pacientes VM no invasiva,2020-10-06,45.0
Pacientes VMI,2020-10-07,622.0
Pacientes no VM,2020-10-07,156.0
Pacientes VM no invasiva,2020-10-07,40.0
Pacientes VMI,2020-10-08,610.0
Pacientes no VM,2020-10-08,158.0
Pacientes VM no invasiva,2020-10-08,44.0
Pacientes VMI,2020-10-09,617.0
Pacientes no VM,2020-10-09,168.0
Pacientes VM no invasiva,2020-10-09,36.0
Pacientes VMI,2020-10-10,609.0
Pacientes no VM,2020-10-10,163.0
Pacientes VM no invasiva,2020-10-10,45.0
Pacientes VMI,2020-10-11,610.0
Pacientes no VM,2020-10-11,150.0
Pacientes VM no invasiva,2020-10-11,31.0
Pacientes VMI,2020-10-12,611.0
Pacientes no VM,2020-10-12,145.0
Pacientes VM no invasiva,2020-10-12,29.0
Pacientes VMI,2020-10-13,612.0
Pacientes no VM,2020-10-13,136.0
Pacientes VM no invasiva,2020-10-13,30.0
Pacientes VMI,2020-10-14,615.0
Pacientes no VM,2020-10-14,143.0
Pacientes VM no invasiva,2020-10-14,27.0
Pacientes VMI,2020-10-15,617.0
Pacientes no VM,2020-10-15,145.0
Pacientes VM no invasiva,2020-10-15,24.0
Pacientes VMI,2020-10-16,625.0
Pacientes no VM,2020-10-16,144.0
Pacientes VM no invasiva,2020-10-16,25.0
Pacientes VMI,2020-10-17,623.0
Pacientes no VM,2020-10-17,144.0
Pacientes VM no invasiva,2020-10-17,24.0
Pacientes VMI,2020-10-18,602.0
Pacientes no VM,2020-10-18,142.0
Pacientes VM no invasiva,2020-10-18,32.0
Pacientes VMI,2020-10-19,600.0
Pacientes no VM,2020-10-19,136.0
Pacientes VM no invasiva,2020-10-19,33.0
Pacientes VMI,2020-10-20,604.0
Pacientes no VM,2020-10-20,132.0
Pacientes VM no invasiva,2020-10-20,34.0
Pacientes VMI,2020-10-21,601.0
Pacientes no VM,2020-10-21,130.0
Pacientes VM no invasiva,2020-10-21,36.0
Pacientes VMI,2020-10-22,603.0
Pacientes no VM,2020-10-22,125.0
Pacientes VM no invasiva,2020-10-22,31.0
Pacientes VMI,2020-10-23,610.0
Pacientes no VM,2020-10-23,118.0
Pacientes VM no invasiva,2020-10-23,31.0
Pacientes VMI,2020-10-24,591.0
Pacientes no VM,2020-10-24,109.0
Pacientes VM no invasiva,2020-10-24,29.0
Pacientes VMI,2020-10-25,593.0
Pacientes no VM,2020-10-25,98.0
Pacientes VM no invasiva,2020-10-25,32.0
Pacientes VMI,2020-10-26,610.0
Pacientes no VM,2020-10-26,91.0
Pacientes VM no invasiva,2020-10-26,29.0
Pacientes VMI,2020-10-27,619.0
Pacientes no VM,2020-10-27,93.0
Pacientes VM no invasiva,2020-10-27,28.0
Pacientes VMI,2020-10-28,612.0
Pacientes no VM,2020-10-28,108.0
Pacientes VM no invasiva,2020-10-28,25.0
Pacientes VMI,2020-10-29,611.0
Pacientes no VM,2020-10-29,112.0
Pacientes VM no invasiva,2020-10-29,25.0
Pacientes VMI,2020-10-30,617.0
Pacientes no VM,2020-10-30,120.0
Pacientes VM no invasiva,2020-10-30,27.0
Pacientes VMI,2020-10-31,613.0
Pacientes no VM,2020-10-31,115.0
Pacientes VM no invasiva,2020-10-31,28.0
Pacientes VMI,2020-11-01,606.0
Pacientes no VM,2020-11-01,108.0
Pacientes VM no invasiva,2020-11-01,29.0
Pacientes VMI,2020-11-02,597.0
Pacientes no VM,2020-11-02,98.0
Pacientes VM no invasiva,2020-11-02,28.0
Pacientes VMI,2020-11-03,590.0
Pacientes no VM,2020-11-03,107.0
Pacientes VM no invasiva,2020-11-03,30.0
Pacientes VMI,2020-11-04,576.0
Pacientes no VM,2020-11-04,119.0
Pacientes VM no invasiva,2020-11-04,38.0
Pacientes VMI,2020-11-05,568.0
Pacientes no VM,2020-11-05,124.0
Pacientes VM no invasiva,2020-11-05,33.0
Pacientes VMI,2020-11-06,579.0
Pacientes no VM,2020-11-06,117.0
Pacientes VM no invasiva,2020-11-06,37.0
Pacientes VMI,2020-11-07,584.0
Pacientes no VM,2020-11-07,114.0
Pacientes VM no invasiva,2020-11-07,36.0
Pacientes VMI,2020-11-08,586.0
Pacientes no VM,2020-11-08,117.0
Pacientes VM no invasiva,2020-11-08,32.0
Pacientes VMI,2020-11-09,577.0
Pacientes no VM,2020-11-09,121.0
Pacientes VM no invasiva,2020-11-09,31.0
Pacientes VMI,2020-11-10,575.0
Pacientes no VM,2020-11-10,118.0
Pacientes VM no invasiva,2020-11-10,27.0
Pacientes VMI,2020-11-11,122.0
Pacientes no VM,2020-11-11,
Pacientes VM no invasiva,2020-11-11,30.0
Pacientes VMI,2020-11-12,115.0
Pacientes no VM,2020-11-12,
Pacientes VM no invasiva,2020-11-12,31.0
Pacientes VMI,2020-11-13,590.0
Pacientes no VM,2020-11-13,111.0
Pacientes VM no invasiva,2020-11-13,32.0
Pacientes VMI,2020-11-14,585.0
Pacientes no VM,2020-11-14,120.0
Pacientes VM no invasiva,2020-11-14,26.0
Pacientes VMI,2020-11-15,571.0
Pacientes no VM,2020-11-15,119.0
Pacientes VM no invasiva,2020-11-15,31.0
Pacientes VMI,2020-11-16,577.0
Pacientes no VM,2020-11-16,117.0
Pacientes VM no invasiva,2020-11-16,30.0
Pacientes VMI,2020-11-17,582.0
Pacientes no VM,2020-11-17,119.0
Pacientes VM no invasiva,2020-11-17,29.0
