Casos,Pacientes VMI,Pacientes no VM,Pacientes VM no invasiva
2020-12-07,508,112,37
2020-12-08,514,107,34
2020-12-09,493,134,40
2020-12-10,498,134,39
2020-12-11,491,129,43
2020-12-12,472,140,39
2020-12-13,463,127,47
2020-12-14,468,115,45
2020-12-15,473,114,43
2020-12-16,469,119,50
2020-12-17,468,109,50
2020-12-18,482,121,65
2020-12-19,487,123,62
2020-12-20,490,114,59
2020-12-21,503,112,58
2020-12-22,516,110,57
2020-12-23,524,113,57
2020-12-24,526,119,54
2020-12-25,530,105,43
2020-12-26,546,111,43
2020-12-27,565,109,42
2020-12-28,580,113,41
2020-12-29,589,117,39
2020-12-30,579,138,35
2020-12-31,579,148,39
2021-01-01,611,144,39
2021-01-02,616,137,38
2021-01-03,614,133,34
2021-01-04,618,136,33
2021-01-05,624,143,34
2021-01-06,634,149,37
2021-01-07,695,131,36
2021-01-08,707,125,41
2021-01-09,734,138,39
2021-01-10,773,139,34
2021-01-11,768,140,31
2021-01-12,766,154,31
2021-01-13,801,149,31
2021-01-14,806,163,31
2021-01-15,843,156,26
2021-01-16,862,156,26
2021-01-17,879,146,24
2021-01-18,917,133,23
2021-01-19,951,108,22
2021-01-20,1024,105,21
2021-01-21,1007,145,41
2021-01-22,1024,155,42
2021-01-23,1062,157,47
2021-01-24,1070,147,46
2021-01-25,1078,148,46
2021-01-26,1089,145,53
2021-01-27,1136,148,44
2021-01-28,1166,136,37
2021-01-29,1202,158,34
2021-01-30,1191,167,52
2021-01-31,1241,163,49
2021-02-01,1250,157,49
2021-02-02,1247,155,56
2021-02-03,1261,169,54
2021-02-04,1272,180,58
2021-02-05,1248,183,56
2021-02-06,1270,176,57
2021-02-07,1283,171,55
2021-02-08,1283,172,51
2021-02-09,1297,177,51
2021-02-10,1287,187,47
2021-02-11,1305,189,44
2021-02-12,1315,188,41
2021-02-13,1307,182,41
2021-02-14,1342,170,40
2021-02-15,1359,161,38
2021-02-16,1358,177,38
2021-02-17,1376,165,38
2021-02-18,1364,168,37
2021-02-19,1364,160,32
2021-02-20,1382,163,29
2021-02-21,1395,152,27
2021-02-22,1447,131,6
2021-02-23,1408.0,232.0,
2021-02-24,1410.0,219.0,
2021-02-25,1402.0,233.0,
2021-02-26,1403.0,255.0,
2021-02-27,1412.0,247.0,
2021-02-28,1422.0,232.0,
2021-03-01,1415.0,260.0,
2021-03-02,1459.0,224.0,
2021-03-03,1462.0,249.0,
2021-03-04,1473.0,248.0,
2021-03-05,1513.0,242.0,
2021-03-06,1521.0,233.0,
2021-03-07,1535.0,242.0,
2021-03-08,1595.0,226.0,
2021-03-09,1600.0,239.0,
2021-03-10,1609.0,272.0,
2021-03-11,1616.0,294.0,
2021-03-12,1616.0,310.0,
2021-03-13,1640.0,320.0,
2021-03-14,1739.0,276.0,
2021-03-15,1777.0,276.0,
2021-03-16,1806.0,293.0,
2021-03-17,1880.0,253.0,
2021-03-18,1881.0,271.0,
2021-03-19,1907.0,286.0,
2021-03-20,1931.0,296.0,
2021-03-21,1906.0,323.0,
2021-03-22,1973.0,296.0,
2021-03-23,1988.0,323.0,
2021-03-24,2047.0,301.0,
2021-03-25,2069.0,347.0,
2021-03-26,2103.0,363.0,
2021-03-27,2142.0,372.0,
2021-03-28,2178.0,361.0,
2021-03-29,2237.0,353.0,
2021-03-30,2312.0,337.0,
2021-03-31,2340.0,343.0,
2021-04-01,2358.0,371.0,
2021-04-02,2414.0,390.0,
2021-04-03,2460.0,407.0,
2021-04-04,2479.0,405.0,
2021-04-05,2517.0,366.0,
2021-04-06,2547.0,399.0,
2021-04-07,2620.0,409.0,
2021-04-08,2639.0,405.0,
2021-04-09,2651.0,424.0,
2021-04-10,2717.0,422.0,
2021-04-11,2741.0,414.0,
2021-04-12,2768.0,435.0,
2021-04-13,2783.0,430.0,
2021-04-14,2823.0,448.0,
2021-04-15,2835.0,422.0,
2021-04-16,2838.0,439.0,
2021-04-17,2855.0,453.0,
2021-04-18,2872.0,472.0,
2021-04-19,2914.0,450.0,
2021-04-20,2959.0,413.0,
2021-04-21,2956.0,445.0,
2021-04-22,2957.0,418.0,
2021-04-23,2977.0,414.0,
2021-04-24,2954.0,420.0,
2021-04-25,2938.0,415.0,
2021-04-26,2986.0,377.0,
2021-04-27,2911.0,495.0,
2021-04-28,2887.0,489.0,
2021-04-29,2884.0,512.0,
2021-04-30,2858.0,487.0,
2021-05-01,2836.0,500.0,
2021-05-02,2831.0,487.0,
2021-05-03,2797.0,506.0,
2021-05-04,2784.0,519.0,
2021-05-05,2772.0,488.0,
2021-05-06,2691.0,497.0,
2021-05-07,2644.0,532.0,
2021-05-08,2618.0,520.0,
2021-05-09,2624.0,523.0,
2021-05-10,2613.0,524.0,
2021-05-11,2568.0,534.0,
2021-05-12,2531.0,505.0,
2021-05-13,2499.0,477.0,
2021-05-14,2488.0,488.0,
2021-05-15,2471.0,482.0,
2021-05-16,2507.0,447.0,
2021-05-17,2490.0,479.0,
2021-05-18,2465.0,514.0,
2021-05-19,2444.0,528.0,
2021-05-20,2429.0,506.0,
2021-05-21,2457.0,534.0,
2021-05-22,2480.0,494.0,
2021-05-23,2462.0,518.0,
2021-05-24,2505.0,532.0,
2021-05-25,2492.0,534.0,
2021-05-26,2494.0,529.0,
2021-05-27,2518.0,496.0,
2021-05-28,2540.0,527.0,
2021-05-29,2575.0,517.0,
2021-05-30,2642.0,485.0,
2021-05-31,2651.0,491.0,
2021-06-01,2692.0,501.0,
2021-06-02,2707.0,463.0,
2021-06-03,2724.0,495.0,
2021-06-04,2719.0,497.0,
2021-06-05,2722.0,491.0,
2021-06-06,2777.0,465.0,
2021-06-07,2769.0,478.0,
2021-06-08,2771.0,494.0,
2021-06-09,2804.0,475.0,
2021-06-10,2798.0,468.0,
2021-06-11,2830.0,482.0,
2021-06-12,2810.0,477.0,
2021-06-13,2828.0,464.0,
2021-06-14,2829.0,461.0,
2021-06-15,2832.0,443.0,
2021-06-16,2839.0,462.0,
2021-06-17,2866.0,436.0,
2021-06-18,2833.0,453.0,
2021-06-19,2790.0,485.0,
2021-06-20,2780.0,450.0,
2021-06-21,2737.0,499.0,
2021-06-22,2762.0,470.0,
2021-06-23,2767.0,462.0,
2021-06-24,2666.0,489.0,
2021-06-25,2626.0,479.0,
2021-06-26,2618.0,473.0,
2021-06-27,2625.0,436.0,
2021-06-28,2636.0,414.0,
2021-06-29,2580.0,437.0,
2021-06-30,2532.0,462.0,
2021-07-01,2508.0,435.0,
2021-07-02,2436.0,466.0,
2021-07-03,2430.0,455.0,
2021-07-04,2363.0,460.0,
2021-07-05,2349.0,433.0,
2021-07-06,2278.0,450.0,
2021-07-07,2221.0,451.0,
2021-07-08,2167.0,451.0,
2021-07-09,2120.0,405.0,
2021-07-10,1999.0,448.0,
2021-07-11,1913.0,471.0,
2021-07-12,1930.0,417.0,
2021-07-13,1891.0,441.0,
2021-07-14,1802.0,439.0,
2021-07-15,1767.0,417.0,
2021-07-16,1742.0,385.0,
2021-07-17,1716.0,356.0,
2021-07-18,1697.0,328.0,
2021-07-19,1657.0,334.0,
2021-07-20,1609.0,361.0,
2021-07-21,1543.0,335.0,
2021-07-22,1496.0,349.0,
2021-07-23,1453.0,360.0,
2021-07-24,1413.0,363.0,
2021-07-25,1378.0,333.0,
2021-07-26,1326.0,343.0,
2021-07-27,1327.0,321.0,
2021-07-28,1262.0,309.0,
2021-07-29,1226.0,290.0,
2021-07-30,1163.0,289.0,
2021-07-31,1133.0,262.0,
2021-08-01,1094.0,276.0,
2021-08-02,1075.0,294.0,
2021-08-03,1040.0,303.0,
2021-08-04,1008.0,270.0,
2021-08-05,988.0,253.0,
2021-08-06,969.0,254.0,
2021-08-07,934.0,245.0,
2021-08-08,943.0,182.0,
2021-08-09,900.0,205.0,
2021-08-10,859.0,216.0,
2021-08-11,836.0,234.0,
2021-08-12,812.0,247.0,
2021-08-13,794.0,229.0,
2021-08-14,789.0,235.0,
2021-08-15,777.0,219.0,
2021-08-16,749.0,217.0,
2021-08-17,760.0,217.0,
2021-08-18,741.0,220.0,
2021-08-19,730.0,208.0,
2021-08-20,698.0,200.0,
2021-08-21,661.0,205.0,
2021-08-22,646.0,196.0,
2021-08-23,636.0,195.0,
2021-08-24,625.0,191.0,
2021-08-25,609.0,187.0,
2021-08-26,590.0,175.0,
2021-08-27,574.0,163.0,
2021-08-28,548.0,176.0,
2021-08-29,536.0,169.0,
2021-08-30,527.0,162.0,
2021-08-31,513.0,174.0,
2021-09-01,497.0,160.0,
2021-09-02,475.0,160.0,
2021-09-03,465.0,151.0,
2021-09-04,455.0,142.0,
2021-09-05,445.0,132.0,
2021-09-06,437.0,138.0,
2021-09-07,434.0,142.0,
2021-09-08,421.0,139.0,
2021-09-09,413.0,140.0,
2021-09-10,388.0,141.0,
2021-09-11,371.0,142.0,
2021-09-12,372.0,118.0,
2021-09-13,355.0,127.0,
2021-09-14,348.0,133.0,
2021-09-15,347.0,129.0,
2021-09-16,347.0,116.0,
2021-09-17,346.0,114.0,
2021-09-18,333.0,112.0,
2021-09-19,339.0,99.0,
2021-09-20,335.0,99.0,
2021-09-21,332.0,103.0,
2021-09-22,319.0,110.0,
2021-09-23,314.0,99.0,
2021-09-24,309.0,98.0,
2021-09-25,297.0,97.0,
2021-09-26,291.0,100.0,
2021-09-27,287.0,93.0,
2021-09-28,282.0,107.0,
2021-09-29,280.0,106.0,
2021-09-30,273.0,105.0,
2021-10-01,267.0,94.0,
2021-10-02,272.0,92.0,
2021-10-03,269.0,101.0,
2021-10-04,268.0,109.0,
2021-10-05,274.0,105.0,
2021-10-06,274.0,100.0,
2021-10-07,269.0,108.0,
2021-10-08,274.0,103.0,
2021-10-09,268.0,99.0,
2021-10-10,263.0,85.0,
2021-10-11,261.0,97.0,
2021-10-12,261.0,101.0,
2021-10-13,267.0,102.0,
2021-10-14,280.0,100.0,
2021-10-15,282.0,99.0,
2021-10-16,284.0,96.0,
2021-10-17,292.0,90.0,
2021-10-18,276.0,103.0,
2021-10-19,292.0,91.0,
2021-10-20,297.0,101.0,
2021-10-21,309.0,108.0,
2021-10-22,327.0,107.0,
2021-10-23,340.0,99.0,
2021-10-24,339.0,96.0,
2021-10-25,353.0,90.0,
2021-10-26,348.0,101.0,
2021-10-27,346.0,112.0,
2021-10-28,346.0,91.0,
2021-10-29,356.0,94.0,
2021-10-30,353.0,104.0,
2021-10-31,378.0,85.0,
2021-11-01,376.0,89.0,
2021-11-02,382.0,97.0,
2021-11-03,396.0,98.0,
2021-11-04,403.0,89.0,
2021-11-05,418.0,82.0,
2021-11-06,422.0,95.0,
2021-11-07,441.0,88.0,
2021-11-08,460.0,74.0,
2021-11-09,469.0,74.0,
2021-11-10,481.0,92.0,
2021-11-11,473.0,94.0,
2021-11-12,490.0,92.0,
2021-11-13,489.0,102.0,
2021-11-14,476.0,116.0,
2021-11-15,495.0,97.0,
2021-11-16,499.0,100.0,
2021-11-17,505.0,98.0,
2021-11-18,527.0,97.0,
2021-11-19,531.0,104.0,
2021-11-20,557.0,90.0,
2021-11-21,554.0,103.0,
2021-11-22,546.0,107.0,
2021-11-23,559.0,95.0,
2021-11-24,564.0,90.0,
2021-11-25,591.0,78.0,
2021-11-26,579.0,92.0,
2021-11-27,582.0,92.0,
2021-11-28,592.0,84.0,
2021-11-29,592.0,88.0,
2021-11-30,601.0,95.0,
2021-12-01,590.0,98.0,
2021-12-02,595.0,111.0,
2021-12-03,597.0,95.0,
2021-12-04,595.0,97.0,
2021-12-05,603.0,90.0,
2021-12-06,612.0,78.0,
2021-12-07,612.0,86.0,
2021-12-08,600.0,85.0,
2021-12-09,596.0,92.0,
2021-12-10,589.0,93.0,
2021-12-11,592.0,95.0,
