Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Antofagasta,2,Antofagasta,2101,2020-04-25,0.2909322751944163
Antofagasta,2,Antofagasta,2101,2020-04-26,0.3040191941477983
Antofagasta,2,Antofagasta,2101,2020-04-27,0.2976435156833301
Antofagasta,2,Antofagasta,2101,2020-04-28,0.3261662877612141
Antofagasta,2,Antofagasta,2101,2020-04-29,0.3513334395946411
Antofagasta,2,Antofagasta,2101,2020-04-30,0.3949565027725813
Antofagasta,2,Antofagasta,2101,2020-05-01,0.4053589255303977
Antofagasta,2,Antofagasta,2101,2020-05-02,0.4563643532461432
Antofagasta,2,Antofagasta,2101,2020-05-03,0.4681090241017424
Antofagasta,2,Antofagasta,2101,2020-05-04,0.4926050518862781
Antofagasta,2,Antofagasta,2101,2020-05-05,0.5110609632307912
Antofagasta,2,Antofagasta,2101,2020-05-06,0.4778403228106675
Antofagasta,2,Antofagasta,2101,2020-05-07,0.4808603810306788
Antofagasta,2,Antofagasta,2101,2020-05-08,0.4496531127572293
Antofagasta,2,Antofagasta,2101,2020-05-09,0.4637467177839484
Antofagasta,2,Antofagasta,2101,2020-05-10,0.4466330545372181
Antofagasta,2,Antofagasta,2101,2020-05-11,0.4583777253928174
Antofagasta,2,Antofagasta,2101,2020-05-12,0.4419351861949784
Antofagasta,2,Antofagasta,2101,2020-05-13,0.4946184240329522
Antofagasta,2,Antofagasta,2101,2020-05-14,0.4822026291284615
Antofagasta,2,Antofagasta,2101,2020-05-15,0.5389126112597837
Antofagasta,2,Antofagasta,2101,2020-05-16,0.4989807303507462
Antofagasta,2,Antofagasta,2101,2020-05-17,0.4973029202285178
Antofagasta,2,Antofagasta,2101,2020-05-18,0.4989807303507462
Antofagasta,2,Antofagasta,2101,2020-05-19,0.5127387733530197
Antofagasta,2,Antofagasta,2101,2020-05-20,0.4939472999840608
Antofagasta,2,Antofagasta,2101,2020-05-21,0.4496531127572293
Antofagasta,2,Antofagasta,2101,2020-05-22,0.4785114468595589
Antofagasta,2,Antofagasta,2101,2020-05-23,0.4858938113973642
Antofagasta,2,Antofagasta,2101,2020-05-24,0.4892494316418211
Antofagasta,2,Antofagasta,2101,2020-05-25,0.4671023380284053
Antofagasta,2,Antofagasta,2101,2020-05-26,0.4634111557595027
Antofagasta,2,Antofagasta,2101,2020-05-27,0.4607266595639372
Antofagasta,2,Antofagasta,2101,2020-05-28,0.5107254012063455
Antofagasta,2,Antofagasta,2101,2020-05-29,0.4711290823217537
Antofagasta,2,Antofagasta,2101,2020-05-30,0.4697868342239708
Antofagasta,2,Antofagasta,2101,2020-05-31,0.4808603810306787
Antofagasta,2,Antofagasta,2101,2020-06-01,0.5325369327953156
Antofagasta,2,Antofagasta,2101,2020-06-02,0.5540129023598399
Antofagasta,2,Antofagasta,2101,2020-06-03,0.5845490465843979
Antofagasta,2,Antofagasta,2101,2020-06-04,0.6013271478066827
Antofagasta,2,Antofagasta,2101,2020-06-05,0.6251520515423269
Antofagasta,2,Antofagasta,2101,2020-06-06,0.6311921679823495
Antofagasta,2,Antofagasta,2101,2020-06-07,0.6318632920312408
Antofagasta,2,Antofagasta,2101,2020-06-08,0.6325344160801322
Antofagasta,2,Antofagasta,2101,2020-06-09,0.666761742573593
Antofagasta,2,Antofagasta,2101,2020-06-10,0.6432724008623945
Antofagasta,2,Antofagasta,2101,2020-06-11,0.6345477882268064
Antofagasta,2,Antofagasta,2101,2020-06-12,0.6345477882268064
Antofagasta,2,Antofagasta,2101,2020-06-13,0.6389100945446005
Antofagasta,2,Antofagasta,2101,2020-06-14,0.6271654236890011
Antofagasta,2,Antofagasta,2101,2020-06-15,0.6295143578601209
Antofagasta,2,Antofagasta,2101,2020-06-16,0.6298499198845666
Antofagasta,2,Antofagasta,2101,2020-06-17,0.6717951729402784
Antofagasta,2,Antofagasta,2101,2020-06-18,0.6805197855758663
Antofagasta,2,Antofagasta,2101,2020-06-19,0.6811909096247577
Antofagasta,2,Antofagasta,2101,2020-06-20,0.6942778285781398
Antofagasta,2,Antofagasta,2101,2020-06-21,0.734545271511623
Antofagasta,2,Antofagasta,2101,2020-06-22,0.7469610664161136
Antofagasta,2,Antofagasta,2101,2020-06-23,0.7607191094183872
Antofagasta,2,Antofagasta,2101,2020-06-24,0.7519944967827991
Antofagasta,2,Antofagasta,2101,2020-06-25,0.7553501170272561
Antofagasta,2,Antofagasta,2101,2020-06-26,0.7667592258584096
Antofagasta,2,Antofagasta,2101,2020-06-27,0.7795105827873459
Antofagasta,2,Antofagasta,2101,2020-06-28,0.7758194005184433
Antofagasta,2,Antofagasta,2101,2020-06-29,0.7181027323137841
Antofagasta,2,Antofagasta,2101,2020-06-30,0.734545271511623
Antofagasta,2,Antofagasta,2101,2020-07-01,0.7664236638339638
Antofagasta,2,Antofagasta,2101,2020-07-02,0.7862218232762598
Antofagasta,2,Antofagasta,2101,2020-07-03,0.8378983750408967
Antofagasta,2,Antofagasta,2101,2020-07-04,0.8476296737498217
Antofagasta,2,Antofagasta,2101,2020-07-05,0.8516564180431699
Antofagasta,2,Antofagasta,2101,2020-07-06,0.9439359747657357
Antofagasta,2,Antofagasta,2101,2020-07-07,0.9385669823746048
Antofagasta,2,Antofagasta,2101,2020-07-08,0.9311846178367994
Antofagasta,2,Antofagasta,2101,2020-07-09,0.9194399469812
Antofagasta,2,Antofagasta,2101,2020-07-10,0.9496405291813126
Antofagasta,2,Antofagasta,2101,2020-07-11,0.9472915950101928
Antofagasta,2,Antofagasta,2101,2020-07-12,0.9670897544524886
Antofagasta,2,Antofagasta,2101,2020-07-13,0.9711164987458368
Antofagasta,2,Antofagasta,2101,2020-07-14,0.9684320025502712
Antofagasta,2,Antofagasta,2101,2020-07-15,0.9838678556747732
Antofagasta,2,Antofagasta,2101,2020-07-16,0.9331979899834736
Antofagasta,2,Antofagasta,2101,2020-07-17,0.8620588408009865
Antofagasta,2,Antofagasta,2101,2020-07-18,0.8355494408697768
Antofagasta,2,Antofagasta,2101,2020-07-19,0.7932686257896194
Antofagasta,2,Antofagasta,2101,2020-07-20,0.8486363598231588
Antofagasta,2,Antofagasta,2101,2020-07-21,0.8654144610454434
Antofagasta,2,Antofagasta,2101,2020-07-22,0.8603810306787582
Antofagasta,2,Antofagasta,2101,2020-07-23,0.9627274481346946
Antofagasta,2,Antofagasta,2101,2020-07-24,1.0191018682415711
Antofagasta,2,Antofagasta,2101,2020-07-25,1.0888987693262753
Antofagasta,2,Antofagasta,2101,2020-07-26,1.1308440223819871
Antofagasta,2,Antofagasta,2101,2020-07-27,1.0650738655906309
Antofagasta,2,Antofagasta,2101,2020-07-28,1.0704428579817622
Antofagasta,2,Antofagasta,2101,2020-07-29,1.0976233819618633
Antofagasta,2,Antofagasta,2101,2020-07-30,1.110039176866354
Antofagasta,2,Antofagasta,2101,2020-07-31,1.185540632366635
Antofagasta,2,Antofagasta,2101,2020-08-01,1.4331854064075569
Antofagasta,2,Antofagasta,2101,2020-08-02,1.704655084184123
Antofagasta,2,Antofagasta,2101,2020-08-03,1.7848544080266435
Antofagasta,2,Antofagasta,2101,2020-08-04,1.8237796028623443
Antofagasta,2,Antofagasta,2101,2020-08-05,1.84827563064688
Antofagasta,2,Antofagasta,2101,2020-08-06,1.8486111926713256
Antofagasta,2,Antofagasta,2101,2020-08-07,1.8100215598600704
Antofagasta,2,Antofagasta,2101,2020-08-08,1.9462597417850225
Antofagasta,2,Antofagasta,2101,2020-08-09,1.8751205926025352
Antofagasta,2,Antofagasta,2101,2020-08-10,1.8026391953222651
Antofagasta,2,Antofagasta,2101,2020-08-11,1.8533090610135647
Antofagasta,2,Antofagasta,2101,2020-08-12,1.7999546991266997
Antofagasta,2,Antofagasta,2101,2020-08-13,1.7828410358799691
Antofagasta,2,Antofagasta,2101,2020-08-14,2.0033052859407903
Antofagasta,2,Antofagasta,2101,2020-08-15,1.8633759217469361
Antofagasta,2,Antofagasta,2101,2020-08-16,1.6838502386684897
Antofagasta,2,Antofagasta,2101,2020-08-17,1.7174064411130592
Antofagasta,2,Antofagasta,2101,2020-08-18,1.6982794057196546
Antofagasta,2,Antofagasta,2101,2020-08-19,1.7680763068043592
Antofagasta,2,Antofagasta,2101,2020-08-20,1.8257929750090183
Antofagasta,2,Antofagasta,2101,2020-08-21,1.8613625496002617
Antofagasta,2,Antofagasta,2101,2020-08-22,1.9264615823427265
Antofagasta,2,Antofagasta,2101,2020-08-23,1.9828360024496023
Antofagasta,2,Antofagasta,2101,2020-08-24,2.0335058681409026
Antofagasta,2,Antofagasta,2101,2020-08-25,1.986527184718505
Antofagasta,2,Antofagasta,2101,2020-08-26,1.9435752455894568
Antofagasta,2,Antofagasta,2101,2020-08-27,1.9757891999362431
Antofagasta,2,Antofagasta,2101,2020-08-28,2.1163896881789888
Antofagasta,2,Antofagasta,2101,2020-08-29,2.054646275680981
Antofagasta,2,Antofagasta,2101,2020-08-30,2.0882024781255506
Antofagasta,2,Antofagasta,2101,2020-08-31,2.0969270907611386
Antofagasta,2,Antofagasta,2101,2020-09-01,2.082497923709974
Antofagasta,2,Antofagasta,2101,2020-09-02,2.090886974321116
Antofagasta,2,Antofagasta,2101,2020-09-03,2.086860230027768
Antofagasta,2,Antofagasta,2101,2020-09-04,2.1428990881101986
Antofagasta,2,Antofagasta,2101,2020-09-05,2.0375326124342505
Antofagasta,2,Antofagasta,2101,2020-09-06,1.9603533468117411
Antofagasta,2,Antofagasta,2101,2020-09-07,1.93082388866052
Antofagasta,2,Antofagasta,2101,2020-09-08,1.965722339202872
Antofagasta,2,Antofagasta,2101,2020-09-09,2.018741139065292
Antofagasta,2,Antofagasta,2101,2020-09-10,2.090886974321116
Antofagasta,2,Antofagasta,2101,2020-09-11,1.942904121540565
Antofagasta,2,Antofagasta,2101,2020-09-12,1.9469308658339133
Antofagasta,2,Antofagasta,2101,2020-09-13,1.9123679773160072
Antofagasta,2,Antofagasta,2101,2020-09-14,1.8731072204558608
Antofagasta,2,Antofagasta,2101,2020-09-15,1.8593491774535875
Antofagasta,2,Antofagasta,2101,2020-09-16,1.8338464635957148
Antofagasta,2,Antofagasta,2101,2020-09-17,2.0455861010209477
Antofagasta,2,Antofagasta,2101,2020-09-18,1.9472664278583591
Antofagasta,2,Antofagasta,2101,2020-09-19,1.88485189131146
Antofagasta,2,Antofagasta,2101,2020-09-20,1.8455911344513145
Antofagasta,2,Antofagasta,2101,2020-09-21,1.934515070929423
Antofagasta,2,Antofagasta,2101,2020-09-22,1.9341795089049767
Antofagasta,2,Antofagasta,2101,2020-09-23,1.9412263114183368
Antofagasta,2,Antofagasta,2101,2020-09-24,1.8200884205934411
Antofagasta,2,Antofagasta,2101,2020-09-25,1.672776691861782
Antofagasta,2,Antofagasta,2101,2020-09-26,2.189206647483704
Antofagasta,2,Antofagasta,2101,2020-09-27,2.205313624657097
Antofagasta,2,Antofagasta,2101,2020-09-28,2.180817596872562
Antofagasta,2,Antofagasta,2101,2020-09-29,2.259339110592854
Antofagasta,2,Antofagasta,2101,2020-09-30,2.266385913106214
Antofagasta,2,Antofagasta,2101,2020-10-01,2.2979287434041087
Antofagasta,2,Antofagasta,2101,2020-10-02,2.718052398010117
Antofagasta,2,Antofagasta,2101,2020-10-03,2.448260530355779
Antofagasta,2,Antofagasta,2101,2020-10-04,2.474769930286989
Antofagasta,2,Antofagasta,2101,2020-10-05,2.4764477404092182
Antofagasta,2,Antofagasta,2101,2020-10-06,2.417388824106776
Antofagasta,2,Antofagasta,2101,2020-10-07,2.440878165817974
Antofagasta,2,Antofagasta,2101,2020-10-08,2.5083261327315585
Antofagasta,2,Antofagasta,2101,2020-10-09,2.4559784569180305
Valparaíso,5,Cartagena,5603,2020-03-02,
Valparaíso,5,Cartagena,5603,2020-03-03,
Valparaíso,5,Cartagena,5603,2020-03-04,
Valparaíso,5,Cartagena,5603,2020-03-05,
Valparaíso,5,Cartagena,5603,2020-03-06,
Valparaíso,5,Cartagena,5603,2020-03-07,
Valparaíso,5,Cartagena,5603,2020-03-08,0.0
Valparaíso,5,Cartagena,5603,2020-03-09,0.0
Valparaíso,5,Cartagena,5603,2020-03-10,0.0
Valparaíso,5,Cartagena,5603,2020-03-11,0.0
Valparaíso,5,Cartagena,5603,2020-03-12,0.0
Valparaíso,5,Cartagena,5603,2020-03-13,0.0
Valparaíso,5,Cartagena,5603,2020-03-14,0.0
Valparaíso,5,Cartagena,5603,2020-03-15,0.0
Valparaíso,5,Cartagena,5603,2020-03-16,0.0
Valparaíso,5,Cartagena,5603,2020-03-17,0.0
Valparaíso,5,Cartagena,5603,2020-03-18,0.0056338345568144035
Valparaíso,5,Cartagena,5603,2020-03-19,0.011267669113628807
Valparaíso,5,Cartagena,5603,2020-03-20,0.011267669113628807
Valparaíso,5,Cartagena,5603,2020-03-21,0.011267669113628807
Valparaíso,5,Cartagena,5603,2020-03-22,0.016901503670443213
Valparaíso,5,Cartagena,5603,2020-03-23,0.022535338227257614
Valparaíso,5,Cartagena,5603,2020-03-24,0.022535338227257614
Valparaíso,5,Cartagena,5603,2020-03-25,0.022535338227257614
Valparaíso,5,Cartagena,5603,2020-03-26,0.016901503670443213
Valparaíso,5,Cartagena,5603,2020-03-27,0.016901503670443213
Valparaíso,5,Cartagena,5603,2020-03-28,0.016901503670443213
Valparaíso,5,Cartagena,5603,2020-03-29,0.011267669113628807
Valparaíso,5,Cartagena,5603,2020-03-30,0.022535338227257614
Valparaíso,5,Cartagena,5603,2020-03-31,0.05633834556814405
Valparaíso,5,Cartagena,5603,2020-04-01,0.05633834556814405
Valparaíso,5,Cartagena,5603,2020-04-02,0.09014135290903047
Valparaíso,5,Cartagena,5603,2020-04-03,0.10140902202265926
Valparaíso,5,Cartagena,5603,2020-04-04,0.10140902202265926
Valparaíso,5,Cartagena,5603,2020-04-05,0.10140902202265926
Valparaíso,5,Cartagena,5603,2020-04-06,0.09577518746584487
Valparaíso,5,Cartagena,5603,2020-04-07,0.11267669113628807
Valparaíso,5,Cartagena,5603,2020-04-08,0.1295781948067313
Valparaíso,5,Cartagena,5603,2020-04-09,0.09577518746584487
Valparaíso,5,Cartagena,5603,2020-04-10,0.11267669113628807
Valparaíso,5,Cartagena,5603,2020-04-11,0.11831052569310248
Valparaíso,5,Cartagena,5603,2020-04-12,0.15211353303398892
Valparaíso,5,Cartagena,5603,2020-04-13,0.16338120214761773
Valparaíso,5,Cartagena,5603,2020-04-14,0.1464796984771745
Valparaíso,5,Cartagena,5603,2020-04-15,0.1464796984771745
Valparaíso,5,Cartagena,5603,2020-04-16,0.16901503670443213
Valparaíso,5,Cartagena,5603,2020-04-17,0.17464887126124656
Valparaíso,5,Cartagena,5603,2020-04-18,0.18591654037487532
Valparaíso,5,Cartagena,5603,2020-04-19,0.1802827058180609
Valparaíso,5,Cartagena,5603,2020-04-20,0.19155037493168972
Valparaíso,5,Cartagena,5603,2020-04-21,0.18591654037487532
Valparaíso,5,Cartagena,5603,2020-04-22,0.20281804404531856
Valparaíso,5,Cartagena,5603,2020-04-23,0.22535338227257615
Valparaíso,5,Cartagena,5603,2020-04-24,0.22535338227257615
Valparaíso,5,Cartagena,5603,2020-04-25,0.23098721682939055
Valparaíso,5,Cartagena,5603,2020-04-26,0.20281804404531856
Valparaíso,5,Cartagena,5603,2020-04-27,0.208451878602133
Valparaíso,5,Cartagena,5603,2020-04-28,0.2422548859430194
Valparaíso,5,Cartagena,5603,2020-04-29,0.23662105138620496
Valparaíso,5,Cartagena,5603,2020-04-30,0.2197195477157618
Valparaíso,5,Cartagena,5603,2020-05-01,0.24225488594301944
Valparaíso,5,Cartagena,5603,2020-05-02,0.24788872049983385
Valparaíso,5,Cartagena,5603,2020-05-03,0.2704240587270915
Valparaíso,5,Cartagena,5603,2020-05-04,0.2816917278407202
Valparaíso,5,Cartagena,5603,2020-05-05,0.2704240587270914
Valparaíso,5,Cartagena,5603,2020-05-06,0.29295939695434897
Valparaíso,5,Cartagena,5603,2020-05-07,0.3211285697384211
Valparaíso,5,Cartagena,5603,2020-05-08,0.34366390796567864
Valparaíso,5,Cartagena,5603,2020-05-09,0.32676240429523545
Valparaíso,5,Cartagena,5603,2020-05-10,0.32676240429523545
Valparaíso,5,Cartagena,5603,2020-05-11,0.3211285697384211
Valparaíso,5,Cartagena,5603,2020-05-12,0.3492977425224931
Valparaíso,5,Cartagena,5603,2020-05-13,0.33803007340886426
Valparaíso,5,Cartagena,5603,2020-05-14,0.3211285697384211
Valparaíso,5,Cartagena,5603,2020-05-15,0.29295939695434897
Valparaíso,5,Cartagena,5603,2020-05-16,0.3154947351816067
Valparaíso,5,Cartagena,5603,2020-05-17,0.30422706606797784
Valparaíso,5,Cartagena,5603,2020-05-18,0.3098609006247922
Valparaíso,5,Cartagena,5603,2020-05-19,0.2760578932839058
Valparaíso,5,Cartagena,5603,2020-05-20,0.3098609006247922
Valparaíso,5,Cartagena,5603,2020-05-21,0.29859323151116346
Valparaíso,5,Cartagena,5603,2020-05-22,0.2816917278407202
Valparaíso,5,Cartagena,5603,2020-05-23,0.26479022417027703
Valparaíso,5,Cartagena,5603,2020-05-24,0.30422706606797784
Valparaíso,5,Cartagena,5603,2020-05-25,0.33803007340886426
Valparaíso,5,Cartagena,5603,2020-05-26,0.34366390796567864
Valparaíso,5,Cartagena,5603,2020-05-27,0.3098609006247922
Valparaíso,5,Cartagena,5603,2020-05-28,0.33803007340886426
Valparaíso,5,Cartagena,5603,2020-05-29,0.3492977425224931
Valparaíso,5,Cartagena,5603,2020-05-30,0.33803007340886426
Valparaíso,5,Cartagena,5603,2020-05-31,0.33803007340886426
Valparaíso,5,Cartagena,5603,2020-06-01,0.34366390796567864
Valparaíso,5,Cartagena,5603,2020-06-02,0.3831007498633795
Valparaíso,5,Cartagena,5603,2020-06-03,0.4338052608747091
Valparaíso,5,Cartagena,5603,2020-06-04,0.4788759373292244
Valparaíso,5,Cartagena,5603,2020-06-05,0.5070451101132963
Valparaíso,5,Cartagena,5603,2020-06-06,0.5295804483405541
Valparaíso,5,Cartagena,5603,2020-06-07,0.5408481174541828
Valparaíso,5,Cartagena,5603,2020-06-08,0.5408481174541828
Valparaíso,5,Cartagena,5603,2020-06-09,0.5126789446701109
Valparaíso,5,Cartagena,5603,2020-06-10,0.5239466137837396
Valparaíso,5,Cartagena,5603,2020-06-11,0.5126789446701109
Valparaíso,5,Cartagena,5603,2020-06-12,0.5014112755564821
Valparaíso,5,Cartagena,5603,2020-06-13,0.5352142828973684
Valparaíso,5,Cartagena,5603,2020-06-14,0.4957774409996677
Valparaíso,5,Cartagena,5603,2020-06-15,0.4788759373292244
Valparaíso,5,Cartagena,5603,2020-06-16,0.5859187939086979
Valparaíso,5,Cartagena,5603,2020-06-17,0.5239466137837396
Valparaíso,5,Cartagena,5603,2020-06-18,0.5352142828973684
Valparaíso,5,Cartagena,5603,2020-06-19,0.5295804483405541
Valparaíso,5,Cartagena,5603,2020-06-20,0.4788759373292244
Valparaíso,5,Cartagena,5603,2020-06-21,0.4676082682155956
Valparaíso,5,Cartagena,5603,2020-06-22,0.47324210277241
Valparaíso,5,Cartagena,5603,2020-06-23,0.3323962388520499
Valparaíso,5,Cartagena,5603,2020-06-24,0.3887345844201939
Valparaíso,5,Cartagena,5603,2020-06-25,0.4000022535338227
Valparaíso,5,Cartagena,5603,2020-06-26,0.4225375917610804
Valparaíso,5,Cartagena,5603,2020-06-27,0.4788759373292244
Valparaíso,5,Cartagena,5603,2020-06-28,0.5521157865678117
Valparaíso,5,Cartagena,5603,2020-06-29,0.5183127792269252
Valparaíso,5,Cartagena,5603,2020-06-30,0.5464819520109973
Valparaíso,5,Cartagena,5603,2020-07-01,0.5126789446701109
Valparaíso,5,Cartagena,5603,2020-07-02,0.5070451101132963
Valparaíso,5,Cartagena,5603,2020-07-03,0.5239466137837396
Valparaíso,5,Cartagena,5603,2020-07-04,0.5746511247950693
Valparaíso,5,Cartagena,5603,2020-07-05,0.4901436064428532
Valparaíso,5,Cartagena,5603,2020-07-06,0.5126789446701109
Valparaíso,5,Cartagena,5603,2020-07-07,0.5070451101132963
Valparaíso,5,Cartagena,5603,2020-07-08,0.6422571394768422
Valparaíso,5,Cartagena,5603,2020-07-09,0.6309894703632132
Valparaíso,5,Cartagena,5603,2020-07-10,0.6084541321359557
Valparaíso,5,Cartagena,5603,2020-07-11,0.4957774409996675
Valparaíso,5,Cartagena,5603,2020-07-12,0.6253556358063989
Valparaíso,5,Cartagena,5603,2020-07-13,0.6253556358063989
Valparaíso,5,Cartagena,5603,2020-07-14,0.6253556358063989
Valparaíso,5,Cartagena,5603,2020-07-15,0.6140879666927701
Valparaíso,5,Cartagena,5603,2020-07-16,0.6647924777040998
Valparaíso,5,Cartagena,5603,2020-07-17,0.709863154158615
Valparaíso,5,Cartagena,5603,2020-07-18,0.7887368379540166
Valparaíso,5,Cartagena,5603,2020-07-19,0.7154969887154294
Valparaíso,5,Cartagena,5603,2020-07-20,0.7549338306131302
Valparaíso,5,Cartagena,5603,2020-07-21,0.7605676651699447
Valparaíso,5,Cartagena,5603,2020-07-22,0.6535248085904709
Valparaíso,5,Cartagena,5603,2020-07-23,0.5521157865678117
Valparaíso,5,Cartagena,5603,2020-07-24,0.5802849593518837
Valparaíso,5,Cartagena,5603,2020-07-25,0.5408481174541828
Valparaíso,5,Cartagena,5603,2020-07-26,0.5239466137837396
Valparaíso,5,Cartagena,5603,2020-07-27,0.5239466137837396
Valparaíso,5,Cartagena,5603,2020-07-28,0.6478909740336566
Valparaíso,5,Cartagena,5603,2020-07-29,0.6478909740336566
Valparaíso,5,Cartagena,5603,2020-07-30,0.6478909740336566
Valparaíso,5,Cartagena,5603,2020-07-31,0.6478909740336566
Valparaíso,5,Cartagena,5603,2020-08-01,0.7042293196018006
Valparaíso,5,Cartagena,5603,2020-08-02,0.7211308232722438
Valparaíso,5,Cartagena,5603,2020-08-03,0.6535248085904709
Valparaíso,5,Cartagena,5603,2020-08-04,0.5971864630223269
Valparaíso,5,Cartagena,5603,2020-08-05,0.6140879666927701
Valparaíso,5,Cartagena,5603,2020-08-06,0.6873278159313573
Valparaíso,5,Cartagena,5603,2020-08-07,0.709863154158615
Valparaíso,5,Cartagena,5603,2020-08-08,0.9070473636471192
Valparaíso,5,Cartagena,5603,2020-08-09,0.9295827018743766
Valparaíso,5,Cartagena,5603,2020-08-10,1.014090220226593
Valparaíso,5,Cartagena,5603,2020-08-11,1.1042315731356234
Valparaíso,5,Cartagena,5603,2020-08-12,1.2056405951582825
Valparaíso,5,Cartagena,5603,2020-08-13,1.1605699187037677
Valparaíso,5,Cartagena,5603,2020-08-14,1.1605699187037677
Valparaíso,5,Cartagena,5603,2020-08-15,0.9352165364311912
Valparaíso,5,Cartagena,5603,2020-08-16,1.0535270621242936
Valparaíso,5,Cartagena,5603,2020-08-17,1.1098654076924377
Valparaíso,5,Cartagena,5603,2020-08-18,1.014090220226593
Valparaíso,5,Cartagena,5603,2020-08-19,1.076062400351551
Valparaíso,5,Cartagena,5603,2020-08-20,1.1493022495901386
Valparaíso,5,Cartagena,5603,2020-08-21,1.0253578893402218
Valparaíso,5,Cartagena,5603,2020-08-22,1.2507112716127975
Valparaíso,5,Cartagena,5603,2020-08-23,1.154936084146953
Valparaíso,5,Cartagena,5603,2020-08-24,1.1211330768060666
Valparaíso,5,Cartagena,5603,2020-08-25,1.1154992422492522
Valparaíso,5,Cartagena,5603,2020-08-26,1.0704285657947368
Valparaíso,5,Cartagena,5603,2020-08-27,1.1662037532605818
Valparaíso,5,Cartagena,5603,2020-08-28,1.3070496171809418
Valparaíso,5,Cartagena,5603,2020-08-29,1.3464864590786427
Valparaíso,5,Cartagena,5603,2020-08-30,1.3577541281922714
Valparaíso,5,Cartagena,5603,2020-08-31,1.4140924737604157
Valparaíso,5,Cartagena,5603,2020-09-01,1.5098676612262605
Valparaíso,5,Cartagena,5603,2020-09-02,1.4366278119876732
Valparaíso,5,Cartagena,5603,2020-09-03,1.3971909700899725
Valparaíso,5,Cartagena,5603,2020-09-04,1.4366278119876732
