Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Valparaíso,5,San Antonio,56,2020-03-03,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-03,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-03,,Santiago
Maule,7,Talca,71,2020-03-03,,Talca
Los Ríos,14,Valdivia,141,2020-03-03,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-03,,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-04,,Antofagasta
Biobío,8,Biobío,83,2020-03-04,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-04,,Cachapoal
Araucanía,9,Cautín,91,2020-03-04,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-04,,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-04,,Chiloé
Coquimbo,4,Choapa,42,2020-03-04,,Choapa
Aysén,11,Coihaique,111,2020-03-04,,Coihaique
Biobío,8,Concepción,81,2020-03-04,,Concepción
Atacama,3,Copiapó,31,2020-03-04,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-04,,Cordillera
Maule,7,Curicó,73,2020-03-04,,Curicó
Ñuble,16,Diguillín,161,2020-03-04,,Diguillín
Coquimbo,4,Elqui,41,2020-03-04,,Elqui
Tarapacá,1,Iquique,11,2020-03-04,,Iquique
Coquimbo,4,Limarí,43,2020-03-04,,Limarí
Maule,7,Linares,74,2020-03-04,,Linares
Los Lagos,10,Llanquihue,101,2020-03-04,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-04,,Los Andes
Magallanes,12,Magallanes,121,2020-03-04,,Magallanes
Metropolitana,13,Maipo,134,2020-03-04,,Maipo
Araucanía,9,Malleco,92,2020-03-04,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-04,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-04,,Melipilla
Valparaíso,5,Petorca,54,2020-03-04,,Petorca
Valparaíso,5,Quillota,55,2020-03-04,,Quillota
Los Ríos,14,Ranco,142,2020-03-04,,Ranco
Valparaíso,5,San Antonio,56,2020-03-04,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-04,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-04,,Santiago
Maule,7,Talca,71,2020-03-04,,Talca
Los Ríos,14,Valdivia,141,2020-03-04,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-04,,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-05,,Antofagasta
Biobío,8,Biobío,83,2020-03-05,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-05,,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-05,,Capitán Prat
Araucanía,9,Cautín,91,2020-03-05,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-05,,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-05,,Chiloé
Coquimbo,4,Choapa,42,2020-03-05,,Choapa
Aysén,11,Coihaique,111,2020-03-05,,Coihaique
Biobío,8,Concepción,81,2020-03-05,,Concepción
Atacama,3,Copiapó,31,2020-03-05,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-05,,Cordillera
Maule,7,Curicó,73,2020-03-05,,Curicó
Ñuble,16,Diguillín,161,2020-03-05,,Diguillín
Antofagasta,2,El Loa,22,2020-03-05,,El Loa
Coquimbo,4,Elqui,41,2020-03-05,,Elqui
Tarapacá,1,Iquique,11,2020-03-05,,Iquique
Coquimbo,4,Limarí,43,2020-03-05,,Limarí
Maule,7,Linares,74,2020-03-05,,Linares
Los Lagos,10,Llanquihue,101,2020-03-05,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-05,,Los Andes
Magallanes,12,Magallanes,121,2020-03-05,,Magallanes
Metropolitana,13,Maipo,134,2020-03-05,,Maipo
Araucanía,9,Malleco,92,2020-03-05,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-05,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-05,,Melipilla
Valparaíso,5,Petorca,54,2020-03-05,,Petorca
Valparaíso,5,Quillota,55,2020-03-05,,Quillota
Los Ríos,14,Ranco,142,2020-03-05,,Ranco
Valparaíso,5,San Antonio,56,2020-03-05,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-05,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-05,,Santiago
Maule,7,Talca,71,2020-03-05,,Talca
Los Ríos,14,Valdivia,141,2020-03-05,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-05,,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-06,,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-06,,Arica
Biobío,8,Biobío,83,2020-03-06,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-06,,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-06,,Capitán Prat
Araucanía,9,Cautín,91,2020-03-06,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-06,,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-06,,Chiloé
Coquimbo,4,Choapa,42,2020-03-06,,Choapa
Aysén,11,Coihaique,111,2020-03-06,,Coihaique
Biobío,8,Concepción,81,2020-03-06,,Concepción
Atacama,3,Copiapó,31,2020-03-06,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-06,,Cordillera
Maule,7,Curicó,73,2020-03-06,,Curicó
Ñuble,16,Diguillín,161,2020-03-06,,Diguillín
Antofagasta,2,El Loa,22,2020-03-06,,El Loa
Coquimbo,4,Elqui,41,2020-03-06,,Elqui
Tarapacá,1,Iquique,11,2020-03-06,,Iquique
Coquimbo,4,Limarí,43,2020-03-06,,Limarí
Maule,7,Linares,74,2020-03-06,,Linares
Los Lagos,10,Llanquihue,101,2020-03-06,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-06,,Los Andes
Magallanes,12,Magallanes,121,2020-03-06,,Magallanes
Metropolitana,13,Maipo,134,2020-03-06,,Maipo
Araucanía,9,Malleco,92,2020-03-06,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-06,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-06,,Melipilla
Valparaíso,5,Petorca,54,2020-03-06,,Petorca
Valparaíso,5,Quillota,55,2020-03-06,,Quillota
Los Ríos,14,Ranco,142,2020-03-06,,Ranco
Valparaíso,5,San Antonio,56,2020-03-06,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-06,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-06,,Santiago
Maule,7,Talca,71,2020-03-06,,Talca
Los Ríos,14,Valdivia,141,2020-03-06,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-06,,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-07,,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-07,,Arica
Biobío,8,Biobío,83,2020-03-07,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-07,,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-07,,Capitán Prat
Araucanía,9,Cautín,91,2020-03-07,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-07,,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-07,,Chiloé
Coquimbo,4,Choapa,42,2020-03-07,,Choapa
Aysén,11,Coihaique,111,2020-03-07,,Coihaique
Biobío,8,Concepción,81,2020-03-07,,Concepción
Atacama,3,Copiapó,31,2020-03-07,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-07,,Cordillera
Maule,7,Curicó,73,2020-03-07,,Curicó
Ñuble,16,Diguillín,161,2020-03-07,,Diguillín
Antofagasta,2,El Loa,22,2020-03-07,,El Loa
Coquimbo,4,Elqui,41,2020-03-07,,Elqui
Tarapacá,1,Iquique,11,2020-03-07,,Iquique
Coquimbo,4,Limarí,43,2020-03-07,,Limarí
Maule,7,Linares,74,2020-03-07,,Linares
Los Lagos,10,Llanquihue,101,2020-03-07,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-07,,Los Andes
Magallanes,12,Magallanes,121,2020-03-07,,Magallanes
Metropolitana,13,Maipo,134,2020-03-07,,Maipo
Araucanía,9,Malleco,92,2020-03-07,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-07,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-07,,Melipilla
Valparaíso,5,Petorca,54,2020-03-07,,Petorca
Valparaíso,5,Quillota,55,2020-03-07,,Quillota
Los Ríos,14,Ranco,142,2020-03-07,,Ranco
Valparaíso,5,San Antonio,56,2020-03-07,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-07,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-07,,Santiago
Maule,7,Talca,71,2020-03-07,,Talca
Los Ríos,14,Valdivia,141,2020-03-07,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-07,,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-08,0.0,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-08,,Arica
Biobío,8,Biobío,83,2020-03-08,0.001687186794861369,Biobío
O’Higgins,6,Cachapoal,61,2020-03-08,0.0010134788634929104,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-08,,Capitán Prat
Araucanía,9,Cautín,91,2020-03-08,0.003754303370238136,Cautín
Metropolitana,13,Chacabuco,133,2020-03-08,,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-08,,Chiloé
Coquimbo,4,Choapa,42,2020-03-08,,Choapa
Aysén,11,Coihaique,111,2020-03-08,0.004598652594789727,Coihaique
Biobío,8,Concepción,81,2020-03-08,0.0010743258940741527,Concepción
Atacama,3,Copiapó,31,2020-03-08,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-08,0.0008222159459738347,Cordillera
Maule,7,Curicó,73,2020-03-08,,Curicó
Ñuble,16,Diguillín,161,2020-03-08,0.0029247633866420213,Diguillín
Antofagasta,2,El Loa,22,2020-03-08,,El Loa
Coquimbo,4,Elqui,41,2020-03-08,0.001282269596669792,Elqui
Tarapacá,1,Iquique,11,2020-03-08,,Iquique
Coquimbo,4,Limarí,43,2020-03-08,0.003877414756975276,Limarí
Maule,7,Linares,74,2020-03-08,0.002780890830568664,Linares
Los Lagos,10,Llanquihue,101,2020-03-08,0.0016124595393590087,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-08,0.0036793247703181525,Los Andes
Magallanes,12,Magallanes,121,2020-03-08,0.0019960478253058947,Magallanes
Metropolitana,13,Maipo,134,2020-03-08,0.0,Maipo
Araucanía,9,Malleco,92,2020-03-08,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-08,0.00190175966017837,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-08,0.000672819828269467,Melipilla
Los Lagos,10,Palena,104,2020-03-08,,Palena
Valparaíso,5,Petorca,54,2020-03-08,,Petorca
Valparaíso,5,Quillota,55,2020-03-08,0.0006520983546906414,Quillota
Los Ríos,14,Ranco,142,2020-03-08,0.0,Ranco
Valparaíso,5,San Antonio,56,2020-03-08,0.0007879338954979033,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-08,0.000856021469018443,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-08,0.0026684478556102858,Santiago
Maule,7,Talca,71,2020-03-08,0.005086237150893398,Talca
Los Ríos,14,Valdivia,141,2020-03-08,0.0009281892466491207,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-08,0.0026474604588543173,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-09,0.0,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-09,,Arica
Biobío,8,Biobío,83,2020-03-09,0.004049248307667285,Biobío
O’Higgins,6,Cachapoal,61,2020-03-09,0.0012161746361914925,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-09,,Capitán Prat
Maule,7,Cauquenes,72,2020-03-09,,Cauquenes
Araucanía,9,Cautín,91,2020-03-09,0.003933079721201856,Cautín
Metropolitana,13,Chacabuco,133,2020-03-09,,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-09,,Chiloé
Coquimbo,4,Choapa,42,2020-03-09,,Choapa
Aysén,11,Coihaique,111,2020-03-09,0.0022993262973948635,Coihaique
Biobío,8,Concepción,81,2020-03-09,0.0013429073675926908,Concepción
Atacama,3,Copiapó,31,2020-03-09,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-09,0.001233323918960752,Cordillera
Maule,7,Curicó,73,2020-03-09,,Curicó
Ñuble,16,Diguillín,161,2020-03-09,0.003342586727590881,Diguillín
Antofagasta,2,El Loa,22,2020-03-09,,El Loa
Coquimbo,4,Elqui,41,2020-03-09,0.0015387235160037507,Elqui
Atacama,3,Huasco,33,2020-03-09,,Huasco
Tarapacá,1,Iquique,11,2020-03-09,,Iquique
Coquimbo,4,Limarí,43,2020-03-09,0.004652897708370332,Limarí
Maule,7,Linares,74,2020-03-09,0.003244372635663441,Linares
Los Lagos,10,Llanquihue,101,2020-03-09,0.0009674757236154053,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-09,0.0036793247703181525,Los Andes
Magallanes,12,Magallanes,121,2020-03-09,0.0019960478253058947,Magallanes
Metropolitana,13,Maipo,134,2020-03-09,0.00025704456330185053,Maipo
Araucanía,9,Malleco,92,2020-03-09,0.0026545970985253713,Malleco
Valparaíso,5,Marga Marga,58,2020-03-09,0.002282111592214044,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-09,0.000672819828269467,Melipilla
Los Lagos,10,Osorno,103,2020-03-09,,Osorno
Los Lagos,10,Palena,104,2020-03-09,,Palena
Valparaíso,5,Petorca,54,2020-03-09,0.001717962153293763,Petorca
Valparaíso,5,Quillota,55,2020-03-09,0.0006520983546906414,Quillota
Los Ríos,14,Ranco,142,2020-03-09,0.0,Ranco
Valparaíso,5,San Antonio,56,2020-03-09,0.0007879338954979033,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-09,0.0,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-09,0.0029067021284326336,Santiago
Maule,7,Talca,71,2020-03-09,0.009218804835994285,Talca
Los Ríos,14,Valdivia,141,2020-03-09,0.0009281892466491207,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-09,0.003000455186701559,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-10,0.00031334917626768533,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-10,,Arica
Biobío,8,Biobío,83,2020-03-10,0.004386685666639559,Biobío
O’Higgins,6,Cachapoal,61,2020-03-10,0.0014188704088900744,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-10,,Capitán Prat
Maule,7,Cauquenes,72,2020-03-10,,Cauquenes
Araucanía,9,Cautín,91,2020-03-10,0.005542066879875343,Cautín
Metropolitana,13,Chacabuco,133,2020-03-10,0.0056494818121451676,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-10,0.0031510230190109102,Chiloé
Coquimbo,4,Choapa,42,2020-03-10,0.003012878549359236,Choapa
Aysén,11,Coihaique,111,2020-03-10,0.0022993262973948635,Coihaique
Biobío,8,Concepción,81,2020-03-10,0.001611488841111229,Concepción
Atacama,3,Copiapó,31,2020-03-10,0.0006951550473817679,Copiapó
Metropolitana,13,Cordillera,132,2020-03-10,0.0014388779054542108,Cordillera
Maule,7,Curicó,73,2020-03-10,0.005024471459860183,Curicó
Ñuble,16,Diguillín,161,2020-03-10,0.0037604100685397408,Diguillín
Antofagasta,2,El Loa,22,2020-03-10,,El Loa
Coquimbo,4,Elqui,41,2020-03-10,0.0015387235160037507,Elqui
Atacama,3,Huasco,33,2020-03-10,,Huasco
Tarapacá,1,Iquique,11,2020-03-10,0.004849985894624357,Iquique
Coquimbo,4,Limarí,43,2020-03-10,0.0062038636111604395,Limarí
Maule,7,Linares,74,2020-03-10,0.003244372635663441,Linares
Los Lagos,10,Llanquihue,101,2020-03-10,0.0009674757236154053,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-10,0.0036793247703181525,Los Andes
Magallanes,12,Magallanes,121,2020-03-10,0.0029940717379588412,Magallanes
Metropolitana,13,Maipo,134,2020-03-10,0.00025704456330185053,Maipo
Araucanía,9,Malleco,92,2020-03-10,0.0013272985492626854,Malleco
Valparaíso,5,Marga Marga,58,2020-03-10,0.001141055796107022,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-10,0.000672819828269467,Melipilla
Los Lagos,10,Osorno,103,2020-03-10,,Osorno
Los Lagos,10,Palena,104,2020-03-10,,Palena
Valparaíso,5,Petorca,54,2020-03-10,0.001717962153293763,Petorca
Valparaíso,5,Quillota,55,2020-03-10,0.0006520983546906414,Quillota
Los Ríos,14,Ranco,142,2020-03-10,0.00145748799029896,Ranco
Valparaíso,5,San Antonio,56,2020-03-10,0.0,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-10,0.0,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-10,0.0049080380201403494,Santiago
Maule,7,Talca,71,2020-03-10,0.011444033589510143,Talca
Los Ríos,14,Valdivia,141,2020-03-10,0.0009281892466491207,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-10,0.001411978911388969,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-11,0.0006266983525353707,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-11,,Arica
Biobío,8,Biobío,83,2020-03-11,0.004724123025611833,Biobío
O’Higgins,6,Cachapoal,61,2020-03-11,0.0016215661815886565,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-11,0.029047812699703718,Capitán Prat
Maule,7,Cauquenes,72,2020-03-11,,Cauquenes
Araucanía,9,Cautín,91,2020-03-11,0.004648185125056739,Cautín
Metropolitana,13,Chacabuco,133,2020-03-11,0.003911179716100501,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-11,0.0015755115095054551,Chiloé
Coquimbo,4,Choapa,42,2020-03-11,0.001506439274679618,Choapa
Aysén,11,Coihaique,111,2020-03-11,0.0022993262973948635,Coihaique
O’Higgins,6,Colchagua,63,2020-03-11,,Colchagua
Biobío,8,Concepción,81,2020-03-11,0.0012086166308334218,Concepción
Atacama,3,Copiapó,31,2020-03-11,0.0,Copiapó
Metropolitana,13,Cordillera,132,2020-03-11,0.002261093851428045,Cordillera
Maule,7,Curicó,73,2020-03-11,0.00411093119443106,Curicó
Ñuble,16,Diguillín,161,2020-03-11,0.003342586727590881,Diguillín
Antofagasta,2,El Loa,22,2020-03-11,0.0028421222410986505,El Loa
Coquimbo,4,Elqui,41,2020-03-11,0.001282269596669792,Elqui
Atacama,3,Huasco,33,2020-03-11,,Huasco
Tarapacá,1,Iquique,11,2020-03-11,0.006062482368280446,Iquique
Coquimbo,4,Limarí,43,2020-03-11,0.0062038636111604395,Limarí
Maule,7,Linares,74,2020-03-11,0.003244372635663441,Linares
Los Lagos,10,Llanquihue,101,2020-03-11,0.0022574433551026127,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-11,0.0036793247703181525,Los Andes
Magallanes,12,Magallanes,121,2020-03-11,0.0039920956506117895,Magallanes
Metropolitana,13,Maipo,134,2020-03-11,0.0005140891266037012,Maipo
Araucanía,9,Malleco,92,2020-03-11,0.0013272985492626854,Malleco
Valparaíso,5,Marga Marga,58,2020-03-11,0.001521407728142696,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-11,0.000672819828269467,Melipilla
Los Lagos,10,Osorno,103,2020-03-11,,Osorno
Los Lagos,10,Palena,104,2020-03-11,,Palena
Valparaíso,5,Petorca,54,2020-03-11,0.001717962153293763,Petorca
Valparaíso,5,Quillota,55,2020-03-11,0.0006520983546906414,Quillota
Los Ríos,14,Ranco,142,2020-03-11,0.00145748799029896,Ranco
Valparaíso,5,San Antonio,56,2020-03-11,0.0007879338954979033,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-11,0.0,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-11,0.005718102547736328,Santiago
Metropolitana,13,Talagante,136,2020-03-11,,Talagante
Maule,7,Talca,71,2020-03-11,0.012715592877233494,Talca
Magallanes,12,Última Esperanza,124,2020-03-11,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-11,0.0009281892466491207,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-11,0.0015884762753125903,Valparaíso
Antofagasta,2,Antofagasta,21,2020-03-12,0.0006266983525353707,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-12,0.005167973494038169,Arica
Biobío,8,Biobío,83,2020-03-12,0.005061560384584106,Biobío
O’Higgins,6,Cachapoal,61,2020-03-12,0.0028377408177801488,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-12,0.0,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-12,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-12,,Cauquenes
Araucanía,9,Cautín,91,2020-03-12,0.0071510540385488295,Cautín
Metropolitana,13,Chacabuco,133,2020-03-12,0.008256934956212169,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-12,0.0015755115095054551,Chiloé
Coquimbo,4,Choapa,42,2020-03-12,0.0,Choapa
Aysén,11,Coihaique,111,2020-03-12,0.0022993262973948635,Coihaique
O’Higgins,6,Colchagua,63,2020-03-12,,Colchagua
Biobío,8,Concepción,81,2020-03-12,0.002148651788148305,Concepción
Atacama,3,Copiapó,31,2020-03-12,0.0,Copiapó
Metropolitana,13,Cordillera,132,2020-03-12,0.0028777558109084216,Cordillera
Maule,7,Curicó,73,2020-03-12,0.00411093119443106,Curicó
Ñuble,16,Diguillín,161,2020-03-12,0.006685173455181762,Diguillín
Antofagasta,2,El Loa,22,2020-03-12,0.003552652801373313,El Loa
Coquimbo,4,Elqui,41,2020-03-12,0.0017951774353377086,Elqui
Atacama,3,Huasco,33,2020-03-12,,Huasco
Tarapacá,1,Iquique,11,2020-03-12,0.006466647859499143,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-12,,Isla de Pascua
Coquimbo,4,Limarí,43,2020-03-12,0.0062038636111604395,Limarí
Maule,7,Linares,74,2020-03-12,0.0037078544407582186,Linares
Los Lagos,10,Llanquihue,101,2020-03-12,0.0022574433551026127,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-12,0.0036793247703181525,Los Andes
Magallanes,12,Magallanes,121,2020-03-12,0.0049901195632647355,Magallanes
Metropolitana,13,Maipo,134,2020-03-12,0.001028178253207402,Maipo
Araucanía,9,Malleco,92,2020-03-12,0.0026545970985253713,Malleco
Valparaíso,5,Marga Marga,58,2020-03-12,0.001521407728142696,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-12,0.002018459484808401,Melipilla
Los Lagos,10,Osorno,103,2020-03-12,,Osorno
Los Lagos,10,Palena,104,2020-03-12,,Palena
Valparaíso,5,Petorca,54,2020-03-12,0.001717962153293763,Petorca
Ñuble,16,Punilla,163,2020-03-12,,Punilla
Valparaíso,5,Quillota,55,2020-03-12,0.0006520983546906414,Quillota
Los Ríos,14,Ranco,142,2020-03-12,0.00145748799029896,Ranco
Valparaíso,5,San Antonio,56,2020-03-12,0.0007879338954979033,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-12,0.000856021469018443,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-12,0.008553328394322258,Santiago
Metropolitana,13,Talagante,136,2020-03-12,,Talagante
Maule,7,Talca,71,2020-03-12,0.01207981323337182,Talca
Magallanes,12,Última Esperanza,124,2020-03-12,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-12,0.0023204731166228017,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-12,0.0019414710031598328,Valparaíso
Aysén,11,Aisén,112,2020-03-13,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-13,0.0012533967050707413,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-13,0.005167973494038169,Arica
Biobío,8,Biobío,83,2020-03-13,0.008435933974306845,Biobío
O’Higgins,6,Cachapoal,61,2020-03-13,0.0030404365904787307,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-13,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-13,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-13,,Cauquenes
Araucanía,9,Cautín,91,2020-03-13,0.011262910110714407,Cautín
Metropolitana,13,Chacabuco,133,2020-03-13,0.013471841244346172,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-13,0.0031510230190109102,Chiloé
Coquimbo,4,Choapa,42,2020-03-13,0.0,Choapa
Aysén,11,Coihaique,111,2020-03-13,0.0022993262973948635,Coihaique
O’Higgins,6,Colchagua,63,2020-03-13,,Colchagua
Biobío,8,Concepción,81,2020-03-13,0.003491559155740996,Concepción
Atacama,3,Copiapó,31,2020-03-13,0.0013903100947635358,Copiapó
Metropolitana,13,Cordillera,132,2020-03-13,0.004727741689349549,Cordillera
Maule,7,Curicó,73,2020-03-13,0.004567701327145622,Curicó
