Region,Codigo region,fecha,tasatest,region_residencia
Metropolitana,13,2020-03-06,,Región Metropolitana de Santiago
Antofagasta,2,2020-03-07,,Región de Antofagasta
Arica y Parinacota,15,2020-03-07,,Región de Arica y Parinacota
Atacama,3,2020-03-07,,Región de Atacama
Aysén,11,2020-03-07,,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-07,,Región de Coquimbo
Araucanía,9,2020-03-07,,Región de la Araucanía
Los Lagos,10,2020-03-07,,Región de Los Lagos
Los Ríos,14,2020-03-07,,Región de Los Ríos
Magallanes,12,2020-03-07,,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-07,,Región de Tarapacá
Valparaíso,5,2020-03-07,,Región de Valparaíso
Biobío,8,2020-03-07,,Región del Biobío
O’Higgins,6,2020-03-07,,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-07,,Región del Maule
Ñuble,16,2020-03-07,,Región del Ñuble
Metropolitana,13,2020-03-07,,Región Metropolitana de Santiago
Antofagasta,2,2020-03-08,0.0012389071352378641,Región de Antofagasta
Arica y Parinacota,15,2020-03-08,,Región de Arica y Parinacota
Atacama,3,2020-03-08,,Región de Atacama
Aysén,11,2020-03-08,0.003994253600486766,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-08,0.0022212076808678155,Región de Coquimbo
Araucanía,9,2020-03-08,0.004506787715229041,Región de la Araucanía
Los Lagos,10,2020-03-08,0.0016025435571338823,Región de Los Lagos
Los Ríos,14,2020-03-08,0.0007040158825983115,Región de Los Ríos
Magallanes,12,2020-03-08,0.0016018786833197974,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-08,0.005598245285997556,Región de Tarapacá
Valparaíso,5,2020-03-08,0.0032795989269152307,Región de Valparaíso
Biobío,8,2020-03-08,0.0016314793774137306,Región del Biobío
O’Higgins,6,2020-03-08,0.001153162960232743,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-08,0.0047958162308847285,Región del Maule
Ñuble,16,2020-03-08,0.002234102059925878,Región del Ñuble
Metropolitana,13,2020-03-08,0.0041494137792607525,Región Metropolitana de Santiago
Antofagasta,2,2020-03-09,0.001445391657777508,Región de Antofagasta
Arica y Parinacota,15,2020-03-09,,Región de Arica y Parinacota
Atacama,3,2020-03-09,,Región de Atacama
Aysén,11,2020-03-09,0.0026628357336578442,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-09,0.002562931939462864,Región de Coquimbo
Araucanía,9,2020-03-09,0.004929299063531763,Región de la Araucanía
Los Lagos,10,2020-03-09,0.0019230522685606594,Región de Los Lagos
Los Ríos,14,2020-03-09,0.0007040158825983115,Región de Los Ríos
Magallanes,12,2020-03-09,0.0016018786833197974,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-09,0.0052250289335977204,Región de Tarapacá
Valparaíso,5,2020-03-09,0.0033524789030689025,Región de Valparaíso
Biobío,8,2020-03-09,0.0030053567478673985,Región del Biobío
O’Higgins,6,2020-03-09,0.001153162960232743,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-09,0.006941312965754212,Región del Maule
Ñuble,16,2020-03-09,0.002513364817416613,Región del Ñuble
Metropolitana,13,2020-03-09,0.005028526868087182,Región Metropolitana de Santiago
Antofagasta,2,2020-03-10,0.0016518761803171519,Región de Antofagasta
Arica y Parinacota,15,2020-03-10,,Región de Arica y Parinacota
Atacama,3,2020-03-10,0.0009078681757251482,Región de Atacama
Aysén,11,2020-03-10,0.0026628357336578442,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-10,0.0027337940687603888,Región de Coquimbo
Araucanía,9,2020-03-10,0.005915158876238115,Región de la Araucanía
Los Lagos,10,2020-03-10,0.002403815335700824,Región de Los Lagos
Los Ríos,14,2020-03-10,0.001056023823897467,Región de Los Ríos
Magallanes,12,2020-03-10,0.0024028180249796964,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-10,0.0063446779907972315,Región de Tarapacá
Valparaíso,5,2020-03-10,0.0018948793799954669,Región de Valparaíso
Biobío,8,2020-03-10,0.0037781627687475867,Región del Biobío
O’Higgins,6,2020-03-10,0.001297308330261836,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-10,0.008834398320050816,Región del Maule
Ñuble,16,2020-03-10,0.0027926275749073468,Región del Ñuble
Metropolitana,13,2020-03-10,0.007349385422588958,Región Metropolitana de Santiago
Antofagasta,2,2020-03-11,0.001858360702856796,Región de Antofagasta
Arica y Parinacota,15,2020-03-11,,Región de Arica y Parinacota
Atacama,3,2020-03-11,0.0004539340878625741,Región de Atacama
Aysén,11,2020-03-11,0.0026628357336578442,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-11,0.0027337940687603888,Región de Coquimbo
Araucanía,9,2020-03-11,0.004506787715229041,Región de la Araucanía
Los Lagos,10,2020-03-11,0.003525595825694542,Región de Los Lagos
Los Ríos,14,2020-03-11,0.001056023823897467,Región de Los Ríos
Magallanes,12,2020-03-11,0.004004696708299494,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-11,0.006717894343197068,Región de Tarapacá
Valparaíso,5,2020-03-11,0.0022592792607638262,Región de Valparaíso
Biobío,8,2020-03-11,0.0038640301044009407,Región del Biobío
O’Higgins,6,2020-03-11,0.0017297444403491149,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-11,0.008960604010337256,Región del Maule
Ñuble,16,2020-03-11,0.002513364817416613,Región del Ñuble
Metropolitana,13,2020-03-11,0.009336181003336693,Región Metropolitana de Santiago
Antofagasta,2,2020-03-12,0.002271329747936084,Región de Antofagasta
Arica y Parinacota,15,2020-03-12,0.006799752942309763,Región de Arica y Parinacota
Atacama,3,2020-03-12,0.0004539340878625741,Región de Atacama
Aysén,11,2020-03-12,0.0013314178668289221,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-12,0.0029046561980579123,Región de Coquimbo
Araucanía,9,2020-03-12,0.007041855805045376,Región de la Araucanía
Los Lagos,10,2020-03-12,0.004166613248548096,Región de Los Lagos
Los Ríos,14,2020-03-12,0.002816063530393246,Región de Los Ríos
Magallanes,12,2020-03-12,0.007208454074939091,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-12,0.0063446779907972315,Región de Tarapacá
Valparaíso,5,2020-03-12,0.002550799165378513,Región de Valparaíso
Biobío,8,2020-03-12,0.005667244153121379,Región del Biobío
O’Higgins,6,2020-03-12,0.0031711981406400435,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-12,0.008834398320050816,Región del Maule
Ñuble,16,2020-03-12,0.008098619967231309,Región del Ñuble
Metropolitana,13,2020-03-12,0.013626252876809672,Región Metropolitana de Santiago
Antofagasta,2,2020-03-13,0.002890783315555016,Región de Antofagasta
Arica y Parinacota,15,2020-03-13,0.006233106863783949,Región de Arica y Parinacota
Atacama,3,2020-03-13,0.0013618022635877222,Región de Atacama
Aysén,11,2020-03-13,0.007988507200973534,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-13,0.004271553232438107,Región de Coquimbo
Araucanía,9,2020-03-13,0.010985295055870788,Región de la Araucanía
Los Lagos,10,2020-03-13,0.005769156805681978,Región de Los Lagos
Los Ríos,14,2020-03-13,0.0024640555890940896,Región de Los Ríos
Magallanes,12,2020-03-13,0.008009393416598988,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-13,0.005971461638397394,Región de Tarapacá
Valparaíso,5,2020-03-13,0.0035711188315299186,Región de Valparaíso
Biobío,8,2020-03-13,0.007212856194881756,Región del Biobío
O’Higgins,6,2020-03-13,0.0038919249907855076,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-13,0.009086809700623696,Región del Maule
Ñuble,16,2020-03-13,0.013404612359555269,Región del Ñuble
Metropolitana,13,2020-03-13,0.02215364983842605,Región Metropolitana de Santiago
Antofagasta,2,2020-03-14,0.003923205928253236,Región de Antofagasta
Arica y Parinacota,15,2020-03-14,0.005099814706732322,Región de Arica y Parinacota
Atacama,3,2020-03-14,0.003177538615038019,Región de Atacama
Aysén,11,2020-03-14,0.007988507200973534,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-14,0.005125863878925728,Región de Coquimbo
Araucanía,9,2020-03-14,0.013942874493989845,Región de la Araucanía
Los Lagos,10,2020-03-14,0.007211446007102474,Región de Los Lagos
Los Ríos,14,2020-03-14,0.004576103236889025,Región de Los Ríos
Magallanes,12,2020-03-14,0.01121315078323858,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-14,0.007091110695596905,Región de Tarapacá
Valparaíso,5,2020-03-14,0.005028718354603354,Región de Valparaíso
Biobío,8,2020-03-14,0.009359539586215614,Región del Biobío
O’Higgins,6,2020-03-14,0.0050450879510182504,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-14,0.009086809700623696,Región del Maule
Ñuble,16,2020-03-14,0.015080188904499678,Región del Ñuble
Metropolitana,13,2020-03-14,0.02953819978456806,Región Metropolitana de Santiago
Antofagasta,2,2020-03-15,0.005575082108570388,Región de Antofagasta
Arica y Parinacota,15,2020-03-15,0.005099814706732322,Región de Arica y Parinacota
Atacama,3,2020-03-15,0.0068090113179386106,Región de Atacama
Aysén,11,2020-03-15,0.0119827608014603,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-15,0.0058093123961158255,Región de Coquimbo
Araucanía,9,2020-03-15,0.021829752995640668,Región de la Araucanía
Los Lagos,10,2020-03-15,0.01121780489993718,Región de Los Lagos
Los Ríos,14,2020-03-15,0.007040158825983114,Región de Los Ríos
Magallanes,12,2020-03-15,0.016018786833197973,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-15,0.010450057867195441,Región de Tarapacá
Valparaíso,5,2020-03-15,0.006632077829984135,Región de Valparaíso
Biobío,8,2020-03-15,0.011849692320162888,Región del Biobío
O’Higgins,6,2020-03-15,0.007207268501454644,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-15,0.01085368936463386,Región del Maule
Ñuble,16,2020-03-15,0.021503232326786574,Región del Ñuble
Metropolitana,13,2020-03-15,0.04029854399180357,Región Metropolitana de Santiago
Antofagasta,2,2020-03-16,0.009085318991744336,Región de Antofagasta
Arica y Parinacota,15,2020-03-16,0.008499691177887203,Región de Arica y Parinacota
Atacama,3,2020-03-16,0.011348352196564354,Región de Atacama
Aysén,11,2020-03-16,0.014645596535118145,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-16,0.007688795818388592,Región de Coquimbo
Araucanía,9,2020-03-16,0.03675848730233687,Región de la Araucanía
Los Lagos,10,2020-03-16,0.017307470417045934,Región de Los Lagos
Los Ríos,14,2020-03-16,0.010208230297675515,Región de Los Ríos
Magallanes,12,2020-03-16,0.04004696708299494,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-16,0.013435788686394137,Región de Tarapacá
Valparaíso,5,2020-03-16,0.010276076637667723,Región de Valparaíso
Biobío,8,2020-03-16,0.022411374605525457,Región del Biobío
O’Higgins,6,2020-03-16,0.011243338862269244,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-16,0.01173712919663894,Región del Maule
Ñuble,16,2020-03-16,0.05110508462080447,Región del Ñuble
Metropolitana,13,2020-03-16,0.06463239429051916,Región Metropolitana de Santiago
Antofagasta,2,2020-03-17,0.014247432055235437,Región de Antofagasta
Arica y Parinacota,15,2020-03-17,0.014166151963145341,Región de Arica y Parinacota
Atacama,3,2020-03-17,0.016795561250915244,Región de Atacama
Aysén,11,2020-03-17,0.02263410373609168,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-17,0.012643797568016795,Región de Coquimbo
Araucanía,9,2020-03-17,0.049292990635317634,Región de la Araucanía
Los Lagos,10,2020-03-17,0.026281714336995683,Región de Los Lagos
Los Ríos,14,2020-03-17,0.011968270004171295,Región de Los Ríos
Magallanes,12,2020-03-17,0.05926951128283251,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-17,0.016794735857992668,Región de Tarapacá
Valparaíso,5,2020-03-17,0.016835274491498187,Región de Valparaíso
Biobío,8,2020-03-17,0.035634944296142015,Región del Biobío
O’Higgins,6,2020-03-17,0.018018171253636608,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-17,0.01804741371096095,Región del Maule
Ñuble,16,2020-03-17,0.08908481963954439,Región del Ñuble
Metropolitana,13,2020-03-17,0.09167391290282016,Región Metropolitana de Santiago
Antofagasta,2,2020-03-18,0.02023548320888511,Región de Antofagasta
Arica y Parinacota,15,2020-03-18,0.021532550983980915,Región de Arica y Parinacota
Atacama,3,2020-03-18,0.023604572568853854,Región de Atacama
Aysén,11,2020-03-18,0.03461686453755198,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-18,0.024945870877438544,Región de Coquimbo
Araucanía,9,2020-03-18,0.06422172494201384,Región de la Araucanía
Los Lagos,10,2020-03-18,0.03669824745836592,Región de Los Lagos
Los Ríos,14,2020-03-18,0.017600397064957786,Región de Los Ríos
Magallanes,12,2020-03-18,0.07608923745769038,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-18,0.020900115734390882,Región de Tarapacá
Valparaíso,5,2020-03-18,0.02528935172532412,Región de Valparaíso
Biobío,8,2020-03-18,0.04808570796587839,Región del Biobío
O’Higgins,6,2020-03-18,0.032288562886516804,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-18,0.024736315296142286,Región del Maule
Ñuble,16,2020-03-18,0.1524774655899412,Región del Ñuble
Metropolitana,13,2020-03-18,0.12170441601713106,Región Metropolitana de Santiago
Antofagasta,2,2020-03-19,0.02725595697523301,Región de Antofagasta
Arica y Parinacota,15,2020-03-19,0.03853193333975532,Región de Arica y Parinacota
Atacama,3,2020-03-19,0.03404505658969306,Región de Atacama
Aysén,11,2020-03-19,0.04526820747218335,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-19,0.032122080307934564,Región de Coquimbo
Araucanía,9,2020-03-19,0.07070023228265558,Región de la Araucanía
Los Lagos,10,2020-03-19,0.04935834155972359,Región de Los Lagos
Los Ríos,14,2020-03-19,0.03168071471692401,Región de Los Ríos
Magallanes,12,2020-03-19,0.09130708494922844,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-19,0.02500549561078909,Región de Tarapacá
Valparaíso,5,2020-03-19,0.03680438795760426,Región de Valparaíso
Biobío,8,2020-03-19,0.061996216341721776,Región del Biobío
O’Higgins,6,2020-03-19,0.03949583138797145,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-19,0.036221033112208346,Región del Maule
Ñuble,16,2020-03-19,0.20609591502816227,Región del Ñuble
Metropolitana,13,2020-03-19,0.1463371647660476,Región Metropolitana de Santiago
Antofagasta,2,2020-03-20,0.03303752360634304,Región de Antofagasta
Arica y Parinacota,15,2020-03-20,0.06119777648078788,Región de Arica y Parinacota
Atacama,3,2020-03-20,0.045393408786257416,Región de Atacama
Aysén,11,2020-03-20,0.06923372907510396,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-20,0.0408360489021083,Región de Coquimbo
Araucanía,9,2020-03-20,0.07689706539109553,Región de la Araucanía
Los Lagos,10,2020-03-20,0.06955039037961051,Región de Los Lagos
Los Ríos,14,2020-03-20,0.049985127664480114,Región de Los Ríos
Magallanes,12,2020-03-20,0.10572399309910664,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-20,0.03657520253518405,Región de Tarapacá
Valparaíso,5,2020-03-20,0.05028718354603355,Región de Valparaíso
Biobío,8,2020-03-20,0.0777099387662856,Región del Biobío
O’Higgins,6,2020-03-20,0.04324361100872786,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-20,0.04391958021968119,Región del Maule
Ñuble,16,2020-03-20,0.2477060658942817,Región del Ñuble
Metropolitana,13,2020-03-20,0.16154582120274485,Región Metropolitana de Santiago
Antofagasta,2,2020-03-21,0.0431552652107856,Región de Antofagasta
Arica y Parinacota,15,2020-03-21,0.07876380491508808,Región de Arica y Parinacota
Atacama,3,2020-03-21,0.05311028827992117,Región de Atacama
Aysén,11,2020-03-21,0.08254790774339317,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-21,0.048524844720496896,Región de Coquimbo
Araucanía,9,2020-03-21,0.08365724696393907,Región de la Araucanía
Los Lagos,10,2020-03-21,0.09086421968949117,Región de Los Lagos
Los Ríos,14,2020-03-21,0.06476946119904466,Región de Los Ríos
Magallanes,12,2020-03-21,0.1233446586156244,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-21,0.049637774869178336,Región de Tarapacá
Valparaíso,5,2020-03-21,0.06107342001677697,Región de Valparaíso
Biobío,8,2020-03-21,0.08827162105164818,Región del Biobío
O’Higgins,6,2020-03-21,0.047856262849658826,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-21,0.04316234607796255,Región del Maule
Ñuble,16,2020-03-21,0.2669751961611425,Región del Ñuble
Metropolitana,13,2020-03-21,0.17241165898063954,Región Metropolitana de Santiago
Antofagasta,2,2020-03-22,0.05100167706729207,Región de Antofagasta
Arica y Parinacota,15,2020-03-22,0.08556355785739786,Región de Arica y Parinacota
Atacama,3,2020-03-22,0.06082716777358493,Región de Atacama
Aysén,11,2020-03-22,0.09186783281119562,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-22,0.05723881331467062,Región de Coquimbo
Araucanía,9,2020-03-22,0.09055826565288354,Región de la Araucanía
Los Lagos,10,2020-03-22,0.11714593402648685,Región de Los Lagos
Los Ríos,14,2020-03-22,0.0802578106162075,Región de Los Ríos
Magallanes,12,2020-03-22,0.14657189952376146,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-22,0.06605929437477118,Región de Tarapacá
Valparaíso,5,2020-03-22,0.0770341347944311,Región de Valparaíso
Biobío,8,2020-03-22,0.10218212942749157,Región del Biobío
O’Higgins,6,2020-03-22,0.054775240611055286,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-22,0.04202649486538459,Región del Maule
Ñuble,16,2020-03-22,0.27982128300571624,Región del Ñuble
Metropolitana,13,2020-03-22,0.1755940483621912,Región Metropolitana de Santiago
Antofagasta,2,2020-03-23,0.059261057968877824,Región de Antofagasta
Arica y Parinacota,15,2020-03-23,0.11332921570516273,Región de Arica y Parinacota
Atacama,3,2020-03-23,0.07081371770656156,Región de Atacama
Aysén,11,2020-03-23,0.0958620864116824,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-23,0.06373157422797655,Región de Coquimbo
Araucanía,9,2020-03-23,0.09238914816219533,Región de la Araucanía
Los Lagos,10,2020-03-23,0.14134434173920846,Región de Los Lagos
Los Ríos,14,2020-03-23,0.09891423150506276,Región de Los Ríos
Magallanes,12,2020-03-23,0.13215499137388328,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-23,0.08322724658516369,Región de Tarapacá
Valparaíso,5,2020-03-23,0.08614413181364007,Región de Valparaíso
Biobío,8,2020-03-23,0.11738064783813525,Región del Biobío
O’Higgins,6,2020-03-23,0.05751400264160805,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-23,0.04164787779452527,Región del Maule
Ñuble,16,2020-03-23,0.2750738161283737,Región del Ñuble
Metropolitana,13,2020-03-23,0.1810621317746916,Región Metropolitana de Santiago
Antofagasta,2,2020-03-24,0.06401020198728964,Región de Antofagasta
Arica y Parinacota,15,2020-03-24,0.1416615196314534,Región de Arica y Parinacota
Atacama,3,2020-03-24,0.07262945405801187,Región de Atacama
Aysén,11,2020-03-24,0.09453066854485348,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-24,0.06185209080570379,Región de Coquimbo
Araucanía,9,2020-03-24,0.10619118554008428,Región de la Araucanía
Los Lagos,10,2020-03-24,0.16361969718336944,Región de Los Lagos
Los Ríos,14,2020-03-24,0.1112345094505332,Región de Los Ríos
Magallanes,12,2020-03-24,0.13615968808218276,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-24,0.09330408809995927,Región de Tarapacá
Valparaíso,5,2020-03-24,0.09365076935746827,Región de Valparaíso
Biobío,8,2020-03-24,0.12837166680176462,Región del Biobío
O’Higgins,6,2020-03-24,0.0565049850514044,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-24,0.04114305503337951,Región del Maule
Ñuble,16,2020-03-24,0.26725445891863314,Región del Ñuble
Metropolitana,13,2020-03-24,0.17485559336757706,Región Metropolitana de Santiago
Antofagasta,2,2020-03-25,0.05988051153649675,Región de Antofagasta
Arica y Parinacota,15,2020-03-25,0.1716937617933215,Región de Arica y Parinacota
Atacama,3,2020-03-25,0.07580699267304987,Región de Atacama
Aysén,11,2020-03-25,0.09719350427851133,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-25,0.05518846776310034,Región de Coquimbo
Araucanía,9,2020-03-25,0.11872568887306507,Región de la Araucanía
Los Lagos,10,2020-03-25,0.17611953692901375,Región de Los Lagos
Los Ríos,14,2020-03-25,0.12531482710249944,Región de Los Ríos
Magallanes,12,2020-03-25,0.16259068635695945,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-25,0.10412736231955456,Región de Tarapacá
Valparaíso,5,2020-03-25,0.09758628806976656,Región de Valparaíso
Biobío,8,2020-03-25,0.14159523649238118,Región del Biobío
O’Higgins,6,2020-03-25,0.05016258877012431,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-25,0.044929225741972716,Región del Maule
Ñuble,16,2020-03-25,0.2069337033006345,Región del Ñuble
Metropolitana,13,2020-03-25,0.16871938400756853,Región Metropolitana de Santiago
Antofagasta,2,2020-03-26,0.06401020198728964,Región de Antofagasta
Arica y Parinacota,15,2020-03-26,0.21419221768275756,Región de Arica y Parinacota
Atacama,3,2020-03-26,0.07444519040946218,Región de Atacama
Aysén,11,2020-03-26,0.10518201147948483,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-26,0.054846743504505295,Región de Coquimbo
Araucanía,9,2020-03-26,0.13914707070769666,Región de la Araucanía
Los Lagos,10,2020-03-26,0.18525403520467684,Región de Los Lagos
Los Ríos,14,2020-03-26,0.14185920034355975,Región de Los Ríos
Magallanes,12,2020-03-26,0.1810122912151371,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-26,0.1205488818251474,Región de Tarapacá
Valparaíso,5,2020-03-26,0.09212028985824117,Región de Valparaíso
Biobío,8,2020-03-26,0.15018197005771658,Región del Biobío
O’Higgins,6,2020-03-26,0.046126518409309716,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-26,0.04240511193624391,Región del Maule
Ñuble,16,2020-03-26,0.21866273911524534,Región del Ñuble
Metropolitana,13,2020-03-26,0.1661875383117484,Región Metropolitana de Santiago
Antofagasta,2,2020-03-27,0.06690098530284465,Región de Antofagasta
Arica y Parinacota,15,2020-03-27,0.2317582461170577,Región de Arica y Parinacota
Atacama,3,2020-03-27,0.06309683821289781,Región de Atacama
Aysén,11,2020-03-27,0.07722223627607748,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-27,0.05006260388417461,Región de Coquimbo
Araucanía,9,2020-03-27,0.15182241115677833,Región de la Araucanía
Los Lagos,10,2020-03-27,0.18685657876181075,Región de Los Lagos
Los Ríos,14,2020-03-27,0.15769955770202174,Región de Los Ríos
Magallanes,12,2020-03-27,0.16979914043189853,Región de Magallanes y la Antártica Chilena
