Region,Codigo region,Publicacion,Semana Epidemiologica,Casos confirmados
Desconocido Metropolitana,13,2020-08-03,202007,0.0
Desconocido O’Higgins,06,2020-08-03,202007,0.0
Desconocido Maule,07,2020-08-03,202007,0.0
Desconocido Nuble,16,2020-08-03,202007,0.0
Desconocido Biobio,08,2020-08-03,202007,0.0
Desconocido Araucania,09,2020-08-03,202007,0.0
Desconocido Los Rios,14,2020-08-03,202007,0.0
Desconocido Los Lagos,10,2020-08-03,202007,0.0
Desconocido Aysen,11,2020-08-03,202007,0.0
Desconocido Magallanes,12,2020-08-03,202007,0.0
Desconocido SEREMI,0,2020-08-03,202007,0.0
Desconocido Arica y Parinacota,15,2020-08-14,202007,0.0
Desconocido Tarapaca,01,2020-08-14,202007,0.0
Desconocido Antofagasta,02,2020-08-14,202007,0.0
Desconocido Atacama,03,2020-08-14,202007,0.0
Desconocido Coquimbo,04,2020-08-14,202007,0.0
Desconocido Valparaiso,05,2020-08-14,202007,0.0
Desconocido Metropolitana,13,2020-08-14,202007,0.0
Desconocido O’Higgins,06,2020-08-14,202007,0.0
Desconocido Maule,07,2020-08-14,202007,0.0
Desconocido Nuble,16,2020-08-14,202007,0.0
Desconocido Biobio,08,2020-08-14,202007,0.0
Desconocido Araucania,09,2020-08-14,202007,0.0
Desconocido Los Rios,14,2020-08-14,202007,0.0
Desconocido Los Lagos,10,2020-08-14,202007,0.0
Desconocido Aysen,11,2020-08-14,202007,0.0
Desconocido Magallanes,12,2020-08-14,202007,0.0
Desconocido SEREMI,0,2020-08-14,202007,0.0
Desconocido Arica y Parinacota,15,2020-10-09,202007,0.0
Desconocido Tarapaca,01,2020-10-09,202007,0.0
Desconocido Antofagasta,02,2020-10-09,202007,0.0
Desconocido Atacama,03,2020-10-09,202007,0.0
Desconocido Coquimbo,04,2020-10-09,202007,0.0
Desconocido Valparaiso,05,2020-10-09,202007,0.0
Desconocido Metropolitana,13,2020-10-09,202007,0.0
Desconocido O’Higgins,06,2020-10-09,202007,0.0
Desconocido Maule,07,2020-10-09,202007,0.0
Desconocido Nuble,16,2020-10-09,202007,0.0
Desconocido Biobio,08,2020-10-09,202007,0.0
Desconocido Araucania,09,2020-10-09,202007,0.0
Desconocido Los Rios,14,2020-10-09,202007,0.0
Desconocido Los Lagos,10,2020-10-09,202007,0.0
Desconocido Aysen,11,2020-10-09,202007,0.0
Desconocido Magallanes,12,2020-10-09,202007,0.0
Desconocido SEREMI,0,2020-10-09,202007,0.0
Desconocido Arica y Parinacota,15,2020-08-21,202007,0.0
Desconocido Tarapaca,01,2020-08-21,202007,0.0
Desconocido Antofagasta,02,2020-08-21,202007,0.0
Desconocido Atacama,03,2020-08-21,202007,0.0
Desconocido Coquimbo,04,2020-08-21,202007,0.0
Desconocido Valparaiso,05,2020-08-21,202007,0.0
Desconocido Metropolitana,13,2020-08-21,202007,0.0
Desconocido O’Higgins,06,2020-08-21,202007,0.0
Desconocido Maule,07,2020-08-21,202007,0.0
Desconocido Nuble,16,2020-08-21,202007,0.0
Desconocido Biobio,08,2020-08-21,202007,0.0
Desconocido Araucania,09,2020-08-21,202007,0.0
Desconocido Los Rios,14,2020-08-21,202007,0.0
Desconocido Los Lagos,10,2020-08-21,202007,0.0
Desconocido Aysen,11,2020-08-21,202007,0.0
Desconocido Magallanes,12,2020-08-21,202007,0.0
Desconocido SEREMI,0,2020-08-21,202007,0.0
Desconocido Arica y Parinacota,15,2020-11-30,202007,0.0
Desconocido Tarapaca,01,2020-11-30,202007,0.0
Desconocido Antofagasta,02,2020-11-30,202007,0.0
Desconocido Atacama,03,2020-11-30,202007,0.0
Desconocido Coquimbo,04,2020-11-30,202007,0.0
Desconocido Valparaiso,05,2020-11-30,202007,0.0
Desconocido Metropolitana,13,2020-11-30,202007,0.0
Desconocido O’Higgins,06,2020-11-30,202007,0.0
Desconocido Maule,07,2020-11-30,202007,0.0
Desconocido Nuble,16,2020-11-30,202007,0.0
Desconocido Biobio,08,2020-11-30,202007,0.0
Desconocido Araucania,09,2020-11-30,202007,0.0
Desconocido Los Rios,14,2020-11-30,202007,0.0
Desconocido Los Lagos,10,2020-11-30,202007,0.0
Desconocido Aysen,11,2020-11-30,202007,0.0
Desconocido Magallanes,12,2020-11-30,202007,0.0
Desconocido SEREMI,0,2020-11-30,202007,0.0
Desconocido Arica y Parinacota,15,2020-09-21,202007,0.0
Desconocido Tarapaca,01,2020-09-21,202007,0.0
Desconocido Antofagasta,02,2020-09-21,202007,0.0
Desconocido Atacama,03,2020-09-21,202007,0.0
Desconocido Coquimbo,04,2020-09-21,202007,0.0
Desconocido Valparaiso,05,2020-09-21,202007,0.0
Desconocido Metropolitana,13,2020-09-21,202007,0.0
Desconocido O’Higgins,06,2020-09-21,202007,0.0
Desconocido Maule,07,2020-09-21,202007,0.0
Desconocido Nuble,16,2020-09-21,202007,0.0
Desconocido Biobio,08,2020-09-21,202007,0.0
Desconocido Araucania,09,2020-09-21,202007,0.0
Desconocido Los Rios,14,2020-09-21,202007,0.0
Desconocido Los Lagos,10,2020-09-21,202007,0.0
Desconocido Aysen,11,2020-09-21,202007,0.0
Desconocido Magallanes,12,2020-09-21,202007,0.0
Desconocido SEREMI,0,2020-09-21,202007,0.0
Arica y Parinacota,15,2020-05-29,202007,0.0
Tarapacá,01,2020-05-29,202007,0.0
Antofagasta,02,2020-05-29,202007,0.0
Atacama,03,2020-05-29,202007,0.0
Coquimbo,04,2020-05-29,202007,0.0
Valparaíso,05,2020-05-29,202007,0.0
Metropolitana,13,2020-05-29,202007,0.0
O’Higgins,06,2020-05-29,202007,0.0
Maule,07,2020-05-29,202007,0.0
Ñuble,16,2020-05-29,202007,0.0
Biobío,08,2020-05-29,202007,0.0
Araucanía,09,2020-05-29,202007,0.0
Los Ríos,14,2020-05-29,202007,0.0
Los Lagos,10,2020-05-29,202007,0.0
Aysén,11,2020-05-29,202007,0.0
Magallanes,12,2020-05-29,202007,0.0
Desconocido Arica y Parinacota,15,2020-09-09,202007,0.0
Desconocido Tarapaca,01,2020-09-09,202007,0.0
Desconocido Antofagasta,02,2020-09-09,202007,0.0
Desconocido Atacama,03,2020-09-09,202007,0.0
Desconocido Coquimbo,04,2020-09-09,202007,0.0
Desconocido Valparaiso,05,2020-09-09,202007,0.0
Desconocido Metropolitana,13,2020-09-09,202007,0.0
Desconocido O’Higgins,06,2020-09-09,202007,0.0
Desconocido Maule,07,2020-09-09,202007,0.0
Desconocido Nuble,16,2020-09-09,202007,0.0
Desconocido Biobio,08,2020-09-09,202007,0.0
Desconocido Araucania,09,2020-09-09,202007,0.0
Desconocido Los Rios,14,2020-09-09,202007,0.0
Desconocido Los Lagos,10,2020-09-09,202007,0.0
Desconocido Aysen,11,2020-09-09,202007,0.0
Desconocido Magallanes,12,2020-09-09,202007,0.0
Desconocido SEREMI,0,2020-09-09,202007,0.0
Desconocido Arica y Parinacota,15,2020-10-24,202007,0.0
Desconocido Tarapaca,01,2020-10-24,202007,0.0
Desconocido Antofagasta,02,2020-10-24,202007,0.0
Desconocido Atacama,03,2020-10-24,202007,0.0
Desconocido Coquimbo,04,2020-10-24,202007,0.0
Desconocido Valparaiso,05,2020-10-24,202007,0.0
Desconocido Metropolitana,13,2020-10-24,202007,0.0
Desconocido O’Higgins,06,2020-10-24,202007,0.0
Desconocido Maule,07,2020-10-24,202007,0.0
Desconocido Nuble,16,2020-10-24,202007,0.0
Desconocido Biobio,08,2020-10-24,202007,0.0
Desconocido Araucania,09,2020-10-24,202007,0.0
Desconocido Los Rios,14,2020-10-24,202007,0.0
Desconocido Los Lagos,10,2020-10-24,202007,0.0
Desconocido Aysen,11,2020-10-24,202007,0.0
Desconocido Magallanes,12,2020-10-24,202007,0.0
Desconocido SEREMI,0,2020-10-24,202007,0.0
Desconocido Arica y Parinacota,15,2020-12-28,202007,0.0
Desconocido Tarapaca,01,2020-12-28,202007,0.0
Desconocido Antofagasta,02,2020-12-28,202007,0.0
Desconocido Atacama,03,2020-12-28,202007,0.0
Desconocido Coquimbo,04,2020-12-28,202007,0.0
Desconocido Valparaiso,05,2020-12-28,202007,0.0
Desconocido Metropolitana,13,2020-12-28,202007,0.0
Desconocido O’Higgins,06,2020-12-28,202007,0.0
Desconocido Maule,07,2020-12-28,202007,0.0
Desconocido Nuble,16,2020-12-28,202007,0.0
Desconocido Biobio,08,2020-12-28,202007,0.0
Desconocido Araucania,09,2020-12-28,202007,0.0
Desconocido Los Rios,14,2020-12-28,202007,0.0
Desconocido Los Lagos,10,2020-12-28,202007,0.0
Desconocido Aysen,11,2020-12-28,202007,0.0
Desconocido Magallanes,12,2020-12-28,202007,0.0
Desconocido SEREMI,0,2020-12-28,202007,0.0
Desconocido Arica y Parinacota,15,2020-11-20,202007,0.0
Desconocido Tarapaca,01,2020-11-20,202007,0.0
Desconocido Antofagasta,02,2020-11-20,202007,0.0
Desconocido Atacama,03,2020-11-20,202007,0.0
Desconocido Coquimbo,04,2020-11-20,202007,0.0
Desconocido Valparaiso,05,2020-11-20,202007,0.0
Desconocido Metropolitana,13,2020-11-20,202007,0.0
Desconocido O’Higgins,06,2020-11-20,202007,0.0
Desconocido Maule,07,2020-11-20,202007,0.0
Desconocido Nuble,16,2020-11-20,202007,0.0
Desconocido Biobio,08,2020-11-20,202007,0.0
Desconocido Araucania,09,2020-11-20,202007,0.0
Desconocido Los Rios,14,2020-11-20,202007,0.0
Desconocido Los Lagos,10,2020-11-20,202007,0.0
Desconocido Aysen,11,2020-11-20,202007,0.0
Desconocido Magallanes,12,2020-11-20,202007,0.0
Desconocido SEREMI,0,2020-11-20,202007,0.0
Desconocido Arica y Parinacota,15,2020-11-23,202007,0.0
Desconocido Tarapaca,01,2020-11-23,202007,0.0
Desconocido Antofagasta,02,2020-11-23,202007,0.0
Desconocido Atacama,03,2020-11-23,202007,0.0
Desconocido Coquimbo,04,2020-11-23,202007,0.0
Desconocido Valparaiso,05,2020-11-23,202007,0.0
Desconocido Metropolitana,13,2020-11-23,202007,0.0
Desconocido O’Higgins,06,2020-11-23,202007,0.0
Desconocido Maule,07,2020-11-23,202007,0.0
Desconocido Nuble,16,2020-11-23,202007,0.0
Desconocido Biobio,08,2020-11-23,202007,0.0
Desconocido Araucania,09,2020-11-23,202007,0.0
Desconocido Los Rios,14,2020-11-23,202007,0.0
Desconocido Los Lagos,10,2020-11-23,202007,0.0
Desconocido Aysen,11,2020-11-23,202007,0.0
Desconocido Magallanes,12,2020-11-23,202007,0.0
Desconocido SEREMI,0,2020-11-23,202007,0.0
Desconocido Arica y Parinacota,15,2020-09-04,202007,0.0
Desconocido Tarapaca,01,2020-09-04,202007,0.0
Desconocido Antofagasta,02,2020-09-04,202007,0.0
Desconocido Atacama,03,2020-09-04,202007,0.0
Desconocido Coquimbo,04,2020-09-04,202007,0.0
Desconocido Valparaiso,05,2020-09-04,202007,0.0
Desconocido Metropolitana,13,2020-09-04,202007,0.0
Desconocido O’Higgins,06,2020-09-04,202007,0.0
Desconocido Maule,07,2020-09-04,202007,0.0
Desconocido Nuble,16,2020-09-04,202007,0.0
Desconocido Biobio,08,2020-09-04,202007,0.0
Desconocido Araucania,09,2020-09-04,202007,0.0
Desconocido Los Rios,14,2020-09-04,202007,0.0
Desconocido Los Lagos,10,2020-09-04,202007,0.0
Desconocido Aysen,11,2020-09-04,202007,0.0
Desconocido Magallanes,12,2020-09-04,202007,0.0
Desconocido SEREMI,0,2020-09-04,202007,0.0
Desconocido Arica y Parinacota,15,2020-11-09,202007,0.0
Desconocido Tarapaca,01,2020-11-09,202007,0.0
Desconocido Antofagasta,02,2020-11-09,202007,0.0
Desconocido Atacama,03,2020-11-09,202007,0.0
Desconocido Coquimbo,04,2020-11-09,202007,0.0
Desconocido Valparaiso,05,2020-11-09,202007,0.0
Desconocido Metropolitana,13,2020-11-09,202007,0.0
Desconocido O’Higgins,06,2020-11-09,202007,0.0
Desconocido Maule,07,2020-11-09,202007,0.0
Desconocido Nuble,16,2020-11-09,202007,0.0
Desconocido Biobio,08,2020-11-09,202007,0.0
Desconocido Araucania,09,2020-11-09,202007,0.0
Desconocido Los Rios,14,2020-11-09,202007,0.0
Desconocido Los Lagos,10,2020-11-09,202007,0.0
Desconocido Aysen,11,2020-11-09,202007,0.0
Desconocido Magallanes,12,2020-11-09,202007,0.0
Desconocido SEREMI,0,2020-11-09,202007,0.0
Arica y Parinacota,15,2020-06-12,202007,0.0
Tarapacá,01,2020-06-12,202007,0.0
Antofagasta,02,2020-06-12,202007,0.0
Atacama,03,2020-06-12,202007,0.0
Coquimbo,04,2020-06-12,202007,0.0
Valparaíso,05,2020-06-12,202007,0.0
Metropolitana,13,2020-06-12,202007,0.0
O’Higgins,06,2020-06-12,202007,0.0
Maule,07,2020-06-12,202007,0.0
Ñuble,16,2020-06-12,202007,0.0
Biobío,08,2020-06-12,202007,0.0
Araucanía,09,2020-06-12,202007,0.0
Los Ríos,14,2020-06-12,202007,0.0
Los Lagos,10,2020-06-12,202007,0.0
Aysén,11,2020-06-12,202007,0.0
Magallanes,12,2020-06-12,202007,0.0
Desconocido Arica y Parinacota,15,2020-07-31,202007,0.0
Desconocido Tarapaca,01,2020-07-31,202007,0.0
Desconocido Antofagasta,02,2020-07-31,202007,0.0
Desconocido Atacama,03,2020-07-31,202007,0.0
Desconocido Coquimbo,04,2020-07-31,202007,0.0
Desconocido Valparaiso,05,2020-07-31,202007,0.0
Desconocido Metropolitana,13,2020-07-31,202007,0.0
Desconocido O’Higgins,06,2020-07-31,202007,0.0
Desconocido Maule,07,2020-07-31,202007,0.0
Desconocido Nuble,16,2020-07-31,202007,0.0
Desconocido Biobio,08,2020-07-31,202007,0.0
Desconocido Araucania,09,2020-07-31,202007,0.0
Desconocido Los Rios,14,2020-07-31,202007,0.0
Desconocido Los Lagos,10,2020-07-31,202007,0.0
Desconocido Aysen,11,2020-07-31,202007,0.0
Desconocido Magallanes,12,2020-07-31,202007,0.0
Desconocido SEREMI,0,2020-07-31,202007,0.0
Desconocido Arica y Parinacota,15,2020-10-19,202007,0.0
Desconocido Tarapaca,01,2020-10-19,202007,0.0
Desconocido Antofagasta,02,2020-10-19,202007,0.0
Desconocido Atacama,03,2020-10-19,202007,0.0
Desconocido Coquimbo,04,2020-10-19,202007,0.0
Desconocido Valparaiso,05,2020-10-19,202007,0.0
Desconocido Metropolitana,13,2020-10-19,202007,0.0
Desconocido O’Higgins,06,2020-10-19,202007,0.0
Desconocido Maule,07,2020-10-19,202007,0.0
Desconocido Nuble,16,2020-10-19,202007,0.0
Desconocido Biobio,08,2020-10-19,202007,0.0
Desconocido Araucania,09,2020-10-19,202007,0.0
Desconocido Los Rios,14,2020-10-19,202007,0.0
Desconocido Los Lagos,10,2020-10-19,202007,0.0
Desconocido Aysen,11,2020-10-19,202007,0.0
Desconocido Magallanes,12,2020-10-19,202007,0.0
Desconocido SEREMI,0,2020-10-19,202007,0.0
Desconocido Arica y Parinacota,15,2020-08-31,202007,0.0
Desconocido Tarapaca,01,2020-08-31,202007,0.0
Desconocido Antofagasta,02,2020-08-31,202007,0.0
Desconocido Atacama,03,2020-08-31,202007,0.0
Desconocido Coquimbo,04,2020-08-31,202007,0.0
Desconocido Valparaiso,05,2020-08-31,202007,0.0
Desconocido Metropolitana,13,2020-08-31,202007,0.0
Desconocido O’Higgins,06,2020-08-31,202007,0.0
Desconocido Maule,07,2020-08-31,202007,0.0
Desconocido Nuble,16,2020-08-31,202007,0.0
Desconocido Biobio,08,2020-08-31,202007,0.0
Desconocido Araucania,09,2020-08-31,202007,0.0
Desconocido Los Rios,14,2020-08-31,202007,0.0
Desconocido Los Lagos,10,2020-08-31,202007,0.0
Desconocido Aysen,11,2020-08-31,202007,0.0
Desconocido Magallanes,12,2020-08-31,202007,0.0
Desconocido SEREMI,0,2020-08-31,202007,0.0
Desconocido Arica y Parinacota,15,2021-01-08,202007,0.0
Desconocido Tarapaca,01,2021-01-08,202007,0.0
Desconocido Antofagasta,02,2021-01-08,202007,0.0
Desconocido Atacama,03,2021-01-08,202007,0.0
Desconocido Coquimbo,04,2021-01-08,202007,0.0
Desconocido Valparaiso,05,2021-01-08,202007,0.0
Desconocido Metropolitana,13,2021-01-08,202007,0.0
Desconocido O’Higgins,06,2021-01-08,202007,0.0
Desconocido Maule,07,2021-01-08,202007,0.0
Desconocido Nuble,16,2021-01-08,202007,0.0
Desconocido Biobio,08,2021-01-08,202007,0.0
Desconocido Araucania,09,2021-01-08,202007,0.0
Desconocido Los Rios,14,2021-01-08,202007,0.0
Desconocido Los Lagos,10,2021-01-08,202007,0.0
Desconocido Aysen,11,2021-01-08,202007,0.0
Desconocido Magallanes,12,2021-01-08,202007,0.0
Desconocido SEREMI,0,2021-01-08,202007,0.0
Arica y Parinacota,15,2020-05-11,202007,0.0
Tarapacá,01,2020-05-11,202007,0.0
Antofagasta,02,2020-05-11,202007,0.0
Atacama,03,2020-05-11,202007,0.0
Coquimbo,04,2020-05-11,202007,0.0
Valparaíso,05,2020-05-11,202007,0.0
Metropolitana,13,2020-05-11,202007,0.0
O’Higgins,06,2020-05-11,202007,0.0
Maule,07,2020-05-11,202007,0.0
Ñuble,16,2020-05-11,202007,0.0
Biobío,08,2020-05-11,202007,0.0
Araucanía,09,2020-05-11,202007,0.0
Los Ríos,14,2020-05-11,202007,0.0
Los Lagos,10,2020-05-11,202007,0.0
Aysén,11,2020-05-11,202007,0.0
Magallanes,12,2020-05-11,202007,0.0
Desconocido Arica y Parinacota,15,2020-10-26,202007,0.0
Desconocido Tarapaca,01,2020-10-26,202007,0.0
Desconocido Antofagasta,02,2020-10-26,202007,0.0
Desconocido Atacama,03,2020-10-26,202007,0.0
Desconocido Coquimbo,04,2020-10-26,202007,0.0
Desconocido Valparaiso,05,2020-10-26,202007,0.0
Desconocido Metropolitana,13,2020-10-26,202007,0.0
Desconocido O’Higgins,06,2020-10-26,202007,0.0
Desconocido Maule,07,2020-10-26,202007,0.0
Desconocido Nuble,16,2020-10-26,202007,0.0
Desconocido Biobio,08,2020-10-26,202007,0.0
Desconocido Araucania,09,2020-10-26,202007,0.0
Desconocido Los Rios,14,2020-10-26,202007,0.0
Desconocido Los Lagos,10,2020-10-26,202007,0.0
Desconocido Aysen,11,2020-10-26,202007,0.0
Desconocido Magallanes,12,2020-10-26,202007,0.0
Desconocido SEREMI,0,2020-10-26,202007,0.0
Arica y Parinacota,15,2020-05-08,202007,0.0
Tarapacá,01,2020-05-08,202007,0.0
Antofagasta,02,2020-05-08,202007,0.0
Atacama,03,2020-05-08,202007,0.0
Coquimbo,04,2020-05-08,202007,0.0
Valparaíso,05,2020-05-08,202007,0.0
Metropolitana,13,2020-05-08,202007,0.0
O’Higgins,06,2020-05-08,202007,0.0
Maule,07,2020-05-08,202007,0.0
Ñuble,16,2020-05-08,202007,0.0
Biobío,08,2020-05-08,202007,0.0
Araucanía,09,2020-05-08,202007,0.0
Los Ríos,14,2020-05-08,202007,0.0
Los Lagos,10,2020-05-08,202007,0.0
Aysén,11,2020-05-08,202007,0.0
Magallanes,12,2020-05-08,202007,0.0
Desconocido Arica y Parinacota,15,2020-11-13,202007,0.0
Desconocido Tarapaca,01,2020-11-13,202007,0.0
Desconocido Antofagasta,02,2020-11-13,202007,0.0
Desconocido Atacama,03,2020-11-13,202007,0.0
Desconocido Coquimbo,04,2020-11-13,202007,0.0
Desconocido Valparaiso,05,2020-11-13,202007,0.0
Desconocido Metropolitana,13,2020-11-13,202007,0.0
Desconocido O’Higgins,06,2020-11-13,202007,0.0
Desconocido Maule,07,2020-11-13,202007,0.0
Desconocido Nuble,16,2020-11-13,202007,0.0
Desconocido Biobio,08,2020-11-13,202007,0.0
Desconocido Araucania,09,2020-11-13,202007,0.0
Desconocido Los Rios,14,2020-11-13,202007,0.0
Desconocido Los Lagos,10,2020-11-13,202007,0.0
Desconocido Aysen,11,2020-11-13,202007,0.0
Desconocido Magallanes,12,2020-11-13,202007,0.0
Desconocido SEREMI,0,2020-11-13,202007,0.0
Desconocido Arica y Parinacota,15,2020-09-11,202007,0.0
Desconocido Tarapaca,01,2020-09-11,202007,0.0
Desconocido Antofagasta,02,2020-09-11,202007,0.0
Desconocido Atacama,03,2020-09-11,202007,0.0
Desconocido Coquimbo,04,2020-09-11,202007,0.0
Desconocido Valparaiso,05,2020-09-11,202007,0.0
Desconocido Metropolitana,13,2020-09-11,202007,0.0
Desconocido O’Higgins,06,2020-09-11,202007,0.0
Desconocido Maule,07,2020-09-11,202007,0.0
Desconocido Nuble,16,2020-09-11,202007,0.0
Desconocido Biobio,08,2020-09-11,202007,0.0
Desconocido Araucania,09,2020-09-11,202007,0.0
Desconocido Los Rios,14,2020-09-11,202007,0.0
Desconocido Los Lagos,10,2020-09-11,202007,0.0
Desconocido Aysen,11,2020-09-11,202007,0.0
Desconocido Magallanes,12,2020-09-11,202007,0.0
Desconocido SEREMI,0,2020-09-11,202007,0.0
Desconocido Arica y Parinacota,15,2020-12-14,202007,0.0
Desconocido Tarapaca,01,2020-12-14,202007,0.0
Desconocido Antofagasta,02,2020-12-14,202007,0.0
Desconocido Atacama,03,2020-12-14,202007,0.0
Desconocido Coquimbo,04,2020-12-14,202007,0.0
Desconocido Valparaiso,05,2020-12-14,202007,0.0
Desconocido Metropolitana,13,2020-12-14,202007,0.0
Desconocido O’Higgins,06,2020-12-14,202007,0.0
Desconocido Maule,07,2020-12-14,202007,0.0
Desconocido Nuble,16,2020-12-14,202007,0.0
Desconocido Biobio,08,2020-12-14,202007,0.0
Desconocido Araucania,09,2020-12-14,202007,0.0
Desconocido Los Rios,14,2020-12-14,202007,0.0
Desconocido Los Lagos,10,2020-12-14,202007,0.0
Desconocido Aysen,11,2020-12-14,202007,0.0
Desconocido Magallanes,12,2020-12-14,202007,0.0
