Region,Codigo region,Semana Epidemiologica,Casos confirmados
Desconocido Tarapaca,01,202029,26.0
Desconocido Antofagasta,02,202029,20.0
Desconocido Atacama,03,202029,3.0
Desconocido Coquimbo,04,202029,11.0
Desconocido Valparaiso,05,202029,15.0
Desconocido Metropolitana,13,202029,78.0
Desconocido O’Higgins,06,202029,2.0
Desconocido Maule,07,202029,0.0
Desconocido Nuble,16,202029,0.0
Desconocido Biobio,08,202029,9.0
Desconocido Araucania,09,202029,0.0
Desconocido Los Rios,14,202029,0.0
Desconocido Los Lagos,10,202029,4.0
Desconocido Aysen,11,202029,0.0
Desconocido Magallanes,12,202029,0.0
Desconocido SEREMI,0,202029,0.0
Desconocido Arica y Parinacota,15,202030,1.0
Desconocido Tarapaca,01,202030,31.0
Desconocido Antofagasta,02,202030,19.0
Desconocido Atacama,03,202030,1.0
Desconocido Coquimbo,04,202030,2.0
Desconocido Valparaiso,05,202030,6.0
Desconocido Metropolitana,13,202030,37.0
Desconocido O’Higgins,06,202030,5.0
Desconocido Maule,07,202030,0.0
Desconocido Nuble,16,202030,0.0
Desconocido Biobio,08,202030,9.0
Desconocido Araucania,09,202030,0.0
Desconocido Los Rios,14,202030,0.0
Desconocido Los Lagos,10,202030,0.0
Desconocido Aysen,11,202030,0.0
Desconocido Magallanes,12,202030,0.0
Desconocido SEREMI,0,202030,0.0
Desconocido Arica y Parinacota,15,202031,2.0
Desconocido Tarapaca,01,202031,15.0
Desconocido Antofagasta,02,202031,24.0
Desconocido Atacama,03,202031,0.0
Desconocido Coquimbo,04,202031,7.0
Desconocido Valparaiso,05,202031,7.0
Desconocido Metropolitana,13,202031,39.0
Desconocido O’Higgins,06,202031,0.0
Desconocido Maule,07,202031,0.0
Desconocido Nuble,16,202031,0.0
Desconocido Biobio,08,202031,4.0
Desconocido Araucania,09,202031,0.0
Desconocido Los Rios,14,202031,0.0
Desconocido Los Lagos,10,202031,0.0
Desconocido Aysen,11,202031,0.0
Desconocido Magallanes,12,202031,0.0
Desconocido SEREMI,0,202031,0.0
Desconocido Arica y Parinacota,15,202032,6.0
Desconocido Tarapaca,01,202032,17.0
Desconocido Antofagasta,02,202032,24.0
Desconocido Atacama,03,202032,6.0
Desconocido Coquimbo,04,202032,4.0
Desconocido Valparaiso,05,202032,7.0
Desconocido Metropolitana,13,202032,20.0
Desconocido O’Higgins,06,202032,1.0
Desconocido Maule,07,202032,0.0
Desconocido Nuble,16,202032,0.0
Desconocido Biobio,08,202032,3.0
Desconocido Araucania,09,202032,0.0
Desconocido Los Rios,14,202032,1.0
Desconocido Los Lagos,10,202032,0.0
Desconocido Aysen,11,202032,0.0
Desconocido Magallanes,12,202032,0.0
Desconocido SEREMI,0,202032,0.0
Desconocido Arica y Parinacota,15,202033,0.0
Desconocido Tarapaca,01,202033,13.0
Desconocido Antofagasta,02,202033,12.0
Desconocido Atacama,03,202033,2.0
Desconocido Coquimbo,04,202033,2.0
Desconocido Valparaiso,05,202033,2.0
Desconocido Metropolitana,13,202033,15.0
Desconocido O’Higgins,06,202033,0.0
Desconocido Maule,07,202033,0.0
Desconocido Nuble,16,202033,0.0
Desconocido Biobio,08,202033,1.0
Desconocido Araucania,09,202033,0.0
Desconocido Los Rios,14,202033,0.0
Desconocido Los Lagos,10,202033,0.0
Desconocido Aysen,11,202033,0.0
Desconocido Magallanes,12,202033,0.0
Desconocido SEREMI,0,202033,0.0
Desconocido Arica y Parinacota,15,202034,2.0
Desconocido Tarapaca,01,202034,11.0
Desconocido Antofagasta,02,202034,12.0
Desconocido Atacama,03,202034,2.0
Desconocido Coquimbo,04,202034,0.0
Desconocido Valparaiso,05,202034,4.0
Desconocido Metropolitana,13,202034,21.0
Desconocido O’Higgins,06,202034,0.0
Desconocido Maule,07,202034,1.0
Desconocido Nuble,16,202034,0.0
Desconocido Biobio,08,202034,5.0
Desconocido Araucania,09,202034,0.0
Desconocido Los Rios,14,202034,0.0
Desconocido Los Lagos,10,202034,0.0
Desconocido Aysen,11,202034,0.0
Desconocido Magallanes,12,202034,4.0
Desconocido SEREMI,0,202034,0.0
Desconocido Arica y Parinacota,15,202035,0.0
Desconocido Tarapaca,01,202035,12.0
Desconocido Antofagasta,02,202035,9.0
Desconocido Atacama,03,202035,1.0
Desconocido Coquimbo,04,202035,0.0
Desconocido Valparaiso,05,202035,12.0
Desconocido Metropolitana,13,202035,18.0
Desconocido O’Higgins,06,202035,4.0
Desconocido Maule,07,202035,0.0
Desconocido Nuble,16,202035,0.0
Desconocido Biobio,08,202035,6.0
Desconocido Araucania,09,202035,0.0
Desconocido Los Rios,14,202035,0.0
Desconocido Los Lagos,10,202035,1.0
Desconocido Aysen,11,202035,0.0
Desconocido Magallanes,12,202035,0.0
Desconocido SEREMI,0,202035,0.0
Desconocido Arica y Parinacota,15,202036,1.0
Desconocido Tarapaca,01,202036,8.0
Desconocido Antofagasta,02,202036,3.0
Desconocido Atacama,03,202036,1.0
Desconocido Coquimbo,04,202036,1.0
Desconocido Valparaiso,05,202036,8.0
Desconocido Metropolitana,13,202036,25.0
Desconocido O’Higgins,06,202036,1.0
Desconocido Maule,07,202036,0.0
Desconocido Nuble,16,202036,0.0
Desconocido Biobio,08,202036,1.0
Desconocido Araucania,09,202036,0.0
Desconocido Los Rios,14,202036,0.0
Desconocido Los Lagos,10,202036,1.0
Desconocido Aysen,11,202036,0.0
Desconocido Magallanes,12,202036,0.0
Desconocido SEREMI,0,202036,0.0
Desconocido Arica y Parinacota,15,202037,2.0
Desconocido Tarapaca,01,202037,14.0
Desconocido Antofagasta,02,202037,8.0
Desconocido Atacama,03,202037,0.0
Desconocido Coquimbo,04,202037,2.0
Desconocido Valparaiso,05,202037,10.0
Desconocido Metropolitana,13,202037,21.0
Desconocido O’Higgins,06,202037,2.0
Desconocido Maule,07,202037,0.0
Desconocido Nuble,16,202037,0.0
Desconocido Biobio,08,202037,0.0
Desconocido Araucania,09,202037,0.0
Desconocido Los Rios,14,202037,0.0
Desconocido Los Lagos,10,202037,1.0
Desconocido Aysen,11,202037,0.0
Desconocido Magallanes,12,202037,0.0
Desconocido SEREMI,0,202037,0.0
Desconocido Arica y Parinacota,15,202038,5.0
Desconocido Tarapaca,01,202038,31.0
Desconocido Antofagasta,02,202038,3.0
Desconocido Atacama,03,202038,0.0
Desconocido Coquimbo,04,202038,1.0
Desconocido Valparaiso,05,202038,7.0
Desconocido Metropolitana,13,202038,15.0
Desconocido O’Higgins,06,202038,3.0
Desconocido Maule,07,202038,0.0
Desconocido Nuble,16,202038,0.0
Desconocido Biobio,08,202038,1.0
Desconocido Araucania,09,202038,0.0
Desconocido Los Rios,14,202038,0.0
Desconocido Los Lagos,10,202038,1.0
Desconocido Aysen,11,202038,0.0
Desconocido Magallanes,12,202038,1.0
Desconocido SEREMI,0,202038,0.0
Desconocido Arica y Parinacota,15,202039,2.0
Desconocido Tarapaca,01,202039,50.0
Desconocido Antofagasta,02,202039,4.0
Desconocido Atacama,03,202039,2.0
Desconocido Coquimbo,04,202039,0.0
Desconocido Valparaiso,05,202039,7.0
Desconocido Metropolitana,13,202039,28.0
Desconocido O’Higgins,06,202039,2.0
Desconocido Maule,07,202039,0.0
Desconocido Nuble,16,202039,0.0
Desconocido Biobio,08,202039,5.0
Desconocido Araucania,09,202039,0.0
Desconocido Los Rios,14,202039,0.0
Desconocido Los Lagos,10,202039,2.0
Desconocido Aysen,11,202039,0.0
Desconocido Magallanes,12,202039,0.0
Desconocido SEREMI,0,202039,0.0
Desconocido Arica y Parinacota,15,202040,2.0
Desconocido Tarapaca,01,202040,62.0
Desconocido Antofagasta,02,202040,6.0
Desconocido Atacama,03,202040,0.0
Desconocido Coquimbo,04,202040,0.0
Desconocido Valparaiso,05,202040,6.0
Desconocido Metropolitana,13,202040,20.0
Desconocido O’Higgins,06,202040,3.0
Desconocido Maule,07,202040,0.0
Desconocido Nuble,16,202040,0.0
Desconocido Biobio,08,202040,0.0
Desconocido Araucania,09,202040,0.0
Desconocido Los Rios,14,202040,0.0
Desconocido Los Lagos,10,202040,0.0
Desconocido Aysen,11,202040,0.0
Desconocido Magallanes,12,202040,0.0
Desconocido SEREMI,0,202040,0.0
Desconocido Arica y Parinacota,15,202041,2.0
Desconocido Tarapaca,01,202041,66.0
Desconocido Antofagasta,02,202041,9.0
Desconocido Atacama,03,202041,0.0
Desconocido Coquimbo,04,202041,0.0
Desconocido Valparaiso,05,202041,6.0
Desconocido Metropolitana,13,202041,27.0
Desconocido O’Higgins,06,202041,0.0
Desconocido Maule,07,202041,0.0
Desconocido Nuble,16,202041,0.0
Desconocido Biobio,08,202041,1.0
Desconocido Araucania,09,202041,0.0
Desconocido Los Rios,14,202041,0.0
Desconocido Los Lagos,10,202041,0.0
Desconocido Aysen,11,202041,0.0
Desconocido Magallanes,12,202041,0.0
Desconocido SEREMI,0,202041,0.0
Desconocido Arica y Parinacota,15,202042,1.0
Desconocido Tarapaca,01,202042,25.0
Desconocido Antofagasta,02,202042,1.0
Desconocido Atacama,03,202042,2.0
Desconocido Coquimbo,04,202042,2.0
Desconocido Valparaiso,05,202042,2.0
Desconocido Metropolitana,13,202042,17.0
Desconocido O’Higgins,06,202042,0.0
Desconocido Maule,07,202042,0.0
Desconocido Nuble,16,202042,0.0
Desconocido Biobio,08,202042,0.0
Desconocido Araucania,09,202042,0.0
Desconocido Los Rios,14,202042,0.0
Desconocido Los Lagos,10,202042,0.0
Desconocido Aysen,11,202042,0.0
Desconocido Magallanes,12,202042,0.0
Desconocido SEREMI,0,202042,0.0
Desconocido Arica y Parinacota,15,202043,1.0
Desconocido Tarapaca,01,202043,7.0
Desconocido Antofagasta,02,202043,3.0
Desconocido Atacama,03,202043,0.0
Desconocido Coquimbo,04,202043,0.0
Desconocido Valparaiso,05,202043,1.0
Desconocido Metropolitana,13,202043,17.0
Desconocido O’Higgins,06,202043,0.0
Desconocido Maule,07,202043,0.0
Desconocido Nuble,16,202043,0.0
Desconocido Biobio,08,202043,7.0
Desconocido Araucania,09,202043,0.0
Desconocido Los Rios,14,202043,0.0
Desconocido Los Lagos,10,202043,1.0
Desconocido Aysen,11,202043,0.0
Desconocido Magallanes,12,202043,0.0
Desconocido SEREMI,0,202043,0.0
Desconocido Arica y Parinacota,15,202044,1.0
Desconocido Tarapaca,01,202044,1.0
Desconocido Antofagasta,02,202044,2.0
Desconocido Atacama,03,202044,1.0
Desconocido Coquimbo,04,202044,0.0
Desconocido Valparaiso,05,202044,0.0
Desconocido Metropolitana,13,202044,18.0
Desconocido O’Higgins,06,202044,0.0
Desconocido Maule,07,202044,0.0
Desconocido Nuble,16,202044,0.0
Desconocido Biobio,08,202044,1.0
Desconocido Araucania,09,202044,1.0
Desconocido Los Rios,14,202044,0.0
Desconocido Los Lagos,10,202044,0.0
Desconocido Aysen,11,202044,0.0
Desconocido Magallanes,12,202044,0.0
Desconocido SEREMI,0,202044,0.0
Desconocido Arica y Parinacota,15,202045,0.0
Desconocido Tarapaca,01,202045,8.0
Desconocido Antofagasta,02,202045,3.0
Desconocido Atacama,03,202045,0.0
Desconocido Coquimbo,04,202045,0.0
Desconocido Valparaiso,05,202045,3.0
Desconocido Metropolitana,13,202045,30.0
Desconocido O’Higgins,06,202045,1.0
Desconocido Maule,07,202045,1.0
Desconocido Nuble,16,202045,0.0
Desconocido Biobio,08,202045,3.0
Desconocido Araucania,09,202045,0.0
Desconocido Los Rios,14,202045,0.0
Desconocido Los Lagos,10,202045,0.0
Desconocido Aysen,11,202045,0.0
Desconocido Magallanes,12,202045,0.0
Desconocido SEREMI,0,202045,0.0
Desconocido Arica y Parinacota,15,202046,0.0
Desconocido Tarapaca,01,202046,0.0
Desconocido Antofagasta,02,202046,0.0
Desconocido Atacama,03,202046,2.0
Desconocido Coquimbo,04,202046,0.0
Desconocido Valparaiso,05,202046,0.0
Desconocido Metropolitana,13,202046,20.0
Desconocido O’Higgins,06,202046,4.0
Desconocido Maule,07,202046,0.0
Desconocido Nuble,16,202046,0.0
Desconocido Biobio,08,202046,4.0
Desconocido Araucania,09,202046,0.0
Desconocido Los Rios,14,202046,0.0
Desconocido Los Lagos,10,202046,0.0
Desconocido Aysen,11,202046,0.0
Desconocido Magallanes,12,202046,0.0
Desconocido SEREMI,0,202046,0.0
Desconocido Arica y Parinacota,15,202047,0.0
Desconocido Tarapaca,01,202047,3.0
Desconocido Antofagasta,02,202047,1.0
Desconocido Atacama,03,202047,0.0
Desconocido Coquimbo,04,202047,1.0
Desconocido Valparaiso,05,202047,1.0
Desconocido Metropolitana,13,202047,23.0
Desconocido O’Higgins,06,202047,0.0
