Comorbilidad,Hipertensión arterial,Diabetes,Obesidad,Asma,Enfermedad cardiovascular,Enfermedad pulmonar crónica,Cardiopatía crónica,Enfermedad renal crónica,Enfermedad neurológica crónica,Inmunocomprometido,Enfermedad hepática crónica,Hipertensión arterial,Diabetes,Obesidad,Asma,Enfermedad cardiovascular,Enfermedad pulmonar crónica,Cardiopatía crónica,Enfermedad renal crónica,Enfermedad neurológica crónica,Inmunocomprometido,Enfermedad hepática crónica
2021-04-12,114508.0,56420.0,26605.0,32579.0,5852.0,5763.0,5110.0,4063.0,2953.0,4026.0,736.0,38336.0,23593.0,6967.0,3720.0,3677.0,4671.0,3666.0,4099.0,2219.0,2283.0,1017.0
2021-04-16,117233.0,57837.0,27296.0,33486.0,5997.0,5909.0,5227.0,4151.0,3023.0,4115.0,757.0,38998.0,24010.0,7169.0,3792.0,3727.0,4747.0,3719.0,4149.0,2262.0,2317.0,1043.0
2021-04-19,119085.0,58779.0,27841.0,34141.0,6059.0,6000.0,5302.0,4201.0,3073.0,4166.0,764.0,39556.0,24358.0,7319.0,3853.0,3777.0,4808.0,3760.0,4199.0,2294.0,2350.0,1060.0
2021-04-23,121327.0,59883.0,28559.0,34989.0,6122.0,6060.0,5357.0,4231.0,3106.0,4228.0,764.0,39897.0,24562.0,7453.0,3888.0,3762.0,4815.0,3749.0,4191.0,2259.0,2326.0,1034.0
2021-04-26,122960.0,60709.0,29025.0,35613.0,6176.0,6130.0,5409.0,4263.0,3143.0,4287.0,768.0,40342.0,24865.0,7606.0,3951.0,3786.0,4853.0,3778.0,4224.0,2273.0,2346.0,1046.0
2021-04-30,125150.0,61838.0,29675.0,36361.0,6273.0,6243.0,5499.0,4312.0,3208.0,4361.0,779.0,40895.0,25239.0,7777.0,4005.0,3830.0,4915.0,3821.0,4272.0,2311.0,2373.0,1060.0
2021-05-03,126515.0,62576.0,30037.0,36900.0,6341.0,6312.0,5569.0,4345.0,3248.0,4406.0,783.0,41376.0,25513.0,7907.0,4065.0,3857.0,4970.0,3854.0,4307.0,2328.0,2397.0,1073.0
2021-05-07,128268.0,63512.0,30614.0,37565.0,6401.0,6385.0,5651.0,4402.0,3290.0,4468.0,790.0,41854.0,25813.0,8039.0,4103.0,3890.0,5048.0,3900.0,4348.0,2356.0,2415.0,1088.0
2021-05-10,129608.0,64149.0,31025.0,38038.0,6464.0,6445.0,5718.0,4437.0,3318.0,4519.0,797.0,42294.0,26090.0,8166.0,4139.0,3920.0,5092.0,3931.0,4375.0,2377.0,2433.0,1099.0
2021-05-14,131505.0,65170.0,31618.0,38729.0,6576.0,6547.0,5800.0,4496.0,3363.0,4571.0,807.0,42821.0,26428.0,8292.0,4188.0,3947.0,5157.0,3965.0,4403.0,2405.0,2460.0,1110.0
2021-05-17,133061.0,65948.0,32027.0,39236.0,6647.0,6638.0,5865.0,4542.0,3401.0,4624.0,820.0,43280.0,26748.0,8426.0,4235.0,3987.0,5215.0,4004.0,4433.0,2421.0,2484.0,1121.0
2021-05-21,135257.0,67100.0,32701.0,40028.0,6759.0,6758.0,5943.0,4624.0,3480.0,4675.0,834.0,43818.0,27104.0,8557.0,4297.0,4036.0,5292.0,4047.0,4474.0,2448.0,2514.0,1131.0
2021-05-24,136727.0,67923.0,33169.0,40626.0,6817.0,6837.0,6006.0,4682.0,3525.0,4729.0,846.0,44206.0,27341.0,8678.0,4327.0,4058.0,5321.0,4077.0,4502.0,2468.0,2536.0,1136.0
2021-05-28,139104.0,69115.0,33883.0,41447.0,6910.0,6954.0,6106.0,4752.0,3583.0,4812.0,861.0,44881.0,27784.0,8850.0,4383.0,4115.0,5405.0,4125.0,4567.0,2503.0,2570.0,1150.0
2021-05-31,140864.0,70091.0,34373.0,42090.0,6979.0,7056.0,6184.0,4804.0,3623.0,4866.0,881.0,45426.0,28109.0,9007.0,4448.0,4162.0,5467.0,4173.0,4617.0,2531.0,2594.0,1169.0
2021-06-04,143360.0,71408.0,35042.0,42946.0,7091.0,7174.0,6282.0,4864.0,3681.0,4954.0,898.0,46096.0,28494.0,9171.0,4509.0,4210.0,5559.0,4220.0,4667.0,2556.0,2627.0,1189.0
2021-06-07,145358.0,72381.0,35538.0,43608.0,7177.0,7273.0,6364.0,4909.0,3722.0,5023.0,910.0,46578.0,28824.0,9327.0,4582.0,4267.0,5608.0,4250.0,4716.0,2576.0,2664.0,1206.0
2021-06-11,147933.0,73693.0,36264.0,44477.0,7291.0,7411.0,6490.0,4982.0,3785.0,5115.0,921.0,47188.0,29201.0,9487.0,4650.0,4320.0,5684.0,4304.0,4777.0,2622.0,2701.0,1218.0
2021-06-14,149848.0,74589.0,36743.0,45130.0,7357.0,7502.0,6572.0,5038.0,3839.0,5180.0,927.0,47753.0,29541.0,9634.0,4710.0,4373.0,5752.0,4365.0,4829.0,2645.0,2732.0,1234.0
2021-06-18,152195.0,75772.0,37297.0,45948.0,7448.0,7610.0,6665.0,5096.0,3901.0,5259.0,943.0,48522.0,30061.0,9814.0,4791.0,4435.0,5868.0,4432.0,4872.0,2675.0,2768.0,1249.0
2021-06-21,156548.0,78307.0,38416.0,46917.0,7704.0,7918.0,6951.0,5345.0,4025.0,5424.0,986.0,46446.0,28733.0,9256.0,4445.0,4291.0,5687.0,4280.0,4704.0,2629.0,2686.0,1229.0
2021-06-25,155655.0,77498.0,38123.0,47061.0,7595.0,7774.0,6826.0,5202.0,4019.0,5366.0,960.0,50070.0,30953.0,10092.0,4905.0,4518.0,6041.0,4546.0,4955.0,2728.0,2835.0,1282.0
2021-06-28,157151.0,78192.0,38410.0,47555.0,7659.0,7856.0,6895.0,5240.0,4050.0,5401.0,971.0,51002.0,31591.0,10197.0,4941.0,4543.0,6157.0,4591.0,4990.0,2744.0,2856.0,1297.0
2021-07-02,158527.0,78877.0,38704.0,47975.0,7726.0,7922.0,6960.0,5289.0,4084.0,5440.0,981.0,51579.0,31957.0,10312.0,5000.0,4590.0,6229.0,4633.0,5028.0,2779.0,2882.0,1310.0
2021-07-05,159737.0,79472.0,38935.0,48366.0,7778.0,7983.0,7017.0,5332.0,4115.0,5475.0,998.0,51936.0,32159.0,10374.0,5043.0,4616.0,6276.0,4669.0,5058.0,2804.0,2895.0,1320.0
2021-07-09,160915.0,80104.0,39172.0,48727.0,7836.0,8039.0,7079.0,5372.0,4136.0,5518.0,1002.0,52325.0,32414.0,10459.0,5098.0,4656.0,6323.0,4712.0,5097.0,2838.0,2923.0,1339.0
2021-07-12,161777.0,80558.0,39336.0,48962.0,7866.0,8077.0,7125.0,5400.0,4151.0,5532.0,1007.0,52594.0,32586.0,10501.0,5128.0,4679.0,6358.0,4732.0,5120.0,2858.0,2935.0,1349.0
2021-07-16,162563.0,80951.0,39490.0,49204.0,7893.0,8087.0,7155.0,5427.0,4175.0,5557.0,1012.0,52792.0,32715.0,10544.0,5150.0,4706.0,6368.0,4738.0,5137.0,2875.0,2935.0,1350.0
2021-07-19,163036.0,81219.0,39557.0,49394.0,7914.0,8112.0,7172.0,5455.0,4204.0,5569.0,1017.0,52968.0,32826.0,10597.0,5168.0,4721.0,6394.0,4762.0,5157.0,2885.0,2945.0,1362.0
2021-07-23,163752.0,81576.0,39708.0,49593.0,7945.0,8140.0,7204.0,5466.0,4213.0,5598.0,1023.0,53236.0,32986.0,10662.0,5205.0,4763.0,6434.0,4793.0,5201.0,2908.0,2955.0,1377.0
2021-07-26,164272.0,81808.0,39814.0,49752.0,7984.0,8161.0,7230.0,5490.0,4226.0,5609.0,1027.0,53446.0,33113.0,10704.0,5223.0,4783.0,6463.0,4818.0,5227.0,2927.0,2976.0,1390.0
2021-07-30,164900.0,82121.0,39915.0,49910.0,8001.0,8192.0,7264.0,5506.0,4238.0,5628.0,1031.0,53828.0,33330.0,10745.0,5249.0,4814.0,6514.0,4847.0,5268.0,2943.0,2996.0,1398.0
