Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
247552.0,12711.0,2021/01/25,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5134.678774560496
247552.0,11650.0,2021/01/11,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4706.081954498449
247552.0,17771.0,2021/03/22,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,7178.693769389865
247552.0,12171.0,2021/01/18,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4916.542786970011
247552.0,124.0,2020/04/15,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,50.09048603929679
247552.0,5907.0,2020/08/14,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2386.165330920372
247552.0,1887.0,2020/07/01,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,762.2640899689762
247552.0,371.0,2020/05/15,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,149.8675025853154
247552.0,10586.0,2020/11/30,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4276.2732678386765
247552.0,3123.0,2020/07/17,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,1261.5531282316442
247552.0,6131.0,2020/08/17,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2476.6513702171665
247552.0,24247.0,2021/05/21,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,9794.709798345399
247552.0,9343.0,2020/10/16,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3774.1565408479833
247552.0,1371.0,2020/06/19,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,553.8230351602896
247552.0,653.0,2020/06/01,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,263.78296277145813
247552.0,3882.0,2020/07/24,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,1568.1553774560496
247552.0,2139.0,2020/07/05,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,864.0608841778698
247552.0,19845.0,2021/04/09,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,8016.497543950362
247552.0,13335.0,2021/02/01,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5386.74702688728
247552.0,10798.0,2020/12/14,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4361.911840744571
247552.0,41.0,2020/04/06,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,16.56217683557394
247552.0,8597.0,2020/10/02,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3472.8057135470526
247552.0,297.0,2020/05/01,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,119.97479317476733
247552.0,87.0,2020/04/10,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,35.14413133402275
247552.0,7819.0,2020/09/18,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3158.528309203723
247552.0,11212.0,2021/01/01,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4529.14943123061
247552.0,13047.0,2021/01/29,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5270.407833505687
247552.0,1176.0,2020/06/15,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,475.05170630816957
247552.0,7646.0,2020/09/14,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3088.644002068252
247552.0,405.0,2020/05/18,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,163.60199069286452
247552.0,6374.0,2020/08/21,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2574.8125646328854
247552.0,8996.0,2020/10/09,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3633.9839710444676
247552.0,22130.0,2021/04/30,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,8939.535935884178
247552.0,10103.0,2020/11/06,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4081.1627456049637
247552.0,10672.0,2020/12/07,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4311.013443640124
247552.0,596.0,2020/05/29,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,240.7574974146846
247552.0,7344.0,2020/09/07,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2966.64943123061
247552.0,16913.0,2021/03/15,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,6832.099922440538
247552.0,2721.0,2020/07/13,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,1099.1630041365047
247552.0,23856.0,2021/05/17,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,9636.763185108583
247552.0,21325.0,2021/04/23,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,8614.351732161324
247552.0,16614.0,2021/03/12,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,6711.31721820062
247552.0,224.0,2020/04/24,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,90.4860392967942
247552.0,1046.0,2020/06/12,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,422.53748707342294
247552.0,5220.0,2020/08/07,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2108.647880041365
247552.0,6969.0,2020/08/31,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2815.1661065149947
247552.0,10443.0,2020/11/20,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4218.507626680455
247552.0,9472.0,2020/10/19,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3826.266804550155
247552.0,6783.0,2020/08/28,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2740.03037745605
247552.0,11886.0,2021/01/15,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4801.415460186143
247552.0,12453.0,2021/01/22,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5030.458247156153
247552.0,477.0,2020/05/22,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,192.68678903826267
247552.0,4874.0,2020/08/03,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,1968.879265770424
247552.0,134.0,2020/04/17,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,54.13004136504654
247552.0,9679.0,2020/10/24,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3909.8855997931746
247552.0,10208.0,2020/11/09,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4123.578076525336
247552.0,8332.0,2020/09/28,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3365.7574974146846
247552.0,17431.0,2021/03/19,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,7041.348888314375
247552.0,19396.0,2021/04/05,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,7835.121509824198
247552.0,4211.0,2020/07/27,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,1701.056747673216
247552.0,7172.0,2020/09/04,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2897.1690796277144
247552.0,8772.0,2020/10/05,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3543.497931747673
247552.0,20142.0,2021/04/12,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,8136.472337125129
247552.0,9763.0,2020/10/26,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3943.8178645294724
1233.0,55.0,2021/04/26,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4460.665044606651
1233.0,28.0,2020/11/27,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,28.0,2020/10/30,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,0.0,2020/06/05,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/04/13,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/04/08,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,23.0,2020/08/10,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1865.36901865369
1233.0,0.0,2020/06/08,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,54.0,2021/04/16,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4379.56204379562
1233.0,28.0,2020/12/11,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,27.0,2021/01/08,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,32.0,2021/02/26,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2595.2960259529605
1233.0,0.0,2020/06/23,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/07/10,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/04/27,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,42.0,2021/03/26,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3406.3260340632605
1233.0,44.0,2021/04/02,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3568.5320356853204
1233.0,28.0,2020/10/12,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,27.0,2020/12/18,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,0.0,2020/05/11,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,59.0,2021/05/24,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4785.07704785077
1233.0,0.0,2020/05/08,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/04/01,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/04/03,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,27.0,2020/12/28,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,16.0,2020/07/31,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1297.6480129764802
1233.0,43.0,2021/03/29,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3487.42903487429
1233.0,27.0,2020/08/24,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,30.0,2021/02/05,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,32.0,2021/03/01,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2595.2960259529605
1233.0,0.0,2020/04/20,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,28.0,2020/11/13,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,28.0,2020/12/04,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,30.0,2021/02/08,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,28.0,2020/11/23,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,0.0,2020/05/25,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,27.0,2020/12/21,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,55.0,2021/05/10,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4460.665044606651
1233.0,56.0,2021/05/14,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4541.768045417681
1233.0,36.0,2021/03/05,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2919.70802919708
1233.0,27.0,2021/01/04,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,55.0,2021/05/03,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4460.665044606651
1233.0,27.0,2020/12/25,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,0.0,2020/03/30,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,30.0,2021/02/15,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,31.0,2021/02/22,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2514.1930251419303
1233.0,26.0,2020/09/11,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2108.67802108678
1233.0,30.0,2021/02/19,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,0.0,2020/05/04,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,59.0,2021/05/28,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4785.07704785077
1233.0,13.0,2020/07/20,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1054.33901054339
1233.0,0.0,2020/06/28,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,27.0,2020/09/21,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,28.0,2020/11/02,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,54.0,2021/04/19,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4379.56204379562
1233.0,36.0,2021/03/08,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2919.70802919708
1233.0,30.0,2021/02/12,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,28.0,2020/11/16,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,55.0,2021/05/07,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4460.665044606651
1233.0,27.0,2020/09/25,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,30.0,2021/01/25,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,27.0,2021/01/11,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,42.0,2021/03/22,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3406.3260340632605
1233.0,29.0,2021/01/18,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2351.98702351987
1233.0,0.0,2020/04/15,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,24.0,2020/08/14,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1946.4720194647202
1233.0,0.0,2020/07/01,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/05/15,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,28.0,2020/11/30,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,13.0,2020/07/17,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1054.33901054339
1233.0,25.0,2020/08/17,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2027.5750202757501
1233.0,59.0,2021/05/21,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4785.07704785077
1233.0,28.0,2020/10/16,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,0.0,2020/06/19,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/06/01,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,13.0,2020/07/24,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1054.33901054339
1233.0,0.0,2020/07/05,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,46.0,2021/04/09,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3730.73803730738
1233.0,30.0,2021/02/01,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,28.0,2020/12/14,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,0.0,2020/04/06,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,27.0,2020/10/02,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,0.0,2020/05/01,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/04/10,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,26.0,2020/09/18,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2108.67802108678
1233.0,27.0,2021/01/01,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,31.0,2021/01/29,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2514.1930251419303
1233.0,0.0,2020/06/15,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,26.0,2020/09/14,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2108.67802108678
1233.0,0.0,2020/05/18,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,25.0,2020/08/21,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2027.5750202757501
1233.0,28.0,2020/10/09,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,55.0,2021/04/30,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4460.665044606651
1233.0,28.0,2020/11/06,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,28.0,2020/12/07,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,0.0,2020/05/29,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,26.0,2020/09/07,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2108.67802108678
1233.0,42.0,2021/03/15,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3406.3260340632605
1233.0,8.0,2020/07/13,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,648.8240064882401
1233.0,58.0,2021/05/17,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4703.97404703974
1233.0,55.0,2021/04/23,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4460.665044606651
1233.0,42.0,2021/03/12,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3406.3260340632605
1233.0,0.0,2020/04/24,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,0.0,2020/06/12,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,23.0,2020/08/07,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1865.36901865369
1233.0,26.0,2020/08/31,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2108.67802108678
1233.0,28.0,2020/11/20,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,28.0,2020/10/19,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,25.0,2020/08/28,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2027.5750202757501
1233.0,29.0,2021/01/15,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2351.98702351987
1233.0,30.0,2021/01/22,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2433.0900243309
1233.0,0.0,2020/05/22,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,21.0,2020/08/03,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1703.1630170316303
1233.0,0.0,2020/04/17,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,0.0
1233.0,28.0,2020/10/24,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,28.0,2020/11/09,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,27.0,2020/09/28,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2189.78102189781
1233.0,42.0,2021/03/19,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3406.3260340632605
1233.0,43.0,2021/04/05,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,3487.42903487429
1233.0,15.0,2020/07/27,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,1216.54501216545
1233.0,26.0,2020/09/04,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2108.67802108678
1233.0,28.0,2020/10/05,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
1233.0,51.0,2021/04/12,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,4136.25304136253
1233.0,28.0,2020/10/26,15.0,Arica y Parinacota,151.0,Arica,15102.0,Camarones,2270.8840227088403
810.0,74.0,2021/04/26,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9135.802469135802
