Sintomas,Hospitalización,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26
Dolor abdominal,NO,,,,,16,,26,33,47,50,60,73,92,102,131,154,179,190,198,220,227,248,257,260,8105.0,9117.0,12594.0,14121.0,15692.0,16406.0,17502.0,18601.0,19172.0,19769.0,20577.0,20911.0,21278.0,21570.0,22136.0,22379.0,22727.0,22961.0,23266.0,23545.0,23955.0,24227.0,24667.0,24978.0,25336.0,25619.0,25836.0,26085.0,26461.0,26756.0,27137.0,27137.0,27632.0,27867.0,28164.0,28430.0,28839.0,29000.0
Taquipnea,NO,,,,,16,,27,31,42,51,62,80,99,107,128,142,161,178,187,190,194,205,209,211,1626.0,1836.0,2459.0,2789.0,3024.0,3155.0,3342.0,3534.0,3623.0,3731.0,3842.0,3872.0,3926.0,3950.0,3974.0,3903.0,3800.0,3788.0,3740.0,3765.0,3783.0,3804.0,3800.0,3810.0,3803.0,3814.0,3800.0,3837.0,3829.0,3836.0,3846.0,3846.0,3857.0,3859.0,3861.0,3870.0,3884.0,3886.0
Cianosis,NO,,,,,1,,3,4,4,6,9,9,10,10,15,16,17,18,22,23,23,23,23,24,147.0,162.0,229.0,269.0,292.0,304.0,317.0,334.0,341.0,342.0,351.0,348.0,347.0,352.0,349.0,340.0,329.0,327.0,322.0,325.0,331.0,331.0,332.0,328.0,329.0,334.0,330.0,333.0,335.0,337.0,339.0,339.0,340.0,341.0,343.0,342.0,341.0,341.0
Postración,NO,,,,,5,,5,5,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congestión nasal,NO,2,6,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cefalea,SI,,,,,,48,60,65,83,86,95,115,133,139,166,184,199,209,228,256,297,346,374,380,8309.0,9291.0,5653.0,5990.0,6409.0,6597.0,6887.0,7250.0,7522.0,7727.0,8208.0,8366.0,8531.0,8626.0,8929.0,9991.0,11389.0,12185.0,13230.0,13433.0,13761.0,14032.0,14438.0,14802.0,15280.0,15470.0,16165.0,16237.0,16760.0,17019.0,17347.0,17347.0,17818.0,17993.0,18271.0,18358.0,18682.0,18773.0
Tos,SI,,,,,,103,129,147,173,180,200,234,273,284,318,362,390,418,451,489,548,619,674,684,6813.0,7580.0,10501.0,11214.0,12027.0,12411.0,9797.0,13639.0,14112.0,14507.0,15361.0,15673.0,15994.0,16209.0,16800.0,18315.0,20282.0,21347.0,22732.0,23101.0,23599.0,23993.0,24646.0,25203.0,25912.0,26217.0,27267.0,27400.0,28216.0,28554.0,29043.0,29043.0,29756.0,30043.0,30438.0,30594.0,31094.0,31255.0
Mialgia,SI,,,,,,71,88,97,116,118,132,154,174,181,212,243,257,274,295,314,361,422,456,462,5872.0,6586.0,7109.0,7600.0,8966.0,8424.0,12981.0,9238.0,9582.0,9840.0,10431.0,10636.0,10839.0,10971.0,11368.0,12635.0,14258.0,15136.0,16314.0,16553.0,16937.0,17246.0,17726.0,18158.0,18721.0,18938.0,19723.0,19813.0,20416.0,20699.0,21093.0,21093.0,21616.0,21817.0,22143.0,22245.0,22624.0,22733.0
Fiebre,SI,,,,,,98,122,141,171,178,195,231,264,274,320,357,381,405,439,463,528,598,648,657,5597.0,6285.0,8523.0,9084.0,9708.0,9997.0,10408.0,10879.0,11213.0,11482.0,12120.0,12347.0,12559.0,12695.0,13077.0,14182.0,15529.0,16245.0,17289.0,17544.0,17901.0,18162.0,18578.0,18946.0,19426.0,19650.0,20376.0,20471.0,20982.0,21241.0,21553.0,21553.0,22038.0,22233.0,22479.0,22601.0,22940.0,23052.0
Odinofagia,SI,,,,,,48,54,63,75,80,87,100,112,118,144,159,174,185,201,215,245,279,307,311,4444.0,4981.0,3054.0,3215.0,3366.0,3438.0,3561.0,3725.0,3851.0,3961.0,4171.0,4242.0,4313.0,4350.0,4503.0,5001.0,5700.0,6128.0,6667.0,6777.0,6917.0,7055.0,7267.0,7451.0,7707.0,7792.0,8110.0,8138.0,8402.0,8512.0,8693.0,8693.0,8930.0,9023.0,9155.0,9199.0,9369.0,9409.0
Anosmia,SI,,,,,,,,,,,,,,,,,,,,,,,,,2479.0,2757.0,828.0,877.0,971.0,1013.0,1057.0,1130.0,1193.0,1231.0,1312.0,1350.0,1390.0,1404.0,1464.0,1662.0,1905.0,2062.0,2249.0,2275.0,2321.0,2347.0,2415.0,2473.0,2559.0,2595.0,2702.0,2717.0,2792.0,2832.0,2877.0,2877.0,2953.0,2983.0,3041.0,3060.0,3107.0,3124.0
Ageusia,SI,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,2057.0,697.0,744.0,821.0,846.0,893.0,951.0,1008.0,1045.0,1122.0,1153.0,1185.0,1203.0,1252.0,1441.0,1645.0,1788.0,1946.0,1977.0,2024.0,2053.0,2119.0,2171.0,2248.0,2283.0,2360.0,2371.0,2441.0,2482.0,2528.0,2528.0,2599.0,2628.0,2679.0,2693.0,2729.0,2747.0
Disnea,SI,,,,,,34,49,62,80,86,99,120,141,149,176,202,226,248,264,285,308,342,358,365,1455.0,1629.0,7109.0,8192.0,8151.0,9321.0,9797.0,10352.0,10761.0,11056.0,11708.0,11957.0,12216.0,12379.0,12764.0,13438.0,14374.0,14834.0,15514.0,15737.0,16032.0,16237.0,16605.0,16920.0,17289.0,17452.0,18122.0,18233.0,18661.0,18852.0,19122.0,19122.0,19547.0,19694.0,19880.0,20017.0,20273.0,20365.0
Diarrea,SI,,,,,,7,11,13,18,19,23,28,37,41,50,58,62,66,73,76,87,95,105,108,1100.0,1230.0,1415.0,1512.0,1635.0,1694.0,1785.0,1889.0,1988.0,2054.0,2211.0,2257.0,2300.0,2327.0,2411.0,2620.0,2926.0,3097.0,3311.0,3361.0,3453.0,3508.0,3589.0,3674.0,3795.0,3835.0,4016.0,4031.0,4174.0,4240.0,4315.0,4315.0,4426.0,4479.0,4553.0,4571.0,4638.0,4666.0
Dolor torácico,SI,,,,,,11,16,17,22,23,26,32,34,36,46,57,63,71,75,84,92,97,103,105,849.0,934.0,1864.0,2006.0,2181.0,2283.0,2416.0,2595.0,2674.0,2761.0,2950.0,3004.0,3079.0,3122.0,3232.0,3498.0,3840.0,4056.0,4346.0,4407.0,4499.0,4563.0,4675.0,4782.0,4912.0,4950.0,5118.0,5143.0,5265.0,5333.0,5401.0,5401.0,5534.0,5581.0,5656.0,5677.0,5761.0,5782.0
Dolor abdominal,SI,,,,,,3,4,4,7,7,9,12,16,17,21,27,27,27,32,38,43,50,52,53,626.0,720.0,1058.0,1160.0,1274.0,1317.0,1398.0,1499.0,1567.0,1617.0,1737.0,1774.0,1806.0,1828.0,1892.0,2051.0,2268.0,2399.0,2562.0,2615.0,2683.0,2733.0,2796.0,2855.0,2954.0,2997.0,3111.0,3122.0,3240.0,3292.0,3354.0,3354.0,3438.0,3474.0,3523.0,3549.0,3608.0,3624.0
Taquipnea,SI,,,,,,10,15,18,25,27,33,39,48,52,61,69,80,91,95,100,108,121,125,126,531.0,600.0,2379.0,2547.0,2767.0,2895.0,3040.0,3225.0,3335.0,3427.0,3625.0,3682.0,3757.0,3792.0,3902.0,4071.0,4282.0,4383.0,4535.0,4589.0,4664.0,4719.0,4821.0,4887.0,4976.0,5022.0,5172.0,5199.0,5302.0,5350.0,5418.0,5418.0,5522.0,5564.0,5626.0,5666.0,5743.0,5775.0
Cianosis,SI,,,,,,3,3,4,4,4,6,6,7,7,10,9,10,11,13,13,15,15,16,16,287.0,316.0,380.0,409.0,442.0,475.0,502.0,532.0,555.0,568.0,607.0,621.0,634.0,644.0,662.0,681.0,705.0,715.0,734.0,745.0,758.0,767.0,782.0,793.0,805.0,807.0,831.0,836.0,852.0,858.0,868.0,868.0,884.0,891.0,900.0,905.0,920.0,925.0
Postración,SI,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congestión nasal,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
