Region,Categoria,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Biobío,cupos totales,175,175,213,,286,286,587,220,587,587,587,587,587,587,587,517,517,539,539,539,539,539,540,729,729,729,707,733,752,721,755,743,771,767,756,765,716,714,717,717,746,867,867,894,894,894,810,713,713,713,815,829,829,829,829,829,829,900,924,924,924,924.0,924,924,924,907,936,936,936,936,936,936,846,936,936,981,981,981,981,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1090,1090,1090,1090,1090,1090,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1224,1224,1224,1244,1244
Araucanía,cupos totales,120,120,198,,160,160,248,3041,258,258,258,258,274,330,330,330,330,330,330,332,365,365,365,365,365,365,365,347,347,319,319,332,332,323,332,332,383,377,377,377,377,377,377,374,378,378,378,378,378,378,339,340,340,340,340,340,340,340,340,340,340,340.0,340,340,340,340,340,340,340,340,340,340,340,340,395,340,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,455,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,453,453,452,452,452,452,452,452,452,487,487,487,490,490,490,490,490,490,490,490,490,490,490,490,489,489,489,489,489,473,473,474,473,473,473,473,473,473,473,507,507,507,507,507,507,507,507,507,507,509,510,512,511,511,511,511,511,509,509,509,509,509,509,509,509,509,509,509,509,509,475,475,475,520,520,522,527,527
Los Ríos,cupos totales,135,135,128,,77,112,302,203,156,156,156,156,156,156,156,156,156,156,156,152,152,152,152,152,152,152,152,152,152,102,102,102,102,80,80,82,82,83,123,123,123,123,123,123,123,123,123,123,123,121,121,143,143,143,143,143,143,143,143,143,143,143.0,143,143,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,159,159,199,199,199,199,199,199,199,199,199,199,199,199,199,199,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,357
Los Lagos,cupos totales,128,128,112,,112,77,455,1894,147,147,147,147,139,139,139,139,139,139,139,241,241,240,240,236,236,236,236,230,270,230,230,230,195,230,182,280,281,293,323,323,323,327,331,327,327,327,329,327,327,327,348,348,357,357,369,369,370,377,374,377,377,363.0,380,380,380,381,381,378,382,382,425,430,429,429,429,446,451,451,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,425,425,425,425,425,425,425,425,425,454,454,454,454,454,454,454,418,418,418,418,418,418,418,418,418,373,373,373,373,373,373,373,373,373,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,507,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
Aysén,cupos totales,48,48,31,,31,31,47,219,38,38,38,38,38,38,38,38,58,58,58,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,45,47,47,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,109,109,109,109,109,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Magallanes,cupos totales,83,83,83,,83,83,190,3342,76,76,76,76,85,85,85,85,85,85,85,73,143,143,149,149,149,149,149,149,149,231,232,232,232,212,212,201,201,201,201,201,201,201,201,201,184,201,185,142,142,142,142,93,93,85,85,85,85,85,85,85,85,85.0,101,101,101,101,101,98,98,98,98,98,98,98,98,98,122,122,155,155,155,155,155,155,155,155,155,155,138,138,138,138,150,150,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,164,164,164,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,305,305,305,305,305,305,388,388,388,394,394,394,394,394,394,423,423,423,423,423,423,423,423,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
Arica y Parinacota,usuarios en residencia,29,29,31,,35,42,44,48,59,87,95,127,153,165,165,183,207,207,216,216,237,238,239,239,239,221,216,222,224,261,261,256,262,262,296,303,307,276,304,353,382,329,332,339,346,375,511,420,398,427,420,414,431,425,414,442,461,554,575,579,532,563.0,581,472,478,499,488,515,539,498,546,549,579,612,615,633,639,616,637,653,661,673,644,604,622,595,582,610,588,604,604,585,539,531,536,489,441,440,436,445,465,544,517,522,530,506,502,498,518,489,452,446,428,406,414,385,368,335,333,377,394,443,479,476,399,396,432,449,511,525,565,453,456,426,368,934,363,346,365,371,344,329,369,347,354,373,365,380,377,389,384,349,358,369,359,325,331,286,364,291,278,312,316,326,343,326,335,353,371,357,358,337,327,313,324,333,316,302,292,247,227,215,221,236,222,214,194,201,199,214,207,207,219,206,181,183,194,220,232,238,214,238,237,248,233,244,243,257,239,228,243,232,216,208,205,206,231,209,210,235,272,282,285,310,343,360
Tarapacá,usuarios en residencia,32,32,45,,76,85,97,111,118,131,162,164,250,310,310,326,358,381,401,401,388,376,373,374,374,433,436,409,410,406,449,475,469,442,449,436,415,402,428,452,475,493,523,535,523,550,552,554,543,535,548,534,512,501,492,466,437,410,422,453,526,538.0,585,614,553,555,571,579,576,592,601,597,571,573,529,519,517,519,496,514,522,447,507,496,502,533,531,542,499,473,476,477,501,497,568,540,545,552,531,550,550,583,535,521,505,523,581,594,629,609,592,611,641,666,693,748,695,716,715,703,777,895,993,915,1007,1026,1092,1079,1267,1286,1299,1364,1511,1375,1386,1473,1286,1318,1292,1335,1383,1484,1600,1458,1464,1426,1559,1632,1748,1778,1887,1716,1808,1898,1828,1814,1841,1775,1877,1985,1994,1371,1249,1163,1598,1652,1639,1594,1592,1537,1421,1645,1444,1557,1659,1685,1464,1653,1736,1355,1409,1430,1503,1402,1357,1465,1330,1398,1591,1639,1303,1399,1341,1152,1344,1288,1360,1598,1727,1720,1764,1648,1717,1689,1661,1590,1301,1398,1089,929,858,827,820,704,677,629,605,586,623,616,613,562,561,646,671,794
Antofagasta,usuarios en residencia,86,86,93,,94,102,103,147,143,145,145,145,149,220,220,230,193,180,184,184,171,185,209,237,250,270,255,245,230,257,261,274,273,291,284,297,237,254,258,242,247,261,271,275,308,315,345,366,375,393,369,379,383,379,367,347,350,342,351,341,316,323.0,327,331,356,405,403,397,410,419,440,475,480,446,438,420,424,437,430,427,440,400,397,363,311,320,319,300,261,262,297,333,357,391,407,385,373,384,411,403,418,424,394,328,349,334,346,319,286,262,236,247,245,256,240,235,211,261,305,304,309,332,400,392,450,461,448,453,486,496,461,415,377,372,363,401,358,339,269,290,285,285,274,269,246,214,215,190,197,214,192,185,255,274,282,305,292,283,263,255,244,261,257,291,296,218,208,196,244,287,244,229,223,213,230,228,251,227,227,214,210,214,225,235,259,222,202,201,202,189,193,169,162,179,170,171,168,166,146,148,153,161,146,187,228,234,242,231,227,235,250,250,224,232,220,244,238,274,294,279,273,277,282,295,305,340
Atacama,usuarios en residencia,34,34,32,,44,44,54,55,55,54,54,54,54,65,65,65,65,51,51,51,43,44,44,103,103,103,119,123,133,163,219,144,130,106,104,86,88,96,92,84,71,77,81,84,102,116,112,111,120,125,125,133,133,133,126,129,135,167,161,164,175,214.0,216,217,228,241,241,243,242,256,262,268,281,281,267,266,247,249,219,225,203,210,197,187,185,188,175,151,160,160,145,129,129,125,116,118,115,94,83,81,80,76,72,77,75,101,154,158,162,157,144,163,163,167,163,153,147,135,120,119,115,112,112,78,89,87,85,95,92,96,94,101,101,115,114,127,168,181,185,172,171,167,169,157,103,98,95,91,76,80,80,65,61,57,47,132,133,119,120,115,115,103,101,85,85,94,80,40,48,73,61,64,64,70,70,72,78,85,85,68,41,24,22,23,21,21,14,15,19,22,15,15,15,14,16,30,30,42,43,43,34,31,34,35,37,30,30,34,35,43,47,49,44,44,28,30,52,48,48,30,56,55,49,56,69,92
Coquimbo,usuarios en residencia,77,77,65,,87,83,102,102,102,103,104,130,130,131,131,133,133,163,174,173,163,159,153,191,194,203,190,196,212,231,204,221,243,202,198,188,151,144,152,178,175,174,189,195,225,233,236,220,232,239,242,234,235,225,218,233,270,285,278,312,299,288.0,290,297,324,329,344,342,358,309,324,299,297,313,292,275,264,254,254,270,280,269,266,268,270,268,281,297,288,286,290,298,316,327,326,312,290,252,245,232,228,212,196,197,189,178,163,190,189,177,177,168,165,174,176,177,139,128,115,108,114,111,100,87,91,91,100,106,116,116,111,109,103,96,88,79,80,92,98,84,78,78,79,78,59,45,48,39,38,43,45,44,56,65,75,71,71,74,67,72,70,68,76,77,82,77,67,74,82,91,94,88,67,88,78,68,72,64,67,67,60,75,73,83,95,115,118,119,119,125,121,119,121,138,133,122,119,133,143,145,131,143,156,155,162,136,147,141,149,130,125,114,133,119,89,83,88,96,119,123,131,136,159,156,172,171
