Region,Codigo region,region_residencia,fecha,positividad
,nan,0,2020-05-21,
,nan,0,2020-05-22,
,nan,0,2020-05-23,
,nan,0,2020-05-24,0.4098639455782313
,nan,0,2020-05-25,0.4098639455782313
,nan,0,2020-05-26,0.5051020408163265
,nan,0,2020-05-27,
,nan,0,2020-05-28,
,nan,0,2020-05-29,
,nan,0,2020-05-30,
,nan,0,2020-05-31,
,nan,0,2020-06-01,
,nan,0,2020-06-02,
,nan,0,2020-06-03,
,nan,0,2020-06-04,
,nan,0,2020-06-05,
,nan,0,2020-06-06,
,nan,0,2020-06-07,
,nan,0,2020-06-08,
,nan,0,2020-06-09,
,nan,0,2020-06-10,
,nan,0,2020-06-11,
,nan,0,2020-06-12,
,nan,0,2020-06-13,
,nan,0,2020-06-14,
,nan,0,2020-06-15,
,nan,0,2020-06-16,
,nan,0,2020-06-17,
,nan,0,2020-06-18,
,nan,0,2020-06-19,
,nan,0,2020-06-20,
,nan,0,2020-06-21,
,nan,0,2020-06-22,
,nan,0,2020-06-23,
,nan,0,2020-06-24,
,nan,0,2020-06-25,
,nan,0,2020-06-26,
,nan,0,2020-06-27,
,nan,0,2020-06-28,
,nan,0,2020-06-29,
,nan,0,2020-06-30,
,nan,0,2020-07-01,
,nan,0,2020-07-02,
,nan,0,2020-07-03,
,nan,0,2020-07-04,
,nan,0,2020-07-05,
,nan,0,2020-07-06,
,nan,0,2020-07-07,
,nan,0,2020-07-08,
,nan,0,2020-07-09,
,nan,0,2020-07-10,
,nan,0,2020-07-11,
,nan,0,2020-07-12,
,nan,0,2020-07-13,
,nan,0,2020-07-14,
,nan,0,2020-07-15,
,nan,0,2020-07-16,
,nan,0,2020-07-17,
,nan,0,2020-07-18,
,nan,0,2020-07-19,
,nan,0,2020-07-20,
,nan,0,2020-07-21,
,nan,0,2020-07-22,
,nan,0,2020-07-23,
,nan,0,2020-07-24,
,nan,0,2020-07-25,
,nan,0,2020-07-26,
,nan,0,2020-07-27,
,nan,0,2020-07-28,
,nan,0,2020-07-29,
,nan,0,2020-07-30,
,nan,0,2020-07-31,
,nan,0,2020-08-01,
,nan,0,2020-08-02,
,nan,0,2020-08-03,
,nan,0,2020-08-04,
,nan,0,2020-08-05,
,nan,0,2020-08-06,
,nan,0,2020-08-07,
,nan,0,2020-08-08,
,nan,0,2020-08-09,0.0
,nan,0,2020-08-10,0.0
,nan,0,2020-08-11,
,nan,0,2020-08-12,
,nan,0,2020-08-13,
,nan,0,2020-08-14,
,nan,0,2020-08-15,
,nan,0,2020-08-16,
,nan,0,2020-08-17,
,nan,0,2020-08-18,
,nan,0,2020-08-19,
,nan,0,2020-08-20,
,nan,0,2020-08-21,
,nan,0,2020-08-22,
,nan,0,2020-08-23,
,nan,0,2020-08-24,
,nan,0,2020-08-25,
,nan,0,2020-08-26,
,nan,0,2020-08-27,
,nan,0,2020-08-28,
,nan,0,2020-08-29,
,nan,0,2020-08-30,
,nan,0,2020-08-31,
,nan,0,2020-09-01,
,nan,0,2020-09-02,
,nan,0,2020-09-03,
,nan,0,2020-09-04,
,nan,0,2020-09-05,
,nan,0,2020-09-06,
,nan,0,2020-09-07,
,nan,0,2020-09-08,
,nan,0,2020-09-09,
,nan,0,2020-09-10,
,nan,0,2020-09-11,
,nan,0,2020-09-12,
,nan,0,2020-09-13,
,nan,0,2020-09-14,
,nan,0,2020-09-15,
,nan,0,2020-09-16,
,nan,0,2020-09-17,
,nan,0,2020-09-18,
,nan,0,2020-09-19,
,nan,0,2020-09-20,
,nan,0,2020-09-21,
,nan,0,2020-09-22,
,nan,0,2020-09-23,
,nan,0,2020-09-24,
,nan,0,2020-09-25,
Antofagasta,2.0,Región de Antofagasta,2020-03-02,
Antofagasta,2.0,Región de Antofagasta,2020-03-03,
Antofagasta,2.0,Región de Antofagasta,2020-03-04,
Antofagasta,2.0,Región de Antofagasta,2020-03-05,
Antofagasta,2.0,Región de Antofagasta,2020-03-06,
Antofagasta,2.0,Región de Antofagasta,2020-03-07,
Antofagasta,2.0,Región de Antofagasta,2020-03-08,
Antofagasta,2.0,Región de Antofagasta,2020-03-09,
Antofagasta,2.0,Región de Antofagasta,2020-03-10,
Antofagasta,2.0,Región de Antofagasta,2020-03-11,
Antofagasta,2.0,Región de Antofagasta,2020-03-12,
Antofagasta,2.0,Región de Antofagasta,2020-03-13,
Antofagasta,2.0,Región de Antofagasta,2020-03-14,
Antofagasta,2.0,Región de Antofagasta,2020-03-15,0.08571428571428573
Antofagasta,2.0,Región de Antofagasta,2020-03-16,0.08571428571428573
Antofagasta,2.0,Región de Antofagasta,2020-03-17,0.08571428571428573
Antofagasta,2.0,Región de Antofagasta,2020-03-18,0.10357142857142856
Antofagasta,2.0,Región de Antofagasta,2020-03-19,0.02537593984962406
Antofagasta,2.0,Región de Antofagasta,2020-03-20,0.04323308270676692
Antofagasta,2.0,Región de Antofagasta,2020-03-21,0.05116959064327485
Antofagasta,2.0,Región de Antofagasta,2020-03-22,0.07290872107805746
Antofagasta,2.0,Región de Antofagasta,2020-03-23,0.07537177526524957
Antofagasta,2.0,Región de Antofagasta,2020-03-24,0.07834796574144005
Antofagasta,2.0,Región de Antofagasta,2020-03-25,0.07239558478905911
Antofagasta,2.0,Región de Antofagasta,2020-03-26,0.07698332532684425
Antofagasta,2.0,Región de Antofagasta,2020-03-27,0.0746541327802604
Antofagasta,2.0,Región de Antofagasta,2020-03-28,0.07743191055803818
Antofagasta,2.0,Región de Antofagasta,2020-03-29,0.06457090764545087
Antofagasta,2.0,Región de Antofagasta,2020-03-30,0.067033961832643
Antofagasta,2.0,Región de Antofagasta,2020-03-31,0.07358158088026205
Antofagasta,2.0,Región de Antofagasta,2020-04-01,0.07383487368674635
Antofagasta,2.0,Región de Antofagasta,2020-04-02,0.06383952545978754
Antofagasta,2.0,Región de Antofagasta,2020-04-03,0.05145129257466023
Antofagasta,2.0,Región de Antofagasta,2020-04-04,0.04936596179805429
Antofagasta,2.0,Región de Antofagasta,2020-04-05,0.040487834275858975
Antofagasta,2.0,Región de Antofagasta,2020-04-06,0.04460331722154707
Antofagasta,2.0,Región de Antofagasta,2020-04-07,0.04660024502492648
Antofagasta,2.0,Región de Antofagasta,2020-04-08,0.05124891300275592
Antofagasta,2.0,Región de Antofagasta,2020-04-09,0.06320698776871245
Antofagasta,2.0,Región de Antofagasta,2020-04-10,0.07954778982380023
Antofagasta,2.0,Región de Antofagasta,2020-04-11,0.07707647035410074
Antofagasta,2.0,Región de Antofagasta,2020-04-12,0.0917284850061154
Antofagasta,2.0,Región de Antofagasta,2020-04-13,0.09791532008198216
Antofagasta,2.0,Región de Antofagasta,2020-04-14,0.11360546710853472
Antofagasta,2.0,Región de Antofagasta,2020-04-15,0.10445180564394888
Antofagasta,2.0,Región de Antofagasta,2020-04-16,0.10466825586039907
Antofagasta,2.0,Región de Antofagasta,2020-04-17,0.10549585962917933
Antofagasta,2.0,Región de Antofagasta,2020-04-18,0.11744687607266785
Antofagasta,2.0,Región de Antofagasta,2020-04-19,0.13454089316668494
Antofagasta,2.0,Región de Antofagasta,2020-04-20,0.14394300864266704
Antofagasta,2.0,Región de Antofagasta,2020-04-21,0.13938020791261893
Antofagasta,2.0,Región de Antofagasta,2020-04-22,0.14752701502255966
Antofagasta,2.0,Región de Antofagasta,2020-04-23,0.15754479806938834
Antofagasta,2.0,Región de Antofagasta,2020-04-24,0.15945889704231087
Antofagasta,2.0,Región de Antofagasta,2020-04-25,0.16435266643834812
Antofagasta,2.0,Región de Antofagasta,2020-04-26,0.14856832663166192
Antofagasta,2.0,Región de Antofagasta,2020-04-27,0.1406353728859003
Antofagasta,2.0,Región de Antofagasta,2020-04-28,0.14204227208007633
Antofagasta,2.0,Región de Antofagasta,2020-04-29,0.15231950125131472
Antofagasta,2.0,Región de Antofagasta,2020-04-30,0.15636651938268928
Antofagasta,2.0,Región de Antofagasta,2020-05-01,0.15646572573189566
Antofagasta,2.0,Región de Antofagasta,2020-05-02,0.15775627034172096
Antofagasta,2.0,Región de Antofagasta,2020-05-03,0.17852927227992646
Antofagasta,2.0,Región de Antofagasta,2020-05-04,0.1883884607105434
Antofagasta,2.0,Región de Antofagasta,2020-05-05,0.20528585884505496
Antofagasta,2.0,Región de Antofagasta,2020-05-06,0.20219726708651245
Antofagasta,2.0,Región de Antofagasta,2020-05-07,0.201032252688693
Antofagasta,2.0,Región de Antofagasta,2020-05-08,0.1978292521576256
Antofagasta,2.0,Región de Antofagasta,2020-05-09,0.20667164103866867
Antofagasta,2.0,Región de Antofagasta,2020-05-10,0.2016829789071494
Antofagasta,2.0,Región de Antofagasta,2020-05-11,0.21319527613373232
Antofagasta,2.0,Región de Antofagasta,2020-05-12,0.21134612771524086
Antofagasta,2.0,Región de Antofagasta,2020-05-13,0.21697970910083986
Antofagasta,2.0,Región de Antofagasta,2020-05-14,0.21836563660617034
Antofagasta,2.0,Región de Antofagasta,2020-05-15,0.2218035995432528
Antofagasta,2.0,Región de Antofagasta,2020-05-16,0.21439347736666267
Antofagasta,2.0,Región de Antofagasta,2020-05-17,0.21698810496129026
Antofagasta,2.0,Región de Antofagasta,2020-05-18,0.2004574927163923
Antofagasta,2.0,Región de Antofagasta,2020-05-19,0.19580208186436707
Antofagasta,2.0,Región de Antofagasta,2020-05-20,0.21243776726214145
Antofagasta,2.0,Región de Antofagasta,2020-05-21,0.2292640896278224
Antofagasta,2.0,Región de Antofagasta,2020-05-22,0.23509399917490825
Antofagasta,2.0,Región de Antofagasta,2020-05-23,0.23538917471638926
Antofagasta,2.0,Región de Antofagasta,2020-05-24,0.23081042013763464
Antofagasta,2.0,Región de Antofagasta,2020-05-25,0.2376572540854458
Antofagasta,2.0,Región de Antofagasta,2020-05-26,0.24365060887416976
Antofagasta,2.0,Región de Antofagasta,2020-05-27,0.2259371874174328
Antofagasta,2.0,Región de Antofagasta,2020-05-28,0.2054242291070514
Antofagasta,2.0,Región de Antofagasta,2020-05-29,0.20286818688510494
Antofagasta,2.0,Región de Antofagasta,2020-05-30,0.2316546071135737
Antofagasta,2.0,Región de Antofagasta,2020-05-31,0.2465355594945261
Antofagasta,2.0,Región de Antofagasta,2020-06-01,0.26293666731555704
Antofagasta,2.0,Región de Antofagasta,2020-06-02,0.2739123766176828
Antofagasta,2.0,Región de Antofagasta,2020-06-03,0.2931702798933441
Antofagasta,2.0,Región de Antofagasta,2020-06-04,0.3098235170168265
Antofagasta,2.0,Región de Antofagasta,2020-06-05,0.3283190264044972
Antofagasta,2.0,Región de Antofagasta,2020-06-06,0.3390054440217684
Antofagasta,2.0,Región de Antofagasta,2020-06-07,0.3629068691999157
Antofagasta,2.0,Región de Antofagasta,2020-06-08,0.3624890665752059
Antofagasta,2.0,Región de Antofagasta,2020-06-09,0.3612484196579761
Antofagasta,2.0,Región de Antofagasta,2020-06-10,0.3772432631319194
Antofagasta,2.0,Región de Antofagasta,2020-06-11,0.38321197192618334
Antofagasta,2.0,Región de Antofagasta,2020-06-12,0.3941180849164237
Antofagasta,2.0,Región de Antofagasta,2020-06-13,0.3908959011784807
Antofagasta,2.0,Región de Antofagasta,2020-06-14,0.3956958990983082
Antofagasta,2.0,Región de Antofagasta,2020-06-15,0.4153862553318141
Antofagasta,2.0,Región de Antofagasta,2020-06-16,0.42514556964496586
Antofagasta,2.0,Región de Antofagasta,2020-06-17,0.4185163395621664
Antofagasta,2.0,Región de Antofagasta,2020-06-18,0.4234363409444319
Antofagasta,2.0,Región de Antofagasta,2020-06-19,0.4218803165713731
Antofagasta,2.0,Región de Antofagasta,2020-06-20,0.4141609078973105
Antofagasta,2.0,Región de Antofagasta,2020-06-21,0.4031817549762886
Antofagasta,2.0,Región de Antofagasta,2020-06-22,0.3825867967480681
Antofagasta,2.0,Región de Antofagasta,2020-06-23,0.3811771332741531
Antofagasta,2.0,Región de Antofagasta,2020-06-24,0.3736101491860152
Antofagasta,2.0,Región de Antofagasta,2020-06-25,0.37202160167910026
Antofagasta,2.0,Región de Antofagasta,2020-06-26,0.3695307354967473
Antofagasta,2.0,Región de Antofagasta,2020-06-27,0.3626660596865828
Antofagasta,2.0,Región de Antofagasta,2020-06-28,0.3446026980168529
Antofagasta,2.0,Región de Antofagasta,2020-06-29,0.3541340910340428
Antofagasta,2.0,Región de Antofagasta,2020-06-30,0.3416608329182693
Antofagasta,2.0,Región de Antofagasta,2020-07-01,0.34042103888045
Antofagasta,2.0,Región de Antofagasta,2020-07-02,0.33702421106616864
Antofagasta,2.0,Región de Antofagasta,2020-07-03,0.3275220187214451
Antofagasta,2.0,Región de Antofagasta,2020-07-04,0.3116383759870425
Antofagasta,2.0,Región de Antofagasta,2020-07-05,0.3091945633480344
Antofagasta,2.0,Región de Antofagasta,2020-07-06,0.2995864484286795
Antofagasta,2.0,Región de Antofagasta,2020-07-07,0.29596830543806685
Antofagasta,2.0,Región de Antofagasta,2020-07-08,0.2868228911986645
Antofagasta,2.0,Región de Antofagasta,2020-07-09,0.28380991741847755
Antofagasta,2.0,Región de Antofagasta,2020-07-10,0.2757649933922716
Antofagasta,2.0,Región de Antofagasta,2020-07-11,0.27630667181692803
Antofagasta,2.0,Región de Antofagasta,2020-07-12,0.26662158795351504
Antofagasta,2.0,Región de Antofagasta,2020-07-13,0.2581037428114259
Antofagasta,2.0,Región de Antofagasta,2020-07-14,0.25215324437087444
Antofagasta,2.0,Región de Antofagasta,2020-07-15,0.2494644765057844
Antofagasta,2.0,Región de Antofagasta,2020-07-16,0.238258677042554
Antofagasta,2.0,Región de Antofagasta,2020-07-17,0.2348594433668581
Antofagasta,2.0,Región de Antofagasta,2020-07-18,0.2255893585908322
Antofagasta,2.0,Región de Antofagasta,2020-07-19,0.2333257864953273
Antofagasta,2.0,Región de Antofagasta,2020-07-20,0.2314690611811167
Antofagasta,2.0,Región de Antofagasta,2020-07-21,0.22198664089204612
Antofagasta,2.0,Región de Antofagasta,2020-07-22,0.2140087251456312
Antofagasta,2.0,Región de Antofagasta,2020-07-23,0.2050958576730608
Antofagasta,2.0,Región de Antofagasta,2020-07-24,0.19390483664222286
Antofagasta,2.0,Región de Antofagasta,2020-07-25,0.18664091984592174
Antofagasta,2.0,Región de Antofagasta,2020-07-26,0.16728230116567494
Antofagasta,2.0,Región de Antofagasta,2020-07-27,0.15844096551219033
Antofagasta,2.0,Región de Antofagasta,2020-07-28,0.15786285286452434
Antofagasta,2.0,Región de Antofagasta,2020-07-29,0.15307366642575645
Antofagasta,2.0,Región de Antofagasta,2020-07-30,0.14845853365936318
Antofagasta,2.0,Región de Antofagasta,2020-07-31,0.14729565738056727
Antofagasta,2.0,Región de Antofagasta,2020-08-01,0.14114902783391464
Antofagasta,2.0,Región de Antofagasta,2020-08-02,0.13019396289586604
Antofagasta,2.0,Región de Antofagasta,2020-08-03,0.12609866998832156
Antofagasta,2.0,Región de Antofagasta,2020-08-04,0.11937526361611572
Antofagasta,2.0,Región de Antofagasta,2020-08-05,0.1194337614833151
Antofagasta,2.0,Región de Antofagasta,2020-08-06,0.11540566000433734
Antofagasta,2.0,Región de Antofagasta,2020-08-07,0.11563818985150147
Antofagasta,2.0,Región de Antofagasta,2020-08-08,0.11252483853634612
Antofagasta,2.0,Región de Antofagasta,2020-08-09,0.1109292251024873
Antofagasta,2.0,Región de Antofagasta,2020-08-10,0.11198409971505424
Antofagasta,2.0,Región de Antofagasta,2020-08-11,0.10974163432002942
Antofagasta,2.0,Región de Antofagasta,2020-08-12,0.10514326018303796
Antofagasta,2.0,Región de Antofagasta,2020-08-13,0.10596028702236963
Antofagasta,2.0,Región de Antofagasta,2020-08-14,0.09646866132990163
Antofagasta,2.0,Región de Antofagasta,2020-08-15,0.09746012719114673
Antofagasta,2.0,Región de Antofagasta,2020-08-16,0.10439519212621168
Antofagasta,2.0,Región de Antofagasta,2020-08-17,0.10047236910292136
Antofagasta,2.0,Región de Antofagasta,2020-08-18,0.09945518719628302
Antofagasta,2.0,Región de Antofagasta,2020-08-19,0.09656041805585168
Antofagasta,2.0,Región de Antofagasta,2020-08-20,0.09364433972077893
Antofagasta,2.0,Región de Antofagasta,2020-08-21,0.09332702420736813
Antofagasta,2.0,Región de Antofagasta,2020-08-22,0.0913557895682614
Antofagasta,2.0,Región de Antofagasta,2020-08-23,0.08607619972645958
Antofagasta,2.0,Región de Antofagasta,2020-08-24,0.07979880629953343
Antofagasta,2.0,Región de Antofagasta,2020-08-25,0.0833130512884328
Antofagasta,2.0,Región de Antofagasta,2020-08-26,0.08165591608130376
Antofagasta,2.0,Región de Antofagasta,2020-08-27,0.07606295959155222
Antofagasta,2.0,Región de Antofagasta,2020-08-28,0.07301206110385129
Antofagasta,2.0,Región de Antofagasta,2020-08-29,0.0732805966248655
Antofagasta,2.0,Región de Antofagasta,2020-08-30,0.07145976063812015
Antofagasta,2.0,Región de Antofagasta,2020-08-31,0.07224901203712764
Antofagasta,2.0,Región de Antofagasta,2020-09-01,0.06317031883145031
Antofagasta,2.0,Región de Antofagasta,2020-09-02,0.06560947461460932
Antofagasta,2.0,Región de Antofagasta,2020-09-03,0.06516495371527656
Antofagasta,2.0,Región de Antofagasta,2020-09-04,0.06402188983614801
Antofagasta,2.0,Región de Antofagasta,2020-09-05,0.06299022889701329
Antofagasta,2.0,Región de Antofagasta,2020-09-06,0.06296199103951974
Antofagasta,2.0,Región de Antofagasta,2020-09-07,0.059293358295784374
Antofagasta,2.0,Región de Antofagasta,2020-09-08,0.05802662783124622
Antofagasta,2.0,Región de Antofagasta,2020-09-09,0.04914387055187674
Antofagasta,2.0,Región de Antofagasta,2020-09-10,0.04896028128065392
Antofagasta,2.0,Región de Antofagasta,2020-09-11,0.04845201487260377
Antofagasta,2.0,Región de Antofagasta,2020-09-12,0.047937971029402386
Antofagasta,2.0,Región de Antofagasta,2020-09-13,0.04663403283456539
Antofagasta,2.0,Región de Antofagasta,2020-09-14,0.04784645201745056
Antofagasta,2.0,Región de Antofagasta,2020-09-15,0.043778516525016416
Antofagasta,2.0,Región de Antofagasta,2020-09-16,0.04444032472928696
Antofagasta,2.0,Región de Antofagasta,2020-09-17,0.04158969235408064
Antofagasta,2.0,Región de Antofagasta,2020-09-18,0.04051390073624768
Antofagasta,2.0,Región de Antofagasta,2020-09-19,0.04137514622114908
Antofagasta,2.0,Región de Antofagasta,2020-09-20,0.042624621151458014
Antofagasta,2.0,Región de Antofagasta,2020-09-21,0.04078083665486945
Antofagasta,2.0,Región de Antofagasta,2020-09-22,0.04519997845531152
Antofagasta,2.0,Región de Antofagasta,2020-09-23,0.04458941397580416
Antofagasta,2.0,Región de Antofagasta,2020-09-24,0.047194981805534594
Antofagasta,2.0,Región de Antofagasta,2020-09-25,0.049526301304219485
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-16,
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-17,
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-18,
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-19,
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-20,
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-21,
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-22,0.04140483172741237
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-23,0.02019271051529116
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-24,0.009547617902985429
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-25,0.011648458239119886
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-26,0.011083289992880429
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-27,0.014944293853884287
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-28,0.019602678947051987
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-29,0.029406600515679438
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-30,0.03686956009131508
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-03-31,0.04905548475292743
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-01,0.07460441400204643
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-02,0.09437081112693413
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-03,0.0978358145919376
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-04,0.11698695330829367
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-05,0.13779527663762542
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-06,0.14727093400060673
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-07,0.16161846890349682
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-08,0.15831934866889275
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-09,0.1523669677165118
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-10,0.15579364856254746
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-11,0.14073048043815484
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-12,0.1130336874352394
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-13,0.10206909647064843
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-14,0.07716197049969267
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-15,0.0625960569611764
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-16,0.05755942692454636
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-17,0.07458451653028113
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-18,0.08514318015016924
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-19,0.10031091089527018
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-20,0.10386069444505372
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-21,0.1314323291595456
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-22,0.17156153482761907
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-23,0.16700548481702354
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-24,0.14864685931554095
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-25,0.13325573433537488
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-26,0.12256171425680655
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-27,0.11566698297183138
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-28,0.09795197908171227
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-29,0.0936934131537885
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-04-30,0.09650314746457987
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-01,0.10155054130040048
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-02,0.10023404957294986
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-03,0.1109854765805345
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-04,0.10976433619823614
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-05,0.10559196105811908
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-06,0.06480671537596618
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-07,0.0666025311252703
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-08,0.06766393532371358
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-09,0.07042367558345383
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-10,0.054383926350427284
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-11,0.06083154756896258
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-12,0.05667354341095841
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-13,0.055664417401832415
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-14,0.059937261674676674
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-15,0.06226645422126052
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-16,0.08369502564983196
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-17,0.1003911777949005
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-18,0.10725423343844397
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-19,0.12004544222965274
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-20,0.136592601633955
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-21,0.14513192747665166
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-22,0.13701504435976852
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-23,0.13292625931303956
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-24,0.1407636493984225
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-25,0.141199111372346
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-26,0.13727891983204274
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-27,0.13006951433071176
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-28,0.1386730456308723
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-29,0.14768278589061254
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-30,0.15474776141353197
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-05-31,0.15705829014479852
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-06-01,0.16876762241683654
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-06-02,0.18155676318972544
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-06-03,0.19174981829124732
Arica y Parinacota,15.0,Región de Arica y Parinacota,2020-06-04,0.18725133804808625
