Region,Codigo region,Comuna,Codigo comuna,fecha,positividad
Antofagasta,2,Antofagasta,2101,2020-04-28,0.1291960577008642
Antofagasta,2,Antofagasta,2101,2020-04-29,0.13275164660309174
Antofagasta,2,Antofagasta,2101,2020-04-30,0.1323930265729677
Antofagasta,2,Antofagasta,2101,2020-05-01,0.1358126838387788
Antofagasta,2,Antofagasta,2101,2020-05-02,0.13314384256070036
Antofagasta,2,Antofagasta,2101,2020-05-03,0.1529736420185003
Antofagasta,2,Antofagasta,2101,2020-05-04,0.1601854882226795
Antofagasta,2,Antofagasta,2101,2020-05-05,0.17472970126467335
Antofagasta,2,Antofagasta,2101,2020-05-06,0.18131659174605674
Antofagasta,2,Antofagasta,2101,2020-05-07,0.1888776845279596
Antofagasta,2,Antofagasta,2101,2020-05-08,0.1952475051834945
Antofagasta,2,Antofagasta,2101,2020-05-09,0.2056861269748108
Antofagasta,2,Antofagasta,2101,2020-05-10,0.20642497437286986
Antofagasta,2,Antofagasta,2101,2020-05-11,0.2277000629206857
Antofagasta,2,Antofagasta,2101,2020-05-12,0.24039115590473945
Antofagasta,2,Antofagasta,2101,2020-05-13,0.2436816920037443
Antofagasta,2,Antofagasta,2101,2020-05-14,0.2381670149000261
Antofagasta,2,Antofagasta,2101,2020-05-15,0.22933575676500315
Antofagasta,2,Antofagasta,2101,2020-05-16,0.22055155381097669
Antofagasta,2,Antofagasta,2101,2020-05-17,0.2212804167847376
Antofagasta,2,Antofagasta,2101,2020-05-18,0.1999026641026371
Antofagasta,2,Antofagasta,2101,2020-05-19,0.1789397641323499
Antofagasta,2,Antofagasta,2101,2020-05-20,0.19078352602735185
Antofagasta,2,Antofagasta,2101,2020-05-21,0.20482039238679886
Antofagasta,2,Antofagasta,2101,2020-05-22,0.2147854373698944
Antofagasta,2,Antofagasta,2101,2020-05-23,0.2148460513899172
Antofagasta,2,Antofagasta,2101,2020-05-24,0.20294128948515527
Antofagasta,2,Antofagasta,2101,2020-05-25,0.20841304340411412
Antofagasta,2,Antofagasta,2101,2020-05-26,0.2209442967431461
Antofagasta,2,Antofagasta,2101,2020-05-27,0.21240241845336866
Antofagasta,2,Antofagasta,2101,2020-05-28,0.19781513192585445
Antofagasta,2,Antofagasta,2101,2020-05-29,0.19707007199712104
Antofagasta,2,Antofagasta,2101,2020-05-30,0.21063751014556475
Antofagasta,2,Antofagasta,2101,2020-05-31,0.21905140201810325
Antofagasta,2,Antofagasta,2101,2020-06-01,0.22678675422350156
Antofagasta,2,Antofagasta,2101,2020-06-02,0.2191809802065777
Antofagasta,2,Antofagasta,2101,2020-06-03,0.21975039051229636
Antofagasta,2,Antofagasta,2101,2020-06-04,0.2243447667243196
Antofagasta,2,Antofagasta,2101,2020-06-05,0.2286853436671004
Antofagasta,2,Antofagasta,2101,2020-06-06,0.24105772249676924
Antofagasta,2,Antofagasta,2101,2020-06-07,0.24533065717967045
Antofagasta,2,Antofagasta,2101,2020-06-08,0.2450164552525653
Antofagasta,2,Antofagasta,2101,2020-06-09,0.2402912797956825
Antofagasta,2,Antofagasta,2101,2020-06-10,0.2511409317111652
Antofagasta,2,Antofagasta,2101,2020-06-11,0.26169796088888403
Antofagasta,2,Antofagasta,2101,2020-06-12,0.27507436084675363
Antofagasta,2,Antofagasta,2101,2020-06-13,0.2709942756343545
Antofagasta,2,Antofagasta,2101,2020-06-14,0.2891197740088868
Antofagasta,2,Antofagasta,2101,2020-06-15,0.2934144211606768
Antofagasta,2,Antofagasta,2101,2020-06-16,0.3114596563487691
Antofagasta,2,Antofagasta,2101,2020-06-17,0.3132531931646606
Antofagasta,2,Antofagasta,2101,2020-06-18,0.31806303314263085
Antofagasta,2,Antofagasta,2101,2020-06-19,0.32052429427897083
Antofagasta,2,Antofagasta,2101,2020-06-20,0.3213988448571459
Antofagasta,2,Antofagasta,2101,2020-06-21,0.3180590473997014
Antofagasta,2,Antofagasta,2101,2020-06-22,0.31435741453955585
Antofagasta,2,Antofagasta,2101,2020-06-23,0.3247361227238605
Antofagasta,2,Antofagasta,2101,2020-06-24,0.3232912537207516
Antofagasta,2,Antofagasta,2101,2020-06-25,0.3259396619705839
Antofagasta,2,Antofagasta,2101,2020-06-26,0.3276764499761133
Antofagasta,2,Antofagasta,2101,2020-06-27,0.3333251762311361
Antofagasta,2,Antofagasta,2101,2020-06-28,0.3444564397895841
Antofagasta,2,Antofagasta,2101,2020-06-29,0.3664948025596965
Antofagasta,2,Antofagasta,2101,2020-06-30,0.3587833938533226
Antofagasta,2,Antofagasta,2101,2020-07-01,0.3669648322979189
Antofagasta,2,Antofagasta,2101,2020-07-02,0.3697707797033922
Antofagasta,2,Antofagasta,2101,2020-07-03,0.36755506195561893
Antofagasta,2,Antofagasta,2101,2020-07-04,0.3532335438747024
Antofagasta,2,Antofagasta,2101,2020-07-05,0.3443916576056317
Antofagasta,2,Antofagasta,2101,2020-07-06,0.3309158759063668
Antofagasta,2,Antofagasta,2101,2020-07-07,0.3292481183898591
Antofagasta,2,Antofagasta,2101,2020-07-08,0.32422338122226474
Antofagasta,2,Antofagasta,2101,2020-07-09,0.3228138310875687
Antofagasta,2,Antofagasta,2101,2020-07-10,0.3139036449395309
Antofagasta,2,Antofagasta,2101,2020-07-11,0.31629556945127113
Antofagasta,2,Antofagasta,2101,2020-07-12,0.30018667834238
Antofagasta,2,Antofagasta,2101,2020-07-13,0.2959594879082931
Antofagasta,2,Antofagasta,2101,2020-07-14,0.2838845927286597
Antofagasta,2,Antofagasta,2101,2020-07-15,0.27338928349385466
Antofagasta,2,Antofagasta,2101,2020-07-16,0.26229528148305475
Antofagasta,2,Antofagasta,2101,2020-07-17,0.2554585503074621
Antofagasta,2,Antofagasta,2101,2020-07-18,0.24912820832346985
Antofagasta,2,Antofagasta,2101,2020-07-19,0.2566392158344773
Antofagasta,2,Antofagasta,2101,2020-07-20,0.2539187271541033
Antofagasta,2,Antofagasta,2101,2020-07-21,0.24918734742272355
Antofagasta,2,Antofagasta,2101,2020-07-22,0.2482390187997009
Antofagasta,2,Antofagasta,2101,2020-07-23,0.2349010121374902
Antofagasta,2,Antofagasta,2101,2020-07-24,0.22373979394414015
Antofagasta,2,Antofagasta,2101,2020-07-25,0.2087366898536387
Antofagasta,2,Antofagasta,2101,2020-07-26,0.19133206718585813
Antofagasta,2,Antofagasta,2101,2020-07-27,0.18573324098628116
Antofagasta,2,Antofagasta,2101,2020-07-28,0.1832770408556624
Antofagasta,2,Antofagasta,2101,2020-07-29,0.17921289961686082
Antofagasta,2,Antofagasta,2101,2020-07-30,0.18088769026802945
Antofagasta,2,Antofagasta,2101,2020-07-31,0.1803825662168435
Antofagasta,2,Antofagasta,2101,2020-08-01,0.1734943793165994
Antofagasta,2,Antofagasta,2101,2020-08-02,0.15386919968566246
Antofagasta,2,Antofagasta,2101,2020-08-03,0.14711236264735633
Antofagasta,2,Antofagasta,2101,2020-08-04,0.1448310780404903
Antofagasta,2,Antofagasta,2101,2020-08-05,0.1406002129273558
Antofagasta,2,Antofagasta,2101,2020-08-06,0.13691357698265536
Antofagasta,2,Antofagasta,2101,2020-08-07,0.14248227783181178
Antofagasta,2,Antofagasta,2101,2020-08-08,0.1396790641994176
Antofagasta,2,Antofagasta,2101,2020-08-09,0.1379953536273189
Antofagasta,2,Antofagasta,2101,2020-08-10,0.13650890148297198
Antofagasta,2,Antofagasta,2101,2020-08-11,0.12662904993865548
Antofagasta,2,Antofagasta,2101,2020-08-12,0.12244479165408817
Antofagasta,2,Antofagasta,2101,2020-08-13,0.11654108447551137
Antofagasta,2,Antofagasta,2101,2020-08-14,0.10128823819478563
Antofagasta,2,Antofagasta,2101,2020-08-15,0.10305657493921223
Antofagasta,2,Antofagasta,2101,2020-08-16,0.10810781221226899
Antofagasta,2,Antofagasta,2101,2020-08-17,0.10380372238717757
Antofagasta,2,Antofagasta,2101,2020-08-18,0.10325650338981038
Antofagasta,2,Antofagasta,2101,2020-08-19,0.10014120598879868
Antofagasta,2,Antofagasta,2101,2020-08-20,0.09871506104640757
Antofagasta,2,Antofagasta,2101,2020-08-21,0.09733010023969546
Antofagasta,2,Antofagasta,2101,2020-08-22,0.09467475764874507
Antofagasta,2,Antofagasta,2101,2020-08-23,0.09091171304231938
Antofagasta,2,Antofagasta,2101,2020-08-24,0.08410748630134778
Antofagasta,2,Antofagasta,2101,2020-08-25,0.09246295447945832
Antofagasta,2,Antofagasta,2101,2020-08-26,0.08901422276004993
Antofagasta,2,Antofagasta,2101,2020-08-27,0.0819519641755431
Antofagasta,2,Antofagasta,2101,2020-08-28,0.07970468691833116
Antofagasta,2,Antofagasta,2101,2020-08-29,0.08036009336011278
Antofagasta,2,Antofagasta,2101,2020-08-30,0.0817835732146315
Antofagasta,2,Antofagasta,2101,2020-08-31,0.08341478013235201
Antofagasta,2,Antofagasta,2101,2020-09-01,0.0704723768936843
Antofagasta,2,Antofagasta,2101,2020-09-02,0.07300562703584643
Antofagasta,2,Antofagasta,2101,2020-09-03,0.07302881813046609
Antofagasta,2,Antofagasta,2101,2020-09-04,0.07145975827346715
Antofagasta,2,Antofagasta,2101,2020-09-05,0.07231716783791779
Antofagasta,2,Antofagasta,2101,2020-09-06,0.07376212988070592
Antofagasta,2,Antofagasta,2101,2020-09-07,0.07161410953799667
Antofagasta,2,Antofagasta,2101,2020-09-08,0.07102940963861944
Antofagasta,2,Antofagasta,2101,2020-09-09,0.06152412977980527
Antofagasta,2,Antofagasta,2101,2020-09-10,0.06121372954609215
Antofagasta,2,Antofagasta,2101,2020-09-11,0.060424074929222124
Antofagasta,2,Antofagasta,2101,2020-09-12,0.059410333878840725
Antofagasta,2,Antofagasta,2101,2020-09-13,0.058653046978315374
Antofagasta,2,Antofagasta,2101,2020-09-14,0.059672204927224914
Antofagasta,2,Antofagasta,2101,2020-09-15,0.054596307254239855
Antofagasta,2,Antofagasta,2101,2020-09-16,0.054937344492929065
Antofagasta,2,Antofagasta,2101,2020-09-17,0.05050513696034364
Antofagasta,2,Antofagasta,2101,2020-09-18,0.04970054922631988
Antofagasta,2,Antofagasta,2101,2020-09-19,0.05091027776260475
Antofagasta,2,Antofagasta,2101,2020-09-20,0.052574939808310114
Antofagasta,2,Antofagasta,2101,2020-09-21,0.04936329861062942
Antofagasta,2,Antofagasta,2101,2020-09-22,0.05139169950266668
Antofagasta,2,Antofagasta,2101,2020-09-23,0.04849132801563319
Antofagasta,2,Antofagasta,2101,2020-09-24,0.05117349622149217
Antofagasta,2,Antofagasta,2101,2020-09-25,0.054691803665405
Antofagasta,2,Antofagasta,2101,2020-09-26,0.05045234192326133
Antofagasta,2,Antofagasta,2101,2020-09-27,0.05346917159514327
Antofagasta,2,Antofagasta,2101,2020-09-28,0.05282835513681048
Antofagasta,2,Antofagasta,2101,2020-09-29,0.05350801945283844
Antofagasta,2,Antofagasta,2101,2020-09-30,0.05564860580936176
Antofagasta,2,Antofagasta,2101,2020-10-01,0.05212950586169039
Antofagasta,2,Antofagasta,2101,2020-10-02,0.04884184278021287
Antofagasta,2,Antofagasta,2101,2020-10-03,0.048649779846370436
Antofagasta,2,Antofagasta,2101,2020-10-04,0.04409364417477488
Antofagasta,2,Antofagasta,2101,2020-10-05,0.045233392345340684
Antofagasta,2,Antofagasta,2101,2020-10-06,0.04646735236623693
Antofagasta,2,Antofagasta,2101,2020-10-07,0.048677443618789985
Antofagasta,2,Antofagasta,2101,2020-10-08,0.04929154533888249
Antofagasta,2,Antofagasta,2101,2020-10-09,0.05044861985837838
Antofagasta,2,Antofagasta,2101,2020-10-10,0.05081145208352306
Antofagasta,2,Antofagasta,2101,2020-10-11,0.04880403923495937
Antofagasta,2,Antofagasta,2101,2020-10-12,0.04675614289597143
Antofagasta,2,Antofagasta,2101,2020-10-13,0.04523408844472133
Antofagasta,2,Antofagasta,2101,2020-10-14,0.04607020155911468
Antofagasta,2,Antofagasta,2101,2020-10-15,0.045954739583912906
Antofagasta,2,Antofagasta,2101,2020-10-16,0.045397426413170516
Antofagasta,2,Antofagasta,2101,2020-10-17,0.044738419112397614
Antofagasta,2,Antofagasta,2101,2020-10-18,0.04777190695963904
Antofagasta,2,Antofagasta,2101,2020-10-19,0.04569389103322661
Antofagasta,2,Antofagasta,2101,2020-10-20,0.04371500018330123
Antofagasta,2,Antofagasta,2101,2020-10-21,0.040244101925358815
Antofagasta,2,Antofagasta,2101,2020-10-22,0.0408607159742933
Antofagasta,2,Antofagasta,2101,2020-10-23,0.0398513554178263
Antofagasta,2,Antofagasta,2101,2020-10-24,0.03974176189035426
Antofagasta,2,Antofagasta,2101,2020-10-25,0.03559268312987654
Antofagasta,2,Antofagasta,2101,2020-10-26,0.03862839848024606
Antofagasta,2,Antofagasta,2101,2020-10-27,0.038139425832153566
Antofagasta,2,Antofagasta,2101,2020-10-28,0.036744500739728785
Antofagasta,2,Antofagasta,2101,2020-10-29,0.035221679874938114
Antofagasta,2,Antofagasta,2101,2020-10-30,0.035746405024220766
Antofagasta,2,Antofagasta,2101,2020-10-31,0.03611467300582198
Antofagasta,2,Antofagasta,2101,2020-11-01,0.03959118980341517
Antofagasta,2,Antofagasta,2101,2020-11-02,0.03490668842114486
Antofagasta,2,Antofagasta,2101,2020-11-03,0.03341371656867191
Antofagasta,2,Antofagasta,2101,2020-11-04,0.035353072388049744
Antofagasta,2,Antofagasta,2101,2020-11-05,0.03421992580256916
Antofagasta,2,Antofagasta,2101,2020-11-06,0.033592393850312194
Antofagasta,2,Antofagasta,2101,2020-11-07,0.03264771992577726
Antofagasta,2,Antofagasta,2101,2020-11-08,0.026080899649279562
Antofagasta,2,Antofagasta,2101,2020-11-09,0.02679871755715271
Antofagasta,2,Antofagasta,2101,2020-11-10,0.030105939079215955
Antofagasta,2,Antofagasta,2101,2020-11-11,0.026729752885017725
Antofagasta,2,Antofagasta,2101,2020-11-12,0.02671506196854493
Antofagasta,2,Antofagasta,2101,2020-11-13,0.026169791345093785
Antofagasta,2,Antofagasta,2101,2020-11-14,0.026421690747848427
Antofagasta,2,Antofagasta,2101,2020-11-15,0.024021222363773485
Antofagasta,2,Antofagasta,2101,2020-11-16,0.022652744878400605
Antofagasta,2,Antofagasta,2101,2020-11-17,0.018451064206131698
Antofagasta,2,Antofagasta,2101,2020-11-18,0.01838184488471178
Antofagasta,2,Antofagasta,2101,2020-11-19,0.017716630987858438
Antofagasta,2,Antofagasta,2101,2020-11-20,0.017771307655831268
Antofagasta,2,Antofagasta,2101,2020-11-21,0.017928869060252685
Antofagasta,2,Antofagasta,2101,2020-11-22,0.02056743268242286
Antofagasta,2,Antofagasta,2101,2020-11-23,0.021211281054017664
Antofagasta,2,Antofagasta,2101,2020-11-24,0.02034647520136301
Valparaíso,5,Cartagena,5603,2020-03-02,
Valparaíso,5,Cartagena,5603,2020-03-03,
Valparaíso,5,Cartagena,5603,2020-03-04,
Valparaíso,5,Cartagena,5603,2020-03-05,
Valparaíso,5,Cartagena,5603,2020-03-06,
Valparaíso,5,Cartagena,5603,2020-03-07,
Valparaíso,5,Cartagena,5603,2020-03-08,
Valparaíso,5,Cartagena,5603,2020-03-09,
Valparaíso,5,Cartagena,5603,2020-03-10,
Valparaíso,5,Cartagena,5603,2020-03-11,
Valparaíso,5,Cartagena,5603,2020-03-12,
Valparaíso,5,Cartagena,5603,2020-03-13,
Valparaíso,5,Cartagena,5603,2020-03-14,
Valparaíso,5,Cartagena,5603,2020-03-15,
Valparaíso,5,Cartagena,5603,2020-03-16,
Valparaíso,5,Cartagena,5603,2020-03-17,
Valparaíso,5,Cartagena,5603,2020-03-18,
Valparaíso,5,Cartagena,5603,2020-03-19,
Valparaíso,5,Cartagena,5603,2020-03-20,
Valparaíso,5,Cartagena,5603,2020-03-21,
Valparaíso,5,Cartagena,5603,2020-03-22,
Valparaíso,5,Cartagena,5603,2020-03-23,
Valparaíso,5,Cartagena,5603,2020-03-24,
Valparaíso,5,Cartagena,5603,2020-03-25,
Valparaíso,5,Cartagena,5603,2020-03-26,
Valparaíso,5,Cartagena,5603,2020-03-27,
Valparaíso,5,Cartagena,5603,2020-03-28,
Valparaíso,5,Cartagena,5603,2020-03-29,
Valparaíso,5,Cartagena,5603,2020-03-30,
Valparaíso,5,Cartagena,5603,2020-03-31,
Valparaíso,5,Cartagena,5603,2020-04-01,
Valparaíso,5,Cartagena,5603,2020-04-02,
Valparaíso,5,Cartagena,5603,2020-04-03,
Valparaíso,5,Cartagena,5603,2020-04-04,
Valparaíso,5,Cartagena,5603,2020-04-05,
Valparaíso,5,Cartagena,5603,2020-04-06,
Valparaíso,5,Cartagena,5603,2020-04-07,
Valparaíso,5,Cartagena,5603,2020-04-08,
Valparaíso,5,Cartagena,5603,2020-04-09,
Valparaíso,5,Cartagena,5603,2020-04-10,
Valparaíso,5,Cartagena,5603,2020-04-11,
Valparaíso,5,Cartagena,5603,2020-04-12,
Valparaíso,5,Cartagena,5603,2020-04-13,
Valparaíso,5,Cartagena,5603,2020-04-14,
Valparaíso,5,Cartagena,5603,2020-04-15,
Valparaíso,5,Cartagena,5603,2020-04-16,0.0
Valparaíso,5,Cartagena,5603,2020-04-17,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-18,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-19,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-20,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-21,0.05238095238095238
Valparaíso,5,Cartagena,5603,2020-04-22,0.05238095238095238
Valparaíso,5,Cartagena,5603,2020-04-23,0.05238095238095238
Valparaíso,5,Cartagena,5603,2020-04-24,0.028571428571428574
Valparaíso,5,Cartagena,5603,2020-04-25,0.028571428571428574
Valparaíso,5,Cartagena,5603,2020-04-26,
Valparaíso,5,Cartagena,5603,2020-04-27,
Valparaíso,5,Cartagena,5603,2020-04-28,
Valparaíso,5,Cartagena,5603,2020-04-29,
Valparaíso,5,Cartagena,5603,2020-04-30,
Valparaíso,5,Cartagena,5603,2020-05-01,
Valparaíso,5,Cartagena,5603,2020-05-02,
Valparaíso,5,Cartagena,5603,2020-05-03,0.15482374768089052
Valparaíso,5,Cartagena,5603,2020-05-04,0.1487012987012987
Valparaíso,5,Cartagena,5603,2020-05-05,0.16746031746031745
Valparaíso,5,Cartagena,5603,2020-05-06,0.14365079365079364
Valparaíso,5,Cartagena,5603,2020-05-07,0.1246031746031746
Valparaíso,5,Cartagena,5603,2020-05-08,0.15427350427350428
Valparaíso,5,Cartagena,5603,2020-05-09,0.2018925518925519
Valparaíso,5,Cartagena,5603,2020-05-10,0.16617826617826614
Valparaíso,5,Cartagena,5603,2020-05-11,0.16617826617826614
Valparaíso,5,Cartagena,5603,2020-05-12,0.17907509157509158
Valparaíso,5,Cartagena,5603,2020-05-13,0.19693223443223445
Valparaíso,5,Cartagena,5603,2020-05-14,0.22958529565672425
Valparaíso,5,Cartagena,5603,2020-05-15,0.217375283446712
Valparaíso,5,Cartagena,5603,2020-05-16,0.1697562358276644
Valparaíso,5,Cartagena,5603,2020-05-17,0.2411848072562358
Valparaíso,5,Cartagena,5603,2020-05-18,0.27451814058956914
Valparaíso,5,Cartagena,5603,2020-05-19,0.2834467120181406
Valparaíso,5,Cartagena,5603,2020-05-20,0.3095456131170417
Valparaíso,5,Cartagena,5603,2020-05-21,0.2721306471306471
Valparaíso,5,Cartagena,5603,2020-05-22,0.2812009419152276
Valparaíso,5,Cartagena,5603,2020-05-23,0.35262951334379905
Valparaíso,5,Cartagena,5603,2020-05-24,0.2812009419152276
Valparaíso,5,Cartagena,5603,2020-05-25,0.2573914181057038
Valparaíso,5,Cartagena,5603,2020-05-26,0.2514390371533229
Valparaíso,5,Cartagena,5603,2020-05-27,0.2610544217687075
Valparaíso,5,Cartagena,5603,2020-05-28,0.2658163265306123
Valparaíso,5,Cartagena,5603,2020-05-29,0.2726190476190476
Valparaíso,5,Cartagena,5603,2020-05-30,0.2011904761904762
Valparaíso,5,Cartagena,5603,2020-05-31,0.23293650793650794
Valparaíso,5,Cartagena,5603,2020-06-01,0.2537698412698413
Valparaíso,5,Cartagena,5603,2020-06-02,0.25972222222222224
Valparaíso,5,Cartagena,5603,2020-06-03,0.21455415499533145
Valparaíso,5,Cartagena,5603,2020-06-04,0.19391923436041086
Valparaíso,5,Cartagena,5603,2020-06-05,0.18711651327197545
Valparaíso,5,Cartagena,5603,2020-06-06,0.18711651327197545
Valparaíso,5,Cartagena,5603,2020-06-07,0.22679905295451516
Valparaíso,5,Cartagena,5603,2020-06-08,0.21576964118980926
Valparaíso,5,Cartagena,5603,2020-06-09,0.18817223859240667
Valparaíso,5,Cartagena,5603,2020-06-10,0.20232526822531244
Valparaíso,5,Cartagena,5603,2020-06-11,0.2420078079078521
Valparaíso,5,Cartagena,5603,2020-06-12,0.2271655073512659
Valparaíso,5,Cartagena,5603,2020-06-13,0.2661265463123048
Valparaíso,5,Cartagena,5603,2020-06-14,0.2304122605980191
Valparaíso,5,Cartagena,5603,2020-06-15,0.217206978485174
Valparaíso,5,Cartagena,5603,2020-06-16,0.19599485727305274
Valparaíso,5,Cartagena,5603,2020-06-17,0.2270098948670377
Valparaíso,5,Cartagena,5603,2020-06-18,0.21113687899402184
Valparaíso,5,Cartagena,5603,2020-06-19,0.21373428159142446
Valparaíso,5,Cartagena,5603,2020-06-20,0.1747732426303855
Valparaíso,5,Cartagena,5603,2020-06-21,0.13905895691609976
Valparaíso,5,Cartagena,5603,2020-06-22,0.14926303854875286
Valparaíso,5,Cartagena,5603,2020-06-23,0.16831065759637187
Valparaíso,5,Cartagena,5603,2020-06-24,0.18240840195727406
Valparaíso,5,Cartagena,5603,2020-06-25,0.17923379878267096
Valparaíso,5,Cartagena,5603,2020-06-26,0.15066237021124235
Valparaíso,5,Cartagena,5603,2020-06-27,0.19828141783029002
Valparaíso,5,Cartagena,5603,2020-06-28,0.2250671321160043
Valparaíso,5,Cartagena,5603,2020-06-29,0.23016917293233086
Valparaíso,5,Cartagena,5603,2020-06-30,0.2206453634085213
Valparaíso,5,Cartagena,5603,2020-07-01,0.1767857142857143
Valparaíso,5,Cartagena,5603,2020-07-02,0.18580827067669173
Valparaíso,5,Cartagena,5603,2020-07-03,0.2110183547103052
Valparaíso,5,Cartagena,5603,2020-07-04,0.17020202817969293
Valparaíso,5,Cartagena,5603,2020-07-05,
Valparaíso,5,Cartagena,5603,2020-07-06,
Valparaíso,5,Cartagena,5603,2020-07-07,
Valparaíso,5,Cartagena,5603,2020-07-08,
Valparaíso,5,Cartagena,5603,2020-07-09,
Valparaíso,5,Cartagena,5603,2020-07-10,
Valparaíso,5,Cartagena,5603,2020-07-11,
Valparaíso,5,Cartagena,5603,2020-07-12,0.14956251115126565
Valparaíso,5,Cartagena,5603,2020-07-13,0.17337203496078946
Valparaíso,5,Cartagena,5603,2020-07-14,0.15908632067507514
Valparaíso,5,Cartagena,5603,2020-07-15,0.13856477872496178
Valparaíso,5,Cartagena,5603,2020-07-16,0.13249190423103466
Valparaíso,5,Cartagena,5603,2020-07-17,0.13908531082444126
Valparaíso,5,Cartagena,5603,2020-07-18,0.10099007272920316
Valparaíso,5,Cartagena,5603,2020-07-19,0.09664224664224663
Valparaíso,5,Cartagena,5603,2020-07-20,0.09538911381016643
Valparaíso,5,Cartagena,5603,2020-07-21,0.10967482809588074
Valparaíso,5,Cartagena,5603,2020-07-22,0.12356371698476963
Valparaíso,5,Cartagena,5603,2020-07-23,0.10708020050125314
Valparaíso,5,Cartagena,5603,2020-07-24,0.08949778291883555
Valparaíso,5,Cartagena,5603,2020-07-25,0.09783111625216888
Valparaíso,5,Cartagena,5603,2020-07-26,0.10395356523176072
Valparaíso,5,Cartagena,5603,2020-07-27,0.08139717425431711
Valparaíso,5,Cartagena,5603,2020-07-28,0.08496860282574567
Valparaíso,5,Cartagena,5603,2020-07-29,0.10792778649921507
Valparaíso,5,Cartagena,5603,2020-07-30,0.12380080237223096
Valparaíso,5,Cartagena,5603,2020-07-31,0.123015873015873
