Region,Codigo region,Comuna,Codigo comuna,fecha,positividad
Antofagasta,2,Antofagasta,2101,2020-04-27,0.1313450704533701
Antofagasta,2,Antofagasta,2101,2020-04-28,0.12975180156686816
Antofagasta,2,Antofagasta,2101,2020-04-29,0.13438324318461112
Antofagasta,2,Antofagasta,2101,2020-04-30,0.13378227329563425
Antofagasta,2,Antofagasta,2101,2020-05-01,0.1372142365214119
Antofagasta,2,Antofagasta,2101,2020-05-02,0.13460309105312354
Antofagasta,2,Antofagasta,2101,2020-05-03,0.15515135013349274
Antofagasta,2,Antofagasta,2101,2020-05-04,0.1627992251859307
Antofagasta,2,Antofagasta,2101,2020-05-05,0.17802031362130485
Antofagasta,2,Antofagasta,2101,2020-05-06,0.18497492374709396
Antofagasta,2,Antofagasta,2101,2020-05-07,0.1931846597535188
Antofagasta,2,Antofagasta,2101,2020-05-08,0.1983392989287765
Antofagasta,2,Antofagasta,2101,2020-05-09,0.20877957030737154
Antofagasta,2,Antofagasta,2101,2020-05-10,0.2095288210566223
Antofagasta,2,Antofagasta,2101,2020-05-11,0.2303908825556001
Antofagasta,2,Antofagasta,2101,2020-05-12,0.2419467117838431
Antofagasta,2,Antofagasta,2101,2020-05-13,0.2446463743260253
Antofagasta,2,Antofagasta,2101,2020-05-14,0.2387144901397864
Antofagasta,2,Antofagasta,2101,2020-05-15,0.2308634929856344
Antofagasta,2,Antofagasta,2101,2020-05-16,0.2224118958646212
Antofagasta,2,Antofagasta,2101,2020-05-17,0.2224118958646212
Antofagasta,2,Antofagasta,2101,2020-05-18,0.2010865875504653
Antofagasta,2,Antofagasta,2101,2020-05-19,0.18079419918243733
Antofagasta,2,Antofagasta,2101,2020-05-20,0.19331000196372686
Antofagasta,2,Antofagasta,2101,2020-05-21,0.20752135452094408
Antofagasta,2,Antofagasta,2101,2020-05-22,0.21760456009287146
Antofagasta,2,Antofagasta,2101,2020-05-23,0.21712721559702067
Antofagasta,2,Antofagasta,2101,2020-05-24,0.2064497487339868
Antofagasta,2,Antofagasta,2101,2020-05-25,0.2114052268601966
Antofagasta,2,Antofagasta,2101,2020-05-26,0.22489324798828567
Antofagasta,2,Antofagasta,2101,2020-05-27,0.21606408115169665
Antofagasta,2,Antofagasta,2101,2020-05-28,0.20122178059511034
Antofagasta,2,Antofagasta,2101,2020-05-29,0.20073846761179734
Antofagasta,2,Antofagasta,2101,2020-05-30,0.21472741830051287
Antofagasta,2,Antofagasta,2101,2020-05-31,0.22291319081138727
Antofagasta,2,Antofagasta,2101,2020-06-01,0.23016366616536915
Antofagasta,2,Antofagasta,2101,2020-06-02,0.2221307633956243
Antofagasta,2,Antofagasta,2101,2020-06-03,0.22208558403355688
Antofagasta,2,Antofagasta,2101,2020-06-04,0.2269238829895029
Antofagasta,2,Antofagasta,2101,2020-06-05,0.22938785077246174
Antofagasta,2,Antofagasta,2101,2020-06-06,0.24195123597966586
Antofagasta,2,Antofagasta,2101,2020-06-07,0.2460420774533605
Antofagasta,2,Antofagasta,2101,2020-06-08,0.2467296240175068
Antofagasta,2,Antofagasta,2101,2020-06-09,0.24184199598447814
Antofagasta,2,Antofagasta,2101,2020-06-10,0.2543869281204227
Antofagasta,2,Antofagasta,2101,2020-06-11,0.2652412698571174
Antofagasta,2,Antofagasta,2101,2020-06-12,0.280781781093489
Antofagasta,2,Antofagasta,2101,2020-06-13,0.2778970181657615
Antofagasta,2,Antofagasta,2101,2020-06-14,0.2986192996156549
Antofagasta,2,Antofagasta,2101,2020-06-15,0.3025355835942156
Antofagasta,2,Antofagasta,2101,2020-06-16,0.3216114632042199
Antofagasta,2,Antofagasta,2101,2020-06-17,0.3224718932131333
Antofagasta,2,Antofagasta,2101,2020-06-18,0.327666009076039
Antofagasta,2,Antofagasta,2101,2020-06-19,0.3294090870599658
Antofagasta,2,Antofagasta,2101,2020-06-20,0.33069531583719103
Antofagasta,2,Antofagasta,2101,2020-06-21,0.3266424850274477
Antofagasta,2,Antofagasta,2101,2020-06-22,0.32686893025451863
Antofagasta,2,Antofagasta,2101,2020-06-23,0.3370188665546049
Antofagasta,2,Antofagasta,2101,2020-06-24,0.3361248919434839
Antofagasta,2,Antofagasta,2101,2020-06-25,0.3386801022261308
Antofagasta,2,Antofagasta,2101,2020-06-26,0.3414221932559997
Antofagasta,2,Antofagasta,2101,2020-06-27,0.3474245942163839
Antofagasta,2,Antofagasta,2101,2020-06-28,0.3586431759418781
Antofagasta,2,Antofagasta,2101,2020-06-29,0.3785414267981945
Antofagasta,2,Antofagasta,2101,2020-06-30,0.37045855857451065
Antofagasta,2,Antofagasta,2101,2020-07-01,0.3786318600107013
Antofagasta,2,Antofagasta,2101,2020-07-02,0.3807196265969783
Antofagasta,2,Antofagasta,2101,2020-07-03,0.3783871793752111
Antofagasta,2,Antofagasta,2101,2020-07-04,0.3633240112508185
Antofagasta,2,Antofagasta,2101,2020-07-05,0.3544605742183673
Antofagasta,2,Antofagasta,2101,2020-07-06,0.33980500567670696
Antofagasta,2,Antofagasta,2101,2020-07-07,0.33864950851101433
Antofagasta,2,Antofagasta,2101,2020-07-08,0.3348031338141644
Antofagasta,2,Antofagasta,2101,2020-07-09,0.3340838500556351
Antofagasta,2,Antofagasta,2101,2020-07-10,0.3253182748600396
Antofagasta,2,Antofagasta,2101,2020-07-11,0.3271058986529873
Antofagasta,2,Antofagasta,2101,2020-07-12,0.3105979289013922
Antofagasta,2,Antofagasta,2101,2020-07-13,0.30635399388446305
Antofagasta,2,Antofagasta,2101,2020-07-14,0.29317464065393045
Antofagasta,2,Antofagasta,2101,2020-07-15,0.28080297790632786
Antofagasta,2,Antofagasta,2101,2020-07-16,0.2697010419489005
Antofagasta,2,Antofagasta,2101,2020-07-17,0.26442899899766353
Antofagasta,2,Antofagasta,2101,2020-07-18,0.2583519747154561
Antofagasta,2,Antofagasta,2101,2020-07-19,0.2680845985137805
Antofagasta,2,Antofagasta,2101,2020-07-20,0.2656982181743266
Antofagasta,2,Antofagasta,2101,2020-07-21,0.2616806930084588
Antofagasta,2,Antofagasta,2101,2020-07-22,0.2618130442046398
Antofagasta,2,Antofagasta,2101,2020-07-23,0.2481571094960735
Antofagasta,2,Antofagasta,2101,2020-07-24,0.2348543904190873
Antofagasta,2,Antofagasta,2101,2020-07-25,0.21887015127861173
Antofagasta,2,Antofagasta,2101,2020-07-26,0.1980961708553724
Antofagasta,2,Antofagasta,2101,2020-07-27,0.1918727940102372
Antofagasta,2,Antofagasta,2101,2020-07-28,0.18949193695889646
Antofagasta,2,Antofagasta,2101,2020-07-29,0.18504612051175026
Antofagasta,2,Antofagasta,2101,2020-07-30,0.18671351060221336
Antofagasta,2,Antofagasta,2101,2020-07-31,0.1875471677456615
Antofagasta,2,Antofagasta,2101,2020-08-01,0.18036394795058144
Antofagasta,2,Antofagasta,2101,2020-08-02,0.159636565042708
Antofagasta,2,Antofagasta,2101,2020-08-03,0.15297401162985455
Antofagasta,2,Antofagasta,2101,2020-08-04,0.15022225698288427
Antofagasta,2,Antofagasta,2101,2020-08-05,0.1451490304030957
Antofagasta,2,Antofagasta,2101,2020-08-06,0.14198333722545164
Antofagasta,2,Antofagasta,2101,2020-08-07,0.14752112818277496
Antofagasta,2,Antofagasta,2101,2020-08-08,0.14459022682240735
Antofagasta,2,Antofagasta,2101,2020-08-09,0.14303758617542692
Antofagasta,2,Antofagasta,2101,2020-08-10,0.14210079419533536
Antofagasta,2,Antofagasta,2101,2020-08-11,0.13282002423929232
Antofagasta,2,Antofagasta,2101,2020-08-12,0.12826216412074354
Antofagasta,2,Antofagasta,2101,2020-08-13,0.12166572116999415
Antofagasta,2,Antofagasta,2101,2020-08-14,0.10477958170821466
Antofagasta,2,Antofagasta,2101,2020-08-15,0.10647190288021664
Antofagasta,2,Antofagasta,2101,2020-08-16,0.11140875240856897
Antofagasta,2,Antofagasta,2101,2020-08-17,0.10667856701990468
Antofagasta,2,Antofagasta,2101,2020-08-18,0.10822557861037356
Antofagasta,2,Antofagasta,2101,2020-08-19,0.1148139021508161
Antofagasta,2,Antofagasta,2101,2020-08-20,0.11921550490133448
Antofagasta,2,Antofagasta,2101,2020-08-21,0.1271985977242183
Valparaíso,5,Cartagena,5603,2020-03-02,
Valparaíso,5,Cartagena,5603,2020-03-03,
Valparaíso,5,Cartagena,5603,2020-03-04,
Valparaíso,5,Cartagena,5603,2020-03-05,
Valparaíso,5,Cartagena,5603,2020-03-06,
Valparaíso,5,Cartagena,5603,2020-03-07,
Valparaíso,5,Cartagena,5603,2020-03-08,
Valparaíso,5,Cartagena,5603,2020-03-09,
Valparaíso,5,Cartagena,5603,2020-03-10,
Valparaíso,5,Cartagena,5603,2020-03-11,
Valparaíso,5,Cartagena,5603,2020-03-12,
Valparaíso,5,Cartagena,5603,2020-03-13,
Valparaíso,5,Cartagena,5603,2020-03-14,
Valparaíso,5,Cartagena,5603,2020-03-15,
Valparaíso,5,Cartagena,5603,2020-03-16,
Valparaíso,5,Cartagena,5603,2020-03-17,
Valparaíso,5,Cartagena,5603,2020-03-18,
Valparaíso,5,Cartagena,5603,2020-03-19,
Valparaíso,5,Cartagena,5603,2020-03-20,
Valparaíso,5,Cartagena,5603,2020-03-21,
Valparaíso,5,Cartagena,5603,2020-03-22,
Valparaíso,5,Cartagena,5603,2020-03-23,
Valparaíso,5,Cartagena,5603,2020-03-24,
Valparaíso,5,Cartagena,5603,2020-03-25,
Valparaíso,5,Cartagena,5603,2020-03-26,
Valparaíso,5,Cartagena,5603,2020-03-27,
Valparaíso,5,Cartagena,5603,2020-03-28,
Valparaíso,5,Cartagena,5603,2020-03-29,
Valparaíso,5,Cartagena,5603,2020-03-30,
Valparaíso,5,Cartagena,5603,2020-03-31,
Valparaíso,5,Cartagena,5603,2020-04-01,
Valparaíso,5,Cartagena,5603,2020-04-02,
Valparaíso,5,Cartagena,5603,2020-04-03,
Valparaíso,5,Cartagena,5603,2020-04-04,
Valparaíso,5,Cartagena,5603,2020-04-05,
Valparaíso,5,Cartagena,5603,2020-04-06,
Valparaíso,5,Cartagena,5603,2020-04-07,
Valparaíso,5,Cartagena,5603,2020-04-08,
Valparaíso,5,Cartagena,5603,2020-04-09,
Valparaíso,5,Cartagena,5603,2020-04-10,
Valparaíso,5,Cartagena,5603,2020-04-11,
Valparaíso,5,Cartagena,5603,2020-04-12,
Valparaíso,5,Cartagena,5603,2020-04-13,
Valparaíso,5,Cartagena,5603,2020-04-14,
Valparaíso,5,Cartagena,5603,2020-04-15,
Valparaíso,5,Cartagena,5603,2020-04-16,0.0
Valparaíso,5,Cartagena,5603,2020-04-17,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-18,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-19,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-20,0.023809523809523808
Valparaíso,5,Cartagena,5603,2020-04-21,0.05238095238095238
Valparaíso,5,Cartagena,5603,2020-04-22,0.05238095238095238
Valparaíso,5,Cartagena,5603,2020-04-23,0.05238095238095238
Valparaíso,5,Cartagena,5603,2020-04-24,0.028571428571428574
Valparaíso,5,Cartagena,5603,2020-04-25,0.028571428571428574
Valparaíso,5,Cartagena,5603,2020-04-26,
Valparaíso,5,Cartagena,5603,2020-04-27,
Valparaíso,5,Cartagena,5603,2020-04-28,
Valparaíso,5,Cartagena,5603,2020-04-29,
Valparaíso,5,Cartagena,5603,2020-04-30,
Valparaíso,5,Cartagena,5603,2020-05-01,
Valparaíso,5,Cartagena,5603,2020-05-02,
Valparaíso,5,Cartagena,5603,2020-05-03,0.1704700061842919
Valparaíso,5,Cartagena,5603,2020-05-04,0.16593485879200165
Valparaíso,5,Cartagena,5603,2020-05-05,0.1708049886621315
Valparaíso,5,Cartagena,5603,2020-05-06,0.1469954648526077
Valparaíso,5,Cartagena,5603,2020-05-07,0.11842403628117912
Valparaíso,5,Cartagena,5603,2020-05-08,0.13883219954648526
Valparaíso,5,Cartagena,5603,2020-05-09,0.13883219954648526
Valparaíso,5,Cartagena,5603,2020-05-10,0.10311791383219956
Valparaíso,5,Cartagena,5603,2020-05-11,0.10510204081632653
Valparaíso,5,Cartagena,5603,2020-05-12,0.12806122448979593
Valparaíso,5,Cartagena,5603,2020-05-13,0.14591836734693878
Valparaíso,5,Cartagena,5603,2020-05-14,0.17857142857142858
Valparaíso,5,Cartagena,5603,2020-05-15,0.16950113378684806
Valparaíso,5,Cartagena,5603,2020-05-16,0.16950113378684806
Valparaíso,5,Cartagena,5603,2020-05-17,0.2409297052154195
Valparaíso,5,Cartagena,5603,2020-05-18,0.2766439909297052
Valparaíso,5,Cartagena,5603,2020-05-19,0.2893990929705215
Valparaíso,5,Cartagena,5603,2020-05-20,0.3191609977324263
Valparaíso,5,Cartagena,5603,2020-05-21,0.2865079365079365
Valparaíso,5,Cartagena,5603,2020-05-22,0.3023809523809524
Valparaíso,5,Cartagena,5603,2020-05-23,0.3976190476190476
Valparaíso,5,Cartagena,5603,2020-05-24,0.3261904761904762
Valparaíso,5,Cartagena,5603,2020-05-25,0.3032312925170068
Valparaíso,5,Cartagena,5603,2020-05-26,0.2925170068027211
Valparaíso,5,Cartagena,5603,2020-05-27,0.298469387755102
Valparaíso,5,Cartagena,5603,2020-05-28,0.28577097505668936
Valparaíso,5,Cartagena,5603,2020-05-29,0.28577097505668936
Valparaíso,5,Cartagena,5603,2020-05-30,0.1905328798185941
Valparaíso,5,Cartagena,5603,2020-05-31,0.22227891156462584
Valparaíso,5,Cartagena,5603,2020-06-01,0.2363095238095238
Valparaíso,5,Cartagena,5603,2020-06-02,0.2505952380952381
Valparaíso,5,Cartagena,5603,2020-06-03,0.20595238095238091
Valparaíso,5,Cartagena,5603,2020-06-04,0.19801587301587303
Valparaíso,5,Cartagena,5603,2020-06-05,0.1833638583638584
Valparaíso,5,Cartagena,5603,2020-06-06,0.1833638583638584
Valparaíso,5,Cartagena,5603,2020-06-07,0.2165528915528916
Valparaíso,5,Cartagena,5603,2020-06-08,0.20552347978818566
Valparaíso,5,Cartagena,5603,2020-06-09,0.1743546486193545
Valparaíso,5,Cartagena,5603,2020-06-10,0.18923560100030687
Valparaíso,5,Cartagena,5603,2020-06-11,0.2259419502066561
Valparaíso,5,Cartagena,5603,2020-06-12,0.2215463458110517
Valparaíso,5,Cartagena,5603,2020-06-13,0.2644034886681945
Valparaíso,5,Cartagena,5603,2020-06-14,0.1994684237331296
Valparaíso,5,Cartagena,5603,2020-06-15,0.18783300033300032
Valparaíso,5,Cartagena,5603,2020-06-16,0.1667850827333586
Valparaíso,5,Cartagena,5603,2020-06-17,0.2144041303524062
Valparaíso,5,Cartagena,5603,2020-06-18,0.2015073049555808
Valparaíso,5,Cartagena,5603,2020-06-19,0.2015073049555808
Valparaíso,5,Cartagena,5603,2020-06-20,0.15865016209843796
Valparaíso,5,Cartagena,5603,2020-06-21,0.15865016209843796
Valparaíso,5,Cartagena,5603,2020-06-22,0.16728438501837514
Valparaíso,5,Cartagena,5603,2020-06-23,0.1909297052154195
Valparaíso,5,Cartagena,5603,2020-06-24,0.1909297052154195
Valparaíso,5,Cartagena,5603,2020-06-25,0.18925886143931256
Valparaíso,5,Cartagena,5603,2020-06-26,0.160687432867884
Valparaíso,5,Cartagena,5603,2020-06-27,0.2083064804869316
Valparaíso,5,Cartagena,5603,2020-06-28,0.22735409953455066
Valparaíso,5,Cartagena,5603,2020-06-29,0.2324561403508772
Valparaíso,5,Cartagena,5603,2020-06-30,0.2181704260651629
Valparaíso,5,Cartagena,5603,2020-07-01,0.17271588061061746
Valparaíso,5,Cartagena,5603,2020-07-02,0.1846574993633817
Valparaíso,5,Cartagena,5603,2020-07-03,0.2098675833969952
Valparaíso,5,Cartagena,5603,2020-07-04,0.16939139292080468
Valparaíso,5,Cartagena,5603,2020-07-05,
Valparaíso,5,Cartagena,5603,2020-07-06,
Valparaíso,5,Cartagena,5603,2020-07-07,
Valparaíso,5,Cartagena,5603,2020-07-08,
Valparaíso,5,Cartagena,5603,2020-07-09,
Valparaíso,5,Cartagena,5603,2020-07-10,
Valparaíso,5,Cartagena,5603,2020-07-11,
Valparaíso,5,Cartagena,5603,2020-07-12,0.08190808095813576
Valparaíso,5,Cartagena,5603,2020-07-13,0.10571760476765957
Valparaíso,5,Cartagena,5603,2020-07-14,0.10571760476765957
Valparaíso,5,Cartagena,5603,2020-07-15,0.08598971361119699
Valparaíso,5,Cartagena,5603,2020-07-16,0.08781653129479218
Valparaíso,5,Cartagena,5603,2020-07-17,0.09758454106280193
Valparaíso,5,Cartagena,5603,2020-07-18,0.107788622695455
Valparaíso,5,Cartagena,5603,2020-07-19,0.10344079660849848
Valparaíso,5,Cartagena,5603,2020-07-20,0.10344079660849848
Valparaíso,5,Cartagena,5603,2020-07-21,0.12129793946564132
Valparaíso,5,Cartagena,5603,2020-07-22,0.13558365375135562
Valparaíso,5,Cartagena,5603,2020-07-23,0.1169501133786848
Valparaíso,5,Cartagena,5603,2020-07-24,0.09663265306122447
Valparaíso,5,Cartagena,5603,2020-07-25,0.10683673469387757
Valparaíso,5,Cartagena,5603,2020-07-26,0.11636054421768707
Valparaíso,5,Cartagena,5603,2020-07-27,0.09255102040816326
Valparaíso,5,Cartagena,5603,2020-07-28,0.09312705727452272
Valparaíso,5,Cartagena,5603,2020-07-29,0.11489576475751592
Valparaíso,5,Cartagena,5603,2020-07-30,0.13275290761465874
Valparaíso,5,Cartagena,5603,2020-07-31,0.13322909809084926
Valparaíso,5,Cartagena,5603,2020-08-01,0.12380994581455412
Valparaíso,5,Cartagena,5603,2020-08-02,0.11587343787804615
Valparaíso,5,Cartagena,5603,2020-08-03,0.14444486644947474
Valparaíso,5,Cartagena,5603,2020-08-04,0.14549220620649192
Valparaíso,5,Cartagena,5603,2020-08-05,0.12148260236495532
Valparaíso,5,Cartagena,5603,2020-08-06,0.1107683166506696
Valparaíso,5,Cartagena,5603,2020-08-07,0.09886355474590768
Valparaíso,5,Cartagena,5603,2020-08-08,0.0878745437568967
Valparaíso,5,Cartagena,5603,2020-08-09,0.08299053887289183
Valparaíso,5,Cartagena,5603,2020-08-10,0.061221831389898625
Valparaíso,5,Cartagena,5603,2020-08-11,0.05332432349239072
Valparaíso,5,Cartagena,5603,2020-08-12,0.040719281475584
Valparaíso,5,Cartagena,5603,2020-08-13,0.03357642433272685
Valparaíso,5,Cartagena,5603,2020-08-14,0.04310023385653638
Valparaíso,5,Cartagena,5603,2020-08-15,0.04310023385653638
Valparaíso,5,Cartagena,5603,2020-08-16,0.03619285552058661
Valparaíso,5,Cartagena,5603,2020-08-17,0.034316242806535474
Valparaíso,5,Cartagena,5603,2020-08-18,0.02273323122352389
Valparaíso,5,Cartagena,5603,2020-08-19,0.02157106422906653
Valparaíso,5,Cartagena,5603,2020-08-20,0.039428207086209394
Valparaíso,5,Cartagena,5603,2020-08-21,0.02990439756239987
Metropolitana,13,Cerrillos,13102,2020-03-02,
Metropolitana,13,Cerrillos,13102,2020-03-03,
Metropolitana,13,Cerrillos,13102,2020-03-04,
Metropolitana,13,Cerrillos,13102,2020-03-05,
Metropolitana,13,Cerrillos,13102,2020-03-06,
Metropolitana,13,Cerrillos,13102,2020-03-07,
Metropolitana,13,Cerrillos,13102,2020-03-08,
Metropolitana,13,Cerrillos,13102,2020-03-09,
Metropolitana,13,Cerrillos,13102,2020-03-10,
Metropolitana,13,Cerrillos,13102,2020-03-11,
Metropolitana,13,Cerrillos,13102,2020-03-12,
Metropolitana,13,Cerrillos,13102,2020-03-13,
Metropolitana,13,Cerrillos,13102,2020-03-14,
Metropolitana,13,Cerrillos,13102,2020-03-15,
Metropolitana,13,Cerrillos,13102,2020-03-16,
Metropolitana,13,Cerrillos,13102,2020-03-17,
Metropolitana,13,Cerrillos,13102,2020-03-18,
Metropolitana,13,Cerrillos,13102,2020-03-19,
Metropolitana,13,Cerrillos,13102,2020-03-20,
Metropolitana,13,Cerrillos,13102,2020-03-21,
Metropolitana,13,Cerrillos,13102,2020-03-22,0.08333333333333333
Metropolitana,13,Cerrillos,13102,2020-03-23,0.08333333333333333
Metropolitana,13,Cerrillos,13102,2020-03-24,0.08333333333333333
Metropolitana,13,Cerrillos,13102,2020-03-25,0.10930735930735933
Metropolitana,13,Cerrillos,13102,2020-03-26,0.10930735930735933
Metropolitana,13,Cerrillos,13102,2020-03-27,0.12716450216450215
Metropolitana,13,Cerrillos,13102,2020-03-28,0.16525974025974025
Metropolitana,13,Cerrillos,13102,2020-03-29,0.12954545454545455
Metropolitana,13,Cerrillos,13102,2020-03-30,0.1625124875124875
Metropolitana,13,Cerrillos,13102,2020-03-31,0.20147352647352648
Metropolitana,13,Cerrillos,13102,2020-04-01,0.19335664335664332
Metropolitana,13,Cerrillos,13102,2020-04-02,0.19335664335664332
Metropolitana,13,Cerrillos,13102,2020-04-03,0.1993090243090243
Metropolitana,13,Cerrillos,13102,2020-04-04,0.1135947385947386
Metropolitana,13,Cerrillos,13102,2020-04-05,
Metropolitana,13,Cerrillos,13102,2020-04-06,
Metropolitana,13,Cerrillos,13102,2020-04-07,
Metropolitana,13,Cerrillos,13102,2020-04-08,
Metropolitana,13,Cerrillos,13102,2020-04-09,
Metropolitana,13,Cerrillos,13102,2020-04-10,
Metropolitana,13,Cerrillos,13102,2020-04-11,
Metropolitana,13,Cerrillos,13102,2020-04-12,0.17961079168509508
Metropolitana,13,Cerrillos,13102,2020-04-13,0.15500381970970206
Metropolitana,13,Cerrillos,13102,2020-04-14,0.14698376958438875
Metropolitana,13,Cerrillos,13102,2020-04-15,0.13309488069549988
Metropolitana,13,Cerrillos,13102,2020-04-16,0.13865043625105544
Metropolitana,13,Cerrillos,13102,2020-04-17,0.14705379759559326
Metropolitana,13,Cerrillos,13102,2020-04-18,0.12408460992052325
Metropolitana,13,Cerrillos,13102,2020-04-19,0.1526560384919518
Metropolitana,13,Cerrillos,13102,2020-04-20,0.16882354445537612
Metropolitana,13,Cerrillos,13102,2020-04-21,0.1802230108633315
Metropolitana,13,Cerrillos,13102,2020-04-22,0.17575872514904578
Metropolitana,13,Cerrillos,13102,2020-04-23,0.17113687640954997
Metropolitana,13,Cerrillos,13102,2020-04-24,0.19249541982691692
Metropolitana,13,Cerrillos,13102,2020-04-25,0.1913049436364408
Metropolitana,13,Cerrillos,13102,2020-04-26,0.20859817671914752
Metropolitana,13,Cerrillos,13102,2020-04-27,0.2307257090507615
Metropolitana,13,Cerrillos,13102,2020-04-28,0.24859171401354066
Metropolitana,13,Cerrillos,13102,2020-04-29,0.2996246271788067
Metropolitana,13,Cerrillos,13102,2020-04-30,0.3671716459863298
Metropolitana,13,Cerrillos,13102,2020-05-01,0.3718924998451146
Metropolitana,13,Cerrillos,13102,2020-05-02,0.3965523637906929
Metropolitana,13,Cerrillos,13102,2020-05-03,0.3483067497556052
Metropolitana,13,Cerrillos,13102,2020-05-04,0.33069816786130896
Metropolitana,13,Cerrillos,13102,2020-05-05,0.3186732501039071
Metropolitana,13,Cerrillos,13102,2020-05-06,0.2915851421334462
Metropolitana,13,Cerrillos,13102,2020-05-07,0.24701440244516584
Metropolitana,13,Cerrillos,13102,2020-05-08,0.23827166956450194
Metropolitana,13,Cerrillos,13102,2020-05-09,0.2326728008035144
Metropolitana,13,Cerrillos,13102,2020-05-10,0.2738292633885484
Metropolitana,13,Cerrillos,13102,2020-05-11,0.3003061699406429
Metropolitana,13,Cerrillos,13102,2020-05-12,0.2938067548879977
Metropolitana,13,Cerrillos,13102,2020-05-13,0.2983161343973772
Metropolitana,13,Cerrillos,13102,2020-05-14,0.309128370684297
Metropolitana,13,Cerrillos,13102,2020-05-15,0.3313794163728427
Metropolitana,13,Cerrillos,13102,2020-05-16,0.3658898497596806
Metropolitana,13,Cerrillos,13102,2020-05-17,0.3842571966984561
Metropolitana,13,Cerrillos,13102,2020-05-18,0.39066526231704796
Metropolitana,13,Cerrillos,13102,2020-05-19,0.4135135320597277
Metropolitana,13,Cerrillos,13102,2020-05-20,0.4627182955502055
Metropolitana,13,Cerrillos,13102,2020-05-21,0.4947123431692531
