Fabricante,Total,Total,Total,Total,Total,Pfizer,Pfizer,Pfizer,Pfizer,Pfizer,Sinovac,Sinovac,Sinovac,Sinovac,Sinovac,CanSino,CanSino,CanSino,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Moderna,Moderna,Moderna,Moderna,Moderna
2021-02-15,2137218,55858,0,0,0,57658,55858,0,0,0,2079560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-16,2357316,55870,0,0,0,57660,55870,0,0,0,2299656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,2545369,55870,0,0,0,57660,55870,0,0,0,2487709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-18,2700665,55871,0,0,0,57662,55871,0,0,0,2643003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,2842820,55872,0,0,0,57662,55872,0,0,0,2785158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-20,2852462,55872,0,0,0,57664,55872,0,0,0,2794798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,2853625,55872,0,0,0,57664,55872,0,0,0,2795961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,2961768,55894,0,0,0,69760,55894,0,0,0,2892008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,3055990,55934,0,0,0,94567,55934,0,0,0,2961423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-24,3142105,56108,0,0,0,122914,56108,0,0,0,3019191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,3228083,56253,0,0,0,156519,56253,0,0,0,3071564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,3306392,56371,0,0,0,186153,56371,0,0,0,3120239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,3316438,56375,0,0,0,192475,56375,0,0,0,3123963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,3316792,56375,0,0,0,192477,56375,0,0,0,3124315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,3453975,56786,0,0,0,207362,56393,0,0,0,3246613,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02,3612947,69206,0,0,0,238208,56473,0,0,0,3374739,12733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,3770823,223360,0,0,0,256655,56603,0,0,0,3514168,166757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04,3915604,389257,0,0,0,265668,56708,0,0,0,3649936,332549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-05,4051868,551030,0,0,0,271234,56901,0,0,0,3780634,494129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06,4061517,575183,0,0,0,271580,56901,0,0,0,3789937,518282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,4062588,582084,0,0,0,271692,56901,0,0,0,3790896,525183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,4199231,796252,0,0,0,284256,56942,0,0,0,3914975,739310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-09,4338293,1033879,0,0,0,321821,56976,0,0,0,4016472,976903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,4474141,1299550,0,0,0,363420,57006,0,0,0,4110721,1242544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,4645604,1545305,0,0,0,409127,57053,0,0,0,4236477,1488252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,4796869,1768566,0,0,0,426509,57089,0,0,0,4370360,1711477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-13,4821161,1794762,0,0,0,427062,57089,0,0,0,4394099,1737673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,4823913,1798601,0,0,0,427062,57089,0,0,0,4396851,1741512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,4981835,2071165,0,0,0,441941,66147,0,0,0,4539894,2005018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-16,5148530,2314897,0,0,0,472922,88736,0,0,0,4675608,2226161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,5299871,2531015,0,0,0,502291,114922,0,0,0,4797580,2416093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-18,5448793,2717245,0,0,0,521640,145235,0,0,0,4927153,2572010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-19,5588703,2872077,0,0,0,530579,159481,0,0,0,5058124,2712596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,5611896,2883097,0,0,0,531059,160924,0,0,0,5080837,2722173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-21,5614748,2884270,0,0,0,531068,160925,0,0,0,5083680,2723345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,5761569,3006344,0,0,0,546041,182079,0,0,0,5215528,2824265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-23,5911910,3097030,0,0,0,588854,199220,0,0,0,5323056,2897810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-24,6066242,3161884,0,0,0,636841,204155,0,0,0,5429401,2957729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,6223770,3217177,0,0,0,689125,206511,0,0,0,5534645,3010666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-26,6390411,3268365,0,0,0,725662,208451,0,0,0,5664749,3059914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-27,6403358,3271118,0,0,0,727665,208484,0,0,0,5675693,3062634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-28,6404328,3271542,0,0,0,727665,208484,0,0,0,5676663,3063058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-29,6555668,3387122,0,0,0,746850,211381,0,0,0,5808818,3175741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-30,6689767,3532063,0,0,0,783951,231805,0,0,0,5905816,3300258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-31,6816868,3685212,0,0,0,813132,248817,0,0,0,6003736,3436395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-01,6951750,3853867,0,0,0,828406,257356,0,0,0,6123344,3596511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-02,6953634,3859081,0,0,0,828581,257408,0,0,0,6125053,3601673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-03,6955515,3860430,0,0,0,828770,257412,0,0,0,6126745,3603018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-04,6956177,3860898,0,0,0,828776,257413,0,0,0,6127401,3603485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,7036183,4065920,0,0,0,844787,272586,0,0,0,6191396,3793334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-06,7129379,4212716,0,0,0,891591,308616,0,0,0,6237788,3904100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,7224296,4351216,0,0,0,942025,347498,0,0,0,6282271,4003718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-08,7301099,4514115,0,0,0,980571,387261,0,0,0,6320528,4126854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-09,7372032,4662276,0,0,0,1014613,402496,0,0,0,6357419,4259780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-10,7383231,4677123,0,0,0,1021571,403373,0,0,0,6361660,4273750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-11,7384332,4678480,0,0,0,1022056,403394,0,0,0,6362276,4275086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-12,7462560,4837512,0,0,0,1069959,420341,0,0,0,6392601,4417171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-13,7537612,4997947,0,0,0,1127194,451390,0,0,0,6410418,4546557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-14,7617027,5148246,0,0,0,1188889,479305,0,0,0,6428138,4668941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,7679368,5293271,0,0,0,1236587,499697,0,0,0,6442781,4793574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-16,7737825,5429233,0,0,0,1276093,510982,0,0,0,6461732,4918251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,7745734,5443630,0,0,0,1281489,511519,0,0,0,6464245,4932111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,7746610,5445397,0,0,0,1282140,511548,0,0,0,6464470,4933849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,7790598,5596699,0,0,0,1290658,527120,0,0,0,6499940,5069579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,7829872,5746966,0,0,0,1296833,565472,0,0,0,6533039,5181494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,7861060,5893517,0,0,0,1301346,607058,0,0,0,6559714,5286459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-22,7917479,6037977,0,0,0,1307568,648010,0,0,0,6609911,5389967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-23,7957369,6181881,0,0,0,1311008,673583,0,0,0,6646361,5508298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-24,7963119,6193832,0,0,0,1312131,674861,0,0,0,6650988,5518971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,7963472,6194525,0,0,0,1312133,674861,0,0,0,6651339,5519664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,8006614,6348299,0,0,0,1330080,702332,0,0,0,6676534,5645967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,8045652,6480923,0,0,0,1355026,741296,0,0,0,6690626,5739627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,8089171,6606682,0,0,0,1380764,770468,0,0,0,6704800,5836214,0,0,0,0,0,0,0,0,3607,0,0,0,0,0,0,0,0,0
2021-04-29,8120085,6731362,0,0,0,1395611,788226,0,0,0,6714322,5943136,0,0,0,0,0,0,0,0,10152,0,0,0,0,0,0,0,0,0
2021-04-30,8171092,6768378,0,0,0,1420332,794585,0,0,0,6726874,5973793,0,0,0,0,0,0,0,0,23886,0,0,0,0,0,0,0,0,0
2021-05-01,8172183,6769589,0,0,0,1420971,795123,0,0,0,6727040,5974466,0,0,0,0,0,0,0,0,24172,0,0,0,0,0,0,0,0,0
2021-05-02,8172982,6770255,0,0,0,1421304,795182,0,0,0,6727324,5975073,0,0,0,0,0,0,0,0,24354,0,0,0,0,0,0,0,0,0
2021-05-03,8249075,6846235,0,0,0,1430103,810326,0,0,0,6774515,6035909,0,0,0,0,0,0,0,0,44457,0,0,0,0,0,0,0,0,0
2021-05-04,8330195,6934945,0,0,0,1438379,848245,0,0,0,6830585,6086700,0,0,0,0,0,0,0,0,61231,0,0,0,0,0,0,0,0,0
2021-05-05,8411749,7028700,0,0,0,1444191,891059,0,0,0,6896497,6137641,0,0,0,0,0,0,0,0,71061,0,0,0,0,0,0,0,0,0
2021-05-06,8493392,7105490,0,0,0,1449861,926315,0,0,0,6965253,6179175,0,0,0,0,0,0,0,0,78278,0,0,0,0,0,0,0,0,0
2021-05-07,8577544,7169484,0,0,0,1457157,953063,0,0,0,7037962,6216421,0,0,0,0,0,0,0,0,82425,0,0,0,0,0,0,0,0,0
2021-05-08,8594931,7177703,0,0,0,1459382,956580,0,0,0,7052454,6221123,0,0,0,0,0,0,0,0,83095,0,0,0,0,0,0,0,0,0
2021-05-09,8595895,7178150,0,0,0,1459400,956628,0,0,0,7053330,6221522,0,0,0,0,0,0,0,0,83165,0,0,0,0,0,0,0,0,0
2021-05-10,8699244,7248720,0,0,0,1463077,992513,0,0,0,7150046,6256207,0,0,0,0,0,0,0,0,86121,0,0,0,0,0,0,0,0,0
2021-05-11,8806695,7334162,0,0,0,1467497,1054324,0,0,0,7251095,6279838,0,0,0,0,0,0,0,0,88103,0,0,0,0,0,0,0,0,0
2021-05-12,8911590,7412759,0,0,0,1470479,1110873,0,0,0,7351339,6301886,0,0,0,0,0,0,0,0,89772,0,0,0,0,0,0,0,0,0
2021-05-13,9008631,7473511,0,0,0,1475725,1153604,0,0,0,7442582,6319907,0,0,0,0,0,0,0,0,90324,0,0,0,0,0,0,0,0,0
2021-05-14,9111925,7529869,0,0,0,1484578,1189738,0,0,0,7536778,6340131,0,0,0,0,0,0,0,0,90569,0,0,0,0,0,0,0,0,0
2021-05-15,9112981,7530278,0,0,0,1484705,1189906,0,0,0,7537667,6340372,0,0,0,0,0,0,0,0,90609,0,0,0,0,0,0,0,0,0
2021-05-16,9113249,7530451,0,0,0,1484708,1189988,0,0,0,7537932,6340463,0,0,0,0,0,0,0,0,90609,0,0,0,0,0,0,0,0,0
2021-05-17,9237907,7577634,0,0,0,1520700,1207437,0,0,0,7626303,6370197,0,0,0,0,0,0,0,0,90904,0,0,0,0,0,0,0,0,0
2021-05-18,9374078,7625453,0,0,0,1583035,1223840,0,0,0,7698709,6401613,0,0,0,0,0,0,0,0,92334,0,0,0,0,0,0,0,0,0
2021-05-19,9499870,7666795,0,0,0,1651359,1235126,0,0,0,7749658,6431669,0,0,0,0,0,0,0,0,98853,0,0,0,0,0,0,0,0,0
2021-05-20,9628429,7730255,0,0,0,1713090,1244462,0,0,0,7809767,6485793,0,0,0,0,0,0,0,0,105572,0,0,0,0,0,0,0,0,0
2021-05-21,9636746,7731650,0,0,0,1719824,1244798,0,0,0,7811279,6486852,0,0,0,0,0,0,0,0,105643,0,0,0,0,0,0,0,0,0
2021-05-22,9663669,7737940,0,0,0,1731226,1246098,0,0,0,7826307,6491842,0,0,0,0,0,0,0,0,106136,0,0,0,0,0,0,0,0,0
2021-05-23,9667366,7738530,0,0,0,1732299,1246155,0,0,0,7828911,6492375,0,0,0,0,0,0,0,0,106156,0,0,0,0,0,0,0,0,0
2021-05-24,9843300,7799775,0,0,0,1789611,1263158,0,0,0,7935126,6536610,0,0,0,0,0,0,0,0,118563,7,0,0,0,0,0,0,0,0
2021-05-25,10033240,7856783,0,0,0,1871538,1292774,0,0,0,8025583,6563981,0,0,0,0,0,0,0,0,136119,28,0,0,0,0,0,0,0,0
2021-05-26,10213969,7905221,0,0,0,1920709,1317844,0,0,0,8131964,6587134,0,0,0,0,0,0,0,0,161296,243,0,0,0,0,0,0,0,0
2021-05-27,10380971,7941588,0,0,0,1959003,1336326,0,0,0,8227584,6604170,0,0,0,0,0,0,0,0,194384,1092,0,0,0,0,0,0,0,0
2021-05-28,10526475,7982604,0,0,0,1985426,1358008,0,0,0,8316342,6621713,0,0,0,0,0,0,0,0,224707,2883,0,0,0,0,0,0,0,0
2021-05-29,10568078,7988404,0,0,0,1994934,1360767,0,0,0,8340293,6624452,0,0,0,0,0,0,0,0,232851,3185,0,0,0,0,0,0,0,0
2021-05-30,10577199,7989379,0,0,0,1996159,1361103,0,0,0,8346851,6625035,0,0,0,0,0,0,0,0,234189,3241,0,0,0,0,0,0,0,0
2021-05-31,10733238,8049138,0,0,75,2050272,1375190,0,0,0,8408945,6666734,0,0,0,0,0,0,0,75,274021,7214,0,0,0,0,0,0,0,0
2021-06-01,10872794,8120852,0,0,10471,2139053,1389871,0,0,0,8419057,6719010,0,0,0,0,0,0,0,10471,314684,11971,0,0,0,0,0,0,0,0
2021-06-02,10981948,8192722,0,0,33803,2210881,1398182,0,0,0,8427452,6779011,0,0,0,0,0,0,0,33803,343615,15529,0,0,0,0,0,0,0,0
2021-06-03,11037599,8261378,0,0,73440,2251484,1405181,0,0,0,8440820,6840002,0,0,0,0,0,0,0,73440,345295,16195,0,0,0,0,0,0,0,0
2021-06-04,11080014,8329930,0,0,107834,2270374,1410844,0,0,0,8463329,6902352,0,0,0,0,0,0,0,107834,346311,16734,0,0,0,0,0,0,0,0
2021-06-05,11094772,8343008,0,0,117749,2274149,1412186,0,0,0,8474113,6913976,0,0,0,0,0,0,0,117749,346510,16846,0,0,0,0,0,0,0,0
2021-06-06,11096754,8344247,0,0,119541,2274645,1412283,0,0,0,8475574,6915113,0,0,0,0,0,0,0,119541,346535,16851,0,0,0,0,0,0,0,0
2021-06-07,11150683,8444436,0,0,147028,2279179,1419509,0,0,0,8523655,7007434,0,0,0,0,0,0,0,147028,347849,17493,0,0,0,0,0,0,0,0
2021-06-08,11210963,8549015,0,0,167121,2284603,1427757,0,0,0,8577359,7103230,0,0,0,0,0,0,0,167121,349001,18028,0,0,0,0,0,0,0,0
2021-06-09,11287606,8649450,0,0,183857,2290736,1433942,0,0,0,8646437,7196941,0,0,0,0,0,0,0,183857,350433,18567,0,0,0,0,0,0,0,0
2021-06-10,11383982,8743158,0,0,197024,2298224,1440448,0,0,0,8734524,7283655,0,0,0,0,0,0,0,197024,351234,19055,0,0,0,0,0,0,0,0
2021-06-11,11464629,8837593,0,0,201070,2306736,1448845,0,0,0,8805871,7369244,0,0,0,0,0,0,0,201070,352022,19504,0,0,0,0,0,0,0,0
2021-06-12,11487354,8847004,0,0,201464,2308491,1449907,0,0,0,8826625,7377480,0,0,0,0,0,0,0,201464,352238,19617,0,0,0,0,0,0,0,0
2021-06-13,11488781,8847601,0,0,201514,2308969,1449975,0,0,0,8827564,7378004,0,0,0,0,0,0,0,201514,352248,19622,0,0,0,0,0,0,0,0
2021-06-14,11593876,8960199,0,0,205695,2313214,1477833,0,0,0,8927638,7462347,0,0,0,0,0,0,0,205695,353024,20019,0,0,0,0,0,0,0,0
2021-06-15,11679042,9082310,0,0,209376,2318815,1525514,0,0,0,9006720,7536441,0,0,0,0,0,0,0,209376,353507,20355,0,0,0,0,0,0,0,0
2021-06-16,11784676,9199804,0,0,213330,2331431,1584621,0,0,0,9099294,7594403,0,0,0,0,0,0,0,213330,353951,20780,0,0,0,0,0,0,0,0
2021-06-17,11855651,9309960,0,0,216374,2344422,1638448,0,0,0,9156878,7650351,0,0,0,0,0,0,0,216374,354351,21161,0,0,0,0,0,0,0,0
2021-06-18,11917140,9353483,0,0,218752,2361280,1659224,0,0,0,9201186,7672574,0,0,0,0,0,0,0,218752,354674,21685,0,0,0,0,0,0,0,0
