Fabricante,Total,Total,Total,Total,Total,Pfizer,Pfizer,Pfizer,Pfizer,Pfizer,Sinovac,Sinovac,Sinovac,Sinovac,Sinovac,CanSino,CanSino,CanSino,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Moderna,Moderna,Moderna,Moderna,Moderna
2021-02-15,2135322,55857,0,0,0,57656,55857,0,0,0,2077666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-16,2355322,55869,0,0,0,57658,55869,0,0,0,2297664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,2543296,55869,0,0,0,57658,55869,0,0,0,2485638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-18,2698521,55870,0,0,0,57660,55870,0,0,0,2640861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,2840607,55873,0,0,0,57660,55873,0,0,0,2782947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-20,2850247,55873,0,0,0,57662,55873,0,0,0,2792585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,2851410,55873,0,0,0,57662,55873,0,0,0,2793748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,2959510,55895,0,0,0,69756,55895,0,0,0,2889754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,3053708,55935,0,0,0,94561,55935,0,0,0,2959147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-24,3139799,56109,0,0,0,122905,56109,0,0,0,3016894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,3225762,56254,0,0,0,156509,56254,0,0,0,3069253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,3304062,56372,0,0,0,186146,56372,0,0,0,3117916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,3314108,56376,0,0,0,192468,56376,0,0,0,3121640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,3314462,56376,0,0,0,192470,56376,0,0,0,3121992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,3451607,56788,0,0,0,207356,56394,0,0,0,3244251,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02,3610538,69208,0,0,0,238200,56474,0,0,0,3372338,12734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,3768381,223187,0,0,0,256646,56604,0,0,0,3511735,166583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04,3913125,388886,0,0,0,265660,56708,0,0,0,3647465,332178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-05,4049386,550495,0,0,0,271228,56901,0,0,0,3778158,493594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06,4059035,574637,0,0,0,271575,56901,0,0,0,3787460,517736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,4060110,581534,0,0,0,271691,56901,0,0,0,3788419,524633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,4196735,795421,0,0,0,284250,56942,0,0,0,3912485,738479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-09,4335788,1032796,0,0,0,321809,56976,0,0,0,4013979,975820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,4471635,1298209,0,0,0,363404,57006,0,0,0,4108231,1241203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,4643092,1543775,0,0,0,409108,57053,0,0,0,4233984,1486722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,4794352,1766882,0,0,0,426490,57089,0,0,0,4367862,1709793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-13,4818643,1793066,0,0,0,427043,57089,0,0,0,4391600,1735977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,4821396,1796904,0,0,0,427043,57089,0,0,0,4394353,1739815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,4979318,2069347,0,0,0,441923,66146,0,0,0,4537395,2003201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-16,5146016,2312997,0,0,0,472907,88735,0,0,0,4673109,2224262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,5297364,2529033,0,0,0,502275,114920,0,0,0,4795089,2414113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-18,5446294,2715186,0,0,0,521623,145232,0,0,0,4924671,2569954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-19,5586202,2869958,0,0,0,530562,159480,0,0,0,5055640,2710478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,5609399,2880977,0,0,0,531043,160923,0,0,0,5078356,2720054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-21,5612251,2882150,0,0,0,531052,160924,0,0,0,5081199,2721226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,5759074,3004187,0,0,0,546025,182080,0,0,0,5213049,2822107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-23,5909417,3094848,0,0,0,588836,199220,0,0,0,5320581,2895628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-24,6063747,3159684,0,0,0,636820,204155,0,0,0,5426927,2955529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,6221278,3214963,0,0,0,689109,206514,0,0,0,5532169,3008449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-26,6387919,3266146,0,0,0,725645,208458,0,0,0,5662274,3057688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-27,6400868,3268899,0,0,0,727648,208491,0,0,0,5673220,3060408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-28,6401838,3269323,0,0,0,727648,208491,0,0,0,5674190,3060832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-29,6553188,3384866,0,0,0,746840,211390,0,0,0,5806348,3173476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-30,6687193,3529643,0,0,0,783945,231812,0,0,0,5903248,3297831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-31,6814403,3682881,0,0,0,813134,248824,0,0,0,6001269,3434057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-01,6949295,3851495,0,0,0,828405,257363,0,0,0,6120890,3594132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-02,6951190,3856709,0,0,0,828580,257415,0,0,0,6122610,3599294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-03,6953071,3858058,0,0,0,828769,257419,0,0,0,6124302,3600639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-04,6953736,3858527,0,0,0,828778,257421,0,0,0,6124958,3601106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,7033749,4063520,0,0,0,844790,272592,0,0,0,6188959,3790928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-06,7126950,4210322,0,0,0,891593,308617,0,0,0,6235357,3901705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,7221882,4348815,0,0,0,942031,347497,0,0,0,6279851,4001318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-08,7298685,4511707,0,0,0,980575,387258,0,0,0,6318110,4124449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-09,7369626,4659866,0,0,0,1014617,402495,0,0,0,6355009,4257371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-10,7380827,4674714,0,0,0,1021575,403374,0,0,0,6359252,4271340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-11,7381928,4676071,0,0,0,1022060,403395,0,0,0,6359868,4272676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-12,7460152,4835110,0,0,0,1069959,420345,0,0,0,6390193,4414765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-13,7535203,4995540,0,0,0,1127188,451384,0,0,0,6408015,4544156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-14,7614624,5145847,0,0,0,1188884,479304,0,0,0,6425740,4666543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,7676977,5290877,0,0,0,1236585,499696,0,0,0,6440392,4791181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-16,7735451,5426840,0,0,0,1276096,510976,0,0,0,6459355,4915864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,7743362,5441235,0,0,0,1281492,511512,0,0,0,6461870,4929723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,7744238,5443002,0,0,0,1282143,511541,0,0,0,6462095,4931461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,7788235,5594327,0,0,0,1290662,527119,0,0,0,6497573,5067208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,7827519,5744619,0,0,0,1296839,565472,0,0,0,6530680,5179147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,7858728,5891178,0,0,0,1301356,607046,0,0,0,6557372,5284132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-22,7915163,6035668,0,0,0,1307581,648014,0,0,0,6607582,5387654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-23,7955057,6179584,0,0,0,1311022,673582,0,0,0,6644035,5506002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-24,7960807,6191537,0,0,0,1312145,674861,0,0,0,6648662,5516676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,7961160,6192230,0,0,0,1312147,674861,0,0,0,6649013,5517369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,8004309,6346019,0,0,0,1330094,702340,0,0,0,6674215,5643679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,8043350,6478656,0,0,0,1355041,741312,0,0,0,6688309,5737344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,8086872,6604427,0,0,0,1380781,770490,0,0,0,6702485,5833937,0,0,0,0,0,0,0,0,3606,0,0,0,0,0,0,0,0,0
2021-04-29,8117792,6729108,0,0,0,1395629,788244,0,0,0,6712012,5940864,0,0,0,0,0,0,0,0,10151,0,0,0,0,0,0,0,0,0
2021-04-30,8168805,6766131,0,0,0,1420351,794601,0,0,0,6724569,5971530,0,0,0,0,0,0,0,0,23885,0,0,0,0,0,0,0,0,0
2021-05-01,8169896,6767341,0,0,0,1420990,795139,0,0,0,6724735,5972202,0,0,0,0,0,0,0,0,24171,0,0,0,0,0,0,0,0,0
2021-05-02,8170697,6768008,0,0,0,1421325,795199,0,0,0,6725019,5972809,0,0,0,0,0,0,0,0,24353,0,0,0,0,0,0,0,0,0
2021-05-03,8246826,6844002,0,0,0,1430124,810342,0,0,0,6772249,6033660,0,0,0,0,0,0,0,0,44453,0,0,0,0,0,0,0,0,0
2021-05-04,8327960,6932719,0,0,0,1438402,848261,0,0,0,6828332,6084458,0,0,0,0,0,0,0,0,61226,0,0,0,0,0,0,0,0,0
2021-05-05,8409526,7026487,0,0,0,1444216,891075,0,0,0,6894255,6135412,0,0,0,0,0,0,0,0,71055,0,0,0,0,0,0,0,0,0
2021-05-06,8491179,7103281,0,0,0,1449886,926330,0,0,0,6963021,6176951,0,0,0,0,0,0,0,0,78272,0,0,0,0,0,0,0,0,0
2021-05-07,8575355,7167282,0,0,0,1457184,953078,0,0,0,7035752,6214204,0,0,0,0,0,0,0,0,82419,0,0,0,0,0,0,0,0,0
2021-05-08,8592742,7175496,0,0,0,1459409,956590,0,0,0,7050244,6218906,0,0,0,0,0,0,0,0,83089,0,0,0,0,0,0,0,0,0
2021-05-09,8593706,7175944,0,0,0,1459427,956639,0,0,0,7051120,6219305,0,0,0,0,0,0,0,0,83159,0,0,0,0,0,0,0,0,0
2021-05-10,8697071,7246530,0,0,0,1463114,992526,0,0,0,7147842,6254004,0,0,0,0,0,0,0,0,86115,0,0,0,0,0,0,0,0,0
2021-05-11,8804530,7331976,0,0,0,1467536,1054336,0,0,0,7248896,6277640,0,0,0,0,0,0,0,0,88098,0,0,0,0,0,0,0,0,0
2021-05-12,8909443,7410578,0,0,0,1470524,1110880,0,0,0,7349154,6299698,0,0,0,0,0,0,0,0,89765,0,0,0,0,0,0,0,0,0
2021-05-13,9006500,7471336,0,0,0,1475771,1153614,0,0,0,7440412,6317722,0,0,0,0,0,0,0,0,90317,0,0,0,0,0,0,0,0,0
2021-05-14,9109809,7527702,0,0,0,1484625,1189753,0,0,0,7534622,6337949,0,0,0,0,0,0,0,0,90562,0,0,0,0,0,0,0,0,0
2021-05-15,9110866,7528111,0,0,0,1484752,1189921,0,0,0,7535512,6338190,0,0,0,0,0,0,0,0,90602,0,0,0,0,0,0,0,0,0
2021-05-16,9111132,7528286,0,0,0,1484753,1190003,0,0,0,7535777,6338283,0,0,0,0,0,0,0,0,90602,0,0,0,0,0,0,0,0,0
2021-05-17,9235798,7575483,0,0,0,1520744,1207458,0,0,0,7624157,6368025,0,0,0,0,0,0,0,0,90897,0,0,0,0,0,0,0,0,0
2021-05-18,9371979,7623313,0,0,0,1583081,1223861,0,0,0,7696571,6399452,0,0,0,0,0,0,0,0,92327,0,0,0,0,0,0,0,0,0
2021-05-19,9497806,7664677,0,0,0,1651428,1235149,0,0,0,7747533,6429528,0,0,0,0,0,0,0,0,98845,0,0,0,0,0,0,0,0,0
2021-05-20,9626382,7728158,0,0,0,1713160,1244488,0,0,0,7807658,6483670,0,0,0,0,0,0,0,0,105564,0,0,0,0,0,0,0,0,0
2021-05-21,9634834,7729559,0,0,0,1720024,1244827,0,0,0,7809175,6484732,0,0,0,0,0,0,0,0,105635,0,0,0,0,0,0,0,0,0
2021-05-22,9661772,7735847,0,0,0,1731439,1246126,0,0,0,7824205,6489721,0,0,0,0,0,0,0,0,106128,0,0,0,0,0,0,0,0,0
2021-05-23,9665473,7736438,0,0,0,1732513,1246183,0,0,0,7826812,6490255,0,0,0,0,0,0,0,0,106148,0,0,0,0,0,0,0,0,0
2021-05-24,9841413,7797692,0,0,0,1789831,1263188,0,0,0,7933029,6534497,0,0,0,0,0,0,0,0,118553,7,0,0,0,0,0,0,0,0
2021-05-25,10031363,7854701,0,0,0,1871762,1292804,0,0,0,8023494,6561869,0,0,0,0,0,0,0,0,136107,28,0,0,0,0,0,0,0,0
2021-05-26,10212087,7903151,0,0,0,1920932,1317879,0,0,0,8129873,6585029,0,0,0,0,0,0,0,0,161282,243,0,0,0,0,0,0,0,0
2021-05-27,10379088,7939528,0,0,0,1959224,1336364,0,0,0,8225495,6602072,0,0,0,0,0,0,0,0,194369,1092,0,0,0,0,0,0,0,0
2021-05-28,10524590,7980547,0,0,0,1985645,1358046,0,0,0,8314256,6619618,0,0,0,0,0,0,0,0,224689,2883,0,0,0,0,0,0,0,0
2021-05-29,10566192,7986348,0,0,0,1995153,1360805,0,0,0,8338206,6622358,0,0,0,0,0,0,0,0,232833,3185,0,0,0,0,0,0,0,0
2021-05-30,10575315,7987327,0,0,0,1996379,1361143,0,0,0,8344766,6622943,0,0,0,0,0,0,0,0,234170,3241,0,0,0,0,0,0,0,0
2021-05-31,10731351,8047109,0,0,74,2050492,1375232,0,0,0,8406858,6664664,0,0,0,0,0,0,0,74,274001,7213,0,0,0,0,0,0,0,0
2021-06-01,10870920,8118832,0,0,10473,2139281,1389914,0,0,0,8416976,6716948,0,0,0,0,0,0,0,10473,314663,11970,0,0,0,0,0,0,0,0
2021-06-02,10980084,8190715,0,0,33805,2211114,1398226,0,0,0,8425379,6776961,0,0,0,0,0,0,0,33805,343591,15528,0,0,0,0,0,0,0,0
2021-06-03,11035735,8259382,0,0,73447,2251718,1405225,0,0,0,8438745,6837963,0,0,0,0,0,0,0,73447,345272,16194,0,0,0,0,0,0,0,0
2021-06-04,11078173,8327942,0,0,107838,2270622,1410888,0,0,0,8461263,6900321,0,0,0,0,0,0,0,107838,346288,16733,0,0,0,0,0,0,0,0
2021-06-05,11092930,8341018,0,0,117748,2274398,1412230,0,0,0,8472045,6911943,0,0,0,0,0,0,0,117748,346487,16845,0,0,0,0,0,0,0,0
2021-06-06,11094916,8342259,0,0,119538,2274894,1412327,0,0,0,8473509,6913082,0,0,0,0,0,0,0,119538,346513,16850,0,0,0,0,0,0,0,0
2021-06-07,11148856,8442459,0,0,147027,2279430,1419563,0,0,0,8521599,7005404,0,0,0,0,0,0,0,147027,347827,17492,0,0,0,0,0,0,0,0
2021-06-08,11209164,8547061,0,0,167120,2284857,1427812,0,0,0,8575328,7101222,0,0,0,0,0,0,0,167120,348979,18027,0,0,0,0,0,0,0,0
2021-06-09,11285826,8647505,0,0,183861,2290992,1433997,0,0,0,8644423,7194942,0,0,0,0,0,0,0,183861,350411,18566,0,0,0,0,0,0,0,0
2021-06-10,11382230,8741233,0,0,197030,2298493,1440503,0,0,0,8732525,7281676,0,0,0,0,0,0,0,197030,351212,19054,0,0,0,0,0,0,0,0
2021-06-11,11462882,8835672,0,0,201076,2307006,1448901,0,0,0,8803877,7367267,0,0,0,0,0,0,0,201076,351999,19504,0,0,0,0,0,0,0,0
2021-06-12,11485606,8845082,0,0,201470,2308761,1449963,0,0,0,8824630,7375502,0,0,0,0,0,0,0,201470,352215,19617,0,0,0,0,0,0,0,0
2021-06-13,11487034,8845680,0,0,201520,2309239,1450031,0,0,0,8825570,7376027,0,0,0,0,0,0,0,201520,352225,19622,0,0,0,0,0,0,0,0
2021-06-14,11592133,8958297,0,0,205702,2313490,1477892,0,0,0,8925642,7460386,0,0,0,0,0,0,0,205702,353001,20019,0,0,0,0,0,0,0,0
2021-06-15,11677316,9080425,0,0,209382,2319097,1525576,0,0,0,9004735,7534494,0,0,0,0,0,0,0,209382,353484,20355,0,0,0,0,0,0,0,0
2021-06-16,11782968,9197931,0,0,213336,2331716,1584686,0,0,0,9097324,7592465,0,0,0,0,0,0,0,213336,353928,20780,0,0,0,0,0,0,0,0
2021-06-17,11853962,9308109,0,0,216381,2344713,1638515,0,0,0,9154921,7648433,0,0,0,0,0,0,0,216381,354328,21161,0,0,0,0,0,0,0,0
2021-06-18,11915466,9351643,0,0,218759,2361577,1659297,0,0,0,9199237,7670661,0,0,0,0,0,0,0,218759,354652,21685,0,0,0,0,0,0,0,0
