Fabricante,Total,Total,Pfizer,Pfizer,Sinovac,Sinovac,Astra-Zeneca,Astra-Zeneca
2021-02-20,2852246,55800,57582,55800,2794664,0,0,0
2021-02-21,2853410,55800,57582,55800,2795828,0,0,0
2021-02-22,2961539,55821,69654,55821,2891885,0,0,0
2021-02-23,3055776,55861,94461,55861,2961315,0,0,0
2021-02-24,3141894,56034,122803,56034,3019091,0,0,0
2021-02-25,3227836,56178,156362,56178,3071474,0,0,0
2021-02-26,3305955,56296,185953,56296,3120002,0,0,0
2021-02-27,3315929,56300,192209,56300,3123720,0,0,0
2021-02-28,3316284,56300,192211,56300,3124073,0,0,0
2021-03-01,3453409,56707,207035,56318,3246374,389,0,0
2021-03-02,3612327,69119,237791,56397,3374536,12722,0,0
2021-03-03,3770163,223167,256172,56518,3513991,166649,0,0
2021-03-04,3914852,388977,265125,56621,3649727,332356,0,0
2021-03-05,4051137,550527,270676,56807,3780461,493720,0,0
2021-03-06,4060781,574653,271020,56807,3789761,517846,0,0
2021-03-07,4061846,581547,271126,56807,3790720,524740,0,0
2021-03-08,4198445,795529,283626,56841,3914819,738688,0,0
2021-03-09,4337435,1033010,321094,56868,4016341,976142,0,0
2021-03-10,4473187,1298470,362603,56889,4110584,1241581,0,0
2021-03-11,4644613,1543962,408248,56934,4236365,1487028,0,0
2021-03-12,4795817,1767055,425553,56969,4370264,1710086,0,0
2021-03-13,4820113,1793185,426106,56969,4394007,1736216,0,0
2021-03-14,4822859,1797019,426106,56969,4396753,1740050,0,0
2021-03-15,4980560,2069419,440821,66001,4539739,2003418,0,0
2021-03-16,5146873,2312859,471463,88558,4675410,2224301,0,0
2021-03-17,5297671,2528862,500331,114709,4797340,2414153,0,0
2021-03-18,5445638,2714921,518752,144987,4926886,2569934,0,0
2021-03-19,5581450,2869664,523710,159176,5057740,2710488,0,0
2021-03-20,5604594,2880647,524151,160588,5080443,2720059,0,0
2021-03-21,5607440,2881822,524151,160589,5083289,2721233,0,0
2021-03-22,5751352,3003746,536287,181639,5215065,2822107,0,0
2021-03-23,5898272,3094263,575736,198730,5322536,2895533,0,0
2021-03-24,6051079,3159021,622222,203644,5428857,2955377,0,0
2021-03-25,6207548,3214213,673432,205967,5534116,3008246,0,0
2021-03-26,6373454,3265129,709248,207873,5664206,3057256,0,0
2021-03-27,6386317,3267872,711205,207905,5675112,3059967,0,0
2021-03-28,6387286,3268293,711205,207905,5676081,3060388,0,0
2021-03-29,6538039,3383752,729826,210785,5808213,3172967,0,0
2021-03-30,6671293,3528308,766150,231112,5905143,3297196,0,0
2021-03-31,6797819,3681443,794754,248051,6003065,3433392,0,0
2021-04-01,6932131,3849871,809522,256532,6122609,3593339,0,0
2021-04-02,6933978,3855040,809694,256583,6124284,3598457,0,0
2021-04-03,6935853,3856382,809879,256586,6125974,3599796,0,0
2021-04-04,6936509,3856841,809880,256586,6126629,3600255,0,0
2021-04-05,7016006,4061524,825438,271634,6190568,3789890,0,0
2021-04-06,7108527,4207973,871550,307510,6236977,3900463,0,0
2021-04-07,7202865,4346193,921406,346259,6281459,3999934,0,0
2021-04-08,7279110,4508808,959413,385893,6319697,4122915,0,0
2021-04-09,7349449,4656744,992898,401058,6356551,4255686,0,0
2021-04-10,7360541,4671561,999754,401929,6360787,4269632,0,0
2021-04-11,7361628,4672918,1000230,401950,6361398,4270968,0,0
2021-04-12,7439249,4831502,1047589,418680,6391660,4412822,0,0
2021-04-13,7513665,4991259,1104188,449306,6409477,4541953,0,0
2021-04-14,7592395,5140643,1165198,476581,6427197,4664062,0,0
2021-04-15,7653951,5284534,1212143,495998,6441808,4788536,0,0
2021-04-16,7711736,5417116,1251000,504172,6460736,4912944,0,0
2021-04-17,7719555,5431446,1256313,504621,6463242,4926825,0,0
2021-04-18,7720414,5433198,1256947,504640,6463467,4928558,0,0
2021-04-19,7764086,5581548,1265251,517633,6498835,5063915,0,0
2021-04-20,7803012,5728293,1271164,552709,6531848,5175584,0,0
2021-04-21,7833986,5873088,1275521,592758,6558465,5280330,0,0
2021-04-22,7890114,6016200,1281554,632564,6608560,5383636,0,0
2021-04-23,7929761,6159218,1284874,657470,6644887,5501748,0,0
2021-04-24,7935461,6171077,1285953,658700,6649508,5512377,0,0
2021-04-25,7935809,6171762,1285954,658700,6649855,5513062,0,0
2021-04-26,7978607,6324542,1303687,685346,6674920,5639196,0,0
2021-04-27,8017341,6455999,1328382,723285,6688959,5732714,0,0
2021-04-28,8060599,6580733,1353914,751720,6703081,5829013,3604,0
2021-04-29,8091254,6704682,1368568,768970,6712540,5935712,10146,0
2021-04-30,8141780,6741346,1392908,775143,6725000,5966203,23872,0
2021-05-01,8142828,6742546,1393513,775673,6725156,5966873,24159,0
2021-05-02,8143614,6743204,1393844,775732,6725429,5967472,24341,0
2021-05-03,8219361,6818482,1402483,790419,6772433,6028063,44445,0
2021-05-04,8300175,6906384,1410578,827686,6828387,6078698,61210,0
2021-05-05,8381448,6999296,1416249,869820,6894166,6129476,71033,0
2021-05-06,8462755,7075360,1421735,904492,6962772,6170868,78248,0
2021-05-07,8546167,7138663,1428471,930727,7035300,6207936,82396,0
2021-05-08,8563441,7146779,1430610,934175,7049765,6212604,83066,0
2021-05-09,8564398,7147221,1430626,934222,7050636,6212999,83136,0
2021-05-10,8667413,7217047,1434126,969552,7147199,6247495,86088,0
2021-05-11,8774456,7301497,1438298,1030482,7248091,6271015,88067,0
2021-05-12,8878881,7379222,1441122,1086303,7348025,6292919,89734,0
2021-05-13,8975370,7439093,1446194,1128274,7438886,6310819,90290,0
2021-05-14,9078071,7494658,1454699,1163744,7532851,6330914,90521,0
2021-05-15,9079165,7495060,1454849,1163908,7533755,6331152,90561,0
2021-05-16,9079430,7495228,1454849,1163986,7534020,6331242,90561,0
2021-05-17,9203653,7541799,1490616,1180980,7622183,6360819,90854,0
2021-05-18,9338628,7588730,1552099,1196871,7694245,6391859,92284,0
2021-05-19,9462093,7629260,1618668,1207791,7744638,6421469,98787,0
2021-05-20,9582096,7689742,1675791,1216588,7800835,6473154,105470,0
