Fabricante,Total,Total,Pfizer,Pfizer,Sinovac,Sinovac,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca
2021-02-06,611345,13201,57078,13201,554267,0,0,0,0,0
2021-02-07,619983,13203,57078,13203,562905,0,0,0,0,0
2021-02-08,841503,24984,57097,24984,784406,0,0,0,0,0
2021-02-09,1084010,44373,57189,44373,1026821,0,0,0,0,0
2021-02-10,1356454,52718,57289,52718,1299165,0,0,0,0,0
2021-02-11,1607861,55606,57474,55606,1550387,0,0,0,0,0
2021-02-12,1837144,55816,57624,55816,1779520,0,0,0,0,0
2021-02-13,1866670,55849,57624,55849,1809046,0,0,0,0,0
2021-02-14,1871138,55849,57624,55849,1813514,0,0,0,0,0
2021-02-15,2137012,55849,57625,55849,2079387,0,0,0,0,0
2021-02-16,2357091,55860,57626,55860,2299465,0,0,0,0,0
2021-02-17,2545145,55860,57626,55860,2487519,0,0,0,0,0
2021-02-18,2700423,55861,57628,55861,2642795,0,0,0,0,0
2021-02-19,2842560,55861,57628,55861,2784932,0,0,0,0,0
2021-02-20,2852202,55861,57630,55861,2794572,0,0,0,0,0
2021-02-21,2853364,55861,57630,55861,2795734,0,0,0,0,0
2021-02-22,2961478,55883,69701,55883,2891777,0,0,0,0,0
2021-02-23,3055679,55923,94504,55923,2961175,0,0,0,0,0
2021-02-24,3141782,56097,122848,56097,3018934,0,0,0,0,0
2021-02-25,3227723,56242,156422,56242,3071301,0,0,0,0,0
2021-02-26,3306007,56360,186038,56360,3119969,0,0,0,0,0
2021-02-27,3316051,56364,192360,56364,3123691,0,0,0,0,0
2021-02-28,3316406,56364,192362,56364,3124044,0,0,0,0,0
2021-03-01,3453570,56773,207247,56382,3246323,391,0,0,0,0
2021-03-02,3612533,69194,238091,56461,3374442,12733,0,0,0,0
2021-03-03,3770380,223309,256535,56584,3513845,166725,0,0,0,0
2021-03-04,3915125,389188,265541,56688,3649584,332500,0,0,0,0
2021-03-05,4051348,550944,271106,56880,3780242,494064,0,0,0,0
2021-03-06,4060993,575087,271450,56880,3789543,518207,0,0,0,0
2021-03-07,4062059,581987,271557,56880,3790502,525107,0,0,0,0
2021-03-08,4198673,796106,284119,56916,3914554,739190,0,0,0,0
2021-03-09,4337710,1033693,321674,56946,4016036,976747,0,0,0,0
2021-03-10,4473531,1299314,363265,56967,4110266,1242347,0,0,0,0
2021-03-11,4644970,1545034,408962,57012,4236008,1488022,0,0,0,0
2021-03-12,4796214,1768264,426342,57047,4369872,1711217,0,0,0,0
2021-03-13,4820505,1794445,426895,57047,4393610,1737398,0,0,0,0
2021-03-14,4823254,1798285,426895,57047,4396359,1741238,0,0,0,0
2021-03-15,4981118,2070792,441768,66097,4539350,2004695,0,0,0,0
2021-03-16,5147764,2314482,472734,88678,4675030,2225804,0,0,0,0
2021-03-17,5299068,2530562,502101,114857,4796967,2415705,0,0,0,0
2021-03-18,5447911,2716756,521397,145166,4926514,2571590,0,0,0,0
2021-03-19,5587798,2871553,530333,159403,5057465,2712150,0,0,0,0
2021-03-20,5610985,2882571,530811,160845,5080174,2721726,0,0,0,0
2021-03-21,5613838,2883743,530820,160846,5083018,2722897,0,0,0,0
2021-03-22,5760605,3005782,545788,181976,5214817,2823806,0,0,0,0
2021-03-23,5910905,3096420,588591,199111,5322314,2897309,0,0,0,0
2021-03-24,6065205,3161248,636565,204043,5428640,2957205,0,0,0,0
2021-03-25,6222681,3216503,688830,206377,5533851,3010126,0,0,0,0
2021-03-26,6389290,3267641,725356,208292,5663934,3059349,0,0,0,0
2021-03-27,6402236,3270389,727358,208324,5674878,3062065,0,0,0,0
2021-03-28,6403205,3270813,727358,208324,5675847,3062489,0,0,0,0
2021-03-29,6554463,3386368,746517,211218,5807946,3175150,0,0,0,0
2021-03-30,6688453,3531110,783606,231629,5904847,3299481,0,0,0,0
2021-03-31,6815554,3684395,812778,248639,6002776,3435756,0,0,0,0
2021-04-01,6950352,3852991,828036,257171,6122316,3595820,0,0,0,0
2021-04-02,6952210,3858176,828211,257222,6123999,3600954,0,0,0,0
2021-04-03,6954091,3859524,828400,257226,6125691,3602298,0,0,0,0
2021-04-04,6954749,3859990,828403,257227,6126346,3602763,0,0,0,0
2021-04-05,7034694,4064924,844405,272384,6190289,3792540,0,0,0,0
2021-04-06,7127861,4211654,891203,308397,6236658,3903257,0,0,0,0
2021-04-07,7222762,4350105,941636,347264,6281126,4002841,0,0,0,0
2021-04-08,7299522,4512950,980174,387015,6319348,4125935,0,0,0,0
2021-04-09,7370407,4661066,1014201,402248,6356206,4258818,0,0,0,0
2021-04-10,7381599,4675906,1021155,403124,6360444,4272782,0,0,0,0
2021-04-11,7382697,4677262,1021640,403145,6361057,4274117,0,0,0,0
2021-04-12,7460809,4836220,1069498,420088,6391311,4416132,0,0,0,0
2021-04-13,7535835,4996580,1126717,451116,6409118,4545464,0,0,0,0
2021-04-14,7615185,5146793,1188366,479007,6426819,4667786,0,0,0,0
2021-04-15,7677487,5291732,1236054,499351,6441433,4792381,0,0,0,0
2021-04-16,7735889,5427635,1275539,510625,6460350,4917010,0,0,0,0
2021-04-17,7743793,5442027,1280933,511160,6462860,4930867,0,0,0,0
2021-04-18,7744669,5443792,1281584,511188,6463085,4932604,0,0,0,0
2021-04-19,7788579,5594999,1290089,526751,6498490,5068248,0,0,0,0
2021-04-20,7827804,5745175,1296248,565078,6531556,5180097,0,0,0,0
2021-04-21,7858953,5891664,1300752,606650,6558201,5285014,0,0,0,0
2021-04-22,7915325,6036062,1306954,647575,6608371,5388487,0,0,0,0
2021-04-23,7955172,6179896,1310383,673135,6644789,5506761,0,0,0,0
2021-04-24,7960921,6191833,1311505,674409,6649416,5517424,0,0,0,0
2021-04-25,7961272,6192525,1311506,674409,6649766,5518116,0,0,0,0
2021-04-26,8004340,6346203,1329446,701847,6674894,5644356,0,0,0,0
2021-04-27,8043363,6478752,1354387,740794,6688976,5737958,0,0,0,0
2021-04-28,8086861,6604424,1380112,769959,6703142,5834465,0,0,3607,0
2021-04-29,8117731,6728994,1394944,787698,6712636,5941296,0,0,10151,0
2021-04-30,8168674,6765936,1419646,794049,6725150,5971887,0,0,23878,0
2021-05-01,8169765,6767146,1420286,794586,6725315,5972560,0,0,24164,0
2021-05-02,8170564,6767813,1420619,794645,6725599,5973168,0,0,24346,0
2021-05-03,8246576,6843708,1429401,809777,6772731,6033931,0,0,44444,0
2021-05-04,8327641,6932378,1437668,847688,6828755,6084690,0,0,61218,0
2021-05-05,8409149,7026088,1443472,890483,6894632,6135605,0,0,71045,0
2021-05-06,8490745,7102798,1449139,925716,6963345,6177082,0,0,78261,0
2021-05-07,8574838,7166708,1456423,952447,7036006,6214261,0,0,82409,0
2021-05-08,8592224,7174919,1458648,955962,7050497,6218957,0,0,83079,0
2021-05-09,8593185,7175365,1458665,956010,7051371,6219355,0,0,83149,0
2021-05-10,8696489,7245808,1462331,991858,7148054,6253950,0,0,86104,0
2021-05-11,8803903,7331187,1466737,1053636,7249083,6277551,0,0,88083,0
2021-05-12,8908750,7409727,1469714,1110161,7349285,6299566,0,0,89751,0
2021-05-13,9005768,7470423,1474954,1152861,7440511,6317562,0,0,90303,0
2021-05-14,9109011,7526688,1483800,1188958,7534665,6337730,0,0,90546,0
2021-05-15,9110063,7527095,1483927,1189125,7535550,6337970,0,0,90586,0
2021-05-16,9110328,7527266,1483927,1189205,7535815,6338061,0,0,90586,0
2021-05-17,9234916,7574366,1519897,1206634,7624138,6367732,0,0,90881,0
2021-05-18,9371016,7622083,1582213,1222997,7696492,6399086,0,0,92311,0
2021-05-19,9496764,7663372,1650527,1234265,7747408,6429107,0,0,98829,0
2021-05-20,9625263,7726749,1712232,1243567,7807484,6483182,0,0,105547,0
2021-05-21,9633565,7728114,1718954,1243898,7808993,6484216,0,0,105618,0
2021-05-22,9660400,7734399,1730262,1245196,7824027,6489203,0,0,106111,0
2021-05-23,9664096,7734988,1731335,1245253,7826630,6489735,0,0,106131,0
2021-05-24,9839962,7796139,1788633,1262238,7932795,6533894,0,0,118534,7
2021-05-25,10029828,7853086,1870534,1291836,8023205,6561222,0,0,136089,28
2021-05-26,10210501,7901483,1919695,1316889,8129540,6584351,0,0,161266,243
2021-05-27,10377446,7937792,1957981,1335353,8225111,6601347,0,0,194354,1092
2021-05-28,10522901,7978699,1984400,1356999,8313830,6618822,0,0,224671,2878
2021-05-29,10564501,7984491,1993908,1359755,8337779,6621557,0,0,232814,3179
2021-05-30,10573620,7985466,1995133,1360091,8344335,6622140,0,0,234152,3235
2021-05-31,10729581,8045144,2049215,1374156,8406386,6663783,0,74,273980,7205
2021-06-01,10869011,8116747,2137933,1388773,8416445,6716012,0,10459,314633,11962
2021-06-02,10978108,8188564,2209722,1397079,8424824,6775966,0,33780,343562,15519
2021-06-03,11033716,8257163,2250311,1404065,8438163,6836915,0,73400,345242,16183
2021-06-04,11076104,8325635,2269187,1409713,8460661,6899200,0,107769,346256,16722
2021-06-05,11090856,8338702,2272963,1411054,8471438,6910815,0,117683,346455,16833
2021-06-06,11092837,8339933,2273459,1411152,8472898,6911943,0,119473,346480,16838
2021-06-07,11146724,8440041,2277987,1418366,8520943,7004196,0,146942,347794,17479
2021-06-08,11206959,8544537,2283391,1426607,8574622,7099919,0,167021,348946,18011
2021-06-09,11283573,8644908,2289506,1432784,8643688,7193574,0,183751,350379,18550
2021-06-10,11379920,8738551,2296980,1439278,8731761,7280235,0,196909,351179,19038
2021-06-11,11460548,8832906,2305490,1447663,8803092,7365756,0,200955,351966,19487
2021-06-12,11483266,8842310,2307244,1448724,8823841,7373986,0,201348,352181,19600
2021-06-13,11484689,8842905,2307721,1448792,8824777,7374508,0,201397,352191,19605
2021-06-14,11589754,8955392,2311950,1476620,8924837,7458770,0,205574,352967,20002
2021-06-15,11674853,9077431,2317534,1524276,9003869,7532817,0,209254,353450,20338
2021-06-16,11780448,9194851,2330138,1583362,9096420,7590728,0,213208,353890,20761
2021-06-17,11851397,9304898,2343116,1637134,9153991,7646622,0,216250,354290,21142
2021-06-18,11912876,9348337,2359970,1657892,9198293,7668779,0,218627,354613,21666
2021-06-19,11929451,9368213,2363129,1666241,9211643,7680228,0,218905,354679,21744
2021-06-20,11931247,9370360,2363578,1667023,9212985,7681588,0,218917,354684,21749
2021-06-21,11938565,9382698,2367554,1672761,9216295,7688097,0,218995,354716,21840
2021-06-22,12038200,9588222,2442537,1760933,9240474,7804093,0,222757,355189,23196
2021-06-23,12113734,9751944,2496682,1822234,9261366,7904742,0,235177,355686,24968
2021-06-24,12162205,9893153,2532835,1872254,9273065,7993091,0,298752,356305,27808
2021-06-25,12200397,10016125,2565843,1912035,9277671,8072799,0,348862,356883,31291
2021-06-26,12211482,10047869,2575585,1923287,9278730,8092334,0,358937,357167,32248
2021-06-27,12212515,10051248,2576545,1924571,9278793,8094348,0,360192,357177,32329
2021-06-28,12213760,10054383,2577636,1926176,9278896,8095763,0,361418,357228,32444
2021-06-29,12253709,10231969,2612556,2024982,9282988,8169665,0,393322,358165,37322
2021-06-30,12301825,10365987,2657050,2112689,9285759,8212559,0,416231,359016,40739
2021-07-01,12388718,10447892,2741032,2163899,9288034,8240839,0,430242,359652,43154
2021-07-02,12454161,10512790,2804302,2198517,9289662,8269076,0,441716,360197,45197
2021-07-03,12469715,10531789,2819258,2206870,9290062,8279328,0,445147,360395,45591
2021-07-04,12471720,10533891,2821230,2207893,9290077,8280357,0,445548,360413,45641
2021-07-05,12519487,10630754,2866629,2256108,9291523,8326072,0,455957,361335,48574
2021-07-06,12563194,10709735,2908129,2284022,9292942,8374318,0,463549,362123,51395
2021-07-07,12637010,10793282,2980403,2305497,9293987,8433822,0,468349,362620,53963
2021-07-08,12695066,10888026,3036993,2325230,9295040,8507015,0,472215,363033,55781
2021-07-09,12745662,10973025,3085890,2345126,9296173,8570344,0,476133,363599,57555
2021-07-10,12765668,10994865,3105131,2350936,9296352,8585939,0,477708,364185,57990
2021-07-11,12768066,10997405,3107473,2351848,9296371,8587524,0,477879,364222,58033
2021-07-12,12817273,11123883,3154900,2391239,9297460,8672635,0,481969,364913,60009
2021-07-13,12897496,11224877,3233511,2415972,9298545,8747572,0,484803,365440,61333
2021-07-14,12952216,11330352,3286696,2437609,9299642,8830295,0,487522,365878,62448
2021-07-15,13023729,11420902,3333634,2457637,9322321,8899491,0,492828,367774,63774
2021-07-16,13025857,11423506,3335179,2458547,9322820,8901159,0,492925,367858,63800
2021-07-17,13035821,11436964,3340758,2462201,9327008,8910837,0,493394,368055,63926
2021-07-18,13036751,11438166,3341134,2462696,9327562,8911544,0,493496,368055,63926
2021-07-19,13084397,11511239,3374347,2488439,9341175,8957795,0,496131,368875,65005
2021-07-20,13124597,11603729,3401810,2540760,9353094,8996815,0,497867,369693,66154
2021-07-21,13157950,11673828,3424162,2578506,9363302,9027509,0,499269,370486,67813
2021-07-22,13193811,11714798,3451604,2596252,9370962,9048951,0,500862,371245,69595
2021-07-23,13251987,11771493,3502087,2634790,9377856,9063916,0,502092,372044,72787
2021-07-24,13275028,11781647,3511920,2640011,9390295,9068347,0,503518,372813,73289
2021-07-25,13277090,11782506,3512732,2640438,9391523,9068768,0,503560,372835,73300
2021-07-26,13292575,11822867,3525544,2666371,9393478,9080616,0,504510,373553,75880
2021-07-27,13301864,11863894,3533205,2695955,9394707,9089497,0,505289,373952,78442
2021-07-28,13308927,11891478,3538905,2715833,9395708,9095601,0,505822,374314,80044
2021-07-29,13317577,11972668,3546263,2790782,9396708,9100488,0,506300,374606,81398
2021-07-30,13325951,12040809,3553765,2853843,9397297,9104217,0,506575,374889,82749
2021-07-31,13327011,12050944,3554667,2862346,9397437,9105518,0,506587,374907,83080
2021-08-01,13327044,12051380,3554698,2862717,9397439,9105582,0,506588,374907,83081
2021-08-02,13426587,12075069,3555318,2868044,9495317,9123159,0,507587,375952,83866
2021-08-03,13539400,12100452,3555933,2873584,9606262,9142103,0,508440,377205,84765
2021-08-04,13544188,12160165,3557238,2930529,9609506,9143286,0,508664,377444,86350
2021-08-05,13547447,12203032,3558310,2971316,9611518,9144146,0,508846,377619,87570
2021-08-06,13550436,12234577,3559429,3001055,9613159,9144919,0,509026,377848,88603
2021-08-07,13550677,12235488,3559484,3001897,9613337,9144978,0,509042,377856,88613
2021-08-08,13550733,12235509,3559484,3001909,9613393,9144987,0,509042,377856,88613
2021-08-09,13627628,12256727,3559807,3009140,9689535,9158614,0,509262,378286,88973
2021-08-10,13695656,12276247,3560098,3016707,9756869,9170255,0,509515,378689,89285
2021-08-11,13698478,12394071,3560823,3130568,9758859,9172442,0,509623,378796,91061
2021-08-12,13700793,12473381,3561432,3204705,9760509,9176161,0,509733,378852,92515
2021-08-13,13702884,12522463,3561972,3250985,9761962,9178247,0,509830,378950,93231
2021-08-14,13703166,12523470,3562031,3251871,9762178,9178351,0,509843,378957,93248
2021-08-15,13703390,12523670,3562034,3251953,9762398,9178467,0,509843,378958,93250
2021-08-16,13741948,12545616,3562344,3256106,9800466,9195500,0,510264,379138,94010
2021-08-17,13776226,12569350,3562746,3260350,9834116,9214219,0,513344,379364,94781
2021-08-18,13778145,12646350,3563281,3333551,9835440,9216842,0,514646,379424,95957
2021-08-19,13779707,12705561,3563780,3390005,9836454,9218707,0,516131,379473,96849
2021-08-20,13781019,12760117,3564285,3441622,9837239,9220714,0,518004,379495,97781
2021-08-21,13781197,12761932,3564328,3443008,9837372,9221121,0,519175,379497,97803
2021-08-22,13781273,12762128,3564339,3443138,9837436,9221184,0,519792,379498,97806
2021-08-23,13806296,12786928,3564651,3446975,9860567,9240422,0,524727,381078,99531
2021-08-24,13828446,12804858,3564969,3449950,9880997,9254155,0,529503,382480,100753
2021-08-25,13842791,12818336,3565268,3454035,9894098,9262480,0,533078,383425,101821
2021-08-26,13844369,12897977,3565817,3532094,9895075,9263675,0,534558,383477,102208
2021-08-27,13845775,12950424,3566274,3583008,9895970,9264849,0,536022,383531,102567
2021-08-28,13845998,12951561,3566343,3583999,9896118,9264974,0,537075,383537,102588
2021-08-29,13846073,12951726,3566356,3584086,9896177,9265049,0,537471,383540,102591
2021-08-30,13863995,13028885,3566673,3586316,9912699,9338544,0,541482,384623,104025
2021-08-31,13881604,13119146,3566980,3588080,9928840,9425552,0,545774,385784,105514
2021-09-01,13882979,13152363,3567457,3616934,9929673,9429548,0,547145,385849,105881
2021-09-02,13884226,13175872,3567846,3637719,9930483,9432005,0,548274,385897,106148
2021-09-03,13885173,13192651,3568164,3652273,9931065,9433998,0,549594,385944,106380
2021-09-04,13885356,13193131,3568182,3652505,9931212,9434231,0,549952,385962,106395
2021-09-05,13885373,13193165,3568188,3652521,9931223,9434249,0,550076,385962,106395
2021-09-06,13900056,13252325,3568403,3653440,9944626,9491812,0,552448,387027,107073
2021-09-07,13915238,13313370,3568667,3654418,9958612,9551257,0,554544,387959,107695
2021-09-08,13916392,13328543,3569001,3666697,9959391,9553977,0,555284,388000,107869
2021-09-09,13917469,13339523,3569299,3674974,9960140,9556532,0,555931,388030,108017
2021-09-10,13918370,13348467,3569601,3681949,9960703,9558367,0,556509,388066,108151
2021-09-11,13918545,13348881,3569626,3682093,9960845,9558626,0,556711,388074,108162
2021-09-12,13918563,13348912,3569629,3682106,9960860,9558640,0,556738,388074,108166
2021-09-13,13983777,13387573,3570119,3686021,10024870,9593060,0,557899,388788,108492
2021-09-14,14035525,13426229,3570553,3690066,10075612,9627373,0,559198,389360,108790
2021-09-15,14090449,13441383,3570978,3694755,10129745,9637677,0,560221,389726,108951
2021-09-16,14117451,13449259,3571306,3697546,10156194,9642671,0,560799,389951,109042
2021-09-17,14117527,13449308,3571308,3697575,10156268,9642691,0,560803,389951,109042
2021-09-18,14117529,13449312,3571308,3697575,10156270,9642695,0,560813,389951,109042
2021-09-19,14117529,13449314,3571308,3697575,10156270,9642697,0,560816,389951,109042
2021-09-20,14183346,13471720,3571741,3700605,10221082,9661058,0,561770,390523,110057
2021-09-21,14244807,13495215,3572053,3703649,10281660,9680419,0,562686,391094,111147
2021-09-22,14318482,13512521,3572392,3706674,10354564,9693934,0,563344,391526,111913
2021-09-23,14369705,13523225,3572774,3709738,10405017,9701234,0,563916,391914,112253
2021-09-24,14441188,13532399,3573136,3712940,10475774,9706988,0,564428,392278,112471
2021-09-25,14441979,13532669,3573168,3713039,10476529,9707158,0,564560,392282,112472
2021-09-26,14442095,13532690,3573175,3713040,10476638,9707178,0,564599,392282,112472
2021-09-27,14490552,13543545,3573299,3714545,10524575,9715906,0,564934,392678,113094
