Region,Total,Total,Total,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana
2021-01-16,13804.0,8369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,0.0,0.0,0.0,2146.0,1966.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,7968.0,5543.0,0.0
2021-01-17,13804.0,8369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,0.0,0.0,0.0,2146.0,1966.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,7968.0,5543.0,0.0
2021-01-18,24844.0,8369.0,0.0,629.0,0.0,0.0,2774.0,0.0,0.0,896.0,0.0,0.0,331.0,0.0,0.0,2498.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,1721.0,0.0,0.0,2146.0,1966.0,0.0,2191.0,0.0,0.0,503.0,0.0,0.0,7968.0,5543.0,0.0
2021-01-19,44199.0,8370.0,0.0,1702.0,0.0,0.0,5338.0,0.0,0.0,2124.0,0.0,0.0,1640.0,0.0,0.0,6202.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,5439.0,0.0,0.0,2146.0,1966.0,0.0,7950.0,0.0,0.0,503.0,0.0,0.0,7968.0,5544.0,0.0
2021-01-20,53504.0,8370.0,0.0,1975.0,0.0,0.0,6110.0,0.0,0.0,2812.0,0.0,0.0,2511.0,0.0,0.0,8200.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,10305.0,0.0,0.0,503.0,0.0,0.0,7968.0,5544.0,0.0
2021-01-21,56562.0,8370.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3598.0,0.0,0.0,8708.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11602.0,0.0,0.0,503.0,0.0,0.0,7984.0,5544.0,0.0
2021-01-22,56974.0,8370.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3863.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,503.0,0.0,0.0,7994.0,5544.0,0.0
2021-01-23,56974.0,8370.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3863.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,503.0,0.0,0.0,7994.0,5544.0,0.0
2021-01-24,56974.0,8370.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3863.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,540.0,0.0,0.0,145.0,0.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1454.0,0.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,503.0,0.0,0.0,7994.0,5544.0,0.0
2021-01-25,56991.0,9773.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3863.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,542.0,342.0,0.0,145.0,70.0,0.0,166.0,163.0,0.0,160.0,0.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,503.0,290.0,0.0,8000.0,5658.0,0.0
2021-01-26,57012.0,10368.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3865.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,542.0,501.0,0.0,145.0,145.0,0.0,166.0,163.0,0.0,160.0,152.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,512.0,498.0,0.0,8010.0,5659.0,0.0
2021-01-27,57013.0,10402.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3865.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,543.0,530.0,0.0,145.0,145.0,0.0,166.0,163.0,0.0,160.0,157.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,512.0,498.0,0.0,8010.0,5659.0,0.0
2021-01-28,57013.0,10402.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3865.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,543.0,530.0,0.0,145.0,145.0,0.0,166.0,163.0,0.0,160.0,157.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,512.0,498.0,0.0,8010.0,5659.0,0.0
2021-01-29,57013.0,10407.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3865.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,543.0,535.0,0.0,145.0,145.0,0.0,166.0,163.0,0.0,160.0,157.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,512.0,498.0,0.0,8010.0,5659.0,0.0
2021-01-30,57014.0,10407.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3865.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,543.0,535.0,0.0,145.0,145.0,0.0,166.0,163.0,0.0,160.0,157.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,512.0,498.0,0.0,8011.0,5659.0,0.0
2021-01-31,57014.0,10407.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3865.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,543.0,535.0,0.0,145.0,145.0,0.0,166.0,163.0,0.0,160.0,157.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,512.0,498.0,0.0,8011.0,5659.0,0.0
2021-02-01,57014.0,10407.0,0.0,2045.0,0.0,0.0,6110.0,0.0,0.0,2892.0,0.0,0.0,3865.0,0.0,0.0,8770.0,0.0,0.0,722.0,697.0,0.0,543.0,535.0,0.0,145.0,145.0,0.0,166.0,163.0,0.0,160.0,157.0,0.0,1463.0,587.0,0.0,7787.0,0.0,0.0,2146.0,1966.0,0.0,11677.0,0.0,0.0,512.0,498.0,0.0,8011.0,5659.0,0.0
2021-02-02,70195.0,10413.0,0.0,2262.0,0.0,0.0,6330.0,0.0,0.0,2969.0,0.0,0.0,3867.0,6.0,0.0,8770.0,0.0,0.0,946.0,697.0,0.0,802.0,535.0,0.0,770.0,145.0,0.0,222.0,163.0,0.0,334.0,157.0,0.0,3094.0,587.0,0.0,7826.0,0.0,0.0,6316.0,1966.0,0.0,11921.0,0.0,0.0,1667.0,498.0,0.0,12099.0,5659.0,0.0
2021-02-03,240558.0,10413.0,0.0,3566.0,0.0,0.0,9318.0,0.0,0.0,4411.0,0.0,0.0,9463.0,6.0,0.0,12773.0,0.0,0.0,13334.0,697.0,0.0,9742.0,535.0,0.0,5511.0,145.0,0.0,3606.0,163.0,0.0,2498.0,157.0,0.0,19414.0,587.0,0.0,13476.0,0.0,0.0,28221.0,1966.0,0.0,18983.0,0.0,0.0,14339.0,498.0,0.0,71903.0,5659.0,0.0
2021-02-04,414583.0,12521.0,0.0,4934.0,0.0,0.0,12792.0,0.0,0.0,7244.0,0.0,0.0,15288.0,6.0,0.0,17626.0,0.0,0.0,22445.0,697.0,0.0,18286.0,535.0,0.0,10191.0,145.0,0.0,6713.0,163.0,0.0,4514.0,157.0,0.0,37413.0,1424.0,0.0,20181.0,0.0,0.0,46733.0,1966.0,0.0,28347.0,0.0,0.0,26644.0,498.0,0.0,135232.0,6930.0,0.0
2021-02-05,583280.0,13191.0,0.0,6070.0,0.0,0.0,15851.0,0.0,0.0,9638.0,0.0,0.0,20050.0,6.0,0.0,22451.0,0.0,0.0,30497.0,697.0,0.0,26912.0,535.0,0.0,14574.0,145.0,0.0,8985.0,164.0,0.0,6930.0,157.0,0.0,56787.0,1428.0,0.0,26378.0,0.0,0.0,63169.0,1966.0,0.0,37235.0,1.0,0.0,39876.0,498.0,0.0,197877.0,7594.0,0.0
2021-02-06,611129.0,13196.0,0.0,6088.0,0.0,0.0,16035.0,0.0,0.0,9942.0,0.0,0.0,20505.0,6.0,0.0,22459.0,0.0,0.0,31626.0,697.0,0.0,30496.0,535.0,0.0,15140.0,145.0,0.0,9021.0,164.0,0.0,7469.0,157.0,0.0,58073.0,1428.0,0.0,26614.0,0.0,0.0,67331.0,1966.0,0.0,38354.0,1.0,0.0,43775.0,498.0,0.0,208201.0,7599.0,0.0
2021-02-07,619763.0,13198.0,0.0,6088.0,0.0,0.0,16035.0,0.0,0.0,9976.0,0.0,0.0,20505.0,8.0,0.0,22459.0,0.0,0.0,31628.0,697.0,0.0,31182.0,535.0,0.0,15657.0,145.0,0.0,9021.0,164.0,0.0,7469.0,157.0,0.0,58111.0,1428.0,0.0,26730.0,0.0,0.0,69957.0,1966.0,0.0,38413.0,1.0,0.0,46405.0,498.0,0.0,210127.0,7599.0,0.0
2021-02-08,841240.0,24969.0,0.0,7325.0,645.0,0.0,19619.0,2400.0,0.0,12407.0,883.0,0.0,24108.0,504.0,0.0,30308.0,2760.0,0.0,42801.0,697.0,0.0,44057.0,535.0,0.0,21112.0,145.0,0.0,12183.0,164.0,0.0,10863.0,157.0,0.0,85911.0,1428.0,0.0,33944.0,2017.0,0.0,93394.0,1966.0,0.0,48282.0,2561.0,0.0,61103.0,498.0,0.0,293823.0,7609.0,0.0
2021-02-09,1083712.0,44350.0,0.0,8482.0,1681.0,0.0,24049.0,5243.0,0.0,14959.0,2092.0,0.0,26527.0,1747.0,0.0,39190.0,6443.0,0.0,57199.0,697.0,0.0,57032.0,535.0,0.0,28011.0,145.0,0.0,15501.0,164.0,0.0,14865.0,157.0,0.0,116233.0,1428.0,0.0,41794.0,5688.0,0.0,120863.0,1997.0,0.0,57737.0,8076.0,0.0,76142.0,498.0,0.0,385128.0,7759.0,0.0
2021-02-10,1356135.0,52690.0,0.0,10109.0,1926.0,0.0,29756.0,5877.0,0.0,17979.0,2735.0,0.0,28758.0,2666.0,0.0,49270.0,8059.0,0.0,72072.0,697.0,0.0,70063.0,535.0,0.0,35136.0,145.0,0.0,20136.0,164.0,0.0,19677.0,157.0,0.0,149422.0,1428.0,0.0,50905.0,7653.0,0.0,152392.0,2078.0,0.0,70923.0,10255.0,0.0,92687.0,498.0,0.0,486850.0,7817.0,0.0
2021-02-11,1607490.0,55574.0,0.0,11448.0,1998.0,0.0,36324.0,5877.0,0.0,20736.0,2803.0,0.0,30825.0,3663.0,0.0,58824.0,8562.0,0.0,86303.0,697.0,0.0,82227.0,535.0,0.0,42227.0,145.0,0.0,23654.0,164.0,0.0,23993.0,157.0,0.0,180767.0,1428.0,0.0,61280.0,7700.0,0.0,181078.0,2115.0,0.0,82141.0,11400.0,0.0,107712.0,498.0,0.0,577951.0,7832.0,0.0
2021-02-12,1836726.0,55784.0,0.0,12804.0,1999.0,0.0,42673.0,5888.0,0.0,23619.0,2806.0,0.0,33338.0,3742.0,0.0,67663.0,8574.0,0.0,100182.0,697.0,0.0,93534.0,535.0,0.0,47629.0,145.0,0.0,26709.0,164.0,0.0,28210.0,157.0,0.0,208615.0,1428.0,0.0,70114.0,7704.0,0.0,203028.0,2121.0,0.0,93273.0,11483.0,0.0,120420.0,498.0,0.0,664915.0,7843.0,0.0
2021-02-13,1866246.0,55817.0,0.0,12852.0,1999.0,0.0,43443.0,5888.0,0.0,23735.0,2806.0,0.0,33815.0,3742.0,0.0,68144.0,8607.0,0.0,102257.0,697.0,0.0,96678.0,535.0,0.0,48437.0,145.0,0.0,26715.0,164.0,0.0,28381.0,157.0,0.0,209943.0,1428.0,0.0,70410.0,7704.0,0.0,206269.0,2121.0,0.0,94488.0,11483.0,0.0,121867.0,498.0,0.0,678812.0,7843.0,0.0
2021-02-14,1870713.0,55817.0,0.0,12860.0,1999.0,0.0,43448.0,5888.0,0.0,23735.0,2806.0,0.0,33815.0,3742.0,0.0,68144.0,8607.0,0.0,102258.0,697.0,0.0,96802.0,535.0,0.0,48880.0,145.0,0.0,26721.0,164.0,0.0,28381.0,157.0,0.0,209943.0,1428.0,0.0,70661.0,7704.0,0.0,207548.0,2121.0,0.0,94508.0,11483.0,0.0,122455.0,498.0,0.0,680554.0,7843.0,0.0
2021-02-15,2136576.0,55817.0,0.0,14379.0,1999.0,0.0,50648.0,5888.0,0.0,26384.0,2806.0,0.0,35931.0,3742.0,0.0,79338.0,8607.0,0.0,118661.0,697.0,0.0,110903.0,535.0,0.0,54478.0,145.0,0.0,30331.0,164.0,0.0,33613.0,157.0,0.0,243742.0,1428.0,0.0,78156.0,7704.0,0.0,228811.0,2121.0,0.0,109715.0,11483.0,0.0,136540.0,498.0,0.0,784946.0,7843.0,0.0
2021-02-16,2356605.0,55828.0,0.0,15638.0,1999.0,0.0,56070.0,5888.0,0.0,28465.0,2806.0,0.0,37811.0,3743.0,0.0,88179.0,8607.0,0.0,132758.0,697.0,0.0,121601.0,535.0,0.0,58337.0,145.0,0.0,32710.0,164.0,0.0,38448.0,157.0,0.0,273511.0,1428.0,0.0,84519.0,7704.0,0.0,245699.0,2121.0,0.0,122771.0,11483.0,0.0,149537.0,498.0,0.0,870551.0,7853.0,0.0
2021-02-17,2544645.0,55828.0,0.0,16886.0,1999.0,0.0,60866.0,5888.0,0.0,30628.0,2806.0,0.0,39707.0,3743.0,0.0,96229.0,8607.0,0.0,143379.0,697.0,0.0,129299.0,535.0,0.0,61674.0,145.0,0.0,35305.0,164.0,0.0,41928.0,157.0,0.0,297920.0,1428.0,0.0,90434.0,7704.0,0.0,260122.0,2121.0,0.0,134122.0,11483.0,0.0,161137.0,498.0,0.0,945009.0,7853.0,0.0
2021-02-18,2699904.0,55829.0,0.0,18235.0,1999.0,0.0,64998.0,5888.0,0.0,32759.0,2806.0,0.0,41651.0,3743.0,0.0,103147.0,8608.0,0.0,152448.0,697.0,0.0,136009.0,535.0,0.0,64665.0,145.0,0.0,37065.0,164.0,0.0,44130.0,157.0,0.0,318565.0,1428.0,0.0,95589.0,7704.0,0.0,271048.0,2121.0,0.0,143180.0,11483.0,0.0,170232.0,498.0,0.0,1006183.0,7853.0,0.0
2021-02-19,2842024.0,55829.0,0.0,19483.0,1999.0,0.0,69041.0,5888.0,0.0,34823.0,2806.0,0.0,42735.0,3743.0,0.0,109627.0,8608.0,0.0,160744.0,697.0,0.0,142343.0,535.0,0.0,67460.0,145.0,0.0,38785.0,164.0,0.0,46275.0,157.0,0.0,337092.0,1428.0,0.0,99926.0,7704.0,0.0,280983.0,2121.0,0.0,150903.0,11483.0,0.0,179183.0,498.0,0.0,1062621.0,7853.0,0.0
