Region,Total,Total,Arica y Parinacota,Arica y Parinacota,Tarapacá,Tarapacá,Antofagasta,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Metropolitana,Metropolitana,O’Higgins,O’Higgins,Maule,Maule,Ñuble,Ñuble,Biobío,Biobío,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Los Lagos,Aysén,Aysén,Magallanes,Magallanes
2021-01-05,10498,0,0,0,120,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,375,0,0,0,165,0
2021-01-06,10703,0,0,0,160,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,540,0,0,0,165,0
2021-01-07,10703,0,0,0,160,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,540,0,0,0,165,0
2021-01-08,10703,0,0,0,160,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,540,0,0,0,165,0
2021-01-09,10703,0,0,0,160,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,540,0,0,0,165,0
2021-01-10,10703,0,0,0,160,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,540,0,0,0,165,0
2021-01-11,10703,0,0,0,160,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,540,0,0,0,165,0
2021-01-12,10703,0,0,0,160,0,0,0,0,0,0,0,600,0,5820,0,0,0,503,0,0,0,2059,0,711,0,145,0,540,0,0,0,165,0
2021-01-13,10704,1029,0,0,160,0,0,0,0,0,0,0,600,0,5820,896,0,0,503,0,0,0,2059,1,711,0,145,0,540,0,0,0,166,132
2021-01-14,12822,5825,0,0,160,0,0,0,0,0,0,0,1424,0,7070,3550,0,0,503,0,0,0,2092,1421,722,697,145,0,540,0,0,0,166,157
2021-01-15,13779,8297,0,0,160,0,0,0,0,0,0,0,1454,0,7943,5473,0,0,503,0,0,0,2146,1964,722,697,145,0,540,0,0,0,166,163
2021-01-16,13802,8364,0,0,160,0,0,0,0,0,0,0,1454,0,7966,5540,0,0,503,0,0,0,2146,1964,722,697,145,0,540,0,0,0,166,163
2021-01-17,13802,8364,0,0,160,0,0,0,0,0,0,0,1454,0,7966,5540,0,0,503,0,0,0,2146,1964,722,697,145,0,540,0,0,0,166,163
2021-01-18,24846,8364,904,0,160,0,2773,0,331,0,2495,0,1454,0,7966,5540,2190,0,503,0,1719,0,2146,1964,722,697,145,0,540,0,632,0,166,163
2021-01-19,44147,8366,2132,0,160,0,5338,0,1643,1,6197,0,1454,0,7966,5541,7891,0,503,0,5437,0,2146,1964,722,697,145,0,540,0,1707,0,166,163
2021-01-20,53397,8366,2821,0,160,0,6109,0,2456,1,8195,0,1454,0,7966,5541,10247,0,503,0,7785,0,2146,1964,722,697,145,0,540,0,1982,0,166,163
2021-01-21,56454,8366,2901,0,160,0,6109,0,3542,1,8703,0,1454,0,7982,5541,11544,0,503,0,7785,0,2146,1964,722,697,145,0,540,0,2052,0,166,163
2021-01-22,56865,8366,2901,0,160,0,6109,0,3806,1,8765,0,1454,0,7992,5541,11619,0,503,0,7785,0,2146,1964,722,697,145,0,540,0,2052,0,166,163
2021-01-23,56865,8366,2901,0,160,0,6109,0,3806,1,8765,0,1454,0,7992,5541,11619,0,503,0,7785,0,2146,1964,722,697,145,0,540,0,2052,0,166,163
2021-01-24,56865,8366,2901,0,160,0,6109,0,3806,1,8765,0,1454,0,7992,5541,11619,0,503,0,7785,0,2146,1964,722,697,145,0,540,0,2052,0,166,163
2021-01-25,56883,9765,2901,0,160,0,6109,0,3807,1,8765,0,1463,587,7998,5652,11619,0,503,289,7785,0,2146,1964,722,697,145,70,542,342,2052,0,166,163
2021-01-26,56905,10359,2901,0,160,152,6109,0,3810,1,8765,0,1463,587,8008,5653,11619,0,512,496,7785,0,2146,1964,722,697,145,145,542,501,2052,0,166,163
2021-01-27,56906,10393,2901,0,160,157,6109,0,3810,1,8765,0,1463,587,8008,5653,11619,0,512,496,7785,0,2146,1964,722,697,145,145,543,530,2052,0,166,163
2021-01-28,56906,10393,2901,0,160,157,6109,0,3810,1,8765,0,1463,587,8008,5653,11619,0,512,496,7785,0,2146,1964,722,697,145,145,543,530,2052,0,166,163
2021-01-29,56906,10398,2901,0,160,157,6109,0,3810,1,8765,0,1463,587,8008,5653,11619,0,512,496,7785,0,2146,1964,722,697,145,145,543,535,2052,0,166,163
2021-01-30,56906,10398,2901,0,160,157,6109,0,3810,1,8765,0,1463,587,8008,5653,11619,0,512,496,7785,0,2146,1964,722,697,145,145,543,535,2052,0,166,163
2021-01-31,56906,10398,2901,0,160,157,6109,0,3810,1,8765,0,1463,587,8008,5653,11619,0,512,496,7785,0,2146,1964,722,697,145,145,543,535,2052,0,166,163
2021-02-01,56906,10398,2901,0,160,157,6109,0,3810,1,8765,0,1463,587,8008,5653,11619,0,512,496,7785,0,2146,1964,722,697,145,145,543,535,2052,0,166,163
2021-02-02,70017,10404,2978,0,334,157,6325,0,3812,7,8765,0,3092,587,12076,5653,11862,0,1666,496,7824,0,6307,1964,942,697,728,145,802,535,2269,0,235,163
2021-02-03,239860,10404,4419,0,2499,157,9311,0,9374,7,12762,0,19390,587,71819,5653,18906,0,14284,496,13436,0,27940,1964,13340,697,5459,145,9729,535,3586,0,3606,163
2021-02-04,413141,12511,7232,0,4506,157,12768,0,14956,7,17550,0,37405,1424,135068,6923,28231,0,26560,496,20097,0,46319,1964,22452,697,10130,145,18250,535,4912,0,6705,163
2021-02-05,581133,13181,9513,0,6918,157,15818,0,19581,7,22332,0,56707,1428,197603,7587,37101,1,39778,496,26242,0,62639,1964,30506,697,14509,145,26870,535,6044,0,8972,164
2021-02-06,608511,13186,9806,0,7457,157,16001,0,19719,7,22340,0,57991,1428,207890,7592,38219,1,43657,496,26477,0,66779,1964,31635,697,15098,145,30366,535,6062,0,9014,164
2021-02-07,617096,13186,9839,0,7457,157,16001,0,19719,7,22340,0,58029,1428,209812,7592,38286,1,46244,496,26593,0,69398,1964,31635,697,15615,145,31052,535,6062,0,9014,164
2021-02-08,837026,24831,12251,887,10849,157,19584,2399,23265,500,30146,2685,85668,1428,293107,7602,48004,2512,60898,496,33756,2015,92428,1964,42802,697,21047,145,43748,535,7299,645,12174,164
2021-02-09,1077283,44061,14517,2094,14851,157,24012,5242,25654,1690,38963,6352,115955,1428,383392,7752,57197,7948,75914,496,41594,5686,119693,1995,57172,697,27906,145,56531,535,8452,1680,15480,164
2021-02-10,1346910,52240,17089,2737,19660,157,29717,5874,27864,2454,49009,7960,148930,1428,484508,7810,69906,10127,92355,496,50613,7652,150624,2076,71989,697,35048,145,69417,535,10070,1928,20111,164
2021-02-11,1595563,54781,19599,2805,23975,157,36282,5874,29794,3117,58490,8453,179783,1428,574684,7825,80843,11271,107270,496,60874,7699,179251,2113,86199,697,42121,145,81465,535,11367,2002,23566,164
2021-02-12,1822709,54984,22463,2808,28184,157,42632,5885,32082,3193,67245,8462,207129,1428,661226,7836,91808,11353,119791,496,69581,7703,201087,2119,100064,697,47502,145,92592,535,12709,2003,26614,164
2021-02-13,1852157,55018,22575,2808,28355,157,43401,5885,32423,3193,67726,8496,208458,1428,675185,7836,93021,11353,121231,496,69877,7703,204306,2119,102189,697,48309,145,95726,535,12755,2003,26620,164
2021-02-14,1856604,55018,22575,2808,28355,157,43401,5885,32423,3193,67726,8496,208458,1428,676925,7836,93041,11353,121815,496,70127,7703,205584,2119,102189,697,48731,145,95865,535,12763,2003,26626,164
2021-02-15,2118861,55018,25171,2808,33601,157,50601,5885,34094,3193,78789,8496,241775,1428,780025,7836,107872,11353,135772,496,77490,7703,226701,2119,118555,697,54356,145,109597,535,14233,2003,30229,164
2021-02-16,2320697,55028,27100,2808,38218,157,55944,5885,35634,3193,87045,8496,269474,1428,860084,7846,119144,11353,148009,496,82964,7703,241877,2119,131466,697,57632,145,118534,535,15393,2003,32179,164
