Region,Total,Total,Aysén,Aysén,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Coquimbo,Coquimbo,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Magallanes,Magallanes,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Ñuble,Ñuble,Biobío,Biobío,O’Higgins,O’Higgins,Maule,Maule,Metropolitana,Metropolitana
2021-01-05,10497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,375.0,0.0,145.0,0.0,165.0,0.0,120.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-06,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,165.0,0.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-07,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,165.0,0.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-08,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,165.0,0.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-09,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,165.0,0.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-10,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,165.0,0.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-11,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,165.0,0.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-12,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,165.0,0.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,503.0,0.0,5819.0,0.0
2021-01-13,10703.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,540.0,0.0,145.0,0.0,166.0,132.0,160.0,0.0,600.0,0.0,0.0,0.0,2059.0,1.0,0.0,0.0,503.0,0.0,5819.0,896.0
2021-01-14,12821.0,5825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,157.0,160.0,0.0,1424.0,0.0,0.0,0.0,2092.0,1421.0,0.0,0.0,503.0,0.0,7069.0,3550.0
2021-01-15,13778.0,8299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,0.0,0.0,2146.0,1966.0,0.0,0.0,503.0,0.0,7942.0,5473.0
2021-01-16,13801.0,8366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,0.0,0.0,2146.0,1966.0,0.0,0.0,503.0,0.0,7965.0,5540.0
2021-01-17,13801.0,8366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,0.0,0.0,2146.0,1966.0,0.0,0.0,503.0,0.0,7965.0,5540.0
2021-01-18,24846.0,8366.0,632.0,0.0,2774.0,0.0,904.0,0.0,331.0,0.0,2495.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,1719.0,0.0,2146.0,1966.0,2190.0,0.0,503.0,0.0,7965.0,5540.0
2021-01-19,44201.0,8368.0,1707.0,0.0,5338.0,0.0,2132.0,0.0,1643.0,1.0,6198.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,5437.0,0.0,2146.0,1966.0,7945.0,0.0,503.0,0.0,7965.0,5541.0
2021-01-20,53510.0,8368.0,1982.0,0.0,6108.0,0.0,2821.0,0.0,2515.0,1.0,8197.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,7785.0,0.0,2146.0,1966.0,10301.0,0.0,503.0,0.0,7965.0,5541.0
2021-01-21,56572.0,8368.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3606.0,1.0,8705.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,7785.0,0.0,2146.0,1966.0,11598.0,0.0,503.0,0.0,7981.0,5541.0
2021-01-22,56984.0,8368.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3871.0,1.0,8767.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,503.0,0.0,7991.0,5541.0
2021-01-23,56984.0,8368.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3871.0,1.0,8767.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,503.0,0.0,7991.0,5541.0
2021-01-24,56984.0,8368.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3871.0,1.0,8767.0,0.0,722.0,697.0,540.0,0.0,145.0,0.0,166.0,163.0,160.0,0.0,1454.0,0.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,503.0,0.0,7991.0,5541.0
2021-01-25,57001.0,9771.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3871.0,1.0,8767.0,0.0,722.0,697.0,542.0,342.0,145.0,70.0,166.0,163.0,160.0,0.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,503.0,290.0,7997.0,5655.0
2021-01-26,57022.0,10366.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3873.0,1.0,8767.0,0.0,722.0,697.0,542.0,501.0,145.0,145.0,166.0,163.0,160.0,152.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,512.0,498.0,8007.0,5656.0
2021-01-27,57023.0,10400.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3873.0,1.0,8767.0,0.0,722.0,697.0,543.0,530.0,145.0,145.0,166.0,163.0,160.0,157.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,512.0,498.0,8007.0,5656.0
2021-01-28,57023.0,10400.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3873.0,1.0,8767.0,0.0,722.0,697.0,543.0,530.0,145.0,145.0,166.0,163.0,160.0,157.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,512.0,498.0,8007.0,5656.0
2021-01-29,57023.0,10405.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3873.0,1.0,8767.0,0.0,722.0,697.0,543.0,535.0,145.0,145.0,166.0,163.0,160.0,157.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,512.0,498.0,8007.0,5656.0
2021-01-30,57023.0,10405.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3873.0,1.0,8767.0,0.0,722.0,697.0,543.0,535.0,145.0,145.0,166.0,163.0,160.0,157.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,512.0,498.0,8007.0,5656.0
2021-01-31,57023.0,10405.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3873.0,1.0,8767.0,0.0,722.0,697.0,543.0,535.0,145.0,145.0,166.0,163.0,160.0,157.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,512.0,498.0,8007.0,5656.0
2021-02-01,57023.0,10405.0,2052.0,0.0,6108.0,0.0,2901.0,0.0,3873.0,1.0,8767.0,0.0,722.0,697.0,543.0,535.0,145.0,145.0,166.0,163.0,160.0,157.0,1463.0,587.0,7785.0,0.0,2146.0,1966.0,11673.0,0.0,512.0,498.0,8007.0,5656.0
2021-02-02,70212.0,10411.0,2269.0,0.0,6328.0,0.0,2978.0,0.0,3875.0,7.0,8767.0,0.0,946.0,697.0,802.0,535.0,770.0,145.0,222.0,163.0,334.0,157.0,3092.0,587.0,7824.0,0.0,6315.0,1966.0,11917.0,0.0,1668.0,498.0,12105.0,5656.0
2021-02-03,240552.0,10411.0,3573.0,0.0,9315.0,0.0,4419.0,0.0,9466.0,7.0,12770.0,0.0,13338.0,697.0,9742.0,535.0,5511.0,145.0,3607.0,163.0,2496.0,157.0,19410.0,587.0,13474.0,0.0,28222.0,1966.0,18979.0,0.0,14323.0,498.0,71907.0,5656.0
2021-02-04,414593.0,12519.0,4941.0,0.0,12792.0,0.0,7252.0,0.0,15287.0,7.0,17621.0,0.0,22448.0,697.0,18287.0,535.0,10191.0,145.0,6713.0,163.0,4512.0,157.0,37408.0,1424.0,20180.0,0.0,46734.0,1966.0,28345.0,0.0,26645.0,498.0,135237.0,6927.0
2021-02-05,583265.0,13189.0,6077.0,0.0,15852.0,0.0,9644.0,0.0,19995.0,7.0,22446.0,0.0,30502.0,697.0,26912.0,535.0,14574.0,145.0,8985.0,164.0,6928.0,157.0,56784.0,1428.0,26378.0,0.0,63169.0,1966.0,37231.0,1.0,39902.0,498.0,197886.0,7591.0
2021-02-06,611117.0,13194.0,6095.0,0.0,16036.0,0.0,9948.0,0.0,20449.0,7.0,22454.0,0.0,31631.0,697.0,30496.0,535.0,15140.0,145.0,9021.0,164.0,7469.0,157.0,58070.0,1428.0,26614.0,0.0,67333.0,1966.0,38349.0,1.0,43803.0,498.0,208209.0,7596.0
2021-02-07,619752.0,13194.0,6095.0,0.0,16036.0,0.0,9982.0,0.0,20449.0,7.0,22454.0,0.0,31633.0,697.0,31182.0,535.0,15657.0,145.0,9021.0,164.0,7469.0,157.0,58108.0,1428.0,26730.0,0.0,69960.0,1966.0,38408.0,1.0,46432.0,498.0,210136.0,7596.0
2021-02-08,841182.0,24965.0,7332.0,645.0,19620.0,2400.0,12410.0,887.0,24047.0,502.0,30282.0,2763.0,42806.0,697.0,44059.0,535.0,21112.0,145.0,12183.0,164.0,10864.0,157.0,85904.0,1428.0,33942.0,2015.0,93384.0,1966.0,48276.0,2557.0,61131.0,498.0,293830.0,7606.0
2021-02-09,1083629.0,44328.0,8489.0,1682.0,24050.0,5243.0,14959.0,2094.0,26461.0,1744.0,39147.0,6431.0,57231.0,697.0,57030.0,535.0,28010.0,145.0,15501.0,164.0,14866.0,157.0,116225.0,1428.0,41783.0,5686.0,120853.0,1997.0,57719.0,8071.0,76169.0,498.0,385136.0,7756.0
2021-02-10,1356110.0,52658.0,10116.0,1930.0,29757.0,5875.0,17974.0,2738.0,28692.0,2655.0,49223.0,8042.0,72081.0,697.0,70062.0,535.0,35141.0,145.0,20137.0,164.0,19680.0,157.0,149501.0,1428.0,50892.0,7652.0,152380.0,2078.0,70905.0,10250.0,92707.0,498.0,486862.0,7814.0
2021-02-11,1607358.0,55533.0,11455.0,2004.0,36328.0,5875.0,20730.0,2806.0,30757.0,3641.0,58807.0,8545.0,86314.0,697.0,82190.0,535.0,42233.0,145.0,23655.0,164.0,23996.0,157.0,180748.0,1428.0,61262.0,7699.0,181068.0,2115.0,82122.0,11395.0,107728.0,498.0,577965.0,7829.0
2021-02-12,1836556.0,55741.0,12811.0,2005.0,42679.0,5886.0,23611.0,2809.0,33267.0,3718.0,67612.0,8557.0,100193.0,697.0,93498.0,535.0,47637.0,145.0,26709.0,164.0,28214.0,157.0,208593.0,1428.0,70099.0,7703.0,203017.0,2121.0,93250.0,11478.0,120431.0,498.0,664935.0,7840.0
2021-02-13,1866062.0,55775.0,12859.0,2005.0,43448.0,5886.0,23727.0,2809.0,33744.0,3718.0,68093.0,8591.0,102268.0,697.0,96640.0,535.0,48445.0,145.0,26715.0,164.0,28385.0,157.0,209922.0,1428.0,70394.0,7703.0,206257.0,2121.0,94465.0,11478.0,121877.0,498.0,678823.0,7840.0
2021-02-14,1870527.0,55775.0,12867.0,2005.0,43453.0,5886.0,23727.0,2809.0,33744.0,3718.0,68093.0,8591.0,102269.0,697.0,96764.0,535.0,48888.0,145.0,26721.0,164.0,28385.0,157.0,209922.0,1428.0,70645.0,7703.0,207536.0,2121.0,94485.0,11478.0,122464.0,498.0,680564.0,7840.0
2021-02-15,2136361.0,55775.0,14385.0,2005.0,50656.0,5886.0,26369.0,2809.0,35825.0,3718.0,79285.0,8591.0,118675.0,697.0,110867.0,535.0,54485.0,145.0,30332.0,164.0,33619.0,157.0,243717.0,1428.0,78142.0,7703.0,228808.0,2121.0,109691.0,11478.0,136540.0,498.0,784965.0,7840.0
2021-02-16,2356358.0,55785.0,15644.0,2005.0,56078.0,5886.0,28443.0,2809.0,37667.0,3718.0,88127.0,8591.0,132772.0,697.0,121565.0,535.0,58344.0,145.0,32714.0,164.0,38455.0,157.0,273486.0,1428.0,84502.0,7703.0,245687.0,2121.0,122761.0,11478.0,149534.0,498.0,870579.0,7850.0
2021-02-17,2544361.0,55785.0,16892.0,2005.0,60875.0,5886.0,30602.0,2809.0,39540.0,3718.0,96177.0,8591.0,143393.0,697.0,129264.0,535.0,61682.0,145.0,35309.0,164.0,41936.0,157.0,297897.0,1428.0,90417.0,7703.0,260110.0,2121.0,134093.0,11478.0,161136.0,498.0,945038.0,7850.0
2021-02-18,2699598.0,55785.0,18241.0,2005.0,65007.0,5886.0,32732.0,2809.0,41479.0,3718.0,103095.0,8591.0,152462.0,697.0,135965.0,535.0,64672.0,145.0,37069.0,164.0,44137.0,157.0,318547.0,1428.0,95570.0,7703.0,271034.0,2121.0,143148.0,11478.0,170229.0,498.0,1006211.0,7850.0
2021-02-19,2841702.0,55785.0,19491.0,2005.0,69050.0,5886.0,34791.0,2809.0,42560.0,3718.0,109572.0,8591.0,160759.0,697.0,142299.0,535.0,67467.0,145.0,38789.0,164.0,46282.0,157.0,337075.0,1428.0,99908.0,7703.0,280968.0,2121.0,150869.0,11478.0,179178.0,498.0,1062644.0,7850.0
2021-02-20,2851341.0,55785.0,19572.0,2005.0,69205.0,5886.0,34846.0,2809.0,42613.0,3718.0,109616.0,8591.0,161141.0,697.0,142685.0,535.0,67540.0,145.0,38991.0,164.0,46391.0,157.0,337754.0,1428.0,100107.0,7703.0,282107.0,2121.0,151300.0,11478.0,179549.0,498.0,1067924.0,7850.0
2021-02-21,2852505.0,55785.0,19572.0,2005.0,69205.0,5886.0,34846.0,2809.0,42615.0,3718.0,109621.0,8591.0,161141.0,697.0,142692.0,535.0,67594.0,145.0,39001.0,164.0,46391.0,157.0,337867.0,1428.0,100107.0,7703.0,282499.0,2121.0,151312.0,11478.0,179713.0,498.0,1068329.0,7850.0
2021-02-22,2960616.0,55806.0,20365.0,2006.0,73119.0,5886.0,36839.0,2810.0,44530.0,3718.0,115833.0,8593.0,168620.0,697.0,148300.0,535.0,70588.0,145.0,39849.0,164.0,47967.0,158.0,349232.0,1428.0,104174.0,7706.0,291009.0,2121.0,157645.0,11486.0,186861.0,501.0,1105685.0,7852.0
2021-02-23,3054831.0,55846.0,21146.0,2011.0,76688.0,5892.0,38750.0,2825.0,46961.0,3718.0,121093.0,8597.0,175433.0,697.0,153549.0,535.0,73050.0,145.0,40569.0,164.0,49680.0,158.0,358372.0,1428.0,107987.0,7709.0,298748.0,2122.0,163127.0,11489.0,193293.0,504.0,1136385.0,7852.0
2021-02-24,3140852.0,56019.0,21849.0,2015.0,79915.0,6005.0,40072.0,2836.0,49299.0,3718.0,125677.0,8610.0,181200.0,697.0,158611.0,535.0,75187.0,145.0,41482.0,164.0,52054.0,158.0,366188.0,1431.0,111272.0,7721.0,306512.0,2122.0,168042.0,11503.0,199169.0,504.0,1164323.0,7855.0
2021-02-25,3226775.0,56163.0,22529.0,2021.0,82262.0,6024.0,41209.0,2848.0,51583.0,3725.0,130493.0,8639.0,186065.0,703.0,163566.0,538.0,77107.0,145.0,42480.0,165.0,54201.0,159.0,374825.0,1438.0,114558.0,7730.0,315736.0,2122.0,172931.0,11510.0,204950.0,504.0,1192280.0,7892.0
2021-02-26,3304882.0,56281.0,22902.0,2033.0,84808.0,6027.0,43259.0,2856.0,53113.0,3752.0,134454.0,8642.0,191185.0,716.0,169038.0,539.0,78663.0,145.0,43318.0,165.0,55713.0,159.0,384428.0,1454.0,117214.0,7734.0,322519.0,2122.0,176689.0,11522.0,211390.0,509.0,1216189.0,7906.0
2021-02-27,3314920.0,56285.0,22913.0,2033.0,84808.0,6028.0,43453.0,2857.0,53190.0,3752.0,134590.0,8642.0,191799.0,716.0,169376.0,539.0,78682.0,145.0,43406.0,165.0,55786.0,159.0,388104.0,1455.0,117268.0,7734.0,322867.0,2122.0,177013.0,11522.0,211669.0,509.0,1219996.0,7907.0
2021-02-28,3315275.0,56285.0,22913.0,2033.0,84808.0,6028.0,43453.0,2857.0,53190.0,3752.0,134590.0,8642.0,191800.0,716.0,169376.0,539.0,78683.0,145.0,43406.0,165.0,55786.0,159.0,388120.0,1455.0,117326.0,7734.0,323025.0,2122.0,177013.0,11522.0,211678.0,509.0,1220108.0,7907.0
2021-03-01,3452396.0,56690.0,23553.0,2035.0,88984.0,6030.0,44936.0,2859.0,54570.0,3761.0,142049.0,8646.0,199322.0,717.0,175432.0,839.0,80686.0,145.0,45574.0,165.0,57689.0,159.0,401458.0,1456.0,120843.0,7739.0,334457.0,2130.0,186495.0,11539.0,219262.0,517.0,1277086.0,7953.0
2021-03-02,3611332.0,69095.0,24367.0,2265.0,93745.0,6551.0,46143.0,2920.0,55756.0,4432.0,150062.0,8710.0,209515.0,1025.0,182096.0,1569.0,84535.0,616.0,47966.0,210.0,59600.0,291.0,419744.0,2916.0,124855.0,7860.0,347759.0,4844.0,196466.0,11808.0,228737.0,1434.0,1339986.0,11644.0
2021-03-03,3769130.0,223025.0,25291.0,3394.0,98493.0,9493.0,47157.0,4173.0,56722.0,9420.0,157622.0,12376.0,217986.0,12144.0,188561.0,9650.0,88729.0,4865.0,50161.0,3311.0,61301.0,2217.0,440269.0,18113.0,128401.0,13179.0,361051.0,25093.0,205759.0,18597.0,237673.0,13089.0,1403954.0,63911.0
2021-03-04,3913840.0,388669.0,26020.0,4759.0,102860.0,12764.0,47985.0,6983.0,57874.0,14602.0,163985.0,16953.0,225513.0,20926.0,194292.0,17667.0,92194.0,9316.0,51921.0,6244.0,63084.0,4143.0,459213.0,35334.0,131266.0,19539.0,373174.0,42874.0,213800.0,27653.0,245162.0,24929.0,1465497.0,123983.0
2021-03-05,4050042.0,550078.0,26764.0,5829.0,106605.0,15424.0,48992.0,9207.0,59892.0,19064.0,169542.0,21462.0,232553.0,28657.0,199534.0,25538.0,95043.0,13707.0,53453.0,8471.0,65080.0,6411.0,477039.0,53898.0,133644.0,25371.0,383886.0,58485.0,221735.0,36454.0,251787.0,37615.0,1524493.0,184485.0
2021-03-06,4059679.0,574192.0,26769.0,5849.0,106612.0,15493.0,49057.0,9465.0,60191.0,19486.0,169592.0,21481.0,232963.0,29856.0,200315.0,28429.0,95199.0,14215.0,53462.0,8517.0,65190.0,6919.0,477341.0,55021.0,133723.0,25506.0,384522.0,62370.0,222094.0,37300.0,252442.0,41369.0,1530207.0,192916.0
2021-03-07,4060745.0,581041.0,26769.0,5849.0,106612.0,15493.0,49059.0,9491.0,60191.0,19487.0,169592.0,21482.0,232963.0,29860.0,200426.0,28746.0,95234.0,14596.0,53466.0,8519.0,65190.0,6919.0,477341.0,55028.0,133759.0,25633.0,384738.0,64683.0,222096.0,37327.0,252692.0,43717.0,1530617.0,194211.0
2021-03-08,4197234.0,794798.0,27306.0,7047.0,110900.0,19041.0,50193.0,11786.0,62163.0,22935.0,175588.0,28885.0,240925.0,40695.0,206376.0,40894.0,98713.0,19749.0,54728.0,11641.0,67070.0,10147.0,493392.0,81820.0,138392.0,32853.0,396584.0,87035.0,230247.0,47193.0,260981.0,58138.0,1583676.0,274939.0
2021-03-09,4336127.0,1031971.0,27899.0,8204.0,116088.0,23371.0,51211.0,14296.0,64103.0,25342.0,181790.0,37380.0,248756.0,54197.0,212831.0,53141.0,102470.0,26490.0,56028.0,14748.0,68800.0,14041.0,508828.0,111329.0,143438.0,40418.0,409687.0,114476.0,238276.0,56411.0,269878.0,72688.0,1636044.0,365439.0
2021-03-10,4471649.0,1296716.0,28430.0,9765.0,120707.0,28862.0,52434.0,17116.0,65940.0,27561.0,187480.0,47389.0,256762.0,68604.0,218941.0,65641.0,105752.0,33426.0,57244.0,19182.0,70370.0,18577.0,524464.0,143534.0,148431.0,49336.0,422275.0,144817.0,246006.0,69312.0,279456.0,88568.0,1686957.0,465026.0
2021-03-11,4642720.0,1541713.0,29121.0,11077.0,126424.0,35194.0,54069.0,19859.0,67990.0,29609.0,193982.0,56630.0,266758.0,82406.0,225961.0,77665.0,109961.0,40378.0,58921.0,22713.0,72495.0,22657.0,545797.0,173954.0,154431.0,59119.0,439605.0,172990.0,255867.0,80258.0,290334.0,103330.0,1751004.0,553874.0
2021-03-12,4793596.0,1764458.0,29703.0,12333.0,131625.0,41259.0,55395.0,22694.0,70007.0,32040.0,199615.0,65197.0,275935.0,96199.0,232656.0,88540.0,113056.0,45585.0,60172.0,25740.0,74651.0,26778.0,563520.0,201144.0,159553.0,67553.0,454659.0,194827.0,264841.0,91045.0,300313.0,115861.0,1807895.0,637663.0
2021-03-13,4817829.0,1790572.0,29718.0,12366.0,131743.0,41818.0,55491.0,22788.0,70111.0,32408.0,199820.0,65553.0,276633.0,98117.0,234134.0,91502.0,113205.0,46385.0,60176.0,25752.0,74853.0,26981.0,564744.0,202160.0,159759.0,67914.0,457864.0,197961.0,265366.0,92137.0,301827.0,117301.0,1822385.0,649429.0
2021-03-14,4820527.0,1794399.0,29718.0,12373.0,131743.0,41818.0,55491.0,22788.0,70111.0,32408.0,199820.0,65555.0,276633.0,98125.0,234149.0,91567.0,113335.0,46857.0,60177.0,25759.0,74853.0,26981.0,564744.0,202172.0,159970.0,68156.0,458735.0,199117.0,265370.0,92159.0,302369.0,117951.0,1823309.0,650613.0
2021-03-15,4978108.0,2066543.0,30467.0,13952.0,136810.0,49753.0,56754.0,25706.0,72446.0,34834.0,206205.0,77600.0,285639.0,114871.0,241288.0,105818.0,116947.0,52725.0,61630.0,29349.0,77138.0,32039.0,581165.0,235145.0,165844.0,76106.0,473787.0,222053.0,274984.0,107723.0,313331.0,132377.0,1883673.0,756492.0
