Grupo,Dosis,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
Personas Servicios infraestructura crítica,Primera,42699.0,68926.0,68926.0,68926.0,68926.0,68926.0,68926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personas Servicios infraestructura crítica,Segunda,0.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Población Sana,Primera,28298.0,32417.0,32417.0,32417.0,32417.0,32417.0,32417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Población Sana,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Población vulnerable,Primera,1311390.0,1463765.0,1463765.0,1463765.0,1463765.0,1463765.0,1463765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Población vulnerable,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adm. apoyo no clinico FFAA y de orden,Primera,,,,,,,,4154.0,4202.0,4232.0,4301.0,4341.0,4449.0,4458.0,4458.0,4505.0,4552.0,4625.0,4676.0,4720.0,4723.0,4727.0,4760.0,4780.0,4790.0,4843.0,4953.0,4971.0,4971.0,4991.0,5013.0,5021.0,5035.0,5094.0,5095.0,5095.0,5110.0,5135.0,5136.0,5136.0,5160.0,5162.0,5163.0,5164.0,5174.0,5181.0,5193.0,5204.0,5204.0,5217.0,5217.0,5221.0,5230.0,5232.0,5237.0,5241.0,5241.0,5241.0,5258.0,5265.0,5259.0,5261.0,5270.0,5270.0,5270.0,5273.0,5275.0,5282.0,5286.0,5286.0,5292.0,5292.0,5297.0,5308.0,5316.0,5321.0,5324.0,5324.0,5324.0,5331.0,5341.0,5347.0,5353.0,5353.0,5355.0,5355.0,5362.0,5371.0,5377.0,5392.0,5401.0,5405.0,5405.0,5415.0,5425.0,5434.0,5436.0,5436.0,5439.0
Adm. apoyo no clinico FFAA y de orden,Segunda,,,,,,,,844.0,1311.0,1492.0,2097.0,2378.0,2583.0,2611.0,2613.0,2803.0,2963.0,3121.0,3251.0,3359.0,3365.0,3365.0,3447.0,3512.0,3541.0,3633.0,3676.0,3679.0,3679.0,3749.0,3872.0,3943.0,4015.0,4016.0,4017.0,4017.0,4082.0,4134.0,4161.0,4161.0,4252.0,4361.0,4364.0,4364.0,4410.0,4463.0,4526.0,4581.0,4581.0,4627.0,4627.0,4665.0,4692.0,4730.0,4773.0,4851.0,4906.0,4906.0,4949.0,4972.0,4979.0,4993.0,5003.0,5003.0,5003.0,5015.0,5039.0,5048.0,5061.0,5061.0,5068.0,5068.0,5080.0,5094.0,5105.0,5118.0,5123.0,5124.0,5126.0,5130.0,5142.0,5149.0,5157.0,5157.0,5157.0,5157.0,5161.0,5175.0,5184.0,5186.0,5198.0,5200.0,5200.0,5207.0,5214.0,5222.0,5229.0,5236.0,5239.0
Administrativo de apoyo no clinico sector privado,Primera,,,,,,,,21442.0,21617.0,21677.0,22031.0,22305.0,22560.0,22596.0,22599.0,22836.0,23112.0,23424.0,23632.0,23934.0,23965.0,23969.0,24171.0,24375.0,24463.0,24866.0,25057.0,25072.0,25074.0,25179.0,25295.0,25427.0,25545.0,25554.0,25556.0,25556.0,25653.0,25711.0,25731.0,25731.0,25850.0,25913.0,25922.0,25922.0,25985.0,26074.0,26164.0,26224.0,26224.0,26298.0,26300.0,26359.0,26395.0,26428.0,26462.0,26496.0,26501.0,26501.0,26529.0,26564.0,26586.0,26600.0,26623.0,26623.0,26623.0,26637.0,26663.0,26695.0,26723.0,26723.0,26755.0,26755.0,26772.0,26784.0,26853.0,26917.0,26925.0,26925.0,26925.0,26938.0,26954.0,26985.0,27010.0,27010.0,27016.0,27019.0,27052.0,27080.0,27143.0,27196.0,27215.0,27222.0,27222.0,27245.0,27259.0,27287.0,27299.0,27314.0,27315.0
Administrativo de apoyo no clinico sector privado,Segunda,,,,,,,,4977.0,6040.0,6679.0,9095.0,10595.0,11921.0,12292.0,12301.0,13379.0,14489.0,15468.0,16228.0,17275.0,17546.0,17558.0,18129.0,18857.0,18997.0,19440.0,19702.0,19714.0,19714.0,19925.0,20196.0,20408.0,20702.0,20721.0,20721.0,20722.0,20995.0,21237.0,21327.0,21327.0,21732.0,21978.0,22008.0,22009.0,22228.0,22464.0,22729.0,23032.0,23032.0,23353.0,23357.0,23558.0,23772.0,24006.0,24239.0,24412.0,24426.0,24428.0,24560.0,24682.0,24811.0,24917.0,24962.0,24966.0,24966.0,25040.0,25113.0,25186.0,25263.0,25263.0,25346.0,25346.0,25399.0,25462.0,25548.0,25645.0,25697.0,25697.0,25705.0,25760.0,25809.0,25843.0,25898.0,25898.0,25901.0,25903.0,25957.0,26002.0,26056.0,26093.0,26139.0,26146.0,26148.0,26179.0,26210.0,26247.0,26344.0,26405.0,26412.0
Administrativo de apoyo no clinico sector público,Primera,,,,,,,,26104.0,26362.0,26429.0,26781.0,27037.0,27250.0,27265.0,27269.0,27503.0,27754.0,27978.0,28207.0,28420.0,28452.0,28453.0,28647.0,28838.0,28896.0,29179.0,29383.0,29392.0,29393.0,29532.0,29675.0,29781.0,29900.0,29908.0,29911.0,29911.0,30028.0,30140.0,30158.0,30158.0,30264.0,30357.0,30374.0,30374.0,30543.0,30766.0,30930.0,31144.0,31144.0,31239.0,31239.0,31283.0,31329.0,31366.0,31399.0,31443.0,31446.0,31446.0,31480.0,31517.0,31532.0,31555.0,31583.0,31584.0,31587.0,31618.0,31655.0,31679.0,31715.0,31715.0,31753.0,31753.0,31784.0,31818.0,31858.0,31893.0,31907.0,31907.0,31907.0,31930.0,31973.0,31989.0,32007.0,32007.0,32011.0,32012.0,32065.0,32113.0,32160.0,32187.0,32212.0,32214.0,32214.0,32227.0,32240.0,32262.0,32274.0,32285.0,32287.0
Administrativo de apoyo no clinico sector público,Segunda,,,,,,,,7147.0,8863.0,9826.0,12847.0,15058.0,16558.0,16941.0,16990.0,18192.0,19540.0,20540.0,21618.0,22317.0,22396.0,22405.0,22881.0,23313.0,23433.0,23755.0,24012.0,24037.0,24038.0,24274.0,24533.0,24794.0,25066.0,25089.0,25093.0,25093.0,25497.0,25775.0,25881.0,25881.0,26271.0,26485.0,26512.0,26516.0,26771.0,27022.0,27251.0,27438.0,27438.0,27700.0,27700.0,27904.0,28106.0,28304.0,28475.0,28638.0,28650.0,28651.0,28812.0,28961.0,29077.0,29199.0,29248.0,29249.0,29249.0,29350.0,29439.0,29526.0,29593.0,29593.0,29688.0,29688.0,29824.0,30039.0,30216.0,30446.0,30501.0,30502.0,30503.0,30556.0,30621.0,30671.0,30731.0,30731.0,30739.0,30740.0,30818.0,30885.0,30930.0,30971.0,31018.0,31020.0,31022.0,31060.0,31113.0,31152.0,31184.0,31231.0,31238.0
Alumnos en práctica sector público,Primera,,,,,,,,15182.0,15435.0,15545.0,16126.0,16428.0,16793.0,16853.0,16868.0,17224.0,17605.0,18011.0,18423.0,18868.0,18936.0,18943.0,19435.0,19865.0,19964.0,20584.0,21137.0,21190.0,21191.0,21549.0,21926.0,22258.0,22933.0,22964.0,22965.0,22970.0,23307.0,23608.0,23690.0,23690.0,24308.0,24669.0,24694.0,24700.0,24985.0,25278.0,25538.0,25761.0,25761.0,26054.0,26056.0,26215.0,26347.0,26469.0,26570.0,26684.0,26823.0,26823.0,26933.0,27081.0,27137.0,27216.0,27302.0,27305.0,27306.0,27428.0,27590.0,27703.0,27947.0,27947.0,28212.0,28255.0,28438.0,28617.0,28767.0,28966.0,29085.0,29089.0,29090.0,29226.0,29362.0,29528.0,29900.0,29900.0,29969.0,29967.0,30112.0,30222.0,30321.0,30413.0,30492.0,30505.0,30507.0,30593.0,30646.0,30683.0,30718.0,30743.0,30750.0
Alumnos en práctica sector público,Segunda,,,,,,,,6617.0,7700.0,7914.0,9035.0,9589.0,10029.0,10094.0,10106.0,10698.0,11265.0,11643.0,12015.0,12293.0,12315.0,12318.0,12551.0,12730.0,12773.0,12980.0,13092.0,13094.0,13094.0,13251.0,13448.0,13869.0,14343.0,14366.0,14369.0,14372.0,15024.0,15430.0,15529.0,15529.0,16031.0,16426.0,16460.0,16466.0,16808.0,17198.0,17604.0,18003.0,18003.0,18508.0,18513.0,18972.0,19397.0,19777.0,20124.0,20565.0,20595.0,20595.0,21005.0,21398.0,21726.0,22288.0,22464.0,22466.0,22468.0,22755.0,23046.0,23353.0,23693.0,23693.0,24035.0,24037.0,24306.0,24614.0,24945.0,25246.0,25393.0,25400.0,25400.0,25593.0,25772.0,25921.0,26081.0,26081.0,26144.0,26146.0,26328.0,26536.0,26672.0,26786.0,26880.0,26978.0,27000.0,27105.0,27259.0,27404.0,27512.0,27636.0,27666.0
"Alumnos en práctica, sector privado",Primera,,,,,,,,9063.0,9300.0,9368.0,9707.0,9887.0,10072.0,10112.0,10114.0,10283.0,10515.0,10832.0,11115.0,11406.0,11460.0,11480.0,11740.0,11982.0,12069.0,12478.0,12775.0,12804.0,12807.0,12956.0,13105.0,13315.0,13502.0,13512.0,13515.0,13517.0,13661.0,13785.0,13811.0,13811.0,14032.0,14171.0,14198.0,14204.0,14291.0,14432.0,14528.0,14635.0,14635.0,14778.0,14778.0,14827.0,14883.0,14932.0,14979.0,15028.0,15071.0,15071.0,15114.0,15160.0,15226.0,15255.0,15298.0,15298.0,15298.0,15332.0,15362.0,15398.0,15442.0,15442.0,15493.0,15495.0,15535.0,15582.0,15629.0,15698.0,15746.0,15747.0,15747.0,15783.0,15835.0,15883.0,15951.0,15951.0,15966.0,15971.0,16021.0,16071.0,16101.0,16139.0,16174.0,16182.0,16183.0,16209.0,16233.0,16245.0,16264.0,16272.0,16272.0
"Alumnos en práctica, sector privado",Segunda,,,,,,,,3011.0,3483.0,3635.0,4378.0,4798.0,5160.0,5247.0,5252.0,5544.0,5806.0,6034.0,6281.0,6497.0,6518.0,6519.0,6658.0,6812.0,6869.0,7132.0,7333.0,7342.0,7343.0,7447.0,7680.0,8066.0,8502.0,8524.0,8526.0,8531.0,9017.0,9258.0,9333.0,9333.0,9619.0,9837.0,9861.0,9863.0,10041.0,10269.0,10556.0,10831.0,10831.0,11147.0,11159.0,11455.0,11712.0,11955.0,12185.0,12440.0,12474.0,12477.0,12671.0,12851.0,13034.0,13214.0,13260.0,13261.0,13263.0,13384.0,13510.0,13625.0,13740.0,13740.0,13886.0,13888.0,13982.0,14128.0,14223.0,14364.0,14434.0,14438.0,14438.0,14506.0,14582.0,14648.0,14717.0,14717.0,14741.0,14742.0,14810.0,14892.0,14976.0,15021.0,15067.0,15073.0,15076.0,15112.0,15158.0,15201.0,15247.0,15296.0,15304.0
FFAA y de orden,Primera,,,,,,,,23008.0,23166.0,23253.0,23558.0,23988.0,24013.0,24053.0,24058.0,24223.0,24352.0,24574.0,25124.0,25442.0,25480.0,25481.0,25586.0,25660.0,25698.0,25819.0,25933.0,25988.0,25989.0,26044.0,26086.0,26139.0,26193.0,26194.0,26196.0,26196.0,26245.0,26335.0,26340.0,26340.0,26446.0,26480.0,26485.0,26485.0,26516.0,26544.0,26585.0,26623.0,26623.0,26647.0,26647.0,26663.0,26685.0,26701.0,26735.0,26748.0,26750.0,26749.0,26757.0,26765.0,26740.0,26742.0,26825.0,26825.0,26825.0,26771.0,26790.0,26876.0,27105.0,27105.0,27140.0,27140.0,27153.0,27168.0,27184.0,27204.0,27210.0,27210.0,27210.0,27222.0,27241.0,27255.0,27276.0,27276.0,27281.0,27283.0,27309.0,27351.0,27371.0,27392.0,27405.0,27409.0,27409.0,27452.0,27490.0,27525.0,27525.0,27531.0,27531.0
FFAA y de orden,Segunda,,,,,,,,8049.0,9999.0,10908.0,13837.0,15452.0,16521.0,16766.0,16777.0,17909.0,18761.0,19476.0,20081.0,20487.0,20744.0,20877.0,21125.0,21317.0,21379.0,21579.0,21670.0,21679.0,21679.0,21772.0,21890.0,22067.0,22313.0,22325.0,22353.0,22356.0,22556.0,22726.0,22891.0,22891.0,23334.0,23470.0,23485.0,23486.0,23663.0,23826.0,24045.0,24645.0,24645.0,24934.0,24935.0,25048.0,25155.0,25249.0,25356.0,25497.0,25512.0,25512.0,25583.0,25638.0,25660.0,25700.0,25728.0,25728.0,25728.0,25765.0,25808.0,25855.0,25896.0,25896.0,25937.0,25937.0,25970.0,26007.0,26070.0,26148.0,26159.0,26161.0,26164.0,26180.0,26212.0,26235.0,26279.0,26279.0,26289.0,26289.0,26314.0,26343.0,26367.0,26394.0,26430.0,26435.0,26437.0,26456.0,26568.0,26592.0,26637.0,26662.0,26665.0
Privado,Primera,,,,,,,,184728.0,186178.0,186604.0,189062.0,190430.0,191907.0,192149.0,192187.0,193360.0,194793.0,196079.0,197406.0,198847.0,199093.0,199128.0,200303.0,201529.0,201922.0,203777.0,205262.0,205443.0,205443.0,206266.0,207086.0,207923.0,208676.0,208714.0,208719.0,208728.0,209311.0,209900.0,210064.0,210064.0,210975.0,211551.0,211635.0,211639.0,212015.0,212504.0,212913.0,213293.0,213293.0,213737.0,213742.0,213995.0,214208.0,214370.0,214566.0,214734.0,214758.0,214758.0,214894.0,215035.0,215139.0,215268.0,215400.0,215407.0,215406.0,215563.0,215681.0,215781.0,215892.0,215892.0,216050.0,216053.0,216176.0,216343.0,216480.0,216644.0,216722.0,216728.0,216729.0,216820.0,216914.0,217010.0,217090.0,217090.0,217107.0,217107.0,217234.0,217357.0,217420.0,217538.0,217628.0,217647.0,217648.0,217712.0,217762.0,217809.0,217745.0,217751.0,217756.0
Privado,Segunda,,,,,,,,83827.0,97062.0,101803.0,120260.0,129515.0,137267.0,138276.0,138379.0,144246.0,149912.0,155116.0,159470.0,163375.0,163950.0,163987.0,166423.0,168420.0,169023.0,171289.0,172756.0,172855.0,172860.0,173928.0,175100.0,176768.0,179159.0,179303.0,179321.0,179331.0,181697.0,183413.0,183983.0,183983.0,186399.0,187979.0,188133.0,188139.0,189498.0,190865.0,192236.0,193597.0,193597.0,195223.0,195241.0,196488.0,197705.0,198819.0,199857.0,201287.0,201441.0,201443.0,202413.0,203237.0,204097.0,204868.0,205205.0,205221.0,205224.0,205831.0,206390.0,206941.0,207478.0,207478.0,208065.0,208070.0,208455.0,209017.0,209477.0,210014.0,210259.0,210264.0,210266.0,210575.0,210884.0,211156.0,211426.0,211426.0,211475.0,211478.0,211725.0,212069.0,212286.0,212523.0,212746.0,212799.0,212807.0,212976.0,213176.0,213352.0,213376.0,213521.0,213544.0
Público,Primera,,,,,,,,300442.0,301914.0,302377.0,304890.0,306508.0,308165.0,308309.0,308365.0,309792.0,311311.0,312722.0,314337.0,315823.0,316009.0,316074.0,317324.0,318511.0,318877.0,320875.0,321987.0,322084.0,322086.0,323001.0,323828.0,324638.0,325478.0,325523.0,325535.0,325559.0,326343.0,327065.0,327271.0,327271.0,328233.0,328787.0,328866.0,328872.0,329432.0,329992.0,330594.0,331103.0,331103.0,331681.0,331689.0,332105.0,332483.0,332804.0,333083.0,333428.0,333463.0,333470.0,333730.0,334121.0,334382.0,334699.0,334976.0,334988.0,334996.0,335387.0,335742.0,336077.0,336544.0,336544.0,336910.0,336913.0,337221.0,337679.0,338045.0,338525.0,338741.0,338757.0,338758.0,339014.0,339305.0,339606.0,339898.0,339898.0,339964.0,339968.0,340496.0,341078.0,341628.0,342150.0,342494.0,342540.0,342549.0,342932.0,343356.0,343602.0,343774.0,343831.0,343851.0
Público,Segunda,,,,,,,,191869.0,208511.0,213996.0,234077.0,243920.0,250871.0,251537.0,251704.0,256959.0,262311.0,266810.0,270530.0,273583.0,273852.0,273898.0,276379.0,278645.0,279299.0,281683.0,283337.0,283470.0,283484.0,284899.0,286485.0,289107.0,291581.0,291726.0,291755.0,291792.0,294625.0,296739.0,297393.0,297393.0,300315.0,301966.0,302144.0,302171.0,303674.0,305241.0,306778.0,308292.0,308292.0,309984.0,309998.0,311317.0,312630.0,313901.0,314965.0,316047.0,316130.0,316137.0,317127.0,318056.0,318885.0,319700.0,320102.0,320118.0,320131.0,320828.0,321482.0,322133.0,322703.0,322703.0,323338.0,323340.0,323881.0,324556.0,325130.0,325863.0,326153.0,326169.0,326170.0,326613.0,327049.0,327493.0,327947.0,327947.0,328016.0,328020.0,328546.0,329142.0,329601.0,330071.0,330547.0,330610.0,330616.0,331070.0,331527.0,331973.0,332385.0,332645.0,332705.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,,,,,,,,26870.0,26941.0,26977.0,27021.0,27076.0,27230.0,27127.0,27132.0,27222.0,27384.0,27502.0,27778.0,27944.0,28035.0,28036.0,28114.0,28205.0,28232.0,28274.0,28367.0,28368.0,28369.0,28428.0,28477.0,28554.0,28644.0,28646.0,28648.0,28648.0,28685.0,28721.0,28728.0,28728.0,28798.0,28854.0,28879.0,28879.0,28908.0,28930.0,28958.0,28984.0,28984.0,29033.0,29033.0,29041.0,29053.0,29063.0,29085.0,29092.0,29093.0,29093.0,29100.0,29113.0,29122.0,29138.0,29158.0,29155.0,29148.0,29156.0,29162.0,29179.0,29193.0,29193.0,29207.0,29207.0,29210.0,29231.0,29235.0,29260.0,29269.0,29268.0,29268.0,29274.0,29288.0,29306.0,29314.0,29314.0,29314.0,29314.0,29322.0,29335.0,29342.0,29347.0,29350.0,29353.0,29353.0,29359.0,29371.0,29374.0,29467.0,29468.0,29468.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,,,,,,,,11589.0,12843.0,13675.0,16190.0,17978.0,19139.0,19275.0,19314.0,20253.0,21115.0,21734.0,22465.0,23337.0,23511.0,23541.0,23797.0,24230.0,24338.0,24550.0,24722.0,24729.0,24729.0,24847.0,24991.0,25238.0,25438.0,25446.0,25449.0,25449.0,25639.0,25822.0,25863.0,25863.0,26135.0,26331.0,26433.0,26435.0,26604.0,26699.0,26798.0,26927.0,26927.0,27017.0,27017.0,27097.0,27179.0,27254.0,27324.0,27401.0,27405.0,27406.0,27458.0,27554.0,27589.0,27646.0,27682.0,27683.0,27676.0,27709.0,27743.0,27792.0,27867.0,27867.0,27927.0,27927.0,27956.0,27988.0,28015.0,28049.0,28079.0,28078.0,28078.0,28121.0,28130.0,28152.0,28183.0,28183.0,28187.0,28187.0,28203.0,28227.0,28260.0,28286.0,28303.0,28304.0,28304.0,28325.0,28341.0,28358.0,28459.0,28493.0,28496.0
Instituciones de Salud Mental,Primera,,,,,,,,3758.0,3885.0,3879.0,3955.0,4022.0,4080.0,4106.0,4107.0,4137.0,4205.0,4266.0,4384.0,4468.0,4486.0,4485.0,4526.0,4541.0,4533.0,4600.0,4623.0,4645.0,4645.0,4656.0,4706.0,4847.0,4908.0,4910.0,4905.0,4905.0,4921.0,4967.0,4975.0,4975.0,5042.0,5063.0,5065.0,5065.0,5075.0,5090.0,5109.0,5131.0,5131.0,5141.0,5141.0,5151.0,5158.0,5198.0,5203.0,5213.0,5214.0,5214.0,5222.0,5235.0,5239.0,5245.0,5250.0,5251.0,5251.0,5264.0,5270.0,5280.0,5282.0,5282.0,5290.0,5290.0,5300.0,5310.0,5318.0,5338.0,5347.0,5347.0,5347.0,5355.0,5370.0,5399.0,5415.0,5415.0,5417.0,5417.0,5425.0,5439.0,5450.0,5472.0,5485.0,5495.0,5495.0,5521.0,5542.0,5557.0,5574.0,5572.0,5572.0
