Region,Fecha,Dosis
O’Higgins,2020-12-30,
O’Higgins,2020-12-30,
Maule,2020-12-30,
Maule,2020-12-30,
Ñuble,2020-12-30,
Ñuble,2020-12-30,
Biobío,2020-12-30,
Biobío,2020-12-30,
Araucanía,2020-12-30,
Araucanía,2020-12-30,
Los Ríos,2020-12-30,
Los Ríos,2020-12-30,
Los Lagos,2020-12-30,
Los Lagos,2020-12-30,
Aysén,2020-12-30,
Aysén,2020-12-30,
Magallanes,2020-12-30,
Magallanes,2020-12-30,
Total,2020-12-31,8646.0
Total,2020-12-31,0.0
Arica y Parinacota,2020-12-31,
Arica y Parinacota,2020-12-31,
Tarapacá,2020-12-31,
Tarapacá,2020-12-31,
Antofagasta,2020-12-31,
Antofagasta,2020-12-31,
Atacama,2020-12-31,
Atacama,2020-12-31,
Coquimbo,2020-12-31,
Coquimbo,2020-12-31,
Valparaíso,2020-12-31,
Valparaíso,2020-12-31,
Metropolitana,2020-12-31,
Metropolitana,2020-12-31,
O’Higgins,2020-12-31,
O’Higgins,2020-12-31,
Maule,2020-12-31,
Maule,2020-12-31,
Ñuble,2020-12-31,
Ñuble,2020-12-31,
Biobío,2020-12-31,
Biobío,2020-12-31,
Araucanía,2020-12-31,
Araucanía,2020-12-31,
Los Ríos,2020-12-31,
Los Ríos,2020-12-31,
Los Lagos,2020-12-31,
Los Lagos,2020-12-31,
Aysén,2020-12-31,
Aysén,2020-12-31,
Magallanes,2020-12-31,
Magallanes,2020-12-31,
Total,2021-01-01,8646.0
Total,2021-01-01,0.0
Arica y Parinacota,2021-01-01,
Arica y Parinacota,2021-01-01,
Tarapacá,2021-01-01,
Tarapacá,2021-01-01,
Antofagasta,2021-01-01,
Antofagasta,2021-01-01,
Atacama,2021-01-01,
Atacama,2021-01-01,
Coquimbo,2021-01-01,
Coquimbo,2021-01-01,
Valparaíso,2021-01-01,
Valparaíso,2021-01-01,
Metropolitana,2021-01-01,
Metropolitana,2021-01-01,
O’Higgins,2021-01-01,
O’Higgins,2021-01-01,
Maule,2021-01-01,
Maule,2021-01-01,
Ñuble,2021-01-01,
Ñuble,2021-01-01,
Biobío,2021-01-01,
Biobío,2021-01-01,
Araucanía,2021-01-01,
Araucanía,2021-01-01,
Los Ríos,2021-01-01,
Los Ríos,2021-01-01,
Los Lagos,2021-01-01,
Los Lagos,2021-01-01,
Aysén,2021-01-01,
Aysén,2021-01-01,
Magallanes,2021-01-01,
Magallanes,2021-01-01,
Total,2021-01-02,8646.0
Total,2021-01-02,0.0
Arica y Parinacota,2021-01-02,
Arica y Parinacota,2021-01-02,
Tarapacá,2021-01-02,
Tarapacá,2021-01-02,
Antofagasta,2021-01-02,
Antofagasta,2021-01-02,
Atacama,2021-01-02,
Atacama,2021-01-02,
Coquimbo,2021-01-02,
Coquimbo,2021-01-02,
Valparaíso,2021-01-02,
Valparaíso,2021-01-02,
Metropolitana,2021-01-02,
Metropolitana,2021-01-02,
O’Higgins,2021-01-02,
O’Higgins,2021-01-02,
Maule,2021-01-02,
Maule,2021-01-02,
Ñuble,2021-01-02,
Ñuble,2021-01-02,
Biobío,2021-01-02,
Biobío,2021-01-02,
Araucanía,2021-01-02,
Araucanía,2021-01-02,
Los Ríos,2021-01-02,
Los Ríos,2021-01-02,
Los Lagos,2021-01-02,
Los Lagos,2021-01-02,
Aysén,2021-01-02,
Aysén,2021-01-02,
Magallanes,2021-01-02,
Magallanes,2021-01-02,
Total,2021-01-03,8646.0
Total,2021-01-03,0.0
Arica y Parinacota,2021-01-03,
Arica y Parinacota,2021-01-03,
Tarapacá,2021-01-03,
Tarapacá,2021-01-03,
Antofagasta,2021-01-03,
Antofagasta,2021-01-03,
Atacama,2021-01-03,
Atacama,2021-01-03,
Coquimbo,2021-01-03,
Coquimbo,2021-01-03,
Valparaíso,2021-01-03,
Valparaíso,2021-01-03,
Metropolitana,2021-01-03,
Metropolitana,2021-01-03,
O’Higgins,2021-01-03,
O’Higgins,2021-01-03,
Maule,2021-01-03,
Maule,2021-01-03,
Ñuble,2021-01-03,
Ñuble,2021-01-03,
Biobío,2021-01-03,
Biobío,2021-01-03,
Araucanía,2021-01-03,
Araucanía,2021-01-03,
Los Ríos,2021-01-03,
Los Ríos,2021-01-03,
Los Lagos,2021-01-03,
Los Lagos,2021-01-03,
Aysén,2021-01-03,
Aysén,2021-01-03,
Magallanes,2021-01-03,
Magallanes,2021-01-03,
Total,2021-01-04,9051.0
Total,2021-01-04,0.0
Arica y Parinacota,2021-01-04,
Arica y Parinacota,2021-01-04,
Tarapacá,2021-01-04,
Tarapacá,2021-01-04,
Antofagasta,2021-01-04,
Antofagasta,2021-01-04,
Atacama,2021-01-04,
Atacama,2021-01-04,
Coquimbo,2021-01-04,
Coquimbo,2021-01-04,
Valparaíso,2021-01-04,
Valparaíso,2021-01-04,
Metropolitana,2021-01-04,
Metropolitana,2021-01-04,
O’Higgins,2021-01-04,
O’Higgins,2021-01-04,
Maule,2021-01-04,
Maule,2021-01-04,
Ñuble,2021-01-04,
Ñuble,2021-01-04,
Biobío,2021-01-04,
Biobío,2021-01-04,
Araucanía,2021-01-04,
Araucanía,2021-01-04,
Los Ríos,2021-01-04,
Los Ríos,2021-01-04,
Los Lagos,2021-01-04,
Los Lagos,2021-01-04,
Aysén,2021-01-04,
Aysén,2021-01-04,
Magallanes,2021-01-04,
Magallanes,2021-01-04,
Total,2021-01-05,10494.0
Total,2021-01-05,0.0
Arica y Parinacota,2021-01-05,
Arica y Parinacota,2021-01-05,
Tarapacá,2021-01-05,
Tarapacá,2021-01-05,
Antofagasta,2021-01-05,
Antofagasta,2021-01-05,
Atacama,2021-01-05,
Atacama,2021-01-05,
Coquimbo,2021-01-05,
Coquimbo,2021-01-05,
Valparaíso,2021-01-05,
Valparaíso,2021-01-05,
Metropolitana,2021-01-05,
Metropolitana,2021-01-05,
O’Higgins,2021-01-05,
O’Higgins,2021-01-05,
Maule,2021-01-05,
Maule,2021-01-05,
Ñuble,2021-01-05,
Ñuble,2021-01-05,
Biobío,2021-01-05,
Biobío,2021-01-05,
Araucanía,2021-01-05,
Araucanía,2021-01-05,
Los Ríos,2021-01-05,
Los Ríos,2021-01-05,
Los Lagos,2021-01-05,
Los Lagos,2021-01-05,
Aysén,2021-01-05,
Aysén,2021-01-05,
Magallanes,2021-01-05,
Magallanes,2021-01-05,
Total,2021-01-06,10699.0
Total,2021-01-06,0.0
Arica y Parinacota,2021-01-06,
Arica y Parinacota,2021-01-06,
Tarapacá,2021-01-06,
Tarapacá,2021-01-06,
Antofagasta,2021-01-06,
Antofagasta,2021-01-06,
Atacama,2021-01-06,
Atacama,2021-01-06,
Coquimbo,2021-01-06,
Coquimbo,2021-01-06,
Valparaíso,2021-01-06,
Valparaíso,2021-01-06,
Metropolitana,2021-01-06,
Metropolitana,2021-01-06,
O’Higgins,2021-01-06,
O’Higgins,2021-01-06,
Maule,2021-01-06,
Maule,2021-01-06,
Ñuble,2021-01-06,
Ñuble,2021-01-06,
Biobío,2021-01-06,
Biobío,2021-01-06,
Araucanía,2021-01-06,
Araucanía,2021-01-06,
Los Ríos,2021-01-06,
Los Ríos,2021-01-06,
Los Lagos,2021-01-06,
Los Lagos,2021-01-06,
Aysén,2021-01-06,
Aysén,2021-01-06,
Magallanes,2021-01-06,
Magallanes,2021-01-06,
Total,2021-01-07,10699.0
Total,2021-01-07,0.0
Arica y Parinacota,2021-01-07,
Arica y Parinacota,2021-01-07,
Tarapacá,2021-01-07,
Tarapacá,2021-01-07,
Antofagasta,2021-01-07,
Antofagasta,2021-01-07,
Atacama,2021-01-07,
Atacama,2021-01-07,
Coquimbo,2021-01-07,
Coquimbo,2021-01-07,
Valparaíso,2021-01-07,
Valparaíso,2021-01-07,
Metropolitana,2021-01-07,
Metropolitana,2021-01-07,
O’Higgins,2021-01-07,
O’Higgins,2021-01-07,
Maule,2021-01-07,
Maule,2021-01-07,
Ñuble,2021-01-07,
Ñuble,2021-01-07,
Biobío,2021-01-07,
Biobío,2021-01-07,
Araucanía,2021-01-07,
Araucanía,2021-01-07,
Los Ríos,2021-01-07,
Los Ríos,2021-01-07,
Los Lagos,2021-01-07,
Los Lagos,2021-01-07,
Aysén,2021-01-07,
Aysén,2021-01-07,
Magallanes,2021-01-07,
Magallanes,2021-01-07,
Total,2021-01-08,10699.0
Total,2021-01-08,0.0
Arica y Parinacota,2021-01-08,
Arica y Parinacota,2021-01-08,
Tarapacá,2021-01-08,
Tarapacá,2021-01-08,
Antofagasta,2021-01-08,
Antofagasta,2021-01-08,
Atacama,2021-01-08,
Atacama,2021-01-08,
Coquimbo,2021-01-08,
Coquimbo,2021-01-08,
Valparaíso,2021-01-08,
Valparaíso,2021-01-08,
Metropolitana,2021-01-08,
Metropolitana,2021-01-08,
O’Higgins,2021-01-08,
O’Higgins,2021-01-08,
Maule,2021-01-08,
Maule,2021-01-08,
Ñuble,2021-01-08,
Ñuble,2021-01-08,
Biobío,2021-01-08,
Biobío,2021-01-08,
Araucanía,2021-01-08,
Araucanía,2021-01-08,
Los Ríos,2021-01-08,
Los Ríos,2021-01-08,
Los Lagos,2021-01-08,
Los Lagos,2021-01-08,
Aysén,2021-01-08,
Aysén,2021-01-08,
Magallanes,2021-01-08,
Magallanes,2021-01-08,
Total,2021-01-09,10699.0
Total,2021-01-09,0.0
Arica y Parinacota,2021-01-09,
Arica y Parinacota,2021-01-09,
Tarapacá,2021-01-09,
Tarapacá,2021-01-09,
Antofagasta,2021-01-09,
Antofagasta,2021-01-09,
Atacama,2021-01-09,
Atacama,2021-01-09,
Coquimbo,2021-01-09,
Coquimbo,2021-01-09,
Valparaíso,2021-01-09,
Valparaíso,2021-01-09,
Metropolitana,2021-01-09,
Metropolitana,2021-01-09,
O’Higgins,2021-01-09,
O’Higgins,2021-01-09,
Maule,2021-01-09,
Maule,2021-01-09,
Ñuble,2021-01-09,
Ñuble,2021-01-09,
Biobío,2021-01-09,
Biobío,2021-01-09,
Araucanía,2021-01-09,
Araucanía,2021-01-09,
Los Ríos,2021-01-09,
Los Ríos,2021-01-09,
Los Lagos,2021-01-09,
Los Lagos,2021-01-09,
Aysén,2021-01-09,
Aysén,2021-01-09,
Magallanes,2021-01-09,
Magallanes,2021-01-09,
Total,2021-01-10,10699.0
Total,2021-01-10,0.0
Arica y Parinacota,2021-01-10,
Arica y Parinacota,2021-01-10,
Tarapacá,2021-01-10,
Tarapacá,2021-01-10,
Antofagasta,2021-01-10,
Antofagasta,2021-01-10,
Atacama,2021-01-10,
Atacama,2021-01-10,
Coquimbo,2021-01-10,
Coquimbo,2021-01-10,
Valparaíso,2021-01-10,
Valparaíso,2021-01-10,
Metropolitana,2021-01-10,
Metropolitana,2021-01-10,
O’Higgins,2021-01-10,
O’Higgins,2021-01-10,
Maule,2021-01-10,
Maule,2021-01-10,
Ñuble,2021-01-10,
Ñuble,2021-01-10,
Biobío,2021-01-10,
Biobío,2021-01-10,
Araucanía,2021-01-10,
Araucanía,2021-01-10,
Los Ríos,2021-01-10,
Los Ríos,2021-01-10,
Los Lagos,2021-01-10,
Los Lagos,2021-01-10,
Aysén,2021-01-10,
Aysén,2021-01-10,
Magallanes,2021-01-10,
Magallanes,2021-01-10,
Total,2021-01-11,10699.0
Total,2021-01-11,0.0
Arica y Parinacota,2021-01-11,
Arica y Parinacota,2021-01-11,
Tarapacá,2021-01-11,
Tarapacá,2021-01-11,
Antofagasta,2021-01-11,
Antofagasta,2021-01-11,
Atacama,2021-01-11,
Atacama,2021-01-11,
Coquimbo,2021-01-11,
Coquimbo,2021-01-11,
Valparaíso,2021-01-11,
Valparaíso,2021-01-11,
Metropolitana,2021-01-11,
Metropolitana,2021-01-11,
O’Higgins,2021-01-11,
O’Higgins,2021-01-11,
Maule,2021-01-11,
Maule,2021-01-11,
Ñuble,2021-01-11,
Ñuble,2021-01-11,
Biobío,2021-01-11,
Biobío,2021-01-11,
Araucanía,2021-01-11,
Araucanía,2021-01-11,
Los Ríos,2021-01-11,
Los Ríos,2021-01-11,
Los Lagos,2021-01-11,
Los Lagos,2021-01-11,
Aysén,2021-01-11,
Aysén,2021-01-11,
Magallanes,2021-01-11,
Magallanes,2021-01-11,
Total,2021-01-12,10699.0
Total,2021-01-12,0.0
Arica y Parinacota,2021-01-12,
Arica y Parinacota,2021-01-12,
Tarapacá,2021-01-12,
Tarapacá,2021-01-12,
Antofagasta,2021-01-12,
Antofagasta,2021-01-12,
Atacama,2021-01-12,
Atacama,2021-01-12,
Coquimbo,2021-01-12,
Coquimbo,2021-01-12,
Valparaíso,2021-01-12,
Valparaíso,2021-01-12,
Metropolitana,2021-01-12,
Metropolitana,2021-01-12,
O’Higgins,2021-01-12,
O’Higgins,2021-01-12,
Maule,2021-01-12,
Maule,2021-01-12,
Ñuble,2021-01-12,
Ñuble,2021-01-12,
Biobío,2021-01-12,
Biobío,2021-01-12,
Araucanía,2021-01-12,
Araucanía,2021-01-12,
Los Ríos,2021-01-12,
Los Ríos,2021-01-12,
Los Lagos,2021-01-12,
Los Lagos,2021-01-12,
Aysén,2021-01-12,
Aysén,2021-01-12,
Magallanes,2021-01-12,
Magallanes,2021-01-12,
Total,2021-01-13,11743.0
Total,2021-01-13,2869.0
Arica y Parinacota,2021-01-13,
Arica y Parinacota,2021-01-13,
Tarapacá,2021-01-13,
Tarapacá,2021-01-13,
Antofagasta,2021-01-13,
Antofagasta,2021-01-13,
Atacama,2021-01-13,
Atacama,2021-01-13,
Coquimbo,2021-01-13,
Coquimbo,2021-01-13,
Valparaíso,2021-01-13,
Valparaíso,2021-01-13,
Metropolitana,2021-01-13,
Metropolitana,2021-01-13,
O’Higgins,2021-01-13,
O’Higgins,2021-01-13,
Maule,2021-01-13,
Maule,2021-01-13,
Ñuble,2021-01-13,
Ñuble,2021-01-13,
Biobío,2021-01-13,
Biobío,2021-01-13,
Araucanía,2021-01-13,
Araucanía,2021-01-13,
Los Ríos,2021-01-13,
Los Ríos,2021-01-13,
Los Lagos,2021-01-13,
Los Lagos,2021-01-13,
Aysén,2021-01-13,
Aysén,2021-01-13,
Magallanes,2021-01-13,
Magallanes,2021-01-13,
Total,2021-01-14,12787.0
Total,2021-01-14,5739.0
Arica y Parinacota,2021-01-14,
Arica y Parinacota,2021-01-14,
Tarapacá,2021-01-14,
Tarapacá,2021-01-14,
Antofagasta,2021-01-14,
Antofagasta,2021-01-14,
Atacama,2021-01-14,
Atacama,2021-01-14,
Coquimbo,2021-01-14,
Coquimbo,2021-01-14,
Valparaíso,2021-01-14,
Valparaíso,2021-01-14,
Metropolitana,2021-01-14,
Metropolitana,2021-01-14,
O’Higgins,2021-01-14,
O’Higgins,2021-01-14,
Maule,2021-01-14,
Maule,2021-01-14,
Ñuble,2021-01-14,
Ñuble,2021-01-14,
Biobío,2021-01-14,
Biobío,2021-01-14,
Araucanía,2021-01-14,
Araucanía,2021-01-14,
Los Ríos,2021-01-14,
Los Ríos,2021-01-14,
Los Lagos,2021-01-14,
Los Lagos,2021-01-14,
Aysén,2021-01-14,
Aysén,2021-01-14,
Magallanes,2021-01-14,
Magallanes,2021-01-14,
Total,2021-01-15,13755.0
Total,2021-01-15,8121.0
Arica y Parinacota,2021-01-15,
Arica y Parinacota,2021-01-15,
Tarapacá,2021-01-15,
Tarapacá,2021-01-15,
Antofagasta,2021-01-15,
Antofagasta,2021-01-15,
Atacama,2021-01-15,
Atacama,2021-01-15,
Coquimbo,2021-01-15,
Coquimbo,2021-01-15,
Valparaíso,2021-01-15,
Valparaíso,2021-01-15,
Metropolitana,2021-01-15,
Metropolitana,2021-01-15,
O’Higgins,2021-01-15,
O’Higgins,2021-01-15,
Maule,2021-01-15,
Maule,2021-01-15,
Ñuble,2021-01-15,
Ñuble,2021-01-15,
Biobío,2021-01-15,
Biobío,2021-01-15,
Araucanía,2021-01-15,
Araucanía,2021-01-15,
Los Ríos,2021-01-15,
Los Ríos,2021-01-15,
Los Lagos,2021-01-15,
Los Lagos,2021-01-15,
Aysén,2021-01-15,
Aysén,2021-01-15,
Magallanes,2021-01-15,
Magallanes,2021-01-15,
Total,2021-01-16,13766.0
Total,2021-01-16,8171.0
Arica y Parinacota,2021-01-16,
Arica y Parinacota,2021-01-16,
Tarapacá,2021-01-16,
Tarapacá,2021-01-16,
Antofagasta,2021-01-16,
Antofagasta,2021-01-16,
Atacama,2021-01-16,
Atacama,2021-01-16,
Coquimbo,2021-01-16,
Coquimbo,2021-01-16,
Valparaíso,2021-01-16,
Valparaíso,2021-01-16,
Metropolitana,2021-01-16,
Metropolitana,2021-01-16,
O’Higgins,2021-01-16,
O’Higgins,2021-01-16,
Maule,2021-01-16,
Maule,2021-01-16,
Ñuble,2021-01-16,
Ñuble,2021-01-16,
Biobío,2021-01-16,
Biobío,2021-01-16,
Araucanía,2021-01-16,
Araucanía,2021-01-16,
Los Ríos,2021-01-16,
Los Ríos,2021-01-16,
Los Lagos,2021-01-16,
Los Lagos,2021-01-16,
Aysén,2021-01-16,
Aysén,2021-01-16,
Magallanes,2021-01-16,
Magallanes,2021-01-16,
Total,2021-01-17,13781.0
Total,2021-01-17,8191.0
Arica y Parinacota,2021-01-17,
Arica y Parinacota,2021-01-17,
Tarapacá,2021-01-17,
Tarapacá,2021-01-17,
Antofagasta,2021-01-17,
Antofagasta,2021-01-17,
Atacama,2021-01-17,
Atacama,2021-01-17,
Coquimbo,2021-01-17,
Coquimbo,2021-01-17,
Valparaíso,2021-01-17,
Valparaíso,2021-01-17,
Metropolitana,2021-01-17,
Metropolitana,2021-01-17,
O’Higgins,2021-01-17,
O’Higgins,2021-01-17,
Maule,2021-01-17,
Maule,2021-01-17,
Ñuble,2021-01-17,
Ñuble,2021-01-17,
Biobío,2021-01-17,
Biobío,2021-01-17,
Araucanía,2021-01-17,
Araucanía,2021-01-17,
Los Ríos,2021-01-17,
Los Ríos,2021-01-17,
Los Lagos,2021-01-17,
Los Lagos,2021-01-17,
Aysén,2021-01-17,
Aysén,2021-01-17,
Magallanes,2021-01-17,
Magallanes,2021-01-17,
Total,2021-01-18,24025.0
Total,2021-01-18,8360.0
Arica y Parinacota,2021-01-18,
Arica y Parinacota,2021-01-18,
Tarapacá,2021-01-18,
Tarapacá,2021-01-18,
Antofagasta,2021-01-18,
Antofagasta,2021-01-18,
Atacama,2021-01-18,
Atacama,2021-01-18,
Coquimbo,2021-01-18,
Coquimbo,2021-01-18,
Valparaíso,2021-01-18,
Valparaíso,2021-01-18,
Metropolitana,2021-01-18,
Metropolitana,2021-01-18,
O’Higgins,2021-01-18,
O’Higgins,2021-01-18,
Maule,2021-01-18,
Maule,2021-01-18,
Ñuble,2021-01-18,
Ñuble,2021-01-18,
Biobío,2021-01-18,
Biobío,2021-01-18,
Araucanía,2021-01-18,
Araucanía,2021-01-18,
Los Ríos,2021-01-18,
Los Ríos,2021-01-18,
Los Lagos,2021-01-18,
Los Lagos,2021-01-18,
Aysén,2021-01-18,
Aysén,2021-01-18,
Magallanes,2021-01-18,
Magallanes,2021-01-18,
Total,2021-01-19,42564.0
Total,2021-01-19,8360.0
Arica y Parinacota,2021-01-19,
Arica y Parinacota,2021-01-19,
Tarapacá,2021-01-19,
Tarapacá,2021-01-19,
Antofagasta,2021-01-19,
Antofagasta,2021-01-19,
Atacama,2021-01-19,
Atacama,2021-01-19,
Coquimbo,2021-01-19,
Coquimbo,2021-01-19,
Valparaíso,2021-01-19,
Valparaíso,2021-01-19,
Metropolitana,2021-01-19,
Metropolitana,2021-01-19,
O’Higgins,2021-01-19,
O’Higgins,2021-01-19,
Maule,2021-01-19,
Maule,2021-01-19,
Ñuble,2021-01-19,
Ñuble,2021-01-19,
Biobío,2021-01-19,
Biobío,2021-01-19,
Araucanía,2021-01-19,
Araucanía,2021-01-19,
Los Ríos,2021-01-19,
Los Ríos,2021-01-19,
Los Lagos,2021-01-19,
Los Lagos,2021-01-19,
Aysén,2021-01-19,
Aysén,2021-01-19,
Magallanes,2021-01-19,
Magallanes,2021-01-19,
Total,2021-01-20,45676.0
Total,2021-01-20,8360.0
Arica y Parinacota,2021-01-20,
Arica y Parinacota,2021-01-20,
Tarapacá,2021-01-20,
Tarapacá,2021-01-20,
Antofagasta,2021-01-20,
Antofagasta,2021-01-20,
Atacama,2021-01-20,
Atacama,2021-01-20,
Coquimbo,2021-01-20,
