Grupo,Total,Total,Desconocido,Desconocido,Personal de salud,Personal de salud,Personas en centros cerrados,Personas en centros cerrados,Personas Servicios esenciales del estado,Personas Servicios esenciales del estado,Personas Servicios infraestructura crítica,Personas Servicios infraestructura crítica,Población Sana,Población Sana,Población vulnerable,Población vulnerable,Adm. apoyo no clinico FFAA y de orden,Adm. apoyo no clinico FFAA y de orden,Administrativo de apoyo no clinico sector privado,Administrativo de apoyo no clinico sector privado,Administrativo de apoyo no clinico sector público,Administrativo de apoyo no clinico sector público,Alumnos en práctica sector público,Alumnos en práctica sector público,"Alumnos en práctica, sector privado","Alumnos en práctica, sector privado",FFAA y de orden,FFAA y de orden,Privado,Privado,Público,Público,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Instituciones de Salud Mental,Instituciones de Salud Mental,Población privada de libertad,Población privada de libertad,Servicio Nacional de Menores (SENAME),Servicio Nacional de Menores (SENAME),Administración del Estado,Administración del Estado,Atencion directa a la Ciudada,Atencion directa a la Ciudada,Carabineros- PDI,Carabineros- PDI,Farmacias y laboratorios,Farmacias y laboratorios,Fuerzas Armadas,Fuerzas Armadas,Gendarmería,Gendarmería,Personal . crítico de Gobierno,Personal . crítico de Gobierno,Personal de funciones en empresas de transporte de personas,Personal de funciones en empresas de transporte de personas,Personas  funciones en transporte de productos criticos,Personas  funciones en transporte de productos criticos,Personas de funciones en empresas de servicios básicos,Personas de funciones en empresas de servicios básicos,"Personas en funciones en ONEMI, CONAF, Bomberos","Personas en funciones en ONEMI, CONAF, Bomberos",Personas vacunadas por estudio clínico,Personas vacunadas por estudio clínico,Profesores y Parvularias,Profesores y Parvularias,Recolectores de basura,Recolectores de basura,Otros funcionarios públicos,Otros funcionarios públicos,Población entre 18 a 39 años.,Población entre 18 a 39 años.,Población entre 40 a 49 años.,Población entre 40 a 49 años.,Población entre 50 a 59 años.,Población entre 50 a 59 años.,Enfermos crónicos desde los 16 a 59 años,Enfermos crónicos desde los 16 a 59 años,Enfermos crónicos desde los 18 a 59 años,Enfermos crónicos desde los 18 a 59 años,Personas mayores de 60 años,Personas mayores de 60 años,Capullo de inmunocomprometido pediátrico,Capullo de inmunocomprometido pediátrico,Estrategias Capullo para niños(as) y adolescentes,Estrategias Capullo para niños(as) y adolescentes
2021-03-21,5597775.0,2869707.0,,,,,,,,,,,,,,,4727.0,3365.0,23969.0,17558.0,28453.0,22405.0,18943.0,12318.0,11480.0,6519.0,25481.0,20877.0,199128.0,163987.0,316074.0,273898.0,28036.0,23541.0,4485.0,2623.0,8518.0,2352.0,10928.0,8147.0,146685.0,105078.0,166629.0,97469.0,51096.0,39757.0,32824.0,20867.0,43015.0,27990.0,12116.0,3497.0,0.0,0.0,75539.0,8063.0,25487.0,1128.0,48313.0,12374.0,27841.0,14271.0,0.0,0.0,334542.0,120685.0,0.0,0.0,0.0,0.0,58558.0,10809.0,48270.0,19381.0,89795.0,26518.0,194293.0,9329.0,840590.0,16919.0,2719932.0,1777978.0,2028.0,4.0,,
2021-03-22,5736101.0,2986007.0,,,,,,,,,,,,,,,4760.0,3447.0,24171.0,18129.0,28647.0,22881.0,19435.0,12551.0,11740.0,6658.0,25586.0,21125.0,200303.0,166423.0,317324.0,276379.0,28114.0,23797.0,4526.0,2686.0,9030.0,2434.0,11012.0,8308.0,148809.0,108645.0,178938.0,102268.0,51415.0,40777.0,33448.0,21466.0,43514.0,28942.0,12329.0,3687.0,0.0,0.0,83761.0,8658.0,30524.0,1215.0,85356.0,12968.0,28300.0,14811.0,0.0,0.0,336012.0,141957.0,0.0,0.0,0.0,0.0,61022.0,12894.0,49476.0,20635.0,94669.0,29453.0,200695.0,11534.0,878380.0,18221.0,2731916.0,1843054.0,2889.0,4.0,,
2021-03-23,5885862.0,3078624.0,,,,,,,,,,,,,,,4780.0,3512.0,24375.0,18857.0,28838.0,23313.0,19865.0,12730.0,11982.0,6812.0,25660.0,21317.0,201529.0,168420.0,318511.0,278645.0,28205.0,24230.0,4541.0,2723.0,9546.0,2522.0,11091.0,8420.0,151462.0,111119.0,193885.0,105985.0,51689.0,41493.0,34016.0,21990.0,44537.0,29440.0,12603.0,4012.0,0.0,0.0,90988.0,9089.0,35658.0,1244.0,133478.0,13364.0,28664.0,15218.0,0.0,0.0,337534.0,160501.0,0.0,0.0,0.0,0.0,64408.0,14895.0,52871.0,21972.0,100088.0,33162.0,213380.0,13299.0,905446.0,19712.0,2742508.0,1890624.0,3724.0,4.0,,
2021-03-24,5944644.0,3104999.0,,,,,,,,,,,,,,,4790.0,3541.0,24463.0,18997.0,28896.0,23433.0,19964.0,12773.0,12069.0,6869.0,25698.0,21379.0,201922.0,169023.0,318877.0,279299.0,28232.0,24338.0,4533.0,2742.0,9642.0,2548.0,11118.0,8454.0,152717.0,112120.0,197740.0,106951.0,51788.0,41737.0,34194.0,22144.0,45670.0,29812.0,12628.0,4052.0,0.0,0.0,92725.0,9200.0,37081.0,1252.0,141875.0,13557.0,28742.0,15304.0,0.0,0.0,337966.0,164752.0,0.0,0.0,0.0,0.0,66142.0,15193.0,54704.0,23119.0,117990.0,33738.0,217217.0,13576.0,914687.0,20153.0,2746587.0,1904939.0,3987.0,4.0,,
2021-03-25,6196499.0,3201359.0,,,,,,,,,,,,,,,4843.0,3633.0,24866.0,19440.0,29179.0,23755.0,20584.0,12980.0,12478.0,7132.0,25819.0,21579.0,203777.0,171289.0,320875.0,281683.0,28274.0,24550.0,4600.0,2970.0,10253.0,2612.0,11221.0,8577.0,156910.0,115277.0,217359.0,111132.0,52302.0,42620.0,34999.0,22745.0,47145.0,30171.0,12947.0,4229.0,0.0,0.0,99307.0,9649.0,43027.0,1284.0,172207.0,14040.0,29131.0,15633.0,0.0,0.0,339930.0,182512.0,0.0,0.0,0.0,0.0,82807.0,16181.0,60458.0,28206.0,196059.0,35518.0,235661.0,14137.0,951060.0,22503.0,2763023.0,1955318.0,5398.0,4.0,,
2021-03-26,6361164.0,3253251.0,,,,,,,,,,,,,,,4953.0,3676.0,25057.0,19702.0,29383.0,24012.0,21137.0,13092.0,12775.0,7333.0,25933.0,21670.0,205262.0,172756.0,321987.0,283337.0,28367.0,24722.0,4623.0,3025.0,10524.0,2658.0,11272.0,8759.0,160145.0,117070.0,232012.0,113016.0,52502.0,43134.0,35413.0,23103.0,48260.0,30503.0,13034.0,4324.0,0.0,0.0,102218.0,9907.0,46163.0,1326.0,189453.0,14459.0,29294.0,15758.0,0.0,0.0,341091.0,190741.0,0.0,0.0,0.0,0.0,100536.0,17043.0,63331.0,29500.0,253424.0,36714.0,241495.0,14452.0,973803.0,24032.0,2771554.0,1983423.0,6163.0,4.0,,
2021-03-27,6379814.0,3258052.0,,,,,,,,,,,,,,,4971.0,3679.0,25072.0,19714.0,29392.0,24037.0,21190.0,13094.0,12804.0,7342.0,25988.0,21679.0,205443.0,172855.0,322084.0,283470.0,28368.0,24729.0,4645.0,3025.0,10580.0,2660.0,11278.0,8824.0,160359.0,117196.0,233689.0,113227.0,52521.0,43164.0,35494.0,23148.0,48437.0,30510.0,13047.0,4349.0,0.0,0.0,102640.0,9934.0,46436.0,1330.0,192308.0,14489.0,29321.0,15774.0,0.0,0.0,341238.0,191436.0,0.0,0.0,0.0,0.0,101855.0,17116.0,63873.0,29584.0,257764.0,36800.0,242115.0,14477.0,977941.0,24182.0,2772709.0,1986224.0,6252.0,4.0,,
2021-03-28,6381030.0,3258557.0,,,,,,,,,,,,,,,4971.0,3679.0,25074.0,19714.0,29393.0,24038.0,21191.0,13094.0,12807.0,7343.0,25989.0,21679.0,205443.0,172860.0,322086.0,283484.0,28369.0,24729.0,4645.0,3027.0,10581.0,2660.0,11278.0,8824.0,160374.0,117229.0,233771.0,113244.0,52526.0,43167.0,35496.0,23148.0,48442.0,30510.0,13047.0,4349.0,0.0,0.0,102677.0,9936.0,46480.0,1331.0,192573.0,14490.0,29327.0,15776.0,0.0,0.0,341242.0,191522.0,0.0,0.0,0.0,0.0,101936.0,17127.0,63917.0,29588.0,257986.0,36806.0,242118.0,14477.0,978201.0,24210.0,2772836.0,1986512.0,6254.0,4.0,,
2021-03-29,6527318.0,3370339.0,,,,,,,,,,,,,,,4991.0,3749.0,25179.0,19925.0,29532.0,24274.0,21549.0,13251.0,12956.0,7447.0,26044.0,21772.0,206266.0,173928.0,323001.0,284899.0,28428.0,24847.0,4656.0,3138.0,11041.0,2852.0,11337.0,8908.0,161637.0,118749.0,240062.0,115044.0,52649.0,43433.0,35846.0,23404.0,48934.0,30918.0,13113.0,4460.0,0.0,0.0,104969.0,10191.0,48633.0,1365.0,203665.0,14700.0,29493.0,15934.0,0.0,0.0,342210.0,208285.0,0.0,0.0,0.0,0.0,106626.0,20520.0,66358.0,30426.0,337067.0,37757.0,245666.0,15010.0,996758.0,27576.0,2781707.0,2063573.0,6945.0,4.0,,
2021-03-30,6660643.0,3513118.0,,,,,,,,,,,,,,,5013.0,3872.0,25295.0,20196.0,29675.0,24533.0,21926.0,13448.0,13105.0,7680.0,26086.0,21890.0,207086.0,175100.0,323828.0,286485.0,28477.0,24991.0,4706.0,3255.0,11792.0,3029.0,11400.0,9005.0,163063.0,120060.0,246529.0,116949.0,52789.0,43807.0,36115.0,23692.0,49216.0,31607.0,13301.0,4565.0,0.0,0.0,106894.0,10459.0,50838.0,1386.0,215800.0,15123.0,29610.0,16160.0,0.0,0.0,343128.0,235698.0,0.0,0.0,0.0,0.0,110875.0,26287.0,68550.0,31127.0,405370.0,38644.0,251883.0,17533.0,1010985.0,30327.0,2789667.0,2156206.0,7641.0,4.0,,
2021-03-31,6788099.0,3665700.0,,,,,,,,,,,,,,,5021.0,3943.0,25427.0,20408.0,29781.0,24794.0,22258.0,13869.0,13315.0,8066.0,26139.0,22067.0,207923.0,176768.0,324638.0,289107.0,28554.0,25238.0,4847.0,3362.0,13060.0,3210.0,11455.0,9173.0,164073.0,121388.0,253108.0,119134.0,52910.0,44167.0,36428.0,23958.0,49754.0,31941.0,13348.0,4646.0,0.0,0.0,108572.0,10689.0,52916.0,1404.0,229555.0,15653.0,29703.0,16388.0,0.0,0.0,344047.0,264421.0,0.0,0.0,0.0,0.0,114864.0,32615.0,70751.0,31854.0,467877.0,39686.0,256845.0,19675.0,1025948.0,33090.0,2796701.0,2254982.0,8281.0,4.0,,
2021-04-01,6920774.0,3832057.0,,,,,,,,,,,,,,,5035.0,4015.0,25545.0,20702.0,29900.0,25066.0,22933.0,14343.0,13502.0,8502.0,26193.0,22313.0,208676.0,179159.0,325478.0,291581.0,28644.0,25438.0,4908.0,3464.0,14053.0,3469.0,11508.0,9402.0,164820.0,122975.0,258914.0,121252.0,52993.0,44534.0,36675.0,24258.0,49815.0,32422.0,13423.0,4774.0,0.0,0.0,110019.0,11145.0,54702.0,1430.0,239793.0,16043.0,29804.0,16626.0,0.0,0.0,344891.0,286440.0,0.0,0.0,0.0,0.0,119596.0,37699.0,73020.0,32536.0,541665.0,41057.0,259456.0,21063.0,1043079.0,37434.0,2802814.0,2372910.0,8920.0,5.0,,
2021-04-02,6929366.0,3843377.0,,,,,,,,,,,,,,,5094.0,4016.0,25554.0,20721.0,29908.0,25089.0,22964.0,14366.0,13512.0,8524.0,26194.0,22325.0,208714.0,179303.0,325523.0,291726.0,28646.0,25446.0,4910.0,3481.0,14387.0,3486.0,11509.0,9419.0,164856.0,123036.0,259465.0,121423.0,53001.0,44557.0,36691.0,24276.0,49817.0,32431.0,13431.0,4774.0,0.0,0.0,110132.0,11161.0,54759.0,1431.0,240583.0,16058.0,29813.0,16641.0,0.0,0.0,344954.0,287742.0,0.0,0.0,0.0,0.0,120146.0,37951.0,73244.0,32590.0,545167.0,41210.0,259543.0,21088.0,1044546.0,37810.0,2803332.0,2381291.0,8971.0,5.0,,
2021-04-03,6931713.0,3845206.0,,,,,,,,,,,,,,,5095.0,4017.0,25556.0,20721.0,29911.0,25093.0,22965.0,14369.0,13515.0,8526.0,26196.0,22353.0,208719.0,179321.0,325535.0,291755.0,28648.0,25449.0,4905.0,3484.0,14383.0,3487.0,11511.0,9421.0,164865.0,123040.0,259550.0,121460.0,53003.0,44563.0,36692.0,24278.0,49878.0,32504.0,13432.0,4774.0,0.0,0.0,110171.0,11165.0,54820.0,1431.0,241230.0,16061.0,29814.0,16660.0,0.0,0.0,344969.0,287907.0,0.0,0.0,0.0,0.0,120281.0,37983.0,73319.0,32599.0,545817.0,41269.0,259552.0,21089.0,1044955.0,37920.0,2803450.0,2382502.0,8976.0,5.0,,
