Region,Dosis,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
Coquimbo,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.0,6198.0,8197.0,8705.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,12770.0,17624.0,22450.0,22458.0,22458.0,30286.0,39151.0,49227.0,58811.0,67616.0,68097.0,68097.0,79289.0,88131.0,96181.0,103098.0,109575.0,109619.0,109624.0,115836.0,121096.0,125680.0,130496.0,134457.0,134593.0,134593.0,142052.0,150064.0,157623.0,163980.0,169524.0,169574.0,169574.0,175566.0,181757.0,187447.0,193941.0,199609.0,199814.0,199814.0,206199.0,212855.0,218621.0,224264.0,229685.0,229787.0,229787.0,235777.0,241619.0,247650.0,253970.0,260561.0,260993.0,260993.0,266734.0,272114.0,276743.0,278484.0
Coquimbo,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.0,6431.0,8042.0,8545.0,8557.0,8591.0,8591.0,8591.0,8591.0,8591.0,8591.0,8591.0,8591.0,8591.0,8593.0,8597.0,8610.0,8639.0,8642.0,8642.0,8642.0,8646.0,8710.0,12372.0,16950.0,21462.0,21481.0,21482.0,28885.0,37379.0,47386.0,56626.0,65177.0,65533.0,65535.0,77549.0,87727.0,97316.0,106329.0,113697.0,113745.0,113748.0,120977.0,125186.0,128236.0,130677.0,132968.0,133046.0,133047.0,138492.0,145451.0,152340.0,154545.0
Araucanía,Primera,0.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,946.0,13338.0,22448.0,30502.0,31631.0,31633.0,42806.0,57233.0,72083.0,86316.0,100195.0,102270.0,102271.0,118677.0,132774.0,143395.0,152464.0,160761.0,161143.0,161143.0,168622.0,175435.0,181201.0,186066.0,191186.0,191799.0,191800.0,199322.0,209515.0,217986.0,225513.0,232548.0,232958.0,232958.0,240915.0,248744.0,256750.0,266746.0,275923.0,276621.0,276621.0,285627.0,295009.0,303375.0,311174.0,318794.0,319218.0,319218.0,326487.0,333604.0,340967.0,348075.0,355223.0,355512.0,355512.0,362623.0,368685.0,374065.0,375640.0
Araucanía,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,703.0,716.0,716.0,716.0,717.0,1024.0,12143.0,20923.0,28653.0,29852.0,29856.0,40691.0,54193.0,68600.0,82402.0,96194.0,98112.0,98120.0,114866.0,130183.0,142000.0,152088.0,161632.0,161930.0,161931.0,169514.0,175260.0,180275.0,184098.0,187687.0,187764.0,187764.0,194587.0,203799.0,211740.0,214383.0
Los Lagos,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,542.0,542.0,543.0,543.0,543.0,543.0,543.0,543.0,802.0,9742.0,18287.0,26912.0,30496.0,31182.0,44059.0,57031.0,70063.0,82191.0,93499.0,96641.0,96765.0,110868.0,121565.0,129262.0,135963.0,142297.0,142683.0,142690.0,148298.0,153547.0,158609.0,163564.0,169037.0,169375.0,169375.0,175431.0,182094.0,188559.0,194287.0,199523.0,200304.0,200415.0,206355.0,212803.0,218914.0,225931.0,232627.0,234105.0,234120.0,241258.0,249423.0,256215.0,262912.0,268214.0,269142.0,269150.0,275095.0,282036.0,289635.0,297092.0,303867.0,304418.0,304418.0,310220.0,316177.0,322376.0,324205.0
Los Lagos,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,501.0,530.0,530.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,538.0,539.0,539.0,539.0,839.0,1569.0,9648.0,17664.0,25532.0,28423.0,28740.0,40869.0,53119.0,65617.0,77641.0,88516.0,91478.0,91543.0,105793.0,118796.0,128444.0,137101.0,143813.0,144207.0,144218.0,151659.0,157265.0,161257.0,164197.0,166579.0,166617.0,166617.0,171189.0,176728.0,183069.0,185301.0
Los Ríos,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,770.0,5511.0,10191.0,14574.0,15140.0,15657.0,21112.0,28010.0,35141.0,42233.0,47637.0,48445.0,48888.0,54485.0,58344.0,61682.0,64672.0,67467.0,67540.0,67594.0,70588.0,73050.0,75187.0,77107.0,78663.0,78682.0,78683.0,80686.0,84534.0,88728.0,92191.0,95035.0,95190.0,95225.0,98699.0,102456.0,105738.0,109947.0,113042.0,113191.0,113321.0,116933.0,120812.0,123939.0,126402.0,129158.0,129291.0,129492.0,132775.0,135876.0,139106.0,143033.0,147058.0,147218.0,147222.0,150436.0,152894.0,155272.0,156010.0
Los Ríos,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,616.0,4865.0,9316.0,13707.0,14215.0,14596.0,19749.0,26490.0,33426.0,40377.0,45584.0,46384.0,46856.0,52723.0,57770.0,62031.0,65637.0,68759.0,68902.0,68956.0,72126.0,74102.0,75455.0,76731.0,77719.0,77753.0,77755.0,79124.0,82377.0,86065.0,87457.0
Magallanes,Primera,0.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,222.0,3607.0,6713.0,8986.0,9022.0,9022.0,12184.0,15502.0,20138.0,23656.0,26710.0,26716.0,26722.0,30333.0,32715.0,35310.0,37070.0,38790.0,38992.0,39002.0,39850.0,40570.0,41483.0,42481.0,43319.0,43407.0,43407.0,45575.0,47967.0,50162.0,51922.0,53452.0,53461.0,53465.0,54725.0,56023.0,57239.0,58916.0,60167.0,60171.0,60172.0,61625.0,63426.0,64704.0,66133.0,67527.0,67540.0,67551.0,69131.0,70556.0,72122.0,73486.0,75418.0,75429.0,75431.0,76794.0,78047.0,79305.0,79594.0
Magallanes,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,157.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,210.0,3311.0,6244.0,8472.0,8518.0,8520.0,11641.0,14748.0,19182.0,22713.0,25740.0,25752.0,25759.0,29349.0,32042.0,35145.0,37418.0,39281.0,39293.0,39295.0,40184.0,41033.0,41474.0,42098.0,42640.0,42649.0,42649.0,44243.0,46825.0,48955.0,49809.0
Tarapacá,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,334.0,2496.0,4512.0,6928.0,7469.0,7469.0,10864.0,14866.0,19680.0,23996.0,28214.0,28385.0,28385.0,33619.0,38455.0,41936.0,44137.0,46282.0,46391.0,46391.0,47967.0,49680.0,52054.0,54201.0,55713.0,55786.0,55786.0,57689.0,59600.0,61300.0,63082.0,65078.0,65188.0,65188.0,67068.0,68797.0,70367.0,72492.0,74648.0,74850.0,74850.0,77135.0,79666.0,82016.0,84408.0,86986.0,87225.0,87225.0,89619.0,92049.0,94723.0,96958.0,99681.0,99785.0,99785.0,102254.0,104407.0,106400.0,106971.0
Tarapacá,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,291.0,2217.0,4143.0,6411.0,6919.0,6919.0,10147.0,14041.0,18577.0,22657.0,26778.0,26981.0,26981.0,32038.0,37442.0,42310.0,45963.0,48650.0,48812.0,48812.0,50677.0,51760.0,52722.0,53501.0,54373.0,54426.0,54426.0,56014.0,57713.0,59356.0,60305.0
Valparaíso,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,1424.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,3092.0,19410.0,37408.0,56784.0,58070.0,58108.0,85905.0,116224.0,149500.0,180747.0,208592.0,209921.0,209921.0,243716.0,273485.0,297896.0,318546.0,337074.0,337753.0,337866.0,349231.0,358371.0,366187.0,374825.0,384428.0,388104.0,388120.0,401458.0,419743.0,440266.0,459205.0,477018.0,477318.0,477318.0,493354.0,508787.0,524423.0,545756.0,563475.0,564697.0,564697.0,581117.0,599475.0,616562.0,634915.0,651511.0,652618.0,652828.0,668105.0,682627.0,698251.0,713920.0,730339.0,730709.0,730736.0,747534.0,761525.0,774198.0,778741.0
Valparaíso,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,1424.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1431.0,1438.0,1454.0,1455.0,1455.0,1456.0,2916.0,18112.0,35331.0,53893.0,55016.0,55023.0,81816.0,111324.0,143529.0,173944.0,201133.0,202149.0,202161.0,235132.0,267492.0,294734.0,319940.0,339038.0,339715.0,339791.0,354494.0,366194.0,372990.0,378581.0,383029.0,383115.0,383139.0,395540.0,411296.0,431342.0,439862.0
Ñuble,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,5437.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7785.0,7824.0,13474.0,20180.0,26378.0,26614.0,26730.0,33942.0,41783.0,50892.0,61262.0,70099.0,70394.0,70645.0,78142.0,84502.0,90417.0,95570.0,99908.0,100107.0,100107.0,104174.0,107987.0,111272.0,114558.0,117214.0,117268.0,117326.0,120842.0,124853.0,128398.0,131260.0,133633.0,133712.0,133748.0,138367.0,143411.0,148404.0,154381.0,159466.0,159672.0,159883.0,165721.0,171492.0,176256.0,180529.0,184520.0,184746.0,184952.0,188847.0,192921.0,197037.0,201105.0,205105.0,205147.0,205206.0,209034.0,212352.0,215413.0,216433.0
Ñuble,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5686.0,7652.0,7699.0,7703.0,7703.0,7703.0,7703.0,7703.0,7703.0,7703.0,7703.0,7703.0,7703.0,7706.0,7709.0,7721.0,7730.0,7734.0,7734.0,7734.0,7739.0,7860.0,13179.0,19538.0,25370.0,25505.0,25632.0,32851.0,40412.0,49330.0,59076.0,67442.0,67803.0,68045.0,75943.0,82795.0,89457.0,95471.0,100076.0,100115.0,100124.0,104740.0,108264.0,110990.0,113307.0,115078.0,115161.0,115175.0,118243.0,121778.0,125099.0,126092.0
