Rango_etario,Dosis,Fecha,Cantidad
31-40,Segunda,2021-02-24,18365.0
41-50,Primera,2021-02-24,267140.0
41-50,Segunda,2021-02-24,9489.0
51-60,Primera,2021-02-24,266246.0
51-60,Segunda,2021-02-24,6612.0
61-70,Primera,2021-02-24,858765.0
61-70,Segunda,2021-02-24,2201.0
71-72,Primera,2021-02-24,196098.0
71-72,Segunda,2021-02-24,114.0
78-79,Primera,2021-02-24,126091.0
78-79,Segunda,2021-02-24,57.0
80 y más,Primera,2021-02-24,425139.0
80 y más,Segunda,2021-02-24,369.0
80 y más años,Primera,2021-02-24,
80 y más años,Segunda,2021-02-24,
70-79,Primera,2021-02-24,
70-79,Segunda,2021-02-24,
Total,Third,2021-02-24,
Total,Fourth,2021-02-24,
40-49,Third,2021-02-24,
40-49,Fourth,2021-02-24,
50-59,Third,2021-02-24,
50-59,Fourth,2021-02-24,
60-69,Third,2021-02-24,
60-69,Fourth,2021-02-24,
70-79,Third,2021-02-24,
70-79,Fourth,2021-02-24,
80 y más años,Third,2021-02-24,
80 y más años,Fourth,2021-02-24,
15-17,Third,2021-02-24,
15-17,Fourth,2021-02-24,
18-39,Third,2021-02-24,
18-39,Fourth,2021-02-24,
Otros,Primera,2021-02-24,
Otros,Segunda,2021-02-24,
Otros,Third,2021-02-24,
Otros,Fourth,2021-02-24,
Total,Primera,2021-02-25,3152171.0
Total,Segunda,2021-02-25,55761.0
15-17,Primera,2021-02-25,
15-17,Segunda,2021-02-25,
18-39,Primera,2021-02-25,
18-39,Segunda,2021-02-25,
40-49,Primera,2021-02-25,
40-49,Segunda,2021-02-25,
50-59,Primera,2021-02-25,
50-59,Segunda,2021-02-25,
60-69,Primera,2021-02-25,
60-69,Segunda,2021-02-25,
70-72,Primera,2021-02-25,
70-72,Segunda,2021-02-25,
73-74,Primera,2021-02-25,178480.0
73-74,Segunda,2021-02-25,78.0
75-77,Primera,2021-02-25,229988.0
75-77,Segunda,2021-02-25,91.0
78-80,Primera,2021-02-25,
78-80,Segunda,2021-02-25,
81-84,Primera,2021-02-25,
81-84,Segunda,2021-02-25,
85-86,Primera,2021-02-25,
85-86,Segunda,2021-02-25,
87-89,Primera,2021-02-25,
87-89,Segunda,2021-02-25,
90 y más,Primera,2021-02-25,
90 y más,Segunda,2021-02-25,
15-20,Primera,2021-02-25,16393.0
15-20,Segunda,2021-02-25,316.0
21-30,Primera,2021-02-25,258317.0
21-30,Segunda,2021-02-25,18020.0
31-40,Primera,2021-02-25,307912.0
31-40,Segunda,2021-02-25,18392.0
41-50,Primera,2021-02-25,276562.0
41-50,Segunda,2021-02-25,9502.0
51-60,Primera,2021-02-25,269130.0
51-60,Segunda,2021-02-25,6618.0
61-70,Primera,2021-02-25,865468.0
61-70,Segunda,2021-02-25,2203.0
71-72,Primera,2021-02-25,196843.0
71-72,Segunda,2021-02-25,114.0
78-79,Primera,2021-02-25,126501.0
78-79,Segunda,2021-02-25,57.0
80 y más,Primera,2021-02-25,426577.0
80 y más,Segunda,2021-02-25,370.0
80 y más años,Primera,2021-02-25,
80 y más años,Segunda,2021-02-25,
70-79,Primera,2021-02-25,
70-79,Segunda,2021-02-25,
Total,Third,2021-02-25,
Total,Fourth,2021-02-25,
40-49,Third,2021-02-25,
40-49,Fourth,2021-02-25,
50-59,Third,2021-02-25,
50-59,Fourth,2021-02-25,
60-69,Third,2021-02-25,
60-69,Fourth,2021-02-25,
70-79,Third,2021-02-25,
70-79,Fourth,2021-02-25,
80 y más años,Third,2021-02-25,
80 y más años,Fourth,2021-02-25,
15-17,Third,2021-02-25,
15-17,Fourth,2021-02-25,
18-39,Third,2021-02-25,
18-39,Fourth,2021-02-25,
Otros,Primera,2021-02-25,
Otros,Segunda,2021-02-25,
Otros,Third,2021-02-25,
Otros,Fourth,2021-02-25,
Total,Primera,2021-02-26,3289086.0
Total,Segunda,2021-02-26,55941.0
15-17,Primera,2021-02-26,
15-17,Segunda,2021-02-26,
18-39,Primera,2021-02-26,
18-39,Segunda,2021-02-26,
40-49,Primera,2021-02-26,
40-49,Segunda,2021-02-26,
50-59,Primera,2021-02-26,
50-59,Segunda,2021-02-26,
60-69,Primera,2021-02-26,
60-69,Segunda,2021-02-26,
70-72,Primera,2021-02-26,
70-72,Segunda,2021-02-26,
73-74,Primera,2021-02-26,181539.0
73-74,Segunda,2021-02-26,79.0
75-77,Primera,2021-02-26,233812.0
75-77,Segunda,2021-02-26,91.0
78-80,Primera,2021-02-26,
78-80,Segunda,2021-02-26,
81-84,Primera,2021-02-26,
81-84,Segunda,2021-02-26,
85-86,Primera,2021-02-26,
85-86,Segunda,2021-02-26,
87-89,Primera,2021-02-26,
87-89,Segunda,2021-02-26,
90 y más,Primera,2021-02-26,
90 y más,Segunda,2021-02-26,
15-20,Primera,2021-02-26,16990.0
15-20,Segunda,2021-02-26,317.0
21-30,Primera,2021-02-26,269738.0
21-30,Segunda,2021-02-26,18067.0
31-40,Primera,2021-02-26,331937.0
31-40,Segunda,2021-02-26,18456.0
41-50,Primera,2021-02-26,308936.0
41-50,Segunda,2021-02-26,9539.0
51-60,Primera,2021-02-26,286838.0
51-60,Segunda,2021-02-26,6642.0
61-70,Primera,2021-02-26,895962.0
61-70,Segunda,2021-02-26,2209.0
71-72,Primera,2021-02-26,200368.0
71-72,Segunda,2021-02-26,114.0
78-79,Primera,2021-02-26,128628.0
78-79,Segunda,2021-02-26,57.0
80 y más,Primera,2021-02-26,434338.0
80 y más,Segunda,2021-02-26,370.0
80 y más años,Primera,2021-02-26,
80 y más años,Segunda,2021-02-26,
70-79,Primera,2021-02-26,
70-79,Segunda,2021-02-26,
Total,Third,2021-02-26,
Total,Fourth,2021-02-26,
40-49,Third,2021-02-26,
40-49,Fourth,2021-02-26,
50-59,Third,2021-02-26,
50-59,Fourth,2021-02-26,
60-69,Third,2021-02-26,
60-69,Fourth,2021-02-26,
70-79,Third,2021-02-26,
70-79,Fourth,2021-02-26,
80 y más años,Third,2021-02-26,
80 y más años,Fourth,2021-02-26,
15-17,Third,2021-02-26,
15-17,Fourth,2021-02-26,
18-39,Third,2021-02-26,
18-39,Fourth,2021-02-26,
Otros,Primera,2021-02-26,
Otros,Segunda,2021-02-26,
Otros,Third,2021-02-26,
Otros,Fourth,2021-02-26,
Total,Primera,2021-02-27,3303645.0
Total,Segunda,2021-02-27,55955.0
15-17,Primera,2021-02-27,
15-17,Segunda,2021-02-27,
18-39,Primera,2021-02-27,
18-39,Segunda,2021-02-27,
40-49,Primera,2021-02-27,
40-49,Segunda,2021-02-27,
50-59,Primera,2021-02-27,
50-59,Segunda,2021-02-27,
60-69,Primera,2021-02-27,
60-69,Segunda,2021-02-27,
70-72,Primera,2021-02-27,
70-72,Segunda,2021-02-27,
73-74,Primera,2021-02-27,181731.0
73-74,Segunda,2021-02-27,79.0
75-77,Primera,2021-02-27,234011.0
75-77,Segunda,2021-02-27,91.0
78-80,Primera,2021-02-27,
78-80,Segunda,2021-02-27,
81-84,Primera,2021-02-27,
81-84,Segunda,2021-02-27,
85-86,Primera,2021-02-27,
85-86,Segunda,2021-02-27,
87-89,Primera,2021-02-27,
87-89,Segunda,2021-02-27,
90 y más,Primera,2021-02-27,
90 y más,Segunda,2021-02-27,
15-20,Primera,2021-02-27,18013.0
15-20,Segunda,2021-02-27,317.0
21-30,Primera,2021-02-27,272835.0
21-30,Segunda,2021-02-27,18073.0
31-40,Primera,2021-02-27,335160.0
31-40,Segunda,2021-02-27,18461.0
41-50,Primera,2021-02-27,311066.0
41-50,Segunda,2021-02-27,9542.0
51-60,Primera,2021-02-27,288504.0
51-60,Segunda,2021-02-27,6642.0
61-70,Primera,2021-02-27,898041.0
61-70,Segunda,2021-02-27,2209.0
71-72,Primera,2021-02-27,200549.0
71-72,Segunda,2021-02-27,114.0
78-79,Primera,2021-02-27,128748.0
78-79,Segunda,2021-02-27,57.0
80 y más,Primera,2021-02-27,434987.0
80 y más,Segunda,2021-02-27,370.0
80 y más años,Primera,2021-02-27,
80 y más años,Segunda,2021-02-27,
70-79,Primera,2021-02-27,
70-79,Segunda,2021-02-27,
Total,Third,2021-02-27,
Total,Fourth,2021-02-27,
40-49,Third,2021-02-27,
40-49,Fourth,2021-02-27,
50-59,Third,2021-02-27,
50-59,Fourth,2021-02-27,
60-69,Third,2021-02-27,
60-69,Fourth,2021-02-27,
70-79,Third,2021-02-27,
70-79,Fourth,2021-02-27,
80 y más años,Third,2021-02-27,
80 y más años,Fourth,2021-02-27,
15-17,Third,2021-02-27,
15-17,Fourth,2021-02-27,
18-39,Third,2021-02-27,
18-39,Fourth,2021-02-27,
Otros,Primera,2021-02-27,
Otros,Segunda,2021-02-27,
Otros,Third,2021-02-27,
Otros,Fourth,2021-02-27,
Total,Primera,2021-02-28,3305214.0
Total,Segunda,2021-02-28,56064.0
15-17,Primera,2021-02-28,
15-17,Segunda,2021-02-28,
18-39,Primera,2021-02-28,
18-39,Segunda,2021-02-28,
40-49,Primera,2021-02-28,
40-49,Segunda,2021-02-28,
50-59,Primera,2021-02-28,
50-59,Segunda,2021-02-28,
60-69,Primera,2021-02-28,
60-69,Segunda,2021-02-28,
70-72,Primera,2021-02-28,
70-72,Segunda,2021-02-28,
73-74,Primera,2021-02-28,181751.0
73-74,Segunda,2021-02-28,79.0
75-77,Primera,2021-02-28,234038.0
75-77,Segunda,2021-02-28,91.0
78-80,Primera,2021-02-28,
78-80,Segunda,2021-02-28,
81-84,Primera,2021-02-28,
81-84,Segunda,2021-02-28,
85-86,Primera,2021-02-28,
85-86,Segunda,2021-02-28,
87-89,Primera,2021-02-28,
87-89,Segunda,2021-02-28,
90 y más,Primera,2021-02-28,
90 y más,Segunda,2021-02-28,
15-20,Primera,2021-02-28,18076.0
15-20,Segunda,2021-02-28,317.0
21-30,Primera,2021-02-28,273182.0
21-30,Segunda,2021-02-28,18090.0
31-40,Primera,2021-02-28,335508.0
31-40,Segunda,2021-02-28,18498.0
41-50,Primera,2021-02-28,311319.0
41-50,Segunda,2021-02-28,9569.0
51-60,Primera,2021-02-28,288696.0
51-60,Segunda,2021-02-28,6665.0
61-70,Primera,2021-02-28,898242.0
61-70,Segunda,2021-02-28,2214.0
71-72,Primera,2021-02-28,200576.0
71-72,Segunda,2021-02-28,114.0
78-79,Primera,2021-02-28,128763.0
78-79,Segunda,2021-02-28,57.0
80 y más,Primera,2021-02-28,435063.0
80 y más,Segunda,2021-02-28,370.0
80 y más años,Primera,2021-02-28,
80 y más años,Segunda,2021-02-28,
70-79,Primera,2021-02-28,
70-79,Segunda,2021-02-28,
Total,Third,2021-02-28,
Total,Fourth,2021-02-28,
40-49,Third,2021-02-28,
40-49,Fourth,2021-02-28,
50-59,Third,2021-02-28,
50-59,Fourth,2021-02-28,
60-69,Third,2021-02-28,
60-69,Fourth,2021-02-28,
70-79,Third,2021-02-28,
70-79,Fourth,2021-02-28,
80 y más años,Third,2021-02-28,
80 y más años,Fourth,2021-02-28,
15-17,Third,2021-02-28,
15-17,Fourth,2021-02-28,
18-39,Third,2021-02-28,
18-39,Fourth,2021-02-28,
Otros,Primera,2021-02-28,
Otros,Segunda,2021-02-28,
Otros,Third,2021-02-28,
Otros,Fourth,2021-02-28,
Total,Primera,2021-03-01,3433987.0
Total,Segunda,2021-03-01,56585.0
15-17,Primera,2021-03-01,
15-17,Segunda,2021-03-01,
18-39,Primera,2021-03-01,
18-39,Segunda,2021-03-01,
40-49,Primera,2021-03-01,
40-49,Segunda,2021-03-01,
50-59,Primera,2021-03-01,
50-59,Segunda,2021-03-01,
60-69,Primera,2021-03-01,
60-69,Segunda,2021-03-01,
70-72,Primera,2021-03-01,
70-72,Segunda,2021-03-01,
73-74,Primera,2021-03-01,182720.0
73-74,Segunda,2021-03-01,79.0
75-77,Primera,2021-03-01,235307.0
75-77,Segunda,2021-03-01,92.0
78-80,Primera,2021-03-01,
78-80,Segunda,2021-03-01,
81-84,Primera,2021-03-01,
81-84,Segunda,2021-03-01,
85-86,Primera,2021-03-01,
85-86,Segunda,2021-03-01,
87-89,Primera,2021-03-01,
87-89,Segunda,2021-03-01,
90 y más,Primera,2021-03-01,
90 y más,Segunda,2021-03-01,
15-20,Primera,2021-03-01,18510.0
15-20,Segunda,2021-03-01,320.0
21-30,Primera,2021-03-01,278598.0
21-30,Segunda,2021-03-01,18252.0
31-40,Primera,2021-03-01,364440.0
31-40,Segunda,2021-03-01,18675.0
41-50,Primera,2021-03-01,317157.0
41-50,Segunda,2021-03-01,9658.0
51-60,Primera,2021-03-01,296496.0
51-60,Segunda,2021-03-01,6718.0
61-70,Primera,2021-03-01,972013.0
61-70,Segunda,2021-03-01,2246.0
71-72,Primera,2021-03-01,201726.0
71-72,Segunda,2021-03-01,116.0
78-79,Primera,2021-03-01,129452.0
78-79,Segunda,2021-03-01,58.0
80 y más,Primera,2021-03-01,437568.0
80 y más,Segunda,2021-03-01,371.0
80 y más años,Primera,2021-03-01,
80 y más años,Segunda,2021-03-01,
70-79,Primera,2021-03-01,
70-79,Segunda,2021-03-01,
Total,Third,2021-03-01,
Total,Fourth,2021-03-01,
40-49,Third,2021-03-01,
40-49,Fourth,2021-03-01,
50-59,Third,2021-03-01,
50-59,Fourth,2021-03-01,
60-69,Third,2021-03-01,
60-69,Fourth,2021-03-01,
70-79,Third,2021-03-01,
70-79,Fourth,2021-03-01,
80 y más años,Third,2021-03-01,
80 y más años,Fourth,2021-03-01,
15-17,Third,2021-03-01,
15-17,Fourth,2021-03-01,
18-39,Third,2021-03-01,
18-39,Fourth,2021-03-01,
Otros,Primera,2021-03-01,
Otros,Segunda,2021-03-01,
Otros,Third,2021-03-01,
Otros,Fourth,2021-03-01,
Total,Primera,2021-03-02,3592523.0
Total,Segunda,2021-03-02,67785.0
15-17,Primera,2021-03-02,
15-17,Segunda,2021-03-02,
18-39,Primera,2021-03-02,
18-39,Segunda,2021-03-02,
40-49,Primera,2021-03-02,
40-49,Segunda,2021-03-02,
50-59,Primera,2021-03-02,
50-59,Segunda,2021-03-02,
60-69,Primera,2021-03-02,
60-69,Segunda,2021-03-02,
70-72,Primera,2021-03-02,
