Establecimiento,Instituto de salud pública,Hospitales público,Privados,Instituto de salud pública,Hospitales público,Privados,Total realizados,Total informados ultimo dia
2020-06-02,49786,264404,298582,1194,5247,7001,612772,13442
2020-06-03,50919,270253,307146,1133,5849,8564,628318,15546
2020-06-04,51743,276926,317789,824,6673,10643,646458,18140
2020-06-05,53304,284378,330874,1559,7471,12750,668556,21780
2020-06-06,54505,292490,340515,1201,8112,9641,687510,18954
2020-06-07,55692,299684,353397,1189,7194,12882,708773,21265
2020-06-08,57398,305765,365652,1704,6081,12255,728815,20040
2020-06-09,58325,312201,376066,927,6436,10414,746592,17777
2020-06-10,59330,318602,383135,1007,6401,7069,761067,14477
2020-06-11,60453,326380,394210,1123,7778,11075,781043,19976
2020-06-12,61170,333628,404978,717,7248,10768,799776,18733
2020-06-13,62467,341111,416421,1297,7483,11443,819999,20223
2020-06-14,63387,348381,428382,920,7270,11961,840150,20151
2020-06-15,64771,355258,438929,1384,6877,10547,858958,18808
2020-06-16,65204,361854,446475,433,6596,7546,873533,14575
2020-06-17,65939,367978,452252,735,6124,5777,886169,12636
2020-06-18,66540,374738,461888,601,6760,9636,903166,16997
2020-06-19,67421,382321,473771,881,7583,11883,923513,20347
2020-06-20,68346,389568,485679,925,7247,11908,943593,20080
2020-06-21,69168,397479,497061,822,7911,11382,963708,20115
2020-06-22,70175,405138,507040,1007,7659,9979,982353,18645
2020-06-23,70727,411631,512702,552,6493,5662,995060,12707
2020-06-24,71275,416956,519404,548,5325,6702,1007635,12575
2020-06-25,72011,423720,529350,736,7216,9494,1025081,17446
2020-06-26,72641,431617,539072,630,7897,9722,1043330,18249
2020-06-27,73209,439281,548784,568,7664,9712,1061274,17944
2020-06-28,74036,447182,558426,827,7901,9642,1079644,18370
2020-06-29,74862,454078,567503,826,6896,9077,1096443,16799
2020-06-30,75415,460155,574222,553,6077,6719,1109792,13349
2020-07-01,75809,465774,578594,394,5619,4372,1120177,10385
2020-07-02,76244,471063,583701,435,5289,5107,1131008,10831
2020-07-03,76796,477982,591815,552,6919,8114,1146593,15585
2020-07-04,77393,485269,601218,597,7287,9403,1163880,17287
2020-07-05,78215,492627,611042,822,7358,9824,1181884,18004
2020-07-06,79041,500559,618661,826,7932,7619,1198261,16377
2020-07-07,79409,506565,624352,368,6006,5691,1210326,12065
2020-07-08,79684,511985,629121,275,5420,4769,1220790,10464
2020-07-09,80417,518874,638341,733,6889,9220,1237632,16842
2020-07-10,81052,526703,647604,635,7829,9263,1255359,17727
2020-07-11,81793,534930,656904,741,8227,9300,1273627,18268
2020-07-12,82433,543184,667181,640,8254,10277,1292798,19171
2020-07-13,83616,550717,675932,1183,7533,8751,1310265,17467
2020-07-14,84143,557367,680993,527,6650,5061,1322503,12238
2020-07-15,84710,564369,685633,567,7002,4640,1334712,12209
2020-07-16,85581,571782,694541,871,7413,8908,1351904,17192
2020-07-17,86492,579948,704163,911,8166,9622,1370603,18699
2020-07-18,87217,588351,712751,725,8403,8588,1388319,17716
2020-07-19,87677,596739,719631,460,8388,6880,1404047,15728
2020-07-20,88503,604778,727109,826,8039,7478,1420390,16343
2020-07-21,88962,611609,732409,459,6831,5300,1432980,12590
2020-07-22,89509,617998,738266,547,6389,5857,1445773,12793
2020-07-23,90125,626377,748138,616,8379,9872,1464640,18867
2020-07-24,90780,636255,758676,655,9878,10538,1485711,21071
2020-07-25,91230,645358,768256,450,9103,9580,1504844,19133
2020-07-26,91743,654720,778090,513,9362,9834,1524553,19709
2020-07-27,92606,666191,787300,863,11471,9210,1546097,21544
2020-07-28,92818,676780,794095,212,10589,6795,1563693,17596
2020-07-29,93701,686355,800767,883,9575,6672,1580823,17130
2020-07-30,94123,696320,810675,422,9965,9908,1601118,20295
2020-07-31,94987,707399,821606,864,11079,10931,1623992,22874
2020-08-01,95540,720212,832638,553,12813,11032,1648390,24398
2020-08-02,96347,731976,844966,807,11764,12328,1673289,24899
2020-08-03,97162,744034,856362,815,12058,11396,1697558,24269
2020-08-04,97575,755525,863315,413,11491,6953,1716415,18857
2020-08-05,98352,764817,874644,777,9292,11329,1737813,21398
2020-08-06,98814,776247,885554,462,11430,10910,1760615,22802
2020-08-07,99472,788574,897812,658,12327,12258,1785858,25243
2020-08-08,100574,801828,910493,1102,13254,12681,1812895,27037
2020-08-09,101776,816081,923498,1202,14253,13005,1841355,28460
2020-08-10,102594,829763,935010,818,13682,11512,1867367,26012
2020-08-11,103063,841809,944744,469,12046,9734,1889616,22249
2020-08-12,103880,852477,952607,817,10668,7863,1908964,19348
2020-08-13,104279,865041,963272,399,12564,10665,1932592,23628
2020-08-14,105153,877972,977085,874,12931,13813,1960210,27618
2020-08-15,106344,891892,990473,1191,13920,13388,1988709,28499
2020-08-16,107506,907035,1005050,1162,15143,14577,2019591,30882
2020-08-17,108519,921466,1014895,1013,14431,9845,2044880,25289
2020-08-18,108889,934371,1024819,370,12905,9924,2068079,23199
2020-08-19,109423,944703,1033228,534,10332,8409,2087354,19275
2020-08-20,109885,958540,1045207,462,13837,11979,2113632,26278
2020-08-21,110515,972646,1059140,630,14106,13933,2142301,28669
2020-08-22,111607,987423,1072998,1092,14777,13858,2172028,29727
2020-08-23,112240,1003743,1088026,633,16320,15028,2204009,31981
2020-08-24,113178,1018937,1099348,938,15194,11322,2231463,27454
2020-08-25,113515,1032269,1110182,337,13332,10834,2255966,24503
2020-08-26,114221,1042411,1119591,706,10142,9409,2276223,20257
2020-08-27,114787,1055433,1133022,566,13022,13431,2303242,27019
2020-08-28,115649,1071583,1146284,862,16150,13262,2333516,30274
2020-08-29,116258,1088083,1161412,609,16500,15128,2365753,32237
2020-08-30,117164,1104660,1178698,906,16577,17286,2400522,34769
2020-08-31,118167,1121321,1192948,1003,16661,14250,2432436,31914
2020-09-01,118556,1133823,1206383,389,12502,13435,2458762,26326
2020-09-02,119090,1144529,1217889,534,10706,11506,2481508,22746
2020-09-03,119610,1157444,1231696,520,12915,13807,2508750,27242
2020-09-04,120426,1172733,1247559,816,15289,15863,2540718,31968
2020-09-05,121576,1189795,1263942,1150,17062,16383,2575313,34595
2020-09-06,122579,1206512,1281511,1003,16717,17569,2610602,35289
2020-09-07,123747,1222562,1295280,1168,16050,13769,2641589,30987
2020-09-08,124211,1236068,1309290,464,13506,14010,2669569,27980
2020-09-09,124623,1246782,1319969,412,10714,10679,2691374,21805
2020-09-10,125066,1260155,1334466,443,13373,14497,2719687,28313
2020-09-11,125729,1276960,1351080,663,16805,16614,2753769,34082
2020-09-12,126799,1294781,1370251,1070,17821,19171,2791831,38062
2020-09-13,128002,1312908,1387219,1203,18127,16968,2828129,36298
2020-09-14,129012,1328248,1403446,1010,15340,16227,2860706,32577
2020-09-15,129480,1341777,1416646,468,13529,13200,2887903,27197
2020-09-16,130391,1351777,1428837,911,10000,12191,2911005,23102
2020-09-17,130994,1366470,1445187,603,14693,16350,2942651,31646
2020-09-18,131809,1383142,1460940,815,16672,15753,2975891,33240
2020-09-19,132947,1399809,1477957,1138,16667,17017,3010713,34822
2020-09-20,133811,1413471,1491051,864,13662,13094,3038333,27620
2020-09-21,134049,1422400,1498706,238,8929,7655,3055155,16822
2020-09-22,134473,1429616,1504455,424,7216,5749,3068544,13389
2020-09-23,135234,1437794,1511089,761,8178,6634,3084117,15573
2020-09-24,135826,1451167,1526202,592,13373,15113,3113195,29078
2020-09-25,136426,1469464,1544958,600,18297,18756,3150848,37653
2020-09-26,137756,1487645,1563608,1330,18181,18650,3189009,38161
2020-09-27,137756,1506472,1584186,0,18827,20578,3228414,39405
2020-09-28,140625,1525015,1600247,2869,18543,16061,3265887,37473
2020-09-29,141568,1538745,1614493,943,13730,14246,3294806,28919
2020-09-30,142333,1550648,1629334,765,11903,14841,3322315,27509
2020-10-01,142665,1566162,1647021,332,15514,17687,3355848,33533
2020-10-02,143739,1584668,1666115,1074,18506,19094,3394522,38674
2020-10-03,144917,1601190,1684113,1178,16522,17998,3430220,35698
2020-10-04,145849,1618928,1701776,932,17738,17663,3466553,36333
2020-10-05,146565,1635505,1720681,716,16577,18905,3502751,36198
2020-10-06,147161,1648228,1733678,596,12723,12997,3529067,26316
2020-10-07,147530,1657749,1743494,369,9521,9816,3548773,19706
2020-10-08,149051,1672841,1759835,1521,15092,16341,3581727,32954
2020-10-09,149949,1689896,1778174,898,17055,18339,3618019,36292
2020-10-10,151041,1707125,1795875,1092,17229,17701,3654041,36022
2020-10-11,151942,1725237,1816073,901,18112,20198,3693252,39211
2020-10-12,152730,1742216,1834213,788,16979,18140,3729159,35907
2020-10-13,153452,1754978,1846332,722,12762,12119,3754762,25603
2020-10-14,153728,1763218,1855167,276,8240,8835,3772113,17351
2020-10-15,154175,1772311,1863632,447,9093,8465,3790118,18005
2020-10-16,154594,1786247,1880365,419,13936,16733,3821206,31088
2020-10-17,155436,1804134,1898250,842,17887,17885,3857820,36614
2020-10-18,155954,1821994,1916993,518,17860,18743,3894941,37121
2020-10-19,156701,1839004,1933907,747,17010,16914,3929612,34671
2020-10-20,156940,1852188,1946215,239,13184,12308,3955343,25731
2020-10-21,157270,1861631,1955288,330,9443,9073,3974189,18846
2020-10-22,157885,1876794,1971244,615,15163,15956,4005923,31734
2020-10-23,158438,1895630,1989214,553,18836,17970,4043282,37359
2020-10-24,159354,1914613,2007111,916,18983,17897,4081078,37796
2020-10-25,160085,1933048,2026418,731,18435,19307,4119551,38473
2020-10-26,161049,1950865,2045469,964,17817,19051,4157383,37832
2020-10-27,161049,1961999,2054347,0,11134,8878,4177395,20012
2020-10-28,161491,1972812,2064914,442,10813,10567,4199217,21822
2020-10-29,162275,1988419,2081929,784,15607,17015,4232623,33406
2020-10-30,163015,2005515,2100973,740,17096,19044,4269503,36880
2020-10-31,163788,2023476,2121497,773,17961,20524,4308761,39258
2020-11-01,164666,2042670,2142577,878,19194,21080,4349913,41152
2020-11-02,165479,2060677,2160017,813,18007,17440,4386173,36260
2020-11-03,165917,2073143,2170767,438,12466,10750,4409827,23654
2020-11-04,166072,2081206,2180580,155,8063,9813,4427858,18031
2020-11-05,166212,2097723,2198151,140,16517,17571,4462086,34228
2020-11-06,167081,2116571,2218927,869,18848,20776,4502579,40493
2020-11-07,167707,2133905,2240257,626,17334,21330,4541869,39290
2020-11-08,168052,2152585,2263303,345,18680,23046,4583940,42071
2020-11-09,169128,2168775,2283368,1076,16190,20065,4621271,37331
2020-11-10,169470,2181685,2294047,342,12910,10679,4645202,23931
2020-11-11,169562,2190889,2306899,92,9204,12852,4667350,22148
2020-11-12,169878,2207567,2325613,316,16678,18714,4703058,35708
2020-11-13,170466,2225518,2345357,588,17951,19744,4741341,38283
2020-11-14,171426,2244322,2366115,960,18804,20758,4781863,40522
2020-11-15,172268,2262262,2388147,842,17940,22032,4822677,40814
2020-11-16,173002,2278438,2408566,734,16176,20419,4860006,37329
2020-11-17,173120,2290557,2419032,118,12119,10466,4882709,22703
2020-11-18,173413,2299762,2429759,293,9205,10727,4902934,20225
2020-11-19,173653,2315711,2448884,240,15949,19125,4938248,35314
2020-11-20,174725,2334251,2468502,1072,18540,19618,4977478,39230
2020-11-21,175655,2352125,2489284,930,17874,20782,5017064,39586
2020-11-22,176667,2370157,2510274,1012,18032,20990,5057098,40034
2020-11-23,177167,2387974,2530335,500,17817,20061,5095476,38378
2020-11-24,177388,2400343,2540505,221,12369,10170,5118236,22760
2020-11-25,177662,2410018,2550936,274,9675,10431,5138616,20380
2020-11-26,178342,2426440,2570013,680,16422,19077,5174795,36179
2020-11-27,178884,2445085,2589752,542,18645,19739,5213721,38926
2020-11-28,179613,2463889,2609681,729,18804,19929,5253183,39462
2020-11-29,180534,2483107,2632316,921,19218,22635,5295957,42774
2020-11-30,181226,2500868,2651359,692,17761,19043,5333453,37496
2020-12-01,181654,2512735,2662744,428,11867,11385,5357133,23680
2020-12-02,181950,2522401,2674382,296,9666,11638,5378733,21600
2020-12-03,182382,2538734,2693679,432,16333,19297,5414795,36062
2020-12-04,182972,2556457,2716007,590,17723,22328,5455436,40641
2020-12-05,183900,2574409,2737288,928,17952,21281,5495597,40161
2020-12-06,184574,2593191,2760009,674,18782,22721,5537774,42177
2020-12-07,185107,2610349,2781061,533,17158,21052,5576517,38743
2020-12-08,185633,2625590,2793479,526,15241,12418,5604702,28185
2020-12-09,185992,2636151,2804751,359,10561,11272,5626894,22192
2020-12-10,186331,2651628,2821444,339,15477,16693,5659403,32509
2020-12-11,186846,2664552,2835548,515,12924,14104,5686946,27543
2020-12-12,187668,2682520,2857117,822,17968,21569,5727305,40359
2020-12-13,188325,2702195,2884785,657,19729,27668,5775305,48054
2020-12-14,189239,2722642,2910300,914,20447,25515,5822181,46876
2020-12-15,189526,2737927,2924210,287,15285,13910,5851663,29482
2020-12-16,189928,2749692,2937942,402,11765,13732,5877562,25899
2020-12-17,190601,2767228,2959794,673,17536,21852,5917623,40061
2020-12-18,191365,2788018,2985774,764,20790,25980,5965157,47534
2020-12-19,192591,2807851,3011441,1226,19833,25667,6011883,46726
2020-12-20,193285,2830781,3038102,694,22930,26661,6062168,50285
2020-12-21,194392,2850599,3062870,1107,19818,24768,6107861,45693
2020-12-22,194767,2866589,3076410,375,15990,13540,6137766,29905
2020-12-23,195272,2881430,3092298,505,14841,15888,6169000,31234
2020-12-24,195659,2900497,3117148,387,19067,24850,6213304,44304
2020-12-25,196625,2920925,3143765,966,20428,26617,6261315,48011
2020-12-26,197138,2942193,3170257,513,21268,26492,6309588,48273
2020-12-27,197432,2958646,3180807,294,16453,10550,6336885,27297
2020-12-28,198395,2969883,3192098,963,11237,11291,6360376,23491
2020-12-29,198584,2980024,3204158,189,10141,12060,6382766,22390
2020-12-30,199177,2990149,3219532,593,10125,15374,6408858,26092
2020-12-31,199645,3008869,3242914,468,18720,23382,6451428,42570
2021-01-01,200412,3031641,3269958,767,22772,27044,6502011,50583
2021-01-02,201119,3052643,3294427,707,21002,24469,6548189,46178
2021-01-03,201360,3072135,3304478,241,19492,10051,6577973,29784
2021-01-04,202602,3086957,3313911,1242,14822,9433,6603470,25497
2021-01-05,202930,3100314,3326043,328,13357,12132,6629287,25817
2021-01-06,203442,3113372,3344509,512,13058,18466,6661323,32036
2021-01-07,203876,3135508,3369657,434,22136,25148,6709041,47718
2021-01-08,204713,3159759,3398610,837,24251,28953,6763082,54041
2021-01-09,205947,3186535,3428716,1234,26776,30106,6821198,58116
2021-01-10,207177,3212988,3460759,1230,26453,32043,6880924,59726
2021-01-11,208461,3239064,3490837,1284,26076,30078,6938362,57438
2021-01-12,208785,3260354,3511945,324,21290,21108,6981084,42722
2021-01-13,209368,3279534,3533642,583,19180,21697,7022544,41460
2021-01-14,210250,3303501,3562909,882,23967,29267,7076660,54116
2021-01-15,211051,3330535,3594051,801,27034,31142,7135637,58977
2021-01-16,212175,3359142,3629519,1124,28607,35468,7200836,65199
2021-01-17,213254,3388001,3668039,1079,28859,38520,7269294,68458
2021-01-18,214524,3414797,3695646,1270,26796,27607,7324967,55673
2021-01-19,214524,3435723,3716733,0,20926,21087,7366980,42013
2021-01-20,214713,3453463,3740308,189,17740,23575,7408484,41504
2021-01-21,215329,3478335,3771748,616,24872,31440,7465412,56928
2021-01-22,216064,3505530,3806334,735,27195,34586,7527928,62516
2021-01-23,216535,3531314,3838507,471,25784,32173,7586356,58428
2021-01-24,217168,3558295,3876393,633,26981,37886,7651856,65500
2021-01-25,217963,3582726,3906396,795,24431,30003,7707085,55229
2021-01-26,218057,3604872,3927151,94,22146,20755,7750080,42995
2021-01-27,218525,3622578,3948532,468,17706,21381,7789635,39555
2021-01-28,218930,3646524,3977971,405,23946,29439,7843425,53790
2021-01-29,219489,3674278,4011599,559,27754,33628,7905366,61941
2021-01-30,220061,3702242,4046371,572,27964,34772,7968674,63308
2021-01-31,220758,3728648,4079702,697,26406,33331,8029108,60434
2021-02-01,221215,3754682,4111920,457,26034,32218,8087817,58709
2021-02-02,221308,3773019,4138878,93,18337,26958,8133205,45388
2021-02-03,221776,3786964,4156953,468,13945,18075,8165693,32488
2021-02-04,221941,3808968,4186824,165,22004,29871,8217733,52040
2021-02-05,222402,3834819,4216663,461,25851,29839,8273884,56151
2021-02-06,222915,3859009,4251910,513,24190,35247,8333834,59950
2021-02-07,223319,3881964,4283494,404,22955,31584,8388777,54943
2021-02-08,223913,3903135,4312234,594,21171,28740,8439282,50505
2021-02-09,223957,3919476,4334873,44,16341,22639,8478306,39024
2021-02-10,224291,3930820,4351937,334,11344,17064,8507048,28742
2021-02-11,224555,3951488,4383747,264,20668,31810,8559790,52742
2021-02-12,225022,3975521,4414509,467,24033,30762,8615052,55262
2021-02-13,225422,3998121,4446229,400,22600,31720,8669772,54720
2021-02-14,225757,4023337,4475601,335,25216,29372,8724695,54923
2021-02-15,226294,4044550,4504465,537,21213,28864,8775309,50614
2021-02-16,226386,4058309,4524807,92,13759,20342,8809502,34193
2021-02-17,226660,4068619,4539137,274,10310,14330,8834416,24914
2021-02-18,226934,4089741,4568937,274,21122,29800,8885612,51196
2021-02-19,227419,4111955,4595922,485,22214,26985,8935296,49684
2021-02-20,227776,4135845,4623628,357,23890,27706,8987249,51953
2021-02-21,228247,4158560,4650470,471,22715,26842,9037277,50028
2021-02-22,228641,4181074,4682212,394,22514,31742,9091927,54650
2021-02-23,228735,4193532,4701146,94,12458,18934,9123413,31486
2021-02-24,229095,4206167,4717035,360,12635,15889,9152297,28884
2021-02-25,229367,4228250,4745706,272,22083,28671,9203323,51026
2021-02-26,229962,4253083,4775188,595,24833,29482,9258233,54910
2021-02-27,230520,4277201,4805812,558,24118,30624,9313533,55300
2021-02-28,230702,4301489,4834653,182,24288,28841,9366844,53311
2021-03-01,231367,4323579,4868652,665,22090,33999,9423598,56754
2021-03-02,231551,4337032,4886632,184,13453,17980,9455215,31617
2021-03-03,231898,4348399,4902069,347,11367,15437,9482366,27151
2021-03-04,232286,4370531,4935226,388,22132,33157,9538043,55677
2021-03-05,232784,4398119,4967860,498,27588,32634,9598763,60720
2021-03-06,233356,4424643,4999955,572,26524,32095,9657954,59191
2021-03-07,233989,4450096,5037452,633,25453,37497,9721537,63583
2021-03-08,234595,4473719,5075230,606,23623,37778,9783544,62007
2021-03-09,234687,4490556,5093916,92,16837,18686,9819159,35615
2021-03-10,235229,4506411,5112525,542,15855,18609,9854165,35006
2021-03-11,235708,4530799,5150404,479,24388,37879,9916911,62746
2021-03-12,236444,4559495,5186658,736,28696,36254,9982597,65686
2021-03-13,237154,4587775,5227185,710,28280,40527,10052114,69517
2021-03-14,237839,4616946,5265480,685,29171,38295,10120265,68151
2021-03-15,238697,4642203,5308333,858,25257,42853,10189233,68968
2021-03-16,238851,4665411,5331351,154,23208,23018,10235613,46380
2021-03-17,239491,4681588,5351999,640,16177,20648,10273078,37465
2021-03-18,240031,4707449,5395793,540,25861,43794,10343273,70195
2021-03-19,240939,4736870,5438593,908,29421,42800,10416402,73129
2021-03-20,241622,4767819,5483236,683,30949,44643,10492677,76275
2021-03-21,242445,4798704,5527863,823,30885,44627,10569012,76335
2021-03-22,243345,4827225,5574322,900,28521,46459,10644892,75880
2021-03-23,243864,4849312,5606331,519,22087,32009,10699507,54615
2021-03-24,244626,4867291,5627360,762,17979,21029,10739277,39770
2021-03-25,245316,4894061,5670822,690,26770,43462,10810199,70922
2021-03-26,246137,4924257,5717113,821,30196,46291,10887507,77308
2021-03-27,246882,4953717,5766170,745,29460,49057,10966769,79262
2021-03-28,247698,4984879,5812636,816,31162,46466,11045213,78444
2021-03-29,248671,5012618,5859882,973,27739,47246,11121171,75958
2021-03-30,249065,5034973,5883520,394,22355,23638,11167558,46387
2021-03-31,249827,5052951,5906607,762,17978,23087,11209385,41827
2021-04-01,250508,5080632,5947366,681,27681,40759,11278506,69121
2021-04-02,251336,5110443,5990270,828,29811,42904,11352049,73543
2021-04-03,252075,5140014,6030418,739,29571,40148,11422507,70458
2021-04-04,252902,5167970,6070730,827,27956,40312,11491602,69095
2021-04-05,253578,5189109,6094736,676,21139,24006,11537423,45821
2021-04-06,254009,5204425,6114593,431,15316,19857,11573027,35604
2021-04-07,254487,5218508,6130703,478,14083,16110,11603698,30671
2021-04-08,255156,5245303,6173443,669,26795,42740,11673902,70204
2021-04-09,255937,5277937,6217927,781,32634,44484,11751801,77899
2021-04-10,256302,5309668,6259664,365,31731,41737,11825634,73833
2021-04-11,256667,5339617,6301647,365,29949,41983,11897931,72297
2021-04-12,257121,5367593,6346510,454,27976,44863,11971224,73293
2021-04-13,257303,5388845,6374980,182,21252,28470,12021128,49904
2021-04-14,257577,5405731,6394525,274,16886,19545,12057833,36705
2021-04-15,258033,5433514,6437107,456,27783,42582,12128654,70821
2021-04-16,258491,5466020,6481518,458,32506,44411,12206029,77375
2021-04-17,258946,5496833,6523056,455,30813,41538,12278835,72806
2021-04-18,259297,5527562,6566965,351,30729,43909,12353824,74989
2021-04-19,259767,5556481,6610415,470,28919,43450,12426663,72839
2021-04-20,260126,5575949,6636093,359,19468,25678,12472168,45505
2021-04-21,260210,5591874,6656212,84,15925,20119,12508296,36128
2021-04-22,260575,5618643,6695345,365,26769,39133,12574563,66267
2021-04-23,261028,5648246,6734750,453,29603,39405,12644024,69461
2021-04-24,261392,5676164,6771771,364,27918,37021,12709327,65303
2021-04-25,261758,5704241,6811260,366,28077,39489,12777259,67932
2021-04-26,262214,5730104,6853970,456,25863,42710,12846288,69029
2021-04-27,262396,5747134,6875448,182,17030,21478,12884978,38690
2021-04-28,262670,5761161,6892750,274,14027,17302,12916581,31603
2021-04-29,262944,5787152,6929724,274,25991,36974,12979820,63239
2021-04-30,263402,5815603,6972617,458,28451,42893,13051622,71802
2021-05-01,263764,5843391,7008830,362,27788,36213,13115985,64363
2021-05-02,264127,5870548,7048035,363,27157,39205,13182710,66725
2021-05-03,264402,5894672,7084373,275,24124,36338,13243447,60737
2021-05-04,264585,5906745,7101967,183,12073,17594,13273297,29850
2021-05-05,264769,5918430,7120629,184,11685,18662,13303828,30531
2021-05-06,265043,5942283,7159318,274,23853,38689,13366644,62816
2021-05-07,265407,5969107,7197600,364,26824,38282,13432114,65470
2021-05-08,265678,5995374,7234057,271,26267,36457,13495109,62995
2021-05-09,266045,6021729,7269379,367,26355,35322,13557153,62044
2021-05-10,266045,6045165,7312293,0,23436,42914,13623503,66350
2021-05-11,266469,6058967,7335466,424,13802,23173,13660902,37399
2021-05-12,266753,6069747,7352804,284,10780,17338,13689304,28402
2021-05-13,266935,6094455,7388890,182,24708,36086,13750280,60976
2021-05-14,267297,6121099,7427802,362,26644,38912,13816198,65918
2021-05-15,267666,6149623,7464221,369,28524,36419,13881510,65312
2021-05-16,267941,6176945,7502510,275,27322,38289,13947396,65886
2021-05-17,268306,6202933,7542409,365,25988,39899,14013648,66252
2021-05-18,268576,6217468,7557832,270,14535,15423,14043876,30228
2021-05-19,268763,6230389,7577194,187,12921,19362,14076346,32470
2021-05-20,269035,6258405,7617627,272,28016,40433,14145067,68721
2021-05-21,269490,6287313,7656422,455,28908,38795,14213225,68158
2021-05-22,269852,6316996,7696778,362,29683,40356,14283626,70401
2021-05-23,270217,6345359,7733389,365,28363,36611,14348965,65339
2021-05-24,270492,6363170,7759105,275,17811,25716,14392767,43802
2021-05-25,270699,6377131,7778475,207,13961,19370,14426305,33538
2021-05-26,270882,6390592,7797220,183,13461,18745,14458694,32389
2021-05-27,271065,6419406,7838499,183,28814,41279,14528970,70276
2021-05-28,271513,6450932,7879100,448,31526,40601,14601545,72575
2021-05-29,271876,6483085,7921164,363,32153,42064,14676125,74580
2021-05-30,272232,6514432,7966509,356,31347,45345,14753173,77048
2021-05-31,272598,6544051,8008273,366,29619,41764,14824922,71749
