semana_epidemiologica,sin_vac_casos,esq_comp_entre14diasy6meses_casos,esq_comp_mayora6meses_casos,primer_ref_entre14diasy6meses_casos,primer_ref_mayora6meses_casos,segunda_ref_entre14diasy6meses_casos,segunda_ref_mayora6meses_casos,sin_vac_hospi,esq_comp_entre14diasy6meses_hospi,esq_comp_mayora6meses_hospi,primer_ref_entre14diasy6meses_hospi,primer_ref_mayora6meses_hospi,segunda_ref_entre14diasy6meses_hospi,segunda_ref_mayora6meses_hospi,sin_vac_uci,esq_comp_entre14diasy6meses_uci,esq_comp_mayora6meses_uci,primer_ref_entre14diasy6meses_uci,primer_ref_mayora6meses_uci,segunda_ref_entre14diasy6meses_uci,segunda_ref_mayora6meses_uci,sin_vac_fall,esq_comp_entre14diasy6meses_fall,esq_comp_mayora6meses_fall,primer_ref_entre14diasy6meses_fall,primer_ref_mayora6meses_fall,segunda_ref_entre14diasy6meses_fall,segunda_ref_mayora6meses_fall
2021-11,43233,289,0,0,0,0,0,2848,6,0,0,0,0,0,1033,0,0,0,0,0,0,532,0,0,0,0,0,0
2021-12,45837,1407,0,0,0,0,0,3226,34,0,0,0,0,0,1149,5,0,0,0,0,0,578,9,0,0,0,0,0
2021-13,43927,2576,0,0,0,0,0,3412,118,0,0,0,0,0,1290,19,0,0,0,0,0,593,16,0,0,0,0,0
2021-14,43977,3465,0,0,0,0,0,3437,223,0,0,0,0,0,1394,59,0,0,0,0,0,595,63,0,0,0,0,0
2021-15,40311,3973,0,0,0,0,0,3192,243,0,0,0,0,0,1251,65,0,0,0,0,0,592,98,0,0,0,0,0
2021-16,36399,4601,0,0,0,0,0,2808,314,0,0,0,0,0,1076,85,0,0,0,0,0,548,73,0,0,0,0,0
2021-17,31213,5047,0,0,0,0,0,2598,372,0,0,0,0,0,996,113,0,0,0,0,0,458,123,0,0,0,0,0
2021-18,30444,6216,0,0,0,0,0,2273,373,0,0,0,0,0,867,121,0,0,0,0,0,458,127,0,0,0,0,0
2021-19,32452,8187,0,0,0,0,0,2212,492,0,0,0,0,0,778,174,0,0,0,0,0,392,130,0,0,0,0,0
2021-20,34397,10021,0,0,0,0,0,2348,566,0,0,0,0,0,900,175,0,0,0,0,0,391,194,0,0,0,0,0
2021-21,36646,11966,0,0,0,0,0,2608,759,0,0,0,0,0,980,256,0,0,0,0,0,432,204,0,0,0,0,0
2021-22,35951,13614,0,0,0,0,0,2584,795,0,0,0,0,0,1003,255,0,0,0,0,0,400,268,0,0,0,0,0
2021-23,30245,13219,0,0,0,0,0,2486,888,0,0,0,0,0,914,284,0,0,0,0,0,430,282,0,0,0,0,0
2021-24,22232,11827,0,0,0,0,0,2194,874,0,0,0,0,0,808,295,0,0,0,0,0,428,297,0,0,0,0,0
2021-25,15369,9806,0,0,0,0,0,1620,835,0,0,0,0,0,639,299,0,0,0,0,0,409,302,0,0,0,0,0
2021-26,10583,7955,0,0,0,0,0,1204,739,0,0,0,0,0,468,258,0,0,0,0,0,397,290,0,0,0,0,0
2021-27,7521,6669,0,0,0,0,0,883,628,0,0,0,0,0,327,200,0,0,0,0,0,325,237,0,0,0,0,0
2021-28,4671,5143,3,0,0,0,0,639,492,0,0,0,0,0,228,168,0,0,0,0,0,288,252,0,0,0,0,0
2021-29,3542,4880,4,0,0,0,0,468,462,0,0,0,0,0,165,138,0,0,0,0,0,223,192,0,0,0,0,0
2021-30,2559,4194,10,0,0,0,0,312,376,0,0,0,0,0,115,120,0,0,0,0,0,175,199,0,0,0,0,0
2021-31,1941,4002,9,0,0,0,0,272,374,0,0,0,0,0,100,127,0,0,0,0,0,161,191,0,0,0,0,0
2021-32,1636,3436,20,0,0,0,0,202,359,0,0,0,0,0,90,122,0,0,0,0,0,108,168,0,0,0,0,0
2021-33,1248,2998,14,0,0,0,0,161,326,0,0,0,0,0,69,114,0,0,0,0,0,96,160,0,0,0,0,0
2021-34,1056,2413,16,7,0,0,0,107,247,0,1,0,0,0,40,84,0,0,0,0,0,71,124,0,0,0,0,0
2021-35,856,1861,99,22,0,0,0,111,174,3,5,0,0,0,40,63,1,1,0,0,0,49,101,0,0,0,0,0
2021-36,903,1829,258,42,0,0,0,95,109,14,8,0,0,0,37,51,5,2,0,0,0,38,92,1,3,0,0,0
2021-37,1002,2021,392,68,0,0,0,77,105,16,10,0,0,0,42,42,6,0,0,0,0,35,76,3,4,0,0,0
2021-38,1304,2640,558,87,0,0,0,73,102,36,10,0,0,0,23,36,6,1,0,0,0,24,23,9,1,0,0,0
2021-39,1463,2714,695,142,0,0,0,96,110,39,16,0,0,0,34,47,13,3,0,0,0,11,21,8,4,0,0,0
2021-40,1646,3841,917,211,0,0,0,112,130,63,16,0,0,0,41,46,20,5,0,0,0,25,9,11,4,0,0,0
2021-41,2205,5251,1676,326,0,0,0,130,135,84,28,0,0,0,47,43,24,13,0,0,0,18,17,10,3,0,0,0
2021-42,2900,6237,2321,504,0,0,0,165,143,131,31,0,0,0,60,53,45,15,0,0,0,27,6,21,6,0,0,0
2021-43,3178,6235,2962,638,0,0,0,198,144,167,44,0,0,0,76,42,55,13,0,0,0,37,14,29,10,0,0,0
2021-44,3766,7560,3404,848,0,0,0,252,132,187,46,0,0,0,97,35,60,14,0,0,0,37,14,39,10,0,0,0
2021-45,3973,7821,3514,1153,0,0,0,251,139,198,77,0,0,0,99,38,61,19,0,0,0,32,11,44,15,0,0,0
2021-46,4145,7313,2977,1298,0,0,0,292,133,200,78,0,0,0,101,45,58,23,0,0,0,59,13,54,22,0,0,0
2021-47,4030,6378,2581,1345,0,0,0,333,119,190,79,0,0,0,132,21,65,29,0,0,0,76,14,62,22,0,0,0
2021-48,3321,4692,2024,1390,0,0,0,289,111,162,81,0,0,0,114,34,44,21,0,0,0,64,20,57,40,0,0,0
2021-49,2738,3690,1661,1197,0,0,0,270,78,142,63,0,0,0,101,26,41,18,0,0,0,90,12,51,22,0,0,0
2021-50,2315,2972,1435,1249,0,0,0,251,69,87,69,0,0,0,73,15,21,22,0,0,0,77,13,48,37,0,0,0
2021-51,2254,2576,1517,1729,0,0,0,203,50,73,57,0,0,0,80,15,14,15,0,0,0,68,12,38,21,0,0,0
2021-52,2644,3088,1933,3807,0,0,0,196,47,82,69,0,0,0,63,12,18,18,0,0,0,50,3,19,21,0,0,0
2022-01,4636,6718,4161,13467,0,0,0,189,54,83,97,0,0,0,71,7,20,19,0,0,0,54,10,30,25,0,0,0
2022-02,9201,12968,7339,34367,0,0,0,213,75,78,184,0,0,0,49,9,21,24,0,0,0,45,12,25,37,0,0,0
2022-03,15153,22612,11720,71013,0,0,0,248,96,136,345,0,0,0,46,9,15,60,0,0,0,48,10,29,39,0,0,0
2022-04,22411,36728,16587,127512,0,140,0,440,199,240,723,0,5,0,66,12,26,85,0,0,0,73,9,43,78,0,0,0
2022-05,23896,41177,17304,159498,0,751,0,576,248,346,1133,2,16,0,128,24,43,183,0,1,0,109,25,82,191,0,3,0
2022-06,20990,36855,14412,154177,1835,2808,0,734,263,384,1376,80,29,0,160,26,48,236,6,4,0,157,37,121,303,6,2,0
2022-07,16424,29400,11016,129972,7404,3769,0,702,230,357,1202,243,40,0,138,23,45,220,29,5,0,226,36,166,376,46,2,0
2022-08,11913,23099,7947,104347,7998,4196,0,624,202,289,920,333,56,0,133,24,41,163,41,13,0,238,42,158,309,84,10,0
2022-09,9675,21116,6049,79288,7303,4381,0,469,139,258,705,287,60,0,108,23,40,115,52,12,0,244,20,154,276,120,14,0
2022-10,8354,21936,4742,58753,5748,4144,0,376,113,166,439,231,80,0,92,12,18,60,47,20,0,196,21,124,199,120,15,0
2022-11,5742,15556,3375,44020,4581,3763,0,236,94,118,302,151,85,0,46,15,25,48,23,15,0,159,19,82,134,85,26,0
2022-12,3124,7616,2010,28416,3079,2829,0,199,35,79,233,92,64,0,44,8,10,40,18,18,0,122,17,68,102,70,23,0
2022-13,1982,4237,1299,18459,2691,2576,0,127,29,55,192,74,48,0,35,4,4,32,17,8,0,97,15,37,78,54,26,0
2022-14,1336,2757,881,12421,2351,2075,0,95,19,52,116,43,36,0,23,2,9,14,5,6,0,68,12,25,61,42,14,0
2022-15,901,1672,622,8484,2117,1772,0,56,13,33,120,43,48,0,17,2,5,14,8,7,0,58,6,27,34,30,15,0
2022-16,863,1494,705,7691,2581,2088,0,59,20,27,66,39,45,0,8,4,11,16,3,8,0,31,4,18,25,26,14,0
2022-17,804,1224,816,6407,3211,2211,0,47,15,21,63,37,36,0,8,2,2,10,2,4,0,25,3,14,30,12,13,0
2022-18,1159,1243,1361,8141,4738,3577,0,30,16,16,50,41,40,0,7,1,2,5,4,6,0,17,3,11,17,11,12,0
2022-19,1538,1564,2238,10904,7218,6615,0,42,10,23,71,48,73,0,11,1,4,7,4,13,0,21,3,9,9,16,13,0
2022-20,2155,1951,3394,13872,9356,9840,0,57,22,28,83,67,86,0,4,2,2,15,9,8,0,11,1,9,15,15,12,0
2022-21,2601,2046,3915,16058,11067,14772,0,64,22,35,71,62,120,0,9,1,6,6,14,13,0,21,4,6,13,15,18,0
2022-22,3124,2195,4544,16056,11498,20932,0,79,23,49,89,95,183,0,16,5,5,6,17,31,0,11,4,13,23,22,24,0
2022-23,3965,2447,5503,17912,11530,29191,0,106,26,67,119,105,247,0,10,2,6,17,12,30,0,20,3,17,5,23,37,0
2022-24,3884,2288,5256,15662,9572,32820,0,89,34,54,112,108,229,0,11,5,4,5,17,25,0,24,4,15,17,22,64,0
2022-25,3532,1902,4043,12438,7906,35183,0,101,24,73,116,97,290,0,14,0,5,10,10,34,0,19,5,17,19,25,57,0
2022-26,3229,1430,3155,8478,7923,36919,0,124,21,83,100,103,300,0,13,0,3,10,17,41,0,45,6,17,14,36,59,0
2022-27,3248,1175,2682,6099,8015,36338,9,132,22,58,99,111,333,0,17,2,6,14,17,41,0,37,2,29,23,34,88,0
2022-28,2791,899,2222,4185,6339,31409,131,110,22,72,84,107,345,2,9,3,10,1,10,42,0,48,2,27,24,29,92,1
2022-29,2319,676,1840,3135,4818,25327,513,87,15,43,46,65,265,14,6,3,0,3,7,40,2,33,5,20,19,25,71,2
