NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;80;134;135;127;;60
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;1;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;
Antofagasta;Ollagüe;2202;61;2;4;4;;
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;
Antofagasta;San Pedro de Atacama;2203;18;88;109;66;26;
Antofagasta;San Pedro de Atacama;2203;19;92;89;50;19;
Antofagasta;San Pedro de Atacama;2203;20;102;107;72;13;
Antofagasta;San Pedro de Atacama;2203;21;119;92;70;16;
Antofagasta;San Pedro de Atacama;2203;22;138;110;80;20;
Antofagasta;San Pedro de Atacama;2203;23;167;95;67;19;
Antofagasta;San Pedro de Atacama;2203;24;201;129;94;25;
Antofagasta;San Pedro de Atacama;2203;25;231;138;102;26;
Antofagasta;San Pedro de Atacama;2203;26;253;124;91;20;
Antofagasta;San Pedro de Atacama;2203;27;268;157;123;14;
Antofagasta;San Pedro de Atacama;2203;28;278;177;146;20;
Antofagasta;San Pedro de Atacama;2203;29;284;182;139;25;
Antofagasta;San Pedro de Atacama;2203;30;282;211;166;17;
Antofagasta;San Pedro de Atacama;2203;31;275;187;156;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;212;180;21;
Antofagasta;San Pedro de Atacama;2203;33;246;175;146;18;
Antofagasta;San Pedro de Atacama;2203;34;234;173;147;18;
Antofagasta;San Pedro de Atacama;2203;35;233;179;150;12;
Antofagasta;San Pedro de Atacama;2203;36;235;157;135;15;
Antofagasta;San Pedro de Atacama;2203;37;229;146;133;14;
Antofagasta;San Pedro de Atacama;2203;38;211;173;144;14;
Antofagasta;San Pedro de Atacama;2203;39;192;168;148;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;164;143;8;
Antofagasta;San Pedro de Atacama;2203;41;172;169;143;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;125;10;
Antofagasta;San Pedro de Atacama;2203;43;155;139;123;12;
Antofagasta;San Pedro de Atacama;2203;44;148;155;135;8;
Antofagasta;San Pedro de Atacama;2203;45;148;133;125;14;
Antofagasta;San Pedro de Atacama;2203;46;149;137;123;8;
Antofagasta;San Pedro de Atacama;2203;47;150;127;108;7;
Antofagasta;San Pedro de Atacama;2203;48;144;113;97;7;
Antofagasta;San Pedro de Atacama;2203;49;137;101;85;9;
Antofagasta;San Pedro de Atacama;2203;50;129;115;104;6;
Antofagasta;San Pedro de Atacama;2203;51;119;115;103;7;
Antofagasta;San Pedro de Atacama;2203;52;105;100;90;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;97;1;
Antofagasta;San Pedro de Atacama;2203;54;87;94;81;4;1
Antofagasta;San Pedro de Atacama;2203;55;85;114;105;4;
Antofagasta;San Pedro de Atacama;2203;56;86;91;79;3;
Antofagasta;San Pedro de Atacama;2203;57;86;96;86;4;
Antofagasta;San Pedro de Atacama;2203;58;86;67;60;6;
Antofagasta;San Pedro de Atacama;2203;59;85;77;68;1;1
Antofagasta;San Pedro de Atacama;2203;60;86;78;68;;
Antofagasta;San Pedro de Atacama;2203;61;82;73;66;;1
Antofagasta;San Pedro de Atacama;2203;62;75;67;61;;1
Antofagasta;San Pedro de Atacama;2203;63;69;62;56;;
Antofagasta;San Pedro de Atacama;2203;64;62;68;60;;1
Antofagasta;San Pedro de Atacama;2203;65;61;74;69;;3
Antofagasta;San Pedro de Atacama;2203;66;57;70;67;;
Antofagasta;San Pedro de Atacama;2203;67;54;57;53;;1
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;;1
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;;1
Antofagasta;San Pedro de Atacama;2203;71;40;35;32;;3
Antofagasta;San Pedro de Atacama;2203;72;37;31;28;;5
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;8
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;;9
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;6
Antofagasta;San Pedro de Atacama;2203;76;31;30;29;;5
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;5
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;5
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;;8
Antofagasta;San Pedro de Atacama;2203;80;190;196;189;;53
Antofagasta;Sierra Gorda;2103;18;19;6;5;10;
Antofagasta;Sierra Gorda;2103;19;20;15;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;13;5;
Antofagasta;Sierra Gorda;2103;21;24;23;20;6;
Antofagasta;Sierra Gorda;2103;22;26;24;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;14;9;
Antofagasta;Sierra Gorda;2103;24;30;31;24;9;
Antofagasta;Sierra Gorda;2103;25;32;20;15;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;30;22;9;
Antofagasta;Sierra Gorda;2103;28;33;37;33;9;
Antofagasta;Sierra Gorda;2103;29;35;41;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;39;4;
Antofagasta;Sierra Gorda;2103;31;41;50;45;7;
Antofagasta;Sierra Gorda;2103;32;42;51;47;6;
Antofagasta;Sierra Gorda;2103;33;41;43;36;9;
Antofagasta;Sierra Gorda;2103;34;39;43;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;49;47;6;
Antofagasta;Sierra Gorda;2103;37;37;60;55;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;57;54;4;
Antofagasta;Sierra Gorda;2103;40;37;62;56;3;
Antofagasta;Sierra Gorda;2103;41;35;38;34;4;
Antofagasta;Sierra Gorda;2103;42;30;48;45;2;
Antofagasta;Sierra Gorda;2103;43;31;51;49;3;
Antofagasta;Sierra Gorda;2103;44;30;48;46;1;
Antofagasta;Sierra Gorda;2103;45;32;55;53;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;47;1;
Antofagasta;Sierra Gorda;2103;50;23;46;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;27;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;46;41;;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;25;25;;1
Antofagasta;Sierra Gorda;2103;62;11;27;27;;
Antofagasta;Sierra Gorda;2103;63;10;12;11;;
Antofagasta;Sierra Gorda;2103;64;10;17;16;;1
Antofagasta;Sierra Gorda;2103;65;10;13;11;;
Antofagasta;Sierra Gorda;2103;66;9;13;11;;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;
Antofagasta;Sierra Gorda;2103;69;7;5;5;;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;
Antofagasta;Sierra Gorda;2103;71;5;9;9;;
Antofagasta;Sierra Gorda;2103;72;4;6;5;;
Antofagasta;Sierra Gorda;2103;73;4;5;5;;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;2
Antofagasta;Sierra Gorda;2103;77;2;3;3;;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;1
Antofagasta;Sierra Gorda;2103;79;3;4;4;;1
Antofagasta;Sierra Gorda;2103;80;20;21;20;;5
Antofagasta;Taltal;2104;18;149;117;71;42;
Antofagasta;Taltal;2104;19;144;124;83;29;
Antofagasta;Taltal;2104;20;147;144;117;10;
Antofagasta;Taltal;2104;21;154;149;112;14;
Antofagasta;Taltal;2104;22;167;147;109;16;
Antofagasta;Taltal;2104;23;181;132;92;48;
Antofagasta;Taltal;2104;24;202;155;110;48;1
Antofagasta;Taltal;2104;25;217;146;107;31;
Antofagasta;Taltal;2104;26;228;165;128;23;
Antofagasta;Taltal;2104;27;233;179;144;13;
Antofagasta;Taltal;2104;28;236;185;149;14;
Antofagasta;Taltal;2104;29;239;182;151;14;
Antofagasta;Taltal;2104;30;236;199;166;16;
Antofagasta;Taltal;2104;31;229;183;153;10;
Antofagasta;Taltal;2104;32;221;206;171;8;
Antofagasta;Taltal;2104;33;219;184;162;12;
Antofagasta;Taltal;2104;34;219;183;154;15;
Antofagasta;Taltal;2104;35;215;152;128;17;
Antofagasta;Taltal;2104;36;206;158;137;16;
Antofagasta;Taltal;2104;37;203;177;148;12;1
Antofagasta;Taltal;2104;38;198;164;139;10;
Antofagasta;Taltal;2104;39;201;172;148;13;
Antofagasta;Taltal;2104;40;194;170;144;12;
Antofagasta;Taltal;2104;41;192;156;138;10;
Antofagasta;Taltal;2104;42;189;125;113;11;
Antofagasta;Taltal;2104;43;193;161;139;9;
Antofagasta;Taltal;2104;44;194;154;139;14;
Antofagasta;Taltal;2104;45;192;140;124;8;
Antofagasta;Taltal;2104;46;188;147;130;8;
Antofagasta;Taltal;2104;47;191;182;153;8;
Antofagasta;Taltal;2104;48;196;168;150;6;
Antofagasta;Taltal;2104;49;200;154;138;9;
Antofagasta;Taltal;2104;50;195;146;133;10;1
Antofagasta;Taltal;2104;51;180;141;129;6;
Antofagasta;Taltal;2104;52;167;146;133;6;1
Antofagasta;Taltal;2104;53;156;154;142;1;
Antofagasta;Taltal;2104;54;152;155;144;4;
Antofagasta;Taltal;2104;55;152;180;160;5;
Antofagasta;Taltal;2104;56;154;161;149;4;
Antofagasta;Taltal;2104;57;153;164;158;5;
Antofagasta;Taltal;2104;58;154;167;155;2;2
Antofagasta;Taltal;2104;59;150;147;140;5;1
Antofagasta;Taltal;2104;60;146;157;150;;
