NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;50;5147;4880;4663;55;17
Antofagasta;Antofagasta;2101;51;4876;4533;4330;39;10
Antofagasta;Antofagasta;2101;52;4645;4343;4155;42;12
Antofagasta;Antofagasta;2101;53;4464;4161;3994;38;14
Antofagasta;Antofagasta;2101;54;4352;4094;3950;31;56
Antofagasta;Antofagasta;2101;55;4320;4122;3974;40;87
Antofagasta;Antofagasta;2101;56;4326;4061;3920;31;78
Antofagasta;Antofagasta;2101;57;4330;4143;3994;21;83
Antofagasta;Antofagasta;2101;58;4303;4086;3958;35;97
Antofagasta;Antofagasta;2101;59;4183;3796;3678;16;85
Antofagasta;Antofagasta;2101;60;3981;3794;3697;8;89
Antofagasta;Antofagasta;2101;61;3744;3414;3314;2;80
Antofagasta;Antofagasta;2101;62;3550;3271;3202;2;114
Antofagasta;Antofagasta;2101;63;3408;3319;3240;3;134
Antofagasta;Antofagasta;2101;64;3318;3109;3030;2;138
Antofagasta;Antofagasta;2101;65;3200;2964;2898;1;152
Antofagasta;Antofagasta;2101;66;3087;2632;2589;;272
Antofagasta;Antofagasta;2101;67;2916;2535;2491;;674
Antofagasta;Antofagasta;2101;68;2738;2354;2304;;941
Antofagasta;Antofagasta;2101;69;2519;2015;1983;1;902
Antofagasta;Antofagasta;2101;70;2277;2030;1992;;1079
Antofagasta;Antofagasta;2101;71;1955;1833;1801;;1131
Antofagasta;Antofagasta;2101;72;1715;1623;1589;;1016
Antofagasta;Antofagasta;2101;73;1608;1551;1523;;987
Antofagasta;Antofagasta;2101;74;1471;1388;1366;;890
Antofagasta;Antofagasta;2101;75;1326;1336;1314;;808
Antofagasta;Antofagasta;2101;76;1201;1242;1219;;774
Antofagasta;Antofagasta;2101;77;1098;1138;1108;;693
Antofagasta;Antofagasta;2101;78;997;1065;1045;;641
Antofagasta;Antofagasta;2101;79;916;958;944;1;605
Antofagasta;Antofagasta;2101;80;7025;6210;6055;;3624
Antofagasta;Calama;2201;18;2517;1575;1229;849;
Antofagasta;Calama;2201;19;2426;2082;1690;452;
Antofagasta;Calama;2201;20;2432;2195;1806;248;1
Antofagasta;Calama;2201;21;2563;2414;1979;225;
Antofagasta;Calama;2201;22;2797;2546;2094;172;4
Antofagasta;Calama;2201;23;3033;2168;1745;565;
Antofagasta;Calama;2201;24;3264;2315;1866;588;1
Antofagasta;Calama;2201;25;3431;2724;2242;313;
Antofagasta;Calama;2201;26;3559;2959;2584;255;1
Antofagasta;Calama;2201;27;3660;3146;2729;192;1
Antofagasta;Calama;2201;28;3716;3211;2792;198;2
Antofagasta;Calama;2201;29;3807;3187;2789;211;2
Antofagasta;Calama;2201;30;3828;3258;2864;198;1
Antofagasta;Calama;2201;31;3822;3273;2879;193;1
Antofagasta;Calama;2201;32;3740;3179;2819;177;3
Antofagasta;Calama;2201;33;3639;3289;2944;197;3
Antofagasta;Calama;2201;34;3499;3082;2791;153;2
Antofagasta;Calama;2201;35;3359;2908;2655;145;1
Antofagasta;Calama;2201;36;3279;2874;2626;126;
Antofagasta;Calama;2201;37;3240;2742;2518;142;1
Antofagasta;Calama;2201;38;3202;2823;2576;122;4
Antofagasta;Calama;2201;39;3158;2860;2635;116;4
Antofagasta;Calama;2201;40;3075;2732;2546;104;3
Antofagasta;Calama;2201;41;2979;2634;2437;102;3
Antofagasta;Calama;2201;42;2893;2445;2294;97;6
Antofagasta;Calama;2201;43;2827;2525;2378;96;4
Antofagasta;Calama;2201;44;2806;2545;2389;68;7
Antofagasta;Calama;2201;45;2792;2474;2360;58;4
Antofagasta;Calama;2201;46;2770;2497;2347;67;1
Antofagasta;Calama;2201;47;2718;2413;2278;51;7
Antofagasta;Calama;2201;48;2603;2468;2348;43;4
Antofagasta;Calama;2201;49;2507;2350;2245;44;3
Antofagasta;Calama;2201;50;2434;2256;2154;42;8
Antofagasta;Calama;2201;51;2333;2054;1976;36;1
Antofagasta;Calama;2201;52;2239;1951;1853;30;2
Antofagasta;Calama;2201;53;2143;1950;1872;32;4
Antofagasta;Calama;2201;54;2080;1961;1905;34;16
Antofagasta;Calama;2201;55;2052;2023;1947;26;26
Antofagasta;Calama;2201;56;2038;1990;1921;30;16
Antofagasta;Calama;2201;57;1989;1970;1891;22;23
Antofagasta;Calama;2201;58;1926;1904;1839;23;30
Antofagasta;Calama;2201;59;1833;1795;1740;18;16
Antofagasta;Calama;2201;60;1746;1807;1743;5;63
Antofagasta;Calama;2201;61;1637;1559;1516;1;62
Antofagasta;Calama;2201;62;1545;1436;1404;2;78
Antofagasta;Calama;2201;63;1481;1347;1320;1;90
Antofagasta;Calama;2201;64;1433;1306;1281;;95
Antofagasta;Calama;2201;65;1378;1186;1157;;133
Antofagasta;Calama;2201;66;1298;1044;1010;;158
Antofagasta;Calama;2201;67;1204;1009;981;1;314
Antofagasta;Calama;2201;68;1124;957;939;;436
Antofagasta;Calama;2201;69;1034;848;829;;409
Antofagasta;Calama;2201;70;947;754;744;;414
Antofagasta;Calama;2201;71;808;664;643;;406
Antofagasta;Calama;2201;72;709;645;635;;414
Antofagasta;Calama;2201;73;639;610;602;;379
Antofagasta;Calama;2201;74;566;562;544;;337
Antofagasta;Calama;2201;75;488;519;510;;331
Antofagasta;Calama;2201;76;437;472;463;;288
Antofagasta;Calama;2201;77;391;451;443;;292
Antofagasta;Calama;2201;78;352;396;388;;256
Antofagasta;Calama;2201;79;317;297;286;;192
Antofagasta;Calama;2201;80;2402;2143;2076;;1203
Antofagasta;María Elena;2302;18;76;54;41;19;
Antofagasta;María Elena;2302;19;69;56;49;15;
Antofagasta;María Elena;2302;20;70;82;75;12;
Antofagasta;María Elena;2302;21;77;73;63;16;
Antofagasta;María Elena;2302;22;90;95;79;17;
Antofagasta;María Elena;2302;23;104;100;86;13;
Antofagasta;María Elena;2302;24;115;98;84;14;
Antofagasta;María Elena;2302;25;122;111;102;15;
Antofagasta;María Elena;2302;26;125;135;119;19;
Antofagasta;María Elena;2302;27;131;125;116;18;
Antofagasta;María Elena;2302;28;133;129;117;10;
Antofagasta;María Elena;2302;29;135;156;142;17;
Antofagasta;María Elena;2302;30;133;117;105;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;156;147;10;
Antofagasta;María Elena;2302;33;132;122;115;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;122;112;11;
Antofagasta;María Elena;2302;36;108;113;109;7;
Antofagasta;María Elena;2302;37;103;100;92;8;
Antofagasta;María Elena;2302;38;99;124;120;9;
Antofagasta;María Elena;2302;39;98;123;118;5;
Antofagasta;María Elena;2302;40;95;109;107;9;
Antofagasta;María Elena;2302;41;98;113;108;8;
Antofagasta;María Elena;2302;42;99;90;83;4;
Antofagasta;María Elena;2302;43;101;101;97;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;90;87;6;1
Antofagasta;María Elena;2302;46;103;92;86;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;94;88;4;
Antofagasta;María Elena;2302;50;100;80;76;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;74;71;3;
Antofagasta;María Elena;2302;53;95;96;94;1;
Antofagasta;María Elena;2302;54;95;91;89;1;
Antofagasta;María Elena;2302;55;89;89;87;2;1
Antofagasta;María Elena;2302;56;81;84;82;2;1
Antofagasta;María Elena;2302;57;81;85;83;1;1
Antofagasta;María Elena;2302;58;81;94;89;3;
Antofagasta;María Elena;2302;59;81;66;62;2;1
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;1
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;3
Antofagasta;María Elena;2302;64;71;46;45;;2
Antofagasta;María Elena;2302;65;65;35;35;;
Antofagasta;María Elena;2302;66;54;37;35;;6
Antofagasta;María Elena;2302;67;43;37;37;;7
Antofagasta;María Elena;2302;68;38;41;38;;11
Antofagasta;María Elena;2302;69;33;38;36;;19
Antofagasta;María Elena;2302;70;28;27;27;;13
Antofagasta;María Elena;2302;71;21;17;17;;9
Antofagasta;María Elena;2302;72;18;18;17;;8
Antofagasta;María Elena;2302;73;17;17;17;;9
Antofagasta;María Elena;2302;74;16;14;14;;6
Antofagasta;María Elena;2302;75;13;10;9;;3
Antofagasta;María Elena;2302;76;11;10;10;;5
Antofagasta;María Elena;2302;77;9;8;8;;4
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;28
Antofagasta;Mejillones;2102;18;194;107;78;98;
Antofagasta;Mejillones;2102;19;209;162;128;33;
Antofagasta;Mejillones;2102;20;217;173;137;22;1
Antofagasta;Mejillones;2102;21;226;196;163;19;
Antofagasta;Mejillones;2102;22;241;222;177;25;
Antofagasta;Mejillones;2102;23;265;223;179;31;1
Antofagasta;Mejillones;2102;24;291;231;196;29;
Antofagasta;Mejillones;2102;25;317;250;206;31;
Antofagasta;Mejillones;2102;26;333;272;247;15;
Antofagasta;Mejillones;2102;27;342;304;262;16;
Antofagasta;Mejillones;2102;28;336;345;299;16;
Antofagasta;Mejillones;2102;29;328;303;270;17;
Antofagasta;Mejillones;2102;30;319;334;297;18;
Antofagasta;Mejillones;2102;31;308;357;322;13;
Antofagasta;Mejillones;2102;32;294;332;287;18;1
Antofagasta;Mejillones;2102;33;276;314;287;19;
Antofagasta;Mejillones;2102;34;267;289;260;12;
Antofagasta;Mejillones;2102;35;259;281;256;14;
Antofagasta;Mejillones;2102;36;257;282;250;9;
Antofagasta;Mejillones;2102;37;251;259;240;12;
Antofagasta;Mejillones;2102;38;241;270;253;13;
Antofagasta;Mejillones;2102;39;233;251;234;9;
Antofagasta;Mejillones;2102;40;222;242;228;8;
Antofagasta;Mejillones;2102;41;213;241;229;10;
Antofagasta;Mejillones;2102;42;212;243;228;17;
Antofagasta;Mejillones;2102;43;211;244;226;7;
Antofagasta;Mejillones;2102;44;214;217;205;12;
Antofagasta;Mejillones;2102;45;212;227;210;3;1
Antofagasta;Mejillones;2102;46;214;244;229;2;
Antofagasta;Mejillones;2102;47;220;227;217;1;1
Antofagasta;Mejillones;2102;48;215;224;217;4;
Antofagasta;Mejillones;2102;49;207;190;186;2;
Antofagasta;Mejillones;2102;50;197;221;210;;2
Antofagasta;Mejillones;2102;51;189;210;196;1;
Antofagasta;Mejillones;2102;52;184;193;189;3;
Antofagasta;Mejillones;2102;53;178;188;183;2;
Antofagasta;Mejillones;2102;54;172;175;171;4;2
Antofagasta;Mejillones;2102;55;168;186;179;2;2
Antofagasta;Mejillones;2102;56;166;210;201;1;4
Antofagasta;Mejillones;2102;57;165;180;170;;2
Antofagasta;Mejillones;2102;58;162;185;179;;
Antofagasta;Mejillones;2102;59;154;175;170;1;7
Antofagasta;Mejillones;2102;60;144;160;160;;7
Antofagasta;Mejillones;2102;61;131;156;150;;10
Antofagasta;Mejillones;2102;62;117;146;139;;14
Antofagasta;Mejillones;2102;63;107;132;129;;15
Antofagasta;Mejillones;2102;64;103;134;132;;22
Antofagasta;Mejillones;2102;65;98;115;111;;18
Antofagasta;Mejillones;2102;66;95;101;101;;20
Antofagasta;Mejillones;2102;67;91;87;84;;30
Antofagasta;Mejillones;2102;68;87;78;76;;34
Antofagasta;Mejillones;2102;69;79;62;62;;32
Antofagasta;Mejillones;2102;70;70;65;64;;26
Antofagasta;Mejillones;2102;71;58;60;59;;30
Antofagasta;Mejillones;2102;72;48;65;62;;32
Antofagasta;Mejillones;2102;73;43;47;46;;33
Antofagasta;Mejillones;2102;74;40;45;44;;28
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;32;;16
Antofagasta;Mejillones;2102;77;34;23;21;;9
Antofagasta;Mejillones;2102;78;30;33;33;;20
Antofagasta;Mejillones;2102;79;25;25;25;;16
Antofagasta;Mejillones;2102;80;134;136;129;;70
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;1;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;1
Antofagasta;Ollagüe;2202;61;2;4;4;;1
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;1
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;1
Antofagasta;San Pedro de Atacama;2203;18;88;118;96;26;
Antofagasta;San Pedro de Atacama;2203;19;92;94;75;19;
Antofagasta;San Pedro de Atacama;2203;20;102;117;91;13;
Antofagasta;San Pedro de Atacama;2203;21;119;98;79;16;
Antofagasta;San Pedro de Atacama;2203;22;138;114;93;20;
Antofagasta;San Pedro de Atacama;2203;23;167;104;79;19;
Antofagasta;San Pedro de Atacama;2203;24;201;140;111;25;
Antofagasta;San Pedro de Atacama;2203;25;231;144;119;26;
Antofagasta;San Pedro de Atacama;2203;26;253;134;105;20;
Antofagasta;San Pedro de Atacama;2203;27;268;159;141;14;
Antofagasta;San Pedro de Atacama;2203;28;278;181;163;20;
Antofagasta;San Pedro de Atacama;2203;29;284;194;161;25;
Antofagasta;San Pedro de Atacama;2203;30;282;218;187;17;
Antofagasta;San Pedro de Atacama;2203;31;275;192;168;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;218;191;21;
Antofagasta;San Pedro de Atacama;2203;33;246;185;155;18;
Antofagasta;San Pedro de Atacama;2203;34;234;177;157;18;
Antofagasta;San Pedro de Atacama;2203;35;233;184;165;12;
Antofagasta;San Pedro de Atacama;2203;36;235;163;146;15;
Antofagasta;San Pedro de Atacama;2203;37;229;154;138;14;
Antofagasta;San Pedro de Atacama;2203;38;211;176;156;14;
Antofagasta;San Pedro de Atacama;2203;39;192;170;158;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;170;152;8;
Antofagasta;San Pedro de Atacama;2203;41;172;171;158;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;138;10;
Antofagasta;San Pedro de Atacama;2203;43;155;147;133;12;
Antofagasta;San Pedro de Atacama;2203;44;148;156;147;8;
Antofagasta;San Pedro de Atacama;2203;45;148;137;128;14;
Antofagasta;San Pedro de Atacama;2203;46;149;137;132;8;
Antofagasta;San Pedro de Atacama;2203;47;150;130;115;7;
Antofagasta;San Pedro de Atacama;2203;48;144;113;105;7;
Antofagasta;San Pedro de Atacama;2203;49;137;103;94;9;
Antofagasta;San Pedro de Atacama;2203;50;129;116;110;6;
Antofagasta;San Pedro de Atacama;2203;51;119;116;108;7;
Antofagasta;San Pedro de Atacama;2203;52;105;101;96;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;102;1;
Antofagasta;San Pedro de Atacama;2203;54;87;95;87;4;2
Antofagasta;San Pedro de Atacama;2203;55;85;114;110;4;2
Antofagasta;San Pedro de Atacama;2203;56;86;91;86;3;2
Antofagasta;San Pedro de Atacama;2203;57;86;96;89;4;1
Antofagasta;San Pedro de Atacama;2203;58;86;69;64;6;2
Antofagasta;San Pedro de Atacama;2203;59;85;77;73;1;2
Antofagasta;San Pedro de Atacama;2203;60;86;78;75;;7
Antofagasta;San Pedro de Atacama;2203;61;82;77;69;;15
Antofagasta;San Pedro de Atacama;2203;62;75;67;63;;14
Antofagasta;San Pedro de Atacama;2203;63;69;62;60;;20
Antofagasta;San Pedro de Atacama;2203;64;62;68;67;;16
Antofagasta;San Pedro de Atacama;2203;65;61;74;73;;17
Antofagasta;San Pedro de Atacama;2203;66;57;70;69;;19
Antofagasta;San Pedro de Atacama;2203;67;54;57;56;;26
Antofagasta;San Pedro de Atacama;2203;68;50;57;57;;23
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;22
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;17
Antofagasta;San Pedro de Atacama;2203;71;40;36;35;;16
Antofagasta;San Pedro de Atacama;2203;72;37;31;29;;19
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;19
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;23
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;14
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;18
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;15
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;15
Antofagasta;San Pedro de Atacama;2203;80;190;196;192;;105
Antofagasta;Sierra Gorda;2103;18;19;8;5;10;
Antofagasta;Sierra Gorda;2103;19;20;18;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;13;5;
Antofagasta;Sierra Gorda;2103;21;24;23;20;6;
Antofagasta;Sierra Gorda;2103;22;26;26;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;14;9;
Antofagasta;Sierra Gorda;2103;24;30;31;24;9;
Antofagasta;Sierra Gorda;2103;25;32;20;15;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;33;24;9;
Antofagasta;Sierra Gorda;2103;28;33;38;33;9;
Antofagasta;Sierra Gorda;2103;29;35;42;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;39;4;
Antofagasta;Sierra Gorda;2103;31;41;51;46;7;
Antofagasta;Sierra Gorda;2103;32;42;52;47;6;
Antofagasta;Sierra Gorda;2103;33;41;43;36;9;
Antofagasta;Sierra Gorda;2103;34;39;44;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;50;47;6;
Antofagasta;Sierra Gorda;2103;37;37;60;55;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;58;54;4;
Antofagasta;Sierra Gorda;2103;40;37;63;57;3;
Antofagasta;Sierra Gorda;2103;41;35;38;35;4;
Antofagasta;Sierra Gorda;2103;42;30;48;45;2;
Antofagasta;Sierra Gorda;2103;43;31;51;49;3;
Antofagasta;Sierra Gorda;2103;44;30;48;46;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;48;1;
Antofagasta;Sierra Gorda;2103;50;23;47;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;28;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;1
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;47;41;;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;1
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;1
Antofagasta;Sierra Gorda;2103;62;11;27;27;;1
Antofagasta;Sierra Gorda;2103;63;10;12;11;;1
Antofagasta;Sierra Gorda;2103;64;10;17;16;;2
Antofagasta;Sierra Gorda;2103;65;10;13;11;;1
Antofagasta;Sierra Gorda;2103;66;9;14;11;;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;3
Antofagasta;Sierra Gorda;2103;69;7;5;5;;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;2
Antofagasta;Sierra Gorda;2103;71;5;9;9;;2
Antofagasta;Sierra Gorda;2103;72;4;6;5;;
Antofagasta;Sierra Gorda;2103;73;4;5;5;;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;1
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;6
Antofagasta;Sierra Gorda;2103;77;2;3;3;;1
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;2
Antofagasta;Sierra Gorda;2103;80;20;21;20;;9
Antofagasta;Taltal;2104;18;149;117;80;42;
Antofagasta;Taltal;2104;19;144;126;99;29;
Antofagasta;Taltal;2104;20;147;145;122;10;
Antofagasta;Taltal;2104;21;154;152;120;14;
Antofagasta;Taltal;2104;22;167;149;114;16;
Antofagasta;Taltal;2104;23;181;134;100;48;
Antofagasta;Taltal;2104;24;202;158;125;48;1
Antofagasta;Taltal;2104;25;217;151;115;31;
Antofagasta;Taltal;2104;26;228;165;136;23;
Antofagasta;Taltal;2104;27;233;180;155;13;
Antofagasta;Taltal;2104;28;236;188;162;14;
Antofagasta;Taltal;2104;29;239;183;155;14;
Antofagasta;Taltal;2104;30;236;202;179;16;
Antofagasta;Taltal;2104;31;229;184;161;10;
Antofagasta;Taltal;2104;32;221;208;182;8;
Antofagasta;Taltal;2104;33;219;186;165;12;
Antofagasta;Taltal;2104;34;219;183;162;15;
Antofagasta;Taltal;2104;35;215;152;137;17;1
Antofagasta;Taltal;2104;36;206;159;142;16;
Antofagasta;Taltal;2104;37;203;178;154;12;1
Antofagasta;Taltal;2104;38;198;164;143;10;
Antofagasta;Taltal;2104;39;201;174;155;13;
Antofagasta;Taltal;2104;40;194;170;152;12;
Antofagasta;Taltal;2104;41;192;158;141;10;
Antofagasta;Taltal;2104;42;189;126;118;11;
Antofagasta;Taltal;2104;43;193;163;147;9;
Antofagasta;Taltal;2104;44;194;156;143;14;
Antofagasta;Taltal;2104;45;192;141;130;8;
Antofagasta;Taltal;2104;46;188;149;135;8;
Antofagasta;Taltal;2104;47;191;182;160;8;
Antofagasta;Taltal;2104;48;196;171;154;6;
Antofagasta;Taltal;2104;49;200;157;142;9;
Antofagasta;Taltal;2104;50;195;146;135;10;1
Antofagasta;Taltal;2104;51;180;141;131;6;
Antofagasta;Taltal;2104;52;167;147;137;6;1
Antofagasta;Taltal;2104;53;156;154;143;1;
Antofagasta;Taltal;2104;54;152;155;148;4;
Antofagasta;Taltal;2104;55;152;181;166;5;
Antofagasta;Taltal;2104;56;154;161;150;4;2
Antofagasta;Taltal;2104;57;153;166;160;5;1
Antofagasta;Taltal;2104;58;154;167;157;2;2
