NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1793;1022
Región Metropolitana de Santiago;13101;30;19137;2121;1149
Región Metropolitana de Santiago;13101;31;18488;2183;1172
Región Metropolitana de Santiago;13101;32;17528;2239;1134
Región Metropolitana de Santiago;13101;33;15865;2093;1041
Región Metropolitana de Santiago;13101;34;14445;1917;966
Región Metropolitana de Santiago;13101;35;13183;1831;892
Región Metropolitana de Santiago;13101;36;12135;1721;817
Región Metropolitana de Santiago;13101;37;11300;1694;747
Región Metropolitana de Santiago;13101;38;10454;1629;717
Región Metropolitana de Santiago;13101;39;9627;1632;701
Región Metropolitana de Santiago;13101;40;8788;1497;695
Región Metropolitana de Santiago;13101;41;8045;1460;613
Región Metropolitana de Santiago;13101;42;7425;1401;563
Región Metropolitana de Santiago;13101;43;6980;1294;571
Región Metropolitana de Santiago;13101;44;6594;1274;521
Región Metropolitana de Santiago;13101;45;6259;1347;562
Región Metropolitana de Santiago;13101;46;5945;1365;539
Región Metropolitana de Santiago;13101;47;5558;1309;555
Región Metropolitana de Santiago;13101;48;5206;1327;482
Región Metropolitana de Santiago;13101;49;4881;1281;490
Región Metropolitana de Santiago;13101;50;4656;1278;466
Región Metropolitana de Santiago;13101;51;4545;1273;414
Región Metropolitana de Santiago;13101;52;4521;1209;381
Región Metropolitana de Santiago;13101;53;4482;1315;420
Región Metropolitana de Santiago;13101;54;4377;1233;363
Región Metropolitana de Santiago;13101;55;4254;1496;403
Región Metropolitana de Santiago;13101;56;4153;1530;408
Región Metropolitana de Santiago;13101;57;4061;1505;382
Región Metropolitana de Santiago;13101;58;3965;1571;322
Región Metropolitana de Santiago;13101;59;3857;1586;327
Región Metropolitana de Santiago;13101;60;3743;2821;418
Región Metropolitana de Santiago;13101;61;3600;2654;396
Región Metropolitana de Santiago;13101;62;3471;2588;360
Región Metropolitana de Santiago;13101;63;3360;2600;369
Región Metropolitana de Santiago;13101;64;3232;2438;353
Región Metropolitana de Santiago;13101;65;3086;2327;453
Región Metropolitana de Santiago;13101;66;2940;2146;890
Región Metropolitana de Santiago;13101;67;2816;2051;1394
Región Metropolitana de Santiago;13101;68;2684;1876;1394
Región Metropolitana de Santiago;13101;69;2532;1737;1325
Región Metropolitana de Santiago;13101;70;2373;1646;1316
Región Metropolitana de Santiago;13101;71;2122;1577;1321
Región Metropolitana de Santiago;13101;72;1967;1531;1323
Región Metropolitana de Santiago;13101;73;1904;1410;1225
Región Metropolitana de Santiago;13101;74;1791;1284;1115
Región Metropolitana de Santiago;13101;75;1658;1249;1082
Región Metropolitana de Santiago;13101;76;1535;1221;1063
Región Metropolitana de Santiago;13101;77;1422;1117;977
Región Metropolitana de Santiago;13101;78;1306;1028;897
Región Metropolitana de Santiago;13101;79;1216;994;856
Región Metropolitana de Santiago;13101;80;10409;7057;5866
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;5;
Región Metropolitana de Santiago;13102;17;0;5;1
Región Metropolitana de Santiago;13102;18;1216;29;21
Región Metropolitana de Santiago;13102;19;1308;33;18
Región Metropolitana de Santiago;13102;20;1366;78;47
Región Metropolitana de Santiago;13102;21;1406;85;50
Región Metropolitana de Santiago;13102;22;1441;115;73
Región Metropolitana de Santiago;13102;23;1463;143;90
Región Metropolitana de Santiago;13102;24;1469;165;96
Región Metropolitana de Santiago;13102;25;1464;171;106
Región Metropolitana de Santiago;13102;26;1461;217;112
Región Metropolitana de Santiago;13102;27;1456;220;134
Región Metropolitana de Santiago;13102;28;1479;200;107
Región Metropolitana de Santiago;13102;29;1526;225;102
Región Metropolitana de Santiago;13102;30;1585;235;111
Región Metropolitana de Santiago;13102;31;1561;254;119
Región Metropolitana de Santiago;13102;32;1522;251;117
Región Metropolitana de Santiago;13102;33;1443;259;105
Región Metropolitana de Santiago;13102;34;1405;225;96
Región Metropolitana de Santiago;13102;35;1375;209;85
Región Metropolitana de Santiago;13102;36;1345;224;86
Región Metropolitana de Santiago;13102;37;1336;247;106
Región Metropolitana de Santiago;13102;38;1336;222;90
Región Metropolitana de Santiago;13102;39;1340;217;92
Región Metropolitana de Santiago;13102;40;1317;265;119
Región Metropolitana de Santiago;13102;41;1296;241;103
Región Metropolitana de Santiago;13102;42;1279;232;98
Región Metropolitana de Santiago;13102;43;1295;240;104
Región Metropolitana de Santiago;13102;44;1303;279;109
Región Metropolitana de Santiago;13102;45;1294;258;99
Región Metropolitana de Santiago;13102;46;1253;273;91
Región Metropolitana de Santiago;13102;47;1176;270;99
Región Metropolitana de Santiago;13102;48;1128;324;125
Región Metropolitana de Santiago;13102;49;1098;318;107
Región Metropolitana de Santiago;13102;50;1093;324;88
Región Metropolitana de Santiago;13102;51;1078;280;89
Región Metropolitana de Santiago;13102;52;1078;293;68
Región Metropolitana de Santiago;13102;53;1064;327;73
Región Metropolitana de Santiago;13102;54;1047;363;84
Región Metropolitana de Santiago;13102;55;1021;352;71
Región Metropolitana de Santiago;13102;56;1001;415;71
Región Metropolitana de Santiago;13102;57;980;402;65
Región Metropolitana de Santiago;13102;58;945;458;81
Región Metropolitana de Santiago;13102;59;914;439;63
Región Metropolitana de Santiago;13102;60;883;681;74
Región Metropolitana de Santiago;13102;61;873;659;93
Región Metropolitana de Santiago;13102;62;860;622;91
Región Metropolitana de Santiago;13102;63;861;607;84
Región Metropolitana de Santiago;13102;64;835;563;99
Región Metropolitana de Santiago;13102;65;807;577;148
Región Metropolitana de Santiago;13102;66;760;549;264
Región Metropolitana de Santiago;13102;67;726;565;404
Región Metropolitana de Santiago;13102;68;700;482;357
Región Metropolitana de Santiago;13102;69;657;507;397
Región Metropolitana de Santiago;13102;70;606;444;349
Región Metropolitana de Santiago;13102;71;530;433;363
Región Metropolitana de Santiago;13102;72;504;449;382
Región Metropolitana de Santiago;13102;73;497;460;409
Región Metropolitana de Santiago;13102;74;473;490;437
Región Metropolitana de Santiago;13102;75;440;363;313
Región Metropolitana de Santiago;13102;76;411;409;357
Región Metropolitana de Santiago;13102;77;380;373;317
Región Metropolitana de Santiago;13102;78;363;363;319
Región Metropolitana de Santiago;13102;79;353;374;320
Región Metropolitana de Santiago;13102;80;2538;2268;1911
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;2;
Región Metropolitana de Santiago;13103;17;0;3;
Región Metropolitana de Santiago;13103;18;1882;25;13
Región Metropolitana de Santiago;13103;19;1964;38;17
Región Metropolitana de Santiago;13103;20;2066;64;29
Región Metropolitana de Santiago;13103;21;2155;90;42
Región Metropolitana de Santiago;13103;22;2253;136;77
Región Metropolitana de Santiago;13103;23;2325;165;93
Región Metropolitana de Santiago;13103;24;2395;184;93
Región Metropolitana de Santiago;13103;25;2442;213;118
Región Metropolitana de Santiago;13103;26;2445;231;120
Región Metropolitana de Santiago;13103;27;2416;210;111
Región Metropolitana de Santiago;13103;28;2394;218;134
Región Metropolitana de Santiago;13103;29;2418;267;144
Región Metropolitana de Santiago;13103;30;2461;259;119
Región Metropolitana de Santiago;13103;31;2401;248;120
Región Metropolitana de Santiago;13103;32;2318;229;88
Región Metropolitana de Santiago;13103;33;2171;251;104
Región Metropolitana de Santiago;13103;34;2077;237;109
Región Metropolitana de Santiago;13103;35;2009;237;97
Región Metropolitana de Santiago;13103;36;1959;206;80
Región Metropolitana de Santiago;13103;37;1941;191;83
Región Metropolitana de Santiago;13103;38;1939;211;89
Región Metropolitana de Santiago;13103;39;1916;249;90
Región Metropolitana de Santiago;13103;40;1892;198;84
Región Metropolitana de Santiago;13103;41;1877;226;86
Región Metropolitana de Santiago;13103;42;1929;226;82
Región Metropolitana de Santiago;13103;43;2012;239;71
Región Metropolitana de Santiago;13103;44;2082;233;86
Región Metropolitana de Santiago;13103;45;2087;270;90
Región Metropolitana de Santiago;13103;46;2048;311;112
Región Metropolitana de Santiago;13103;47;1961;337;119
Región Metropolitana de Santiago;13103;48;1902;344;98
Región Metropolitana de Santiago;13103;49;1844;389;121
Región Metropolitana de Santiago;13103;50;1807;404;123
Región Metropolitana de Santiago;13103;51;1772;386;97
Región Metropolitana de Santiago;13103;52;1768;419;100
Región Metropolitana de Santiago;13103;53;1745;445;114
Región Metropolitana de Santiago;13103;54;1706;471;86
Región Metropolitana de Santiago;13103;55;1647;515;96
Región Metropolitana de Santiago;13103;56;1591;561;97
Región Metropolitana de Santiago;13103;57;1533;553;84
Región Metropolitana de Santiago;13103;58;1480;605;84
Región Metropolitana de Santiago;13103;59;1437;585;70
Región Metropolitana de Santiago;13103;60;1404;782;84
Región Metropolitana de Santiago;13103;61;1382;803;90
Región Metropolitana de Santiago;13103;62;1369;781;67
Región Metropolitana de Santiago;13103;63;1371;789;88
Región Metropolitana de Santiago;13103;64;1363;753;84
Región Metropolitana de Santiago;13103;65;1342;791;166
Región Metropolitana de Santiago;13103;66;1329;664;274
Región Metropolitana de Santiago;13103;67;1328;761;495
Región Metropolitana de Santiago;13103;68;1307;759;521
Región Metropolitana de Santiago;13103;69;1271;706;529
Región Metropolitana de Santiago;13103;70;1209;707;558
Región Metropolitana de Santiago;13103;71;1091;737;595
Región Metropolitana de Santiago;13103;72;997;738;618
Región Metropolitana de Santiago;13103;73;963;675;557
Región Metropolitana de Santiago;13103;74;901;636;530
Región Metropolitana de Santiago;13103;75;827;669;556
Región Metropolitana de Santiago;13103;76;756;579;490
Región Metropolitana de Santiago;13103;77;683;545;473
Región Metropolitana de Santiago;13103;78;626;520;438
Región Metropolitana de Santiago;13103;79;565;459;385
Región Metropolitana de Santiago;13103;80;3690;2851;2296
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;6;
Región Metropolitana de Santiago;13104;17;0;13;1
Región Metropolitana de Santiago;13104;18;1704;49;23
Región Metropolitana de Santiago;13104;19;1783;78;28
Región Metropolitana de Santiago;13104;20;1892;88;38
Región Metropolitana de Santiago;13104;21;1991;118;56
Región Metropolitana de Santiago;13104;22;2100;165;68
Región Metropolitana de Santiago;13104;23;2184;229;98
Región Metropolitana de Santiago;13104;24;2256;231;91
Región Metropolitana de Santiago;13104;25;2327;290;143
Región Metropolitana de Santiago;13104;26;2367;331;171
Región Metropolitana de Santiago;13104;27;2390;365;168
Región Metropolitana de Santiago;13104;28;2405;347;166
Región Metropolitana de Santiago;13104;29;2439;328;150
Región Metropolitana de Santiago;13104;30;2467;366;160
Región Metropolitana de Santiago;13104;31;2396;431;173
Región Metropolitana de Santiago;13104;32;2325;360;133
Región Metropolitana de Santiago;13104;33;2187;381;166
Región Metropolitana de Santiago;13104;34;2084;347;126
Región Metropolitana de Santiago;13104;35;2002;348;135
Región Metropolitana de Santiago;13104;36;1952;354;147
Región Metropolitana de Santiago;13104;37;1938;341;110
Región Metropolitana de Santiago;13104;38;1921;358;128
Región Metropolitana de Santiago;13104;39;1894;388;120
Región Metropolitana de Santiago;13104;40;1853;344;139
Región Metropolitana de Santiago;13104;41;1820;352;126
Región Metropolitana de Santiago;13104;42;1817;336;123
Región Metropolitana de Santiago;13104;43;1842;346;115
Región Metropolitana de Santiago;13104;44;1873;349;117
Región Metropolitana de Santiago;13104;45;1881;384;144
Región Metropolitana de Santiago;13104;46;1875;401;133
Región Metropolitana de Santiago;13104;47;1826;450;154
Región Metropolitana de Santiago;13104;48;1776;463;135
Región Metropolitana de Santiago;13104;49;1729;511;142
Región Metropolitana de Santiago;13104;50;1714;492;116
Región Metropolitana de Santiago;13104;51;1739;476;121
Región Metropolitana de Santiago;13104;52;1790;533;128
Región Metropolitana de Santiago;13104;53;1810;642;154
Región Metropolitana de Santiago;13104;54;1801;599;134
Región Metropolitana de Santiago;13104;55;1772;701;125
Región Metropolitana de Santiago;13104;56;1747;738;120
Región Metropolitana de Santiago;13104;57;1696;792;126
Región Metropolitana de Santiago;13104;58;1623;820;115
Región Metropolitana de Santiago;13104;59;1555;798;126
Región Metropolitana de Santiago;13104;60;1497;1283;115
Región Metropolitana de Santiago;13104;61;1442;1225;115
Región Metropolitana de Santiago;13104;62;1386;1190;130
Región Metropolitana de Santiago;13104;63;1355;1171;117
Región Metropolitana de Santiago;13104;64;1326;1119;143
Región Metropolitana de Santiago;13104;65;1287;1060;280
Región Metropolitana de Santiago;13104;66;1234;917;425
Región Metropolitana de Santiago;13104;67;1189;946;614
Región Metropolitana de Santiago;13104;68;1177;889;655
Región Metropolitana de Santiago;13104;69;1162;870;656
Región Metropolitana de Santiago;13104;70;1120;801;633
Región Metropolitana de Santiago;13104;71;1007;725;601
Región Metropolitana de Santiago;13104;72;939;817;684
Región Metropolitana de Santiago;13104;73;941;800;666
Región Metropolitana de Santiago;13104;74;927;740;632
Región Metropolitana de Santiago;13104;75;895;711;575
Región Metropolitana de Santiago;13104;76;841;653;509
Región Metropolitana de Santiago;13104;77;787;599;481
Región Metropolitana de Santiago;13104;78;744;650;549
Región Metropolitana de Santiago;13104;79;709;559;484
Región Metropolitana de Santiago;13104;80;5442;4435;3822
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;2;
Región Metropolitana de Santiago;13105;17;0;23;2
Región Metropolitana de Santiago;13105;18;2262;113;8
Región Metropolitana de Santiago;13105;19;2314;165;20
Región Metropolitana de Santiago;13105;20;2379;163;39
Región Metropolitana de Santiago;13105;21;2455;189;62
Región Metropolitana de Santiago;13105;22;2571;208;61
Región Metropolitana de Santiago;13105;23;2685;252;110
Región Metropolitana de Santiago;13105;24;2810;287;132
Región Metropolitana de Santiago;13105;25;2925;313;146
Región Metropolitana de Santiago;13105;26;2994;302;139
Región Metropolitana de Santiago;13105;27;3010;301;139
Región Metropolitana de Santiago;13105;28;2996;303;138
Región Metropolitana de Santiago;13105;29;2995;338;165
Región Metropolitana de Santiago;13105;30;3009;366;137
Región Metropolitana de Santiago;13105;31;2920;359;146
Región Metropolitana de Santiago;13105;32;2844;333;148
Región Metropolitana de Santiago;13105;33;2694;351;112
Región Metropolitana de Santiago;13105;34;2594;287;92
Región Metropolitana de Santiago;13105;35;2506;301;98
Región Metropolitana de Santiago;13105;36;2418;303;113
Región Metropolitana de Santiago;13105;37;2357;301;99
Región Metropolitana de Santiago;13105;38;2284;321;96
Región Metropolitana de Santiago;13105;39;2208;318;94
Región Metropolitana de Santiago;13105;40;2128;363;113
Región Metropolitana de Santiago;13105;41;2101;321;89
Región Metropolitana de Santiago;13105;42;2120;351;91
Región Metropolitana de Santiago;13105;43;2186;330;95
Región Metropolitana de Santiago;13105;44;2212;336;81
Región Metropolitana de Santiago;13105;45;2220;400;105
Región Metropolitana de Santiago;13105;46;2188;439;103
Región Metropolitana de Santiago;13105;47;2141;429;120
Región Metropolitana de Santiago;13105;48;2101;459;116
Región Metropolitana de Santiago;13105;49;2068;487;113
Región Metropolitana de Santiago;13105;50;2049;530;124
Región Metropolitana de Santiago;13105;51;2052;543;115
Región Metropolitana de Santiago;13105;52;2091;578;118
Región Metropolitana de Santiago;13105;53;2116;613;114
Región Metropolitana de Santiago;13105;54;2110;666;104
Región Metropolitana de Santiago;13105;55;2080;728;117
Región Metropolitana de Santiago;13105;56;2065;755;101
Región Metropolitana de Santiago;13105;57;2055;823;119
Región Metropolitana de Santiago;13105;58;2038;896;118
Región Metropolitana de Santiago;13105;59;1998;865;103
Región Metropolitana de Santiago;13105;60;1951;1304;108
Región Metropolitana de Santiago;13105;61;1902;1274;106
Región Metropolitana de Santiago;13105;62;1855;1334;94
Región Metropolitana de Santiago;13105;63;1814;1317;106
Región Metropolitana de Santiago;13105;64;1747;1251;93
Región Metropolitana de Santiago;13105;65;1674;1296;112
Región Metropolitana de Santiago;13105;66;1603;1134;400
Región Metropolitana de Santiago;13105;67;1545;1206;777
Región Metropolitana de Santiago;13105;68;1494;1077;752
Región Metropolitana de Santiago;13105;69;1431;979;712
Región Metropolitana de Santiago;13105;70;1365;933;713
Región Metropolitana de Santiago;13105;71;1234;982;821
Región Metropolitana de Santiago;13105;72;1153;933;783
Región Metropolitana de Santiago;13105;73;1117;895;755
Región Metropolitana de Santiago;13105;74;1049;822;689
Región Metropolitana de Santiago;13105;75;957;824;705
Región Metropolitana de Santiago;13105;76;881;789;671
Región Metropolitana de Santiago;13105;77;808;702;598
Región Metropolitana de Santiago;13105;78;751;652;548
Región Metropolitana de Santiago;13105;79;688;579;478
Región Metropolitana de Santiago;13105;80;4764;4041;3271
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;2;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;85;22
Región Metropolitana de Santiago;13106;19;2735;95;27
Región Metropolitana de Santiago;13106;20;3016;158;63
Región Metropolitana de Santiago;13106;21;3286;190;78
Región Metropolitana de Santiago;13106;22;3605;257;111
Región Metropolitana de Santiago;13106;23;3918;298;138
Región Metropolitana de Santiago;13106;24;4216;326;160
Región Metropolitana de Santiago;13106;25;4473;389;201
Región Metropolitana de Santiago;13106;26;4646;389;201
Región Metropolitana de Santiago;13106;27;4756;458;244
Región Metropolitana de Santiago;13106;28;4831;475;227
Región Metropolitana de Santiago;13106;29;4901;543;281
Región Metropolitana de Santiago;13106;30;4971;565;259
Región Metropolitana de Santiago;13106;31;4796;594;285
Región Metropolitana de Santiago;13106;32;4584;590;281
Región Metropolitana de Santiago;13106;33;4191;487;226
Región Metropolitana de Santiago;13106;34;3921;478;232
Región Metropolitana de Santiago;13106;35;3711;503;217
Región Metropolitana de Santiago;13106;36;3560;432;198
Región Metropolitana de Santiago;13106;37;3432;421;164
Región Metropolitana de Santiago;13106;38;3292;425;179
Región Metropolitana de Santiago;13106;39;3137;420;171
Región Metropolitana de Santiago;13106;40;2991;406;162
Región Metropolitana de Santiago;13106;41;2864;374;137
Región Metropolitana de Santiago;13106;42;2781;367;133
Región Metropolitana de Santiago;13106;43;2762;370;166
Región Metropolitana de Santiago;13106;44;2755;372;149
Región Metropolitana de Santiago;13106;45;2728;380;141
Región Metropolitana de Santiago;13106;46;2650;426;170
Región Metropolitana de Santiago;13106;47;2540;433;149
Región Metropolitana de Santiago;13106;48;2495;414;162
Región Metropolitana de Santiago;13106;49;2478;450;157
Región Metropolitana de Santiago;13106;50;2477;468;160
Región Metropolitana de Santiago;13106;51;2482;427;135
Región Metropolitana de Santiago;13106;52;2513;459;140
Región Metropolitana de Santiago;13106;53;2524;492;124
Región Metropolitana de Santiago;13106;54;2490;564;132
Región Metropolitana de Santiago;13106;55;2435;642;143
Región Metropolitana de Santiago;13106;56;2389;655;147
Región Metropolitana de Santiago;13106;57;2344;661;124
Región Metropolitana de Santiago;13106;58;2285;748;142
Región Metropolitana de Santiago;13106;59;2210;723;109
Región Metropolitana de Santiago;13106;60;2151;1143;125
Región Metropolitana de Santiago;13106;61;2093;1120;123
Región Metropolitana de Santiago;13106;62;2051;1160;130
Región Metropolitana de Santiago;13106;63;1986;1095;118
Región Metropolitana de Santiago;13106;64;1915;973;110
Región Metropolitana de Santiago;13106;65;1810;983;260
Región Metropolitana de Santiago;13106;66;1720;883;390
Región Metropolitana de Santiago;13106;67;1638;875;595
Región Metropolitana de Santiago;13106;68;1573;807;576
Región Metropolitana de Santiago;13106;69;1516;789;623
Región Metropolitana de Santiago;13106;70;1441;795;647
Región Metropolitana de Santiago;13106;71;1284;711;595
Región Metropolitana de Santiago;13106;72;1180;758;637
Región Metropolitana de Santiago;13106;73;1161;712;604
Región Metropolitana de Santiago;13106;74;1113;708;592
Región Metropolitana de Santiago;13106;75;1058;637;558
Región Metropolitana de Santiago;13106;76;1001;625;529
Región Metropolitana de Santiago;13106;77;941;590;514
Región Metropolitana de Santiago;13106;78;900;591;505
Región Metropolitana de Santiago;13106;79;873;506;426
Región Metropolitana de Santiago;13106;80;6888;3833;3288
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;38;8
Región Metropolitana de Santiago;13107;19;1499;62;20
Región Metropolitana de Santiago;13107;20;1528;90;35
Región Metropolitana de Santiago;13107;21;1554;131;65
Región Metropolitana de Santiago;13107;22;1594;221;108
Región Metropolitana de Santiago;13107;23;1603;287;140
Región Metropolitana de Santiago;13107;24;1615;302;166
Región Metropolitana de Santiago;13107;25;1630;330;183
Región Metropolitana de Santiago;13107;26;1636;386;217
Región Metropolitana de Santiago;13107;27;1633;414;218
Región Metropolitana de Santiago;13107;28;1636;372;183
Región Metropolitana de Santiago;13107;29;1685;414;199
Región Metropolitana de Santiago;13107;30;1755;448;210
Región Metropolitana de Santiago;13107;31;1792;516;243
Región Metropolitana de Santiago;13107;32;1813;497;224
Región Metropolitana de Santiago;13107;33;1802;494;205
Región Metropolitana de Santiago;13107;34;1798;493;216
Región Metropolitana de Santiago;13107;35;1818;494;213
Región Metropolitana de Santiago;13107;36;1839;510;247
Región Metropolitana de Santiago;13107;37;1890;464;200
Región Metropolitana de Santiago;13107;38;1934;510;206
Región Metropolitana de Santiago;13107;39;1964;587;234
Región Metropolitana de Santiago;13107;40;1967;573;236
Región Metropolitana de Santiago;13107;41;1954;507;185
Región Metropolitana de Santiago;13107;42;1948;565;238
Región Metropolitana de Santiago;13107;43;1978;524;197
Región Metropolitana de Santiago;13107;44;1993;604;239
Región Metropolitana de Santiago;13107;45;1982;608;204
Región Metropolitana de Santiago;13107;46;1930;579;207
Región Metropolitana de Santiago;13107;47;1842;632;233
Región Metropolitana de Santiago;13107;48;1753;632;229
Región Metropolitana de Santiago;13107;49;1647;612;186
Región Metropolitana de Santiago;13107;50;1534;614;195
Región Metropolitana de Santiago;13107;51;1436;619;193
Región Metropolitana de Santiago;13107;52;1369;611;146
Región Metropolitana de Santiago;13107;53;1299;636;167
Región Metropolitana de Santiago;13107;54;1220;608;167
Región Metropolitana de Santiago;13107;55;1142;603;168
Región Metropolitana de Santiago;13107;56;1072;594;143
Región Metropolitana de Santiago;13107;57;1011;582;131
Región Metropolitana de Santiago;13107;58;948;640;170
Región Metropolitana de Santiago;13107;59;905;586;152
Región Metropolitana de Santiago;13107;60;869;878;212
Región Metropolitana de Santiago;13107;61;842;785;200
Región Metropolitana de Santiago;13107;62;829;707;176
Región Metropolitana de Santiago;13107;63;834;760;213
Región Metropolitana de Santiago;13107;64;837;700;205
Región Metropolitana de Santiago;13107;65;833;602;232
Región Metropolitana de Santiago;13107;66;819;558;299
Región Metropolitana de Santiago;13107;67;817;613;435
Región Metropolitana de Santiago;13107;68;828;527;401
Región Metropolitana de Santiago;13107;69;833;527;407
Región Metropolitana de Santiago;13107;70;806;532;421
Región Metropolitana de Santiago;13107;71;720;532;449
Región Metropolitana de Santiago;13107;72;649;530;459
Región Metropolitana de Santiago;13107;73;619;532;465
Región Metropolitana de Santiago;13107;74;567;541;463
Región Metropolitana de Santiago;13107;75;511;482;416
Región Metropolitana de Santiago;13107;76;454;444;384
Región Metropolitana de Santiago;13107;77;403;397;344
Región Metropolitana de Santiago;13107;78;359;359;303
Región Metropolitana de Santiago;13107;79;319;347;299
Región Metropolitana de Santiago;13107;80;2029;1970;1703
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;2;
Región Metropolitana de Santiago;13108;18;1536;14;6
Región Metropolitana de Santiago;13108;19;1738;27;12
Región Metropolitana de Santiago;13108;20;2000;32;21
Región Metropolitana de Santiago;13108;21;2280;67;36
Región Metropolitana de Santiago;13108;22;2561;107;59
Región Metropolitana de Santiago;13108;23;2810;160;92
Región Metropolitana de Santiago;13108;24;3043;185;108
Región Metropolitana de Santiago;13108;25;3273;250;147
Región Metropolitana de Santiago;13108;26;3458;247;164
Región Metropolitana de Santiago;13108;27;3597;266;186
Región Metropolitana de Santiago;13108;28;3707;286;168
Región Metropolitana de Santiago;13108;29;3800;330;206
Región Metropolitana de Santiago;13108;30;3856;339;198
Región Metropolitana de Santiago;13108;31;3710;359;193
Región Metropolitana de Santiago;13108;32;3538;348;197
Región Metropolitana de Santiago;13108;33;3238;328;159
Región Metropolitana de Santiago;13108;34;3006;346;187
Región Metropolitana de Santiago;13108;35;2819;294;155
Región Metropolitana de Santiago;13108;36;2691;293;152
Región Metropolitana de Santiago;13108;37;2609;297;153
Región Metropolitana de Santiago;13108;38;2527;263;120
Región Metropolitana de Santiago;13108;39;2430;315;145
Región Metropolitana de Santiago;13108;40;2309;299;158
Región Metropolitana de Santiago;13108;41;2165;290;148
Región Metropolitana de Santiago;13108;42;2046;269;92
Región Metropolitana de Santiago;13108;43;1968;277;113
Región Metropolitana de Santiago;13108;44;1919;267;122
Región Metropolitana de Santiago;13108;45;1861;300;120
Región Metropolitana de Santiago;13108;46;1816;314;140
