NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;68;2738;2248;2170;
Antofagasta;Antofagasta;2101;69;2519;1927;1867;1
Antofagasta;Antofagasta;2101;70;2277;1959;1906;
Antofagasta;Antofagasta;2101;71;1955;1770;1718;
Antofagasta;Antofagasta;2101;72;1715;1568;1524;
Antofagasta;Antofagasta;2101;73;1608;1502;1458;
Antofagasta;Antofagasta;2101;74;1471;1354;1324;
Antofagasta;Antofagasta;2101;75;1326;1278;1253;
Antofagasta;Antofagasta;2101;76;1201;1196;1165;
Antofagasta;Antofagasta;2101;77;1098;1089;1052;
Antofagasta;Antofagasta;2101;78;997;1030;1013;
Antofagasta;Antofagasta;2101;79;916;928;899;
Antofagasta;Antofagasta;2101;80;7025;6033;5856;
Antofagasta;Calama;2201;15;0;;;
Antofagasta;Calama;2201;16;0;;;
Antofagasta;Calama;2201;17;0;;;
Antofagasta;Calama;2201;18;2517;270;227;
Antofagasta;Calama;2201;19;2426;400;344;1
Antofagasta;Calama;2201;20;2432;396;354;1
Antofagasta;Calama;2201;21;2563;464;400;
Antofagasta;Calama;2201;22;2797;517;456;5
Antofagasta;Calama;2201;23;3033;788;552;363
Antofagasta;Calama;2201;24;3264;953;579;395
Antofagasta;Calama;2201;25;3431;1318;629;133
Antofagasta;Calama;2201;26;3559;1878;765;95
Antofagasta;Calama;2201;27;3660;2025;815;56
Antofagasta;Calama;2201;28;3716;2100;861;60
Antofagasta;Calama;2201;29;3807;2131;823;54
Antofagasta;Calama;2201;30;3828;2228;857;50
Antofagasta;Calama;2201;31;3822;2299;901;37
Antofagasta;Calama;2201;32;3740;2264;885;47
Antofagasta;Calama;2201;33;3639;2381;951;51
Antofagasta;Calama;2201;34;3499;2279;889;38
Antofagasta;Calama;2201;35;3359;2205;893;34
Antofagasta;Calama;2201;36;3279;2187;871;28
Antofagasta;Calama;2201;37;3240;2139;839;33
Antofagasta;Calama;2201;38;3202;2198;885;27
Antofagasta;Calama;2201;39;3158;2251;850;29
Antofagasta;Calama;2201;40;3075;2152;875;15
Antofagasta;Calama;2201;41;2979;2124;918;26
Antofagasta;Calama;2201;42;2893;2016;1165;14
Antofagasta;Calama;2201;43;2827;2113;1248;16
Antofagasta;Calama;2201;44;2806;2176;1344;12
Antofagasta;Calama;2201;45;2792;2117;1439;21
Antofagasta;Calama;2201;46;2770;2113;1493;22
Antofagasta;Calama;2201;47;2718;2069;1549;17
Antofagasta;Calama;2201;48;2603;2149;1764;10
Antofagasta;Calama;2201;49;2507;2030;1682;11
Antofagasta;Calama;2201;50;2434;1964;1688;12
Antofagasta;Calama;2201;51;2333;1801;1550;8
Antofagasta;Calama;2201;52;2239;1720;1515;10
Antofagasta;Calama;2201;53;2143;1734;1526;11
Antofagasta;Calama;2201;54;2080;1771;1599;6
Antofagasta;Calama;2201;55;2052;1797;1604;3
Antofagasta;Calama;2201;56;2038;1788;1632;7
Antofagasta;Calama;2201;57;1989;1790;1644;7
Antofagasta;Calama;2201;58;1926;1739;1582;2
Antofagasta;Calama;2201;59;1833;1650;1546;1
Antofagasta;Calama;2201;60;1746;1666;1562;1
Antofagasta;Calama;2201;61;1637;1425;1346;1
Antofagasta;Calama;2201;62;1545;1352;1273;2
Antofagasta;Calama;2201;63;1481;1278;1201;
Antofagasta;Calama;2201;64;1433;1229;1165;
Antofagasta;Calama;2201;65;1378;1117;1068;
Antofagasta;Calama;2201;66;1298;990;940;
Antofagasta;Calama;2201;67;1204;958;916;1
Antofagasta;Calama;2201;68;1124;915;873;
Antofagasta;Calama;2201;69;1034;806;773;
Antofagasta;Calama;2201;70;947;727;683;
Antofagasta;Calama;2201;71;808;642;610;
Antofagasta;Calama;2201;72;709;620;596;
Antofagasta;Calama;2201;73;639;591;567;
Antofagasta;Calama;2201;74;566;534;513;
Antofagasta;Calama;2201;75;488;496;475;
Antofagasta;Calama;2201;76;437;452;443;
Antofagasta;Calama;2201;77;391;430;420;
Antofagasta;Calama;2201;78;352;385;372;
Antofagasta;Calama;2201;79;317;282;268;
Antofagasta;Calama;2201;80;2402;2061;1974;
Antofagasta;María Elena;2302;15;0;;;
Antofagasta;María Elena;2302;16;0;;;
Antofagasta;María Elena;2302;17;0;;;
Antofagasta;María Elena;2302;18;76;25;24;
Antofagasta;María Elena;2302;19;69;28;26;
Antofagasta;María Elena;2302;20;70;46;40;
Antofagasta;María Elena;2302;21;77;35;33;
Antofagasta;María Elena;2302;22;90;47;36;
Antofagasta;María Elena;2302;23;104;58;45;
Antofagasta;María Elena;2302;24;115;65;47;1
Antofagasta;María Elena;2302;25;122;76;63;1
Antofagasta;María Elena;2302;26;125;99;73;3
Antofagasta;María Elena;2302;27;131;93;68;3
Antofagasta;María Elena;2302;28;133;95;65;3
Antofagasta;María Elena;2302;29;135;117;81;3
Antofagasta;María Elena;2302;30;133;91;58;
Antofagasta;María Elena;2302;31;132;109;80;2
Antofagasta;María Elena;2302;32;134;131;83;2
Antofagasta;María Elena;2302;33;132;101;71;
Antofagasta;María Elena;2302;34;126;102;68;1
Antofagasta;María Elena;2302;35;117;93;69;
Antofagasta;María Elena;2302;36;108;91;53;
Antofagasta;María Elena;2302;37;103;82;57;
Antofagasta;María Elena;2302;38;99;109;77;1
Antofagasta;María Elena;2302;39;98;107;73;2
Antofagasta;María Elena;2302;40;95;97;63;
Antofagasta;María Elena;2302;41;98;100;75;1
Antofagasta;María Elena;2302;42;99;79;56;
Antofagasta;María Elena;2302;43;101;91;76;
Antofagasta;María Elena;2302;44;102;74;53;
Antofagasta;María Elena;2302;45;103;77;68;2
Antofagasta;María Elena;2302;46;103;83;62;
Antofagasta;María Elena;2302;47;101;96;72;2
Antofagasta;María Elena;2302;48;102;78;66;
Antofagasta;María Elena;2302;49;100;84;72;
Antofagasta;María Elena;2302;50;100;68;61;
Antofagasta;María Elena;2302;51;96;92;83;
Antofagasta;María Elena;2302;52;96;68;61;
Antofagasta;María Elena;2302;53;95;84;80;
Antofagasta;María Elena;2302;54;95;84;77;
Antofagasta;María Elena;2302;55;89;84;75;
Antofagasta;María Elena;2302;56;81;75;68;
Antofagasta;María Elena;2302;57;81;79;74;
Antofagasta;María Elena;2302;58;81;85;75;2
Antofagasta;María Elena;2302;59;81;61;56;
Antofagasta;María Elena;2302;60;76;64;63;
Antofagasta;María Elena;2302;61;71;57;54;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;57;
Antofagasta;María Elena;2302;64;71;43;41;
Antofagasta;María Elena;2302;65;65;31;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;34;
Antofagasta;María Elena;2302;68;38;38;36;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;16;16;
Antofagasta;María Elena;2302;72;18;16;16;
Antofagasta;María Elena;2302;73;17;16;16;
Antofagasta;María Elena;2302;74;16;13;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;41;
Antofagasta;Mejillones;2102;15;0;;;
Antofagasta;Mejillones;2102;16;0;;;
Antofagasta;Mejillones;2102;17;0;;;
Antofagasta;Mejillones;2102;18;194;23;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;43;38;
Antofagasta;Mejillones;2102;21;226;61;59;
Antofagasta;Mejillones;2102;22;241;86;73;
Antofagasta;Mejillones;2102;23;265;129;91;
Antofagasta;Mejillones;2102;24;291;156;88;1
Antofagasta;Mejillones;2102;25;317;169;120;
Antofagasta;Mejillones;2102;26;333;218;117;
Antofagasta;Mejillones;2102;27;342;239;132;
Antofagasta;Mejillones;2102;28;336;260;146;
Antofagasta;Mejillones;2102;29;328;240;128;
Antofagasta;Mejillones;2102;30;319;271;150;
Antofagasta;Mejillones;2102;31;308;289;158;
Antofagasta;Mejillones;2102;32;294;267;156;
Antofagasta;Mejillones;2102;33;276;251;159;
Antofagasta;Mejillones;2102;34;267;245;143;
Antofagasta;Mejillones;2102;35;259;243;143;
Antofagasta;Mejillones;2102;36;257;233;132;
Antofagasta;Mejillones;2102;37;251;218;139;
Antofagasta;Mejillones;2102;38;241;235;139;
Antofagasta;Mejillones;2102;39;233;219;128;
Antofagasta;Mejillones;2102;40;222;206;147;
Antofagasta;Mejillones;2102;41;213;209;138;
Antofagasta;Mejillones;2102;42;212;213;152;
Antofagasta;Mejillones;2102;43;211;216;152;
Antofagasta;Mejillones;2102;44;214;193;157;
Antofagasta;Mejillones;2102;45;212;201;157;
Antofagasta;Mejillones;2102;46;214;214;181;
Antofagasta;Mejillones;2102;47;220;205;180;
Antofagasta;Mejillones;2102;48;215;202;171;
Antofagasta;Mejillones;2102;49;207;179;152;
Antofagasta;Mejillones;2102;50;197;201;178;
Antofagasta;Mejillones;2102;51;189;187;162;
Antofagasta;Mejillones;2102;52;184;174;155;
Antofagasta;Mejillones;2102;53;178;167;146;
Antofagasta;Mejillones;2102;54;172;162;144;
Antofagasta;Mejillones;2102;55;168;169;153;
Antofagasta;Mejillones;2102;56;166;192;182;
Antofagasta;Mejillones;2102;57;165;169;157;
Antofagasta;Mejillones;2102;58;162;171;153;
Antofagasta;Mejillones;2102;59;154;161;147;
Antofagasta;Mejillones;2102;60;144;152;138;
Antofagasta;Mejillones;2102;61;131;146;136;
Antofagasta;Mejillones;2102;62;117;136;124;
Antofagasta;Mejillones;2102;63;107;127;122;
Antofagasta;Mejillones;2102;64;103;130;122;
Antofagasta;Mejillones;2102;65;98;107;102;
Antofagasta;Mejillones;2102;66;95;99;93;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;74;
Antofagasta;Mejillones;2102;69;79;62;58;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;58;52;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;41;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;32;30;
Antofagasta;Mejillones;2102;77;34;20;19;
Antofagasta;Mejillones;2102;78;30;34;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;124;
Antofagasta;Ollagüe;2202;15;0;;;
Antofagasta;Ollagüe;2202;16;0;;;
Antofagasta;Ollagüe;2202;17;0;;;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;6;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;8;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;3;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;4;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;15;0;;;
Antofagasta;San Pedro de Atacama;2203;16;0;;;
Antofagasta;San Pedro de Atacama;2203;17;0;;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;56;1
Antofagasta;San Pedro de Atacama;2203;19;92;47;42;
Antofagasta;San Pedro de Atacama;2203;20;102;63;51;
Antofagasta;San Pedro de Atacama;2203;21;119;56;54;1
Antofagasta;San Pedro de Atacama;2203;22;138;63;60;1
Antofagasta;San Pedro de Atacama;2203;23;167;65;61;1
Antofagasta;San Pedro de Atacama;2203;24;201;82;72;
Antofagasta;San Pedro de Atacama;2203;25;231;86;81;5
Antofagasta;San Pedro de Atacama;2203;26;253;83;70;1
Antofagasta;San Pedro de Atacama;2203;27;268;114;95;2
Antofagasta;San Pedro de Atacama;2203;28;278;130;113;6
Antofagasta;San Pedro de Atacama;2203;29;284;129;108;4
Antofagasta;San Pedro de Atacama;2203;30;282;164;125;3
Antofagasta;San Pedro de Atacama;2203;31;275;150;116;
Antofagasta;San Pedro de Atacama;2203;32;260;173;126;2
Antofagasta;San Pedro de Atacama;2203;33;246;143;106;2
Antofagasta;San Pedro de Atacama;2203;34;234;140;111;2
Antofagasta;San Pedro de Atacama;2203;35;233;135;101;
Antofagasta;San Pedro de Atacama;2203;36;235;125;95;1
Antofagasta;San Pedro de Atacama;2203;37;229;128;96;
Antofagasta;San Pedro de Atacama;2203;38;211;142;118;2
Antofagasta;San Pedro de Atacama;2203;39;192;138;113;1
Antofagasta;San Pedro de Atacama;2203;40;180;139;106;
Antofagasta;San Pedro de Atacama;2203;41;172;138;106;
Antofagasta;San Pedro de Atacama;2203;42;164;118;95;1
Antofagasta;San Pedro de Atacama;2203;43;155;119;96;
Antofagasta;San Pedro de Atacama;2203;44;148;129;111;
Antofagasta;San Pedro de Atacama;2203;45;148;117;99;
Antofagasta;San Pedro de Atacama;2203;46;149;116;101;
Antofagasta;San Pedro de Atacama;2203;47;150;108;88;
Antofagasta;San Pedro de Atacama;2203;48;144;94;80;2
Antofagasta;San Pedro de Atacama;2203;49;137;83;70;1
Antofagasta;San Pedro de Atacama;2203;50;129;98;83;1
Antofagasta;San Pedro de Atacama;2203;51;119;103;91;
Antofagasta;San Pedro de Atacama;2203;52;105;91;77;
Antofagasta;San Pedro de Atacama;2203;53;94;95;89;
Antofagasta;San Pedro de Atacama;2203;54;87;81;76;
Antofagasta;San Pedro de Atacama;2203;55;85;103;93;
Antofagasta;San Pedro de Atacama;2203;56;86;72;69;
Antofagasta;San Pedro de Atacama;2203;57;86;82;73;1
Antofagasta;San Pedro de Atacama;2203;58;86;60;53;
Antofagasta;San Pedro de Atacama;2203;59;85;66;62;
Antofagasta;San Pedro de Atacama;2203;60;86;64;62;
Antofagasta;San Pedro de Atacama;2203;61;82;67;59;
Antofagasta;San Pedro de Atacama;2203;62;75;58;53;
Antofagasta;San Pedro de Atacama;2203;63;69;55;55;
Antofagasta;San Pedro de Atacama;2203;64;62;58;56;
Antofagasta;San Pedro de Atacama;2203;65;61;67;65;
Antofagasta;San Pedro de Atacama;2203;66;57;65;64;
Antofagasta;San Pedro de Atacama;2203;67;54;54;51;
Antofagasta;San Pedro de Atacama;2203;68;50;54;51;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;34;
Antofagasta;San Pedro de Atacama;2203;71;40;32;31;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;36;
Antofagasta;San Pedro de Atacama;2203;75;32;30;29;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;190;185;
Antofagasta;Sierra Gorda;2103;15;0;;;
Antofagasta;Sierra Gorda;2103;16;0;;;
Antofagasta;Sierra Gorda;2103;17;0;;;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;5;3;
Antofagasta;Sierra Gorda;2103;21;24;8;5;
Antofagasta;Sierra Gorda;2103;22;26;9;8;
Antofagasta;Sierra Gorda;2103;23;28;8;6;1
Antofagasta;Sierra Gorda;2103;24;30;18;14;
Antofagasta;Sierra Gorda;2103;25;32;8;6;
Antofagasta;Sierra Gorda;2103;26;34;20;10;1
Antofagasta;Sierra Gorda;2103;27;33;18;8;
Antofagasta;Sierra Gorda;2103;28;33;29;15;
Antofagasta;Sierra Gorda;2103;29;35;32;22;
Antofagasta;Sierra Gorda;2103;30;38;33;16;1
Antofagasta;Sierra Gorda;2103;31;41;45;23;
Antofagasta;Sierra Gorda;2103;32;42;45;22;
Antofagasta;Sierra Gorda;2103;33;41;35;14;
Antofagasta;Sierra Gorda;2103;34;39;42;26;
Antofagasta;Sierra Gorda;2103;35;37;43;23;
Antofagasta;Sierra Gorda;2103;36;37;43;19;
Antofagasta;Sierra Gorda;2103;37;37;51;25;
Antofagasta;Sierra Gorda;2103;38;38;40;28;
Antofagasta;Sierra Gorda;2103;39;40;52;34;
Antofagasta;Sierra Gorda;2103;40;37;54;34;
Antofagasta;Sierra Gorda;2103;41;35;33;16;
Antofagasta;Sierra Gorda;2103;42;30;44;31;
Antofagasta;Sierra Gorda;2103;43;31;49;30;
Antofagasta;Sierra Gorda;2103;44;30;44;29;
Antofagasta;Sierra Gorda;2103;45;32;52;41;
Antofagasta;Sierra Gorda;2103;46;29;46;31;
Antofagasta;Sierra Gorda;2103;47;27;49;40;
Antofagasta;Sierra Gorda;2103;48;25;32;27;
Antofagasta;Sierra Gorda;2103;49;24;47;40;
Antofagasta;Sierra Gorda;2103;50;23;44;35;
Antofagasta;Sierra Gorda;2103;51;20;29;24;
Antofagasta;Sierra Gorda;2103;52;17;47;42;
Antofagasta;Sierra Gorda;2103;53;19;41;35;
Antofagasta;Sierra Gorda;2103;54;19;29;25;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;42;39;
Antofagasta;Sierra Gorda;2103;57;17;28;26;
Antofagasta;Sierra Gorda;2103;58;13;38;35;
Antofagasta;Sierra Gorda;2103;59;12;34;33;
Antofagasta;Sierra Gorda;2103;60;11;24;21;
Antofagasta;Sierra Gorda;2103;61;12;24;24;
Antofagasta;Sierra Gorda;2103;62;11;25;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;15;0;;;
Antofagasta;Taltal;2104;16;0;;;
Antofagasta;Taltal;2104;17;0;;;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;
Antofagasta;Taltal;2104;20;147;28;24;
Antofagasta;Taltal;2104;21;154;37;28;
Antofagasta;Taltal;2104;22;167;37;30;1
Antofagasta;Taltal;2104;23;181;52;35;11
Antofagasta;Taltal;2104;24;202;68;49;20
Antofagasta;Taltal;2104;25;217;73;41;5
Antofagasta;Taltal;2104;26;228;110;51;3
Antofagasta;Taltal;2104;27;233;124;59;5
Antofagasta;Taltal;2104;28;236;128;61;3
Antofagasta;Taltal;2104;29;239;122;63;4
Antofagasta;Taltal;2104;30;236;146;74;8
Antofagasta;Taltal;2104;31;229;124;55;1
Antofagasta;Taltal;2104;32;221;142;67;2
Antofagasta;Taltal;2104;33;219;143;67;1
Antofagasta;Taltal;2104;34;219;131;70;3
Antofagasta;Taltal;2104;35;215;116;51;4
Antofagasta;Taltal;2104;36;206;116;54;2
Antofagasta;Taltal;2104;37;203;131;60;5
Antofagasta;Taltal;2104;38;198;120;52;1
Antofagasta;Taltal;2104;39;201;138;60;
Antofagasta;Taltal;2104;40;194;127;55;3
Antofagasta;Taltal;2104;41;192;123;54;1
Antofagasta;Taltal;2104;42;189;102;57;2
Antofagasta;Taltal;2104;43;193;126;79;
Antofagasta;Taltal;2104;44;194;128;74;
Antofagasta;Taltal;2104;45;192;113;83;3
Antofagasta;Taltal;2104;46;188;113;78;1
Antofagasta;Taltal;2104;47;191;132;93;
Antofagasta;Taltal;2104;48;196;143;114;1
Antofagasta;Taltal;2104;49;200;121;100;
Antofagasta;Taltal;2104;50;195;126;108;2
Antofagasta;Taltal;2104;51;180;123;104;1
Antofagasta;Taltal;2104;52;167;130;101;
Antofagasta;Taltal;2104;53;156;129;115;
Antofagasta;Taltal;2104;54;152;134;115;1
Antofagasta;Taltal;2104;55;152;153;126;1
Antofagasta;Taltal;2104;56;154;145;124;
Antofagasta;Taltal;2104;57;153;152;134;3
Antofagasta;Taltal;2104;58;154;149;120;1
Antofagasta;Taltal;2104;59;150;132;112;1
Antofagasta;Taltal;2104;60;146;131;116;
Antofagasta;Taltal;2104;61;143;132;120;
Antofagasta;Taltal;2104;62;143;129;119;
Antofagasta;Taltal;2104;63;142;130;118;
Antofagasta;Taltal;2104;64;137;127;120;
Antofagasta;Taltal;2104;65;129;103;92;
Antofagasta;Taltal;2104;66;115;115;112;
Antofagasta;Taltal;2104;67;104;128;122;
Antofagasta;Taltal;2104;68;94;89;87;
Antofagasta;Taltal;2104;69;90;104;101;
Antofagasta;Taltal;2104;70;85;62;59;
Antofagasta;Taltal;2104;71;77;62;61;
Antofagasta;Taltal;2104;72;72;54;52;
Antofagasta;Taltal;2104;73;68;61;61;
