NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1292;42
Región Metropolitana de Santiago;13101;31;18488;1305;44
Región Metropolitana de Santiago;13101;32;17528;1282;52
Región Metropolitana de Santiago;13101;33;15865;1193;50
Región Metropolitana de Santiago;13101;34;14445;1090;41
Región Metropolitana de Santiago;13101;35;13183;1022;33
Región Metropolitana de Santiago;13101;36;12135;936;34
Región Metropolitana de Santiago;13101;37;11300;867;31
Región Metropolitana de Santiago;13101;38;10454;815;23
Región Metropolitana de Santiago;13101;39;9627;810;20
Región Metropolitana de Santiago;13101;40;8788;760;17
Región Metropolitana de Santiago;13101;41;8045;667;11
Región Metropolitana de Santiago;13101;42;7425;640;12
Región Metropolitana de Santiago;13101;43;6980;615;16
Región Metropolitana de Santiago;13101;44;6594;587;14
Región Metropolitana de Santiago;13101;45;6259;585;13
Región Metropolitana de Santiago;13101;46;5945;583;8
Región Metropolitana de Santiago;13101;47;5558;555;8
Región Metropolitana de Santiago;13101;48;5206;506;5
Región Metropolitana de Santiago;13101;49;4881;476;6
Región Metropolitana de Santiago;13101;50;4656;484;10
Región Metropolitana de Santiago;13101;51;4545;429;11
Región Metropolitana de Santiago;13101;52;4521;390;5
Región Metropolitana de Santiago;13101;53;4482;432;7
Región Metropolitana de Santiago;13101;54;4377;362;2
Región Metropolitana de Santiago;13101;55;4254;413;7
Región Metropolitana de Santiago;13101;56;4153;422;7
Región Metropolitana de Santiago;13101;57;4061;408;5
Región Metropolitana de Santiago;13101;58;3965;356;5
Región Metropolitana de Santiago;13101;59;3857;354;1
Región Metropolitana de Santiago;13101;60;3743;480;3
Región Metropolitana de Santiago;13101;61;3600;460;3
Región Metropolitana de Santiago;13101;62;3471;431;2
Región Metropolitana de Santiago;13101;63;3360;435;1
Región Metropolitana de Santiago;13101;64;3232;454;
Región Metropolitana de Santiago;13101;65;3086;1676;4
Región Metropolitana de Santiago;13101;66;2940;1697;
Región Metropolitana de Santiago;13101;67;2816;1686;
Región Metropolitana de Santiago;13101;68;2684;1593;
Región Metropolitana de Santiago;13101;69;2532;1462;1
Región Metropolitana de Santiago;13101;70;2373;1438;1
Región Metropolitana de Santiago;13101;71;2122;1401;
Región Metropolitana de Santiago;13101;72;1967;1389;
Región Metropolitana de Santiago;13101;73;1904;1295;1
Región Metropolitana de Santiago;13101;74;1791;1169;
Región Metropolitana de Santiago;13101;75;1658;1133;
Región Metropolitana de Santiago;13101;76;1535;1106;
Región Metropolitana de Santiago;13101;77;1422;1011;
Región Metropolitana de Santiago;13101;78;1306;935;
Región Metropolitana de Santiago;13101;79;1216;887;
Región Metropolitana de Santiago;13101;80;10409;6210;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;25;
Región Metropolitana de Santiago;13102;19;1308;23;
Región Metropolitana de Santiago;13102;20;1366;50;
Región Metropolitana de Santiago;13102;21;1406;61;
Región Metropolitana de Santiago;13102;22;1441;79;1
Región Metropolitana de Santiago;13102;23;1463;97;2
Región Metropolitana de Santiago;13102;24;1469;102;2
Región Metropolitana de Santiago;13102;25;1464;109;1
Región Metropolitana de Santiago;13102;26;1461;127;2
Región Metropolitana de Santiago;13102;27;1456;143;3
Región Metropolitana de Santiago;13102;28;1479;113;3
Región Metropolitana de Santiago;13102;29;1526;121;
Región Metropolitana de Santiago;13102;30;1585;121;
Región Metropolitana de Santiago;13102;31;1561;131;
Región Metropolitana de Santiago;13102;32;1522;132;1
Región Metropolitana de Santiago;13102;33;1443;111;1
Región Metropolitana de Santiago;13102;34;1405;106;1
Región Metropolitana de Santiago;13102;35;1375;92;1
Región Metropolitana de Santiago;13102;36;1345;98;
Región Metropolitana de Santiago;13102;37;1336;113;1
Región Metropolitana de Santiago;13102;38;1336;96;
Región Metropolitana de Santiago;13102;39;1340;100;
Región Metropolitana de Santiago;13102;40;1317;114;2
Región Metropolitana de Santiago;13102;41;1296;94;1
Región Metropolitana de Santiago;13102;42;1279;82;1
Región Metropolitana de Santiago;13102;43;1295;90;2
Región Metropolitana de Santiago;13102;44;1303;90;3
Región Metropolitana de Santiago;13102;45;1294;75;1
Región Metropolitana de Santiago;13102;46;1253;72;
Región Metropolitana de Santiago;13102;47;1176;88;1
Región Metropolitana de Santiago;13102;48;1128;100;
Región Metropolitana de Santiago;13102;49;1098;92;
Región Metropolitana de Santiago;13102;50;1093;75;
Región Metropolitana de Santiago;13102;51;1078;82;1
Región Metropolitana de Santiago;13102;52;1078;64;
Región Metropolitana de Santiago;13102;53;1064;69;
Región Metropolitana de Santiago;13102;54;1047;70;2
Región Metropolitana de Santiago;13102;55;1021;73;1
Región Metropolitana de Santiago;13102;56;1001;69;
Región Metropolitana de Santiago;13102;57;980;67;1
Región Metropolitana de Santiago;13102;58;945;76;1
Región Metropolitana de Santiago;13102;59;914;65;1
Región Metropolitana de Santiago;13102;60;883;81;
Región Metropolitana de Santiago;13102;61;873;100;1
Región Metropolitana de Santiago;13102;62;860;98;1
Región Metropolitana de Santiago;13102;63;861;98;
Región Metropolitana de Santiago;13102;64;835;137;
Región Metropolitana de Santiago;13102;65;807;401;
Región Metropolitana de Santiago;13102;66;760;433;
Región Metropolitana de Santiago;13102;67;726;472;
Región Metropolitana de Santiago;13102;68;700;395;
Región Metropolitana de Santiago;13102;69;657;433;
Región Metropolitana de Santiago;13102;70;606;377;
Región Metropolitana de Santiago;13102;71;530;389;
Región Metropolitana de Santiago;13102;72;504;408;
Región Metropolitana de Santiago;13102;73;497;428;
Región Metropolitana de Santiago;13102;74;473;453;
Región Metropolitana de Santiago;13102;75;440;331;
Región Metropolitana de Santiago;13102;76;411;374;
Región Metropolitana de Santiago;13102;77;380;339;
Región Metropolitana de Santiago;13102;78;363;336;
Región Metropolitana de Santiago;13102;79;353;340;
Región Metropolitana de Santiago;13102;80;2538;2065;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;18;
Región Metropolitana de Santiago;13103;19;1964;22;
Región Metropolitana de Santiago;13103;20;2066;34;
Región Metropolitana de Santiago;13103;21;2155;55;
Región Metropolitana de Santiago;13103;22;2253;95;
Región Metropolitana de Santiago;13103;23;2325;105;
Región Metropolitana de Santiago;13103;24;2395;104;3
Región Metropolitana de Santiago;13103;25;2442;128;2
Región Metropolitana de Santiago;13103;26;2445;136;
Región Metropolitana de Santiago;13103;27;2416;129;7
Región Metropolitana de Santiago;13103;28;2394;146;4
Región Metropolitana de Santiago;13103;29;2418;165;8
Región Metropolitana de Santiago;13103;30;2461;137;3
Región Metropolitana de Santiago;13103;31;2401;138;2
Región Metropolitana de Santiago;13103;32;2318;106;3
Región Metropolitana de Santiago;13103;33;2171;118;1
Región Metropolitana de Santiago;13103;34;2077;122;2
Región Metropolitana de Santiago;13103;35;2009;104;
Región Metropolitana de Santiago;13103;36;1959;95;7
Región Metropolitana de Santiago;13103;37;1941;95;1
Región Metropolitana de Santiago;13103;38;1939;105;1
Región Metropolitana de Santiago;13103;39;1916;97;
Región Metropolitana de Santiago;13103;40;1892;93;
Región Metropolitana de Santiago;13103;41;1877;88;1
Región Metropolitana de Santiago;13103;42;1929;84;
Región Metropolitana de Santiago;13103;43;2012;78;
Región Metropolitana de Santiago;13103;44;2082;86;1
Región Metropolitana de Santiago;13103;45;2087;90;2
Región Metropolitana de Santiago;13103;46;2048;106;2
Región Metropolitana de Santiago;13103;47;1961;114;
Región Metropolitana de Santiago;13103;48;1902;96;1
Región Metropolitana de Santiago;13103;49;1844;115;1
Región Metropolitana de Santiago;13103;50;1807;111;1
Región Metropolitana de Santiago;13103;51;1772;94;3
Región Metropolitana de Santiago;13103;52;1768;101;1
Región Metropolitana de Santiago;13103;53;1745;119;1
Región Metropolitana de Santiago;13103;54;1706;88;
Región Metropolitana de Santiago;13103;55;1647;99;1
Región Metropolitana de Santiago;13103;56;1591;107;1
Región Metropolitana de Santiago;13103;57;1533;81;
Región Metropolitana de Santiago;13103;58;1480;90;
Región Metropolitana de Santiago;13103;59;1437;74;1
Región Metropolitana de Santiago;13103;60;1404;90;
Región Metropolitana de Santiago;13103;61;1382;98;
Región Metropolitana de Santiago;13103;62;1369;79;
Región Metropolitana de Santiago;13103;63;1371;98;
Región Metropolitana de Santiago;13103;64;1363;105;
Región Metropolitana de Santiago;13103;65;1342;525;
Región Metropolitana de Santiago;13103;66;1329;482;
Región Metropolitana de Santiago;13103;67;1328;610;
Región Metropolitana de Santiago;13103;68;1307;603;
Región Metropolitana de Santiago;13103;69;1271;594;1
Región Metropolitana de Santiago;13103;70;1209;610;
Región Metropolitana de Santiago;13103;71;1091;646;
Región Metropolitana de Santiago;13103;72;997;658;
Región Metropolitana de Santiago;13103;73;963;593;
Región Metropolitana de Santiago;13103;74;901;570;
Región Metropolitana de Santiago;13103;75;827;597;
Región Metropolitana de Santiago;13103;76;756;516;
Región Metropolitana de Santiago;13103;77;683;493;
Región Metropolitana de Santiago;13103;78;626;465;
Región Metropolitana de Santiago;13103;79;565;404;
Región Metropolitana de Santiago;13103;80;3690;2484;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;25;1
Región Metropolitana de Santiago;13104;19;1783;34;
Región Metropolitana de Santiago;13104;20;1892;46;
Región Metropolitana de Santiago;13104;21;1991;68;2
Región Metropolitana de Santiago;13104;22;2100;82;1
Región Metropolitana de Santiago;13104;23;2184;113;1
Región Metropolitana de Santiago;13104;24;2256;107;
Región Metropolitana de Santiago;13104;25;2327;160;4
Región Metropolitana de Santiago;13104;26;2367;190;1
Región Metropolitana de Santiago;13104;27;2390;210;4
Región Metropolitana de Santiago;13104;28;2405;199;4
Región Metropolitana de Santiago;13104;29;2439;181;3
Región Metropolitana de Santiago;13104;30;2467;182;2
Región Metropolitana de Santiago;13104;31;2396;202;4
Región Metropolitana de Santiago;13104;32;2325;171;2
Región Metropolitana de Santiago;13104;33;2187;194;4
Región Metropolitana de Santiago;13104;34;2084;163;1
Región Metropolitana de Santiago;13104;35;2002;158;1
Región Metropolitana de Santiago;13104;36;1952;175;1
Región Metropolitana de Santiago;13104;37;1938;135;2
Región Metropolitana de Santiago;13104;38;1921;150;
Región Metropolitana de Santiago;13104;39;1894;142;
Región Metropolitana de Santiago;13104;40;1853;148;
Región Metropolitana de Santiago;13104;41;1820;141;2
Región Metropolitana de Santiago;13104;42;1817;132;4
Región Metropolitana de Santiago;13104;43;1842;132;
Región Metropolitana de Santiago;13104;44;1873;122;1
Región Metropolitana de Santiago;13104;45;1881;142;2
Región Metropolitana de Santiago;13104;46;1875;139;
Región Metropolitana de Santiago;13104;47;1826;155;
Región Metropolitana de Santiago;13104;48;1776;142;
Región Metropolitana de Santiago;13104;49;1729;144;1
Región Metropolitana de Santiago;13104;50;1714;127;
Región Metropolitana de Santiago;13104;51;1739;122;1
Región Metropolitana de Santiago;13104;52;1790;143;
Región Metropolitana de Santiago;13104;53;1810;158;1
Región Metropolitana de Santiago;13104;54;1801;148;1
Región Metropolitana de Santiago;13104;55;1772;134;1
Región Metropolitana de Santiago;13104;56;1747;124;2
Región Metropolitana de Santiago;13104;57;1696;140;
Región Metropolitana de Santiago;13104;58;1623;126;2
Región Metropolitana de Santiago;13104;59;1555;133;
Región Metropolitana de Santiago;13104;60;1497;126;
Región Metropolitana de Santiago;13104;61;1442;138;
Región Metropolitana de Santiago;13104;62;1386;138;
Región Metropolitana de Santiago;13104;63;1355;135;1
Región Metropolitana de Santiago;13104;64;1326;190;
Región Metropolitana de Santiago;13104;65;1287;732;1
Región Metropolitana de Santiago;13104;66;1234;673;
Región Metropolitana de Santiago;13104;67;1189;746;
Región Metropolitana de Santiago;13104;68;1177;737;
Región Metropolitana de Santiago;13104;69;1162;734;
Región Metropolitana de Santiago;13104;70;1120;688;
Región Metropolitana de Santiago;13104;71;1007;638;
Región Metropolitana de Santiago;13104;72;939;735;
Región Metropolitana de Santiago;13104;73;941;714;
Región Metropolitana de Santiago;13104;74;927;674;
Región Metropolitana de Santiago;13104;75;895;658;
Región Metropolitana de Santiago;13104;76;841;588;
Región Metropolitana de Santiago;13104;77;787;540;
Región Metropolitana de Santiago;13104;78;744;584;
Región Metropolitana de Santiago;13104;79;709;502;
Región Metropolitana de Santiago;13104;80;5442;4023;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;3;
Región Metropolitana de Santiago;13105;18;2262;8;1
Región Metropolitana de Santiago;13105;19;2314;22;
Región Metropolitana de Santiago;13105;20;2379;44;3
Región Metropolitana de Santiago;13105;21;2455;63;
Región Metropolitana de Santiago;13105;22;2571;70;2
Región Metropolitana de Santiago;13105;23;2685;120;3
Región Metropolitana de Santiago;13105;24;2810;150;5
Región Metropolitana de Santiago;13105;25;2925;163;5
Región Metropolitana de Santiago;13105;26;2994;156;5
Región Metropolitana de Santiago;13105;27;3010;154;8
Región Metropolitana de Santiago;13105;28;2996;150;2
Región Metropolitana de Santiago;13105;29;2995;191;7
Región Metropolitana de Santiago;13105;30;3009;157;7
Región Metropolitana de Santiago;13105;31;2920;163;
Región Metropolitana de Santiago;13105;32;2844;169;3
Región Metropolitana de Santiago;13105;33;2694;133;2
Región Metropolitana de Santiago;13105;34;2594;100;3
Región Metropolitana de Santiago;13105;35;2506;120;1
Región Metropolitana de Santiago;13105;36;2418;124;
Región Metropolitana de Santiago;13105;37;2357;117;3
Región Metropolitana de Santiago;13105;38;2284;118;1
Región Metropolitana de Santiago;13105;39;2208;112;2
Región Metropolitana de Santiago;13105;40;2128;119;
Región Metropolitana de Santiago;13105;41;2101;96;1
Región Metropolitana de Santiago;13105;42;2120;102;2
Región Metropolitana de Santiago;13105;43;2186;99;1
Región Metropolitana de Santiago;13105;44;2212;77;
Región Metropolitana de Santiago;13105;45;2220;95;1
Región Metropolitana de Santiago;13105;46;2188;97;
Región Metropolitana de Santiago;13105;47;2141;101;1
Región Metropolitana de Santiago;13105;48;2101;114;2
Región Metropolitana de Santiago;13105;49;2068;96;3
Región Metropolitana de Santiago;13105;50;2049;121;1
Región Metropolitana de Santiago;13105;51;2052;114;
Región Metropolitana de Santiago;13105;52;2091;116;4
Región Metropolitana de Santiago;13105;53;2116;107;1
Región Metropolitana de Santiago;13105;54;2110;96;
Región Metropolitana de Santiago;13105;55;2080;128;1
Región Metropolitana de Santiago;13105;56;2065;92;3
Región Metropolitana de Santiago;13105;57;2055;128;1
Región Metropolitana de Santiago;13105;58;2038;109;1
Región Metropolitana de Santiago;13105;59;1998;102;1
Región Metropolitana de Santiago;13105;60;1951;130;
Región Metropolitana de Santiago;13105;61;1902;116;1
Región Metropolitana de Santiago;13105;62;1855;105;1
Región Metropolitana de Santiago;13105;63;1814;127;
Región Metropolitana de Santiago;13105;64;1747;142;2
Región Metropolitana de Santiago;13105;65;1674;807;
Región Metropolitana de Santiago;13105;66;1603;813;
Región Metropolitana de Santiago;13105;67;1545;942;
Región Metropolitana de Santiago;13105;68;1494;864;
Región Metropolitana de Santiago;13105;69;1431;784;
Región Metropolitana de Santiago;13105;70;1365;776;
Región Metropolitana de Santiago;13105;71;1234;865;
Región Metropolitana de Santiago;13105;72;1153;820;
Región Metropolitana de Santiago;13105;73;1117;799;
Región Metropolitana de Santiago;13105;74;1049;721;
Región Metropolitana de Santiago;13105;75;957;733;
Región Metropolitana de Santiago;13105;76;881;707;
Región Metropolitana de Santiago;13105;77;808;620;
Región Metropolitana de Santiago;13105;78;751;570;
Región Metropolitana de Santiago;13105;79;688;505;
Región Metropolitana de Santiago;13105;80;4764;3464;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;24;
Región Metropolitana de Santiago;13106;19;2735;34;
Región Metropolitana de Santiago;13106;20;3016;78;
Región Metropolitana de Santiago;13106;21;3286;89;
Región Metropolitana de Santiago;13106;22;3605;132;1
Región Metropolitana de Santiago;13106;23;3918;157;6
Región Metropolitana de Santiago;13106;24;4216;181;4
Región Metropolitana de Santiago;13106;25;4473;219;2
Región Metropolitana de Santiago;13106;26;4646;217;7
Región Metropolitana de Santiago;13106;27;4756;269;13
Región Metropolitana de Santiago;13106;28;4831;259;7
Región Metropolitana de Santiago;13106;29;4901;317;10
Región Metropolitana de Santiago;13106;30;4971;294;7
Región Metropolitana de Santiago;13106;31;4796;317;7
Región Metropolitana de Santiago;13106;32;4584;322;9
Región Metropolitana de Santiago;13106;33;4191;257;8
Región Metropolitana de Santiago;13106;34;3921;259;5
Región Metropolitana de Santiago;13106;35;3711;255;8
Región Metropolitana de Santiago;13106;36;3560;220;3
Región Metropolitana de Santiago;13106;37;3432;189;4
Región Metropolitana de Santiago;13106;38;3292;195;5
Región Metropolitana de Santiago;13106;39;3137;192;4
Región Metropolitana de Santiago;13106;40;2991;179;4
Región Metropolitana de Santiago;13106;41;2864;153;3
Región Metropolitana de Santiago;13106;42;2781;137;5
Región Metropolitana de Santiago;13106;43;2762;164;5
Región Metropolitana de Santiago;13106;44;2755;156;1
Región Metropolitana de Santiago;13106;45;2728;132;
Región Metropolitana de Santiago;13106;46;2650;162;1
Región Metropolitana de Santiago;13106;47;2540;148;2
Región Metropolitana de Santiago;13106;48;2495;148;3
Región Metropolitana de Santiago;13106;49;2478;144;3
Región Metropolitana de Santiago;13106;50;2477;152;3
Región Metropolitana de Santiago;13106;51;2482;121;2
Región Metropolitana de Santiago;13106;52;2513;121;2
Región Metropolitana de Santiago;13106;53;2524;110;
Región Metropolitana de Santiago;13106;54;2490;125;
Región Metropolitana de Santiago;13106;55;2435;148;1
Región Metropolitana de Santiago;13106;56;2389;156;3
Región Metropolitana de Santiago;13106;57;2344;131;2
Región Metropolitana de Santiago;13106;58;2285;151;2
Región Metropolitana de Santiago;13106;59;2210;118;2
Región Metropolitana de Santiago;13106;60;2151;140;
Región Metropolitana de Santiago;13106;61;2093;141;1
Región Metropolitana de Santiago;13106;62;2051;144;1
Región Metropolitana de Santiago;13106;63;1986;126;
Región Metropolitana de Santiago;13106;64;1915;139;
Región Metropolitana de Santiago;13106;65;1810;674;
Región Metropolitana de Santiago;13106;66;1720;700;
Región Metropolitana de Santiago;13106;67;1638;716;
Región Metropolitana de Santiago;13106;68;1573;672;
Región Metropolitana de Santiago;13106;69;1516;674;
Región Metropolitana de Santiago;13106;70;1441;692;
Región Metropolitana de Santiago;13106;71;1284;633;
Región Metropolitana de Santiago;13106;72;1180;670;
Región Metropolitana de Santiago;13106;73;1161;627;
Región Metropolitana de Santiago;13106;74;1113;612;
Región Metropolitana de Santiago;13106;75;1058;574;
Región Metropolitana de Santiago;13106;76;1001;556;
Región Metropolitana de Santiago;13106;77;941;528;
Región Metropolitana de Santiago;13106;78;900;532;
Región Metropolitana de Santiago;13106;79;873;451;
Región Metropolitana de Santiago;13106;80;6888;3449;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;1;
Región Metropolitana de Santiago;13107;18;1517;11;1
Región Metropolitana de Santiago;13107;19;1499;26;1
Región Metropolitana de Santiago;13107;20;1528;46;
Región Metropolitana de Santiago;13107;21;1554;79;2
Región Metropolitana de Santiago;13107;22;1594;124;1
Región Metropolitana de Santiago;13107;23;1603;161;
Región Metropolitana de Santiago;13107;24;1615;180;2
Región Metropolitana de Santiago;13107;25;1630;200;
Región Metropolitana de Santiago;13107;26;1636;239;2
Región Metropolitana de Santiago;13107;27;1633;256;3
Región Metropolitana de Santiago;13107;28;1636;201;2
Región Metropolitana de Santiago;13107;29;1685;232;1
Región Metropolitana de Santiago;13107;30;1755;230;6
Región Metropolitana de Santiago;13107;31;1792;273;9
Región Metropolitana de Santiago;13107;32;1813;254;3
Región Metropolitana de Santiago;13107;33;1802;242;9
Región Metropolitana de Santiago;13107;34;1798;253;5
Región Metropolitana de Santiago;13107;35;1818;241;6
Región Metropolitana de Santiago;13107;36;1839;283;7
Región Metropolitana de Santiago;13107;37;1890;239;5
Región Metropolitana de Santiago;13107;38;1934;234;5
Región Metropolitana de Santiago;13107;39;1964;263;6
Región Metropolitana de Santiago;13107;40;1967;269;6
Región Metropolitana de Santiago;13107;41;1954;208;3
Región Metropolitana de Santiago;13107;42;1948;257;6
Región Metropolitana de Santiago;13107;43;1978;221;3
Región Metropolitana de Santiago;13107;44;1993;265;2
Región Metropolitana de Santiago;13107;45;1982;224;1
Región Metropolitana de Santiago;13107;46;1930;228;1
Región Metropolitana de Santiago;13107;47;1842;262;2
Región Metropolitana de Santiago;13107;48;1753;252;5
Región Metropolitana de Santiago;13107;49;1647;214;2
Región Metropolitana de Santiago;13107;50;1534;211;1
Región Metropolitana de Santiago;13107;51;1436;208;1
Región Metropolitana de Santiago;13107;52;1369;176;
Región Metropolitana de Santiago;13107;53;1299;182;3
Región Metropolitana de Santiago;13107;54;1220;187;3
Región Metropolitana de Santiago;13107;55;1142;193;3
Región Metropolitana de Santiago;13107;56;1072;167;1
Región Metropolitana de Santiago;13107;57;1011;146;3
Región Metropolitana de Santiago;13107;58;948;192;
Región Metropolitana de Santiago;13107;59;905;161;1
Región Metropolitana de Santiago;13107;60;869;226;1
Región Metropolitana de Santiago;13107;61;842;223;
Región Metropolitana de Santiago;13107;62;829;202;
Región Metropolitana de Santiago;13107;63;834;234;1
Región Metropolitana de Santiago;13107;64;837;244;
Región Metropolitana de Santiago;13107;65;833;442;
Región Metropolitana de Santiago;13107;66;819;423;
Región Metropolitana de Santiago;13107;67;817;498;
Región Metropolitana de Santiago;13107;68;828;431;
Región Metropolitana de Santiago;13107;69;833;445;
Región Metropolitana de Santiago;13107;70;806;450;
Región Metropolitana de Santiago;13107;71;720;472;
Región Metropolitana de Santiago;13107;72;649;484;
Región Metropolitana de Santiago;13107;73;619;480;
Región Metropolitana de Santiago;13107;74;567;478;
Región Metropolitana de Santiago;13107;75;511;443;
Región Metropolitana de Santiago;13107;76;454;400;
Región Metropolitana de Santiago;13107;77;403;355;
Región Metropolitana de Santiago;13107;78;359;319;
Región Metropolitana de Santiago;13107;79;319;314;
Región Metropolitana de Santiago;13107;80;2029;1797;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;18;
Región Metropolitana de Santiago;13108;20;2000;23;
Región Metropolitana de Santiago;13108;21;2280;46;1
Región Metropolitana de Santiago;13108;22;2561;72;2
Región Metropolitana de Santiago;13108;23;2810;106;3
Región Metropolitana de Santiago;13108;24;3043;123;4
Región Metropolitana de Santiago;13108;25;3273;170;8
Región Metropolitana de Santiago;13108;26;3458;174;7
Región Metropolitana de Santiago;13108;27;3597;207;8
Región Metropolitana de Santiago;13108;28;3707;197;5
Región Metropolitana de Santiago;13108;29;3800;231;7
Región Metropolitana de Santiago;13108;30;3856;233;5
Región Metropolitana de Santiago;13108;31;3710;210;6
Región Metropolitana de Santiago;13108;32;3538;236;8
Región Metropolitana de Santiago;13108;33;3238;183;7
Región Metropolitana de Santiago;13108;34;3006;218;8
Región Metropolitana de Santiago;13108;35;2819;178;5
Región Metropolitana de Santiago;13108;36;2691;173;2
Región Metropolitana de Santiago;13108;37;2609;171;8
Región Metropolitana de Santiago;13108;38;2527;136;1
Región Metropolitana de Santiago;13108;39;2430;167;1
Región Metropolitana de Santiago;13108;40;2309;174;3
Región Metropolitana de Santiago;13108;41;2165;171;3
Región Metropolitana de Santiago;13108;42;2046;117;
Región Metropolitana de Santiago;13108;43;1968;123;4
Región Metropolitana de Santiago;13108;44;1919;132;1
Región Metropolitana de Santiago;13108;45;1861;130;
Región Metropolitana de Santiago;13108;46;1816;156;6
Región Metropolitana de Santiago;13108;47;1726;120;1
Región Metropolitana de Santiago;13108;48;1645;145;2
Región Metropolitana de Santiago;13108;49;1532;122;2
Región Metropolitana de Santiago;13108;50;1466;110;2
Región Metropolitana de Santiago;13108;51;1437;112;1
Región Metropolitana de Santiago;13108;52;1450;97;2
Región Metropolitana de Santiago;13108;53;1444;103;3
Región Metropolitana de Santiago;13108;54;1406;105;1
Región Metropolitana de Santiago;13108;55;1360;109;
Región Metropolitana de Santiago;13108;56;1333;125;3
Región Metropolitana de Santiago;13108;57;1325;109;1
Región Metropolitana de Santiago;13108;58;1328;117;
