NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;68;2738;2266;2184;
Antofagasta;Antofagasta;2101;69;2519;1948;1876;1
Antofagasta;Antofagasta;2101;70;2277;1979;1918;
Antofagasta;Antofagasta;2101;71;1955;1782;1727;
Antofagasta;Antofagasta;2101;72;1715;1572;1527;
Antofagasta;Antofagasta;2101;73;1608;1506;1461;
Antofagasta;Antofagasta;2101;74;1471;1360;1330;
Antofagasta;Antofagasta;2101;75;1326;1290;1255;
Antofagasta;Antofagasta;2101;76;1201;1202;1170;
Antofagasta;Antofagasta;2101;77;1098;1097;1059;
Antofagasta;Antofagasta;2101;78;997;1032;1015;
Antofagasta;Antofagasta;2101;79;916;932;903;1
Antofagasta;Antofagasta;2101;80;7025;6058;5879;
Antofagasta;Calama;2201;15;0;;;
Antofagasta;Calama;2201;16;0;;;
Antofagasta;Calama;2201;17;0;;;
Antofagasta;Calama;2201;18;2517;278;237;1
Antofagasta;Calama;2201;19;2426;408;356;3
Antofagasta;Calama;2201;20;2432;407;365;2
Antofagasta;Calama;2201;21;2563;491;418;
Antofagasta;Calama;2201;22;2797;1150;467;13
Antofagasta;Calama;2201;23;3033;1304;555;435
Antofagasta;Calama;2201;24;3264;1448;593;442
Antofagasta;Calama;2201;25;3431;1804;644;169
Antofagasta;Calama;2201;26;3559;2198;779;132
Antofagasta;Calama;2201;27;3660;2321;834;80
Antofagasta;Calama;2201;28;3716;2397;876;80
Antofagasta;Calama;2201;29;3807;2439;835;77
Antofagasta;Calama;2201;30;3828;2478;868;67
Antofagasta;Calama;2201;31;3822;2570;924;52
Antofagasta;Calama;2201;32;3740;2502;908;64
Antofagasta;Calama;2201;33;3639;2621;979;71
Antofagasta;Calama;2201;34;3499;2506;908;53
Antofagasta;Calama;2201;35;3359;2408;989;45
Antofagasta;Calama;2201;36;3279;2369;1296;39
Antofagasta;Calama;2201;37;3240;2302;1410;48
Antofagasta;Calama;2201;38;3202;2358;1500;38
Antofagasta;Calama;2201;39;3158;2405;1455;38
Antofagasta;Calama;2201;40;3075;2303;1399;21
Antofagasta;Calama;2201;41;2979;2255;1583;35
Antofagasta;Calama;2201;42;2893;2139;1543;21
Antofagasta;Calama;2201;43;2827;2225;1586;34
Antofagasta;Calama;2201;44;2806;2280;1674;20
Antofagasta;Calama;2201;45;2792;2220;1718;28
Antofagasta;Calama;2201;46;2770;2217;1724;26
Antofagasta;Calama;2201;47;2718;2157;1731;20
Antofagasta;Calama;2201;48;2603;2233;1889;13
Antofagasta;Calama;2201;49;2507;2105;1788;12
Antofagasta;Calama;2201;50;2434;2031;1751;19
Antofagasta;Calama;2201;51;2333;1875;1613;11
Antofagasta;Calama;2201;52;2239;1772;1564;10
Antofagasta;Calama;2201;53;2143;1780;1576;15
Antofagasta;Calama;2201;54;2080;1818;1635;11
Antofagasta;Calama;2201;55;2052;1848;1650;5
Antofagasta;Calama;2201;56;2038;1839;1674;10
Antofagasta;Calama;2201;57;1989;1835;1678;7
Antofagasta;Calama;2201;58;1926;1777;1614;3
Antofagasta;Calama;2201;59;1833;1691;1573;2
Antofagasta;Calama;2201;60;1746;1703;1583;3
Antofagasta;Calama;2201;61;1637;1450;1359;1
Antofagasta;Calama;2201;62;1545;1368;1286;2
Antofagasta;Calama;2201;63;1481;1294;1215;1
Antofagasta;Calama;2201;64;1433;1248;1183;
Antofagasta;Calama;2201;65;1378;1126;1076;
Antofagasta;Calama;2201;66;1298;999;946;
Antofagasta;Calama;2201;67;1204;966;923;1
Antofagasta;Calama;2201;68;1124;923;881;
Antofagasta;Calama;2201;69;1034;818;777;
Antofagasta;Calama;2201;70;947;732;691;
Antofagasta;Calama;2201;71;808;644;615;
Antofagasta;Calama;2201;72;709;623;601;
Antofagasta;Calama;2201;73;639;593;571;
Antofagasta;Calama;2201;74;566;539;519;
Antofagasta;Calama;2201;75;488;500;480;
Antofagasta;Calama;2201;76;437;454;446;
Antofagasta;Calama;2201;77;391;434;420;
Antofagasta;Calama;2201;78;352;385;373;
Antofagasta;Calama;2201;79;317;283;272;
Antofagasta;Calama;2201;80;2402;2072;1986;
Antofagasta;María Elena;2302;15;0;;;
Antofagasta;María Elena;2302;16;0;;;
Antofagasta;María Elena;2302;17;0;;;
Antofagasta;María Elena;2302;18;76;25;24;
Antofagasta;María Elena;2302;19;69;28;27;
Antofagasta;María Elena;2302;20;70;48;41;
Antofagasta;María Elena;2302;21;77;35;33;
Antofagasta;María Elena;2302;22;90;59;36;1
Antofagasta;María Elena;2302;23;104;76;45;3
Antofagasta;María Elena;2302;24;115;78;49;3
Antofagasta;María Elena;2302;25;122;88;63;3
Antofagasta;María Elena;2302;26;125;106;73;7
Antofagasta;María Elena;2302;27;131;109;68;6
Antofagasta;María Elena;2302;28;133;108;66;5
Antofagasta;María Elena;2302;29;135;135;82;5
Antofagasta;María Elena;2302;30;133;101;58;1
Antofagasta;María Elena;2302;31;132;121;82;3
Antofagasta;María Elena;2302;32;134;141;86;2
Antofagasta;María Elena;2302;33;132;110;71;1
Antofagasta;María Elena;2302;34;126;110;70;2
Antofagasta;María Elena;2302;35;117;101;69;1
Antofagasta;María Elena;2302;36;108;99;63;1
Antofagasta;María Elena;2302;37;103;86;59;
Antofagasta;María Elena;2302;38;99;113;88;2
Antofagasta;María Elena;2302;39;98;113;82;3
Antofagasta;María Elena;2302;40;95;105;73;
Antofagasta;María Elena;2302;41;98;104;90;2
Antofagasta;María Elena;2302;42;99;79;60;
Antofagasta;María Elena;2302;43;101;97;82;
Antofagasta;María Elena;2302;44;102;75;57;
Antofagasta;María Elena;2302;45;103;83;71;3
Antofagasta;María Elena;2302;46;103;87;67;
Antofagasta;María Elena;2302;47;101;101;79;2
Antofagasta;María Elena;2302;48;102;82;69;1
Antofagasta;María Elena;2302;49;100;85;78;1
Antofagasta;María Elena;2302;50;100;71;65;
Antofagasta;María Elena;2302;51;96;97;85;
Antofagasta;María Elena;2302;52;96;68;64;
Antofagasta;María Elena;2302;53;95;87;80;1
Antofagasta;María Elena;2302;54;95;86;80;
Antofagasta;María Elena;2302;55;89;84;77;
Antofagasta;María Elena;2302;56;81;77;69;
Antofagasta;María Elena;2302;57;81;80;74;
Antofagasta;María Elena;2302;58;81;86;75;2
Antofagasta;María Elena;2302;59;81;62;58;
Antofagasta;María Elena;2302;60;76;65;64;
Antofagasta;María Elena;2302;61;71;57;54;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;57;
Antofagasta;María Elena;2302;64;71;43;41;
Antofagasta;María Elena;2302;65;65;31;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;36;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;16;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;41;
Antofagasta;Mejillones;2102;15;0;;;
Antofagasta;Mejillones;2102;16;0;;;
Antofagasta;Mejillones;2102;17;0;;;
Antofagasta;Mejillones;2102;18;194;24;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;44;38;
Antofagasta;Mejillones;2102;21;226;63;59;
Antofagasta;Mejillones;2102;22;241;116;75;9
Antofagasta;Mejillones;2102;23;265;151;92;20
Antofagasta;Mejillones;2102;24;291;168;90;17
Antofagasta;Mejillones;2102;25;317;182;122;24
Antofagasta;Mejillones;2102;26;333;228;118;13
Antofagasta;Mejillones;2102;27;342;249;137;8
Antofagasta;Mejillones;2102;28;336;270;149;7
Antofagasta;Mejillones;2102;29;328;255;129;9
Antofagasta;Mejillones;2102;30;319;281;153;7
Antofagasta;Mejillones;2102;31;308;298;162;4
Antofagasta;Mejillones;2102;32;294;276;160;11
Antofagasta;Mejillones;2102;33;276;259;160;11
Antofagasta;Mejillones;2102;34;267;250;145;8
Antofagasta;Mejillones;2102;35;259;251;149;8
Antofagasta;Mejillones;2102;36;257;239;166;5
Antofagasta;Mejillones;2102;37;251;222;171;7
Antofagasta;Mejillones;2102;38;241;240;178;8
Antofagasta;Mejillones;2102;39;233;223;160;3
Antofagasta;Mejillones;2102;40;222;213;171;3
Antofagasta;Mejillones;2102;41;213;211;177;5
Antofagasta;Mejillones;2102;42;212;218;180;9
Antofagasta;Mejillones;2102;43;211;220;176;1
Antofagasta;Mejillones;2102;44;214;195;167;8
Antofagasta;Mejillones;2102;45;212;205;170;1
Antofagasta;Mejillones;2102;46;214;219;195;1
Antofagasta;Mejillones;2102;47;220;206;190;
Antofagasta;Mejillones;2102;48;215;204;178;2
Antofagasta;Mejillones;2102;49;207;180;159;1
Antofagasta;Mejillones;2102;50;197;203;183;
Antofagasta;Mejillones;2102;51;189;191;170;1
Antofagasta;Mejillones;2102;52;184;178;157;1
Antofagasta;Mejillones;2102;53;178;169;149;1
Antofagasta;Mejillones;2102;54;172;163;149;2
Antofagasta;Mejillones;2102;55;168;176;155;
Antofagasta;Mejillones;2102;56;166;195;183;
Antofagasta;Mejillones;2102;57;165;169;159;
Antofagasta;Mejillones;2102;58;162;172;156;
Antofagasta;Mejillones;2102;59;154;163;150;1
Antofagasta;Mejillones;2102;60;144;155;140;
Antofagasta;Mejillones;2102;61;131;147;138;
Antofagasta;Mejillones;2102;62;117;139;126;
Antofagasta;Mejillones;2102;63;107;127;123;
Antofagasta;Mejillones;2102;64;103;130;126;
Antofagasta;Mejillones;2102;65;98;107;102;
Antofagasta;Mejillones;2102;66;95;100;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;58;54;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;42;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;32;30;
Antofagasta;Mejillones;2102;77;34;21;19;
Antofagasta;Mejillones;2102;78;30;35;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;124;
Antofagasta;Ollagüe;2202;15;0;;;
Antofagasta;Ollagüe;2202;16;0;;;
Antofagasta;Ollagüe;2202;17;0;;;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;3;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;15;0;;;
Antofagasta;San Pedro de Atacama;2203;16;0;;;
Antofagasta;San Pedro de Atacama;2203;17;0;;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;57;1
Antofagasta;San Pedro de Atacama;2203;19;92;47;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;63;53;
Antofagasta;San Pedro de Atacama;2203;21;119;56;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;66;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;68;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;86;74;11
Antofagasta;San Pedro de Atacama;2203;25;231;90;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;85;72;8
Antofagasta;San Pedro de Atacama;2203;27;268;119;97;9
Antofagasta;San Pedro de Atacama;2203;28;278;136;114;8
Antofagasta;San Pedro de Atacama;2203;29;284;136;110;10
Antofagasta;San Pedro de Atacama;2203;30;282;165;127;12
Antofagasta;San Pedro de Atacama;2203;31;275;155;117;6
Antofagasta;San Pedro de Atacama;2203;32;260;173;130;7
Antofagasta;San Pedro de Atacama;2203;33;246;146;108;6
Antofagasta;San Pedro de Atacama;2203;34;234;142;113;12
Antofagasta;San Pedro de Atacama;2203;35;233;137;106;3
Antofagasta;San Pedro de Atacama;2203;36;235;129;103;4
Antofagasta;San Pedro de Atacama;2203;37;229;128;104;5
Antofagasta;San Pedro de Atacama;2203;38;211;142;120;7
Antofagasta;San Pedro de Atacama;2203;39;192;140;122;7
Antofagasta;San Pedro de Atacama;2203;40;180;140;114;1
Antofagasta;San Pedro de Atacama;2203;41;172;139;115;5
Antofagasta;San Pedro de Atacama;2203;42;164;122;99;7
Antofagasta;San Pedro de Atacama;2203;43;155;119;99;4
Antofagasta;San Pedro de Atacama;2203;44;148;131;116;2
Antofagasta;San Pedro de Atacama;2203;45;148;118;102;3
Antofagasta;San Pedro de Atacama;2203;46;149;117;102;2
Antofagasta;San Pedro de Atacama;2203;47;150;108;94;
Antofagasta;San Pedro de Atacama;2203;48;144;95;85;4
Antofagasta;San Pedro de Atacama;2203;49;137;83;73;6
Antofagasta;San Pedro de Atacama;2203;50;129;99;85;2
Antofagasta;San Pedro de Atacama;2203;51;119;104;94;2
Antofagasta;San Pedro de Atacama;2203;52;105;91;81;1
Antofagasta;San Pedro de Atacama;2203;53;94;96;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;76;1
Antofagasta;San Pedro de Atacama;2203;55;85;103;97;2
Antofagasta;San Pedro de Atacama;2203;56;86;75;70;2
Antofagasta;San Pedro de Atacama;2203;57;86;83;75;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;55;2
Antofagasta;San Pedro de Atacama;2203;59;85;67;64;
Antofagasta;San Pedro de Atacama;2203;60;86;66;62;
Antofagasta;San Pedro de Atacama;2203;61;82;67;60;
Antofagasta;San Pedro de Atacama;2203;62;75;58;54;
Antofagasta;San Pedro de Atacama;2203;63;69;55;55;
Antofagasta;San Pedro de Atacama;2203;64;62;58;57;
Antofagasta;San Pedro de Atacama;2203;65;61;67;65;
Antofagasta;San Pedro de Atacama;2203;66;57;65;64;
Antofagasta;San Pedro de Atacama;2203;67;54;54;52;
Antofagasta;San Pedro de Atacama;2203;68;50;54;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;34;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;29;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;190;185;
Antofagasta;Sierra Gorda;2103;15;0;;;
Antofagasta;Sierra Gorda;2103;16;0;;;
Antofagasta;Sierra Gorda;2103;17;0;;;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;5;3;
Antofagasta;Sierra Gorda;2103;21;24;9;5;1
Antofagasta;Sierra Gorda;2103;22;26;10;8;1
Antofagasta;Sierra Gorda;2103;23;28;12;6;4
Antofagasta;Sierra Gorda;2103;24;30;22;15;6
Antofagasta;Sierra Gorda;2103;25;32;10;6;4
Antofagasta;Sierra Gorda;2103;26;34;22;10;5
Antofagasta;Sierra Gorda;2103;27;33;22;8;5
Antofagasta;Sierra Gorda;2103;28;33;32;15;5
Antofagasta;Sierra Gorda;2103;29;35;32;22;7
Antofagasta;Sierra Gorda;2103;30;38;35;18;3
Antofagasta;Sierra Gorda;2103;31;41;45;23;3
Antofagasta;Sierra Gorda;2103;32;42;45;22;3
Antofagasta;Sierra Gorda;2103;33;41;36;16;5
Antofagasta;Sierra Gorda;2103;34;39;42;26;
Antofagasta;Sierra Gorda;2103;35;37;43;26;
Antofagasta;Sierra Gorda;2103;36;37;43;24;5
Antofagasta;Sierra Gorda;2103;37;37;52;30;3
Antofagasta;Sierra Gorda;2103;38;38;40;32;1
Antofagasta;Sierra Gorda;2103;39;40;53;37;3
Antofagasta;Sierra Gorda;2103;40;37;54;41;3
Antofagasta;Sierra Gorda;2103;41;35;33;22;3
Antofagasta;Sierra Gorda;2103;42;30;45;36;
Antofagasta;Sierra Gorda;2103;43;31;49;39;3
Antofagasta;Sierra Gorda;2103;44;30;44;36;1
Antofagasta;Sierra Gorda;2103;45;32;52;43;4
Antofagasta;Sierra Gorda;2103;46;29;47;39;2
Antofagasta;Sierra Gorda;2103;47;27;49;45;2
Antofagasta;Sierra Gorda;2103;48;25;33;29;3
Antofagasta;Sierra Gorda;2103;49;24;48;42;1
Antofagasta;Sierra Gorda;2103;50;23;44;36;
Antofagasta;Sierra Gorda;2103;51;20;29;26;3
Antofagasta;Sierra Gorda;2103;52;17;48;42;1
Antofagasta;Sierra Gorda;2103;53;19;41;36;
Antofagasta;Sierra Gorda;2103;54;19;29;25;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;42;41;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;39;35;
Antofagasta;Sierra Gorda;2103;59;12;34;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;21;1
Antofagasta;Sierra Gorda;2103;61;12;24;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;15;0;;;
Antofagasta;Taltal;2104;16;0;;;
Antofagasta;Taltal;2104;17;0;;;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;1
Antofagasta;Taltal;2104;20;147;29;24;
Antofagasta;Taltal;2104;21;154;39;30;
Antofagasta;Taltal;2104;22;167;67;32;3
Antofagasta;Taltal;2104;23;181;69;35;28
Antofagasta;Taltal;2104;24;202;76;49;36
Antofagasta;Taltal;2104;25;217;82;41;20
Antofagasta;Taltal;2104;26;228;116;51;9
Antofagasta;Taltal;2104;27;233;133;59;9
Antofagasta;Taltal;2104;28;236;135;61;8
Antofagasta;Taltal;2104;29;239;133;63;7
Antofagasta;Taltal;2104;30;236;152;75;12
Antofagasta;Taltal;2104;31;229;130;55;7
Antofagasta;Taltal;2104;32;221;150;70;5
Antofagasta;Taltal;2104;33;219;147;68;6
Antofagasta;Taltal;2104;34;219;140;71;10
Antofagasta;Taltal;2104;35;215;120;55;13
Antofagasta;Taltal;2104;36;206;122;73;9
Antofagasta;Taltal;2104;37;203;134;80;7
Antofagasta;Taltal;2104;38;198;126;73;5
Antofagasta;Taltal;2104;39;201;139;88;4
Antofagasta;Taltal;2104;40;194;130;84;7
Antofagasta;Taltal;2104;41;192;129;77;7
Antofagasta;Taltal;2104;42;189;105;75;7
Antofagasta;Taltal;2104;43;193;129;94;4
Antofagasta;Taltal;2104;44;194;131;96;8
Antofagasta;Taltal;2104;45;192;115;95;5
Antofagasta;Taltal;2104;46;188;115;89;3
Antofagasta;Taltal;2104;47;191;136;105;2
Antofagasta;Taltal;2104;48;196;144;120;2
Antofagasta;Taltal;2104;49;200;129;103;2
Antofagasta;Taltal;2104;50;195;130;114;5
Antofagasta;Taltal;2104;51;180;126;108;3
Antofagasta;Taltal;2104;52;167;131;104;1
Antofagasta;Taltal;2104;53;156;132;119;1
Antofagasta;Taltal;2104;54;152;135;120;2
Antofagasta;Taltal;2104;55;152;155;132;2
Antofagasta;Taltal;2104;56;154;147;128;3
Antofagasta;Taltal;2104;57;153;155;139;3
Antofagasta;Taltal;2104;58;154;151;125;1
Antofagasta;Taltal;2104;59;150;135;114;2
Antofagasta;Taltal;2104;60;146;140;118;
Antofagasta;Taltal;2104;61;143;133;120;
Antofagasta;Taltal;2104;62;143;132;120;
Antofagasta;Taltal;2104;63;142;132;120;
Antofagasta;Taltal;2104;64;137;131;121;
Antofagasta;Taltal;2104;65;129;105;94;
Antofagasta;Taltal;2104;66;115;117;112;
Antofagasta;Taltal;2104;67;104;130;124;
Antofagasta;Taltal;2104;68;94;90;88;
