NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1324;42
Región Metropolitana de Santiago;13101;31;18488;1336;44
Región Metropolitana de Santiago;13101;32;17528;1306;52
Región Metropolitana de Santiago;13101;33;15865;1218;50
Región Metropolitana de Santiago;13101;34;14445;1120;41
Región Metropolitana de Santiago;13101;35;13183;1041;33
Región Metropolitana de Santiago;13101;36;12135;970;34
Región Metropolitana de Santiago;13101;37;11300;888;31
Región Metropolitana de Santiago;13101;38;10454;851;23
Región Metropolitana de Santiago;13101;39;9627;842;20
Región Metropolitana de Santiago;13101;40;8788;785;17
Región Metropolitana de Santiago;13101;41;8045;685;11
Región Metropolitana de Santiago;13101;42;7425;664;12
Región Metropolitana de Santiago;13101;43;6980;627;16
Región Metropolitana de Santiago;13101;44;6594;612;14
Región Metropolitana de Santiago;13101;45;6259;604;13
Región Metropolitana de Santiago;13101;46;5945;604;8
Región Metropolitana de Santiago;13101;47;5558;572;8
Región Metropolitana de Santiago;13101;48;5206;537;5
Región Metropolitana de Santiago;13101;49;4881;502;6
Región Metropolitana de Santiago;13101;50;4656;503;10
Región Metropolitana de Santiago;13101;51;4545;452;11
Región Metropolitana de Santiago;13101;52;4521;396;5
Región Metropolitana de Santiago;13101;53;4482;443;7
Región Metropolitana de Santiago;13101;54;4377;384;2
Región Metropolitana de Santiago;13101;55;4254;483;7
Región Metropolitana de Santiago;13101;56;4153;506;7
Región Metropolitana de Santiago;13101;57;4061;481;5
Región Metropolitana de Santiago;13101;58;3965;419;5
Región Metropolitana de Santiago;13101;59;3857;412;1
Región Metropolitana de Santiago;13101;60;3743;500;3
Región Metropolitana de Santiago;13101;61;3600;477;3
Región Metropolitana de Santiago;13101;62;3471;449;2
Región Metropolitana de Santiago;13101;63;3360;478;1
Región Metropolitana de Santiago;13101;64;3232;524;
Región Metropolitana de Santiago;13101;65;3086;1852;4
Región Metropolitana de Santiago;13101;66;2940;1801;
Región Metropolitana de Santiago;13101;67;2816;1753;
Región Metropolitana de Santiago;13101;68;2684;1651;
Región Metropolitana de Santiago;13101;69;2532;1523;1
Región Metropolitana de Santiago;13101;70;2373;1467;1
Región Metropolitana de Santiago;13101;71;2122;1428;
Región Metropolitana de Santiago;13101;72;1967;1422;
Región Metropolitana de Santiago;13101;73;1904;1312;1
Región Metropolitana de Santiago;13101;74;1791;1189;
Región Metropolitana de Santiago;13101;75;1658;1149;
Región Metropolitana de Santiago;13101;76;1535;1118;
Región Metropolitana de Santiago;13101;77;1422;1026;
Región Metropolitana de Santiago;13101;78;1306;949;
Región Metropolitana de Santiago;13101;79;1216;898;
Región Metropolitana de Santiago;13101;80;10409;6312;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;25;
Región Metropolitana de Santiago;13102;19;1308;23;
Región Metropolitana de Santiago;13102;20;1366;51;
Región Metropolitana de Santiago;13102;21;1406;61;
Región Metropolitana de Santiago;13102;22;1441;79;1
Región Metropolitana de Santiago;13102;23;1463;98;2
Región Metropolitana de Santiago;13102;24;1469;105;2
Región Metropolitana de Santiago;13102;25;1464;111;1
Región Metropolitana de Santiago;13102;26;1461;130;2
Región Metropolitana de Santiago;13102;27;1456;147;3
Región Metropolitana de Santiago;13102;28;1479;114;3
Región Metropolitana de Santiago;13102;29;1526;121;
Región Metropolitana de Santiago;13102;30;1585;122;
Región Metropolitana de Santiago;13102;31;1561;131;
Región Metropolitana de Santiago;13102;32;1522;132;1
Región Metropolitana de Santiago;13102;33;1443;114;1
Región Metropolitana de Santiago;13102;34;1405;106;1
Región Metropolitana de Santiago;13102;35;1375;94;1
Región Metropolitana de Santiago;13102;36;1345;99;
Región Metropolitana de Santiago;13102;37;1336;114;1
Región Metropolitana de Santiago;13102;38;1336;98;
Región Metropolitana de Santiago;13102;39;1340;101;
Región Metropolitana de Santiago;13102;40;1317;115;2
Región Metropolitana de Santiago;13102;41;1296;95;1
Región Metropolitana de Santiago;13102;42;1279;82;1
Región Metropolitana de Santiago;13102;43;1295;95;2
Región Metropolitana de Santiago;13102;44;1303;91;3
Región Metropolitana de Santiago;13102;45;1294;77;1
Región Metropolitana de Santiago;13102;46;1253;74;
Región Metropolitana de Santiago;13102;47;1176;91;1
Región Metropolitana de Santiago;13102;48;1128;102;
Región Metropolitana de Santiago;13102;49;1098;94;
Región Metropolitana de Santiago;13102;50;1093;78;
Región Metropolitana de Santiago;13102;51;1078;88;1
Región Metropolitana de Santiago;13102;52;1078;67;
Región Metropolitana de Santiago;13102;53;1064;69;
Región Metropolitana de Santiago;13102;54;1047;71;2
Región Metropolitana de Santiago;13102;55;1021;93;1
Región Metropolitana de Santiago;13102;56;1001;87;
Región Metropolitana de Santiago;13102;57;980;79;1
Región Metropolitana de Santiago;13102;58;945;93;1
Región Metropolitana de Santiago;13102;59;914;88;1
Región Metropolitana de Santiago;13102;60;883;82;
Región Metropolitana de Santiago;13102;61;873;102;1
Región Metropolitana de Santiago;13102;62;860;102;1
Región Metropolitana de Santiago;13102;63;861;102;
Región Metropolitana de Santiago;13102;64;835;148;
Región Metropolitana de Santiago;13102;65;807;448;
Región Metropolitana de Santiago;13102;66;760;453;
Región Metropolitana de Santiago;13102;67;726;491;
Región Metropolitana de Santiago;13102;68;700;415;
Región Metropolitana de Santiago;13102;69;657;444;
Región Metropolitana de Santiago;13102;70;606;385;
Región Metropolitana de Santiago;13102;71;530;396;
Región Metropolitana de Santiago;13102;72;504;415;
Región Metropolitana de Santiago;13102;73;497;432;
Región Metropolitana de Santiago;13102;74;473;457;
Región Metropolitana de Santiago;13102;75;440;336;
Región Metropolitana de Santiago;13102;76;411;379;
Región Metropolitana de Santiago;13102;77;380;344;
Región Metropolitana de Santiago;13102;78;363;340;
Región Metropolitana de Santiago;13102;79;353;345;
Región Metropolitana de Santiago;13102;80;2538;2104;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;18;
Región Metropolitana de Santiago;13103;19;1964;23;
Región Metropolitana de Santiago;13103;20;2066;36;
Región Metropolitana de Santiago;13103;21;2155;56;
Región Metropolitana de Santiago;13103;22;2253;96;
Región Metropolitana de Santiago;13103;23;2325;106;
Región Metropolitana de Santiago;13103;24;2395;106;3
Región Metropolitana de Santiago;13103;25;2442;130;2
Región Metropolitana de Santiago;13103;26;2445;140;
Región Metropolitana de Santiago;13103;27;2416;130;7
Región Metropolitana de Santiago;13103;28;2394;148;4
Región Metropolitana de Santiago;13103;29;2418;167;8
Región Metropolitana de Santiago;13103;30;2461;139;3
Región Metropolitana de Santiago;13103;31;2401;140;2
Región Metropolitana de Santiago;13103;32;2318;107;3
Región Metropolitana de Santiago;13103;33;2171;121;1
Región Metropolitana de Santiago;13103;34;2077;127;2
Región Metropolitana de Santiago;13103;35;2009;108;
Región Metropolitana de Santiago;13103;36;1959;98;7
Región Metropolitana de Santiago;13103;37;1941;99;1
Región Metropolitana de Santiago;13103;38;1939;106;1
Región Metropolitana de Santiago;13103;39;1916;99;
Región Metropolitana de Santiago;13103;40;1892;94;
Región Metropolitana de Santiago;13103;41;1877;89;1
Región Metropolitana de Santiago;13103;42;1929;87;
Región Metropolitana de Santiago;13103;43;2012;81;
Región Metropolitana de Santiago;13103;44;2082;91;1
Región Metropolitana de Santiago;13103;45;2087;93;2
Región Metropolitana de Santiago;13103;46;2048;108;2
Región Metropolitana de Santiago;13103;47;1961;115;
Región Metropolitana de Santiago;13103;48;1902;96;1
Región Metropolitana de Santiago;13103;49;1844;116;1
Región Metropolitana de Santiago;13103;50;1807;113;1
Región Metropolitana de Santiago;13103;51;1772;98;3
Región Metropolitana de Santiago;13103;52;1768;104;1
Región Metropolitana de Santiago;13103;53;1745;125;1
Región Metropolitana de Santiago;13103;54;1706;90;
Región Metropolitana de Santiago;13103;55;1647;118;1
Región Metropolitana de Santiago;13103;56;1591;126;1
Región Metropolitana de Santiago;13103;57;1533;97;
Región Metropolitana de Santiago;13103;58;1480;107;
Región Metropolitana de Santiago;13103;59;1437;90;1
Región Metropolitana de Santiago;13103;60;1404;93;
Región Metropolitana de Santiago;13103;61;1382;100;
Región Metropolitana de Santiago;13103;62;1369;83;
Región Metropolitana de Santiago;13103;63;1371;107;
Región Metropolitana de Santiago;13103;64;1363;129;
Región Metropolitana de Santiago;13103;65;1342;603;
Región Metropolitana de Santiago;13103;66;1329;513;
Región Metropolitana de Santiago;13103;67;1328;643;
Región Metropolitana de Santiago;13103;68;1307;629;
Región Metropolitana de Santiago;13103;69;1271;618;1
Región Metropolitana de Santiago;13103;70;1209;630;
Región Metropolitana de Santiago;13103;71;1091;658;
Región Metropolitana de Santiago;13103;72;997;671;
Región Metropolitana de Santiago;13103;73;963;606;
Región Metropolitana de Santiago;13103;74;901;580;
Región Metropolitana de Santiago;13103;75;827;614;
Región Metropolitana de Santiago;13103;76;756;527;
Región Metropolitana de Santiago;13103;77;683;499;
Región Metropolitana de Santiago;13103;78;626;467;
Región Metropolitana de Santiago;13103;79;565;410;
Región Metropolitana de Santiago;13103;80;3690;2539;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;25;1
Región Metropolitana de Santiago;13104;19;1783;35;
Región Metropolitana de Santiago;13104;20;1892;46;
Región Metropolitana de Santiago;13104;21;1991;71;2
Región Metropolitana de Santiago;13104;22;2100;85;1
Región Metropolitana de Santiago;13104;23;2184;116;1
Región Metropolitana de Santiago;13104;24;2256;110;
Región Metropolitana de Santiago;13104;25;2327;166;4
Región Metropolitana de Santiago;13104;26;2367;197;1
Región Metropolitana de Santiago;13104;27;2390;219;4
Región Metropolitana de Santiago;13104;28;2405;212;4
Región Metropolitana de Santiago;13104;29;2439;192;3
Región Metropolitana de Santiago;13104;30;2467;191;2
Región Metropolitana de Santiago;13104;31;2396;219;4
Región Metropolitana de Santiago;13104;32;2325;178;2
Región Metropolitana de Santiago;13104;33;2187;204;4
Región Metropolitana de Santiago;13104;34;2084;178;1
Región Metropolitana de Santiago;13104;35;2002;162;1
Región Metropolitana de Santiago;13104;36;1952;183;1
Región Metropolitana de Santiago;13104;37;1938;145;2
Región Metropolitana de Santiago;13104;38;1921;159;
Región Metropolitana de Santiago;13104;39;1894;154;
Región Metropolitana de Santiago;13104;40;1853;154;
Región Metropolitana de Santiago;13104;41;1820;149;2
Región Metropolitana de Santiago;13104;42;1817;141;4
Región Metropolitana de Santiago;13104;43;1842;136;
Región Metropolitana de Santiago;13104;44;1873;128;1
Región Metropolitana de Santiago;13104;45;1881;149;2
Región Metropolitana de Santiago;13104;46;1875;145;
Región Metropolitana de Santiago;13104;47;1826;163;
Región Metropolitana de Santiago;13104;48;1776;143;
Región Metropolitana de Santiago;13104;49;1729;149;1
Región Metropolitana de Santiago;13104;50;1714;130;
Región Metropolitana de Santiago;13104;51;1739;126;1
Región Metropolitana de Santiago;13104;52;1790;145;
Región Metropolitana de Santiago;13104;53;1810;162;1
Región Metropolitana de Santiago;13104;54;1801;154;1
Región Metropolitana de Santiago;13104;55;1772;157;1
Región Metropolitana de Santiago;13104;56;1747;138;2
Región Metropolitana de Santiago;13104;57;1696;160;
Región Metropolitana de Santiago;13104;58;1623;142;2
Región Metropolitana de Santiago;13104;59;1555;150;
Región Metropolitana de Santiago;13104;60;1497;156;
Región Metropolitana de Santiago;13104;61;1442;186;
Región Metropolitana de Santiago;13104;62;1386;186;
Región Metropolitana de Santiago;13104;63;1355;215;1
Región Metropolitana de Santiago;13104;64;1326;267;
Región Metropolitana de Santiago;13104;65;1287;812;1
Región Metropolitana de Santiago;13104;66;1234;735;
Región Metropolitana de Santiago;13104;67;1189;798;
Región Metropolitana de Santiago;13104;68;1177;774;
Región Metropolitana de Santiago;13104;69;1162;763;
Región Metropolitana de Santiago;13104;70;1120;719;
Región Metropolitana de Santiago;13104;71;1007;646;
Región Metropolitana de Santiago;13104;72;939;746;
Región Metropolitana de Santiago;13104;73;941;726;
Región Metropolitana de Santiago;13104;74;927;684;
Región Metropolitana de Santiago;13104;75;895;667;
Región Metropolitana de Santiago;13104;76;841;600;
Región Metropolitana de Santiago;13104;77;787;550;
Región Metropolitana de Santiago;13104;78;744;594;
Región Metropolitana de Santiago;13104;79;709;508;
Región Metropolitana de Santiago;13104;80;5442;4087;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;3;
Región Metropolitana de Santiago;13105;18;2262;10;1
Región Metropolitana de Santiago;13105;19;2314;23;
Región Metropolitana de Santiago;13105;20;2379;44;3
Región Metropolitana de Santiago;13105;21;2455;66;
Región Metropolitana de Santiago;13105;22;2571;72;2
Región Metropolitana de Santiago;13105;23;2685;124;3
Región Metropolitana de Santiago;13105;24;2810;154;5
Región Metropolitana de Santiago;13105;25;2925;167;5
Región Metropolitana de Santiago;13105;26;2994;164;5
Región Metropolitana de Santiago;13105;27;3010;157;8
Región Metropolitana de Santiago;13105;28;2996;154;2
Región Metropolitana de Santiago;13105;29;2995;198;7
Región Metropolitana de Santiago;13105;30;3009;160;7
Región Metropolitana de Santiago;13105;31;2920;170;
Región Metropolitana de Santiago;13105;32;2844;172;3
Región Metropolitana de Santiago;13105;33;2694;139;2
Región Metropolitana de Santiago;13105;34;2594;104;3
Región Metropolitana de Santiago;13105;35;2506;122;1
Región Metropolitana de Santiago;13105;36;2418;132;
Región Metropolitana de Santiago;13105;37;2357;118;3
Región Metropolitana de Santiago;13105;38;2284;120;1
Región Metropolitana de Santiago;13105;39;2208;115;2
Región Metropolitana de Santiago;13105;40;2128;124;
Región Metropolitana de Santiago;13105;41;2101;99;1
Región Metropolitana de Santiago;13105;42;2120;107;2
Región Metropolitana de Santiago;13105;43;2186;101;1
Región Metropolitana de Santiago;13105;44;2212;78;
Región Metropolitana de Santiago;13105;45;2220;97;1
Región Metropolitana de Santiago;13105;46;2188;100;
Región Metropolitana de Santiago;13105;47;2141;107;1
Región Metropolitana de Santiago;13105;48;2101;118;2
Región Metropolitana de Santiago;13105;49;2068;103;3
Región Metropolitana de Santiago;13105;50;2049;127;1
Región Metropolitana de Santiago;13105;51;2052;117;
Región Metropolitana de Santiago;13105;52;2091;120;4
Región Metropolitana de Santiago;13105;53;2116;114;1
Región Metropolitana de Santiago;13105;54;2110;100;
Región Metropolitana de Santiago;13105;55;2080;141;1
Región Metropolitana de Santiago;13105;56;2065;110;3
Región Metropolitana de Santiago;13105;57;2055;144;1
Región Metropolitana de Santiago;13105;58;2038;119;1
Región Metropolitana de Santiago;13105;59;1998;117;1
Región Metropolitana de Santiago;13105;60;1951;136;
Región Metropolitana de Santiago;13105;61;1902;124;1
Región Metropolitana de Santiago;13105;62;1855;110;1
Región Metropolitana de Santiago;13105;63;1814;137;
Región Metropolitana de Santiago;13105;64;1747;159;2
Región Metropolitana de Santiago;13105;65;1674;952;
Región Metropolitana de Santiago;13105;66;1603;894;
Región Metropolitana de Santiago;13105;67;1545;1009;
Región Metropolitana de Santiago;13105;68;1494;909;
Región Metropolitana de Santiago;13105;69;1431;821;
Región Metropolitana de Santiago;13105;70;1365;812;
Región Metropolitana de Santiago;13105;71;1234;884;
Región Metropolitana de Santiago;13105;72;1153;843;
Región Metropolitana de Santiago;13105;73;1117;820;
Región Metropolitana de Santiago;13105;74;1049;739;
Región Metropolitana de Santiago;13105;75;957;753;
Región Metropolitana de Santiago;13105;76;881;712;
Región Metropolitana de Santiago;13105;77;808;634;
Región Metropolitana de Santiago;13105;78;751;585;
Región Metropolitana de Santiago;13105;79;688;517;
Región Metropolitana de Santiago;13105;80;4764;3557;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;24;
Región Metropolitana de Santiago;13106;19;2735;35;
Región Metropolitana de Santiago;13106;20;3016;78;
Región Metropolitana de Santiago;13106;21;3286;90;
Región Metropolitana de Santiago;13106;22;3605;134;1
Región Metropolitana de Santiago;13106;23;3918;158;6
Región Metropolitana de Santiago;13106;24;4216;183;4
Región Metropolitana de Santiago;13106;25;4473;222;2
Región Metropolitana de Santiago;13106;26;4646;221;7
Región Metropolitana de Santiago;13106;27;4756;271;13
Región Metropolitana de Santiago;13106;28;4831;264;7
Región Metropolitana de Santiago;13106;29;4901;325;10
Región Metropolitana de Santiago;13106;30;4971;302;7
Región Metropolitana de Santiago;13106;31;4796;322;7
Región Metropolitana de Santiago;13106;32;4584;325;9
Región Metropolitana de Santiago;13106;33;4191;266;8
Región Metropolitana de Santiago;13106;34;3921;265;5
Región Metropolitana de Santiago;13106;35;3711;263;8
Región Metropolitana de Santiago;13106;36;3560;226;3
Región Metropolitana de Santiago;13106;37;3432;196;4
Región Metropolitana de Santiago;13106;38;3292;199;5
Región Metropolitana de Santiago;13106;39;3137;193;4
Región Metropolitana de Santiago;13106;40;2991;182;4
Región Metropolitana de Santiago;13106;41;2864;154;3
Región Metropolitana de Santiago;13106;42;2781;138;5
Región Metropolitana de Santiago;13106;43;2762;167;5
Región Metropolitana de Santiago;13106;44;2755;158;1
Región Metropolitana de Santiago;13106;45;2728;135;
Región Metropolitana de Santiago;13106;46;2650;165;1
Región Metropolitana de Santiago;13106;47;2540;153;2
Región Metropolitana de Santiago;13106;48;2495;148;3
Región Metropolitana de Santiago;13106;49;2478;146;3
Región Metropolitana de Santiago;13106;50;2477;154;3
Región Metropolitana de Santiago;13106;51;2482;123;2
Región Metropolitana de Santiago;13106;52;2513;126;2
Región Metropolitana de Santiago;13106;53;2524;117;
Región Metropolitana de Santiago;13106;54;2490;131;
Región Metropolitana de Santiago;13106;55;2435;186;1
Región Metropolitana de Santiago;13106;56;2389;198;3
Región Metropolitana de Santiago;13106;57;2344;172;2
Región Metropolitana de Santiago;13106;58;2285;180;2
Región Metropolitana de Santiago;13106;59;2210;153;2
Región Metropolitana de Santiago;13106;60;2151;147;
Región Metropolitana de Santiago;13106;61;2093;144;1
Región Metropolitana de Santiago;13106;62;2051;151;1
Región Metropolitana de Santiago;13106;63;1986;131;
Región Metropolitana de Santiago;13106;64;1915;152;
Región Metropolitana de Santiago;13106;65;1810;758;
Región Metropolitana de Santiago;13106;66;1720;737;
Región Metropolitana de Santiago;13106;67;1638;751;
Región Metropolitana de Santiago;13106;68;1573;706;
Región Metropolitana de Santiago;13106;69;1516;703;
Región Metropolitana de Santiago;13106;70;1441;715;
Región Metropolitana de Santiago;13106;71;1284;640;
Región Metropolitana de Santiago;13106;72;1180;684;
Región Metropolitana de Santiago;13106;73;1161;649;
Región Metropolitana de Santiago;13106;74;1113;628;
Región Metropolitana de Santiago;13106;75;1058;583;
Región Metropolitana de Santiago;13106;76;1001;568;
Región Metropolitana de Santiago;13106;77;941;542;
Región Metropolitana de Santiago;13106;78;900;539;
Región Metropolitana de Santiago;13106;79;873;461;
Región Metropolitana de Santiago;13106;80;6888;3496;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;1;
Región Metropolitana de Santiago;13107;18;1517;12;1
Región Metropolitana de Santiago;13107;19;1499;27;1
Región Metropolitana de Santiago;13107;20;1528;49;
Región Metropolitana de Santiago;13107;21;1554;82;2
Región Metropolitana de Santiago;13107;22;1594;127;1
Región Metropolitana de Santiago;13107;23;1603;163;
Región Metropolitana de Santiago;13107;24;1615;184;2
Región Metropolitana de Santiago;13107;25;1630;206;
Región Metropolitana de Santiago;13107;26;1636;243;2
Región Metropolitana de Santiago;13107;27;1633;259;3
Región Metropolitana de Santiago;13107;28;1636;208;2
Región Metropolitana de Santiago;13107;29;1685;238;1
Región Metropolitana de Santiago;13107;30;1755;234;6
Región Metropolitana de Santiago;13107;31;1792;284;9
Región Metropolitana de Santiago;13107;32;1813;260;3
Región Metropolitana de Santiago;13107;33;1802;248;9
Región Metropolitana de Santiago;13107;34;1798;257;5
Región Metropolitana de Santiago;13107;35;1818;244;6
Región Metropolitana de Santiago;13107;36;1839;290;7
Región Metropolitana de Santiago;13107;37;1890;247;5
Región Metropolitana de Santiago;13107;38;1934;245;5
Región Metropolitana de Santiago;13107;39;1964;271;6
Región Metropolitana de Santiago;13107;40;1967;277;6
Región Metropolitana de Santiago;13107;41;1954;216;3
Región Metropolitana de Santiago;13107;42;1948;271;6
Región Metropolitana de Santiago;13107;43;1978;234;3
Región Metropolitana de Santiago;13107;44;1993;272;2
Región Metropolitana de Santiago;13107;45;1982;227;1
Región Metropolitana de Santiago;13107;46;1930;235;1
Región Metropolitana de Santiago;13107;47;1842;268;2
Región Metropolitana de Santiago;13107;48;1753;264;5
Región Metropolitana de Santiago;13107;49;1647;224;2
Región Metropolitana de Santiago;13107;50;1534;219;1
Región Metropolitana de Santiago;13107;51;1436;213;1
Región Metropolitana de Santiago;13107;52;1369;184;
Región Metropolitana de Santiago;13107;53;1299;193;3
Región Metropolitana de Santiago;13107;54;1220;196;3
Región Metropolitana de Santiago;13107;55;1142;210;3
Región Metropolitana de Santiago;13107;56;1072;188;1
Región Metropolitana de Santiago;13107;57;1011;165;3
Región Metropolitana de Santiago;13107;58;948;214;
Región Metropolitana de Santiago;13107;59;905;181;1
Región Metropolitana de Santiago;13107;60;869;233;1
Región Metropolitana de Santiago;13107;61;842;228;
Región Metropolitana de Santiago;13107;62;829;205;
Región Metropolitana de Santiago;13107;63;834;238;1
Región Metropolitana de Santiago;13107;64;837;254;
Región Metropolitana de Santiago;13107;65;833;485;
Región Metropolitana de Santiago;13107;66;819;450;
Región Metropolitana de Santiago;13107;67;817;522;
Región Metropolitana de Santiago;13107;68;828;445;
Región Metropolitana de Santiago;13107;69;833;452;
Región Metropolitana de Santiago;13107;70;806;465;
Región Metropolitana de Santiago;13107;71;720;488;
Región Metropolitana de Santiago;13107;72;649;495;
Región Metropolitana de Santiago;13107;73;619;489;
Región Metropolitana de Santiago;13107;74;567;492;
Región Metropolitana de Santiago;13107;75;511;447;
Región Metropolitana de Santiago;13107;76;454;406;
Región Metropolitana de Santiago;13107;77;403;361;
Región Metropolitana de Santiago;13107;78;359;324;
Región Metropolitana de Santiago;13107;79;319;319;
Región Metropolitana de Santiago;13107;80;2029;1821;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;18;
Región Metropolitana de Santiago;13108;20;2000;23;
Región Metropolitana de Santiago;13108;21;2280;49;1
Región Metropolitana de Santiago;13108;22;2561;72;2
Región Metropolitana de Santiago;13108;23;2810;110;3
Región Metropolitana de Santiago;13108;24;3043;124;4
Región Metropolitana de Santiago;13108;25;3273;173;8
Región Metropolitana de Santiago;13108;26;3458;178;7
Región Metropolitana de Santiago;13108;27;3597;209;8
Región Metropolitana de Santiago;13108;28;3707;201;5
Región Metropolitana de Santiago;13108;29;3800;238;7
Región Metropolitana de Santiago;13108;30;3856;238;5
Región Metropolitana de Santiago;13108;31;3710;213;6
Región Metropolitana de Santiago;13108;32;3538;240;8
Región Metropolitana de Santiago;13108;33;3238;188;7
Región Metropolitana de Santiago;13108;34;3006;220;8
Región Metropolitana de Santiago;13108;35;2819;184;5
Región Metropolitana de Santiago;13108;36;2691;177;2
Región Metropolitana de Santiago;13108;37;2609;176;8
Región Metropolitana de Santiago;13108;38;2527;143;1
Región Metropolitana de Santiago;13108;39;2430;170;1
Región Metropolitana de Santiago;13108;40;2309;177;3
Región Metropolitana de Santiago;13108;41;2165;176;3
Región Metropolitana de Santiago;13108;42;2046;118;
Región Metropolitana de Santiago;13108;43;1968;124;4
Región Metropolitana de Santiago;13108;44;1919;137;1
Región Metropolitana de Santiago;13108;45;1861;132;
Región Metropolitana de Santiago;13108;46;1816;161;6
Región Metropolitana de Santiago;13108;47;1726;127;1
Región Metropolitana de Santiago;13108;48;1645;148;2
Región Metropolitana de Santiago;13108;49;1532;131;2
Región Metropolitana de Santiago;13108;50;1466;113;2
Región Metropolitana de Santiago;13108;51;1437;114;1
Región Metropolitana de Santiago;13108;52;1450;99;2
Región Metropolitana de Santiago;13108;53;1444;104;3
Región Metropolitana de Santiago;13108;54;1406;106;1
Región Metropolitana de Santiago;13108;55;1360;124;
Región Metropolitana de Santiago;13108;56;1333;135;3
Región Metropolitana de Santiago;13108;57;1325;123;1
Región Metropolitana de Santiago;13108;58;1328;123;
