NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1372;42
Región Metropolitana de Santiago;13101;31;18488;1392;44
Región Metropolitana de Santiago;13101;32;17528;1366;52
Región Metropolitana de Santiago;13101;33;15865;1280;50
Región Metropolitana de Santiago;13101;34;14445;1180;41
Región Metropolitana de Santiago;13101;35;13183;1088;33
Región Metropolitana de Santiago;13101;36;12135;1013;34
Región Metropolitana de Santiago;13101;37;11300;932;31
Región Metropolitana de Santiago;13101;38;10454;896;24
Región Metropolitana de Santiago;13101;39;9627;895;20
Región Metropolitana de Santiago;13101;40;8788;828;17
Región Metropolitana de Santiago;13101;41;8045;746;11
Región Metropolitana de Santiago;13101;42;7425;719;12
Región Metropolitana de Santiago;13101;43;6980;661;16
Región Metropolitana de Santiago;13101;44;6594;660;14
Región Metropolitana de Santiago;13101;45;6259;704;13
Región Metropolitana de Santiago;13101;46;5945;720;8
Región Metropolitana de Santiago;13101;47;5558;705;8
Región Metropolitana de Santiago;13101;48;5206;653;5
Región Metropolitana de Santiago;13101;49;4881;620;6
Región Metropolitana de Santiago;13101;50;4656;613;10
Región Metropolitana de Santiago;13101;51;4545;544;11
Región Metropolitana de Santiago;13101;52;4521;474;5
Región Metropolitana de Santiago;13101;53;4482;529;7
Región Metropolitana de Santiago;13101;54;4377;473;2
Región Metropolitana de Santiago;13101;55;4254;544;7
Región Metropolitana de Santiago;13101;56;4153;553;7
Región Metropolitana de Santiago;13101;57;4061;528;5
Región Metropolitana de Santiago;13101;58;3965;461;5
Región Metropolitana de Santiago;13101;59;3857;462;1
Región Metropolitana de Santiago;13101;60;3743;537;3
Región Metropolitana de Santiago;13101;61;3600;505;3
Región Metropolitana de Santiago;13101;62;3471;489;2
Región Metropolitana de Santiago;13101;63;3360;507;1
Región Metropolitana de Santiago;13101;64;3232;567;
Región Metropolitana de Santiago;13101;65;3086;1963;4
Región Metropolitana de Santiago;13101;66;2940;1903;
Región Metropolitana de Santiago;13101;67;2816;1839;
Región Metropolitana de Santiago;13101;68;2684;1717;
Región Metropolitana de Santiago;13101;69;2532;1573;1
Región Metropolitana de Santiago;13101;70;2373;1514;1
Región Metropolitana de Santiago;13101;71;2122;1462;
Región Metropolitana de Santiago;13101;72;1967;1443;
Región Metropolitana de Santiago;13101;73;1904;1335;1
Región Metropolitana de Santiago;13101;74;1791;1212;
Región Metropolitana de Santiago;13101;75;1658;1171;
Región Metropolitana de Santiago;13101;76;1535;1148;
Región Metropolitana de Santiago;13101;77;1422;1043;
Región Metropolitana de Santiago;13101;78;1306;964;
Región Metropolitana de Santiago;13101;79;1216;917;
Región Metropolitana de Santiago;13101;80;10409;6497;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;25;
Región Metropolitana de Santiago;13102;19;1308;23;
Región Metropolitana de Santiago;13102;20;1366;57;
Región Metropolitana de Santiago;13102;21;1406;67;
Región Metropolitana de Santiago;13102;22;1441;84;1
Región Metropolitana de Santiago;13102;23;1463;98;2
Región Metropolitana de Santiago;13102;24;1469;107;2
Región Metropolitana de Santiago;13102;25;1464;114;1
Región Metropolitana de Santiago;13102;26;1461;137;2
Región Metropolitana de Santiago;13102;27;1456;153;3
Región Metropolitana de Santiago;13102;28;1479;119;3
Región Metropolitana de Santiago;13102;29;1526;127;
Región Metropolitana de Santiago;13102;30;1585;127;
Región Metropolitana de Santiago;13102;31;1561;134;
Región Metropolitana de Santiago;13102;32;1522;137;1
Región Metropolitana de Santiago;13102;33;1443;117;1
Región Metropolitana de Santiago;13102;34;1405;106;1
Región Metropolitana de Santiago;13102;35;1375;100;1
Región Metropolitana de Santiago;13102;36;1345;102;
Región Metropolitana de Santiago;13102;37;1336;118;1
Región Metropolitana de Santiago;13102;38;1336;103;
Región Metropolitana de Santiago;13102;39;1340;105;
Región Metropolitana de Santiago;13102;40;1317;137;2
Región Metropolitana de Santiago;13102;41;1296;120;1
Región Metropolitana de Santiago;13102;42;1279;111;1
Región Metropolitana de Santiago;13102;43;1295;117;2
Región Metropolitana de Santiago;13102;44;1303;115;3
Región Metropolitana de Santiago;13102;45;1294;109;1
Región Metropolitana de Santiago;13102;46;1253;115;
Región Metropolitana de Santiago;13102;47;1176;123;1
Región Metropolitana de Santiago;13102;48;1128;146;
Región Metropolitana de Santiago;13102;49;1098;133;
Región Metropolitana de Santiago;13102;50;1093;113;
Región Metropolitana de Santiago;13102;51;1078;111;1
Región Metropolitana de Santiago;13102;52;1078;93;
Región Metropolitana de Santiago;13102;53;1064;89;
Región Metropolitana de Santiago;13102;54;1047;108;2
Región Metropolitana de Santiago;13102;55;1021;105;1
Región Metropolitana de Santiago;13102;56;1001;104;
Región Metropolitana de Santiago;13102;57;980;82;1
Región Metropolitana de Santiago;13102;58;945;103;1
Región Metropolitana de Santiago;13102;59;914;102;1
Región Metropolitana de Santiago;13102;60;883;88;
Región Metropolitana de Santiago;13102;61;873;115;1
Región Metropolitana de Santiago;13102;62;860;108;1
Región Metropolitana de Santiago;13102;63;861;113;
Región Metropolitana de Santiago;13102;64;835;160;
Región Metropolitana de Santiago;13102;65;807;489;
Región Metropolitana de Santiago;13102;66;760;481;
Región Metropolitana de Santiago;13102;67;726;519;
Región Metropolitana de Santiago;13102;68;700;437;
Región Metropolitana de Santiago;13102;69;657;464;
Región Metropolitana de Santiago;13102;70;606;398;
Región Metropolitana de Santiago;13102;71;530;403;
Región Metropolitana de Santiago;13102;72;504;425;
Región Metropolitana de Santiago;13102;73;497;435;
Región Metropolitana de Santiago;13102;74;473;465;
Región Metropolitana de Santiago;13102;75;440;347;
Región Metropolitana de Santiago;13102;76;411;387;
Región Metropolitana de Santiago;13102;77;380;350;
Región Metropolitana de Santiago;13102;78;363;349;
Región Metropolitana de Santiago;13102;79;353;353;
Región Metropolitana de Santiago;13102;80;2538;2161;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;18;
Región Metropolitana de Santiago;13103;19;1964;24;
Región Metropolitana de Santiago;13103;20;2066;39;
Región Metropolitana de Santiago;13103;21;2155;58;
Región Metropolitana de Santiago;13103;22;2253;101;
Región Metropolitana de Santiago;13103;23;2325;110;
Región Metropolitana de Santiago;13103;24;2395;112;3
Región Metropolitana de Santiago;13103;25;2442;133;2
Región Metropolitana de Santiago;13103;26;2445;144;
Región Metropolitana de Santiago;13103;27;2416;134;7
Región Metropolitana de Santiago;13103;28;2394;149;4
Región Metropolitana de Santiago;13103;29;2418;170;8
Región Metropolitana de Santiago;13103;30;2461;145;3
Región Metropolitana de Santiago;13103;31;2401;145;2
Región Metropolitana de Santiago;13103;32;2318;113;3
Región Metropolitana de Santiago;13103;33;2171;123;1
Región Metropolitana de Santiago;13103;34;2077;135;2
Región Metropolitana de Santiago;13103;35;2009;112;
Región Metropolitana de Santiago;13103;36;1959;99;7
Región Metropolitana de Santiago;13103;37;1941;101;1
Región Metropolitana de Santiago;13103;38;1939;109;1
Región Metropolitana de Santiago;13103;39;1916;105;
Región Metropolitana de Santiago;13103;40;1892;100;
Región Metropolitana de Santiago;13103;41;1877;98;1
Región Metropolitana de Santiago;13103;42;1929;93;
Región Metropolitana de Santiago;13103;43;2012;87;
Región Metropolitana de Santiago;13103;44;2082;93;1
Región Metropolitana de Santiago;13103;45;2087;112;2
Región Metropolitana de Santiago;13103;46;2048;132;2
Región Metropolitana de Santiago;13103;47;1961;138;
Región Metropolitana de Santiago;13103;48;1902;117;1
Región Metropolitana de Santiago;13103;49;1844;134;1
Región Metropolitana de Santiago;13103;50;1807;139;1
Región Metropolitana de Santiago;13103;51;1772;117;3
Región Metropolitana de Santiago;13103;52;1768;122;1
Región Metropolitana de Santiago;13103;53;1745;143;1
Región Metropolitana de Santiago;13103;54;1706;105;
Región Metropolitana de Santiago;13103;55;1647;126;1
Región Metropolitana de Santiago;13103;56;1591;135;1
Región Metropolitana de Santiago;13103;57;1533;112;
Región Metropolitana de Santiago;13103;58;1480;113;
Región Metropolitana de Santiago;13103;59;1437;96;1
Región Metropolitana de Santiago;13103;60;1404;101;
Región Metropolitana de Santiago;13103;61;1382;103;
Región Metropolitana de Santiago;13103;62;1369;87;
Región Metropolitana de Santiago;13103;63;1371;115;
Región Metropolitana de Santiago;13103;64;1363;135;
Región Metropolitana de Santiago;13103;65;1342;646;
Región Metropolitana de Santiago;13103;66;1329;556;
Región Metropolitana de Santiago;13103;67;1328;688;
Región Metropolitana de Santiago;13103;68;1307;670;
Región Metropolitana de Santiago;13103;69;1271;647;1
Región Metropolitana de Santiago;13103;70;1209;655;
Región Metropolitana de Santiago;13103;71;1091;685;
Región Metropolitana de Santiago;13103;72;997;691;
Región Metropolitana de Santiago;13103;73;963;619;
Región Metropolitana de Santiago;13103;74;901;593;
Región Metropolitana de Santiago;13103;75;827;623;
Región Metropolitana de Santiago;13103;76;756;535;
Región Metropolitana de Santiago;13103;77;683;511;
Región Metropolitana de Santiago;13103;78;626;478;
Región Metropolitana de Santiago;13103;79;565;425;
Región Metropolitana de Santiago;13103;80;3690;2615;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;25;1
Región Metropolitana de Santiago;13104;19;1783;35;
Región Metropolitana de Santiago;13104;20;1892;49;
Región Metropolitana de Santiago;13104;21;1991;74;2
Región Metropolitana de Santiago;13104;22;2100;88;1
Región Metropolitana de Santiago;13104;23;2184;121;1
Región Metropolitana de Santiago;13104;24;2256;119;
Región Metropolitana de Santiago;13104;25;2327;176;4
Región Metropolitana de Santiago;13104;26;2367;206;1
Región Metropolitana de Santiago;13104;27;2390;234;4
Región Metropolitana de Santiago;13104;28;2405;223;4
Región Metropolitana de Santiago;13104;29;2439;201;3
Región Metropolitana de Santiago;13104;30;2467;211;2
Región Metropolitana de Santiago;13104;31;2396;231;4
Región Metropolitana de Santiago;13104;32;2325;194;2
Región Metropolitana de Santiago;13104;33;2187;213;4
Región Metropolitana de Santiago;13104;34;2084;188;1
Región Metropolitana de Santiago;13104;35;2002;171;1
Región Metropolitana de Santiago;13104;36;1952;192;1
Región Metropolitana de Santiago;13104;37;1938;160;2
Región Metropolitana de Santiago;13104;38;1921;171;
Región Metropolitana de Santiago;13104;39;1894;164;
Región Metropolitana de Santiago;13104;40;1853;160;
Región Metropolitana de Santiago;13104;41;1820;161;2
Región Metropolitana de Santiago;13104;42;1817;154;4
Región Metropolitana de Santiago;13104;43;1842;144;
Región Metropolitana de Santiago;13104;44;1873;139;1
Región Metropolitana de Santiago;13104;45;1881;175;2
Región Metropolitana de Santiago;13104;46;1875;167;
Región Metropolitana de Santiago;13104;47;1826;191;
Región Metropolitana de Santiago;13104;48;1776;171;
Región Metropolitana de Santiago;13104;49;1729;169;1
Región Metropolitana de Santiago;13104;50;1714;154;
Región Metropolitana de Santiago;13104;51;1739;148;1
Región Metropolitana de Santiago;13104;52;1790;165;
Región Metropolitana de Santiago;13104;53;1810;193;1
Región Metropolitana de Santiago;13104;54;1801;172;1
Región Metropolitana de Santiago;13104;55;1772;179;1
Región Metropolitana de Santiago;13104;56;1747;153;2
Región Metropolitana de Santiago;13104;57;1696;170;
Región Metropolitana de Santiago;13104;58;1623;153;2
Región Metropolitana de Santiago;13104;59;1555;162;
Región Metropolitana de Santiago;13104;60;1497;230;
Región Metropolitana de Santiago;13104;61;1442;259;
Región Metropolitana de Santiago;13104;62;1386;277;
Región Metropolitana de Santiago;13104;63;1355;293;1
Región Metropolitana de Santiago;13104;64;1326;340;
Región Metropolitana de Santiago;13104;65;1287;892;1
Región Metropolitana de Santiago;13104;66;1234;782;
Región Metropolitana de Santiago;13104;67;1189;846;
Región Metropolitana de Santiago;13104;68;1177;807;
Región Metropolitana de Santiago;13104;69;1162;784;
Región Metropolitana de Santiago;13104;70;1120;733;
Región Metropolitana de Santiago;13104;71;1007;668;
Región Metropolitana de Santiago;13104;72;939;763;
Región Metropolitana de Santiago;13104;73;941;743;
Región Metropolitana de Santiago;13104;74;927;697;
Región Metropolitana de Santiago;13104;75;895;673;
Región Metropolitana de Santiago;13104;76;841;610;
Región Metropolitana de Santiago;13104;77;787;561;
Región Metropolitana de Santiago;13104;78;744;602;
Región Metropolitana de Santiago;13104;79;709;517;
Región Metropolitana de Santiago;13104;80;5442;4162;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;3;
Región Metropolitana de Santiago;13105;18;2262;10;1
Región Metropolitana de Santiago;13105;19;2314;23;
Región Metropolitana de Santiago;13105;20;2379;46;3
Región Metropolitana de Santiago;13105;21;2455;68;
Región Metropolitana de Santiago;13105;22;2571;76;2
Región Metropolitana de Santiago;13105;23;2685;131;3
Región Metropolitana de Santiago;13105;24;2810;162;5
Región Metropolitana de Santiago;13105;25;2925;175;5
Región Metropolitana de Santiago;13105;26;2994;171;5
Región Metropolitana de Santiago;13105;27;3010;161;8
Región Metropolitana de Santiago;13105;28;2996;164;2
Región Metropolitana de Santiago;13105;29;2995;203;7
Región Metropolitana de Santiago;13105;30;3009;165;7
Región Metropolitana de Santiago;13105;31;2920;176;
Región Metropolitana de Santiago;13105;32;2844;179;3
Región Metropolitana de Santiago;13105;33;2694;146;2
Región Metropolitana de Santiago;13105;34;2594;115;3
Región Metropolitana de Santiago;13105;35;2506;129;1
Región Metropolitana de Santiago;13105;36;2418;137;
Región Metropolitana de Santiago;13105;37;2357;121;3
Región Metropolitana de Santiago;13105;38;2284;124;1
Región Metropolitana de Santiago;13105;39;2208;122;2
Región Metropolitana de Santiago;13105;40;2128;130;
Región Metropolitana de Santiago;13105;41;2101;107;1
Región Metropolitana de Santiago;13105;42;2120;114;2
Región Metropolitana de Santiago;13105;43;2186;107;1
Región Metropolitana de Santiago;13105;44;2212;86;
Región Metropolitana de Santiago;13105;45;2220;142;1
Región Metropolitana de Santiago;13105;46;2188;136;
Región Metropolitana de Santiago;13105;47;2141;146;1
Región Metropolitana de Santiago;13105;48;2101;143;2
Región Metropolitana de Santiago;13105;49;2068;145;3
Región Metropolitana de Santiago;13105;50;2049;150;1
Región Metropolitana de Santiago;13105;51;2052;145;
Región Metropolitana de Santiago;13105;52;2091;146;4
Región Metropolitana de Santiago;13105;53;2116;149;1
Región Metropolitana de Santiago;13105;54;2110;122;
Región Metropolitana de Santiago;13105;55;2080;155;1
Región Metropolitana de Santiago;13105;56;2065;138;3
Región Metropolitana de Santiago;13105;57;2055;170;1
Región Metropolitana de Santiago;13105;58;2038;143;1
Región Metropolitana de Santiago;13105;59;1998;132;1
Región Metropolitana de Santiago;13105;60;1951;146;
Región Metropolitana de Santiago;13105;61;1902;135;1
Región Metropolitana de Santiago;13105;62;1855;121;1
Región Metropolitana de Santiago;13105;63;1814;147;
Región Metropolitana de Santiago;13105;64;1747;173;2
Región Metropolitana de Santiago;13105;65;1674;1055;
Región Metropolitana de Santiago;13105;66;1603;960;
Región Metropolitana de Santiago;13105;67;1545;1062;
Región Metropolitana de Santiago;13105;68;1494;957;
Región Metropolitana de Santiago;13105;69;1431;874;
Región Metropolitana de Santiago;13105;70;1365;831;
Región Metropolitana de Santiago;13105;71;1234;912;
Región Metropolitana de Santiago;13105;72;1153;863;
Región Metropolitana de Santiago;13105;73;1117;836;
Región Metropolitana de Santiago;13105;74;1049;758;
Región Metropolitana de Santiago;13105;75;957;768;
Región Metropolitana de Santiago;13105;76;881;739;
Región Metropolitana de Santiago;13105;77;808;651;
Región Metropolitana de Santiago;13105;78;751;601;
Región Metropolitana de Santiago;13105;79;688;535;
Región Metropolitana de Santiago;13105;80;4764;3663;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;24;
Región Metropolitana de Santiago;13106;19;2735;43;
Región Metropolitana de Santiago;13106;20;3016;113;
Región Metropolitana de Santiago;13106;21;3286;137;
Región Metropolitana de Santiago;13106;22;3605;177;1
Región Metropolitana de Santiago;13106;23;3918;210;6
Región Metropolitana de Santiago;13106;24;4216;235;4
Región Metropolitana de Santiago;13106;25;4473;265;2
Región Metropolitana de Santiago;13106;26;4646;245;7
Región Metropolitana de Santiago;13106;27;4756;293;13
Región Metropolitana de Santiago;13106;28;4831;290;7
Región Metropolitana de Santiago;13106;29;4901;347;10
Región Metropolitana de Santiago;13106;30;4971;323;7
Región Metropolitana de Santiago;13106;31;4796;339;7
Región Metropolitana de Santiago;13106;32;4584;342;9
Región Metropolitana de Santiago;13106;33;4191;276;8
Región Metropolitana de Santiago;13106;34;3921;280;5
Región Metropolitana de Santiago;13106;35;3711;273;8
Región Metropolitana de Santiago;13106;36;3560;241;3
Región Metropolitana de Santiago;13106;37;3432;203;4
Región Metropolitana de Santiago;13106;38;3292;214;5
Región Metropolitana de Santiago;13106;39;3137;206;4
Región Metropolitana de Santiago;13106;40;2991;203;4
Región Metropolitana de Santiago;13106;41;2864;169;3
Región Metropolitana de Santiago;13106;42;2781;153;5
Región Metropolitana de Santiago;13106;43;2762;181;5
Región Metropolitana de Santiago;13106;44;2755;170;1
Región Metropolitana de Santiago;13106;45;2728;177;
Región Metropolitana de Santiago;13106;46;2650;204;1
Región Metropolitana de Santiago;13106;47;2540;199;2
Región Metropolitana de Santiago;13106;48;2495;192;3
Región Metropolitana de Santiago;13106;49;2478;187;3
Región Metropolitana de Santiago;13106;50;2477;193;3
Región Metropolitana de Santiago;13106;51;2482;162;2
Región Metropolitana de Santiago;13106;52;2513;166;2
Región Metropolitana de Santiago;13106;53;2524;151;
Región Metropolitana de Santiago;13106;54;2490;174;
Región Metropolitana de Santiago;13106;55;2435;204;1
Región Metropolitana de Santiago;13106;56;2389;217;3
Región Metropolitana de Santiago;13106;57;2344;196;2
Región Metropolitana de Santiago;13106;58;2285;210;2
Región Metropolitana de Santiago;13106;59;2210;165;2
Región Metropolitana de Santiago;13106;60;2151;156;
Región Metropolitana de Santiago;13106;61;2093;154;1
Región Metropolitana de Santiago;13106;62;2051;160;1
Región Metropolitana de Santiago;13106;63;1986;152;
Región Metropolitana de Santiago;13106;64;1915;171;
Región Metropolitana de Santiago;13106;65;1810;822;
Región Metropolitana de Santiago;13106;66;1720;768;
Región Metropolitana de Santiago;13106;67;1638;798;
Región Metropolitana de Santiago;13106;68;1573;731;
Región Metropolitana de Santiago;13106;69;1516;729;
Región Metropolitana de Santiago;13106;70;1441;728;
Región Metropolitana de Santiago;13106;71;1284;659;
Región Metropolitana de Santiago;13106;72;1180;702;
Región Metropolitana de Santiago;13106;73;1161;664;
Región Metropolitana de Santiago;13106;74;1113;640;
Región Metropolitana de Santiago;13106;75;1058;601;
Región Metropolitana de Santiago;13106;76;1001;588;
Región Metropolitana de Santiago;13106;77;941;554;
Región Metropolitana de Santiago;13106;78;900;557;
Región Metropolitana de Santiago;13106;79;873;472;
Región Metropolitana de Santiago;13106;80;6888;3575;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;1;
Región Metropolitana de Santiago;13107;18;1517;12;1
Región Metropolitana de Santiago;13107;19;1499;27;1
Región Metropolitana de Santiago;13107;20;1528;50;
Región Metropolitana de Santiago;13107;21;1554;83;2
Región Metropolitana de Santiago;13107;22;1594;133;1
Región Metropolitana de Santiago;13107;23;1603;175;
Región Metropolitana de Santiago;13107;24;1615;194;2
Región Metropolitana de Santiago;13107;25;1630;216;
Región Metropolitana de Santiago;13107;26;1636;254;2
Región Metropolitana de Santiago;13107;27;1633;271;3
Región Metropolitana de Santiago;13107;28;1636;222;2
Región Metropolitana de Santiago;13107;29;1685;251;1
Región Metropolitana de Santiago;13107;30;1755;247;6
Región Metropolitana de Santiago;13107;31;1792;296;9
Región Metropolitana de Santiago;13107;32;1813;273;3
Región Metropolitana de Santiago;13107;33;1802;264;9
Región Metropolitana de Santiago;13107;34;1798;271;5
Región Metropolitana de Santiago;13107;35;1818;261;6
Región Metropolitana de Santiago;13107;36;1839;309;7
Región Metropolitana de Santiago;13107;37;1890;260;5
Región Metropolitana de Santiago;13107;38;1934;268;5
Región Metropolitana de Santiago;13107;39;1964;288;6
Región Metropolitana de Santiago;13107;40;1967;294;6
Región Metropolitana de Santiago;13107;41;1954;227;3
Región Metropolitana de Santiago;13107;42;1948;281;6
Región Metropolitana de Santiago;13107;43;1978;260;3
Región Metropolitana de Santiago;13107;44;1993;286;2
Región Metropolitana de Santiago;13107;45;1982;258;1
Región Metropolitana de Santiago;13107;46;1930;273;1
Región Metropolitana de Santiago;13107;47;1842;303;2
Región Metropolitana de Santiago;13107;48;1753;296;5
Región Metropolitana de Santiago;13107;49;1647;249;2
Región Metropolitana de Santiago;13107;50;1534;253;1
Región Metropolitana de Santiago;13107;51;1436;247;1
Región Metropolitana de Santiago;13107;52;1369;216;
Región Metropolitana de Santiago;13107;53;1299;228;3
Región Metropolitana de Santiago;13107;54;1220;232;3
Región Metropolitana de Santiago;13107;55;1142;224;3
Región Metropolitana de Santiago;13107;56;1072;200;1
Región Metropolitana de Santiago;13107;57;1011;181;3
Región Metropolitana de Santiago;13107;58;948;225;
Región Metropolitana de Santiago;13107;59;905;190;1
Región Metropolitana de Santiago;13107;60;869;247;1
Región Metropolitana de Santiago;13107;61;842;241;
Región Metropolitana de Santiago;13107;62;829;216;
Región Metropolitana de Santiago;13107;63;834;245;1
Región Metropolitana de Santiago;13107;64;837;267;
Región Metropolitana de Santiago;13107;65;833;515;
Región Metropolitana de Santiago;13107;66;819;486;
Región Metropolitana de Santiago;13107;67;817;543;
Región Metropolitana de Santiago;13107;68;828;468;
Región Metropolitana de Santiago;13107;69;833;471;
Región Metropolitana de Santiago;13107;70;806;481;
Región Metropolitana de Santiago;13107;71;720;500;
Región Metropolitana de Santiago;13107;72;649;507;
Región Metropolitana de Santiago;13107;73;619;504;
Región Metropolitana de Santiago;13107;74;567;501;
Región Metropolitana de Santiago;13107;75;511;451;
Región Metropolitana de Santiago;13107;76;454;413;
Región Metropolitana de Santiago;13107;77;403;367;
Región Metropolitana de Santiago;13107;78;359;331;
Región Metropolitana de Santiago;13107;79;319;325;
Región Metropolitana de Santiago;13107;80;2029;1853;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;19;
Región Metropolitana de Santiago;13108;20;2000;24;
Región Metropolitana de Santiago;13108;21;2280;53;1
Región Metropolitana de Santiago;13108;22;2561;74;2
Región Metropolitana de Santiago;13108;23;2810;112;3
Región Metropolitana de Santiago;13108;24;3043;132;4
Región Metropolitana de Santiago;13108;25;3273;177;8
Región Metropolitana de Santiago;13108;26;3458;183;7
Región Metropolitana de Santiago;13108;27;3597;216;8
Región Metropolitana de Santiago;13108;28;3707;210;5
Región Metropolitana de Santiago;13108;29;3800;245;7
Región Metropolitana de Santiago;13108;30;3856;243;5
Región Metropolitana de Santiago;13108;31;3710;217;6
Región Metropolitana de Santiago;13108;32;3538;243;8
Región Metropolitana de Santiago;13108;33;3238;196;7
Región Metropolitana de Santiago;13108;34;3006;229;8
Región Metropolitana de Santiago;13108;35;2819;191;5
Región Metropolitana de Santiago;13108;36;2691;184;2
Región Metropolitana de Santiago;13108;37;2609;188;8
Región Metropolitana de Santiago;13108;38;2527;148;1
Región Metropolitana de Santiago;13108;39;2430;178;1
Región Metropolitana de Santiago;13108;40;2309;182;3
Región Metropolitana de Santiago;13108;41;2165;181;3
Región Metropolitana de Santiago;13108;42;2046;127;
Región Metropolitana de Santiago;13108;43;1968;133;4
Región Metropolitana de Santiago;13108;44;1919;146;1
Región Metropolitana de Santiago;13108;45;1861;148;
Región Metropolitana de Santiago;13108;46;1816;179;6
Región Metropolitana de Santiago;13108;47;1726;136;1
Región Metropolitana de Santiago;13108;48;1645;164;2
Región Metropolitana de Santiago;13108;49;1532;146;2
Región Metropolitana de Santiago;13108;50;1466;133;2
Región Metropolitana de Santiago;13108;51;1437;125;1
Región Metropolitana de Santiago;13108;52;1450;111;2
Región Metropolitana de Santiago;13108;53;1444;117;3
Región Metropolitana de Santiago;13108;54;1406;117;1
Región Metropolitana de Santiago;13108;55;1360;130;
Región Metropolitana de Santiago;13108;56;1333;142;3
Región Metropolitana de Santiago;13108;57;1325;128;1
Región Metropolitana de Santiago;13108;58;1328;130;
