NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1331;42
Región Metropolitana de Santiago;13101;31;18488;1350;44
Región Metropolitana de Santiago;13101;32;17528;1314;52
Región Metropolitana de Santiago;13101;33;15865;1227;50
Región Metropolitana de Santiago;13101;34;14445;1128;41
Región Metropolitana de Santiago;13101;35;13183;1048;33
Región Metropolitana de Santiago;13101;36;12135;975;34
Región Metropolitana de Santiago;13101;37;11300;897;31
Región Metropolitana de Santiago;13101;38;10454;858;24
Región Metropolitana de Santiago;13101;39;9627;846;20
Región Metropolitana de Santiago;13101;40;8788;795;17
Región Metropolitana de Santiago;13101;41;8045;693;11
Región Metropolitana de Santiago;13101;42;7425;672;12
Región Metropolitana de Santiago;13101;43;6980;629;16
Región Metropolitana de Santiago;13101;44;6594;618;14
Región Metropolitana de Santiago;13101;45;6259;611;13
Región Metropolitana de Santiago;13101;46;5945;609;8
Región Metropolitana de Santiago;13101;47;5558;575;8
Región Metropolitana de Santiago;13101;48;5206;545;5
Región Metropolitana de Santiago;13101;49;4881;508;6
Región Metropolitana de Santiago;13101;50;4656;527;10
Región Metropolitana de Santiago;13101;51;4545;478;11
Región Metropolitana de Santiago;13101;52;4521;415;5
Región Metropolitana de Santiago;13101;53;4482;464;7
Región Metropolitana de Santiago;13101;54;4377;405;2
Región Metropolitana de Santiago;13101;55;4254;495;7
Región Metropolitana de Santiago;13101;56;4153;521;7
Región Metropolitana de Santiago;13101;57;4061;499;5
Región Metropolitana de Santiago;13101;58;3965;427;5
Región Metropolitana de Santiago;13101;59;3857;425;1
Región Metropolitana de Santiago;13101;60;3743;510;3
Región Metropolitana de Santiago;13101;61;3600;484;3
Región Metropolitana de Santiago;13101;62;3471;456;2
Región Metropolitana de Santiago;13101;63;3360;485;1
Región Metropolitana de Santiago;13101;64;3232;530;
Región Metropolitana de Santiago;13101;65;3086;1893;4
Región Metropolitana de Santiago;13101;66;2940;1834;
Región Metropolitana de Santiago;13101;67;2816;1767;
Región Metropolitana de Santiago;13101;68;2684;1671;
Región Metropolitana de Santiago;13101;69;2532;1534;1
Región Metropolitana de Santiago;13101;70;2373;1477;1
Región Metropolitana de Santiago;13101;71;2122;1433;
Región Metropolitana de Santiago;13101;72;1967;1425;
Región Metropolitana de Santiago;13101;73;1904;1315;1
Región Metropolitana de Santiago;13101;74;1791;1194;
Región Metropolitana de Santiago;13101;75;1658;1154;
Región Metropolitana de Santiago;13101;76;1535;1124;
Región Metropolitana de Santiago;13101;77;1422;1031;
Región Metropolitana de Santiago;13101;78;1306;953;
Región Metropolitana de Santiago;13101;79;1216;903;
Región Metropolitana de Santiago;13101;80;10409;6343;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;25;
Región Metropolitana de Santiago;13102;19;1308;23;
Región Metropolitana de Santiago;13102;20;1366;51;
Región Metropolitana de Santiago;13102;21;1406;62;
Región Metropolitana de Santiago;13102;22;1441;79;1
Región Metropolitana de Santiago;13102;23;1463;98;2
Región Metropolitana de Santiago;13102;24;1469;105;2
Región Metropolitana de Santiago;13102;25;1464;112;1
Región Metropolitana de Santiago;13102;26;1461;130;2
Región Metropolitana de Santiago;13102;27;1456;147;3
Región Metropolitana de Santiago;13102;28;1479;116;3
Región Metropolitana de Santiago;13102;29;1526;122;
Región Metropolitana de Santiago;13102;30;1585;122;
Región Metropolitana de Santiago;13102;31;1561;132;
Región Metropolitana de Santiago;13102;32;1522;133;1
Región Metropolitana de Santiago;13102;33;1443;115;1
Región Metropolitana de Santiago;13102;34;1405;106;1
Región Metropolitana de Santiago;13102;35;1375;94;1
Región Metropolitana de Santiago;13102;36;1345;101;
Región Metropolitana de Santiago;13102;37;1336;114;1
Región Metropolitana de Santiago;13102;38;1336;98;
Región Metropolitana de Santiago;13102;39;1340;102;
Región Metropolitana de Santiago;13102;40;1317;115;2
Región Metropolitana de Santiago;13102;41;1296;95;1
Región Metropolitana de Santiago;13102;42;1279;82;1
Región Metropolitana de Santiago;13102;43;1295;99;2
Región Metropolitana de Santiago;13102;44;1303;93;3
Región Metropolitana de Santiago;13102;45;1294;78;1
Región Metropolitana de Santiago;13102;46;1253;75;
Región Metropolitana de Santiago;13102;47;1176;91;1
Región Metropolitana de Santiago;13102;48;1128;104;
Región Metropolitana de Santiago;13102;49;1098;95;
Región Metropolitana de Santiago;13102;50;1093;84;
Región Metropolitana de Santiago;13102;51;1078;98;1
Región Metropolitana de Santiago;13102;52;1078;75;
Región Metropolitana de Santiago;13102;53;1064;73;
Región Metropolitana de Santiago;13102;54;1047;82;2
Región Metropolitana de Santiago;13102;55;1021;94;1
Región Metropolitana de Santiago;13102;56;1001;93;
Región Metropolitana de Santiago;13102;57;980;81;1
Región Metropolitana de Santiago;13102;58;945;94;1
Región Metropolitana de Santiago;13102;59;914;92;1
Región Metropolitana de Santiago;13102;60;883;83;
Región Metropolitana de Santiago;13102;61;873;106;1
Región Metropolitana de Santiago;13102;62;860;104;1
Región Metropolitana de Santiago;13102;63;861;103;
Región Metropolitana de Santiago;13102;64;835;148;
Región Metropolitana de Santiago;13102;65;807;466;
Región Metropolitana de Santiago;13102;66;760;460;
Región Metropolitana de Santiago;13102;67;726;503;
Región Metropolitana de Santiago;13102;68;700;421;
Región Metropolitana de Santiago;13102;69;657;447;
Región Metropolitana de Santiago;13102;70;606;388;
Región Metropolitana de Santiago;13102;71;530;397;
Región Metropolitana de Santiago;13102;72;504;419;
Región Metropolitana de Santiago;13102;73;497;433;
Región Metropolitana de Santiago;13102;74;473;458;
Región Metropolitana de Santiago;13102;75;440;338;
Región Metropolitana de Santiago;13102;76;411;381;
Región Metropolitana de Santiago;13102;77;380;346;
Región Metropolitana de Santiago;13102;78;363;343;
Región Metropolitana de Santiago;13102;79;353;346;
Región Metropolitana de Santiago;13102;80;2538;2121;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;18;
Región Metropolitana de Santiago;13103;19;1964;23;
Región Metropolitana de Santiago;13103;20;2066;37;
Región Metropolitana de Santiago;13103;21;2155;57;
Región Metropolitana de Santiago;13103;22;2253;98;
Región Metropolitana de Santiago;13103;23;2325;108;
Región Metropolitana de Santiago;13103;24;2395;106;3
Región Metropolitana de Santiago;13103;25;2442;130;2
Región Metropolitana de Santiago;13103;26;2445;141;
Región Metropolitana de Santiago;13103;27;2416;130;7
Región Metropolitana de Santiago;13103;28;2394;149;4
Región Metropolitana de Santiago;13103;29;2418;167;8
Región Metropolitana de Santiago;13103;30;2461;140;3
Región Metropolitana de Santiago;13103;31;2401;140;2
Región Metropolitana de Santiago;13103;32;2318;109;3
Región Metropolitana de Santiago;13103;33;2171;121;1
Región Metropolitana de Santiago;13103;34;2077;131;2
Región Metropolitana de Santiago;13103;35;2009;108;
Región Metropolitana de Santiago;13103;36;1959;99;7
Región Metropolitana de Santiago;13103;37;1941;99;1
Región Metropolitana de Santiago;13103;38;1939;106;1
Región Metropolitana de Santiago;13103;39;1916;101;
Región Metropolitana de Santiago;13103;40;1892;94;
Región Metropolitana de Santiago;13103;41;1877;91;1
Región Metropolitana de Santiago;13103;42;1929;87;
Región Metropolitana de Santiago;13103;43;2012;81;
Región Metropolitana de Santiago;13103;44;2082;92;1
Región Metropolitana de Santiago;13103;45;2087;93;2
Región Metropolitana de Santiago;13103;46;2048;108;2
Región Metropolitana de Santiago;13103;47;1961;116;
Región Metropolitana de Santiago;13103;48;1902;97;1
Región Metropolitana de Santiago;13103;49;1844;117;1
Región Metropolitana de Santiago;13103;50;1807;117;1
Región Metropolitana de Santiago;13103;51;1772;103;3
Región Metropolitana de Santiago;13103;52;1768;110;1
Región Metropolitana de Santiago;13103;53;1745;126;1
Región Metropolitana de Santiago;13103;54;1706;92;
Región Metropolitana de Santiago;13103;55;1647;122;1
Región Metropolitana de Santiago;13103;56;1591;128;1
Región Metropolitana de Santiago;13103;57;1533;102;
Región Metropolitana de Santiago;13103;58;1480;110;
Región Metropolitana de Santiago;13103;59;1437;92;1
Región Metropolitana de Santiago;13103;60;1404;95;
Región Metropolitana de Santiago;13103;61;1382;101;
Región Metropolitana de Santiago;13103;62;1369;84;
Región Metropolitana de Santiago;13103;63;1371;109;
Región Metropolitana de Santiago;13103;64;1363;130;
Región Metropolitana de Santiago;13103;65;1342;610;
Región Metropolitana de Santiago;13103;66;1329;527;
Región Metropolitana de Santiago;13103;67;1328;657;
Región Metropolitana de Santiago;13103;68;1307;641;
Región Metropolitana de Santiago;13103;69;1271;627;1
Región Metropolitana de Santiago;13103;70;1209;636;
Región Metropolitana de Santiago;13103;71;1091;664;
Región Metropolitana de Santiago;13103;72;997;673;
Región Metropolitana de Santiago;13103;73;963;608;
Región Metropolitana de Santiago;13103;74;901;583;
Región Metropolitana de Santiago;13103;75;827;617;
Región Metropolitana de Santiago;13103;76;756;527;
Región Metropolitana de Santiago;13103;77;683;502;
Región Metropolitana de Santiago;13103;78;626;470;
Región Metropolitana de Santiago;13103;79;565;412;
Región Metropolitana de Santiago;13103;80;3690;2556;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;25;1
Región Metropolitana de Santiago;13104;19;1783;35;
Región Metropolitana de Santiago;13104;20;1892;46;
Región Metropolitana de Santiago;13104;21;1991;72;2
Región Metropolitana de Santiago;13104;22;2100;86;1
Región Metropolitana de Santiago;13104;23;2184;116;1
Región Metropolitana de Santiago;13104;24;2256;111;
Región Metropolitana de Santiago;13104;25;2327;168;4
Región Metropolitana de Santiago;13104;26;2367;197;1
Región Metropolitana de Santiago;13104;27;2390;222;4
Región Metropolitana de Santiago;13104;28;2405;213;4
Región Metropolitana de Santiago;13104;29;2439;193;3
Región Metropolitana de Santiago;13104;30;2467;194;2
Región Metropolitana de Santiago;13104;31;2396;221;4
Región Metropolitana de Santiago;13104;32;2325;183;2
Región Metropolitana de Santiago;13104;33;2187;207;4
Región Metropolitana de Santiago;13104;34;2084;180;1
Región Metropolitana de Santiago;13104;35;2002;164;1
Región Metropolitana de Santiago;13104;36;1952;185;1
Región Metropolitana de Santiago;13104;37;1938;149;2
Región Metropolitana de Santiago;13104;38;1921;160;
Región Metropolitana de Santiago;13104;39;1894;156;
Región Metropolitana de Santiago;13104;40;1853;154;
Región Metropolitana de Santiago;13104;41;1820;152;2
Región Metropolitana de Santiago;13104;42;1817;141;4
Región Metropolitana de Santiago;13104;43;1842;136;
Región Metropolitana de Santiago;13104;44;1873;129;1
Región Metropolitana de Santiago;13104;45;1881;149;2
Región Metropolitana de Santiago;13104;46;1875;145;
Región Metropolitana de Santiago;13104;47;1826;165;
Región Metropolitana de Santiago;13104;48;1776;146;
Región Metropolitana de Santiago;13104;49;1729;150;1
Región Metropolitana de Santiago;13104;50;1714;138;
Región Metropolitana de Santiago;13104;51;1739;134;1
Región Metropolitana de Santiago;13104;52;1790;150;
Región Metropolitana de Santiago;13104;53;1810;171;1
Región Metropolitana de Santiago;13104;54;1801;160;1
Región Metropolitana de Santiago;13104;55;1772;160;1
Región Metropolitana de Santiago;13104;56;1747;139;2
Región Metropolitana de Santiago;13104;57;1696;161;
Región Metropolitana de Santiago;13104;58;1623;145;2
Región Metropolitana de Santiago;13104;59;1555;150;
Región Metropolitana de Santiago;13104;60;1497;164;
Región Metropolitana de Santiago;13104;61;1442;200;
Región Metropolitana de Santiago;13104;62;1386;216;
Región Metropolitana de Santiago;13104;63;1355;223;1
Región Metropolitana de Santiago;13104;64;1326;276;
Región Metropolitana de Santiago;13104;65;1287;822;1
Región Metropolitana de Santiago;13104;66;1234;742;
Región Metropolitana de Santiago;13104;67;1189;804;
Región Metropolitana de Santiago;13104;68;1177;781;
Región Metropolitana de Santiago;13104;69;1162;771;
Región Metropolitana de Santiago;13104;70;1120;722;
Región Metropolitana de Santiago;13104;71;1007;652;
Región Metropolitana de Santiago;13104;72;939;748;
Región Metropolitana de Santiago;13104;73;941;728;
Región Metropolitana de Santiago;13104;74;927;686;
Región Metropolitana de Santiago;13104;75;895;669;
Región Metropolitana de Santiago;13104;76;841;601;
Región Metropolitana de Santiago;13104;77;787;551;
Región Metropolitana de Santiago;13104;78;744;596;
Región Metropolitana de Santiago;13104;79;709;509;
Región Metropolitana de Santiago;13104;80;5442;4099;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;3;
Región Metropolitana de Santiago;13105;18;2262;10;1
Región Metropolitana de Santiago;13105;19;2314;23;
Región Metropolitana de Santiago;13105;20;2379;44;3
Región Metropolitana de Santiago;13105;21;2455;66;
Región Metropolitana de Santiago;13105;22;2571;73;2
Región Metropolitana de Santiago;13105;23;2685;124;3
Región Metropolitana de Santiago;13105;24;2810;155;5
Región Metropolitana de Santiago;13105;25;2925;168;5
Región Metropolitana de Santiago;13105;26;2994;165;5
Región Metropolitana de Santiago;13105;27;3010;157;8
Región Metropolitana de Santiago;13105;28;2996;155;2
Región Metropolitana de Santiago;13105;29;2995;200;7
Región Metropolitana de Santiago;13105;30;3009;160;7
Región Metropolitana de Santiago;13105;31;2920;172;
Región Metropolitana de Santiago;13105;32;2844;172;3
Región Metropolitana de Santiago;13105;33;2694;141;2
Región Metropolitana de Santiago;13105;34;2594;106;3
Región Metropolitana de Santiago;13105;35;2506;125;1
Región Metropolitana de Santiago;13105;36;2418;134;
Región Metropolitana de Santiago;13105;37;2357;119;3
Región Metropolitana de Santiago;13105;38;2284;120;1
Región Metropolitana de Santiago;13105;39;2208;115;2
Región Metropolitana de Santiago;13105;40;2128;125;
Región Metropolitana de Santiago;13105;41;2101;100;1
Región Metropolitana de Santiago;13105;42;2120;108;2
Región Metropolitana de Santiago;13105;43;2186;101;1
Región Metropolitana de Santiago;13105;44;2212;80;
Región Metropolitana de Santiago;13105;45;2220;99;1
Región Metropolitana de Santiago;13105;46;2188;102;
Región Metropolitana de Santiago;13105;47;2141;108;1
Región Metropolitana de Santiago;13105;48;2101;118;2
Región Metropolitana de Santiago;13105;49;2068;106;3
Región Metropolitana de Santiago;13105;50;2049;130;1
Región Metropolitana de Santiago;13105;51;2052;120;
Región Metropolitana de Santiago;13105;52;2091;128;4
Región Metropolitana de Santiago;13105;53;2116;125;1
Región Metropolitana de Santiago;13105;54;2110;107;
Región Metropolitana de Santiago;13105;55;2080;145;1
Región Metropolitana de Santiago;13105;56;2065;116;3
Región Metropolitana de Santiago;13105;57;2055;148;1
Región Metropolitana de Santiago;13105;58;2038;123;1
Región Metropolitana de Santiago;13105;59;1998;121;1
Región Metropolitana de Santiago;13105;60;1951;136;
Región Metropolitana de Santiago;13105;61;1902;127;1
Región Metropolitana de Santiago;13105;62;1855;112;1
Región Metropolitana de Santiago;13105;63;1814;140;
Región Metropolitana de Santiago;13105;64;1747;161;2
Región Metropolitana de Santiago;13105;65;1674;982;
Región Metropolitana de Santiago;13105;66;1603;909;
Región Metropolitana de Santiago;13105;67;1545;1031;
Región Metropolitana de Santiago;13105;68;1494;924;
Región Metropolitana de Santiago;13105;69;1431;828;
Región Metropolitana de Santiago;13105;70;1365;818;
Región Metropolitana de Santiago;13105;71;1234;889;
Región Metropolitana de Santiago;13105;72;1153;845;
Región Metropolitana de Santiago;13105;73;1117;825;
Región Metropolitana de Santiago;13105;74;1049;742;
Región Metropolitana de Santiago;13105;75;957;755;
Región Metropolitana de Santiago;13105;76;881;716;
Región Metropolitana de Santiago;13105;77;808;635;
Región Metropolitana de Santiago;13105;78;751;590;
Región Metropolitana de Santiago;13105;79;688;520;
Región Metropolitana de Santiago;13105;80;4764;3569;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;24;
Región Metropolitana de Santiago;13106;19;2735;36;
Región Metropolitana de Santiago;13106;20;3016;78;
Región Metropolitana de Santiago;13106;21;3286;90;
Región Metropolitana de Santiago;13106;22;3605;136;1
Región Metropolitana de Santiago;13106;23;3918;158;6
Región Metropolitana de Santiago;13106;24;4216;184;4
Región Metropolitana de Santiago;13106;25;4473;224;2
Región Metropolitana de Santiago;13106;26;4646;221;7
Región Metropolitana de Santiago;13106;27;4756;271;13
Región Metropolitana de Santiago;13106;28;4831;267;7
Región Metropolitana de Santiago;13106;29;4901;326;10
Región Metropolitana de Santiago;13106;30;4971;306;7
Región Metropolitana de Santiago;13106;31;4796;324;7
Región Metropolitana de Santiago;13106;32;4584;328;9
Región Metropolitana de Santiago;13106;33;4191;266;8
Región Metropolitana de Santiago;13106;34;3921;265;5
Región Metropolitana de Santiago;13106;35;3711;266;8
Región Metropolitana de Santiago;13106;36;3560;229;3
Región Metropolitana de Santiago;13106;37;3432;197;4
Región Metropolitana de Santiago;13106;38;3292;200;5
Región Metropolitana de Santiago;13106;39;3137;194;4
Región Metropolitana de Santiago;13106;40;2991;184;4
Región Metropolitana de Santiago;13106;41;2864;154;3
Región Metropolitana de Santiago;13106;42;2781;140;5
Región Metropolitana de Santiago;13106;43;2762;168;5
Región Metropolitana de Santiago;13106;44;2755;160;1
Región Metropolitana de Santiago;13106;45;2728;135;
Región Metropolitana de Santiago;13106;46;2650;166;1
Región Metropolitana de Santiago;13106;47;2540;154;2
Región Metropolitana de Santiago;13106;48;2495;150;3
Región Metropolitana de Santiago;13106;49;2478;148;3
Región Metropolitana de Santiago;13106;50;2477;160;3
Región Metropolitana de Santiago;13106;51;2482;131;2
Región Metropolitana de Santiago;13106;52;2513;128;2
Región Metropolitana de Santiago;13106;53;2524;123;
Región Metropolitana de Santiago;13106;54;2490;138;
Región Metropolitana de Santiago;13106;55;2435;191;1
Región Metropolitana de Santiago;13106;56;2389;201;3
Región Metropolitana de Santiago;13106;57;2344;177;2
Región Metropolitana de Santiago;13106;58;2285;186;2
Región Metropolitana de Santiago;13106;59;2210;155;2
Región Metropolitana de Santiago;13106;60;2151;147;
Región Metropolitana de Santiago;13106;61;2093;145;1
Región Metropolitana de Santiago;13106;62;2051;152;1
Región Metropolitana de Santiago;13106;63;1986;134;
Región Metropolitana de Santiago;13106;64;1915;152;
Región Metropolitana de Santiago;13106;65;1810;775;
Región Metropolitana de Santiago;13106;66;1720;750;
Región Metropolitana de Santiago;13106;67;1638;771;
Región Metropolitana de Santiago;13106;68;1573;712;
Región Metropolitana de Santiago;13106;69;1516;712;
Región Metropolitana de Santiago;13106;70;1441;719;
Región Metropolitana de Santiago;13106;71;1284;646;
Región Metropolitana de Santiago;13106;72;1180;687;
Región Metropolitana de Santiago;13106;73;1161;652;
Región Metropolitana de Santiago;13106;74;1113;631;
Región Metropolitana de Santiago;13106;75;1058;585;
Región Metropolitana de Santiago;13106;76;1001;572;
Región Metropolitana de Santiago;13106;77;941;544;
Región Metropolitana de Santiago;13106;78;900;541;
Región Metropolitana de Santiago;13106;79;873;462;
Región Metropolitana de Santiago;13106;80;6888;3505;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;1;
Región Metropolitana de Santiago;13107;18;1517;12;1
Región Metropolitana de Santiago;13107;19;1499;27;1
Región Metropolitana de Santiago;13107;20;1528;49;
Región Metropolitana de Santiago;13107;21;1554;82;2
Región Metropolitana de Santiago;13107;22;1594;127;1
Región Metropolitana de Santiago;13107;23;1603;163;
Región Metropolitana de Santiago;13107;24;1615;186;2
Región Metropolitana de Santiago;13107;25;1630;209;
Región Metropolitana de Santiago;13107;26;1636;246;2
Región Metropolitana de Santiago;13107;27;1633;260;3
Región Metropolitana de Santiago;13107;28;1636;210;2
Región Metropolitana de Santiago;13107;29;1685;240;1
Región Metropolitana de Santiago;13107;30;1755;237;6
Región Metropolitana de Santiago;13107;31;1792;286;9
Región Metropolitana de Santiago;13107;32;1813;261;3
Región Metropolitana de Santiago;13107;33;1802;253;9
Región Metropolitana de Santiago;13107;34;1798;261;5
Región Metropolitana de Santiago;13107;35;1818;247;6
Región Metropolitana de Santiago;13107;36;1839;294;7
Región Metropolitana de Santiago;13107;37;1890;249;5
Región Metropolitana de Santiago;13107;38;1934;252;5
Región Metropolitana de Santiago;13107;39;1964;276;6
Región Metropolitana de Santiago;13107;40;1967;280;6
Región Metropolitana de Santiago;13107;41;1954;219;3
Región Metropolitana de Santiago;13107;42;1948;274;6
Región Metropolitana de Santiago;13107;43;1978;238;3
Región Metropolitana de Santiago;13107;44;1993;275;2
Región Metropolitana de Santiago;13107;45;1982;232;1
Región Metropolitana de Santiago;13107;46;1930;236;1
Región Metropolitana de Santiago;13107;47;1842;270;2
Región Metropolitana de Santiago;13107;48;1753;268;5
Región Metropolitana de Santiago;13107;49;1647;225;2
Región Metropolitana de Santiago;13107;50;1534;229;1
Región Metropolitana de Santiago;13107;51;1436;223;1
Región Metropolitana de Santiago;13107;52;1369;191;
Región Metropolitana de Santiago;13107;53;1299;204;3
Región Metropolitana de Santiago;13107;54;1220;206;3
Región Metropolitana de Santiago;13107;55;1142;212;3
Región Metropolitana de Santiago;13107;56;1072;189;1
Región Metropolitana de Santiago;13107;57;1011;167;3
Región Metropolitana de Santiago;13107;58;948;214;
Región Metropolitana de Santiago;13107;59;905;182;1
Región Metropolitana de Santiago;13107;60;869;235;1
Región Metropolitana de Santiago;13107;61;842;232;
Región Metropolitana de Santiago;13107;62;829;207;
Región Metropolitana de Santiago;13107;63;834;238;1
Región Metropolitana de Santiago;13107;64;837;257;
Región Metropolitana de Santiago;13107;65;833;489;
Región Metropolitana de Santiago;13107;66;819;456;
Región Metropolitana de Santiago;13107;67;817;527;
Región Metropolitana de Santiago;13107;68;828;452;
Región Metropolitana de Santiago;13107;69;833;454;
Región Metropolitana de Santiago;13107;70;806;468;
Región Metropolitana de Santiago;13107;71;720;489;
Región Metropolitana de Santiago;13107;72;649;498;
Región Metropolitana de Santiago;13107;73;619;491;
Región Metropolitana de Santiago;13107;74;567;492;
Región Metropolitana de Santiago;13107;75;511;447;
Región Metropolitana de Santiago;13107;76;454;408;
Región Metropolitana de Santiago;13107;77;403;363;
Región Metropolitana de Santiago;13107;78;359;325;
Región Metropolitana de Santiago;13107;79;319;322;
Región Metropolitana de Santiago;13107;80;2029;1827;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;18;
Región Metropolitana de Santiago;13108;20;2000;24;
Región Metropolitana de Santiago;13108;21;2280;51;1
Región Metropolitana de Santiago;13108;22;2561;74;2
Región Metropolitana de Santiago;13108;23;2810;111;3
Región Metropolitana de Santiago;13108;24;3043;125;4
Región Metropolitana de Santiago;13108;25;3273;174;8
Región Metropolitana de Santiago;13108;26;3458;180;7
Región Metropolitana de Santiago;13108;27;3597;210;8
Región Metropolitana de Santiago;13108;28;3707;204;5
Región Metropolitana de Santiago;13108;29;3800;240;7
Región Metropolitana de Santiago;13108;30;3856;240;5
Región Metropolitana de Santiago;13108;31;3710;214;6
Región Metropolitana de Santiago;13108;32;3538;242;8
Región Metropolitana de Santiago;13108;33;3238;191;7
Región Metropolitana de Santiago;13108;34;3006;224;8
Región Metropolitana de Santiago;13108;35;2819;185;5
Región Metropolitana de Santiago;13108;36;2691;178;2
Región Metropolitana de Santiago;13108;37;2609;182;8
Región Metropolitana de Santiago;13108;38;2527;145;1
Región Metropolitana de Santiago;13108;39;2430;173;1
Región Metropolitana de Santiago;13108;40;2309;178;3
Región Metropolitana de Santiago;13108;41;2165;180;3
Región Metropolitana de Santiago;13108;42;2046;120;
Región Metropolitana de Santiago;13108;43;1968;126;4
Región Metropolitana de Santiago;13108;44;1919;142;1
Región Metropolitana de Santiago;13108;45;1861;134;
Región Metropolitana de Santiago;13108;46;1816;165;6
Región Metropolitana de Santiago;13108;47;1726;129;1
Región Metropolitana de Santiago;13108;48;1645;150;2
Región Metropolitana de Santiago;13108;49;1532;134;2
Región Metropolitana de Santiago;13108;50;1466;122;2
Región Metropolitana de Santiago;13108;51;1437;117;1
Región Metropolitana de Santiago;13108;52;1450;104;2
Región Metropolitana de Santiago;13108;53;1444;107;3
Región Metropolitana de Santiago;13108;54;1406;110;1
Región Metropolitana de Santiago;13108;55;1360;127;
Región Metropolitana de Santiago;13108;56;1333;136;3
Región Metropolitana de Santiago;13108;57;1325;126;1
Región Metropolitana de Santiago;13108;58;1328;126;
